Created on 12-16-2018,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume From,Volume To
2018-12-14 12-PM,LTCUSD,22.99,23.3,22.97,23.23,3727.45,86398.06
2018-12-14 11-AM,LTCUSD,23.28,23.31,22.97,22.99,3977.13,91967.79
2018-12-14 10-AM,LTCUSD,23.14,23.28,23.13,23.28,1949.37,45187.29
2018-12-14 09-AM,LTCUSD,23.08,23.33,23.02,23.14,1860.89,43083.17
2018-12-14 08-AM,LTCUSD,23.38,23.46,23.05,23.08,2976.1,69354.09
2018-12-14 07-AM,LTCUSD,23.27,23.39,23.23,23.38,8089.15,188446.83
2018-12-14 06-AM,LTCUSD,23.19,23.27,23.09,23.27,3560.37,82539.44
2018-12-14 05-AM,LTCUSD,23.12,23.3,23.12,23.19,5288.24,122739.35
2018-12-14 04-AM,LTCUSD,22.85,23.17,22.79,23.12,6772.37,155331.95
2018-12-14 03-AM,LTCUSD,22.75,22.87,22.63,22.85,7194.13,163639.55
2018-12-14 02-AM,LTCUSD,22.89,22.89,22.7,22.75,9512.5,216851.82
2018-12-14 01-AM,LTCUSD,22.68,22.95,22.68,22.89,5833.09,133266.39
2018-12-14 12-AM,LTCUSD,22.84,22.85,22.17,22.68,32965.72,743670.59
2018-12-13 11-PM,LTCUSD,22.86,22.94,22.82,22.84,7693.91,176011.73
2018-12-13 10-PM,LTCUSD,22.91,23,22.68,22.86,10612.2,242436.88
2018-12-13 09-PM,LTCUSD,22.86,22.97,22.71,22.91,15259.59,348957.01
2018-12-13 08-PM,LTCUSD,23.43,23.52,22.68,22.86,35446.11,817910.01
2018-12-13 07-PM,LTCUSD,23.89,23.9,23.35,23.43,15642.96,368224.12
2018-12-13 06-PM,LTCUSD,23.88,23.93,23.85,23.89,4251.21,101601.35
2018-12-13 05-PM,LTCUSD,23.88,24.01,23.76,23.88,10418.51,249147.11
2018-12-13 04-PM,LTCUSD,23.97,24,23.75,23.88,3478.8,83079.38
2018-12-13 03-PM,LTCUSD,23.98,24,23.86,23.97,4266.09,102136.67
2018-12-13 02-PM,LTCUSD,23.86,24.04,23.85,23.98,6201.63,148560.73
2018-12-13 01-PM,LTCUSD,23.97,24,23.84,23.86,4189.26,100283.51
2018-12-13 12-PM,LTCUSD,23.54,23.97,23.51,23.97,4413.15,104803.53
2018-12-13 11-AM,LTCUSD,23.8,23.81,23.49,23.54,3194.39,75315.06
2018-12-13 10-AM,LTCUSD,23.82,23.85,23.8,23.8,1185.39,28236.65
2018-12-13 09-AM,LTCUSD,23.71,23.86,23.7,23.82,2686.13,63938.78
2018-12-13 08-AM,LTCUSD,23.58,23.72,23.5,23.71,2415.19,56911.59
2018-12-13 07-AM,LTCUSD,23.57,23.59,23.41,23.58,1964.01,46140.24
2018-12-13 06-AM,LTCUSD,23.49,23.59,23.4,23.57,3028.47,71136.86
2018-12-13 05-AM,LTCUSD,23.59,23.6,23.32,23.49,5965.3,139826.66
2018-12-13 04-AM,LTCUSD,23.75,23.75,23.51,23.59,6866.95,161980.87
2018-12-13 03-AM,LTCUSD,23.69,23.75,23.52,23.75,6932.63,163623.29
2018-12-13 02-AM,LTCUSD,23.61,23.76,23.53,23.69,4539.16,107589.16
2018-12-13 01-AM,LTCUSD,23.87,23.9,23.56,23.61,7131.12,169104.99
2018-12-13 12-AM,LTCUSD,24,24.17,23.79,23.87,4390.97,105131.35
2018-12-12 11-PM,LTCUSD,23.99,24.06,23.91,24,4075.31,97732.09
2018-12-12 10-PM,LTCUSD,24.44,24.55,23.89,23.99,8062.6,195216.64
2018-12-12 09-PM,LTCUSD,24.46,24.68,24.41,24.44,7445.75,182832.37
2018-12-12 08-PM,LTCUSD,24.46,24.57,24.29,24.46,6769.89,165497.04
2018-12-12 07-PM,LTCUSD,24.66,24.68,24.45,24.46,7076.75,174167.8
2018-12-12 06-PM,LTCUSD,24.64,24.71,24.5,24.66,6956.31,171217.04
2018-12-12 05-PM,LTCUSD,24.63,24.69,24.51,24.64,5432.97,133673.9
2018-12-12 04-PM,LTCUSD,24.48,24.89,24.48,24.63,17116.73,422780.32
2018-12-12 03-PM,LTCUSD,24.07,24.87,23.91,24.48,16974.96,414818.69
2018-12-12 02-PM,LTCUSD,24.11,24.35,24.07,24.07,6330.98,153529.59
2018-12-12 01-PM,LTCUSD,24.12,24.22,23.9,24.11,10366.23,249616.13
2018-12-12 12-PM,LTCUSD,24.29,24.35,24.06,24.12,4986.29,120629.27
2018-12-12 11-AM,LTCUSD,24.3,24.6,24.29,24.29,6804.61,166567.71
2018-12-12 10-AM,LTCUSD,23.9,24.3,23.89,24.3,6370.04,153992.37
2018-12-12 09-AM,LTCUSD,23.86,24.05,23.86,23.9,2056.06,49310.66
2018-12-12 08-AM,LTCUSD,23.91,23.95,23.75,23.86,1456.51,34699.74
2018-12-12 07-AM,LTCUSD,23.69,23.96,23.69,23.91,4913.57,117223.32
2018-12-12 06-AM,LTCUSD,23.45,23.96,23.34,23.69,8001.21,190180.98
2018-12-12 05-AM,LTCUSD,23.37,23.58,23.35,23.45,5997.35,140760.78
2018-12-12 04-AM,LTCUSD,23.39,23.39,23.22,23.37,3075.84,71701.65
2018-12-12 03-AM,LTCUSD,23.43,23.49,23.33,23.39,5032.4,117804.28
2018-12-12 02-AM,LTCUSD,23.23,23.53,23.21,23.43,5666.58,132514.17
2018-12-12 01-AM,LTCUSD,23.1,23.26,23.01,23.23,4951.24,114429.25
2018-12-12 12-AM,LTCUSD,23.22,23.23,23.05,23.1,6580.68,152203.64
2018-12-11 11-PM,LTCUSD,23.33,23.39,23.12,23.22,4334.49,100949.39
2018-12-11 10-PM,LTCUSD,23.46,23.47,23.18,23.33,6615.1,154530.37
2018-12-11 09-PM,LTCUSD,23.25,23.6,23.23,23.46,9766.53,229192.31
2018-12-11 08-PM,LTCUSD,23.1,23.27,23.09,23.25,4922.31,114031.08
2018-12-11 07-PM,LTCUSD,23.18,23.19,23.03,23.1,4635.96,107215.4
2018-12-11 06-PM,LTCUSD,23.24,23.26,23.06,23.18,7313.77,169416.29
2018-12-11 05-PM,LTCUSD,23.05,23.34,23.01,23.24,12065.71,279730.56
2018-12-11 04-PM,LTCUSD,23.03,23.08,22.72,23.05,9546.52,219188.2
2018-12-11 03-PM,LTCUSD,23.01,23.17,22.94,23.03,9825.7,226731.1
2018-12-11 02-PM,LTCUSD,23.16,23.19,22.73,23.01,15203.79,348905.4
2018-12-11 01-PM,LTCUSD,23.27,23.42,23.1,23.16,7117.38,165250.08
2018-12-11 12-PM,LTCUSD,23.55,23.55,23.25,23.27,6459.15,150978.93
2018-12-11 11-AM,LTCUSD,23.36,23.69,23.28,23.55,5597.82,131469.09
2018-12-11 10-AM,LTCUSD,23.97,24.1,23.33,23.36,13436.06,318668.35
2018-12-11 09-AM,LTCUSD,24.03,24.16,23.97,23.97,1234.47,29709.06
2018-12-11 08-AM,LTCUSD,23.97,24.04,23.93,24.03,1508.39,36188.33
2018-12-11 07-AM,LTCUSD,24.02,24.03,23.86,23.97,3019.71,72257.05
2018-12-11 06-AM,LTCUSD,24.19,24.35,23.96,24.02,4486.42,108165.86
2018-12-11 05-AM,LTCUSD,24.25,24.28,24.12,24.19,4192.82,101400.0
2018-12-11 04-AM,LTCUSD,24.02,24.38,24,24.25,6907.36,167249.59
2018-12-11 03-AM,LTCUSD,23.98,24.08,23.93,24.02,2526.34,60555.15
2018-12-11 02-AM,LTCUSD,23.85,24.04,23.8,23.98,4567.98,109280.87
2018-12-11 01-AM,LTCUSD,24.05,24.1,23.81,23.85,10987.24,262874.32
2018-12-11 12-AM,LTCUSD,23.97,24.17,23.78,24.05,10222.54,245132.73
2018-12-10 11-PM,LTCUSD,24.1,24.17,23.95,23.97,6876.26,165481.61
2018-12-10 10-PM,LTCUSD,24.24,24.24,23.9,24.1,7116.64,171161.76
2018-12-10 09-PM,LTCUSD,24.14,24.34,24.1,24.24,8280.96,200496.59
2018-12-10 08-PM,LTCUSD,23.86,24.21,23.78,24.14,10180.58,244223.7
2018-12-10 07-PM,LTCUSD,24.16,24.24,23.68,23.86,12056.73,287869.34
2018-12-10 06-PM,LTCUSD,24.14,24.3,24.02,24.16,8159.71,197246.23
2018-12-10 05-PM,LTCUSD,24.36,24.36,24.04,24.14,6391.96,154467.45
2018-12-10 04-PM,LTCUSD,23.92,24.88,23.63,24.36,36332.23,884471.23
2018-12-10 03-PM,LTCUSD,24.25,24.25,23.55,23.92,22875.5,546231.61
2018-12-10 02-PM,LTCUSD,24.75,24.76,24.23,24.25,6626.42,161461.13
2018-12-10 01-PM,LTCUSD,24.56,24.78,24.56,24.75,4791.31,118244.43
2018-12-10 12-PM,LTCUSD,24.74,24.74,24.31,24.56,4845.53,118677.29
2018-12-10 11-AM,LTCUSD,24.68,25.03,24.68,24.74,3782.59,94190.66
2018-12-10 10-AM,LTCUSD,24.79,24.8,24.53,24.68,3538.67,87265.46
2018-12-10 09-AM,LTCUSD,24.39,24.79,24.11,24.79,4624.85,112514.23
2018-12-10 08-AM,LTCUSD,24.68,24.69,24.38,24.39,3679.3,90082.22
2018-12-10 07-AM,LTCUSD,24.84,24.84,24.5,24.68,4395.75,108256.47
2018-12-10 06-AM,LTCUSD,25.09,25.13,24.58,24.84,9139.74,226473.77
2018-12-10 05-AM,LTCUSD,24.91,25.09,24.88,25.09,3955.97,98756.27
2018-12-10 04-AM,LTCUSD,25.02,25.05,24.73,24.91,4716.31,117345.1
2018-12-10 03-AM,LTCUSD,24.93,25.17,24.71,25.02,7249.91,180918.09
2018-12-10 02-AM,LTCUSD,25.18,25.25,24.82,24.93,10545.16,263446.64
2018-12-10 01-AM,LTCUSD,25.31,25.5,25.18,25.18,6293.71,159527.66
2018-12-10 12-AM,LTCUSD,25.3,25.65,25.28,25.31,7418.44,188931.43
2018-12-09 11-PM,LTCUSD,25.11,25.54,25.1,25.3,8573.02,217186.66
2018-12-09 10-PM,LTCUSD,25.22,25.43,25.08,25.11,7017.79,177213.08
2018-12-09 09-PM,LTCUSD,25.88,25.88,25.14,25.22,10659.55,271918.89
2018-12-09 08-PM,LTCUSD,25.9,26.06,25.77,25.88,8039.54,208285.32
2018-12-09 07-PM,LTCUSD,25.84,25.92,25.51,25.9,9525.42,244980.77
2018-12-09 06-PM,LTCUSD,25.95,26.22,25.8,25.84,9028.67,235012.92
2018-12-09 05-PM,LTCUSD,26.2,26.62,25.92,25.95,23243.43,611037.12
2018-12-09 04-PM,LTCUSD,26.02,26.26,25.82,26.2,11724.36,304643.77
2018-12-09 03-PM,LTCUSD,25.66,26.25,25.59,26.02,15217.98,393948.85
2018-12-09 02-PM,LTCUSD,25.79,26.3,25.6,25.66,20286.27,526972.14
2018-12-09 01-PM,LTCUSD,25.45,25.87,25.45,25.79,10167.2,260893.17
2018-12-09 12-PM,LTCUSD,25.17,25.62,25.17,25.45,3768.5,95900.93
2018-12-09 11-AM,LTCUSD,24.89,25.2,24.52,25.17,5354.26,133482.87
2018-12-09 10-AM,LTCUSD,24.98,24.98,24.58,24.89,9115.4,225872.87
2018-12-09 09-AM,LTCUSD,24.69,25.21,24.69,24.98,4237.24,105929.57
2018-12-09 08-AM,LTCUSD,24.9,25.13,24.6,24.69,4457.12,110464.82
2018-12-09 07-AM,LTCUSD,24.98,25.5,24.87,24.9,10818.65,271831.64
2018-12-09 06-AM,LTCUSD,24.55,24.99,24.47,24.98,5345.82,132368.57
2018-12-09 05-AM,LTCUSD,24.67,24.67,24.52,24.55,4611.63,113507.16
2018-12-09 04-AM,LTCUSD,24.45,24.7,24.4,24.67,2863.67,70129.81
2018-12-09 03-AM,LTCUSD,24.73,24.77,24.41,24.45,6668.4,163546.64
2018-12-09 02-AM,LTCUSD,24.33,24.98,24.19,24.73,10333.9,253818.62
2018-12-09 01-AM,LTCUSD,24.42,24.53,24.17,24.33,6933.51,169086.28
2018-12-09 12-AM,LTCUSD,24.19,24.5,24.06,24.42,8992.53,218327.36
2018-12-08 11-PM,LTCUSD,24.35,24.49,23.95,24.19,27800.48,674002.39
2018-12-08 10-PM,LTCUSD,23.3,24.4,22.99,24.35,21580.93,510052.08
2018-12-08 09-PM,LTCUSD,23.55,23.84,22.95,23.3,17986.98,419264.14
2018-12-08 08-PM,LTCUSD,23.93,23.93,23.36,23.55,21437.85,505214.31
2018-12-08 07-PM,LTCUSD,24.41,24.57,23.67,23.93,25733.71,620804.9
2018-12-08 06-PM,LTCUSD,24.18,24.59,24.17,24.41,17688.4,431026.72
2018-12-08 05-PM,LTCUSD,24.04,24.7,23.86,24.18,23556.99,570896.82
2018-12-08 04-PM,LTCUSD,24.04,24.62,23.91,24.04,19404.82,470454.16
2018-12-08 03-PM,LTCUSD,23.64,24.55,23.43,24.04,18118.72,435699.68
2018-12-08 02-PM,LTCUSD,23.17,23.84,23.01,23.64,20087.92,471045.57
2018-12-08 01-PM,LTCUSD,23.58,23.91,23.1,23.17,14269.2,336565.24
2018-12-08 12-PM,LTCUSD,24.46,24.49,23.34,23.58,16870.71,400637.26
2018-12-08 11-AM,LTCUSD,24.34,24.63,24.13,24.46,5891.89,143652.19
2018-12-08 10-AM,LTCUSD,24.45,25.07,24.08,24.34,8350.1,205568.17
2018-12-08 09-AM,LTCUSD,24.55,24.55,24.17,24.45,8462.57,206274.3
2018-12-08 08-AM,LTCUSD,25.21,25.24,24.53,24.55,10418.78,259354.1
2018-12-08 07-AM,LTCUSD,25.16,25.66,25.07,25.21,4154.83,105565.55
2018-12-08 06-AM,LTCUSD,25.32,25.32,24.59,25.16,13304.88,331541.72
2018-12-08 05-AM,LTCUSD,25.57,25.67,25.1,25.32,12031.57,304897.03
2018-12-08 04-AM,LTCUSD,26.14,26.7,25.55,25.57,21899.58,573856.88
2018-12-08 03-AM,LTCUSD,25.79,26.17,25.69,26.14,9204.11,239021.8
2018-12-08 02-AM,LTCUSD,26.23,26.45,25.51,25.79,17647.33,458151.14
2018-12-08 01-AM,LTCUSD,26.31,26.53,25.7,26.23,22027.75,575314.92
2018-12-08 12-AM,LTCUSD,24.77,26.31,24.73,26.31,21923.44,556932.02
2018-12-07 11-PM,LTCUSD,24.9,25.25,24.46,24.77,24081.51,598343.27
2018-12-07 10-PM,LTCUSD,25,25,24.42,24.9,11063.63,273556.78
2018-12-07 09-PM,LTCUSD,24.33,25,24.01,25,32141.26,784007.13
2018-12-07 08-PM,LTCUSD,25.51,25.91,24.17,24.33,35891.06,904714.59
2018-12-07 07-PM,LTCUSD,23.2,25.51,23.09,25.51,86877.0,2144107.51
2018-12-07 06-PM,LTCUSD,22.77,23.2,22.75,23.2,27380.93,627772.43
2018-12-07 05-PM,LTCUSD,22.92,23.42,22.24,22.77,93691.94,2130691.8
2018-12-07 04-PM,LTCUSD,24,24.17,22.6,22.92,80126.05,1861896.31
2018-12-07 03-PM,LTCUSD,25.05,25.2,24,24,24847.97,613952.16
2018-12-07 02-PM,LTCUSD,24.95,25.39,24.95,25.05,16369.64,411680.99
2018-12-07 01-PM,LTCUSD,24.78,25.04,24.53,24.95,13557.45,335730.15
2018-12-07 12-PM,LTCUSD,25.11,25.11,24.78,24.78,7408.77,184672.15
2018-12-07 11-AM,LTCUSD,25.06,25.67,24.97,25.11,9093.82,230213.11
2018-12-07 10-AM,LTCUSD,25.05,25.11,24.73,25.06,17703.14,440810.41
2018-12-07 09-AM,LTCUSD,25.24,25.32,25,25.05,10312.84,258699.29
2018-12-07 08-AM,LTCUSD,25.73,25.95,25.14,25.24,12434.95,316224.19
2018-12-07 07-AM,LTCUSD,25.32,25.9,25.3,25.73,5745.06,147770.55
2018-12-07 06-AM,LTCUSD,25.97,25.98,25.26,25.32,12778.33,327985.55
2018-12-07 05-AM,LTCUSD,25.41,26.26,25.35,25.97,23423.6,605485.74
2018-12-07 04-AM,LTCUSD,25.17,25.47,25.13,25.41,15099.43,381450.05
2018-12-07 03-AM,LTCUSD,25.33,25.41,25.02,25.17,23956.46,602463.07
2018-12-07 02-AM,LTCUSD,25.52,25.74,25.13,25.33,24578.98,625590.17
2018-12-07 01-AM,LTCUSD,25.32,25.9,25.19,25.52,47176.46,1203050.29
2018-12-07 12-AM,LTCUSD,26.25,26.34,25.25,25.32,55956.58,1443392.48
2018-12-06 11-PM,LTCUSD,27.04,27.36,25.73,26.25,50933.13,1347680.52
2018-12-06 10-PM,LTCUSD,27.92,27.93,27.04,27.04,21753.09,598281.42
2018-12-06 09-PM,LTCUSD,28,28.25,27.91,27.92,7363.8,206987.36
2018-12-06 08-PM,LTCUSD,28.16,28.16,27.69,28,10017.89,279141.91
2018-12-06 07-PM,LTCUSD,27.57,28.16,27.55,28.16,14020.1,390674.19
2018-12-06 06-PM,LTCUSD,27.59,27.7,27.33,27.57,11758.46,323763.48
2018-12-06 05-PM,LTCUSD,27.54,27.67,27.2,27.59,17208.74,472408.15
2018-12-06 04-PM,LTCUSD,27.82,27.82,27.08,27.54,16379.49,449937.17
2018-12-06 03-PM,LTCUSD,27.89,28.02,27.17,27.82,17034.98,469776.38
2018-12-06 02-PM,LTCUSD,27.83,28.11,27.16,27.89,26722.14,739372.22
2018-12-06 01-PM,LTCUSD,28.47,28.47,27.77,27.83,14435.06,405380.06
2018-12-06 12-PM,LTCUSD,28.88,29.06,28.32,28.47,9860.27,282396.8
2018-12-06 11-AM,LTCUSD,28.95,29.19,28.88,28.88,2967.85,86241.53
2018-12-06 10-AM,LTCUSD,29.5,29.54,28.8,28.95,6537.15,190848.97
2018-12-06 09-AM,LTCUSD,29.69,29.69,29.41,29.5,2571.63,75838.64
2018-12-06 08-AM,LTCUSD,29.73,30.2,29.6,29.69,9561.79,285541.24
2018-12-06 07-AM,LTCUSD,29.43,29.73,29.38,29.73,7210.17,212654.49
2018-12-06 06-AM,LTCUSD,29.53,29.93,29.26,29.43,8237.01,243835.31
2018-12-06 05-AM,LTCUSD,27.85,29.57,27.57,29.53,30400.41,873822.09
2018-12-06 04-AM,LTCUSD,28.65,28.67,27.85,27.85,10826.74,306643.16
2018-12-06 03-AM,LTCUSD,28.43,28.89,28.37,28.65,7665.71,219581.91
2018-12-06 02-AM,LTCUSD,29.19,29.19,28.43,28.43,7116.99,204983.37
2018-12-06 01-AM,LTCUSD,29.14,29.28,29.08,29.19,4853.72,141700.2
2018-12-06 12-AM,LTCUSD,28.71,29.41,28.67,29.14,7177.61,208428.43
2018-12-05 11-PM,LTCUSD,28.93,29.15,28.58,28.71,13412.21,386574.84
2018-12-05 10-PM,LTCUSD,29.19,29.19,28.78,28.93,11321.48,327517.12
2018-12-05 09-PM,LTCUSD,29.37,29.46,29.1,29.19,4578.19,134136.23
2018-12-05 08-PM,LTCUSD,29.07,29.41,29.03,29.37,5187.31,151629.42
2018-12-05 07-PM,LTCUSD,29.26,29.28,29.04,29.07,6720.75,195886.39
2018-12-05 06-PM,LTCUSD,29.07,29.27,28.93,29.26,8885.26,258257.4
2018-12-05 05-PM,LTCUSD,28.78,29.19,28.67,29.07,18582.61,538014.06
2018-12-05 04-PM,LTCUSD,29.98,29.99,28.62,28.78,29725.44,864744.45
2018-12-05 03-PM,LTCUSD,29.79,29.98,29.79,29.98,6826.74,204048.2
2018-12-05 02-PM,LTCUSD,30.43,30.43,29.51,29.79,10780.39,323034.07
2018-12-05 01-PM,LTCUSD,30.4,30.86,30.38,30.43,5160.86,158114.22
2018-12-05 12-PM,LTCUSD,30.49,30.62,30.33,30.4,3527.28,107411.3
2018-12-05 11-AM,LTCUSD,30.06,30.52,29.84,30.49,3211.23,97131.5
2018-12-05 10-AM,LTCUSD,30.1,30.22,30.04,30.06,4781.3,144134.59
2018-12-05 09-AM,LTCUSD,29.99,30.14,29.98,30.1,2488.95,74792.29
2018-12-05 08-AM,LTCUSD,29.92,30.13,29.74,29.99,3766.53,112770.3
2018-12-05 07-AM,LTCUSD,30.19,30.27,29.6,29.92,7351.66,219957.29
2018-12-05 06-AM,LTCUSD,30.35,30.36,30.1,30.19,3591.44,108500.11
2018-12-05 05-AM,LTCUSD,30.09,30.47,30.01,30.35,10934.82,330432.95
2018-12-05 04-AM,LTCUSD,30.16,30.16,29.86,30.09,5178.9,155354.21
2018-12-05 03-AM,LTCUSD,30.24,30.26,30.05,30.16,4006.57,120703.82
2018-12-05 02-AM,LTCUSD,30.37,30.37,29.8,30.24,16294.18,489845.25
2018-12-05 01-AM,LTCUSD,31.01,31.01,30.32,30.37,14356.61,438704.38
2018-12-05 12-AM,LTCUSD,30.71,31.06,30.69,31.01,8299.38,256151.66
2018-12-04 11-PM,LTCUSD,30.65,30.74,30.54,30.71,7278.62,223071.1
2018-12-04 10-PM,LTCUSD,30.74,30.77,30.57,30.65,5370.67,164705.41
2018-12-04 09-PM,LTCUSD,30.58,30.84,30.52,30.74,7448.01,228292.47
2018-12-04 08-PM,LTCUSD,30.94,30.95,30.56,30.58,9316.37,286290.68
2018-12-04 07-PM,LTCUSD,30.97,31.11,30.89,30.94,4766.43,147777.9
2018-12-04 06-PM,LTCUSD,31.15,31.2,30.73,30.97,5963.26,184864.4
2018-12-04 05-PM,LTCUSD,31.34,31.36,31.05,31.15,7298.66,227370.85
2018-12-04 04-PM,LTCUSD,31.45,31.51,31.23,31.34,5059.1,158631.85
2018-12-04 03-PM,LTCUSD,31.69,31.86,31.43,31.45,7784.21,246312.31
2018-12-04 02-PM,LTCUSD,31.44,31.73,31.41,31.69,7262.26,229291.2
2018-12-04 01-PM,LTCUSD,31.5,31.82,31.43,31.44,4706.04,148768.16
2018-12-04 12-PM,LTCUSD,31.4,31.5,31.31,31.5,1836.12,57710.33
2018-12-04 11-AM,LTCUSD,31.3,31.4,31.19,31.4,1466.8,45906.42
2018-12-04 10-AM,LTCUSD,31.43,31.57,31.27,31.3,2070.28,65007.27
2018-12-04 09-AM,LTCUSD,31.31,31.49,31.3,31.43,2067.16,64966.62
2018-12-04 08-AM,LTCUSD,31.6,31.78,31.31,31.31,2328.45,73371.02
2018-12-04 07-AM,LTCUSD,31.46,31.62,31.46,31.6,4385.18,138341.86
2018-12-04 06-AM,LTCUSD,29.79,31.71,29.5,31.46,33964.15,1042125.15
2018-12-04 05-AM,LTCUSD,30.2,30.34,29.76,29.79,13343.66,400934.18
2018-12-04 04-AM,LTCUSD,30.36,30.44,30.15,30.2,5352.27,162246.3
2018-12-04 03-AM,LTCUSD,30.67,30.73,29.97,30.36,15923.01,482087.61
2018-12-04 02-AM,LTCUSD,30.85,30.91,30.64,30.67,3962.04,121938.8
2018-12-04 01-AM,LTCUSD,30.67,31.01,30.67,30.85,4947.27,152651.68
2018-12-04 12-AM,LTCUSD,30.5,30.83,30.07,30.67,11640.81,354195.55
