,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
15,3.622e-05,1543291200,3.637e-05,3.62e-05,3.621e-05,421.98782789,0.01528521,3.622e-05,0.46937634333333306,1.1246850046153847,-99999.0,3.622000000000001e-05,3.657000000000001e-05,-99999.0
16,3.638e-05,1543298400,3.651e-05,3.624e-05,3.633e-05,1870.53536167,0.0680824,3.639e-05,0.11807866666666637,1.0145228392307692,-99999.0,3.628000000000001e-05,3.645769230769232e-05,-99999.0
17,3.602e-05,1543305600,3.652e-05,3.594e-05,3.646e-05,10166.99357438,0.36774084,3.617e-05,0.15036948333333303,0.9510265446153846,-99999.0,3.6206666666666674e-05,3.631923076923079e-05,-99999.0
18,3.584e-05,1543312800,3.618e-05,3.58e-05,3.617e-05,4837.97127775,0.1739493,3.595e-05,0.203257513333333,0.9258209915384616,-99999.0,3.6080000000000014e-05,3.6245384615384635e-05,-99999.0
19,3.585e-05,1543320000,3.603e-05,3.565e-05,3.595e-05,32266.51196042,1.15268024,3.572e-05,0.5647901266666663,1.0077076976923078,-99999.0,3.5903333333333346e-05,3.6190000000000025e-05,-99999.0
20,3.634e-05,1543327200,3.636e-05,3.556e-05,3.58e-05,222988.85973324,7.96205378,3.57e-05,3.0962277733333328,1.5909619984615386,-99999.0,3.601000000000001e-05,3.616307692307694e-05,-99999.0
21,3.604e-05,1543334400,3.636e-05,3.594e-05,3.608e-05,81031.62285628,2.93716544,3.624e-05,4.017299819999999,1.4441808238461542,-99999.0,3.607666666666668e-05,3.616000000000002e-05,-99999.0
22,3.606e-05,1543341600,3.623e-05,3.588e-05,3.605e-05,15185.5521061,0.54653299,3.599e-05,3.8152507366666657,1.4018857138461542,-99999.0,3.614666666666668e-05,3.615384615384618e-05,-99999.0
23,3.631e-05,1543348800,3.646e-05,3.601e-05,3.619e-05,24087.59896275,0.87414689,3.629e-05,1.4526151066666657,1.3167236530769235,-99999.0,3.613666666666668e-05,3.6139230769230786e-05,-99999.0
24,3.734e-05,1543356000,3.734e-05,3.618e-05,3.631e-05,18123.27740106,0.66542384,3.671e-05,0.6953679066666658,1.2556041592307696,-99999.0,3.657000000000002e-05,3.624000000000002e-05,-99999.0
25,3.791e-05,1543363200,3.791e-05,3.713e-05,3.714e-05,19108.9499629,0.71689016,3.751e-05,0.7521536299999992,1.297907300769231,-99999.0,3.718666666666668e-05,3.636538461538464e-05,-99999.0
26,3.844e-05,1543370400,3.848e-05,3.799e-05,3.799e-05,10436.56273541,0.39869136,3.82e-05,0.5936684533333326,1.242270064615385,-99999.0,3.789666666666668e-05,3.6537692307692334e-05,-99999.0
27,3.746e-05,1543377600,3.861e-05,3.72e-05,3.849e-05,45731.40005817,1.72872108,3.78e-05,0.948100866666666,1.3544125792307695,-99999.0,3.793666666666667e-05,3.663153846153849e-05,-99999.0
28,3.722e-05,1543384800,3.743e-05,3.699e-05,3.742e-05,37067.53447874,1.37686404,3.714e-05,1.1680921599999994,1.459149412307693,-99999.0,3.7706666666666676e-05,3.6708461538461565e-05,-99999.0
29,3.701e-05,1543392000,3.747e-05,3.701e-05,3.724e-05,3702.38664083,0.13785592,3.723e-05,1.0811470133333325,1.4645166061538466,-99999.0,3.7230000000000015e-05,3.6756923076923104e-05,-99999.0
30,3.795e-05,1543399200,3.795e-05,3.683e-05,3.699e-05,7763.81889481,0.29050312,3.741e-05,0.601741026666666,1.4585752430769234,-99999.0,3.739333333333335e-05,3.690538461538464e-05,-99999.0
31,3.762e-05,1543406400,3.821e-05,3.762e-05,3.795e-05,11300.4872141,0.42869303,3.793e-05,0.2856840233333326,1.4781709146153852,-99999.0,3.752666666666668e-05,3.7042307692307724e-05,-99999.0
32,3.814e-05,1543413600,3.864e-05,3.761e-05,3.764e-05,73218.31654146,2.80134383,3.826e-05,1.173513326666666,1.6049911907692314,-99999.0,3.790333333333334e-05,3.721846153846157e-05,-99999.0
33,3.812e-05,1543420800,3.895e-05,3.799e-05,3.829e-05,61074.82181425,2.33134903,3.817e-05,1.853795296666666,1.171860056153847,1.2748403738235292,3.796e-05,3.735538461538465e-05,3.6787647058823526e-05
34,3.88e-05,1543428000,3.92e-05,3.819e-05,3.819e-05,95745.85649787,3.71528611,3.88e-05,2.9493263233333327,1.231715492307693,1.3643047197058822,3.835333333333333e-05,3.756769230769235e-05,3.6869705882352945e-05
35,3.841e-05,1543435200,3.932e-05,3.841e-05,3.882e-05,72043.04617012,2.8116636,3.902e-05,2.952766246666666,1.4059563084615392,1.3738836470588234,3.844333333333334e-05,3.774846153846158e-05,3.692264705882353e-05
36,3.995e-05,1543442400,3.995e-05,3.762e-05,3.841e-05,164968.8568337,6.43910497,3.903e-05,4.322018226666666,1.8340300069230777,1.5454602067647056,3.905333333333334e-05,3.802846153846158e-05,3.701823529411765e-05
37,3.943e-05,1543449600,4.122e-05,3.938e-05,3.996e-05,415744.36227913,16.90868659,4.067e-05,8.719818386666665,3.0835117569230777,1.9986512667647054,3.926333333333334e-05,3.818923076923081e-05,3.7065000000000005e-05
38,3.967e-05,1543456800,3.967e-05,3.858e-05,3.939e-05,54740.14331319,2.14250293,3.913e-05,8.496764829999998,3.193174277692308,2.0265721567647055,3.968333333333334e-05,3.8324615384615425e-05,3.7119411764705884e-05
39,4.033e-05,1543464000,4.042e-05,3.949e-05,3.949e-05,15020.71374041,0.60151564,4.004e-05,6.550901719999998,3.208776145384616,2.0295102199999997,3.9810000000000014e-05,3.8470000000000037e-05,3.722323529411765e-05
40,3.999e-05,1543471200,4.072e-05,3.999e-05,4.043e-05,22595.48187105,0.91490809,4.049e-05,1.2196422199999983,3.1461751461538467,2.0538265444117645,3.999666666666668e-05,3.866461538461541e-05,3.732382352941176e-05
41,4.021e-05,1543478400,4.055e-05,3.959e-05,4.005e-05,102420.53157632,4.08848088,3.991e-05,1.8683015366666649,3.3547610569230772,2.1629069270588235,4.017666666666668e-05,3.8894615384615414e-05,3.742735294117647e-05
42,3.99e-05,1543485600,4.072e-05,3.99e-05,4.03e-05,11564.49390089,0.4682644,4.049e-05,1.823884456666665,3.3801770938461546,2.0341699767647055,4.003333333333334e-05,3.9116923076923115e-05,3.7539705882352936e-05
43,3.971e-05,1543492800,4.046e-05,3.89e-05,3.984e-05,122883.87754409,4.85114288,3.947e-05,3.1359627199999984,3.7309955369230776,2.1446044902941175,3.994000000000001e-05,3.9252307692307725e-05,3.7644705882352936e-05
44,4.005e-05,1543500000,4.035e-05,3.964e-05,3.971e-05,75535.23837213,3.02417922,4.003e-05,2.781195499999999,3.9306483207692318,2.1752787708823527,3.988666666666668e-05,3.9439230769230805e-05,3.774911764705882e-05
45,4.03e-05,1543507200,4.039e-05,3.984e-05,4.005e-05,8689.87766139,0.34849076,4.01e-05,2.7412709533333324,3.741967315384616,2.142587991470588,4.002000000000001e-05,3.9605384615384644e-05,3.787470588235294e-05
46,4.011e-05,1543514400,4.034e-05,3.977e-05,4.002e-05,4873.81290358,0.19441881,3.989e-05,1.1890295966666657,3.5775880676923086,2.1433959176470587,4.015333333333335e-05,3.975846153846157e-05,3.798735294117647e-05
47,3.956e-05,1543521600,4.023e-05,3.956e-05,4.008e-05,11034.99106502,0.44148158,4e-05,0.32813038333333217,3.325756950000001,2.123381392647058,3.999000000000001e-05,3.981692307692311e-05,3.808617647058823e-05
48,3.979e-05,1543528800,3.979e-05,3.941e-05,3.969e-05,6453.08366554,0.25514483,3.953e-05,0.2970150733333321,3.129101660000001,2.1229189349999995,3.982000000000001e-05,3.992307692307695e-05,3.819058823529411e-05
49,3.956e-05,1543536000,3.962e-05,3.952e-05,3.96e-05,20878.41549741,0.82567629,3.954e-05,0.507434233333332,2.697299453846154,2.1467539667647055,3.963666666666668e-05,3.989307692307696e-05,3.8288823529411755e-05
50,3.985e-05,1543543200,4.021e-05,3.956e-05,3.956e-05,14804.78553364,0.58957884,3.982e-05,0.5567999866666654,1.4419834730769236,2.162092097352941,3.973333333333334e-05,3.992538461538465e-05,3.839088235294117e-05
51,4.011e-05,1543550400,4.052e-05,3.986e-05,3.999e-05,3851.13183179,0.15426747,4.005e-05,0.5231741999999987,1.2890422838461544,2.155813468823529,3.9840000000000005e-05,3.99592307692308e-05,3.851117647058823e-05
52,4.028e-05,1543557600,4.062e-05,4.006e-05,4.012e-05,4481.34892891,0.18030178,4.023e-05,0.308049363333332,1.2566412176923085,2.1560003064705877,4.008000000000001e-05,3.9955384615384645e-05,3.864176470588234e-05
53,3.981e-05,1543564800,4.038e-05,3.981e-05,4.022e-05,2164.86735574,0.08663729,4.001e-05,0.14040217999999863,1.19292807923077,2.124646102058823,4.0066666666666674e-05,3.9941538461538496e-05,3.8758235294117636e-05
54,4.065e-05,1543572000,4.065e-05,3.976e-05,3.999e-05,33065.6263685,1.33608485,4.04e-05,0.5343413066666652,0.9812053076923083,1.9297646629411762,4.024666666666668e-05,3.997538461538465e-05,3.8884999999999984e-05
55,4.1e-05,1543579200,4.1e-05,3.99e-05,4.055e-05,30148.67781514,1.22360029,4.058e-05,0.8821074766666652,1.039308068461539,1.879365687941176,4.048666666666668e-05,4.006000000000003e-05,3.903088235294116e-05
56,4.113e-05,1543586400,4.296e-05,4.096e-05,4.099e-05,128777.79470677,5.38151273,4.178e-05,2.647065956666665,1.0801057492307697,2.021570974411764,4.092666666666667e-05,4.0169230769230806e-05,3.917999999999998e-05
57,4.191e-05,1543593600,4.21e-05,4.113e-05,4.113e-05,92526.00190359,3.86173981,4.173e-05,3.488950943333332,1.1445334869230772,2.109441354411764,4.134666666666667e-05,4.0312307692307725e-05,3.9344705882352923e-05
58,4.174e-05,1543600800,4.199e-05,4.147e-05,4.199e-05,3715.65566664,0.15445049,4.156e-05,3.1325676766666652,1.1296073123076926,2.0944127264705874,4.1593333333333334e-05,4.042307692307696e-05,3.9474117647058804e-05
59,4.236e-05,1543608000,4.281e-05,4.175e-05,4.175e-05,13765.53400239,0.5804192,4.216e-05,1.5322031666666651,1.1592996500000003,2.090398874705881,4.200333333333333e-05,4.059615384615388e-05,3.9604999999999984e-05
60,4.192e-05,1543615200,4.246e-05,4.187e-05,4.244e-05,26550.8436191,1.11660748,4.205e-05,0.617159056666665,1.2112324115384618,2.1115140547058813,4.200666666666667e-05,4.077769230769234e-05,3.970735294117645e-05
61,4.07e-05,1543622400,4.214e-05,4.048e-05,4.195e-05,136126.07320826,5.63306635,4.138e-05,2.443364343333332,1.6249186823076929,2.226347739117646,4.166000000000001e-05,4.084769230769233e-05,3.980264705882351e-05
62,4.093e-05,1543629600,4.099e-05,4.053e-05,4.067e-05,13552.24693176,0.55245912,4.076e-05,2.434044316666665,1.6039019769230776,2.202100535588234,4.118333333333335e-05,4.095307692307695e-05,3.9911764705882335e-05
63,4.083e-05,1543636800,4.119e-05,4.083e-05,4.089e-05,12169.34902333,0.50037469,4.111e-05,2.228633386666665,1.59704011923077,2.21276285235294,4.082000000000001e-05,4.1028461538461564e-05,4.0024117647058804e-05
64,4.108e-05,1543644000,4.126e-05,4.081e-05,4.085e-05,17371.18626689,0.71027229,4.088e-05,0.5877020333333318,1.6398097207692313,2.2251090044117636,4.094666666666668e-05,4.110307692307695e-05,4.011617647058822e-05
65,4.108e-05,1543651200,4.13e-05,4.086e-05,4.127e-05,12628.78803109,0.52057445,4.122e-05,0.5770738099999985,1.6659845415384622,2.2278113991176456,4.099666666666668e-05,4.116461538461541e-05,4.021794117647057e-05
66,4.153e-05,1543658400,4.154e-05,4.098e-05,4.121e-05,14102.38390523,0.58164156,4.124e-05,0.604162766666665,1.704061793076924,2.162526038235293,4.123000000000001e-05,4.1296923076923105e-05,4.031764705882351e-05
67,4.064e-05,1543665600,4.136e-05,4.064e-05,4.13e-05,19567.70698553,0.80223622,4.099e-05,0.6348174099999985,1.6629965138461549,2.1175521320588224,4.108333333333334e-05,4.129615384615387e-05,4.039176470588233e-05
68,4.102e-05,1543672800,4.102e-05,4.063e-05,4.067e-05,3421.89482454,0.13930794,4.071e-05,0.5077285733333318,1.5795894100000007,2.0123763035294107,4.106333333333333e-05,4.129769230769233e-05,4.045705882352938e-05
69,4.112e-05,1543680000,4.122e-05,4.071e-05,4.071e-05,26794.0686459,1.10041492,4.106e-05,0.6806530266666649,1.2502741938461546,1.9620454599999988,4.092666666666666e-05,4.129692307692309e-05,4.053676470588232e-05
70,4.134e-05,1543687200,4.134e-05,4.119e-05,4.119e-05,2007.78096411,0.08270241,4.119e-05,0.4408084233333316,0.9595790092307699,1.7750924435294104,4.116e-05,4.125307692307694e-05,4.05776470588235e-05
71,4.156e-05,1543694400,4.158e-05,4.131e-05,4.132e-05,3227.69265279,0.1338672,4.147e-05,0.43899484333333166,0.9579956792307698,1.2817154026470572,4.134000000000001e-05,4.123923076923079e-05,4.064029411764703e-05
72,4.223e-05,1543701600,4.223e-05,4.158e-05,4.158e-05,17217.70545026,0.72225443,4.194e-05,0.31294134666666507,0.968906081538462,1.239943387941175,4.171000000000001e-05,4.1229230769230786e-05,4.071558823529409e-05
73,4.18e-05,1543708800,4.231e-05,4.179e-05,4.226e-05,8221.09031511,0.34697722,4.22e-05,0.40103294999999833,0.9097037538461543,1.2324569638235279,4.186333333333334e-05,4.122000000000002e-05,4.0758823529411736e-05
74,4.171e-05,1543716000,4.205e-05,4.17e-05,4.189e-05,5220.98111904,0.21846926,4.184e-05,0.429233636666665,0.49319628538461574,1.211973468823528,4.1913333333333344e-05,4.1297692307692335e-05,4.080941176470586e-05
75,4.222e-05,1543723200,4.224e-05,4.168e-05,4.172e-05,18495.57026454,0.77691919,4.2e-05,0.4474552233333317,0.510462444615385,1.1145745955882338,4.191000000000001e-05,4.139692307692311e-05,4.086852941176468e-05
76,4.202e-05,1543730400,4.227e-05,4.202e-05,4.221e-05,14754.38005857,0.62297103,4.222e-05,0.5394531599999984,0.5198929323076926,1.1191247905882338,4.198333333333335e-05,4.1488461538461576e-05,4.093088235294115e-05
77,4.201e-05,1543737600,4.216e-05,4.187e-05,4.216e-05,463.79207802,0.01947332,4.198e-05,0.47312117999999836,0.4667545500000004,0.9770168623529398,4.2083333333333344e-05,4.156000000000004e-05,4.099852941176468e-05
78,4.199e-05,1543744800,4.215e-05,4.181e-05,4.186e-05,1161.12618734,0.0486774,4.192e-05,0.23037391666666507,0.4304547769230773,0.8895021029411752,4.200666666666667e-05,4.163000000000004e-05,4.105558823529409e-05
79,4.201e-05,1543752000,4.216e-05,4.201e-05,4.212e-05,2424.72825488,0.10211435,4.211e-05,0.056755023333331746,0.3935680684615388,0.8822557379411752,4.200333333333333e-05,4.1666923076923116e-05,4.1105882352941146e-05
80,4.186e-05,1543759200,4.212e-05,4.149e-05,4.202e-05,286096.17791139,11.92466372,4.168e-05,4.025151823333332,1.249139414615385,1.2272629411764693,4.195333333333333e-05,4.176076923076927e-05,4.115735294117644e-05
81,4.212e-05,1543766400,4.217e-05,4.189e-05,4.189e-05,478.6916821,0.0201232,4.203e-05,4.0156337566666656,1.2399713576923082,1.2148700476470575,4.199666666666667e-05,4.1845384615384656e-05,4.12326470588235e-05
82,4.239e-05,1543773600,4.239e-05,4.198e-05,4.202e-05,4541.83596263,0.19234282,4.234e-05,4.045709913333332,1.170119657692308,1.213022929705881,4.212333333333333e-05,4.1943076923076966e-05,4.1309117647058796e-05
83,4.3e-05,1543780800,4.3e-05,4.221e-05,4.221e-05,16949.0529322,0.72363285,4.269e-05,0.31203295666666503,1.2194219992307695,1.2100216520588223,4.250333333333334e-05,4.2070769230769274e-05,4.141029411764704e-05
84,4.376e-05,1543788000,4.391e-05,4.301e-05,4.301e-05,35969.80811777,1.55981631,4.336e-05,0.8252639933333317,1.3291103923076926,1.238558048235293,4.3049999999999996e-05,4.224000000000004e-05,4.152529411764704e-05
85,4.302e-05,1543795200,4.408e-05,4.277e-05,4.391e-05,52235.15904755,2.29158259,4.387e-05,1.5250105833333316,1.4498279430769234,1.3014202576470577,4.3259999999999996e-05,4.2300769230769277e-05,4.1610882352941156e-05
86,4.283e-05,1543802400,4.348e-05,4.257e-05,4.3e-05,23862.96798466,1.02553766,4.297e-05,1.6256455199999984,1.5020249000000006,1.326280136470587,4.3203333333333334e-05,4.238000000000004e-05,4.168588235294116e-05
87,4.26e-05,1543809600,4.29e-05,4.24e-05,4.287e-05,3263.73612429,0.1391466,4.263e-05,1.1520889499999984,1.4959231569230775,1.3278245279411751,4.2816666666666666e-05,4.2448461538461574e-05,4.176794117647057e-05
88,4.202e-05,1543816800,4.286e-05,4.179e-05,4.27e-05,62398.13249853,2.61080696,4.184e-05,1.2584970733333318,1.6369914469230775,1.3653163547058809,4.2483333333333334e-05,4.2433076923076956e-05,4.1808235294117635e-05
89,4.225e-05,1543824000,4.255e-05,4.203e-05,4.203e-05,3060.57615516,0.1297536,4.239e-05,0.9599023866666653,1.5990516446153853,1.3331443932352927,4.229e-05,4.245076923076926e-05,4.184499999999998e-05
90,4.255e-05,1543831200,4.255e-05,4.229e-05,4.232e-05,879.16601102,0.03725742,4.237e-05,0.9259393266666652,1.600419652307693,1.1759604135294106,4.2273333333333334e-05,4.249230769230772e-05,4.1886764705882335e-05
91,4.376e-05,1543838400,4.376e-05,4.249e-05,4.254e-05,53100.02071461,2.29397024,4.32e-05,0.8203270866666652,1.773134486153847,1.129849543823528,4.285333333333333e-05,4.262846153846157e-05,4.1941176470588214e-05
92,4.157e-05,1543845600,4.376e-05,4.129e-05,4.376e-05,36150.33054325,1.52556267,4.22e-05,1.2855967766666652,1.8826305107692316,1.1701763726470575,4.262666666666667e-05,4.2594615384615416e-05,4.193617647058821e-05
93,4.206e-05,1543852800,4.21e-05,4.141e-05,4.141e-05,20800.27159479,0.87386004,4.201e-05,1.5644643166666652,1.03256868923077,1.1788069855882337,4.246333333333333e-05,4.2610000000000034e-05,4.192735294117645e-05
94,4.304e-05,1543860000,4.304e-05,4.206e-05,4.206e-05,15135.30945258,0.64736928,4.277e-05,1.0155973299999985,1.0808183876923083,1.165005862058822,4.2223333333333326e-05,4.268076923076927e-05,4.196029411764704e-05
95,4.272e-05,1543867200,4.31e-05,4.249e-05,4.305e-05,14022.04184611,0.59778623,4.263e-05,0.7063385166666653,1.112006342307693,1.0169093879411748,4.260666666666666e-05,4.270615384615388e-05,4.201970588235292e-05
96,4.31e-05,1543874400,4.31e-05,4.262e-05,4.273e-05,6277.72239017,0.26867482,4.279e-05,0.5046101099999988,1.0770095707692315,1.0085627908823513,4.295333333333332e-05,4.27138461538462e-05,4.208352941176468e-05
97,4.296e-05,1543881600,4.297e-05,4.283e-05,4.297e-05,995.33450496,0.04265343,4.285e-05,0.3030381599999988,0.9603047338461544,0.9951004008823513,4.2926666666666657e-05,4.265230769230773e-05,4.2146176470588216e-05
98,4.17e-05,1543888800,4.296e-05,4.17e-05,4.296e-05,60387.68005028,2.54981689,4.222e-05,0.9537150466666654,0.9801689107692314,1.049204653823528,4.258666666666666e-05,4.2550769230769276e-05,4.216441176470586e-05
99,4.191e-05,1543896000,4.2e-05,4.168e-05,4.175e-05,4230.38613752,0.17713586,4.187e-05,0.9232020599999986,0.9149072338461545,1.039103518823528,4.2189999999999994e-05,4.248000000000005e-05,4.218882352941175e-05
100,4.205e-05,1543903200,4.21e-05,4.151e-05,4.168e-05,60182.34088679,2.50384296,4.16e-05,1.7435985699999987,1.0968069538461545,1.0956388541176456,4.188666666666665e-05,4.2437692307692355e-05,4.2204117647058814e-05
101,4.213e-05,1543910400,4.222e-05,4.178e-05,4.205e-05,6075.61669727,0.25578007,4.209e-05,0.9789196299999988,0.91565103923077,1.0795666144117633,4.2029999999999996e-05,4.2446153846153895e-05,4.224794117647058e-05
102,4.202e-05,1543917600,4.202e-05,4.162e-05,4.18e-05,21914.91019766,0.91574079,4.178e-05,1.2251212733333323,0.9761115923076928,1.102402874705881,4.206666666666666e-05,4.242846153846159e-05,4.227735294117646e-05
103,4.161e-05,1543924800,4.202e-05,4.161e-05,4.196e-05,13852.83155151,0.58079688,4.192e-05,0.5841059133333323,1.0179223200000005,1.0871199911764693,4.192e-05,4.2356153846153894e-05,4.229176470588235e-05
104,4.171e-05,1543932000,4.181e-05,4.141e-05,4.162e-05,2030.33042062,0.08453218,4.163e-05,0.5270232833333323,0.8479655461538467,1.087173807941175,4.1779999999999996e-05,4.219846153846159e-05,4.2302647058823523e-05
105,4.157e-05,1543939200,4.194e-05,4.157e-05,4.182e-05,5415.52068484,0.22543144,4.162e-05,0.2969201666666656,0.7479554515384621,1.089866873823528,4.162999999999999e-05,4.219846153846159e-05,4.230294117647059e-05
106,4.174e-05,1543946400,4.192e-05,4.152e-05,4.152e-05,1399.87950895,0.05845947,4.176e-05,0.12280769666666562,0.6852323307692314,1.0703434926470574,4.167333333333332e-05,4.21738461538462e-05,4.2288529411764704e-05
107,4.175e-05,1543953600,4.2e-05,4.175e-05,4.189e-05,1530.69146728,0.06421944,4.195e-05,0.11603678333333228,0.6403746507692314,1.0620270873529398,4.168666666666665e-05,4.207461538461543e-05,4.2287058823529405e-05
108,4.114e-05,1543960800,4.2e-05,4.114e-05,4.188e-05,11217.15772252,0.46596074,4.154e-05,0.19621321666666558,0.6302342284615391,1.0693062485294105,4.154333333333332e-05,4.1953076923076974e-05,4.227029411764705e-05
109,3.99e-05,1543968000,4.25e-05,3.982e-05,4.137e-05,171340.15599124,7.03232265,4.104e-05,2.520834276666666,1.1505148307692314,1.2532887032352928,4.092999999999998e-05,4.170692307692313e-05,4.220205882352941e-05
110,4.025e-05,1543975200,4.025e-05,3.967e-05,3.981e-05,25350.18664675,1.01152068,3.99e-05,2.8366013566666655,1.2250430807692314,1.2647166341176455,4.0429999999999984e-05,4.149846153846159e-05,4.2149999999999995e-05
111,4.022e-05,1543982400,4.042e-05,3.998e-05,4.026e-05,2822.89430422,0.11363242,4.025e-05,2.719158583333332,1.037644275384616,1.2674860194117632,4.012333333333332e-05,4.138461538461544e-05,4.209735294117647e-05
112,3.998e-05,1543989600,4.028e-05,3.989e-05,4.02e-05,3371.74232914,0.13485697,3.999e-05,0.42000335666666516,1.0343920530769237,1.2700207126470573,4.014999999999999e-05,4.12361538461539e-05,4.2038235294117645e-05
113,3.99e-05,1543996800,4.009e-05,3.971e-05,3.989e-05,26679.99013702,1.06735265,4e-05,0.43861401333333183,0.923892798461539,1.298410074411763,4.003333333333332e-05,4.107076923076929e-05,4.197617647058823e-05
114,4.008e-05,1544004000,4.038e-05,4.001e-05,4.01e-05,3451.478601,0.13848064,4.012e-05,0.44689675333333184,0.9148697653846158,0.9517576308823512,3.998666666666666e-05,4.091307692307698e-05,4.192382352941176e-05
115,3.994e-05,1544011200,4e-05,3.953e-05,3.993e-05,13597.23943224,0.54035399,3.973e-05,0.5820624266666652,0.8859938576923082,0.9670585364705865,3.9973333333333326e-05,4.075307692307698e-05,4.185970588235294e-05
116,3.971e-05,1544018400,3.995e-05,3.971e-05,3.994e-05,18569.70200545,0.73867342,3.977e-05,0.4725026833333319,0.8981382069230774,0.9831270835294099,3.990999999999999e-05,4.060692307692313e-05,4.1780882352941176e-05
117,3.971e-05,1544025600,3.992e-05,3.918e-05,3.973e-05,36360.7630053,1.43911658,3.957e-05,0.9060479966666652,1.0023370069230775,1.0041707226470569,3.978666666666665e-05,4.045307692307697e-05,4.1684117647058825e-05
118,3.902e-05,1544032800,3.945e-05,3.865e-05,3.94e-05,13755.38756236,0.53744053,3.907e-05,0.9050768433333319,1.0263377061538468,0.9741008467647038,3.947999999999999e-05,4.025692307692312e-05,4.154470588235294e-05
119,3.932e-05,1544040000,3.954e-05,3.9e-05,3.902e-05,5349.36448559,0.21008547,3.927e-05,0.7288808599999986,1.038001244615385,0.9128803432352921,3.934999999999999e-05,4.007076923076928e-05,4.143588235294118e-05
120,3.964e-05,1544047200,3.964e-05,3.94e-05,3.94e-05,809.80333996,0.03200933,3.952e-05,0.2598451099999987,1.0355235438461543,0.8836589217647038,3.932666666666666e-05,3.990846153846159e-05,4.134205882352942e-05
121,3.971e-05,1544054400,3.971e-05,3.945e-05,3.945e-05,3542.44427439,0.14027463,3.959e-05,0.12745647666666535,1.0104707661538466,0.883692099117645,3.955666666666665e-05,3.979846153846159e-05,4.1257058823529416e-05
122,3.943e-05,1544061600,3.967e-05,3.941e-05,3.954e-05,13379.14095845,0.52998925,3.961e-05,0.23409106999999865,0.5102912738461542,0.8224915782352921,3.9593333333333326e-05,3.976230769230774e-05,4.118088235294118e-05
123,3.924e-05,1544068800,3.973e-05,3.864e-05,3.968e-05,27098.16796492,1.05738039,3.902e-05,0.575881423333332,0.5138189438461542,0.8497747191176449,3.946e-05,3.9684615384615426e-05,4.109235294117648e-05
