,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
39,7.764e-05,1553191200,7.781e-05,7.745e-05,7.745e-05,43668.5779302,3.39150631,7.766e-05,27.93998411999999,14.975055802307692,16.92475579617647,7.764000000000002e-05,7.819307692307696e-05,7.84041176470588e-05
40,7.783e-05,1553198400,7.788e-05,7.75e-05,7.764e-05,188845.34230447,14.67130185,7.768e-05,11.96736687666666,14.796534913076924,16.94653858882353,7.764000000000001e-05,7.813461538461543e-05,7.837882352941174e-05
41,7.779e-05,1553205600,7.791e-05,7.753e-05,7.783e-05,103375.89386729,8.03604443,7.773e-05,8.699617529999994,14.125028026923077,17.02750884647059,7.775333333333335e-05,7.805923076923081e-05,7.835294117647057e-05
42,7.743e-05,1553212800,7.773e-05,7.703e-05,7.767e-05,65306.50148786,5.05003033,7.732e-05,9.252458869999995,12.84112653923077,16.942974372647058,7.768333333333336e-05,7.797692307692313e-05,7.831558823529409e-05
43,7.756e-05,1553220000,7.781e-05,7.701e-05,7.743e-05,92410.89566212,7.13634459,7.722e-05,6.7408064499999965,13.089315996923075,15.578239835,7.759333333333335e-05,7.790846153846157e-05,7.82811764705882e-05
44,7.761e-05,1553227200,7.794e-05,7.73e-05,7.751e-05,165514.595375,12.85820292,7.768e-05,8.34819261333333,13.554398499230768,15.880935836764706,7.753333333333335e-05,7.78538461538462e-05,7.824823529411762e-05
45,7.735e-05,1553234400,7.763e-05,7.72e-05,7.761e-05,207666.58976496,16.059111,7.733e-05,12.017886169999997,14.43837062230769,16.260604892941178,7.75066666666667e-05,7.778000000000003e-05,7.82091176470588e-05
46,7.758e-05,1553241600,7.792e-05,7.726e-05,7.732e-05,494083.11507226,38.33276073,7.758e-05,22.416691549999996,16.29778303461538,17.329662084117647,7.751333333333336e-05,7.77292307692308e-05,7.818294117647056e-05
47,7.767e-05,1553248800,7.787e-05,7.741e-05,7.758e-05,79030.08903062,6.14294146,7.772e-05,20.17827106333333,16.321688974615384,17.03391730029412,7.753333333333338e-05,7.768769230769234e-05,7.815588235294115e-05
48,7.769e-05,1553256000,7.807e-05,7.759e-05,7.77e-05,126903.80165174,9.87838793,7.784e-05,18.118030039999997,16.579486258461536,16.996296424705886,7.76466666666667e-05,7.764615384615387e-05,7.812941176470587e-05
49,7.784e-05,1553263200,7.803e-05,7.769e-05,7.77e-05,87786.1117109,6.83639715,7.787e-05,7.619242179999998,16.063190365384614,17.046988485588237,7.773333333333336e-05,7.763615384615389e-05,7.810823529411762e-05
50,7.79e-05,1553270400,7.821e-05,7.769e-05,7.784e-05,106258.96120669,8.29370234,7.805e-05,8.336162473333331,11.886617193076924,17.033997780294122,7.781000000000003e-05,7.76415384615385e-05,7.80855882352941e-05
51,7.809e-05,1553277600,7.811e-05,7.779e-05,7.79e-05,31724.85440256,2.4728832,7.794e-05,5.8676608966666635,10.704585710769233,16.828777782352944,7.794333333333336e-05,7.769076923076927e-05,7.80691176470588e-05
52,7.782e-05,1553284800,7.813e-05,7.78e-05,7.809e-05,48564.95825293,3.79095398,7.805e-05,4.852513173333331,10.735312454615386,16.48703361,7.793666666666669e-05,7.770461538461543e-05,7.805264705882352e-05
53,7.783e-05,1553292000,7.785e-05,7.765e-05,7.781e-05,110227.87365027,8.57461598,7.778e-05,4.946151053333331,10.26633661846154,16.479011104705883,7.791333333333336e-05,7.770461538461543e-05,7.803735294117646e-05
54,7.759e-05,1553299200,7.784e-05,7.759e-05,7.783e-05,28223.76067282,2.19172824,7.765e-05,4.852432733333331,9.816773834615388,16.284493275,7.774666666666669e-05,7.768923076923083e-05,7.801411764705882e-05
55,7.751e-05,1553306400,7.773e-05,7.748e-05,7.761e-05,73204.89877987,5.68258422,7.762e-05,5.482976146666664,9.865431826153849,14.172039038235292,7.764333333333335e-05,7.769538461538467e-05,7.799705882352941e-05
56,7.756e-05,1553313600,7.763e-05,7.747e-05,7.75e-05,32979.57862704,2.55788852,7.755e-05,3.4774003266666633,9.513242897692312,13.805709146176468,7.755333333333336e-05,7.769538461538467e-05,7.798117647058823e-05
57,7.778e-05,1553320800,7.785e-05,7.754e-05,7.754e-05,52209.84648329,4.06011701,7.776e-05,4.10019658333333,8.836467058461542,13.29740899588235,7.761666666666668e-05,7.770846153846158e-05,7.797205882352943e-05
58,7.771e-05,1553328000,7.783e-05,7.762e-05,7.778e-05,46369.54737008,3.60073066,7.765e-05,3.4062453966666637,7.8781301092307725,13.16113868235294,7.768333333333336e-05,7.773615384615389e-05,7.795970588235295e-05
59,7.77e-05,1553335200,7.782e-05,7.757e-05,7.766e-05,52610.30511486,4.08439147,7.763e-05,3.91507971333333,5.243640166153851,10.942181249999999,7.773000000000002e-05,7.774538461538465e-05,7.791676470588236e-05
60,7.787e-05,1553342400,7.81e-05,7.762e-05,7.767e-05,155643.76951756,12.12474177,7.79e-05,6.603287966666663,5.703778651538466,11.091517212058823,7.776000000000001e-05,7.776076923076928e-05,7.788882352941178e-05
61,7.785e-05,1553349600,7.803e-05,7.775e-05,7.794e-05,135411.95650464,10.53849171,7.782e-05,8.91587498333333,5.754555865384619,10.901705985588237,7.780666666666669e-05,7.777307692307696e-05,7.786705882352941e-05
62,7.779e-05,1553356800,7.796e-05,7.77e-05,7.784e-05,47295.24685321,3.68198943,7.785e-05,8.781740969999996,5.511909117692312,10.516892911470588,7.78366666666667e-05,7.776923076923081e-05,7.783823529411764e-05
63,7.778e-05,1553364000,7.789e-05,7.77e-05,7.781e-05,108757.57187017,8.45868319,7.777e-05,7.559721443333331,5.524599952307697,10.126243897352941,7.780666666666669e-05,7.776000000000004e-05,7.781705882352941e-05
64,7.767e-05,1553371200,7.783e-05,7.764e-05,7.774e-05,18909.0972085,1.46951758,7.771e-05,4.536730066666665,5.447417981538466,10.054468483823529,7.774666666666669e-05,7.772769230769233e-05,7.779411764705882e-05
65,7.785e-05,1553378400,7.789e-05,7.763e-05,7.767e-05,90399.35048072,7.03012866,7.776e-05,5.652776476666664,5.69658526461539,10.060880197647059,7.77666666666667e-05,7.773000000000003e-05,7.778029411764706e-05
66,7.762e-05,1553385600,7.788e-05,7.761e-05,7.785e-05,46620.59759956,3.6239307,7.773e-05,4.0411923133333305,5.315763320000006,10.033128941764707,7.771333333333337e-05,7.771384615384617e-05,7.776e-05
67,7.76e-05,1553392800,7.774e-05,7.76e-05,7.762e-05,11490.26189584,0.89210728,7.764e-05,3.84872221333333,5.215792476923083,9.642885056764708,7.769000000000004e-05,7.771461538461541e-05,7.774117647058825e-05
68,7.761e-05,1553400000,7.777e-05,7.754e-05,7.76e-05,15179.80354095,1.17804865,7.76e-05,1.898028876666663,4.8692897407692355,9.50599930411765,7.761000000000002e-05,7.772230769230772e-05,7.772352941176473e-05
69,7.75e-05,1553407200,7.775e-05,7.75e-05,7.761e-05,77921.7934054,6.04501569,7.757e-05,2.705057206666664,5.137530292307697,9.49182261147059,7.757000000000003e-05,7.771769230769235e-05,7.770205882352943e-05
70,7.727e-05,1553414400,7.757e-05,7.725e-05,7.75e-05,256845.86515983,19.90489813,7.749e-05,9.042654156666663,6.356359609230774,9.678783034117648,7.746000000000002e-05,7.767846153846158e-05,7.768147058823531e-05
71,7.742e-05,1553421600,7.753e-05,7.724e-05,7.725e-05,279169.72504682,21.59080084,7.733e-05,15.846904886666662,7.7402111615384666,8.472949130000002,7.739666666666668e-05,7.765615384615388e-05,7.766941176470589e-05
72,7.741e-05,1553428800,7.748e-05,7.718e-05,7.742e-05,137219.31042434,10.62181428,7.74e-05,17.37250441666666,8.243089839230773,8.260670359705884,7.736666666666669e-05,7.763384615384619e-05,7.766823529411765e-05
73,7.729e-05,1553436000,7.745e-05,7.725e-05,7.741e-05,52232.0513209,4.03875954,7.732e-05,12.083791553333329,7.62109120615385,8.279707219411767,7.737333333333335e-05,7.75892307692308e-05,7.765794117647059e-05
74,7.727e-05,1553443200,7.742e-05,7.718e-05,7.729e-05,81505.57772107,6.3003802,7.729e-05,6.986984673333329,7.295082628461543,8.03350364147059,7.732333333333335e-05,7.754461538461542e-05,7.764147058823529e-05
75,7.698e-05,1553450400,7.734e-05,7.686e-05,7.729e-05,209715.13224437,16.15054689,7.701e-05,8.829895543333329,8.254202433076928,8.272165478529413,7.718000000000002e-05,7.748230769230771e-05,7.761764705882353e-05
76,7.705e-05,1553457600,7.725e-05,7.688e-05,7.699e-05,43892.81012928,3.38049826,7.701e-05,8.610475116666661,7.863572823076927,8.223061594117649,7.710000000000003e-05,7.742615384615386e-05,7.760647058823529e-05
77,7.712e-05,1553464800,7.731e-05,7.696e-05,7.703e-05,19301.55195854,1.48975727,7.718e-05,7.006934139999995,7.865129722307696,8.056985496470588,7.705000000000004e-05,7.738384615384617e-05,7.75935294117647e-05
78,7.695e-05,1553472000,7.715e-05,7.688e-05,7.712e-05,35037.41779022,2.69932454,7.704e-05,2.523193356666661,7.531990943846158,7.758194955882353,7.704000000000005e-05,7.73146153846154e-05,7.757411764705883e-05
79,7.683e-05,1553479200,7.701e-05,7.681e-05,7.695e-05,91535.37104129,7.04226102,7.693e-05,3.7437809433333276,7.794939430000004,7.492993485882354,7.696666666666672e-05,7.725384615384616e-05,7.755882352941177e-05
80,7.676e-05,1553486400,7.7e-05,7.663e-05,7.683e-05,189743.90092617,14.56667973,7.677e-05,8.102755096666662,8.846829618461543,6.793991103529414,7.684666666666671e-05,7.718923076923077e-05,7.753470588235294e-05
81,7.645e-05,1553493600,7.679e-05,7.637e-05,7.679e-05,206249.1808349,15.78991628,7.655e-05,12.466285676666663,9.97081943615385,7.077725657058825,7.668000000000005e-05,7.71e-05,7.749882352941176e-05
82,7.689e-05,1553500800,7.69e-05,7.601e-05,7.641e-05,730695.37660096,55.82535988,7.64e-05,28.72731863,13.800076681538467,8.429107185000003,7.670000000000006e-05,7.705307692307693e-05,7.747529411764705e-05
83,7.676e-05,1553508000,7.698e-05,7.663e-05,7.689e-05,137839.22408912,10.5958009,7.687e-05,27.40369235333333,13.083992279230776,8.539677883529416,7.670000000000006e-05,7.701384615384614e-05,7.744352941176471e-05
84,7.663e-05,1553515200,7.68e-05,7.652e-05,7.677e-05,136613.77737978,10.47557125,7.668e-05,25.632244009999997,12.228974618461546,8.603850498529415,7.676000000000006e-05,7.695307692307692e-05,7.740617647058822e-05
85,7.639e-05,1553522400,7.676e-05,7.607e-05,7.663e-05,132326.49348552,10.09963986,7.632e-05,10.390337336666663,12.188807355384624,8.828166870882356,7.65933333333334e-05,7.687461538461539e-05,7.735617647058823e-05
86,7.656e-05,1553529600,7.663e-05,7.616e-05,7.637e-05,167342.01668299,12.78969022,7.642e-05,11.121633776666664,12.861955869230778,9.092835583823534,7.652666666666674e-05,7.681846153846154e-05,7.731911764705881e-05
87,7.658e-05,1553536800,7.661e-05,7.656e-05,7.656e-05,14621.93134494,1.1197608,7.658e-05,8.003030293333332,12.463446684615393,8.873575137352946,7.651000000000007e-05,7.676538461538461e-05,7.728235294117646e-05
88,7.658e-05,1553544000,7.658e-05,7.658e-05,7.658e-05,0.0,0.0,7.658e-05,4.6364836733333314,11.221096923846163,8.809112542058829,7.657333333333339e-05,7.673461538461539e-05,7.725264705882353e-05
89,7.695e-05,1553551200,7.709e-05,7.66e-05,7.66e-05,61306.57398726,4.7170378,7.694e-05,1.9455995333333316,11.323907657692319,8.780714117941182,7.670333333333339e-05,7.672692307692308e-05,7.723617647058824e-05
90,7.695e-05,1553558400,7.706e-05,7.674e-05,7.695e-05,80040.97384316,6.15509642,7.689e-05,3.624044739999998,11.68277990000001,8.886514350294123,7.682666666666672e-05,7.671384615384616e-05,7.721823529411765e-05
91,7.666e-05,1553565600,7.696e-05,7.651e-05,7.696e-05,124240.52670424,9.54927456,7.686e-05,6.807136259999997,12.209699132307703,9.047960160588241,7.685333333333339e-05,7.669153846153847e-05,7.718529411764707e-05
92,7.662e-05,1553572800,7.682e-05,7.641e-05,7.666e-05,24860.01456379,1.90681386,7.67e-05,5.870394946666664,11.814664735384627,8.9981390782353,7.674333333333338e-05,7.667538461538462e-05,7.715323529411766e-05
93,7.632e-05,1553580000,7.671e-05,7.631e-05,7.664e-05,62003.468504,4.73920602,7.643e-05,5.398431479999998,11.05870521923078,9.017398329705888,7.653333333333338e-05,7.664153846153847e-05,7.711264705882354e-05
94,7.64e-05,1553587200,7.647e-05,7.629e-05,7.635e-05,73456.12268673,5.61332784,7.641e-05,4.086449239999998,10.275890723846166,8.825886155294123,7.644666666666673e-05,7.66376923076923e-05,7.70694117647059e-05
95,7.645e-05,1553594400,7.659e-05,7.633e-05,7.64e-05,53624.69098332,4.10132076,7.648e-05,4.817951539999998,6.297118483846164,8.63655759794118,7.639000000000006e-05,7.660384615384615e-05,7.702823529411767e-05
96,7.582e-05,1553601600,7.644e-05,7.511e-05,7.644e-05,692141.04220351,52.47183617,7.581e-05,20.72882825666667,9.518351966153858,10.071553090294124,7.622333333333338e-05,7.653153846153848e-05,7.697029411764707e-05
97,7.567e-05,1553608800,7.604e-05,7.556e-05,7.582e-05,240045.89415084,18.22088164,7.59e-05,24.931346190000003,10.114145073076934,10.358676574117654,7.598000000000006e-05,7.645769230769231e-05,7.690823529411766e-05
98,7.587e-05,1553616000,7.604e-05,7.567e-05,7.567e-05,113905.09800378,8.64681493,7.591e-05,26.446510913333338,10.00238930923078,10.569773555000006,7.578666666666673e-05,7.64176923076923e-05,7.685529411764706e-05
99,7.577e-05,1553623200,7.595e-05,7.568e-05,7.585e-05,87758.23428996,6.65020031,7.577e-05,11.172632293333336,9.530120854615397,10.558599191764714,7.577000000000007e-05,7.635692307692307e-05,7.679411764705884e-05
100,7.6e-05,1553630400,7.612e-05,7.577e-05,7.582e-05,52625.95457095,3.99717398,7.595e-05,6.431396406666669,9.751460330000013,10.569576935294124,7.588000000000007e-05,7.63123076923077e-05,7.67464705882353e-05
101,7.672e-05,1553637600,7.672e-05,7.596e-05,7.597e-05,98470.47973615,7.5200682,7.636e-05,6.055814163333335,10.329927114615398,10.764516962352948,7.61633333333334e-05,7.632307692307694e-05,7.672058823529413e-05
102,7.658e-05,1553644800,7.703e-05,7.629e-05,7.671e-05,250586.02409825,19.24301136,7.679e-05,10.25341784666667,11.447309696153857,11.295839395000009,7.643333333333338e-05,7.629461538461539e-05,7.669029411764708e-05
103,7.67e-05,1553652000,7.686e-05,7.65e-05,7.665e-05,125882.06275587,9.6569696,7.671e-05,12.140016386666671,11.716684556153856,11.40207333352942,7.666666666666672e-05,7.627538461538462e-05,7.666676470588237e-05
104,7.693e-05,1553659200,7.728e-05,7.664e-05,7.67e-05,146358.81396855,11.27293808,7.702e-05,13.390973013333337,11.849274057692316,11.148192155588244,7.673666666666673e-05,7.629615384615385e-05,7.665676470588236e-05
105,7.66e-05,1553666400,7.695e-05,7.66e-05,7.693e-05,201643.67825683,15.48180338,7.677e-05,12.137237020000006,12.893504020769239,10.968515759705891,7.67433333333334e-05,7.62946153846154e-05,7.663264705882355e-05
106,7.674e-05,1553673600,7.681e-05,7.648e-05,7.66e-05,56444.82693311,4.32771212,7.667e-05,10.360817860000006,12.86185064384616,10.783395107941185,7.675666666666672e-05,7.63269230769231e-05,7.661294117647061e-05
107,7.67e-05,1553680800,7.675e-05,7.64e-05,7.674e-05,133037.52583578,10.19192415,7.66e-05,10.00047988333334,13.214050360000007,10.964370537647067,7.668000000000005e-05,7.635000000000004e-05,7.659558823529414e-05
108,7.643e-05,1553688000,7.674e-05,7.633e-05,7.671e-05,138369.49205915,10.58200573,7.647e-05,8.367214000000006,13.712564588461545,11.090300700294124,7.662333333333338e-05,7.634846153846156e-05,7.657088235294121e-05
109,7.631e-05,1553695200,7.667e-05,7.631e-05,7.642e-05,109886.04755269,8.39911553,7.643e-05,9.724348470000004,10.322355308461546,10.862317425000008,7.648000000000004e-05,7.638615384615387e-05,7.655117647058826e-05
110,7.616e-05,1553702400,7.64e-05,7.61e-05,7.631e-05,136159.9016306,10.37971427,7.623e-05,9.786945176666672,9.719188587692313,11.068176719411772,7.630000000000005e-05,7.642384615384618e-05,7.652500000000003e-05
111,7.648e-05,1553709600,7.658e-05,7.613e-05,7.616e-05,154933.06707482,11.84160144,7.643e-05,10.206810413333338,9.96494139615385,11.372642724411772,7.631666666666673e-05,7.647076923076927e-05,7.650617647058827e-05
112,7.645e-05,1553716800,7.659e-05,7.634e-05,7.648e-05,178106.76758654,13.61843932,7.646e-05,11.946585010000007,10.500959781538466,11.693793159117654,7.636333333333339e-05,7.652307692307697e-05,7.649147058823531e-05
113,7.68e-05,1553724000,7.689e-05,7.637e-05,7.644e-05,112764.14827123,8.6243856,7.648e-05,11.36147545333334,10.856899136923081,11.740326235000007,7.657666666666673e-05,7.658461538461543e-05,7.649058823529415e-05
114,7.642e-05,1553731200,7.681e-05,7.637e-05,7.68e-05,167841.87125125,12.8545414,7.658e-05,11.699122106666673,11.267243229230774,11.689969225294124,7.655666666666671e-05,7.656153846153851e-05,7.648058823529415e-05
115,7.657e-05,1553738400,7.663e-05,7.638e-05,7.646e-05,22277.27265291,1.70296615,7.644e-05,7.727297716666674,9.918008982307697,11.275647162647067,7.659666666666672e-05,7.656076923076928e-05,7.648411764705885e-05
116,7.623e-05,1553745600,7.663e-05,7.623e-05,7.657e-05,69716.28149645,5.32629048,7.639e-05,6.627932676666674,9.584879819230775,9.790380415588244,7.640666666666672e-05,7.652461538461543e-05,7.646470588235297e-05
117,7.597e-05,1553752800,7.642e-05,7.588e-05,7.623e-05,219141.43311643,16.67375669,7.608e-05,7.901004440000008,10.000327404615392,9.969143821176477,7.625666666666672e-05,7.645076923076928e-05,7.644147058823533e-05
118,7.595e-05,1553760000,7.622e-05,7.574e-05,7.597e-05,111537.55350861,8.46492616,7.589e-05,10.154991110000006,9.460567618461546,9.910007200882362,7.605000000000007e-05,7.640076923076928e-05,7.642147058823532e-05
119,7.586e-05,1553767200,7.603e-05,7.586e-05,7.595e-05,77285.88851959,5.86892834,7.593e-05,10.335870396666673,9.579122712307699,9.785574509117655,7.592666666666673e-05,7.633307692307697e-05,7.640588235294121e-05
120,7.601e-05,1553774400,7.604e-05,7.58e-05,7.586e-05,235469.74952274,17.87183732,7.589e-05,10.73523060666667,10.16988526384616,9.935049423823537,7.594000000000005e-05,7.628000000000005e-05,7.638970588235298e-05
121,7.612e-05,1553781600,7.613e-05,7.596e-05,7.601e-05,117153.14061988,8.908426,7.604e-05,10.88306388666667,10.041148361538468,10.164127812058831,7.599666666666672e-05,7.625615384615391e-05,7.637617647058827e-05
122,7.623e-05,1553788800,7.629e-05,7.605e-05,7.612e-05,189718.44184141,14.45049996,7.616e-05,13.743587760000006,10.506639471538469,10.589142516764714,7.612000000000004e-05,7.625000000000006e-05,7.63658823529412e-05
123,7.633e-05,1553796000,7.639e-05,7.618e-05,7.623e-05,71418.85765817,5.44715273,7.627e-05,9.602026230000005,10.127211660769238,10.610616485294127,7.622666666666672e-05,7.626307692307697e-05,7.634764705882356e-05
124,7.605e-05,1553803200,7.638e-05,7.6e-05,7.633e-05,99438.98480015,7.5670903,7.609e-05,9.154914330000006,9.798403111538468,10.652145717058833,7.620333333333338e-05,7.623000000000005e-05,7.632117647058825e-05
125,7.601e-05,1553810400,7.617e-05,7.6e-05,7.607e-05,20768.46957022,1.57951186,7.605e-05,4.86458496333334,8.872331768461546,10.417740931764715,7.613000000000005e-05,7.619615384615389e-05,7.630205882352942e-05
