,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
30,2.617e-05,1549368000,2.617e-05,2.617e-05,2.617e-05,0.0,0.0,2.617e-05,0.0013153399999999936,0.019874345384615393,-99999.0,2.589999999999999e-05,2.6166153846153847e-05,-99999.0
31,2.631e-05,1549375200,2.631e-05,2.506e-05,2.603e-05,205.67615766,0.0052439,2.549e-05,0.002243453333333327,0.020187090769230778,-99999.0,2.6216666666666652e-05,2.6136923076923073e-05,-99999.0
32,2.516e-05,1549382400,2.516e-05,2.5e-05,2.516e-05,681.12874579,0.01704343,2.502e-05,0.007429109999999993,0.011447513846153853,-99999.0,2.5879999999999986e-05,2.6006923076923076e-05,-99999.0
33,2.503e-05,1549389600,2.535e-05,2.5e-05,2.535e-05,1060.92583369,0.02657106,2.504e-05,0.016286129999999992,0.013460573076923084,0.03367342529411765,2.5499999999999983e-05,2.5923846153846154e-05,2.6384999999999996e-05
34,2.533e-05,1549396800,2.541e-05,2.528e-05,2.535e-05,1216.41825872,0.03086778,2.537e-05,0.02482742333333333,0.015781156923076932,0.03458130117647058,2.5173333333333318e-05,2.5869230769230767e-05,2.6332941176470582e-05
35,2.503e-05,1549404000,2.533e-05,2.503e-05,2.533e-05,3011.09673474,0.07562449,2.511e-05,0.044354443333333333,0.021553041538461548,0.03493005911764706,2.5129999999999985e-05,2.5744615384615383e-05,2.6262941176470584e-05
36,2.399e-05,1549411200,2.535e-05,2.391e-05,2.535e-05,6183.12487981,0.15056895,2.435e-05,0.08568707333333335,0.03311986923076924,0.039208555,2.478333333333332e-05,2.5586923076923074e-05,2.617117647058823e-05
37,2.497e-05,1549418400,2.497e-05,2.382e-05,2.382e-05,1853.90256938,0.04443984,2.397e-05,0.09021109333333334,0.036522936153846164,0.04051265911764706,2.466333333333332e-05,2.5455384615384608e-05,2.6111470588235288e-05
38,2.415e-05,1549425600,2.509e-05,2.415e-05,2.497e-05,2471.59897975,0.06131679,2.48e-05,0.08544186000000002,0.04123961230769232,0.04225006941176471,2.436999999999999e-05,2.5260769230769223e-05,2.6030882352941173e-05
39,2.527e-05,1549432800,2.527e-05,2.527e-05,2.527e-05,12.11620553,0.00030617,2.527e-05,0.03535426666666668,0.03690714461538463,0.04097260264705882,2.4796666666666656e-05,2.523076923076922e-05,2.5982647058823524e-05
40,2.415e-05,1549440000,2.415e-05,2.415e-05,2.415e-05,571.49537108,0.01380161,2.415e-05,0.02514152333333335,0.03305615692307694,0.039936735,2.4523333333333326e-05,2.5160769230769227e-05,2.59035294117647e-05
41,2.433e-05,1549447200,2.529e-05,2.433e-05,2.529e-05,1058.04772194,0.0257915,2.437e-05,0.013299760000000015,0.034850921538461546,0.03172723852941176,2.4583333333333322e-05,2.5081538461538455e-05,2.5837941176470584e-05
42,2.458e-05,1549454400,2.508e-05,2.458e-05,2.508e-05,19.25973905,0.00047539,2.468e-05,0.013356166666666681,0.03477314692307693,0.03145901117647059,2.435333333333332e-05,2.4959230769230764e-05,2.578088235294117e-05
43,2.45e-05,1549461600,2.457e-05,2.423e-05,2.423e-05,843.85401184,0.02071464,2.454e-05,0.015660510000000013,0.03636658076923078,0.03191939470588235,2.4469999999999984e-05,2.4830769230769225e-05,2.571588235294117e-05
44,2.452e-05,1549468800,2.452e-05,2.452e-05,2.452e-05,4.08238173,0.0001001,2.452e-05,0.007096710000000014,0.035970903846153854,0.03177863617647059,2.4533333333333314e-05,2.469307692307692e-05,2.5655588235294114e-05
45,2.457e-05,1549476000,2.457e-05,2.4e-05,2.452e-05,2246.62089524,0.05394815,2.401e-05,0.024920963333333348,0.038809728461538476,0.033333970882352945,2.4529999999999984e-05,2.4647692307692307e-05,2.5599705882352936e-05
46,2.432e-05,1549483200,2.457e-05,2.432e-05,2.457e-05,51.94474449,0.00127426,2.453e-05,0.01844083666666668,0.03686382076923078,0.03336850617647059,2.4469999999999984e-05,2.459307692307692e-05,2.5539999999999996e-05
47,2.432e-05,1549490400,2.44e-05,2.432e-05,2.44e-05,20.54623822,0.0005003,2.434e-05,0.01857423666666668,0.034527860769230784,0.03048977970588235,2.4403333333333314e-05,2.451538461538461e-05,2.5485588235294114e-05
48,2.413e-05,1549497600,2.442e-05,2.413e-05,2.432e-05,100.21077173,0.0024218,2.416e-05,0.0013987866666666817,0.028896884615384626,0.02931489088235294,2.4256666666666647e-05,2.444615384615384e-05,2.5410294117647055e-05
49,2.457e-05,1549504800,2.457e-05,2.457e-05,2.457e-05,155.1953602,0.00381315,2.457e-05,0.002245083333333348,0.017607976923076932,0.028078099117647054,2.4339999999999984e-05,2.4490769230769225e-05,2.535941176470588e-05
50,2.514e-05,1549512000,2.581e-05,2.466e-05,2.466e-05,4946.40353726,0.12499025,2.526e-05,0.043741733333333345,0.023804162307692316,0.028906431470588235,2.4613333333333313e-05,2.4503846153846147e-05,2.5328235294117644e-05
51,2.477e-05,1549519200,2.506e-05,2.431e-05,2.506e-05,20606.81279976,0.51124535,2.48e-05,0.21334958333333334,0.05841405153846155,0.04204192352941177,2.4826666666666647e-05,2.4551538461538455e-05,2.5273529411764702e-05
52,2.45e-05,1549526400,2.461e-05,2.45e-05,2.461e-05,872.93968898,0.02145535,2.457e-05,0.21923031666666667,0.06004091153846155,0.04263831000000001,2.480333333333331e-05,2.4492307692307687e-05,2.520911764705882e-05
53,2.509e-05,1549533600,2.636e-05,2.483e-05,2.533e-05,5026.79916461,0.12701148,2.526e-05,0.21990406000000004,0.06874936307692309,0.042531061470588244,2.4786666666666644e-05,2.456461538461538e-05,2.5157352941176464e-05
54,2.509e-05,1549540800,2.546e-05,2.488e-05,2.53e-05,3096.48859591,0.07775083,2.51e-05,0.0754058866666667,0.07274623461538464,0.04480604794117648,2.489333333333331e-05,2.462307692307692e-05,2.5127352941176466e-05
55,2.623e-05,1549548000,2.864e-05,2.564e-05,2.564e-05,47516.22734827,1.30378213,2.743e-05,0.5028481466666667,0.17300059923076924,0.08313198735294118,2.5469999999999975e-05,2.475e-05,2.5132941176470583e-05
56,2.591e-05,1549555200,2.634e-05,2.589e-05,2.631e-05,975.15469272,0.02554479,2.619e-05,0.46902591666666676,0.17337214923076927,0.08386595205882354,2.574333333333331e-05,2.4858461538461534e-05,2.511117647058823e-05
57,2.569e-05,1549562400,2.576e-05,2.534e-05,2.556e-05,5846.1738002,0.14904227,2.549e-05,0.4927897300000001,0.18482923923076924,0.08824366029411765,2.5943333333333316e-05,2.4948461538461535e-05,2.5100882352941173e-05
58,2.543e-05,1549569600,2.562e-05,2.543e-05,2.562e-05,1902.10946865,0.04859385,2.554e-05,0.07439363666666672,0.18441737,0.08966700970588236,2.5676666666666654e-05,2.501461538461538e-05,2.5064117647058822e-05
59,2.593e-05,1549576800,2.604e-05,2.568e-05,2.588e-05,2905.91405623,0.07532877,2.592e-05,0.09098829666666673,0.19011387076923075,0.09188256176470588,2.5683333333333322e-05,2.5138461538461538e-05,2.504205882352941e-05
60,2.725e-05,1549584000,2.726e-05,2.538e-05,2.573e-05,14290.14958255,0.37918177,2.653e-05,0.16770146333333336,0.21924321461538462,0.10136942999999998,2.6203333333333317e-05,2.5363846153846152e-05,2.5088823529411763e-05
61,2.65e-05,1549591200,2.695e-05,2.624e-05,2.679e-05,2855.93311284,0.07568785,2.65e-05,0.17673279666666666,0.22487906461538462,0.10171717705882352,2.655999999999998e-05,2.5546153846153847e-05,2.5131176470588234e-05
62,2.619e-05,1549598400,2.619e-05,2.619e-05,2.619e-05,3.81970971,0.00010003,2.619e-05,0.15165655000000003,0.22459344,0.10164777911764704,2.6646666666666646e-05,2.5670769230769227e-05,2.515558823529412e-05
63,2.681e-05,1549605600,2.697e-05,2.638e-05,2.68e-05,5140.17873998,0.1373418,2.671e-05,0.0710432266666667,0.22554355923076924,0.1056435244117647,2.649999999999998e-05,2.5799230769230766e-05,2.5174411764705886e-05
64,2.689e-05,1549612800,2.803e-05,2.689e-05,2.705e-05,24851.50342101,0.68410699,2.752e-05,0.2738496066666667,0.23884060846153846,0.1257643182352941,2.662999999999998e-05,2.5962307692307688e-05,2.519558823529412e-05
65,2.699e-05,1549620000,2.741e-05,2.645e-05,2.69e-05,4509.57082751,0.12093292,2.681e-05,0.3141272366666667,0.2464927292307692,0.12916693647058822,2.6896666666666646e-05,2.6153846153846153e-05,2.521558823529412e-05
66,2.646e-05,1549627200,2.771e-05,2.646e-05,2.699e-05,8414.85978831,0.2239146,2.66e-05,0.34298483666666674,0.25394681538461533,0.1352513826470588,2.677999999999998e-05,2.6259230769230765e-05,2.525382352941177e-05
67,2.6e-05,1549634400,2.755e-05,2.6e-05,2.617e-05,7133.92263905,0.18732863,2.625e-05,0.1773920500000001,0.2623758769230769,0.1399795464705882,2.6483333333333314e-05,2.6329230769230763e-05,2.5282352941176474e-05
68,2.613e-05,1549641600,2.613e-05,2.522e-05,2.591e-05,4303.74137904,0.11149582,2.59e-05,0.1742463500000001,0.17066154538461537,0.14235095941176465,2.6196666666666646e-05,2.6321538461538457e-05,2.530588235294118e-05
69,2.554e-05,1549648800,2.558e-05,2.554e-05,2.558e-05,484.27194694,0.01237007,2.554e-05,0.10373150666666679,0.16964810538461533,0.1404905352941176,2.588999999999998e-05,2.6293076923076914e-05,2.532088235294118e-05
70,2.606e-05,1549656000,2.606e-05,2.606e-05,2.606e-05,21.48887183,0.00055999,2.606e-05,0.04147529333333346,0.15822639153846152,0.1360785070588235,2.5909999999999984e-05,2.6321538461538457e-05,2.5381764705882353e-05
71,2.587e-05,1549663200,2.587e-05,2.574e-05,2.574e-05,1322.13083765,0.03419953,2.586e-05,0.015709863333333463,0.15711913615384615,0.13577732147058819,2.5823333333333317e-05,2.635538461538461e-05,2.5408235294117647e-05
72,2.5e-05,1549670400,2.577e-05,2.5e-05,2.572e-05,994.11395852,0.02518723,2.533e-05,0.019982250000000132,0.1532620946153846,0.13471468735294115,2.5643333333333315e-05,2.6283846153846147e-05,2.5433235294117647e-05
73,2.512e-05,1549677600,2.528e-05,2.496e-05,2.512e-05,2873.96122856,0.07212992,2.509e-05,0.04383889333333346,0.12964272153846151,0.13682715058823525,2.532999999999998e-05,2.6119999999999994e-05,2.5428823529411766e-05
74,2.517e-05,1549684800,2.543e-05,2.515e-05,2.515e-05,449.83621356,0.01134553,2.522e-05,0.036220893333333455,0.12469331230769229,0.13675491294117645,2.5096666666666646e-05,2.6017692307692302e-05,2.5458823529411764e-05
75,2.556e-05,1549692000,2.753e-05,2.523e-05,2.549e-05,5699.05024364,0.14995048,2.631e-05,0.07780864333333344,0.13622026999999998,0.1404066476470588,2.5283333333333312e-05,2.5969230769230763e-05,2.5495e-05
76,2.512e-05,1549699200,2.561e-05,2.5e-05,2.517e-05,1242.47235603,0.03119432,2.51e-05,0.06416344333333344,0.1280550792307692,0.14131014558823526,2.5283333333333312e-05,2.5839230769230762e-05,2.5510882352941178e-05
77,2.544e-05,1549706400,2.549e-05,2.544e-05,2.549e-05,3966.17606239,0.1009005,2.544e-05,0.09401510000000012,0.08319304153846153,0.1436685532352941,2.537333333333331e-05,2.57276923076923e-05,2.5538529411764703e-05
78,2.557e-05,1549713600,2.558e-05,2.544e-05,2.544e-05,1750.68444169,0.04474735,2.555e-05,0.05894739000000012,0.07733261307692306,0.14498170764705878,2.5376666666666647e-05,2.561846153846153e-05,2.556941176470588e-05
79,2.531e-05,1549720800,2.576e-05,2.531e-05,2.544e-05,1755.06248707,0.04486412,2.556e-05,0.06350399000000012,0.06355949923076921,0.1447145302941176,2.5439999999999977e-05,2.552999999999999e-05,2.5591176470588233e-05
80,2.556e-05,1549728000,2.556e-05,2.531e-05,2.54e-05,2368.85557927,0.06017418,2.54e-05,0.04992855000000013,0.05377838769230768,0.1464468808823529,2.547999999999998e-05,2.549615384615384e-05,2.5627647058823528e-05
81,2.531e-05,1549735200,2.531e-05,2.531e-05,2.531e-05,1353.11836909,0.03424742,2.531e-05,0.046428573333333466,0.04783620307692306,0.14743944323529407,2.5393333333333313e-05,2.5433076923076916e-05,2.565676470588235e-05
82,2.535e-05,1549742400,2.535e-05,2.503e-05,2.504e-05,19963.4724047,0.49987604,2.503e-05,0.19809921333333347,0.0853366623076923,0.16207045029411762,2.5406666666666645e-05,2.541846153846153e-05,2.569264705882353e-05
83,2.515e-05,1549749600,2.532e-05,2.515e-05,2.532e-05,41.0,0.00103625,2.527e-05,0.17838657000000013,0.08537329769230768,0.16198877676470586,2.526999999999998e-05,2.5348461538461528e-05,2.570970588235294e-05
84,2.505e-05,1549756800,2.519e-05,2.501e-05,2.519e-05,2691.48656826,0.06750838,2.508e-05,0.1894735566666668,0.08793551692307691,0.16029813352941175,2.5183333333333313e-05,2.5285384615384605e-05,2.570705882352941e-05
85,2.501e-05,1549764000,2.543e-05,2.501e-05,2.507e-05,315.68490393,0.00790477,2.504e-05,0.025483133333333463,0.08660609692307691,0.14549399882352937,2.5069999999999985e-05,2.5286153846153835e-05,2.571411764705882e-05
86,2.48e-05,1549771200,2.542e-05,2.48e-05,2.501e-05,1003.41884419,0.02502897,2.494e-05,0.0334807066666668,0.0829829469230769,0.1455991052941176,2.495333333333332e-05,2.526153846153845e-05,2.5722941176470586e-05
87,2.452e-05,1549778400,2.472e-05,2.418e-05,2.472e-05,75.893269,0.00184244,2.427e-05,0.011592060000000126,0.08225193999999997,0.14191766294117641,2.4776666666666652e-05,2.5211538461538453e-05,2.5706176470588235e-05
88,2.501e-05,1549785600,2.501e-05,2.465e-05,2.465e-05,300.6875959,0.00742691,2.469e-05,0.01143277333333346,0.07128858846153842,0.13984931235294112,2.477666666666665e-05,2.516923076923076e-05,2.5703823529411763e-05
89,2.501e-05,1549792800,2.501e-05,2.501e-05,2.501e-05,0.0,0.0,2.501e-05,0.0030897833333334603,0.06888902538461535,0.101502779117647,2.484666666666665e-05,2.516076923076922e-05,2.5667941176470588e-05
90,2.414e-05,1549800000,2.414e-05,2.414e-05,2.414e-05,361.24213018,0.00872038,2.414e-05,0.005382430000000126,0.06179824692307688,0.10100794352941171,2.471999999999998e-05,2.5060769230769225e-05,2.5615882352941174e-05
91,2.503e-05,1549807200,2.562e-05,2.503e-05,2.503e-05,981.9418423,0.02509949,2.556e-05,0.011273290000000125,0.060286873076923035,0.09736256764705878,2.4726666666666648e-05,2.5019230769230763e-05,2.5596470588235294e-05
92,2.469e-05,1549814400,2.503e-05,2.466e-05,2.502e-05,838.92997478,0.02091556,2.493e-05,0.01824514333333346,0.05844467615384612,0.09654850029411761,2.461999999999998e-05,2.4971538461538455e-05,2.557470588235294e-05
93,2.46e-05,1549821600,2.467e-05,2.355e-05,2.463e-05,437.6762474,0.01049826,2.398e-05,0.018837770000000125,0.0546234515384615,0.09464172058823525,2.477333333333332e-05,2.4897692307692303e-05,2.5535588235294115e-05
94,2.455e-05,1549828800,2.5e-05,2.453e-05,2.457e-05,127.78348405,0.00317217,2.482e-05,0.011528663333333458,0.05223304769230766,0.08358261470588231,2.461333333333332e-05,2.4839230769230758e-05,2.5456176470588232e-05
95,2.488e-05,1549836000,2.494e-05,2.442e-05,2.494e-05,4690.54332821,0.11480134,2.447e-05,0.04282392333333346,0.022611916923076885,0.08473301147058819,2.467666666666665e-05,2.4803076923076917e-05,2.5408529411764703e-05
96,2.465e-05,1549843200,2.47e-05,2.452e-05,2.452e-05,40.7399102,0.00100019,2.455e-05,0.03965790000000013,0.02260914307692304,0.08475948676470584,2.469333333333332e-05,2.4764615384615375e-05,2.536323529411764e-05
97,2.457e-05,1549850400,2.458e-05,2.457e-05,2.458e-05,37.07407407,0.00091123,2.457e-05,0.038904253333333465,0.017486285384615344,0.08074682294117641,2.4699999999999987e-05,2.4727692307692303e-05,2.5297352941176463e-05
98,2.462e-05,1549857600,2.472e-05,2.446e-05,2.472e-05,89.7685552,0.00220188,2.452e-05,0.0013711000000001296,0.017047601538461497,0.060690790294117586,2.461333333333332e-05,2.46976923076923e-05,2.523058823529411e-05
99,2.422e-05,1549864800,2.467e-05,2.419e-05,2.467e-05,26064.27191759,0.63098,2.42e-05,0.21136437000000016,0.06365921923076918,0.07569217499999994,2.4469999999999984e-05,2.4653076923076913e-05,2.514911764705882e-05
100,2.438e-05,1549872000,2.438e-05,2.412e-05,2.434e-05,3903.81955008,0.09420669,2.413e-05,0.2424628566666668,0.07076416153846149,0.07187723647058818,2.4406666666666648e-05,2.4642307692307684e-05,2.5087941176470583e-05
101,2.425e-05,1549879200,2.435e-05,2.412e-05,2.435e-05,902.63777969,0.02187941,2.423e-05,0.2490220333333335,0.07187589230769227,0.06701108294117641,2.4283333333333315e-05,2.4583846153846146e-05,2.503647058823529e-05
102,2.428e-05,1549886400,2.449e-05,2.398e-05,2.426e-05,13077.42484835,0.31581062,2.414e-05,0.14396557333333349,0.09616901692307689,0.07302034176470583,2.4303333333333318e-05,2.45276923076923e-05,2.4982058823529407e-05
103,2.47e-05,1549893600,2.47e-05,2.454e-05,2.454e-05,3112.88645658,0.0765247,2.458e-05,0.13807157666666683,0.10138473384615382,0.07490724264705878,2.440999999999998e-05,2.457076923076922e-05,2.4957352941176466e-05
104,2.424e-05,1549900800,2.44e-05,2.422e-05,2.44e-05,3968.92759176,0.09614577,2.422e-05,0.16282703000000015,0.10684983230769228,0.07771858911764701,2.440666666666665e-05,2.450999999999999e-05,2.4903823529411763e-05
105,2.433e-05,1549908000,2.435e-05,2.43e-05,2.43e-05,4536.30987838,0.11023385,2.43e-05,0.09430144000000017,0.11372046999999998,0.07995489264705878,2.4423333333333317e-05,2.448230769230768e-05,2.4858529411764707e-05
106,2.434e-05,1549915200,2.435e-05,2.417e-05,2.435e-05,82.21914616,0.00199899,2.431e-05,0.06945953666666682,0.11306667999999996,0.07927288558823527,2.4303333333333318e-05,2.446230769230768e-05,2.4839117647058823e-05
107,2.429e-05,1549922400,2.429e-05,2.419e-05,2.419e-05,37.12103746,0.00089836,2.42e-05,0.03771040000000015,0.1128917715384615,0.07717783970588232,2.4319999999999984e-05,2.4442307692307676e-05,2.481470588235294e-05
108,2.432e-05,1549929600,2.54e-05,2.43e-05,2.43e-05,44756.83498217,1.10221823,2.462e-05,0.36837186000000016,0.1888469169230769,0.10926233088235292,2.4316666666666654e-05,2.439923076923075e-05,2.4789705882352938e-05
109,2.458e-05,1549936800,2.458e-05,2.452e-05,2.453e-05,1124.01680099,0.02760356,2.455e-05,0.37690671666666686,0.19089333,0.10566389205882351,2.4396666666666653e-05,2.4393846153846136e-05,2.4760882352941173e-05
110,2.457e-05,1549944000,2.457e-05,2.457e-05,2.457e-05,32.56003189,0.00079999,2.457e-05,0.3768739266666668,0.1908847730769231,0.10476994117647057,2.4489999999999987e-05,2.4393846153846136e-05,2.4744705882352938e-05
111,2.432e-05,1549951200,2.454e-05,2.431e-05,2.454e-05,2860.78906658,0.06957813,2.432e-05,0.03266056000000014,0.19606756153846155,0.10384869499999999,2.4489999999999987e-05,2.4370769230769213e-05,2.471176470588235e-05
112,2.435e-05,1549958400,2.44e-05,2.419e-05,2.428e-05,13078.81650888,0.3177537,2.429e-05,0.12937727333333346,0.17197323076923077,0.11187829352941174,2.441333333333332e-05,2.4380769230769218e-05,2.4675882352941173e-05
113,2.499e-05,1549965600,2.499e-05,2.442e-05,2.465e-05,8221.45033513,0.20424396,2.484e-05,0.19719193000000013,0.18043763615384614,0.11656593588235291,2.4553333333333317e-05,2.4427692307692295e-05,2.4666470588235294e-05
114,2.5e-05,1549972800,2.54e-05,2.455e-05,2.513e-05,6187.7321716,0.15505147,2.505e-05,0.22568304333333344,0.19068164076923078,0.11935644441176467,2.4779999999999986e-05,2.4485384615384602e-05,2.465e-05
115,2.5e-05,1549980000,2.5e-05,2.46e-05,2.49e-05,1828.08221519,0.04564527,2.496e-05,0.13498023333333345,0.16989969076923075,0.11969167529411762,2.4996666666666654e-05,2.4540769230769216e-05,2.4640882352941174e-05
116,2.475e-05,1549987200,2.475e-05,2.447e-05,2.47e-05,10176.91924097,0.25118539,2.468e-05,0.15062737666666678,0.18333512846153843,0.11237724441176467,2.4916666666666655e-05,2.454461538461537e-05,2.4623235294117643e-05
117,2.485e-05,1549994400,2.493e-05,2.48e-05,2.493e-05,8848.02447639,0.21985386,2.484e-05,0.17222817333333348,0.19285113538461535,0.11881305647058817,2.4866666666666653e-05,2.459153846153844e-05,2.4614411764705878e-05
118,2.459e-05,1550001600,2.483e-05,2.459e-05,2.483e-05,122.54602896,0.0030158,2.46e-05,0.15801835000000014,0.18460359307692303,0.11691621588235288,2.4729999999999985e-05,2.4611538461538445e-05,2.4600882352941174e-05
119,2.475e-05,1550008800,2.475e-05,2.465e-05,2.467e-05,17406.45526645,0.42989959,2.469e-05,0.21758975000000014,0.21751902384615376,0.12932782823529407,2.472999999999998e-05,2.4643076923076908e-05,2.4593235294117645e-05
120,2.452e-05,1550016000,2.501e-05,2.452e-05,2.501e-05,974.79197133,0.02397229,2.459e-05,0.15229589333333346,0.2192939415384615,0.12929674941176464,2.461999999999998e-05,2.4660769230769215e-05,2.4585e-05
121,2.452e-05,1550023200,2.452e-05,2.452e-05,2.452e-05,0.0,0.0,2.452e-05,0.1512906266666668,0.1345079238461538,0.12924255999999995,2.459666666666665e-05,2.467615384615383e-05,2.4585e-05
122,2.474e-05,1550030400,2.474e-05,2.474e-05,2.474e-05,22.05254648,0.00054557,2.474e-05,0.00817262000000013,0.13242653999999995,0.12904016764705875,2.459333333333332e-05,2.468846153846152e-05,2.457705882352941e-05
