,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
32,1.27e-05,1543399200,1.273e-05,1.2e-05,1.205e-05,3378102.1928782,42.18828482,1.248e-05,16.977542166666666,6.071350154615387,-99999.0,1.2289999999999998e-05,1.2006923076923082e-05,-99999.0
33,1.245e-05,1543406400,1.276e-05,1.24e-05,1.269e-05,454277.25766026,5.71713765,1.258e-05,16.584659863333332,6.436291944615387,4.847427143529413,1.2419999999999998e-05,1.2052307692307696e-05,1.1994117647058823e-05
34,1.256e-05,1543413600,1.261e-05,1.233e-05,1.248e-05,310292.42939236,3.85978397,1.243e-05,17.25506881333333,6.179484685384617,4.879116899411765,1.2569999999999998e-05,1.2109230769230773e-05,1.200794117647059e-05
35,1.243e-05,1543420800,1.254e-05,1.217e-05,1.254e-05,1050080.265124,12.88898132,1.227e-05,7.488634313333328,7.129649073846155,5.151627144705883,1.2479999999999997e-05,1.2151538461538464e-05,1.2016176470588237e-05
36,1.233e-05,1543428000,1.249e-05,1.217e-05,1.235e-05,192325.02426274,2.35821711,1.226e-05,6.368994133333328,7.17435657923077,5.163253086176471,1.2439999999999998e-05,1.2183076923076926e-05,1.202e-05
37,1.235e-05,1543435200,1.247e-05,1.23e-05,1.237e-05,50272.2232538,0.61989327,1.233e-05,5.2890305666666615,6.771265762307694,5.087628447058824,1.2369999999999998e-05,1.2221538461538465e-05,1.2028823529411766e-05
38,1.232e-05,1543442400,1.24e-05,1.231e-05,1.235e-05,53906.14928233,0.66701969,1.237e-05,1.215043356666662,6.761286521538464,5.081149199705883,1.2333333333333331e-05,1.2259230769230772e-05,1.2038235294117647e-05
39,1.225e-05,1543449600,1.239e-05,1.225e-05,1.233e-05,7474.79607775,0.09196886,1.23e-05,0.4596272733333288,6.637289544615386,5.066846665588236,1.2306666666666663e-05,1.2283846153846157e-05,1.2045882352941177e-05
40,1.206e-05,1543456800,1.227e-05,1.2e-05,1.225e-05,140239.27808387,1.69543607,1.208e-05,0.8181415399999955,6.679970747692309,4.589374659117647,1.2209999999999998e-05,1.2286153846153848e-05,1.204735294117647e-05
41,1.206e-05,1543464000,1.216e-05,1.2e-05,1.206e-05,159459.28764083,1.92342757,1.206e-05,1.236944166666662,6.578669346153847,4.405860543235295,1.2123333333333331e-05,1.2282307692307694e-05,1.2051470588235292e-05
42,1.218e-05,1543471200,1.218e-05,1.2e-05,1.207e-05,35371.59685623,0.42870632,1.212e-05,1.3491899866666621,6.24486141,4.301048067058824,1.2099999999999998e-05,1.2296923076923079e-05,1.2061176470588234e-05
43,1.266e-05,1543478400,1.36e-05,1.214e-05,1.219e-05,1356280.8690478,17.68845946,1.304e-05,6.6801977833333295,7.075067171538463,4.764713487647059,1.2299999999999996e-05,1.2343076923076927e-05,1.2086470588235293e-05
44,1.279e-05,1543485600,1.286e-05,1.252e-05,1.266e-05,152473.94385656,1.93855121,1.271e-05,6.685238996666662,7.081989793846156,4.650339375294117,1.254333333333333e-05,1.239538461538462e-05,1.2116470588235293e-05
45,1.215e-05,1543492800,1.283e-05,1.204e-05,1.279e-05,335491.88560632,4.14230895,1.234e-05,7.923106539999996,4.155376265384617,4.694001292647059,1.2533333333333329e-05,1.2353076923076926e-05,1.212470588235294e-05
46,1.218e-05,1543500000,1.227e-05,1.21e-05,1.212e-05,112273.39132401,1.36508052,1.215e-05,2.481980226666662,3.820602640000002,4.462253034411765,1.2373333333333327e-05,1.2332307692307695e-05,1.2133235294117646e-05
47,1.19e-05,1543507200,1.229e-05,1.185e-05,1.218e-05,341403.1111704,4.11049617,1.204e-05,3.2059618799999954,3.8398881938461553,4.439619714411765,1.207666666666666e-05,1.2281538461538463e-05,1.2131176470588233e-05
48,1.203e-05,1543514400,1.212e-05,1.185e-05,1.19e-05,83829.32345389,1.00067979,1.193e-05,2.1587521599999953,2.9254034607692323,4.411248347058823,1.203666666666666e-05,1.2250769230769234e-05,1.213235294117647e-05
49,1.203e-05,1543521600,1.207e-05,1.185e-05,1.203e-05,42932.79609028,0.51075209,1.189e-05,1.873976016666662,2.7832907669230784,4.312486680588235,1.1986666666666658e-05,1.222769230769231e-05,1.2138235294117645e-05
50,1.198e-05,1543528800,1.202e-05,1.192e-05,1.2e-05,7713.70471385,0.09246554,1.198e-05,0.5346324733333286,2.742719403076925,4.257386431176471,1.2013333333333327e-05,1.2199230769230773e-05,1.214205882352941e-05
51,1.194e-05,1543536000,1.203e-05,1.19e-05,1.195e-05,116928.09631324,1.39837206,1.195e-05,0.6671965633333286,2.7989772776923094,4.269069712941177,1.1983333333333326e-05,1.2170000000000004e-05,1.2139999999999997e-05
52,1.195e-05,1543543200,1.2e-05,1.185e-05,1.197e-05,23884.45581135,0.2842453,1.19e-05,0.5916942999999951,2.813767773076925,4.233931916176472,1.195666666666666e-05,1.214692307692308e-05,1.213676470588235e-05
53,1.247e-05,1543550400,1.268e-05,1.188e-05,1.195e-05,192626.3786408,2.38218086,1.236e-05,1.354932739999995,2.8665942953846173,4.237991640882354,1.2119999999999994e-05,1.2178461538461542e-05,1.2151764705882351e-05
54,1.23e-05,1543557600,1.257e-05,1.212e-05,1.251e-05,179853.5264615,2.20834843,1.227e-05,1.6249248633333284,2.888511284615386,4.274328524705884,1.2239999999999996e-05,1.2196923076923082e-05,1.2164705882352938e-05
55,1.235e-05,1543564800,1.277e-05,1.22e-05,1.233e-05,507735.38476635,6.32161424,1.245e-05,3.6373811766666617,3.3418118938461556,4.248544286470589,1.237333333333333e-05,1.2210000000000003e-05,1.2180294117647057e-05
56,1.218e-05,1543572000,1.234e-05,1.207e-05,1.234e-05,96310.64476713,1.17000797,1.214e-05,3.233323546666662,2.071161779230771,4.2671667482352955,1.2276666666666664e-05,1.2173076923076927e-05,1.218911764705882e-05
57,1.228e-05,1543579200,1.228e-05,1.216e-05,1.22e-05,55490.76046332,0.67776172,1.221e-05,2.7231279766666616,1.974177972307694,4.234835635882355,1.2269999999999996e-05,1.2133846153846159e-05,1.2199705882352939e-05
58,1.218e-05,1543586400,1.242e-05,1.217e-05,1.226e-05,110384.33940127,1.36587586,1.237e-05,1.0712151833333279,1.7606061961538477,4.1026533408823544,1.2213333333333329e-05,1.2136153846153853e-05,1.2209411764705879e-05
59,1.219e-05,1543593600,1.227e-05,1.217e-05,1.219e-05,5814.00086521,0.07084038,1.218e-05,0.7048259866666613,1.6610492623076938,4.081303063235295,1.2216666666666663e-05,1.2136923076923082e-05,1.2219999999999997e-05
60,1.224e-05,1543600800,1.235e-05,1.217e-05,1.217e-05,48982.61226673,0.60268676,1.23e-05,0.6798009999999947,1.3912177692307708,4.048913569117649,1.220333333333333e-05,1.216307692307693e-05,1.222911764705882e-05
61,1.233e-05,1543608000,1.233e-05,1.22e-05,1.224e-05,5133.35476205,0.06282908,1.223e-05,0.24545207333332808,1.3190754069230786,4.017215000000001,1.2253333333333328e-05,1.2186153846153854e-05,1.2237941176470584e-05
62,1.237e-05,1543615200,1.254e-05,1.226e-05,1.226e-05,82997.27498492,1.03041475,1.241e-05,0.5653101966666615,1.3590494576923091,3.952217028235296,1.2313333333333328e-05,1.22123076923077e-05,1.2245588235294113e-05
63,1.231e-05,1543622400,1.238e-05,1.227e-05,1.237e-05,28507.35760404,0.35052163,1.229e-05,0.4812551533333281,1.3788999261538477,3.822285032352943,1.2336666666666661e-05,1.2237692307692314e-05,1.2254999999999995e-05
64,1.232e-05,1543629600,1.24e-05,1.224e-05,1.234e-05,51037.01620247,0.62915249,1.232e-05,0.670029623333328,1.3197291900000014,3.6379723244117663,1.2333333333333331e-05,1.2266923076923083e-05,1.2262647058823526e-05
65,1.217e-05,1543636800,1.232e-05,1.217e-05,1.232e-05,177660.40190041,2.16792966,1.22e-05,1.0492012599999947,1.4646279869230783,3.6473656344117664,1.2266666666666664e-05,1.228384615384616e-05,1.2264411764705877e-05
66,1.213e-05,1543644000,1.222e-05,1.202e-05,1.222e-05,115080.80008515,1.39007271,1.207e-05,1.3957182866666613,1.388311975384617,2.4474182194117664,1.2206666666666664e-05,1.2257692307692315e-05,1.2247647058823526e-05
67,1.22e-05,1543651200,1.231e-05,1.212e-05,1.213e-05,49814.19739557,0.60863055,1.221e-05,1.3888776399999945,1.2652567538461552,2.297168010588237,1.2166666666666665e-05,1.2250000000000008e-05,1.2240294117647056e-05
68,1.22e-05,1543658400,1.225e-05,1.217e-05,1.218e-05,41010.18082189,0.50055284,1.22e-05,0.8330853666666612,0.8174828000000016,2.198367095000002,1.2176666666666663e-05,1.2238461538461546e-05,1.2229705882352938e-05
69,1.207e-05,1543665600,1.22e-05,1.207e-05,1.218e-05,192879.5414642,2.33819323,1.212e-05,1.1491255399999947,0.9073432046153862,1.888049798235296,1.2156666666666663e-05,1.2230000000000008e-05,1.221911764705882e-05
70,1.209e-05,1543672800,1.215e-05,1.206e-05,1.207e-05,13971.37120227,0.16925789,1.211e-05,1.0026679866666612,0.868227525384617,1.8236686447058843,1.2119999999999997e-05,1.2215384615384623e-05,1.2212058823529407e-05
71,1.202e-05,1543680000,1.214e-05,1.188e-05,1.208e-05,198799.43652206,2.37333302,1.193e-05,1.6269280466666614,0.9457242300000016,1.8752404020588256,1.2059999999999998e-05,1.220307692307693e-05,1.2202352941176465e-05
72,1.197e-05,1543687200,1.206e-05,1.195e-05,1.197e-05,4866.53105825,0.05834387,1.198e-05,0.8669782599999948,0.9447629600000016,1.8573381720588258,1.2026666666666666e-05,1.2186153846153854e-05,1.2192058823529406e-05
73,1.198e-05,1543694400,1.205e-05,1.196e-05,1.205e-05,3109.34634695,0.03726011,1.198e-05,0.8229789999999948,0.901268602307694,1.8557290911764728,1.1989999999999999e-05,1.2166153846153854e-05,1.2184117647058818e-05
74,1.2e-05,1543701600,1.2e-05,1.197e-05,1.199e-05,38819.88523999,0.46535194,1.198e-05,0.1869853066666615,0.9322318992307709,1.8195501461764727,1.1983333333333331e-05,1.2140769230769237e-05,1.2182352941176466e-05
75,1.191e-05,1543708800,1.2e-05,1.189e-05,1.197e-05,31374.09907625,0.37394846,1.191e-05,0.2921868366666615,0.8817344923076939,1.7739772311764725,1.196333333333333e-05,1.2105384615384622e-05,1.2177941176470583e-05
76,1.198e-05,1543716000,1.199e-05,1.189e-05,1.191e-05,19267.80103791,0.22980842,1.192e-05,0.3563696066666615,0.8724488607692323,1.7681272929411784,1.1963333333333328e-05,1.2080000000000008e-05,1.2172058823529408e-05
77,1.194e-05,1543723200,1.198e-05,1.191e-05,1.198e-05,1136.51765259,0.0135398,1.191e-05,0.20576555999999482,0.8250940384615402,1.2482767147058842,1.1943333333333326e-05,1.205076923076924e-05,1.2150882352941172e-05
78,1.197e-05,1543730400,1.2e-05,1.194e-05,1.195e-05,3366.54401624,0.04031482,1.197e-05,0.0945543466666615,0.6614313584615401,1.1924462326470606,1.1963333333333328e-05,1.2035384615384626e-05,1.2126764705882347e-05
79,1.203e-05,1543737600,1.203e-05,1.193e-05,1.2e-05,22704.77364045,0.2727196,1.201e-05,0.10885807333332816,0.5754811192307709,1.0786347811764725,1.1979999999999995e-05,1.2027692307692318e-05,1.2123235294117642e-05
80,1.202e-05,1543744800,1.206e-05,1.2e-05,1.2e-05,11712.88869836,0.14109217,1.204e-05,0.15137552999999482,0.5395166284615402,1.0426351238235314,1.2006666666666661e-05,1.2013846153846165e-05,1.2118529411764702e-05
81,1.212e-05,1543752000,1.221e-05,1.201e-05,1.201e-05,82553.17516127,0.99890274,1.21e-05,0.4709048366666615,0.5778512361538478,0.9511176700000019,1.205666666666666e-05,1.2007692307692318e-05,1.2124999999999997e-05
82,1.21e-05,1543759200,1.218e-05,1.205e-05,1.212e-05,48207.77165779,0.58255522,1.208e-05,0.5741833766666614,0.4428021584615402,0.9388198885294138,1.2079999999999994e-05,1.2010000000000009e-05,1.2127058823529409e-05
83,1.21e-05,1543766400,1.215e-05,1.208e-05,1.21e-05,3576.08102877,0.04340261,1.213e-05,0.5416201899999947,0.4331209830769248,0.9250743155882374,1.2106666666666664e-05,1.201076923076924e-05,1.2129117647058821e-05
84,1.214e-05,1543773600,1.219e-05,1.209e-05,1.209e-05,16327.26118824,0.19817889,1.213e-05,0.2747122399999948,0.2658014346153864,0.928183531764708,1.2113333333333331e-05,1.2020000000000009e-05,1.2133823529411762e-05
85,1.23e-05,1543780800,1.23e-05,1.214e-05,1.214e-05,91291.69330146,1.11673569,1.223e-05,0.4527723966666614,0.3472161900000018,0.9199001091176493,1.218e-05,1.2045384615384623e-05,1.214441176470588e-05
86,1.233e-05,1543788000,1.236e-05,1.223e-05,1.224e-05,3476.23089464,0.04285247,1.232e-05,0.45258901666666135,0.3476463715384633,0.9128003200000022,1.2256666666666667e-05,1.20723076923077e-05,1.2155588235294116e-05
87,1.239e-05,1543795200,1.256e-05,1.233e-05,1.233e-05,141508.99890842,1.75394755,1.239e-05,0.9711785699999947,0.4467691107692326,0.8943228697058847,1.234e-05,1.2102307692307702e-05,1.2153235294117646e-05
88,1.218e-05,1543802400,1.242e-05,1.2e-05,1.239e-05,95028.01755418,1.15807005,1.218e-05,0.9849566899999949,0.507086156153848,0.8634323291176493,1.23e-05,1.2123076923076935e-05,1.214970588235294e-05
89,1.215e-05,1543809600,1.225e-05,1.206e-05,1.225e-05,9271.24109206,0.11251463,1.213e-05,1.008177409999995,0.4980635569230787,0.6808117523529436,1.224e-05,1.2136153846153856e-05,1.2143823529411764e-05
90,1.226e-05,1543816800,1.245e-05,1.207e-05,1.213e-05,71919.53785289,0.88161856,1.225e-05,0.7174010799999949,0.5648388461538478,0.6723297108823553,1.2196666666666666e-05,1.2160769230769242e-05,1.2146176470588234e-05
91,1.217e-05,1543824000,1.244e-05,1.205e-05,1.219e-05,56865.03431182,0.69378709,1.22e-05,0.5626400933333283,0.6151059438461556,0.67280104529412,1.2193333333333332e-05,1.2176153846153858e-05,1.2142941176470587e-05
92,1.222e-05,1543831200,1.224e-05,1.213e-05,1.216e-05,3156.27903721,0.03848814,1.219e-05,0.5379645966666616,0.5970881392307709,0.6337602300000024,1.2216666666666666e-05,1.219076923076924e-05,1.2144117647058824e-05
93,1.215e-05,1543838400,1.225e-05,1.206e-05,1.224e-05,257533.54688507,3.12129576,1.211e-05,1.2845236633333283,0.8263345692307709,0.7234795058823552,1.2179999999999997e-05,1.220076923076924e-05,1.214294117647059e-05
94,1.201e-05,1543845600,1.228e-05,1.201e-05,1.219e-05,50238.80684996,0.60754459,1.209e-05,1.2557761633333284,0.7962300961538478,0.7236223832352964,1.2126666666666665e-05,1.2192307692307701e-05,1.2136176470588236e-05
95,1.211e-05,1543852800,1.213e-05,1.202e-05,1.203e-05,6959.4796098,0.08408572,1.208e-05,1.2709753566666617,0.75788628846154,0.724247578529414,1.2089999999999996e-05,1.219307692307693e-05,1.2129705882352943e-05
96,1.201e-05,1543860000,1.212e-05,1.197e-05,1.206e-05,220357.07060673,2.64621607,1.2e-05,1.112615459999995,0.9581027084615401,0.7717711467647083,1.2043333333333332e-05,1.2186153846153854e-05,1.2119117647058826e-05
97,1.2e-05,1543867200,1.209e-05,1.193e-05,1.206e-05,116998.79514406,1.39967137,1.196e-05,1.3766577199999948,1.0505252069230786,0.8026284920588259,1.2039999999999998e-05,1.2175384615384622e-05,1.2110000000000003e-05
98,1.204e-05,1543874400,1.204e-05,1.194e-05,1.2e-05,2801.83713776,0.03352966,1.196e-05,1.3598056999999948,0.9672016661538477,0.7851101735294141,1.2016666666666665e-05,1.2155384615384622e-05,1.2101764705882355e-05
99,1.201e-05,1543881600,1.204e-05,1.2e-05,1.204e-05,28594.24166803,0.34330119,1.2e-05,0.5921674066666616,0.9903131061538477,0.73144463029412,1.2016666666666665e-05,1.2130769230769235e-05,1.2097058823529414e-05
100,1.204e-05,1543888800,1.206e-05,1.2e-05,1.201e-05,12159.99421625,0.14613483,1.201e-05,0.17432189333332823,0.8666352046153862,0.694858222058826,1.2029999999999998e-05,1.2103846153846159e-05,1.2094411764705884e-05
101,1.204e-05,1543896000,1.207e-05,1.196e-05,1.205e-05,167283.17843395,2.00857654,1.2e-05,0.8326708533333281,0.9320587807692322,0.7360331041176496,1.2029999999999998e-05,1.2093076923076926e-05,1.2089705882352943e-05
102,1.201e-05,1543903200,1.206e-05,1.197e-05,1.204e-05,64788.32905222,0.77753721,1.2e-05,0.9774161933333282,0.9832143638461553,0.7441797032352965,1.2029999999999998e-05,1.2082307692307696e-05,1.2084117647058824e-05
103,1.2e-05,1543910400,1.206e-05,1.2e-05,1.201e-05,17441.27536657,0.20937581,1.2e-05,0.9984965199999949,0.9315033830769246,0.6815674261764729,1.2016666666666665e-05,1.2062307692307696e-05,1.2082058823529414e-05
104,1.2e-05,1543917600,1.206e-05,1.199e-05,1.2e-05,34157.01856522,0.41058306,1.202e-05,0.46583202666666157,0.9097184576923092,0.68866522529412,1.2003333333333332e-05,1.2049230769230772e-05,1.2079411764705887e-05
105,1.2e-05,1543924800,1.2e-05,1.191e-05,1.2e-05,124093.27192237,1.48356014,1.195e-05,0.7011730033333281,1.0208778423076939,0.6624954347058847,1.1999999999999999e-05,1.2032307692307696e-05,1.2078823529411769e-05
106,1.207e-05,1543932000,1.207e-05,1.199e-05,1.2e-05,4963.9603734,0.05967061,1.202e-05,0.6512712699999947,0.7853682153846168,0.6625344564705906,1.202333333333333e-05,1.202615384615385e-05,1.2081764705882357e-05
107,1.2e-05,1543939200,1.204e-05,1.199e-05,1.201e-05,92885.79680153,1.11431862,1.199e-05,0.8858497899999948,0.8243508330769245,0.6942126479411789,1.202333333333333e-05,1.2025384615384621e-05,1.2082352941176475e-05
108,1.207e-05,1543946400,1.211e-05,1.199e-05,1.199e-05,104847.4297565,1.26471581,1.206e-05,0.8129016799999947,0.9151685323076938,0.7177233500000023,1.2046666666666663e-05,1.20223076923077e-05,1.2084411764705886e-05
109,1.209e-05,1543953600,1.212e-05,1.206e-05,1.207e-05,12173.68889967,0.14729833,1.209e-05,0.8421109199999948,0.7229440907692323,0.7110571697058846,1.205333333333333e-05,1.2028461538461547e-05,1.2089705882352945e-05
110,1.197e-05,1543960800,1.211e-05,1.192e-05,1.209e-05,110135.89022042,1.3252123,1.203e-05,0.9124088133333282,0.7172164700000015,0.7432749308823552,1.2043333333333332e-05,1.2026153846153856e-05,1.2089411764705885e-05
111,1.185e-05,1543968000,1.197e-05,1.181e-05,1.197e-05,138860.65951542,1.64729938,1.186e-05,1.0399366699999948,0.8413526023076939,0.7913266832352964,1.197e-05,1.201153846153847e-05,1.2086764705882356e-05
112,1.175e-05,1543975200,1.185e-05,1.17e-05,1.181e-05,315173.98256252,3.7135611,1.178e-05,2.2286909266666615,1.100603364615386,0.8993633385294141,1.1856666666666666e-05,1.199153846153847e-05,1.2080294117647061e-05
113,1.178e-05,1543982400,1.181e-05,1.173e-05,1.174e-05,232823.98499709,2.74670157,1.179e-05,2.702520683333328,1.3006469600000015,0.9721275141176493,1.1793333333333333e-05,1.1971538461538469e-05,1.2072941176470592e-05
114,1.175e-05,1543989600,1.181e-05,1.173e-05,1.178e-05,107015.56283624,1.26223576,1.179e-05,2.574166143333328,1.2432361307692321,1.0051023255882376,1.1760000000000001e-05,1.1949230769230777e-05,1.2065000000000002e-05
115,1.172e-05,1543996800,1.18e-05,1.172e-05,1.175e-05,16594.1513229,0.19542979,1.177e-05,1.4014557066666615,1.198458636923078,0.9814707682352964,1.1750000000000001e-05,1.1926923076923086e-05,1.205323529411765e-05
116,1.184e-05,1544004000,1.195e-05,1.172e-05,1.172e-05,207508.13527917,2.43933791,1.175e-05,1.299001153333328,1.3699941830769242,1.0360820238235315,1.1770000000000003e-05,1.1914615384615393e-05,1.2045588235294119e-05
117,1.171e-05,1544011200,1.196e-05,1.17e-05,1.184e-05,113275.48098578,1.33700164,1.18e-05,1.3239231133333282,1.441257150769232,1.0741290541176491,1.1756666666666669e-05,1.1892307692307703e-05,1.2034117647058825e-05
118,1.156e-05,1544018400,1.171e-05,1.15e-05,1.171e-05,309527.45219915,3.58568672,1.158e-05,2.4540087566666613,1.6029591953846163,1.1737616373529431,1.1703333333333335e-05,1.1858461538461548e-05,1.2017058823529412e-05
119,1.169e-05,1544025600,1.177e-05,1.149e-05,1.16e-05,366275.57568136,4.2416962,1.158e-05,3.0547948533333282,1.9246534715384624,1.2656722405882372,1.1653333333333334e-05,1.1829230769230778e-05,1.1999117647058824e-05
120,1.139e-05,1544032800,1.18e-05,1.139e-05,1.165e-05,325047.07553617,3.73298558,1.148e-05,3.853456166666661,2.1260893915384624,1.3742055673529432,1.1546666666666667e-05,1.1782307692307702e-05,1.1971470588235295e-05
121,1.135e-05,1544040000,1.144e-05,1.121e-05,1.142e-05,440557.18673321,4.9653601,1.127e-05,4.313347293333328,2.4107543369230777,1.4686588776470606,1.1476666666666666e-05,1.1726923076923086e-05,1.1940882352941177e-05
