,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
27,3.995e-05,1543363200,4.01e-05,3.866e-05,3.866e-05,8962.10426591,0.35391943,3.949e-05,0.1313194066666667,0.16971514769230783,-99999.0,3.882999999999999e-05,3.760923076923077e-05,-99999.0
28,3.958e-05,1543370400,3.995e-05,3.95e-05,3.975e-05,1223.22867407,0.04862451,3.975e-05,0.13719630000000002,0.11986850769230782,-99999.0,3.9323333333333317e-05,3.7782307692307693e-05,-99999.0
29,3.936e-05,1543377600,3.967e-05,3.9e-05,3.957e-05,10660.28445069,0.41646004,3.906e-05,0.2730013266666667,0.15185830769230782,-99999.0,3.962999999999999e-05,3.7959230769230765e-05,-99999.0
30,3.933e-05,1543384800,3.936e-05,3.9e-05,3.916e-05,8325.63790208,0.32524024,3.906e-05,0.2634415966666667,0.17366017230769246,-99999.0,3.942333333333332e-05,3.8169999999999995e-05,-99999.0
31,3.94e-05,1543392000,3.942e-05,3.917e-05,3.936e-05,947.94605246,0.03733771,3.938e-05,0.25967933000000004,0.15415525153846169,-99999.0,3.936333333333332e-05,3.8374615384615386e-05,-99999.0
32,3.97e-05,1543399200,3.97e-05,3.94e-05,3.944e-05,385.01076146,0.01524854,3.96e-05,0.12594216333333336,0.1553282161538463,-99999.0,3.947666666666666e-05,3.86023076923077e-05,-99999.0
33,4.095e-05,1543406400,4.095e-05,3.971e-05,3.971e-05,59836.90175429,2.41452192,4.035e-05,0.82236939,0.3368393669230771,0.3418164988235294,4.0016666666666666e-05,3.894538461538462e-05,3.7305e-05
34,4.058e-05,1543413600,4.188e-05,4.005e-05,4.098e-05,10482.13638444,0.42714888,4.075e-05,0.9523064466666665,0.3524060800000001,0.35018635764705885,4.0409999999999994e-05,3.9218461538461546e-05,3.749235294117647e-05
35,3.943e-05,1543420800,4.053e-05,3.937e-05,4.053e-05,1630.90334513,0.06538799,4.009e-05,0.9690195966666666,0.33997466846153857,0.3498099752941176,4.031999999999999e-05,3.929307692307693e-05,3.762911764705882e-05
36,3.95e-05,1543428000,3.985e-05,3.926e-05,3.943e-05,15309.23926406,0.60497047,3.951e-05,0.36583578,0.3693643953846155,0.36571361352941173,3.983666666666666e-05,3.939153846153847e-05,3.776794117647058e-05
37,3.968e-05,1543435200,3.972e-05,3.938e-05,3.952e-05,5525.43080503,0.2193062,3.969e-05,0.2965548866666667,0.382169593846154,0.3706237544117647,3.953666666666666e-05,3.953846153846154e-05,3.7893529411764696e-05
38,4e-05,1543442400,4e-05,3.907e-05,3.969e-05,27201.73593972,1.06930845,3.931e-05,0.63119504,0.4620399492307694,0.39812535764705875,3.972666666666666e-05,3.9684615384615385e-05,3.8032058823529406e-05
39,4.083e-05,1543449600,4.125e-05,3.993e-05,3.993e-05,3404.0900414,0.13744849,4.037e-05,0.47535438,0.471917143846154,0.3956103102941176,4.0169999999999997e-05,3.986846153846154e-05,3.817411764705881e-05
40,3.947e-05,1543456800,4.079e-05,3.947e-05,4.079e-05,4828.64676272,0.19290274,3.994e-05,0.4665532266666667,0.45953124461538475,0.3986867049999999,4.01e-05,3.9831538461538465e-05,3.8264999999999994e-05
41,3.943e-05,1543464000,3.967e-05,3.935e-05,3.963e-05,264.76788016,0.01042495,3.937e-05,0.11359206,0.45659281692307707,0.3962780908823529,3.9909999999999996e-05,3.982000000000001e-05,3.8354117647058815e-05
42,3.943e-05,1543471200,3.943e-05,3.943e-05,3.943e-05,0.0,0.0,3.943e-05,0.06777589666666665,0.42455742923076945,0.331344294117647,3.944333333333333e-05,3.9825384615384625e-05,3.8462352941176466e-05
43,3.933e-05,1543478400,3.978e-05,3.933e-05,3.967e-05,560.23307559,0.02217131,3.957e-05,0.010865419999999995,0.4012444346153848,0.31163125058823526,3.939666666666666e-05,3.9825384615384625e-05,3.8533235294117644e-05
44,3.935e-05,1543485600,3.954e-05,3.909e-05,3.954e-05,1510.95039953,0.05940803,3.931e-05,0.027193113333333328,0.40294215153846175,0.2852416576470588,3.937e-05,3.982153846153847e-05,3.8599411764705883e-05
45,3.963e-05,1543492800,4.218e-05,3.935e-05,3.935e-05,32247.20261662,1.31234825,4.069e-05,0.46464253000000005,0.5027190523076925,0.3174847785294117,3.943666666666667e-05,3.981615384615385e-05,3.868294117647058e-05
46,3.93e-05,1543500000,3.962e-05,3.93e-05,3.962e-05,41.60290275,0.00164228,3.947e-05,0.45779952,0.3171129261538464,0.2943826547058823,3.942666666666667e-05,3.968923076923078e-05,3.875529411764705e-05
47,3.9e-05,1543507200,3.949e-05,3.9e-05,3.949e-05,4699.83814325,0.18347004,3.903e-05,0.49915352333333335,0.2983684000000002,0.2956618752941176,3.931e-05,3.956769230769231e-05,3.880117647058823e-05
48,3.98e-05,1543514400,3.98e-05,3.93e-05,3.93e-05,158.77201906,0.00629272,3.963e-05,0.06380168000000001,0.2938226100000002,0.2875282552941176,3.9366666666666664e-05,3.9596153846153846e-05,3.8882352941176466e-05
49,3.963e-05,1543521600,3.972e-05,3.948e-05,3.972e-05,354.72940421,0.01404839,3.96e-05,0.06793705000000001,0.24836706538461556,0.26745230117647045,3.947666666666666e-05,3.960615384615385e-05,3.895e-05
50,3.948e-05,1543528800,3.948e-05,3.948e-05,3.948e-05,31.43255319,0.00124095,3.948e-05,0.007194020000000005,0.23159281538461557,0.2674713691176469,3.963666666666666e-05,3.959076923076923e-05,3.902117647058823e-05
51,4.148e-05,1543536000,4.325e-05,3.961e-05,3.961e-05,62176.39475248,2.58831267,4.162e-05,0.8678673366666668,0.3484392938461541,0.34236832999999983,4.019666666666667e-05,3.970461538461538e-05,3.9164999999999995e-05
52,4.127e-05,1543543200,4.172e-05,4.055e-05,4.159e-05,8731.26396694,0.35727391,4.091e-05,0.9822758433333334,0.36534894153846176,0.34432045441176456,4.0743333333333333e-05,3.973846153846155e-05,3.929823529411764e-05
53,4.131e-05,1543550400,4.131e-05,4.128e-05,4.13e-05,213.31528455,0.00881072,4.13e-05,0.9847991,0.3511880169230771,0.34457959323529397,4.1353333333333336e-05,3.988000000000001e-05,3.943264705882352e-05
54,4.089e-05,1543557600,4.129e-05,4.058e-05,4.129e-05,1260.13869099,0.05170547,4.103e-05,0.13926336666666664,0.3543634415384617,0.3444863141176469,4.115666666666666e-05,3.99923076923077e-05,3.9562058823529406e-05
55,4.315e-05,1543564800,4.949e-05,4.11e-05,4.11e-05,120276.29449525,5.45339204,4.534e-05,1.8379694100000001,0.7738551369230771,0.49826897382352925,4.178333333333333e-05,4.027846153846155e-05,3.974205882352941e-05
56,4.31e-05,1543572000,4.376e-05,4.201e-05,4.315e-05,26918.6319761,1.15116194,4.276e-05,2.21875315,0.8607005700000001,0.5254503149999998,4.237999999999999e-05,4.056846153846155e-05,3.9878529411764705e-05
57,4.32e-05,1543579200,4.385e-05,4.141e-05,4.298e-05,32315.85603531,1.37043868,4.24e-05,2.6583308866666666,0.9615490815384616,0.5592013344117646,4.314999999999999e-05,4.08646153846154e-05,4.0025e-05
58,4.244e-05,1543586400,4.324e-05,4.203e-05,4.298e-05,5903.18353946,0.25246249,4.276e-05,0.924687703333333,0.8800194076923078,0.5650726247058822,4.291333333333333e-05,4.1080769230769244e-05,4.016235294117647e-05
59,4.328e-05,1543593600,4.367e-05,4.215e-05,4.223e-05,7220.31751501,0.30885131,4.277e-05,0.6439174933333331,0.9036508715384616,0.5732449035294116,4.297333333333334e-05,4.138692307692309e-05,4.0314705882352936e-05
60,4.278e-05,1543600800,4.345e-05,4.278e-05,4.328e-05,5056.74818222,0.21722123,4.295e-05,0.2595116766666665,0.9062471169230769,0.5793677349999998,4.2833333333333335e-05,4.167769230769232e-05,4.0442352941176464e-05
61,4.319e-05,1543608000,4.372e-05,4.291e-05,4.306e-05,2104.95209567,0.09110164,4.327e-05,0.20572472666666652,0.9127708800000001,0.5716377999999999,4.3083333333333335e-05,4.193846153846156e-05,4.053764705882353e-05
62,4.689e-05,1543615200,4.758e-05,4.224e-05,4.299e-05,38275.36530991,1.71279567,4.474e-05,0.6737061799999998,1.0434437476923077,0.6205840105882351,4.4286666666666664e-05,4.249692307692309e-05,4.0752647058823526e-05
63,4.469e-05,1543622400,4.742e-05,4.404e-05,4.69e-05,32650.56273428,1.49464557,4.577e-05,1.099514293333333,1.1583210261538464,0.6522953497058821,4.492333333333334e-05,4.289769230769232e-05,4.090941176470588e-05
64,4.37e-05,1543629600,4.484e-05,4.37e-05,4.469e-05,5350.24339731,0.23409391,4.375e-05,1.147178383333333,0.9772272753846155,0.6496145752941174,4.509333333333334e-05,4.306846153846155e-05,4.103794117647059e-05
65,4.326e-05,1543636800,4.389e-05,4.326e-05,4.37e-05,1286.30495358,0.05610898,4.362e-05,0.5949494866666664,0.9540607423076923,0.650166671470588,4.388333333333334e-05,4.322153846153847e-05,4.11514705882353e-05
66,4.368e-05,1543644000,4.368e-05,4.285e-05,4.299e-05,445.69217644,0.01924229,4.317e-05,0.10314839333333296,0.9548631707692308,0.6502841347058821,4.354666666666667e-05,4.3403846153846166e-05,4.126852941176471e-05
67,4.467e-05,1543651200,4.59e-05,4.327e-05,4.368e-05,6285.75939312,0.28321608,4.505e-05,0.11952244999999961,0.9726716792307694,0.5875986688235292,4.387e-05,4.3694615384615396e-05,4.137794117647058e-05
68,4.418e-05,1543658400,4.487e-05,4.4e-05,4.487e-05,259.69159664,0.01146585,4.415e-05,0.10464140666666628,0.5540619723076925,0.5753726973529409,4.417666666666667e-05,4.3773846153846164e-05,4.148382352941176e-05
69,4.387e-05,1543665600,4.451e-05,4.387e-05,4.429e-05,96.45521739,0.00426299,4.419e-05,0.0996483066666663,0.46583897615384634,0.5735749032352939,4.424e-05,4.383307692307693e-05,4.1614411764705874e-05
70,4.399e-05,1543672800,4.484e-05,4.375e-05,4.38e-05,1575.59509268,0.0699198,4.437e-05,0.028549546666666314,0.36579906230769244,0.5578381188235292,4.401333333333334e-05,4.389384615384617e-05,4.174647058823529e-05
71,4.358e-05,1543680000,4.399e-05,4.358e-05,4.399e-05,418.0,0.01822022,4.358e-05,0.03080100333333298,0.3477804261538463,0.5519238252941174,4.381333333333334e-05,4.398153846153847e-05,4.186117647058823e-05
72,4.379e-05,1543687200,4.379e-05,4.379e-05,4.379e-05,2.52714744,0.00011066,4.379e-05,0.029416893333332982,0.3240311453846155,0.520476831470588,4.378666666666667e-05,4.402076923076924e-05,4.197264705882352e-05
73,4.379e-05,1543694400,4.379e-05,4.379e-05,4.379e-05,0.0,0.0,4.379e-05,0.006110293333332979,0.3073218200000002,0.5164342288235292,4.372e-05,4.409846153846155e-05,4.2059705882352934e-05
74,4.435e-05,1543701600,4.435e-05,4.388e-05,4.388e-05,1881.3982041,0.0834254,4.434e-05,0.02784535333333298,0.3067313400000002,0.5132143070588233,4.397666666666666e-05,4.418769230769232e-05,4.220323529411764e-05
75,4.447e-05,1543708800,4.508e-05,4.44e-05,4.44e-05,839.75685113,0.03765383,4.483e-05,0.04035974333333298,0.1778742753846155,0.5140151564705879,4.420333333333334e-05,4.400153846153848e-05,4.2351470588235285e-05
76,4.437e-05,1543716000,4.452e-05,4.437e-05,4.447e-05,226.31615552,0.01007451,4.451e-05,0.043717913333332976,0.06367650153846165,0.5143114655882349,4.439666666666668e-05,4.397692307692309e-05,4.2496764705882345e-05
77,4.437e-05,1543723200,4.437e-05,4.437e-05,4.437e-05,152.28721809,0.00675698,4.437e-05,0.01816177333333298,0.0461890453846155,0.5138581029411761,4.4403333333333356e-05,4.402846153846155e-05,4.264499999999999e-05
78,4.409e-05,1543730400,4.431e-05,4.409e-05,4.431e-05,10.11471983,0.00044709,4.42e-05,0.005759526666666311,0.04190736153846165,0.5121239576470584,4.427666666666669e-05,4.40923076923077e-05,4.278441176470587e-05
79,4.348e-05,1543737600,4.417e-05,4.313e-05,4.399e-05,787.38988292,0.03427106,4.352e-05,0.013825043333332976,0.04306342076923088,0.47453345205882314,4.3980000000000016e-05,4.407692307692308e-05,4.289764705882353e-05
80,4.358e-05,1543744800,4.358e-05,4.348e-05,4.348e-05,989.54249656,0.04303156,4.348e-05,0.02591656999999965,0.024587688461538575,0.47575078382352903,4.3716666666666674e-05,4.399307692307693e-05,4.30235294117647e-05
81,4.363e-05,1543752000,4.363e-05,4.363e-05,4.363e-05,6.23467545,0.00027201,4.363e-05,0.02585820999999965,0.023726623846153958,0.47036260647058786,4.3563333333333344e-05,4.3950769230769235e-05,4.315970588235294e-05
82,4.343e-05,1543759200,4.363e-05,4.343e-05,4.363e-05,285.86473106,0.01246112,4.359e-05,0.018588229999999647,0.02435724923076934,0.47054402999999967,4.354666666666669e-05,4.391692307692308e-05,4.326647058823529e-05
83,4.343e-05,1543766400,4.343e-05,4.343e-05,4.343e-05,0.0,0.0,4.343e-05,0.0042443766666663135,0.018978803076923186,0.4701308420588233,4.3496666666666693e-05,4.387384615384615e-05,4.337823529411764e-05
84,4.343e-05,1543773600,4.343e-05,4.343e-05,4.343e-05,0.0,0.0,4.343e-05,0.004153706666666313,0.0175772476923078,0.4700943435294115,4.343000000000003e-05,4.3862307692307696e-05,4.3494411764705876e-05
85,4.366e-05,1543780800,4.428e-05,4.366e-05,4.367e-05,525.27148575,0.02319052,4.414e-05,0.007730173333332982,0.019352621538461647,0.39464957441176446,4.350666666666669e-05,4.3852307692307695e-05,4.3558529411764704e-05
86,4.431e-05,1543788000,4.456e-05,4.347e-05,4.365e-05,4062.23354047,0.17985395,4.427e-05,0.06768148999999965,0.03318754076923088,0.3894313402941174,4.3800000000000014e-05,4.3892307692307694e-05,4.364794117647059e-05
87,4.544e-05,1543795200,4.661e-05,4.431e-05,4.431e-05,4783.30886775,0.2180231,4.557e-05,0.1403558566666663,0.043541210000000115,0.3955846455882351,4.447000000000001e-05,4.397615384615385e-05,4.376941176470589e-05
88,4.521e-05,1543802400,4.554e-05,4.521e-05,4.534e-05,144.18843708,0.00653641,4.533e-05,0.1348044866666663,0.041147562307692426,0.3942561438235292,4.498666666666668e-05,4.403307692307692e-05,4.38964705882353e-05
89,4.457e-05,1543809600,4.499e-05,4.457e-05,4.499e-05,864.73479808,0.03855281,4.458e-05,0.08770410666666632,0.04333820076923089,0.23499616647058805,4.507333333333336e-05,4.404846153846154e-05,4.393823529411766e-05
90,4.482e-05,1543816800,4.482e-05,4.459e-05,4.459e-05,5.0009658,0.00022355,4.47e-05,0.015104256666666325,0.04283562923076934,0.201145037352941,4.486666666666669e-05,4.408307692307692e-05,4.398882352941178e-05
91,4.268e-05,1543824000,4.524e-05,4.268e-05,4.486e-05,2877.77397733,0.12690318,4.409e-05,0.055226513333333,0.05256302076923088,0.16457046382352924,4.402333333333335e-05,4.3974615384615386e-05,4.397352941176472e-05
92,4.299e-05,1543831200,4.307e-05,4.225e-05,4.306e-05,11395.28748475,0.48910498,4.292e-05,0.20541056999999965,0.0875502453846155,0.17153053705882337,4.349666666666668e-05,4.393692307692308e-05,4.398970588235296e-05
93,4.27e-05,1543838400,4.287e-05,4.269e-05,4.287e-05,1626.94561022,0.06974128,4.286e-05,0.22858314666666635,0.08960483923076934,0.1644978891176469,4.2790000000000016e-05,4.3869230769230774e-05,4.3972647058823546e-05
94,4.22e-05,1543845600,4.265e-05,4.182e-05,4.265e-05,12805.98576795,0.54003485,4.217e-05,0.36629370333333305,0.1311250576923078,0.17399240735294103,4.263000000000002e-05,4.375923076923078e-05,4.395558823529413e-05
95,4.184e-05,1543852800,4.232e-05,4.156e-05,4.2e-05,1526.87447901,0.06457558,4.229e-05,0.22478390333333306,0.13513386230769242,0.1732122291176469,4.2246666666666683e-05,4.3636923076923086e-05,4.391588235294119e-05
96,4.183e-05,1543860000,4.184e-05,4.163e-05,4.182e-05,2524.77043418,0.10561024,4.182e-05,0.23674022333333303,0.14325772692307706,0.12594206941176453,4.195666666666668e-05,4.3513846153846156e-05,4.376705882352943e-05
97,4.184e-05,1543867200,4.184e-05,4.135e-05,4.161e-05,1979.24383313,0.08262246,4.174e-05,0.08426942666666637,0.1496133007692309,0.08441197794117627,4.183666666666668e-05,4.3391538461538465e-05,4.368323529411767e-05
98,4.225e-05,1543874400,4.225e-05,4.187e-05,4.187e-05,10644.98859745,0.44792446,4.207e-05,0.2120523866666664,0.18228514230769244,0.09070111176470569,4.197333333333335e-05,4.328307692307693e-05,4.3640588235294136e-05
99,4.271e-05,1543881600,4.294e-05,4.232e-05,4.232e-05,11184.6226463,0.47812461,4.274e-05,0.33622384333333305,0.20522903923076938,0.1031133361764704,4.226666666666668e-05,4.3160000000000014e-05,4.36244117647059e-05
100,4.296e-05,1543888800,4.296e-05,4.274e-05,4.274e-05,2157.19309532,0.09259074,4.292e-05,0.339546603333333,0.1955803961538463,0.10527064352941157,4.264000000000002e-05,4.296923076923078e-05,4.360323529411767e-05
101,4.257e-05,1543896000,4.271e-05,4.257e-05,4.271e-05,2122.94972468,0.09057995,4.266e-05,0.22043176666666628,0.202045283846154,0.0996048749999998,4.274666666666669e-05,4.2766153846153865e-05,4.354147058823532e-05
102,4.196e-05,1543903200,4.257e-05,4.196e-05,4.257e-05,9223.65699904,0.38739626,4.2e-05,0.19018898333333292,0.22887939538461552,0.11066165176470569,4.249666666666669e-05,4.256538461538463e-05,4.347617647058826e-05
103,4.19e-05,1543910400,4.245e-05,4.161e-05,4.221e-05,562.45090478,0.02377845,4.227e-05,0.16725155333333294,0.23069131076923094,0.11123563588235275,4.214333333333335e-05,4.234076923076924e-05,4.341823529411767e-05
104,4.161e-05,1543917600,4.168e-05,4.161e-05,4.168e-05,492.0,0.02047252,4.161e-05,0.1438824099999996,0.22250433692307708,0.10978130411764686,4.182333333333335e-05,4.225846153846155e-05,4.334823529411767e-05
105,4.152e-05,1543924800,4.201e-05,4.152e-05,4.19e-05,189.0,0.00785006,4.153e-05,0.01736700999999959,0.18548472769230784,0.10947629941176451,4.167666666666668e-05,4.214538461538462e-05,4.328764705882355e-05
106,4.276e-05,1543932000,4.276e-05,4.182e-05,4.182e-05,9487.95696308,0.40548071,4.273e-05,0.14460109666666626,0.21131083769230782,0.12139894794117628,4.1963333333333345e-05,4.215000000000001e-05,4.325735294117649e-05
107,4.202e-05,1543939200,4.279e-05,4.202e-05,4.279e-05,6860.3901605,0.29239513,4.262e-05,0.23524196666666627,0.1922616284615386,0.12999880470588218,4.2100000000000014e-05,4.213615384615385e-05,4.3205294117647084e-05
108,4.232e-05,1543946400,4.232e-05,4.2e-05,4.2e-05,200.05275926,0.00840442,4.201e-05,0.23542675333333293,0.18794077000000015,0.12779230529411745,4.2366666666666676e-05,4.217307692307692e-05,4.314558823529414e-05
109,4.206e-05,1543953600,4.232e-05,4.206e-05,4.232e-05,1050.02259342,0.04439723,4.228e-05,0.1150655933333329,0.18323207692307708,0.12799064058823512,4.213333333333334e-05,4.219076923076924e-05,4.3074705882352964e-05
110,4.239e-05,1543960800,4.239e-05,4.15e-05,4.232e-05,18508.58711731,0.77424033,4.183e-05,0.2756806599999995,0.23643345153846168,0.15046610588235276,4.225666666666667e-05,4.2233076923076924e-05,4.3016470588235314e-05
111,4.258e-05,1543968000,4.258e-05,4.239e-05,4.239e-05,1665.40410932,0.07062627,4.24e-05,0.29642127666666623,0.207410513846154,0.15234461441176456,4.2343333333333345e-05,4.2258461538461544e-05,4.296382352941179e-05
112,4.208e-05,1543975200,4.242e-05,4.169e-05,4.234e-05,1434.04637915,0.06002924,4.186e-05,0.3016319466666662,0.1752493315384617,0.15409703058823515,4.2350000000000006e-05,4.2210000000000004e-05,4.290470588235296e-05
113,4.208e-05,1543982400,4.208e-05,4.208e-05,4.208e-05,0.0,0.0,4.208e-05,0.04355183666666621,0.1681269669230771,0.15308905823529398,4.224666666666668e-05,4.21423076923077e-05,4.286352941176472e-05
114,4.17e-05,1543989600,4.202e-05,4.118e-05,4.202e-05,54073.18086832,2.23508519,4.133e-05,0.7650381433333329,0.3330889084615386,0.21756122382352924,4.195333333333333e-05,4.207538461538462e-05,4.280823529411766e-05
115,4.17e-05,1543996800,4.17e-05,4.149e-05,4.149e-05,10.88573496,0.0004532,4.163e-05,0.7451794633333328,0.3033240576923078,0.21756655294117633,4.182666666666666e-05,4.205538461538462e-05,4.27514705882353e-05
116,4.17e-05,1544004000,4.179e-05,4.169e-05,4.179e-05,10108.67902649,0.42191374,4.173e-05,0.8858173766666662,0.33394984923076937,0.22960927705882336,4.1699999999999984e-05,4.204000000000001e-05,4.270058823529413e-05
117,4.17e-05,1544011200,4.17e-05,4.17e-05,4.17e-05,1046.86169468,0.04365413,4.17e-05,0.15534035666666623,0.3357330500000001,0.23089322205882337,4.1699999999999984e-05,4.204692307692308e-05,4.2649705882352954e-05
118,4.193e-05,1544018400,4.193e-05,4.18e-05,4.18e-05,89.05165103,0.00373323,4.192e-05,0.15643369999999956,0.33541637076923086,0.2310030229411763,4.177666666666665e-05,4.207846153846155e-05,4.260558823529413e-05
119,4.105e-05,1544025600,4.167e-05,4.105e-05,4.167e-05,7217.64218664,0.29634655,4.105e-05,0.11457796999999957,0.3270214353846155,0.23903702382352923,4.155999999999998e-05,4.194692307692309e-05,4.2528823529411775e-05
120,4.105e-05,1544032800,4.105e-05,4.105e-05,4.105e-05,809.10689075,0.03321383,4.105e-05,0.11109786999999956,0.30708441230769246,0.23472407911764684,4.134333333333332e-05,4.187230769230771e-05,4.24329411764706e-05
121,4.111e-05,1544040000,4.111e-05,4.069e-05,4.105e-05,265.64279031,0.01085213,4.085e-05,0.11347083666666624,0.3072726976923078,0.22863081529411744,4.1069999999999985e-05,4.177923076923079e-05,4.230558823529413e-05
122,4.001e-05,1544047200,4.089e-05,4.001e-05,4.089e-05,1252.8357476,0.05051359,4.031e-05,0.03152651666666625,0.307743186923077,0.22992426176470568,4.072333333333332e-05,4.162153846153849e-05,4.215264705882354e-05
123,4.017e-05,1544054400,4.043e-05,4.017e-05,4.027e-05,842.15875823,0.03404096,4.042e-05,0.031802226666666246,0.2508047738461539,0.22979156029411743,4.042999999999999e-05,4.145076923076925e-05,4.202323529411766e-05
