,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
11,1.507e-05,1549209600,1.507e-05,1.507e-05,1.507e-05,19.55337,0.00029466,1.507e-05,0.09144733666666664,-99999.0,-99999.0,1.5043333333333332e-05,-99999.0,-99999.0
12,1.498e-05,1549216800,1.504e-05,1.498e-05,1.504e-05,184.58169993,0.00276545,1.498e-05,0.02782711666666664,0.09304501769230769,-99999.0,1.5043333333333332e-05,1.5128461538461536e-05,-99999.0
13,1.507e-05,1549224000,1.526e-05,1.498e-05,1.498e-05,118811.77854975,1.80865839,1.522e-05,0.6039061666666666,0.23217258615384614,-99999.0,1.504e-05,1.5099999999999998e-05,-99999.0
14,1.514e-05,1549231200,1.514e-05,1.514e-05,1.514e-05,1347.05790882,0.02039445,1.514e-05,0.6106060966666667,0.23079633461538457,-99999.0,1.5063333333333335e-05,1.5083846153846152e-05,-99999.0
15,1.513e-05,1549238400,1.514e-05,1.513e-05,1.514e-05,20.43659108,0.00030921,1.513e-05,0.60978735,0.22893701076923073,-99999.0,1.5113333333333335e-05,1.507230769230769e-05,-99999.0
16,1.513e-05,1549245600,1.513e-05,1.513e-05,1.513e-05,0.0,0.0,1.513e-05,0.0069012199999999675,0.22308948999999997,-99999.0,1.5133333333333335e-05,1.507230769230769e-05,-99999.0
17,1.513e-05,1549252800,1.513e-05,1.513e-05,1.513e-05,53.1006231,0.00080341,1.513e-05,0.00037087333333330033,0.2155571269230769,-99999.0,1.513e-05,1.5078461538461538e-05,-99999.0
18,1.521e-05,1549260000,1.521e-05,1.514e-05,1.518e-05,5513.69905688,0.0835197,1.514e-05,0.0281077033333333,0.22113359769230767,-99999.0,1.5156666666666668e-05,1.5090769230769232e-05,-99999.0
19,1.506e-05,1549267200,1.525e-05,1.506e-05,1.525e-05,497.07590061,0.00755087,1.519e-05,0.030624659999999967,0.21911582615384614,-99999.0,1.5133333333333335e-05,1.5093846153846156e-05,-99999.0
20,1.511e-05,1549274400,1.512e-05,1.511e-05,1.512e-05,600.0,0.00906887,1.511e-05,0.03337981333333329,0.20240611153846155,-99999.0,1.5126666666666667e-05,1.508769230769231e-05,-99999.0
21,1.513e-05,1549281600,1.513e-05,1.512e-05,1.512e-05,1658.13302449,0.02508666,1.512e-05,0.013902133333333297,0.17173069384615386,-99999.0,1.5100000000000001e-05,1.5093846153846157e-05,-99999.0
22,1.513e-05,1549288800,1.513e-05,1.513e-05,1.513e-05,6288.93801244,0.09515163,1.513e-05,0.04310238666666664,0.16415573384615387,-99999.0,1.5123333333333333e-05,1.5105384615384619e-05,-99999.0
23,1.477e-05,1549296000,1.528e-05,1.469e-05,1.515e-05,60489.31349183,0.89914598,1.486e-05,0.33979475666666664,0.22713456000000004,-99999.0,1.5010000000000002e-05,1.5081538461538465e-05,-99999.0
24,1.461e-05,1549303200,1.469e-05,1.444e-05,1.469e-05,28711.92216748,0.41686634,1.451e-05,0.47038798333333337,0.25917853538461544,-99999.0,1.4836666666666668e-05,1.5046153846153849e-05,-99999.0
25,1.461e-05,1549310400,1.461e-05,1.461e-05,1.461e-05,0.0,0.0,1.461e-05,0.43867077333333343,0.2589658084615385,-99999.0,1.4663333333333334e-05,1.5017692307692311e-05,-99999.0
26,1.457e-05,1549317600,1.47e-05,1.457e-05,1.461e-05,1487.11811565,0.02180446,1.466e-05,0.1462236000000001,0.12151550615384618,-99999.0,1.4596666666666667e-05,1.4979230769230771e-05,-99999.0
27,1.457e-05,1549324800,1.464e-05,1.446e-05,1.457e-05,9981.06103657,0.14471019,1.449e-05,0.0555048833333334,0.13107825538461543,-99999.0,1.4583333333333331e-05,1.4935384615384617e-05,-99999.0
28,1.45e-05,1549332000,1.45e-05,1.444e-05,1.446e-05,1843.90344828,0.02663663,1.444e-05,0.06438376000000007,0.13310344153846157,-99999.0,1.4546666666666666e-05,1.488692307692308e-05,-99999.0
29,1.432e-05,1549339200,1.457e-05,1.432e-05,1.454e-05,15583.9266658,0.22361502,1.434e-05,0.13165394666666672,0.15030459692307696,-99999.0,1.4463333333333333e-05,1.4824615384615387e-05,-99999.0
30,1.439e-05,1549346400,1.442e-05,1.432e-05,1.439e-05,2149.89844501,0.03080213,1.432e-05,0.09368459333333339,0.1526121907692308,-99999.0,1.4403333333333332e-05,1.4767692307692312e-05,-99999.0
31,1.44e-05,1549353600,1.442e-05,1.44e-05,1.442e-05,16.95138889,0.0002443,1.441e-05,0.08488715000000004,0.1462063907692308,-99999.0,1.4369999999999998e-05,1.4705384615384618e-05,-99999.0
32,1.44e-05,1549360800,1.442e-05,1.44e-05,1.442e-05,13.89313646,0.00020019,1.44e-05,0.010415540000000037,0.1456409538461539,-99999.0,1.4396666666666664e-05,1.4654615384615386e-05,-99999.0
33,1.426e-05,1549368000,1.445e-05,1.425e-05,1.442e-05,76965.02884426,1.09887955,1.427e-05,0.36644134666666667,0.22947254461538466,0.18008921205882356,1.4353333333333332e-05,1.4589230769230768e-05,1.4920882352941179e-05
34,1.433e-05,1549375200,1.443e-05,1.4e-05,1.432e-05,454424.86713059,6.43366555,1.415e-05,2.5109150966666665,0.7224401515384616,0.3693146694117647,1.433e-05,1.4527692307692309e-05,1.4888235294117649e-05
35,1.458e-05,1549382400,1.458e-05,1.435e-05,1.435e-05,76130.89938699,1.10325064,1.449e-05,2.8785985800000002,0.7999862292307693,0.4006371670588236,1.4390000000000001e-05,1.4485384615384615e-05,1.486558823529412e-05
36,1.425e-05,1549389600,1.536e-05,1.425e-05,1.458e-05,287618.37116185,4.19793702,1.459e-05,3.911617736666667,1.0537393861538464,0.5233858905882354,1.4386666666666667e-05,1.4445384615384615e-05,1.4835294117647063e-05
37,1.422e-05,1549396800,1.423e-05,1.419e-05,1.423e-05,536.12719345,0.00762074,1.421e-05,1.7696028000000004,1.0222589553846155,0.5213742132352942,1.4349999999999998e-05,1.4415384615384615e-05,1.480852941176471e-05
38,1.422e-05,1549404000,1.422e-05,1.422e-05,1.422e-05,0.0,0.0,1.422e-05,1.4018525866666671,1.0222589553846155,0.5184705623529412,1.423e-05,1.4385384615384616e-05,1.4784117647058829e-05
39,1.422e-05,1549411200,1.431e-05,1.413e-05,1.43e-05,3474.81703733,0.04963766,1.428e-05,0.019086133333333716,1.0243999707692308,0.5196062117647059,1.4219999999999998e-05,1.4358461538461541e-05,1.4759705882352948e-05
40,1.411e-05,1549418400,1.422e-05,1.411e-05,1.422e-05,84267.08166395,1.19127017,1.413e-05,0.4136359433333337,1.1049045846153847,0.5536499844117647,1.418333333333333e-05,1.4323076923076927e-05,1.4732941176470593e-05
41,1.406e-05,1549425600,1.418e-05,1.403e-05,1.418e-05,13465.4699356,0.18939309,1.406e-05,0.47676697333333373,1.1174243123076923,0.5525646294117648,1.4129999999999997e-05,1.4289230769230775e-05,1.4699705882352947e-05
42,1.403e-05,1549432800,1.415e-05,1.403e-05,1.415e-05,7643.28421338,0.10723683,1.403e-05,0.4959666966666671,1.1084721438461538,0.5432519747058824,1.4066666666666665e-05,1.426692307692308e-05,1.4669705882352945e-05
43,1.447e-05,1549440000,1.481e-05,1.41e-05,1.41e-05,112710.25343411,1.61980424,1.437e-05,0.638811386666667,1.2307030753846155,0.5851983902941177,1.4186666666666666e-05,1.4273076923076926e-05,1.4654705882352946e-05
44,1.422e-05,1549447200,1.446e-05,1.411e-05,1.446e-05,16764.83996656,0.23881171,1.424e-05,0.6552842600000004,1.2490544146153846,0.5898569335294118,1.424e-05,1.4259230769230773e-05,1.4629411764705888e-05
45,1.414e-05,1549454400,1.42e-05,1.414e-05,1.42e-05,8373.01710597,0.11840784,1.414e-05,0.6590079300000004,1.2581473107692307,0.5933308505882353,1.4276666666666665e-05,1.4239230769230773e-05,1.460205882352942e-05
46,1.414e-05,1549461600,1.414e-05,1.413e-05,1.414e-05,28192.28004694,0.39863203,1.413e-05,0.2519505266666671,1.204282116923077,0.6049739852941177,1.4166666666666663e-05,1.4230000000000004e-05,1.4577352941176479e-05
47,1.414e-05,1549468800,1.432e-05,1.412e-05,1.425e-05,24979.62049995,0.35707105,1.429e-05,0.29137030666666713,0.7368517707692307,0.56228024,1.4139999999999997e-05,1.4215384615384619e-05,1.4550000000000011e-05
48,1.42e-05,1549476000,1.432e-05,1.419e-05,1.42e-05,8223.58505096,0.11729033,1.426e-05,0.2909978033333338,0.6610086699999999,0.5651301188235294,1.4159999999999995e-05,1.4186153846153849e-05,1.4522352941176482e-05
49,1.428e-05,1549483200,1.433e-05,1.42e-05,1.429e-05,1779.96595548,0.02542076,1.428e-05,0.16659404666666713,0.34004588076923054,0.5658686938235293,1.420666666666666e-05,1.4188461538461541e-05,1.4497352941176482e-05
50,1.428e-05,1549490400,1.428e-05,1.418e-05,1.428e-05,7217.63908663,0.10279987,1.424e-05,0.08183698666666715,0.34736735230769206,0.5688922194117645,1.4253333333333326e-05,1.4193076923076925e-05,1.4472352941176481e-05
51,1.432e-05,1549497600,1.464e-05,1.428e-05,1.428e-05,42340.01257175,0.61047318,1.441e-05,0.24623127000000047,0.3943268276923074,0.586823683235294,1.4293333333333326e-05,1.4200769230769234e-05,1.4448529411764713e-05
52,1.435e-05,1549504800,1.439e-05,1.424e-05,1.429e-05,545.21602717,0.0078025,1.431e-05,0.24035851666666716,0.3911087384615382,0.5845967067647058,1.431666666666666e-05,1.4210769230769232e-05,1.4423235294117654e-05
53,1.439e-05,1549512000,1.439e-05,1.432e-05,1.432e-05,2014.35221724,0.0288465,1.432e-05,0.2157073933333338,0.30169153307692287,0.5852230488235293,1.4353333333333325e-05,1.4232307692307694e-05,1.4403529411764713e-05
54,1.446e-05,1549519200,1.446e-05,1.446e-05,1.446e-05,97.76002766,0.0014136,1.446e-05,0.012687533333333834,0.2872315723076921,0.5849978938235293,1.4399999999999993e-05,1.4263076923076923e-05,1.4384411764705887e-05
55,1.433e-05,1549526400,1.439e-05,1.433e-05,1.439e-05,1771.9744548,0.0254064,1.433e-05,0.0185555000000005,0.2809369238461536,0.5850072979411763,1.4393333333333325e-05,1.4286153846153846e-05,1.4360882352941181e-05
56,1.497e-05,1549533600,1.497e-05,1.443e-05,1.443e-05,17278.57438151,0.253993,1.469e-05,0.09360433333333384,0.17587452076923052,0.5896791029411764,1.4586666666666659e-05,1.4324615384615385e-05,1.435617647058824e-05
57,1.476e-05,1549540800,1.5e-05,1.467e-05,1.496e-05,37169.2979596,0.55251859,1.486e-05,0.27730599666666716,0.20000581923076896,0.5794841797058823,1.4686666666666658e-05,1.4366153846153847e-05,1.435588235294118e-05
58,1.49e-05,1549548000,1.498e-05,1.479e-05,1.483e-05,367.65789554,0.00547062,1.487e-05,0.2706607366666672,0.1913183407692305,0.5673843055882353,1.487666666666666e-05,1.4424615384615386e-05,1.4364411764705886e-05
59,1.469e-05,1549555200,1.483e-05,1.468e-05,1.483e-05,379.50530514,0.00558067,1.47e-05,0.18785662666666714,0.1610836207692305,0.5675484429411766,1.4783333333333326e-05,1.446692307692308e-05,1.4366764705882358e-05
60,1.471e-05,1549562400,1.471e-05,1.462e-05,1.468e-05,1914.31516533,0.02799424,1.462e-05,0.013015176666667108,0.1357700199999997,0.5677304952941178,1.476666666666666e-05,1.4510769230769234e-05,1.4370882352941183e-05
61,1.462e-05,1549569600,1.47e-05,1.462e-05,1.466e-05,9583.47294909,0.14043041,1.465e-05,0.05800177333333378,0.13755002615384587,0.5676046194117648,1.4673333333333326e-05,1.4543076923076927e-05,1.4372352941176479e-05
62,1.458e-05,1549576800,1.462e-05,1.455e-05,1.462e-05,397.24415944,0.00579785,1.459e-05,0.0580741666666671,0.13604057153846127,0.5669917141176473,1.463666666666666e-05,1.456615384615385e-05,1.437470588235295e-05
63,1.487e-05,1549584000,1.498e-05,1.468e-05,1.468e-05,42820.96723804,0.63215485,1.476e-05,0.25946103666666714,0.17676018538461508,0.5790075914705883,1.4689999999999991e-05,1.4611538461538464e-05,1.439088235294119e-05
64,1.491e-05,1549591200,1.491e-05,1.491e-05,1.491e-05,4694.83568074,0.06999999,1.491e-05,0.23598423000000046,0.1351853246153843,0.5801604697058824,1.4786666666666658e-05,1.4656923076923078e-05,1.4406176470588248e-05
65,1.519e-05,1549598400,1.522e-05,1.473e-05,1.487e-05,45309.99860325,0.68000987,1.5e-05,0.46072157000000047,0.18689358384615357,0.6001535747058825,1.4989999999999992e-05,1.4721538461538463e-05,1.4429411764705895e-05
66,1.491e-05,1549605600,1.509e-05,1.484e-05,1.509e-05,2751.24620268,0.04091244,1.487e-05,0.26364076666666714,0.18782173307692276,0.6013509938235294,1.5003333333333326e-05,1.4761538461538464e-05,1.4444411764705895e-05
67,1.485e-05,1549612800,1.49e-05,1.476e-05,1.485e-05,8570.95906944,0.12739307,1.486e-05,0.2827717933333338,0.19751246153846125,0.5727778620588236,1.4983333333333328e-05,1.4791538461538464e-05,1.4461764705882365e-05
68,1.481e-05,1549620000,1.496e-05,1.481e-05,1.488e-05,1458.57879673,0.02170017,1.487e-05,0.06333522666666713,0.19722736692307663,0.384190645,1.4856666666666661e-05,1.4828461538461542e-05,1.4475882352941188e-05
69,1.519e-05,1549627200,1.524e-05,1.485e-05,1.488e-05,208553.57858977,3.10708551,1.489e-05,1.0853929166666672,0.41669602153846125,0.44312696470588236,1.4949999999999996e-05,1.4845384615384618e-05,1.4493823529411775e-05
70,1.46e-05,1549634400,1.649e-05,1.46e-05,1.505e-05,265115.49243308,4.14592038,1.563e-05,2.4249020200000007,0.6931115438461535,0.4415970635294118,1.4866666666666663e-05,1.4833076923076926e-05,1.4504117647058833e-05
71,1.446e-05,1549641600,1.472e-05,1.443e-05,1.462e-05,18838.98983602,0.27352288,1.451e-05,2.508842923333334,0.7137309484615381,0.4494177147058824,1.4749999999999994e-05,1.4799230769230771e-05,1.4511176470588245e-05
72,1.457e-05,1549648800,1.465e-05,1.446e-05,1.446e-05,8581.43412044,0.12551114,1.462e-05,1.5149848000000006,0.7229563692307688,0.45310921882352945,1.4543333333333327e-05,1.479e-05,1.4521470588235303e-05
73,1.46e-05,1549656000,1.46e-05,1.457e-05,1.457e-05,20796.47908486,0.30300607,1.457e-05,0.2340133633333341,0.744111125384615,0.460561230882353,1.4543333333333327e-05,1.4781538461538463e-05,1.4532647058823539e-05
74,1.439e-05,1549663200,1.461e-05,1.438e-05,1.461e-05,8126.73220987,0.11771051,1.448e-05,0.18207590666666743,0.7423634407692303,0.42898594676470597,1.4519999999999991e-05,1.4763846153846155e-05,1.4540882352941184e-05
75,1.444e-05,1549670400,1.444e-05,1.435e-05,1.437e-05,1312.82678811,0.0188493,1.435e-05,0.14652196000000076,0.743367398461538,0.42396995294117656,1.4476666666666658e-05,1.4753076923076923e-05,1.455205882352942e-05
76,1.439e-05,1549677600,1.441e-05,1.432e-05,1.44e-05,2951.16435108,0.0424653,1.438e-05,0.05967503666666742,0.6980066638461533,0.42206490794117657,1.4406666666666657e-05,1.4716153846153847e-05,1.4562647058823538e-05
77,1.537e-05,1549684800,1.546e-05,1.441e-05,1.441e-05,98704.80926055,1.48606081,1.505e-05,0.5157918033333341,0.8069344192307687,0.4181312776470589,1.4733333333333322e-05,1.4751538461538463e-05,1.4589117647058831e-05
78,1.5e-05,1549692000,1.541e-05,1.494e-05,1.536e-05,26518.98941421,0.40336672,1.521e-05,0.6439642766666673,0.7856541769230764,0.42297113088235294,1.4919999999999986e-05,1.473692307692308e-05,1.4612058823529421e-05
79,1.664e-05,1549699200,1.71e-05,1.488e-05,1.499e-05,399777.52235019,6.49794649,1.625e-05,2.795791340000001,1.2823491038461534,0.6106046205882354,1.5669999999999987e-05,1.4870000000000002e-05,1.4685588235294124e-05
80,1.52e-05,1549706400,1.67e-05,1.512e-05,1.663e-05,121756.03129153,1.90923413,1.568e-05,2.9368491133333343,1.4194138007692305,0.6550340941176471,1.561333333333332e-05,1.4896923076923078e-05,1.4716764705882358e-05
81,1.5e-05,1549713600,1.519e-05,1.488e-05,1.519e-05,47487.98570594,0.71235179,1.5e-05,3.0398441366666678,1.472540848461538,0.665483527647059,1.561333333333332e-05,1.4911538461538463e-05,1.4742058823529417e-05
82,1.495e-05,1549720800,1.51e-05,1.487e-05,1.5e-05,14902.70088997,0.22334283,1.498e-05,0.9483095833333343,1.250714488461538,0.6686027188235295,1.5049999999999986e-05,1.4893076923076927e-05,1.4764117647058829e-05
83,1.509e-05,1549728000,1.514e-05,1.496e-05,1.497e-05,1640.73729229,0.02456694,1.497e-05,0.3200871866666677,0.9336873007692303,0.6685776064705884,1.501333333333332e-05,1.4930769230769234e-05,1.4787941176470595e-05
84,1.496e-05,1549735200,1.507e-05,1.49e-05,1.506e-05,7562.81272693,0.11331418,1.498e-05,0.12040798333333431,0.9213635546153842,0.6688868508823531,1.4999999999999987e-05,1.4969230769230773e-05,1.4807941176470595e-05
85,1.501e-05,1549742400,1.502e-05,1.501e-05,1.501e-05,6677.74378512,0.1002991,1.501e-05,0.07939340666666765,0.9194241669230766,0.6538817308823531,1.5019999999999988e-05,1.5003076923076927e-05,1.4828235294117655e-05
86,1.495e-05,1549749600,1.498e-05,1.495e-05,1.495e-05,618.03519427,0.00924687,1.496e-05,0.07428671666666764,0.896827305384615,0.6539242123529414,1.4973333333333321e-05,1.5030000000000005e-05,1.4845882352941184e-05
87,1.476e-05,1549756800,1.495e-05,1.476e-05,1.494e-05,2483.48247115,0.03683601,1.483e-05,0.04879399333333432,0.8906061899999996,0.6541591979411766,1.4906666666666656e-05,1.5058461538461543e-05,1.485676470588236e-05
88,1.476e-05,1549764000,1.483e-05,1.476e-05,1.48e-05,35369.84980188,0.52314952,1.479e-05,0.18974413333333437,0.9293985146153843,0.6695043720588236,1.4823333333333322e-05,1.5083076923076928e-05,1.4865588235294122e-05
89,1.476e-05,1549771200,1.476e-05,1.463e-05,1.476e-05,25146.04384345,0.36886142,1.466e-05,0.309615650000001,0.9545059084615382,0.6796059902941178,1.4759999999999989e-05,1.5111538461538466e-05,1.487823529411765e-05
90,1.448e-05,1549778400,1.476e-05,1.448e-05,1.476e-05,131932.10718281,1.92569177,1.459e-05,0.9392342366666676,0.9883236746153844,0.7287736011764707,1.4666666666666658e-05,1.5043076923076927e-05,1.4863823529411768e-05
91,1.451e-05,1549785600,1.451e-05,1.445e-05,1.448e-05,16850.93725919,0.24437357,1.45e-05,0.846308920000001,0.9760934323076922,0.7197105123529414,1.4583333333333325e-05,1.5005384615384618e-05,1.4856470588235299e-05
92,1.472e-05,1549792800,1.584e-05,1.451e-05,1.452e-05,143551.34081239,2.1924241,1.527e-05,1.4541631466666676,0.6448994023076922,0.784032673529412,1.4569999999999991e-05,1.485769230769231e-05,1.485117647058824e-05
93,1.48e-05,1549800000,1.48e-05,1.455e-05,1.468e-05,301711.16102371,4.44986241,1.474e-05,2.295553360000001,0.8403323469230768,0.9147468423529413,1.4676666666666656e-05,1.482692307692308e-05,1.4854411764705886e-05
94,1.481e-05,1549807200,1.49e-05,1.48e-05,1.483e-05,5357.48862583,0.07949074,1.483e-05,2.2405924166666673,0.7916507276923076,0.9162614452941178,1.4776666666666657e-05,1.4812307692307695e-05,1.4857352941176473e-05
95,1.485e-05,1549814400,1.485e-05,1.473e-05,1.48e-05,789.50222471,0.01167111,1.478e-05,1.5136747533333341,0.7753682876923076,0.9124744070588238,1.481999999999999e-05,1.4804615384615388e-05,1.4864117647058825e-05
96,1.48e-05,1549821600,1.492e-05,1.472e-05,1.486e-05,8464.70721319,0.12566002,1.484e-05,0.0722739566666674,0.7831446784615383,0.9159997650000002,1.481999999999999e-05,1.4782307692307697e-05,1.4870588235294118e-05
97,1.48e-05,1549828800,1.488e-05,1.472e-05,1.472e-05,35574.77360257,0.52818044,1.484e-05,0.2218371900000007,0.8150574676923076,0.9129416941176474,1.4816666666666656e-05,1.4770000000000004e-05,1.4868529411764706e-05
98,1.476e-05,1549836000,1.476e-05,1.468e-05,1.476e-05,2846.79234792,0.0418314,1.469e-05,0.2318906200000007,0.8105599523076921,0.9121132061764708,1.4786666666666657e-05,1.4750769230769234e-05,1.4864117647058821e-05
99,1.471e-05,1549843200,1.48e-05,1.466e-05,1.475e-05,1788.60226606,0.02645597,1.479e-05,0.19882260333333404,0.8118837292307691,0.8928910326470592,1.4756666666666655e-05,1.4732307692307696e-05,1.4849999999999998e-05
100,1.475e-05,1549850400,1.475e-05,1.46e-05,1.471e-05,4645.03424704,0.06828512,1.47e-05,0.045524163333334054,0.8143028915384615,0.8936961114705886,1.473999999999999e-05,1.4731538461538465e-05,1.4845294117647057e-05
101,1.48e-05,1549857600,1.48e-05,1.476e-05,1.476e-05,2403.06824324,0.03556122,1.479e-05,0.043434103333334056,0.7767960992307691,0.8909951747058827,1.4753333333333321e-05,1.4734615384615388e-05,1.4843823529411765e-05
102,1.474e-05,1549864800,1.474e-05,1.464e-05,1.473e-05,5052.13881646,0.07411031,1.466e-05,0.05931888333333405,0.7541229369230767,0.892536649411765,1.4763333333333321e-05,1.4733076923076928e-05,1.4841764705882353e-05
103,1.462e-05,1549872000,1.475e-05,1.462e-05,1.464e-05,4478.46722936,0.06574704,1.468e-05,0.058472856666667385,0.6110502653846152,0.8030855179411768,1.4719999999999988e-05,1.4743846153846157e-05,1.4825000000000001e-05
104,1.477e-05,1549879200,1.477e-05,1.458e-05,1.462e-05,24928.37986735,0.36440519,1.461e-05,0.16808751333333408,0.6202834669230767,0.6918644829411768,1.4709999999999988e-05,1.4763846153846157e-05,1.483e-05
105,1.459e-05,1549886400,1.528e-05,1.455e-05,1.483e-05,121816.44139511,1.83261069,1.504e-05,0.7542543066666675,0.5926055123076921,0.7377200067647062,1.465999999999999e-05,1.4753846153846157e-05,1.4833823529411763e-05
106,1.456e-05,1549893600,1.473e-05,1.455e-05,1.468e-05,10027.32540148,0.14684345,1.464e-05,0.7812864433333341,0.2616040538461537,0.7383474276470591,1.4639999999999989e-05,1.473538461538462e-05,1.4833529411764707e-05
107,1.461e-05,1549900800,1.463e-05,1.454e-05,1.463e-05,8574.43105411,0.12468992,1.454e-05,0.7013813533333341,0.2650809138461537,0.7331028350000003,1.4586666666666659e-05,1.4720000000000003e-05,1.4833823529411763e-05
108,1.468e-05,1549908000,1.476e-05,1.458e-05,1.468e-05,58533.58977905,0.86303586,1.474e-05,0.37818974333333405,0.3305705099999999,0.7550241688235297,1.4616666666666658e-05,1.4706923076923078e-05,1.484235294117647e-05
109,1.468e-05,1549915200,1.468e-05,1.468e-05,1.468e-05,8.74260665,0.00012834,1.468e-05,0.32928470666666737,0.3209142269230768,0.7544735523529416,1.4656666666666658e-05,1.4697692307692307e-05,1.4849411764705882e-05
110,1.468e-05,1549922400,1.468e-05,1.468e-05,1.468e-05,0.0,0.0,1.468e-05,0.28772140000000074,0.2802849623076922,0.7532245729411768,1.4679999999999993e-05,1.4688461538461536e-05,1.4857941176470588e-05
111,1.461e-05,1549929600,1.468e-05,1.453e-05,1.468e-05,6298.66073114,0.09191058,1.459e-05,0.030679640000000712,0.2841372069230768,0.712220154411765,1.4656666666666658e-05,1.4676923076923075e-05,1.4835588235294116e-05
112,1.464e-05,1549936800,1.464e-05,1.455e-05,1.464e-05,2365.82518014,0.03457603,1.461e-05,0.04216220333333404,0.2847618269230768,0.701373369411765,1.4643333333333324e-05,1.467153846153846e-05,1.4824999999999998e-05
113,1.454e-05,1549944000,1.457e-05,1.452e-05,1.457e-05,3439.00407206,0.0499407,1.452e-05,0.05880910333333405,0.2833507176923076,0.511726140294118,1.4596666666666657e-05,1.4655384615384615e-05,1.4763235294117644e-05
114,1.453e-05,1549951200,1.453e-05,1.45e-05,1.451e-05,3755.13050606,0.05453132,1.452e-05,0.04634935000000071,0.284809956153846,0.4571760576470591,1.4569999999999991e-05,1.4634615384615384e-05,1.4743529411764703e-05
115,1.445e-05,1549958400,1.45e-05,1.444e-05,1.45e-05,1353.25817893,0.01955669,1.445e-05,0.04134290333333404,0.28061352384615373,0.43679973117647086,1.4506666666666656e-05,1.461230769230769e-05,1.4727352941176468e-05
116,1.448e-05,1549965600,1.448e-05,1.445e-05,1.445e-05,16671.82186791,0.24138293,1.447e-05,0.10515698000000072,0.2941239769230768,0.43733032235294145,1.4486666666666658e-05,1.4601538461538461e-05,1.4713529411764703e-05
117,1.444e-05,1549972800,1.449e-05,1.444e-05,1.446e-05,7057.72907051,0.10209159,1.446e-05,0.12101040333333406,0.2739460076923076,0.4396104591176474,1.4456666666666658e-05,1.4576153846153847e-05,1.4694411764705878e-05
118,1.444e-05,1549980000,1.449e-05,1.444e-05,1.444e-05,2259.17869748,0.03262288,1.444e-05,0.12536580000000072,0.13548540692307678,0.4372371855882356,1.4453333333333326e-05,1.4564615384615385e-05,1.467911764705882e-05
119,1.44e-05,1549987200,1.448e-05,1.44e-05,1.448e-05,47800.78299842,0.68864362,1.44e-05,0.27445269666666744,0.17716234307692294,0.4545414361764709,1.442666666666666e-05,1.4552307692307692e-05,1.4661176470588233e-05
120,1.44e-05,1549994400,1.446e-05,1.44e-05,1.444e-05,5228.70692761,0.07549574,1.443e-05,0.2655874133333341,0.17337817538461528,0.45648993235294144,1.4413333333333325e-05,1.4536153846153847e-05,1.4644999999999998e-05
121,1.439e-05,1550001600,1.445e-05,1.439e-05,1.445e-05,14857.12492175,0.21394235,1.439e-05,0.3260272366666674,0.12344790538461527,0.46169894235294145,1.4396666666666657e-05,1.4513846153846154e-05,1.4634117647058823e-05
