,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
50,1.809e-05,1553270400,1.813e-05,1.798e-05,1.804e-05,10238.35494898,0.18488832,1.805e-05,0.773039503333333,0.8190524330769227,0.772728972352941,1.8076666666666673e-05,1.8443846153846154e-05,1.768558823529412e-05
51,1.807e-05,1553277600,1.809e-05,1.798e-05,1.809e-05,19042.64949645,0.34342082,1.803e-05,0.3980869366666664,0.7752984523076919,0.7827213311764704,1.806000000000001e-05,1.8423846153846154e-05,1.7722647058823532e-05
52,1.802e-05,1553284800,1.805e-05,1.793e-05,1.798e-05,4486.26239118,0.08089855,1.803e-05,0.20306922999999968,0.7402785253846151,0.7839677994117645,1.8060000000000007e-05,1.8404615384615385e-05,1.7761764705882355e-05
53,1.815e-05,1553292000,1.816e-05,1.798e-05,1.807e-05,22486.86401669,0.40800395,1.814e-05,0.2774411066666664,0.7237692130769228,0.7939444861764704,1.8080000000000006e-05,1.8372307692307695e-05,1.7803823529411767e-05
54,1.809e-05,1553299200,1.822e-05,1.809e-05,1.816e-05,13753.43244803,0.24976379,1.816e-05,0.2462220966666664,0.7009261869230765,0.800964583235294,1.8086666666666674e-05,1.836384615384615e-05,1.785e-05
55,1.8e-05,1553306400,1.809e-05,1.791e-05,1.809e-05,18510.14402727,0.333662,1.802e-05,0.33047657999999974,0.5410701384615381,0.810683221470588,1.8080000000000006e-05,1.8328461538461537e-05,1.7892058823529412e-05
56,1.799e-05,1553313600,1.802e-05,1.789e-05,1.791e-05,4272.64281271,0.07662894,1.793e-05,0.2200182433333331,0.48547390692307657,0.8100558185294116,1.802666666666667e-05,1.8236153846153844e-05,1.793441176470588e-05
57,1.809e-05,1553320800,1.809e-05,1.792e-05,1.792e-05,6966.11246608,0.12557833,1.802e-05,0.17862308999999976,0.492419495384615,0.8072633447058821,1.8026666666666675e-05,1.81876923076923e-05,1.797911764705882e-05
58,1.821e-05,1553328000,1.821e-05,1.812e-05,1.812e-05,18211.98169519,0.33109353,1.817e-05,0.17776693333333313,0.48836174923076886,0.7625242329411762,1.8096666666666676e-05,1.8143076923076916e-05,1.8020294117647053e-05
59,1.812e-05,1553335200,1.822e-05,1.81e-05,1.822e-05,1625.45217731,0.02954082,1.817e-05,0.16207089333333313,0.4694272669230765,0.7623965114705881,1.814000000000001e-05,1.8088461538461533e-05,1.8057058823529408e-05
60,1.808e-05,1553342400,1.81e-05,1.805e-05,1.81e-05,31345.06849378,0.56678297,1.808e-05,0.30913910666666644,0.3741917084615381,0.7641987985294115,1.8136666666666675e-05,1.8080769230769227e-05,1.8087352941176466e-05
61,1.818e-05,1553349600,1.818e-05,1.799e-05,1.805e-05,1974.81767444,0.03564231,1.804e-05,0.2106553666666664,0.26398892307692273,0.7611482694117645,1.8126666666666677e-05,1.8085384615384613e-05,1.8117647058823527e-05
62,1.805e-05,1553356800,1.805e-05,1.801e-05,1.805e-05,2362.78665511,0.04257851,1.802e-05,0.21500126333333305,0.21603714153846115,0.7621697520588233,1.8103333333333347e-05,1.8087692307692305e-05,1.8148529411764705e-05
63,1.821e-05,1553364000,1.821e-05,1.804e-05,1.811e-05,2472.74168344,0.04490679,1.816e-05,0.041042536666666386,0.2052693315384612,0.7631428770588232,1.814666666666668e-05,1.8096923076923073e-05,1.8183529411764704e-05
64,1.821e-05,1553371200,1.821e-05,1.811e-05,1.811e-05,240.34283148,0.00436922,1.817e-05,0.030618173333333054,0.17918843923076888,0.7312431770588232,1.8156666666666682e-05,1.8107692307692305e-05,1.8197941176470583e-05
65,1.821e-05,1553378400,1.821e-05,1.821e-05,1.821e-05,0.0,0.0,1.821e-05,0.016425336666666387,0.1729654738461535,0.6509178267647056,1.8210000000000014e-05,1.812230769230769e-05,1.8207647058823525e-05
66,1.804e-05,1553385600,1.813e-05,1.798e-05,1.813e-05,9067.40291769,0.16316,1.799e-05,0.055843073333333056,0.1541313238461535,0.6478141682352938,1.8153333333333345e-05,1.8113846153846145e-05,1.821911764705882e-05
67,1.799e-05,1553392800,1.808e-05,1.799e-05,1.806e-05,232.6762311,0.00420259,1.806e-05,0.055787529999999724,0.1352420007692304,0.6429192844117644,1.8080000000000006e-05,1.8106153846153836e-05,1.8224411764705873e-05
68,1.793e-05,1553400000,1.796e-05,1.793e-05,1.796e-05,1164.55714322,0.02088907,1.793e-05,0.06275055333333306,0.11118254461538424,0.6428153252941172,1.7986666666666672e-05,1.810076923076922e-05,1.8231764705882346e-05
69,1.796e-05,1553407200,1.8e-05,1.791e-05,1.8e-05,11500.90893223,0.20602799,1.791e-05,0.07703988333333307,0.12113631769230732,0.6382145341176466,1.7960000000000008e-05,1.8098461538461528e-05,1.8229705882352933e-05
70,1.777e-05,1553414400,1.796e-05,1.775e-05,1.796e-05,8901.16074642,0.15831965,1.778e-05,0.1284122366666664,0.12365488076923038,0.4759122185294114,1.7886666666666676e-05,1.8073846153846146e-05,1.8213529411764698e-05
71,1.791e-05,1553421600,1.791e-05,1.77e-05,1.783e-05,10678.93920251,0.18949448,1.774e-05,0.18461403999999973,0.11276264615384578,0.4136072335294114,1.788000000000001e-05,1.8050769230769222e-05,1.820735294117646e-05
72,1.769e-05,1553428800,1.821e-05,1.769e-05,1.782e-05,34672.57806163,0.62182698,1.793e-05,0.3232137033333331,0.15832311999999965,0.40506618676470557,1.7790000000000008e-05,1.8017692307692297e-05,1.8188529411764698e-05
73,1.775e-05,1553436000,1.804e-05,1.767e-05,1.783e-05,5110.45161497,0.09120802,1.784e-05,0.3008431599999998,0.12174043153846117,0.3919794344117644,1.778333333333334e-05,1.7992307692307685e-05,1.8173235294117635e-05
74,1.766e-05,1553443200,1.791e-05,1.753e-05,1.784e-05,184690.07141988,3.25338642,1.761e-05,1.322140473333333,0.3692592092307689,0.46935476999999975,1.770000000000001e-05,1.7952307692307685e-05,1.8146470588235282e-05
75,1.769e-05,1553450400,1.772e-05,1.762e-05,1.772e-05,14870.05810827,0.26297657,1.768e-05,1.2025236699999997,0.3862129061538458,0.4610092829411762,1.770000000000001e-05,1.7924615384615376e-05,1.8131470588235283e-05
76,1.761e-05,1553457600,1.767e-05,1.761e-05,1.767e-05,2063.37880557,0.03640533,1.764e-05,1.1842561066666664,0.38555894769230736,0.3911450094117644,1.7653333333333346e-05,1.787846153846153e-05,1.8106470588235283e-05
77,1.765e-05,1553464800,1.765e-05,1.743e-05,1.763e-05,164187.27646986,2.87687115,1.752e-05,1.0587510166666665,0.6065206346153843,0.45224769176470553,1.765000000000001e-05,1.783538461538461e-05,1.8061176470588226e-05
78,1.757e-05,1553472000,1.757e-05,1.751e-05,1.755e-05,36620.83716876,0.64204102,1.753e-05,1.185105833333333,0.655908405384615,0.47009343705882317,1.7610000000000006e-05,1.778615384615384e-05,1.8027352941176463e-05
79,1.76e-05,1553479200,1.766e-05,1.76e-05,1.764e-05,8039.42607921,0.14162422,1.761e-05,1.2201787966666664,0.6542518069230767,0.4629693191176467,1.7606666666666672e-05,1.7752307692307684e-05,1.799235294117646e-05
80,1.76e-05,1553486400,1.76e-05,1.749e-05,1.757e-05,28661.56180636,0.50361886,1.757e-05,0.42909469999999983,0.6926684430769228,0.4696731358823526,1.759000000000001e-05,1.7722307692307686e-05,1.795617647058823e-05
81,1.755e-05,1553493600,1.755e-05,1.749e-05,1.753e-05,6792.6172842,0.11892772,1.75e-05,0.2547235999999999,0.7002098776923074,0.4200873267647055,1.7583333333333342e-05,1.769307692307692e-05,1.7937647058823522e-05
82,1.774e-05,1553500800,1.774e-05,1.747e-05,1.752e-05,80640.20843163,1.41478735,1.754e-05,0.6791113099999998,0.7931913669230765,0.4185140570588231,1.763000000000001e-05,1.767615384615384e-05,1.7926470588235284e-05
83,1.797e-05,1553508000,1.797e-05,1.766e-05,1.775e-05,42659.16681867,0.76603258,1.795e-05,0.7665825499999999,0.839938515384615,0.4214576132352937,1.7753333333333342e-05,1.7691538461538453e-05,1.792499999999999e-05
84,1.767e-05,1553515200,1.8e-05,1.767e-05,1.784e-05,23284.87355206,0.41626844,1.787e-05,0.8656961233333332,0.8573826661538456,0.42826291088235247,1.779333333333334e-05,1.7673076923076915e-05,1.7912647058823518e-05
85,1.751e-05,1553522400,1.767e-05,1.751e-05,1.766e-05,7999.69901543,0.14050549,1.756e-05,0.44093550333333315,0.8203579361538457,0.42229481294117605,1.7716666666666673e-05,1.7659230769230763e-05,1.7896176470588223e-05
86,1.747e-05,1553529600,1.753e-05,1.744e-05,1.75e-05,2927.89094361,0.05123067,1.749e-05,0.20266819999999985,0.817282755384615,0.4214222282352937,1.755000000000001e-05,1.76376923076923e-05,1.7879999999999988e-05
87,1.747e-05,1553536800,1.747e-05,1.747e-05,1.747e-05,0.0,0.0,1.747e-05,0.06391205333333318,0.5670222615384611,0.4094221120588231,1.7483333333333343e-05,1.7623076923076914e-05,1.785999999999999e-05
88,1.747e-05,1553544000,1.747e-05,1.747e-05,1.747e-05,0.0,0.0,1.747e-05,0.017076889999999845,0.5467932946153842,0.4020761182352937,1.747000000000001e-05,1.7606153846153838e-05,1.7841764705882344e-05
89,1.738e-05,1553551200,1.752e-05,1.736e-05,1.747e-05,5521.6080616,0.09618946,1.742e-05,0.03206315333333318,0.5513920738461534,0.39509163176470546,1.7440000000000013e-05,1.758846153846153e-05,1.7823529411764697e-05
90,1.765e-05,1553558400,1.782e-05,1.736e-05,1.745e-05,4325.55565274,0.07590128,1.754e-05,0.05736357999999984,0.33593285307692267,0.3950702299999995,1.7500000000000012e-05,1.758846153846153e-05,1.78135294117647e-05
91,1.763e-05,1553565600,1.763e-05,1.76e-05,1.76e-05,74.67054593,0.0013159,1.762e-05,0.05780221333333318,0.286646305384615,0.39141545264705835,1.7553333333333344e-05,1.7593076923076916e-05,1.7799999999999992e-05
92,1.768e-05,1553572800,1.769e-05,1.768e-05,1.769e-05,1469.75691232,0.02599943,1.768e-05,0.03440553666666651,0.2777520907692304,0.3824420967647054,1.7653333333333346e-05,1.7599230769230763e-05,1.7784411764705873e-05
93,1.765e-05,1553580000,1.775e-05,1.765e-05,1.769e-05,8485.90481564,0.15056859,1.774e-05,0.05929463999999982,0.2505943776923073,0.3860017370588231,1.7653333333333346e-05,1.760307692307692e-05,1.777058823529411e-05
94,1.759e-05,1553587200,1.761e-05,1.759e-05,1.761e-05,1695.14110271,0.02983107,1.759e-05,0.0687996966666665,0.24374078923076886,0.37020903411764666,1.764000000000001e-05,1.7606153846153845e-05,1.7756176470588228e-05
95,1.755e-05,1553594400,1.758e-05,1.751e-05,1.756e-05,1749.25237111,0.03069979,1.755e-05,0.07036648333333316,0.137272515384615,0.3700636658823525,1.7596666666666677e-05,1.7591538461538458e-05,1.773764705882352e-05
96,1.705e-05,1553601600,1.754e-05,1.695e-05,1.754e-05,17500.80473939,0.30159558,1.723e-05,0.12070881333333316,0.1015465923076919,0.3776818149999996,1.739666666666668e-05,1.7520769230769226e-05,1.7708235294117636e-05
97,1.706e-05,1553608800,1.71e-05,1.696e-05,1.705e-05,16577.22681204,0.2821648,1.702e-05,0.2048200566666665,0.09123092769230727,0.3846599917647055,1.7220000000000015e-05,1.7473846153846148e-05,1.7674411764705873e-05
98,1.713e-05,1553616000,1.713e-05,1.698e-05,1.706e-05,98978.33105095,1.68272307,1.7e-05,0.7554944833333331,0.20986304923076882,0.43402334029411727,1.7080000000000016e-05,1.744461538461538e-05,1.764264705882352e-05
99,1.696e-05,1553623200,1.713e-05,1.686e-05,1.711e-05,23737.07947461,0.40269389,1.696e-05,0.7891939199999999,0.23689868153846114,0.4458672782352937,1.7050000000000018e-05,1.740538461538461e-05,1.7605882352941168e-05
100,1.696e-05,1553630400,1.698e-05,1.691e-05,1.696e-05,608.15446636,0.01031611,1.696e-05,0.69857769,0.2376922284615381,0.441371869705882,1.7016666666666683e-05,1.736615384615384e-05,1.7574117647058814e-05
101,1.716e-05,1553637600,1.716e-05,1.694e-05,1.696e-05,53276.96532031,0.9050866,1.698e-05,0.43936553333333345,0.30731427461538424,0.46786845823529377,1.7026666666666684e-05,1.7342307692307686e-05,1.7549705882352933e-05
102,1.728e-05,1553644800,1.728e-05,1.711e-05,1.717e-05,22391.46892987,0.38552763,1.721e-05,0.43364344666666677,0.3295710569230766,0.47859312176470553,1.713333333333335e-05,1.7334615384615377e-05,1.7530588235294113e-05
103,1.733e-05,1553652000,1.733e-05,1.725e-05,1.728e-05,6868.02133575,0.11853391,1.725e-05,0.4697160466666668,0.33285048999999967,0.4760197664705879,1.7256666666666684e-05,1.7309999999999995e-05,1.7512058823529406e-05
104,1.74e-05,1553659200,1.74e-05,1.724e-05,1.734e-05,75162.90350992,1.30731188,1.739e-05,0.6037911400000001,0.43331171923076894,0.509813655588235,1.7336666666666686e-05,1.7292307692307685e-05,1.750117647058823e-05
105,1.725e-05,1553666400,1.73e-05,1.725e-05,1.73e-05,9994.35654438,0.17258544,1.726e-05,0.5328104100000002,0.44458756615384587,0.5093163308823526,1.7326666666666685e-05,1.725923076923076e-05,1.7481764705882348e-05
106,1.75e-05,1553673600,1.75e-05,1.736e-05,1.737e-05,526.5154959,0.00916431,1.74e-05,0.49635387666666686,0.4337103138461536,0.4912968405882349,1.738333333333335e-05,1.72476923076923e-05,1.747617647058823e-05
107,1.736e-05,1553680800,1.762e-05,1.726e-05,1.746e-05,4539.24397373,0.07901306,1.74e-05,0.08692093666666685,0.4374935438461536,0.4909381652941173,1.7370000000000015e-05,1.7229999999999993e-05,1.746470588235294e-05
108,1.73e-05,1553688000,1.737e-05,1.717e-05,1.728e-05,591.6195051,0.01022003,1.727e-05,0.032799133333333515,0.43591817769230745,0.3955509185294114,1.738666666666668e-05,1.7210769230769224e-05,1.7454117647058822e-05
109,1.728e-05,1553695200,1.738e-05,1.728e-05,1.737e-05,2270.24793954,0.03931414,1.731e-05,0.04284907666666685,0.41574268230769207,0.38897261176470554,1.7313333333333346e-05,1.722846153846153e-05,1.744205882352941e-05
110,1.743e-05,1553702400,1.751e-05,1.729e-05,1.729e-05,7664.87010739,0.13408511,1.749e-05,0.06120642666666686,0.4043519369230767,0.39184554647058795,1.7336666666666683e-05,1.725692307692307e-05,1.7436764705882354e-05
111,1.729e-05,1553709600,1.75e-05,1.728e-05,1.75e-05,9934.48262639,0.17204363,1.731e-05,0.11514762666666688,0.28814582615384593,0.3122917958823526,1.7333333333333353e-05,1.726923076923076e-05,1.7426176470588236e-05
112,1.736e-05,1553716800,1.738e-05,1.72e-05,1.729e-05,31302.12385773,0.53989681,1.724e-05,0.2820085166666669,0.2986998969230767,0.30928755441176436,1.736000000000002e-05,1.7299999999999994e-05,1.7420000000000003e-05
113,1.737e-05,1553724000,1.737e-05,1.728e-05,1.737e-05,1195.4516421,0.02074857,1.735e-05,0.24422967000000018,0.2995023938461536,0.3057323882352938,1.734000000000002e-05,1.7331538461538453e-05,1.7413235294117646e-05
114,1.76e-05,1553731200,1.783e-05,1.739e-05,1.739e-05,43119.24846571,0.76069984,1.764e-05,0.4404484066666668,0.2883957199999998,0.3132935935294115,1.7443333333333353e-05,1.736538461538461e-05,1.7413235294117646e-05
115,1.776e-05,1553738400,1.785e-05,1.755e-05,1.76e-05,13028.11889243,0.23175588,1.778e-05,0.33773476333333347,0.2765671238461537,0.3166120688235291,1.7576666666666688e-05,1.7402307692307685e-05,1.7419411764705883e-05
116,1.779e-05,1553745600,1.788e-05,1.774e-05,1.774e-05,16173.19526742,0.28803491,1.78e-05,0.4268302100000001,0.2896056623076921,0.28347229117647027,1.7716666666666686e-05,1.74376923076923e-05,1.7420882352941175e-05
117,1.796e-05,1553752800,1.81e-05,1.77e-05,1.779e-05,17629.03744268,0.31710985,1.798e-05,0.2789668800000001,0.21343627538461515,0.2702686814705879,1.7836666666666685e-05,1.7480769230769223e-05,1.742058823529412e-05
118,1.785e-05,1553760000,1.804e-05,1.785e-05,1.803e-05,1784.52979588,0.03193133,1.789e-05,0.21235869666666676,0.20261672846153822,0.25896464882352915,1.7866666666666683e-05,1.7526923076923073e-05,1.7425882352941176e-05
119,1.797e-05,1553767200,1.797e-05,1.777e-05,1.793e-05,14885.71776619,0.2667875,1.792e-05,0.20527622666666678,0.22243389692307666,0.26267882558823497,1.7926666666666683e-05,1.7563076923076918e-05,1.7439411764705883e-05
120,1.785e-05,1553774400,1.797e-05,1.785e-05,1.797e-05,1480.65253027,0.02643669,1.785e-05,0.10838517333333346,0.21838956076923052,0.26194959088235265,1.7890000000000017e-05,1.760076923076923e-05,1.745058823529412e-05
121,1.789e-05,1553781600,1.799e-05,1.781e-05,1.785e-05,10590.45402922,0.18919763,1.786e-05,0.16080727333333347,0.2321570684615382,0.2675142270588232,1.7903333333333352e-05,1.7646153846153844e-05,1.746294117647059e-05
