,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
22,2.026e-05,1553371200,2.036e-05,2.01e-05,2.01e-05,20011.00825021,0.40688857,2.033e-05,0.22524022000000002,0.19228101692307695,-99999.0,2.0179999999999997e-05,2.0086923076923072e-05,-99999.0
23,2.041e-05,1553378400,2.041e-05,2.027e-05,2.027e-05,15690.36479004,0.31952241,2.036e-05,0.28818217333333335,0.2145568976923077,-99999.0,2.0256666666666662e-05,2.0118461538461535e-05,-99999.0
24,2.034e-05,1553385600,2.043e-05,2.031e-05,2.033e-05,2590.76369238,0.05278916,2.037e-05,0.25973338000000007,0.21090201307692308,-99999.0,2.033666666666666e-05,2.01376923076923e-05,-99999.0
25,2.023e-05,1553392800,2.034e-05,2.022e-05,2.023e-05,1337.93129089,0.02708418,2.024e-05,0.1331319166666667,0.1954702823076923,-99999.0,2.0326666666666663e-05,2.0152307692307688e-05,-99999.0
26,1.999e-05,1553400000,2.022e-05,1.999e-05,2.022e-05,30773.73491642,0.6158351,2.001e-05,0.23190281333333332,0.24177514153846152,-99999.0,2.0186666666666664e-05,2.01376923076923e-05,-99999.0
27,1.993e-05,1553407200,2.019e-05,1.993e-05,1.999e-05,33987.46200394,0.67858696,1.996e-05,0.4405020799999999,0.2934044776923077,-99999.0,2.0049999999999996e-05,2.0121538461538455e-05,-99999.0
28,1.993e-05,1553414400,1.996e-05,1.985e-05,1.993e-05,33803.84429185,0.67343922,1.992e-05,0.6559537599999999,0.3213869284615385,-99999.0,1.9949999999999994e-05,2.010692307692307e-05,-99999.0
29,2.017e-05,1553421600,2.02e-05,1.993e-05,2e-05,25851.16385228,0.51642011,1.997e-05,0.6228154300000001,0.3489643707692308,-99999.0,2.0009999999999993e-05,2.0102307692307687e-05,-99999.0
30,2.028e-05,1553428800,2.034e-05,2.006e-05,2.017e-05,14473.61303036,0.29194112,2.017e-05,0.49393348333333337,0.35712503,-99999.0,2.012666666666666e-05,2.012307692307692e-05,-99999.0
31,2.009e-05,1553436000,2.018e-05,1.993e-05,2.005e-05,14524.97252799,0.29087722,2.002e-05,0.3664128166666667,0.34720260153846155,-99999.0,2.0179999999999993e-05,2.0139230769230766e-05,-99999.0
32,1.993e-05,1553443200,2.01e-05,1.993e-05,2e-05,4197.3228649,0.08430352,2.008e-05,0.22237395333333335,0.3251168969230769,-99999.0,2.0099999999999994e-05,2.014153846153846e-05,-99999.0
33,2.009e-05,1553450400,2.009e-05,1.993e-05,1.993e-05,1508.49820002,0.03007396,1.993e-05,0.1350849,0.3173766976923077,0.20690668088235292,2.003666666666666e-05,2.013461538461538e-05,2.0096764705882352e-05
34,1.995e-05,1553457600,2.01e-05,1.993e-05,1.993e-05,370.5428543,0.00740337,1.997e-05,0.040593616666666686,0.3073203769230769,0.2071244270588235,1.9989999999999993e-05,2.012307692307692e-05,2.009264705882353e-05
35,2.009e-05,1553464800,2.009e-05,2.004e-05,2.004e-05,205.95235906,0.00412804,2.004e-05,0.013868456666666681,0.2763387976923076,0.20539148705882349,2.0043333333333325e-05,2.011e-05,2.0086176470588234e-05
36,1.984e-05,1553472000,2.001e-05,1.984e-05,1.996e-05,9088.55295912,0.18092111,1.99e-05,0.06415084,0.2656771592307692,0.20992494558823524,1.9959999999999995e-05,2.0066153846153848e-05,2.0076764705882356e-05
37,1.981e-05,1553479200,1.997e-05,1.981e-05,1.984e-05,1958.03764176,0.03885574,1.984e-05,0.07463496333333335,0.26460535769230764,0.20516846176470582,1.9913333333333328e-05,2.0025384615384618e-05,2.0071176470588235e-05
38,1.957e-05,1553486400,1.984e-05,1.956e-05,1.98e-05,7018.02539022,0.13839441,1.971e-05,0.11939042,0.273167683076923,0.20880764911764702,1.9739999999999994e-05,1.997461538461539e-05,2.0058529411764705e-05
39,1.952e-05,1553493600,1.966e-05,1.952e-05,1.963e-05,1614.58272348,0.03162819,1.958e-05,0.06962611333333334,0.22822868999999993,0.20645274117647056,1.9633333333333327e-05,1.993846153846154e-05,2.004441176470588e-05
40,1.953e-05,1553500800,1.96e-05,1.942e-05,1.953e-05,35174.83562913,0.68680133,1.952e-05,0.28560797666666665,0.22886056461538457,0.22483174470588232,1.9539999999999992e-05,1.990769230769231e-05,2.0031176470588232e-05
41,2.032e-05,1553508000,2.071e-05,1.953e-05,1.953e-05,172723.93651511,3.47848564,2.013e-05,1.3989717199999998,0.44463336615384613,0.3258518761764706,1.978999999999999e-05,1.9937692307692313e-05,2.003411764705882e-05
42,1.974e-05,1553515200,2.033e-05,1.964e-05,2.032e-05,38790.40076215,0.76520891,1.972e-05,1.6434986266666665,0.4637709661538461,0.3447626452941176,1.986333333333332e-05,1.990461538461539e-05,2.0024705882352936e-05
43,1.974e-05,1553522400,1.975e-05,1.972e-05,1.972e-05,695.56824713,0.01372061,1.972e-05,1.4191383866666667,0.44236938846153845,0.3360609861764705,1.993333333333332e-05,1.986307692307693e-05,2.00185294117647e-05
44,1.989e-05,1553529600,1.999e-05,1.972e-05,1.972e-05,2333.14663349,0.04646615,1.991e-05,0.27513188999999977,0.42356853692307694,0.33654716823529407,1.978999999999999e-05,1.9847692307692315e-05,2.0015294117647054e-05
45,1.989e-05,1553536800,1.989e-05,1.989e-05,1.989e-05,0.0,0.0,1.989e-05,0.020062253333333113,0.41708365076923076,0.33359709,1.983999999999999e-05,1.9844615384615392e-05,2.000941176470588e-05
46,1.989e-05,1553544000,1.989e-05,1.989e-05,1.989e-05,0.0,0.0,1.989e-05,0.015488716666666446,0.4147702692307692,0.32690012882352937,1.988999999999999e-05,1.9829230769230777e-05,2.0004999999999996e-05
47,1.99e-05,1553551200,1.99e-05,1.976e-05,1.989e-05,4622.3931846,0.09158889,1.981e-05,0.030529629999999783,0.4212460784615385,0.32918592176470585,1.9893333333333325e-05,1.982538461538462e-05,1.999676470588235e-05
48,1.99e-05,1553558400,1.99e-05,1.989e-05,1.989e-05,1419.13826043,0.02824059,1.989e-05,0.03994315999999978,0.42310089,0.32979871588235293,1.9896666666666655e-05,1.9810769230769236e-05,1.998970588235294e-05
49,1.972e-05,1553565600,1.989e-05,1.969e-05,1.989e-05,6242.64214711,0.12312756,1.972e-05,0.08098567999999978,0.41865523230769236,0.32431225117647056,1.983999999999999e-05,1.9801538461538465e-05,1.9977941176470586e-05
50,1.961e-05,1553572800,1.973e-05,1.961e-05,1.973e-05,3758.45768742,0.07382673,1.964e-05,0.07506495999999978,0.42134530846153856,0.32183911499999995,1.9743333333333324e-05,1.978615384615385e-05,1.995970588235294e-05
51,1.954e-05,1553580000,1.974e-05,1.954e-05,1.974e-05,1735.12838824,0.03394669,1.956e-05,0.07696699333333312,0.4133108684615385,0.3173712955882353,1.962333333333333e-05,1.9783846153846158e-05,1.9945882352941172e-05
52,1.952e-05,1553587200,1.958e-05,1.937e-05,1.954e-05,36907.36682053,0.71585613,1.939e-05,0.2745431833333331,0.4659437869230769,0.32607680558823526,1.9556666666666662e-05,1.9783846153846158e-05,1.9935294117647055e-05
53,1.981e-05,1553594400,2.015e-05,1.942e-05,1.95e-05,131339.87716995,2.60837084,1.985e-05,1.1193912199999998,0.6137568261538462,0.3918695455882353,1.962333333333333e-05,1.980538461538462e-05,1.9932647058823526e-05
54,1.943e-05,1553601600,1.997e-05,1.935e-05,1.997e-05,2618.59866599,0.05130264,1.959e-05,1.1251765366666664,0.3501273646153846,0.3895344305882353,1.958666666666666e-05,1.973692307692308e-05,1.9910588235294114e-05
55,2.043e-05,1553608800,2.043e-05,1.926e-05,1.935e-05,32047.10909415,0.6284918,1.961e-05,1.096055093333333,0.3396106638461538,0.4039566735294118,1.988999999999999e-05,1.9790000000000002e-05,1.9920294117647055e-05
56,1.98e-05,1553616000,2.045e-05,1.978e-05,2.041e-05,29846.24742369,0.59726452,2.001e-05,0.4256863199999996,0.3844986569230769,0.4095559661764706,1.9886666666666657e-05,1.9794615384615384e-05,1.990676470588235e-05
57,1.926e-05,1553623200,2.005e-05,1.881e-05,2.005e-05,226775.709181,4.35527512,1.92e-05,1.8603438133333328,0.7159455007692307,0.5282545752941177,1.982999999999999e-05,1.9746153846153848e-05,1.9872941176470586e-05
58,1.94e-05,1553630400,1.953e-05,1.937e-05,1.937e-05,50052.56046554,0.97125771,1.94e-05,1.974599116666666,0.7906576323076921,0.5552683561764705,1.9486666666666657e-05,1.9708461538461538e-05,1.9845294117647057e-05
59,1.948e-05,1553637600,1.948e-05,1.946e-05,1.947e-05,31375.88608344,0.61088139,1.946e-05,1.979138073333333,0.8376485084615383,0.5724388623529412,1.937999999999999e-05,1.9676923076923074e-05,1.9823235294117645e-05
60,1.957e-05,1553644800,1.957e-05,1.942e-05,1.951e-05,76435.9676871,1.49488853,1.955e-05,1.0256758766666663,0.9455946346153845,0.5982933749999999,1.9483333333333324e-05,1.965153846153846e-05,1.9810882352941175e-05
61,1.971e-05,1553652000,1.972e-05,1.962e-05,1.962e-05,16007.37555188,0.31551782,1.971e-05,0.807095913333333,0.967692883076923,0.5876148708823529,1.9586666666666656e-05,1.9636923076923075e-05,1.980441176470588e-05
62,1.949e-05,1553659200,1.958e-05,1.949e-05,1.958e-05,3722.46312072,0.07258127,1.949e-05,0.6276625399999998,0.9638047069230768,0.5699425782352942,1.9589999999999994e-05,1.9619230769230768e-05,1.9791470588235295e-05
63,1.95e-05,1553666400,1.95e-05,1.95e-05,1.95e-05,55.350694,0.00107933,1.95e-05,0.12972613999999974,0.958208753076923,0.5547854964705883,1.956666666666666e-05,1.961076923076923e-05,1.977176470588235e-05
64,1.958e-05,1553673600,1.962e-05,1.951e-05,1.953e-05,32941.65610975,0.64562245,1.959e-05,0.23976101666666647,1.0052607346153843,0.5651878885294118,1.9523333333333327e-05,1.961384615384615e-05,1.975117647058823e-05
65,1.957e-05,1553680800,1.969e-05,1.952e-05,1.969e-05,12437.74076521,0.2446035,1.966e-05,0.29710175999999977,0.9690105323076921,0.563826896764706,1.954999999999999e-05,1.961769230769231e-05,1.9735882352941173e-05
66,1.969e-05,1553688000,1.971e-05,1.957e-05,1.957e-05,1321.56286294,0.02601502,1.968e-05,0.3054136566666664,0.7703677769230767,0.5621125291176472,1.9613333333333324e-05,1.960846153846154e-05,1.9728823529411763e-05
67,1.988e-05,1553695200,2.001e-05,1.969e-05,1.97e-05,7183.44026646,0.14279307,1.987e-05,0.13780386333333314,0.7774055023076921,0.5654277970588236,1.9713333333333326e-05,1.9643076923076922e-05,1.972264705882353e-05
68,1.981e-05,1553702400,1.994e-05,1.981e-05,1.992e-05,791.13712316,0.01573773,1.989e-05,0.06151527333333313,0.7302705738461536,0.5656729252941178,1.9793333333333326e-05,1.9595384615384613e-05,1.9718529411764705e-05
69,1.999e-05,1553709600,1.999e-05,1.977e-05,1.982e-05,1166.45384415,0.02311234,1.981e-05,0.060547713333333135,0.6861050215384613,0.5662312870588238,1.9893333333333328e-05,1.961e-05,1.9715588235294116e-05
70,2.004e-05,1553716800,2.004e-05,1.984e-05,1.988e-05,5577.05239521,0.11103018,1.99e-05,0.049960083333333134,0.35962464153846135,0.5641756714705884,1.9946666666666663e-05,1.967e-05,1.9721470588235293e-05
71,2.002e-05,1553724000,2.005e-05,1.991e-05,2.003e-05,5125.49458855,0.10270417,2.003e-05,0.07894889666666648,0.2928128307692306,0.5660535664705885,2.001666666666666e-05,1.9717692307692305e-05,1.972764705882353e-05
72,1.978e-05,1553731200,2.002e-05,1.976e-05,2.002e-05,7034.05806422,0.13955273,1.983e-05,0.1177623599999998,0.2565567799999998,0.5660876347058825,1.994666666666666e-05,1.9740769230769228e-05,1.9733823529411764e-05
73,1.97e-05,1553738400,1.986e-05,1.969e-05,1.977e-05,2375.18603751,0.04686956,1.973e-05,0.09637548666666647,0.1451707053846152,0.5665359102941179,1.983333333333333e-05,1.975076923076923e-05,1.9739117647058825e-05
74,1.978e-05,1553745600,1.978e-05,1.96e-05,1.969e-05,66480.86511662,1.31225021,1.973e-05,0.4995574999999998,0.2218424276923075,0.5849314655882354,1.975333333333333e-05,1.9756153846153846e-05,1.9746470588235294e-05
75,1.958e-05,1553752800,1.978e-05,1.958e-05,1.978e-05,47914.89254229,0.93958954,1.96e-05,0.7662364366666664,0.28853537153846137,0.5102580508823531,1.968666666666666e-05,1.9763076923076924e-05,1.9724705882352942e-05
76,1.96e-05,1553760000,1.974e-05,1.955e-05,1.958e-05,2890.82030229,0.05655902,1.956e-05,0.7694662566666662,0.2928030399999998,0.48941540705882375,1.9653333333333327e-05,1.977076923076923e-05,1.972058823529412e-05
77,1.979e-05,1553767200,1.986e-05,1.957e-05,1.974e-05,16016.11325227,0.31638334,1.975e-05,0.437510633333333,0.26747695461538445,0.4983172520588238,1.9656666666666657e-05,1.978692307692308e-05,1.9722058823529417e-05
78,1.979e-05,1553774400,1.986e-05,1.971e-05,1.986e-05,3870.7420642,0.07660311,1.979e-05,0.1498484899999997,0.25455384769230754,0.49920363323529443,1.972666666666666e-05,1.9803846153846155e-05,1.9719117647058828e-05
79,1.984e-05,1553781600,1.992e-05,1.976e-05,1.976e-05,1713.10174089,0.0340744,1.989e-05,0.14235361666666638,0.25517379999999984,0.5002058214705886,1.9806666666666658e-05,1.9815384615384618e-05,1.9717647058823536e-05
80,1.989e-05,1553788800,1.995e-05,1.981e-05,1.992e-05,4448.37452121,0.08836329,1.986e-05,0.06634693333333304,0.2509868938461537,0.5028047417647062,1.983999999999999e-05,1.981615384615385e-05,1.9717647058823536e-05
81,1.989e-05,1553796000,1.989e-05,1.989e-05,1.989e-05,2204.95550326,0.04385656,1.989e-05,0.05543141666666637,0.2531498807692306,0.5014008497058826,1.9873333333333325e-05,1.9822307692307696e-05,1.971735294117648e-05
82,1.989e-05,1553803200,1.989e-05,1.981e-05,1.985e-05,4606.10134614,0.09153519,1.987e-05,0.07458501333333305,0.25841317692307675,0.5032624555882356,1.988999999999999e-05,1.9814615384615387e-05,1.9717058823529423e-05
83,1.981e-05,1553810400,1.995e-05,1.981e-05,1.995e-05,1184.84377256,0.02347251,1.981e-05,0.05295475333333305,0.2516779715384614,0.5003314247058827,1.9863333333333327e-05,1.979692307692308e-05,1.971970588235295e-05
84,1.977e-05,1553817600,1.994e-05,1.977e-05,1.981e-05,90416.82022472,1.78829301,1.977e-05,0.6344335699999998,0.3813386515384614,0.550756903529412,1.9823333333333324e-05,1.977769230769231e-05,1.9724411764705896e-05
85,1.984e-05,1553824800,1.989e-05,1.972e-05,1.989e-05,2587.5558292,0.05108383,1.974e-05,0.6209497833333331,0.37453335153846135,0.5512609370588237,1.9806666666666658e-05,1.97823076923077e-05,1.973323529411766e-05
86,1.989e-05,1553832000,1.989e-05,1.989e-05,1.989e-05,10.0,0.0001989,1.989e-05,0.6131919133333331,0.37094330076923054,0.5302121950000003,1.9833333333333322e-05,1.9796923076923083e-05,1.9744117647058835e-05
87,1.968e-05,1553839200,1.991e-05,1.968e-05,1.98e-05,15480.96608934,0.3073367,1.985e-05,0.1195398099999998,0.29364226153846135,0.46253472029411796,1.9803333333333324e-05,1.9789230769230778e-05,1.974029411764707e-05
88,1.991e-05,1553846400,1.991e-05,1.968e-05,1.972e-05,2139.31375284,0.04242705,1.983e-05,0.11665421666666648,0.22462976230769213,0.4622736735294121,1.982666666666666e-05,1.981461538461539e-05,1.9754411764705897e-05
89,1.984e-05,1553853600,1.996e-05,1.984e-05,1.987e-05,4437.14184902,0.08842426,1.992e-05,0.1460626699999998,0.22708093461538445,0.4463893341176474,1.980999999999999e-05,1.983307692307693e-05,1.973705882352943e-05
90,1.962e-05,1553860800,1.977e-05,1.938e-05,1.977e-05,181623.2821831,3.54338109,1.95e-05,1.224744133333333,0.4753115307692306,0.5330398214705886,1.978999999999999e-05,1.9820000000000003e-05,1.973176470588237e-05
91,1.979e-05,1553868000,1.979e-05,1.964e-05,1.97e-05,5042.22269894,0.09958114,1.974e-05,1.2437954966666664,0.4770790715384614,0.4078723514705886,1.974999999999999e-05,1.9820000000000003e-05,1.9747352941176487e-05
92,2.013e-05,1553875200,2.016e-05,1.974e-05,1.978e-05,32195.77620974,0.64462825,2.002e-05,1.4291968266666666,0.5240447523076922,0.39826560264705924,1.9846666666666654e-05,1.9842307692307696e-05,1.976882352941178e-05
93,2.013e-05,1553882400,2.016e-05,1.999e-05,2.008e-05,14942.01818519,0.30027924,2.009e-05,0.3481628766666665,0.5403459792307691,0.38913024529411805,2.0016666666666654e-05,1.9860769230769234e-05,1.9787941176470607e-05
94,2.015e-05,1553889600,2.017e-05,2.015e-05,2.017e-05,7977.55947418,0.16076382,2.015e-05,0.36855710333333325,0.5493388453846152,0.3498912832352945,2.0136666666666653e-05,1.9880769230769234e-05,1.9805000000000018e-05
95,2.041e-05,1553896800,2.045e-05,2.015e-05,2.015e-05,30789.14053141,0.62242903,2.021e-05,0.3611573633333332,0.5901768330769229,0.3589180835294121,2.0229999999999988e-05,1.9920769230769233e-05,1.9825588235294134e-05
96,2.005e-05,1553904000,2.069e-05,2.001e-05,2.05e-05,39062.69225014,0.79663914,2.039e-05,0.5266106633333333,0.6496511892307691,0.38021390323529447,2.020333333333332e-05,1.9939230769230775e-05,1.9842058823529426e-05
97,2.015e-05,1553911200,2.026e-05,1.999e-05,2.022e-05,5854.12051554,0.11757848,2.008e-05,0.51221555,0.5211346869230769,0.38364034882352976,2.020333333333332e-05,1.9968461538461542e-05,1.9861176470588253e-05
98,1.982e-05,1553918400,2.012e-05,1.976e-05,2.012e-05,9664.52114573,0.19234506,1.99e-05,0.36885422666666656,0.5320009353846153,0.3703086608823533,2.0006666666666652e-05,1.9966923076923077e-05,1.9868235294117666e-05
99,1.986e-05,1553925600,1.986e-05,1.975e-05,1.977e-05,2151.68163832,0.04271399,1.985e-05,0.11754584333333322,0.535271326923077,0.36437073411764737,1.994333333333332e-05,1.9964615384615384e-05,1.987676470588237e-05
100,1.986e-05,1553932800,1.99e-05,1.986e-05,1.99e-05,3406.94951118,0.0677969,1.989e-05,0.10095198333333322,0.5168451884615385,0.3655996129411768,1.9846666666666654e-05,1.997846153846154e-05,1.9881764705882372e-05
101,2.053e-05,1553940000,2.177e-05,1.988e-05,1.988e-05,150463.08253925,3.17464852,2.109e-05,1.0950531366666665,0.7577853015384615,0.4547718320588239,2.008333333333332e-05,2.002615384615385e-05,1.9900882352941196e-05
102,2.062e-05,1553947200,2.088e-05,2.043e-05,2.063e-05,11529.35342726,0.2376964,2.061e-05,1.1600472733333331,0.7692677738461539,0.4613000282352945,2.0336666666666654e-05,2.0086153846153845e-05,1.992470588235296e-05
103,2.05e-05,1553954400,2.05e-05,2.025e-05,2.045e-05,4150.52999622,0.0847494,2.041e-05,1.1656981066666665,0.5032191823076922,0.4631128829411768,2.0549999999999985e-05,2.0153846153846156e-05,1.993970588235296e-05
104,2.035e-05,1553961600,2.056e-05,2.035e-05,2.047e-05,3210.90730768,0.06578677,2.048e-05,0.12941085666666652,0.5006196153846154,0.46178219441176505,2.048999999999999e-05,2.0196923076923076e-05,1.9948823529411785e-05
105,2.043e-05,1553968800,2.043e-05,2.035e-05,2.035e-05,195.82664607,0.00398553,2.035e-05,0.05150723333333319,0.4513394061538461,0.45887870500000033,2.0426666666666652e-05,2.022e-05,1.9960882352941192e-05
106,2.079e-05,1553976000,2.1e-05,2.037e-05,2.04e-05,6639.46975084,0.13864787,2.088e-05,0.06947338999999984,0.43890622384615374,0.45885209147058853,2.0523333333333317e-05,2.0270769230769235e-05,1.9990588235294137e-05
107,2.108e-05,1553983200,2.121e-05,2.072e-05,2.085e-05,33506.75841065,0.70119487,2.092e-05,0.28127608999999987,0.48047784307692304,0.478096953529412,2.076666666666665e-05,2.0342307692307698e-05,2.0031176470588256e-05
108,2.086e-05,1553990400,2.104e-05,2.073e-05,2.104e-05,20433.60384855,0.42624801,2.086e-05,0.4220302499999999,0.4653869953846153,0.45203806529411783,2.0909999999999978e-05,2.037692307692308e-05,2.006294117647061e-05
109,2.055e-05,1553997600,2.079e-05,2.053e-05,2.072e-05,10054.60601845,0.20808018,2.069e-05,0.4451743533333332,0.42011322923076916,0.4305230841176472,2.082999999999998e-05,2.041538461538462e-05,2.009147058823532e-05
110,2.016e-05,1554004800,2.053e-05,1.982e-05,2.053e-05,67278.28165773,1.35297942,2.011e-05,0.6624358699999998,0.5151440707692307,0.4686530958823531,2.0523333333333314e-05,2.0416153846153853e-05,2.010794117647061e-05
111,2.013e-05,1554012000,2.013e-05,2.013e-05,2.013e-05,293.72944721,0.00591277,2.013e-05,0.5223241233333331,0.5008031253846154,0.45952160852941193,2.027999999999998e-05,2.0440000000000008e-05,2.0117941176470612e-05
112,2.034e-05,1554019200,2.034e-05,2.012e-05,2.022e-05,12400.70833269,0.2512836,2.026e-05,0.5367252633333331,0.5168469415384614,0.4646592700000002,2.020999999999998e-05,2.0476923076923084e-05,2.0134117647058847e-05
113,2.052e-05,1554026400,2.052e-05,2.029e-05,2.033e-05,26197.05825372,0.53615854,2.046e-05,0.26445163666666643,0.5528747599999999,0.4794264505882354,2.032999999999998e-05,2.0527692307692312e-05,2.0154117647058847e-05
114,2.065e-05,1554033600,2.073e-05,2.05e-05,2.05e-05,32990.0501808,0.6823862,2.068e-05,0.4899427799999998,0.36116227384615374,0.4968977126470589,2.0503333333333314e-05,2.053692307692308e-05,2.017647058823532e-05
115,2.057e-05,1554040800,2.087e-05,2.057e-05,2.065e-05,4113.67550311,0.08515713,2.07e-05,0.4345672899999998,0.34942848384615377,0.49811243529411775,2.0579999999999983e-05,2.0533076923076925e-05,2.0196470588235322e-05
116,2.079e-05,1554048000,2.079e-05,2.057e-05,2.057e-05,5228.35530792,0.10820428,2.069e-05,0.2919158699999998,0.35123270538461526,0.49860270264705897,2.066999999999998e-05,2.0555384615384618e-05,2.022294117647062e-05
117,2.062e-05,1554055200,2.07e-05,2.045e-05,2.07e-05,9959.02217578,0.20506343,2.059e-05,0.1328082799999998,0.3619462946153845,0.5039436120588237,2.0659999999999982e-05,2.0576153846153852e-05,2.024676470588238e-05
118,2.046e-05,1554062400,2.046e-05,2.046e-05,2.046e-05,39.24139839,0.00080287,2.046e-05,0.10469019333333314,0.3617014746153846,0.4513703726470589,2.0623333333333316e-05,2.057846153846154e-05,2.026705882352944e-05
119,2.07e-05,1554069600,2.082e-05,2.046e-05,2.046e-05,6925.0422553,0.14362982,2.074e-05,0.1164987066666665,0.3620847015384615,0.4540923135294119,2.0593333333333318e-05,2.0571538461538463e-05,2.02923529411765e-05
120,2.069e-05,1554076800,2.071e-05,2.047e-05,2.062e-05,50178.5137914,1.03736119,2.067e-05,0.39393129333333315,0.3879436492307692,0.484597086764706,2.061666666666665e-05,2.054153846153847e-05,2.03158823529412e-05
121,2.06e-05,1554084000,2.082e-05,2.059e-05,2.072e-05,4159.1149957,0.08632554,2.075e-05,0.4224388499999998,0.36179576692307686,0.47809675852941186,2.066333333333332e-05,2.052153846153847e-05,2.0342941176470614e-05
122,2.06e-05,1554091200,2.062e-05,2.06e-05,2.06e-05,4640.0,0.095624,2.06e-05,0.4064369099999998,0.35314529153846147,0.47966137470588244,2.0629999999999984e-05,2.0525384615384626e-05,2.036323529411767e-05
