,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
22,1.965e-05,1553198400,1.97e-05,1.958e-05,1.958e-05,1989.30178988,0.03899645,1.96e-05,2.111627823333334,2.6360450269230777,-99999.0,1.957333333333333e-05,1.9876153846153845e-05,-99999.0
23,1.973e-05,1553205600,1.978e-05,1.962e-05,1.965e-05,8541.22254697,0.16841637,1.971e-05,0.6821699933333338,2.4390220630769237,-99999.0,1.965333333333333e-05,1.979230769230769e-05,-99999.0
24,1.954e-05,1553212800,1.981e-05,1.954e-05,1.971e-05,4974.99388341,0.0982398,1.974e-05,0.1018842066666672,2.368940716153847,-99999.0,1.9639999999999995e-05,1.974e-05,-99999.0
25,1.956e-05,1553220000,1.963e-05,1.946e-05,1.963e-05,2138.15817241,0.04183958,1.956e-05,0.10283191666666719,2.0687366376923086,-99999.0,1.9609999999999994e-05,1.9725384615384614e-05,-99999.0
26,1.943e-05,1553227200,1.956e-05,1.938e-05,1.956e-05,5882.45995033,0.1141953,1.941e-05,0.08475822666666717,1.9659120476923087,-99999.0,1.950999999999999e-05,1.968923076923077e-05,-99999.0
27,1.943e-05,1553234400,1.953e-05,1.943e-05,1.947e-05,2660.6672,0.05173736,1.944e-05,0.06925741333333385,1.9549883146153857,-99999.0,1.9473333333333322e-05,1.9656923076923078e-05,-99999.0
28,1.952e-05,1553241600,1.976e-05,1.952e-05,1.955e-05,39385.32592213,0.77258707,1.961e-05,0.31283991000000055,1.9608000138461548,-99999.0,1.945999999999999e-05,1.960230769230769e-05,-99999.0
29,1.96e-05,1553248800,1.971e-05,1.949e-05,1.957e-05,22856.78480484,0.44694871,1.955e-05,0.4237577133333339,1.7632614730769243,-99999.0,1.951666666666666e-05,1.957692307692308e-05,-99999.0
30,1.959e-05,1553256000,1.962e-05,1.946e-05,1.961e-05,2492.98114422,0.04888315,1.96e-05,0.4228063100000006,1.682495300769232,-99999.0,1.9569999999999994e-05,1.9553076923076924e-05,-99999.0
31,1.961e-05,1553263200,1.974e-05,1.956e-05,1.959e-05,40307.5721846,0.79462366,1.971e-05,0.43015184000000045,1.4104601661538472,-99999.0,1.9599999999999992e-05,1.9548461538461536e-05,-99999.0
32,1.96e-05,1553270400,1.97e-05,1.951e-05,1.958e-05,3942.09738454,0.07732552,1.961e-05,0.3069441100000005,0.6884369223076934,-99999.0,1.9599999999999992e-05,1.9563846153846154e-05,-99999.0
33,1.967e-05,1553277600,1.974e-05,1.959e-05,1.961e-05,13318.84902181,0.26260575,1.971e-05,0.37818497666666717,0.36580737538461655,3.0490304438235296,1.9626666666666656e-05,1.9577692307692306e-05,1.981176470588235e-05
34,1.955e-05,1553284800,1.971e-05,1.955e-05,1.971e-05,6496.0500448,0.12709742,1.956e-05,0.1556762300000005,0.23411508769230888,3.0527686032352945,1.9606666666666656e-05,1.9575384615384617e-05,1.982970588235294e-05
35,1.946e-05,1553292000,1.963e-05,1.946e-05,1.959e-05,6870.51427797,0.13389339,1.948e-05,0.17453218666666714,0.2414148523076935,3.050351342941177,1.9559999999999986e-05,1.956076923076923e-05,1.9848529411764705e-05
36,1.951e-05,1553299200,1.965e-05,1.951e-05,1.959e-05,727.46504773,0.01425236,1.959e-05,0.0917477233333338,0.22955608230769348,3.038130509411765,1.950666666666665e-05,1.9543846153846154e-05,1.9868235294117645e-05
37,1.952e-05,1553306400,1.96e-05,1.943e-05,1.951e-05,4615.85127525,0.09002258,1.95e-05,0.0793894433333338,0.2289239884615396,3.038593536764706,1.949666666666665e-05,1.954230769230769e-05,1.9888235294117645e-05
38,1.952e-05,1553313600,1.957e-05,1.937e-05,1.943e-05,22781.65729233,0.44271869,1.943e-05,0.1823312100000005,0.2597608430769242,3.021055645588236,1.9516666666666652e-05,1.9539230769230765e-05,1.9899411764705883e-05
39,1.963e-05,1553320800,1.964e-05,1.957e-05,1.957e-05,29650.61099091,0.58205794,1.963e-05,0.3715997366666672,0.2957502769230781,2.59415071882353,1.955666666666665e-05,1.9554615384615376e-05,1.9861176470588236e-05
40,1.974e-05,1553328000,1.974e-05,1.959e-05,1.965e-05,18614.36518714,0.36712809,1.972e-05,0.4639682400000005,0.3200111023076934,1.355501925294118,1.9629999999999987e-05,1.957846153846153e-05,1.9790882352941175e-05
41,1.962e-05,1553335200,1.975e-05,1.955e-05,1.975e-05,14761.33021007,0.29050957,1.968e-05,0.41323186666666717,0.2829282176923088,1.234010700294118,1.9663333333333315e-05,1.958615384615384e-05,1.9747941176470587e-05
42,1.956e-05,1553342400,1.966e-05,1.955e-05,1.966e-05,4492.83068726,0.08789365,1.956e-05,0.24851043666666717,0.2553085976923088,1.172494201176471,1.963999999999998e-05,1.9583076923076916e-05,1.971735294117647e-05
43,1.953e-05,1553349600,1.962e-05,1.952e-05,1.962e-05,6427.59873103,0.12564911,1.954e-05,0.16801744333333382,0.26121367153846264,1.1590356005882354,1.956999999999998e-05,1.9578461538461534e-05,1.968558823529412e-05
44,1.948e-05,1553356800,1.963e-05,1.948e-05,1.957e-05,16585.67508779,0.32442571,1.956e-05,0.17932282333333383,0.22504459846153957,1.0882918008823532,1.9523333333333313e-05,1.9568461538461535e-05,1.9646176470588235e-05
45,1.952e-05,1553364000,1.952e-05,1.942e-05,1.951e-05,2047.58936192,0.03994202,1.95e-05,0.16333894666666718,0.2221689446153857,1.0597813511764707,1.950999999999998e-05,1.956230769230769e-05,1.9625588235294116e-05
46,1.961e-05,1553371200,1.961e-05,1.947e-05,1.956e-05,20941.54350656,0.40830072,1.949e-05,0.2575561500000005,0.2333762500000011,0.9557757076470591,1.953666666666665e-05,1.9557692307692303e-05,1.962147058823529e-05
47,1.957e-05,1553378400,1.961e-05,1.948e-05,1.948e-05,4774.45768203,0.09348943,1.958e-05,0.1805773900000005,0.23079102000000107,0.9158514270588237,1.956666666666665e-05,1.955923076923076e-05,1.9611764705882353e-05
48,1.949e-05,1553385600,1.96e-05,1.949e-05,1.95e-05,5575.97247535,0.10928704,1.959e-05,0.20369239666666716,0.22889822384615494,0.9133673432352944,1.955666666666665e-05,1.9561538461538454e-05,1.9601176470588235e-05
49,1.961e-05,1553392800,1.961e-05,1.961e-05,1.961e-05,5.37729117,0.00010544,1.961e-05,0.06762730333333383,0.2278099992307703,0.8928694155882355,1.955666666666665e-05,1.956923076923076e-05,1.9582941176470587e-05
50,1.961e-05,1553400000,1.961e-05,1.947e-05,1.947e-05,1091.23944701,0.02129643,1.951e-05,0.0435629700000005,0.2225233723076934,0.8048207888235296,1.956999999999998e-05,1.9576153846153838e-05,1.9573529411764706e-05
51,1.953e-05,1553407200,1.953e-05,1.951e-05,1.951e-05,15789.40574131,0.30812773,1.951e-05,0.10984320000000049,0.21217022153846263,0.7815644458823532,1.9583333333333312e-05,1.9576923076923072e-05,1.9562647058823528e-05
52,1.947e-05,1553414400,1.955e-05,1.947e-05,1.955e-05,352.81592673,0.00687852,1.949e-05,0.11210089333333383,0.16792565076923185,0.6543820373529414,1.953666666666665e-05,1.9564615384615378e-05,1.9556764705882357e-05
53,1.944e-05,1553421600,1.956e-05,1.941e-05,1.941e-05,746.4993769,0.0145088,1.943e-05,0.10983835000000049,0.1408010900000011,0.3764667758823533,1.9479999999999983e-05,1.9541538461538454e-05,1.955794117647059e-05
54,1.957e-05,1553428800,1.957e-05,1.937e-05,1.954e-05,16444.88634537,0.32054148,1.949e-05,0.11397626666666714,0.14311123692307803,0.2548124117647062,1.949333333333332e-05,1.9537692307692303e-05,1.956029411764706e-05
55,1.958e-05,1553436000,1.959e-05,1.949e-05,1.957e-05,4068.57865439,0.07941424,1.951e-05,0.13815484000000047,0.14245897461538573,0.20305703176470621,1.9529999999999984e-05,1.9539230769230765e-05,1.9560294117647062e-05
56,1.959e-05,1553443200,1.968e-05,1.956e-05,1.958e-05,15577.87709537,0.30602098,1.964e-05,0.23532556666666715,0.15633373384615495,0.21091069441176502,1.9579999999999985e-05,1.9543846153846147e-05,1.955852941176471e-05
57,1.964e-05,1553450400,1.969e-05,1.961e-05,1.961e-05,488.65587905,0.00958701,1.961e-05,0.13167407666666714,0.13211537230769343,0.20623924264705915,1.9603333333333316e-05,1.955615384615384e-05,1.955588235294118e-05
58,2.001e-05,1553457600,2.01e-05,1.964e-05,1.964e-05,75918.44209024,1.51506869,1.995e-05,0.6102255600000005,0.24558665461538576,0.24791068058823562,1.974666666666665e-05,1.9593846153846148e-05,1.9569705882352948e-05
59,1.994e-05,1553464800,2.02e-05,1.986e-05,2.01e-05,22429.72342497,0.44982586,2.005e-05,0.6581605200000005,0.2487808961538473,0.2599102770588239,1.986333333333332e-05,1.9619230769230764e-05,1.9580882352941182e-05
60,2.03e-05,1553472000,2.032e-05,1.983e-05,1.994e-05,40943.84248536,0.82067492,2.004e-05,0.9285231566666671,0.30471824153846266,0.28068908941176507,2.008333333333332e-05,1.967538461538461e-05,1.9606470588235302e-05
61,2.013e-05,1553479200,2.028e-05,2.013e-05,2.024e-05,7096.2374828,0.14341841,2.021e-05,0.471306396666667,0.30734373153846267,0.28338559088235327,2.012333333333332e-05,1.972461538461538e-05,1.9627058823529422e-05
62,2.02e-05,1553486400,2.07e-05,2.018e-05,2.018e-05,88044.54007634,1.80607176,2.051e-05,0.9233883633333336,0.44626421769230884,0.31378219941176505,2.0209999999999984e-05,1.9769999999999995e-05,1.964705882352942e-05
63,2.057e-05,1553493600,2.096e-05,2.029e-05,2.04e-05,113671.198134,2.33956061,2.058e-05,1.4296835933333334,0.6245922315384628,0.369447255294118,2.0299999999999985e-05,1.984384615384615e-05,1.9675588235294127e-05
64,2.061e-05,1553500800,2.078e-05,2.038e-05,2.057e-05,66645.26923118,1.37442295,2.062e-05,1.84001844,0.7066149407692319,0.40843372000000033,2.0459999999999987e-05,1.992692307692307e-05,1.9705588235294125e-05
65,2.214e-05,1553508000,2.332e-05,2.047e-05,2.06e-05,1263857.3573264,28.14848927,2.227e-05,10.620824276666665,2.87135422923077,1.2129591791176475,2.1106666666666652e-05,2.0132307692307688e-05,1.978000000000001e-05
66,2.081e-05,1553515200,2.212e-05,2.08e-05,2.204e-05,471636.21757401,10.18193507,2.158e-05,13.234949096666666,3.653463942307693,1.5101535776470592,2.118666666666665e-05,2.0237692307692303e-05,1.9815588235294126e-05
67,2.097e-05,1553522400,2.145e-05,2.059e-05,2.08e-05,130390.2929018,2.73507235,2.097e-05,13.688498896666665,3.839197086153847,1.5828731835294123,2.1306666666666647e-05,2.034538461538461e-05,1.9853823529411776e-05
68,2.076e-05,1553529600,2.107e-05,2.075e-05,2.096e-05,69287.17068452,1.45109462,2.094e-05,4.7893673466666655,3.9447109615384623,1.6218142776470594,2.0846666666666648e-05,2.043615384615384e-05,1.9889411764705895e-05
69,2.079e-05,1553536800,2.08e-05,2.079e-05,2.08e-05,42.00474666,0.00087348,2.079e-05,1.3956801499999987,3.921238076923078,1.6179019273529418,2.083999999999998e-05,2.0528461538461533e-05,1.9928529411764718e-05
70,2.079e-05,1553544000,2.079e-05,2.079e-05,2.079e-05,0.0,0.0,2.079e-05,0.4839893666666654,3.920500614615386,1.6174827402941183,2.0779999999999977e-05,2.0616923076923072e-05,1.9966176470588246e-05
71,2.036e-05,1553551200,2.074e-05,2.033e-05,2.074e-05,54342.36096772,1.11798618,2.057e-05,0.37295321999999875,3.8899558061538477,1.64771696382353,2.0646666666666646e-05,2.0643846153846153e-05,1.9990882352941186e-05
72,2.026e-05,1553558400,2.049e-05,2.005e-05,2.043e-05,29387.62784685,0.5962251,2.028e-05,0.5714037599999987,3.9012172861538477,1.6522318582352948,2.0469999999999982e-05,2.0668461538461542e-05,2.0012647058823542e-05
73,2.14e-05,1553565600,2.142e-05,2.017e-05,2.017e-05,103695.64608564,2.17190956,2.094e-05,1.295373613333332,4.005158412307694,1.6989922000000008,2.0673333333333317e-05,2.0753076923076923e-05,2.0064705882352952e-05
74,2.068e-05,1553572800,2.155e-05,2.063e-05,2.131e-05,70069.1167813,1.48854126,2.124e-05,1.4188919733333323,4.1086294007692326,1.7319749402941182,2.0779999999999984e-05,2.079538461538462e-05,2.0092352941176485e-05
75,2.041e-05,1553580000,2.073e-05,2.041e-05,2.068e-05,13174.41197673,0.27129978,2.059e-05,1.3105835333333322,3.990570017692309,1.731409946470589,2.0829999999999985e-05,2.0811538461538464e-05,2.011558823529413e-05
76,2.064e-05,1553587200,2.064e-05,2.036e-05,2.048e-05,87422.36162776,1.79440076,2.052e-05,1.1847472666666656,3.948634644615386,1.7816013320588244,2.0576666666666645e-05,2.081692307692308e-05,2.0147352941176487e-05
77,2.076e-05,1553594400,2.076e-05,2.053e-05,2.064e-05,201279.75496736,4.16206312,2.067e-05,2.0759212199999992,4.163068503846155,1.9003193911764715,2.0603333333333313e-05,2.082846153846154e-05,2.0183529411764722e-05
78,1.977e-05,1553601600,2.075e-05,1.977e-05,2.07e-05,327447.77685153,6.64100519,2.028e-05,4.199156356666665,2.508646651538463,2.0861011405882364,2.0389999999999976e-05,2.0646153846153846e-05,2.0192058823529427e-05
79,2.001e-05,1553608800,2.025e-05,1.989e-05,1.99e-05,131245.26598258,2.64802391,2.017e-05,4.483697406666666,1.929115023846155,2.1628094314705892,2.0179999999999976e-05,2.0584615384615385e-05,2.020647058823531e-05
80,2.038e-05,1553616000,2.05e-05,2.003e-05,2.003e-05,25518.45759334,0.5152673,2.019e-05,3.2680987999999993,1.7583607892307707,2.1659555073529426,2.005333333333331e-05,2.0539230769230772e-05,2.022911764705884e-05
81,2.036e-05,1553623200,2.049e-05,2.036e-05,2.038e-05,9419.44175689,0.19202737,2.038e-05,1.1184395266666662,1.6615094623076938,2.168853682058825,2.0249999999999977e-05,2.050846153846154e-05,2.0252352941176483e-05
82,2.047e-05,1553630400,2.056e-05,2.041e-05,2.054e-05,153926.53643882,3.14179655,2.041e-05,1.2830304066666665,1.9031189292307706,2.2580451382352953,2.040333333333331e-05,2.048384615384615e-05,2.028117647058825e-05
83,2.061e-05,1553637600,2.063e-05,2.045e-05,2.047e-05,12787.2627759,0.26304171,2.057e-05,1.1989552099999998,1.9233529069230784,2.2657785579411778,2.047999999999998e-05,2.0469999999999995e-05,2.031058823529413e-05
84,2.035e-05,1553644800,2.063e-05,2.035e-05,2.06e-05,12909.69235098,0.26514165,2.053e-05,1.2233266366666664,1.857749481538463,2.272950476176472,2.0476666666666643e-05,2.046923076923076e-05,2.0332352941176486e-05
85,2.052e-05,1553652000,2.052e-05,2.031e-05,2.05e-05,12013.89200623,0.24527042,2.041e-05,0.2578179266666664,1.830752967692309,2.271101731764707,2.0493333333333312e-05,2.048923076923076e-05,2.0361470588235308e-05
86,2.063e-05,1553659200,2.063e-05,2.042e-05,2.042e-05,21816.8480411,0.44759017,2.051e-05,0.31933407999999974,1.6981130146153862,2.284063839117648,2.0499999999999973e-05,2.0429999999999992e-05,2.039558823529413e-05
87,2.029e-05,1553666400,2.052e-05,2.029e-05,2.052e-05,12731.55724761,0.25920115,2.035e-05,0.31735391333333307,1.6035483907692323,2.2912606729411773,2.0479999999999977e-05,2.0399999999999994e-05,2.0420588235294128e-05
88,2.048e-05,1553673600,2.048e-05,2.02e-05,2.029e-05,42614.82974835,0.86399874,2.027e-05,0.5235966866666664,1.6491406184615398,2.307244710000001,2.046666666666664e-05,2.040538461538461e-05,2.044735294117648e-05
89,2.03e-05,1553680800,2.054e-05,2.027e-05,2.04e-05,302749.45117419,6.15900875,2.034e-05,2.42740288,1.984879694615386,2.4860563132352946,2.0356666666666644e-05,2.0379230769230767e-05,2.046852941176472e-05
90,2.069e-05,1553688000,2.086e-05,2.03e-05,2.03e-05,41352.53535255,0.85291188,2.062e-05,2.6253064566666664,1.7303295992307708,2.502141339705883,2.0489999999999975e-05,2.0373846153846154e-05,2.0500882352941187e-05
91,2.103e-05,1553695200,2.152e-05,2.063e-05,2.063e-05,125617.25536076,2.68094792,2.134e-05,3.2309561833333333,1.425709809230771,2.5807107782352943,2.0673333333333307e-05,2.047076923076923e-05,2.0541764705882362e-05
92,2.094e-05,1553702400,2.107e-05,2.086e-05,2.103e-05,36244.58910363,0.75852972,2.092e-05,1.4307965066666668,1.280364102307694,2.5584596320588235,2.088666666666664e-05,2.0542307692307693e-05,2.0569117647058835e-05
93,2.104e-05,1553709600,2.104e-05,2.094e-05,2.094e-05,357.94028647,0.00751759,2.1e-05,1.1489984100000001,1.2413064323076939,2.5454505652941175,2.100333333333331e-05,2.059307692307692e-05,2.0601470588235305e-05
94,2.111e-05,1553716800,2.112e-05,2.084e-05,2.104e-05,27668.8736505,0.58042484,2.097e-05,0.44882405000000025,1.271183160769232,2.538384386470588,2.102999999999997e-05,2.065076923076923e-05,2.0625294117647067e-05
95,2.086e-05,1553724000,2.109e-05,2.075e-05,2.099e-05,29558.67846339,0.61722843,2.088e-05,0.4017236200000003,1.0769856130769244,2.5523199752941177,2.1003333333333306e-05,2.0680769230769226e-05,2.0646764705882362e-05
96,2.067e-05,1553731200,2.084e-05,2.052e-05,2.084e-05,71892.27011877,1.48606146,2.067e-05,0.894571576666667,1.1710640553846168,2.5429079076470593,2.0879999999999973e-05,2.0685384615384608e-05,2.066058823529413e-05
97,2.058e-05,1553738400,2.072e-05,2.052e-05,2.065e-05,14104.74825015,0.29041965,2.059e-05,0.7979031800000004,1.1730085169230784,2.4826390558823532,2.0703333333333302e-05,2.070307692307692e-05,2.0660882352941185e-05
98,2.059e-05,1553745600,2.069e-05,2.052e-05,2.059e-05,7943.18973027,0.16366237,2.06e-05,0.6467144933333336,1.166730974615386,2.4470284505882356,2.0613333333333304e-05,2.0708461538461538e-05,2.066029411764707e-05
99,2.086e-05,1553752800,2.086e-05,2.064e-05,2.064e-05,23366.82872298,0.48445839,2.073e-05,0.31284680333333365,1.169566991538463,1.6333804835294121,2.0676666666666634e-05,2.0726153846153845e-05,2.0622647058823538e-05
100,2.098e-05,1553760000,2.098e-05,2.071e-05,2.071e-05,10317.30333277,0.21592178,2.092e-05,0.2880141800000003,1.1662378092307708,1.3402624455882357,2.080999999999997e-05,2.0779230769230763e-05,2.062764705882354e-05
101,2.158e-05,1553767200,2.234e-05,2.089e-05,2.089e-05,301477.76005044,6.53467318,2.167e-05,2.4116844500000005,1.602443535384617,1.4520154111764707,2.1139999999999964e-05,2.0863846153846148e-05,2.0645588235294123e-05
102,2.166e-05,1553774400,2.22e-05,2.15e-05,2.157e-05,199757.2875939,4.36610061,2.185e-05,3.70556519,1.464527524615386,1.5377508814705885,2.140666666666663e-05,2.0968461538461532e-05,2.0672058823529416e-05
103,2.155e-05,1553781600,2.183e-05,2.145e-05,2.166e-05,98003.31172872,2.11498843,2.158e-05,4.338587406666667,1.5616103361538476,1.5999307329411767,2.1596666666666625e-05,2.1034615384615375e-05,2.0694411764705885e-05
104,2.203e-05,1553788800,2.217e-05,2.155e-05,2.155e-05,70725.36536462,1.55076613,2.192e-05,2.677285056666667,1.4746732753846166,1.6455415014705883,2.174666666666663e-05,2.111153846153845e-05,2.073088235294118e-05
105,2.21e-05,1553796000,2.21e-05,2.197e-05,2.199e-05,6363.82105959,0.14011413,2.201e-05,1.2686228966666668,1.4271028453846168,1.6167805588235296,2.1893333333333292e-05,2.120076923076922e-05,2.0782058823529417e-05
106,2.221e-05,1553803200,2.223e-05,2.189e-05,2.201e-05,25466.70554924,0.56055186,2.201e-05,0.7504773733333336,1.4696439430769246,1.615731345882353,2.211333333333329e-05,2.129076923076922e-05,2.083941176470589e-05
107,2.231e-05,1553810400,2.231e-05,2.2e-05,2.218e-05,24841.54244181,0.55105071,2.218e-05,0.41723890000000036,1.4673843946153862,1.5680590267647059,2.2206666666666625e-05,2.138307692307691e-05,2.0866176470588244e-05
108,2.247e-05,1553817600,2.29e-05,2.216e-05,2.216e-05,124140.63803695,2.81030838,2.263e-05,1.3073036500000004,1.6360828523076936,1.6069345302941176,2.2329999999999957e-05,2.1506923076923065e-05,2.091882352941177e-05
109,2.159e-05,1553824800,2.266e-05,2.156e-05,2.247e-05,97190.8306367,2.13611313,2.197e-05,1.8324907400000001,1.6860868269230782,1.661781981764706,2.2123333333333288e-05,2.1577692307692297e-05,2.0953529411764713e-05
110,2.174e-05,1553832000,2.193e-05,2.159e-05,2.164e-05,27245.20788517,0.59303153,2.176e-05,1.846484346666667,1.7093646638461553,1.6264475926470587,2.1933333333333288e-05,2.1666923076923067e-05,2.0985882352941183e-05
111,2.178e-05,1553839200,2.191e-05,2.175e-05,2.176e-05,22765.1437925,0.49669534,2.181e-05,1.07528,1.7349825846153857,1.5186426579411765,2.170333333333329e-05,2.1758461538461526e-05,2.1015882352941184e-05
112,2.17e-05,1553846400,2.189e-05,2.17e-05,2.178e-05,103313.78522794,2.25561892,2.183e-05,1.1151152633333332,1.8712257023076935,1.389660708823529,2.1739999999999954e-05,2.182307692307691e-05,2.107264705882354e-05
113,2.143e-05,1553853600,2.185e-05,2.132e-05,2.185e-05,32189.00475202,0.69347091,2.154e-05,1.1485950566666665,1.907960250769232,1.3321738558823528,2.163666666666662e-05,2.1857692307692298e-05,2.111441176470589e-05
114,2.16e-05,1553860800,2.179e-05,2.13e-05,2.143e-05,303386.59855422,6.52528526,2.15e-05,3.1581250300000003,1.907238103076924,1.50893909,2.1576666666666622e-05,2.185923076923076e-05,2.115029411764707e-05
115,2.157e-05,1553868000,2.174e-05,2.157e-05,2.163e-05,9255.00879958,0.19999713,2.16e-05,2.472917766666667,1.5867686046153855,1.5091734947058821,2.153333333333329e-05,2.185230769230768e-05,2.1185882352941184e-05
116,2.147e-05,1553875200,2.167e-05,2.147e-05,2.167e-05,4046.81868112,0.08758417,2.164e-05,2.2709555200000002,1.4308144307692316,1.4193437188235292,2.1546666666666617e-05,2.1846153846153835e-05,2.121529411764707e-05
117,2.145e-05,1553882400,2.167e-05,2.143e-05,2.165e-05,22053.08495712,0.47612175,2.158e-05,0.2545676833333334,1.3481494784615395,1.425610778823529,2.1496666666666616e-05,2.1801538461538453e-05,2.124000000000001e-05
118,2.211e-05,1553889600,2.211e-05,2.145e-05,2.145e-05,86096.52586864,1.89507755,2.201e-05,0.8195944900000001,1.4831466646153855,1.47355007,2.1676666666666618e-05,2.1802307692307684e-05,2.129176470588236e-05
119,2.178e-05,1553896800,2.208e-05,2.178e-05,2.198e-05,71065.40123537,1.56386295,2.2e-05,1.3116874166666668,1.5603244407692318,1.5123322032352942,2.1779999999999954e-05,2.176923076923076e-05,2.1328823529411775e-05
120,2.183e-05,1553904000,2.197e-05,2.167e-05,2.177e-05,20519.73403514,0.44684388,2.177e-05,1.3019281266666667,1.5523085307692317,1.512310253529412,2.1906666666666617e-05,2.1732307692307683e-05,2.1364117647058834e-05
121,2.196e-05,1553911200,2.212e-05,2.186e-05,2.189e-05,29827.58654701,0.65638863,2.2e-05,0.8890318200000001,1.386622396153847,1.5239922382352942,2.1856666666666616e-05,2.169307692307691e-05,2.141323529411766e-05
122,2.185e-05,1553918400,2.21e-05,2.185e-05,2.205e-05,8747.81827779,0.19174046,2.191e-05,0.43165765666666683,1.2370552676923088,1.504219935882353,2.187999999999995e-05,2.1713076923076914e-05,2.1453529411764718e-05
