,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
23,1.218e-05,1553205600,1.22e-05,1.212e-05,1.214e-05,6147.64876281,0.07465445,1.214e-05,1.8579671133333344,1.3995333307692308,-99999.0,1.2166666666666667e-05,1.2282307692307694e-05,-99999.0
24,1.209e-05,1553212800,1.222e-05,1.206e-05,1.218e-05,287318.32535336,3.49025211,1.214e-05,1.1993629566666675,1.663348217692308,-99999.0,1.2143333333333335e-05,1.225692307692308e-05,-99999.0
25,1.224e-05,1553220000,1.225e-05,1.209e-05,1.21e-05,532491.17380878,6.48741167,1.218e-05,3.3507727433333336,2.1577240492307697,-99999.0,1.217e-05,1.2244615384615387e-05,-99999.0
26,1.218e-05,1553227200,1.224e-05,1.214e-05,1.224e-05,68113.49182942,0.82954432,1.217e-05,3.6024027000000003,2.1849262007692314,-99999.0,1.217e-05,1.2236153846153849e-05,-99999.0
27,1.228e-05,1553234400,1.228e-05,1.218e-05,1.218e-05,11064.30622911,0.13585162,1.227e-05,2.4842692033333336,2.191232924615385,-99999.0,1.2233333333333332e-05,1.2237692307692312e-05,-99999.0
28,1.226e-05,1553241600,1.232e-05,1.222e-05,1.229e-05,33326.35891681,0.41008287,1.23e-05,0.45849293666666685,2.180329034615385,-99999.0,1.224e-05,1.222615384615385e-05,-99999.0
29,1.225e-05,1553248800,1.231e-05,1.225e-05,1.226e-05,10189.71422831,0.12495915,1.226e-05,0.22363121333333355,2.187534267692308,-99999.0,1.2263333333333333e-05,1.2217692307692312e-05,-99999.0
30,1.234e-05,1553256000,1.235e-05,1.228e-05,1.228e-05,11406.56184112,0.14062145,1.232e-05,0.22522115666666687,2.1940275569230776,-99999.0,1.2283333333333333e-05,1.2210000000000003e-05,-99999.0
31,1.234e-05,1553263200,1.249e-05,1.231e-05,1.236e-05,78410.57961795,0.97617818,1.244e-05,0.4139195933333335,2.125707246153847,-99999.0,1.231e-05,1.2211538461538467e-05,-99999.0
32,1.24e-05,1553270400,1.244e-05,1.237e-05,1.237e-05,12165.33979498,0.15111664,1.242e-05,0.4226387566666668,1.7305501276923085,-99999.0,1.2360000000000002e-05,1.223461538461539e-05,-99999.0
33,1.245e-05,1553277600,1.253e-05,1.24e-05,1.24e-05,55515.08572584,0.69463662,1.251e-05,0.6073104800000001,1.4626581515384625,1.2912389608823525,1.2396666666666668e-05,1.225615384615385e-05,1.2302352941176466e-05
34,1.237e-05,1553284800,1.245e-05,1.235e-05,1.244e-05,22075.65969076,0.27327844,1.237e-05,0.3730105666666668,1.0632130638461545,1.2992765620588231,1.2406666666666666e-05,1.2272307692307697e-05,1.2304705882352938e-05
35,1.244e-05,1553292000,1.251e-05,1.237e-05,1.244e-05,2729.81211333,0.03398111,1.244e-05,0.3339653900000002,1.0632745100000005,1.1610977899999995,1.2419999999999998e-05,1.229384615384616e-05,1.230970588235294e-05
36,1.235e-05,1553299200,1.244e-05,1.235e-05,1.244e-05,55964.06871896,0.69198858,1.236e-05,0.33308271000000017,1.1107617507692313,1.1377496714705877,1.2386666666666666e-05,1.2306923076923082e-05,1.231205882352941e-05
37,1.25e-05,1553306400,1.254e-05,1.234e-05,1.244e-05,49007.89944694,0.61217948,1.249e-05,0.4460497233333334,0.8893715484615389,1.1337011767647054,1.243e-05,1.2338461538461544e-05,1.2318823529411763e-05
38,1.262e-05,1553313600,1.268e-05,1.25e-05,1.25e-05,76406.65881148,0.96013831,1.256e-05,0.7547687900000001,0.46419667461538505,1.0890307952941172,1.2489999999999997e-05,1.2367692307692313e-05,1.2329117647058823e-05
39,1.256e-05,1553320800,1.269e-05,1.253e-05,1.261e-05,49507.74447854,0.62467548,1.261e-05,0.7323310900000002,0.44843753307692347,1.0948044585294114,1.2559999999999997e-05,1.2396923076923081e-05,1.233676470588235e-05
40,1.259e-05,1553328000,1.259e-05,1.253e-05,1.256e-05,21480.01510957,0.26920066,1.253e-05,0.6180048166666668,0.4586951515384619,1.0776874002941172,1.2589999999999998e-05,1.2420769230769236e-05,1.233941176470588e-05
41,1.254e-05,1553335200,1.259e-05,1.254e-05,1.256e-05,591.81682606,0.00743554,1.256e-05,0.30043722666666683,0.42772228000000034,1.0751700520588232,1.256333333333333e-05,1.2442307692307699e-05,1.2343823529411763e-05
42,1.254e-05,1553342400,1.259e-05,1.247e-05,1.255e-05,46590.08678653,0.58255251,1.25e-05,0.28639623666666686,0.46292176923076966,1.062540416470588,1.2556666666666663e-05,1.2464615384615391e-05,1.2349411764705882e-05
43,1.259e-05,1553349600,1.259e-05,1.249e-05,1.254e-05,24802.4751013,0.31196296,1.257e-05,0.3006503366666668,0.4761018853846158,1.0686677944117644,1.2556666666666663e-05,1.2483846153846162e-05,1.2353823529411763e-05
44,1.263e-05,1553356800,1.284e-05,1.259e-05,1.259e-05,380557.38157084,4.8351087,1.27e-05,1.9098747233333333,0.772942694615385,1.2010908735294115,1.2586666666666664e-05,1.2506153846153853e-05,1.235970588235294e-05
45,1.277e-05,1553364000,1.277e-05,1.267e-05,1.27e-05,2645.84033824,0.03362428,1.27e-05,1.7268986466666665,0.7639048207692312,1.2002957470588231,1.2663333333333331e-05,1.253461538461539e-05,1.2369999999999998e-05
46,1.272e-05,1553371200,1.273e-05,1.26e-05,1.268e-05,9214.05349522,0.11687815,1.268e-05,1.6618703766666665,0.7194618615384619,1.2019531673529409,1.2706666666666665e-05,1.2555384615384621e-05,1.2379411764705882e-05
47,1.276e-05,1553378400,1.278e-05,1.267e-05,1.269e-05,18558.94620405,0.23587926,1.27e-05,0.1287938966666665,0.7165850015384619,1.194893252941176,1.2749999999999998e-05,1.2585384615384623e-05,1.2393235294117647e-05
48,1.278e-05,1553385600,1.283e-05,1.276e-05,1.276e-05,23507.06352469,0.30039482,1.277e-05,0.2177174099999998,0.7370783638461542,1.2021441532352937,1.275333333333333e-05,1.2611538461538468e-05,1.2408529411764706e-05
49,1.275e-05,1553392800,1.284e-05,1.266e-05,1.28e-05,183353.51559268,2.33045359,1.271e-05,0.9555758899999999,0.8631141338461542,1.2544565105882348,1.2763333333333329e-05,1.2642307692307699e-05,1.2418529411764705e-05
50,1.283e-05,1553400000,1.283e-05,1.275e-05,1.279e-05,12127.4598338,0.15554503,1.282e-05,0.9287978133333331,0.8279884069230773,1.2581110373529407,1.2786666666666662e-05,1.2667692307692315e-05,1.2432352941176472e-05
51,1.287e-05,1553407200,1.3e-05,1.279e-05,1.279e-05,142354.46593182,1.83702857,1.29e-05,1.4410090633333332,0.8954415038461542,1.3104880926470583,1.2816666666666662e-05,1.2686923076923084e-05,1.2445e-05
52,1.283e-05,1553414400,1.29e-05,1.283e-05,1.287e-05,23179.56189734,0.29808393,1.285e-05,0.7635525099999998,0.8703190769230773,1.2644216723529407,1.2843333333333328e-05,1.2707692307692314e-05,1.2460000000000001e-05
53,1.287e-05,1553421600,1.287e-05,1.272e-05,1.282e-05,57744.74777933,0.7362125,1.274e-05,0.9571083333333332,0.9062430646153851,1.1305408876470584,1.2856666666666663e-05,1.2729230769230774e-05,1.248264705882353e-05
54,1.279e-05,1553428800,1.289e-05,1.279e-05,1.287e-05,18996.80212984,0.24465889,1.287e-05,0.42631843999999997,0.9244910146153852,1.0148769635294113,1.2829999999999997e-05,1.2748461538461543e-05,1.2500882352941177e-05
55,1.276e-05,1553436000,1.286e-05,1.274e-05,1.286e-05,16671.05090554,0.21357383,1.281e-05,0.3981484066666667,0.8961080392307698,0.8603919414705876,1.2806666666666662e-05,1.276538461538462e-05,1.2518529411764706e-05
56,1.277e-05,1553443200,1.279e-05,1.272e-05,1.276e-05,13709.75778335,0.17488418,1.275e-05,0.21103896666666666,0.8855635176923081,0.8645596435294112,1.2773333333333328e-05,1.2779230769230774e-05,1.2536470588235295e-05
57,1.281e-05,1553450400,1.281e-05,1.272e-05,1.278e-05,30520.73674671,0.39012661,1.278e-05,0.25952820666666665,0.5436418184615388,0.8738382364705876,1.2779999999999996e-05,1.279307692307693e-05,1.2555000000000001e-05
58,1.272e-05,1553457600,1.273e-05,1.272e-05,1.273e-05,2281.78451125,0.02902566,1.272e-05,0.19801214999999997,0.5432880784615389,0.7720374585294111,1.2766666666666662e-05,1.2789230769230775e-05,1.2573529411764706e-05
59,1.272e-05,1553464800,1.273e-05,1.27e-05,1.273e-05,6748.35951575,0.0858142,1.271e-05,0.1683221566666666,0.5408985438461543,0.5837551799999994,1.2749999999999997e-05,1.2789230769230775e-05,1.2587647058823531e-05
60,1.274e-05,1553472000,1.283e-05,1.273e-05,1.273e-05,12371.17016049,0.15775877,1.275e-05,0.09086620999999996,0.5348892753846158,0.5639967814705876,1.2726666666666661e-05,1.2787692307692312e-05,1.2604117647058826e-05
61,1.281e-05,1553479200,1.284e-05,1.276e-05,1.281e-05,13185.76529266,0.16878784,1.28e-05,0.13745360333333329,0.5247656615384619,0.5649654938235288,1.2756666666666661e-05,1.2790000000000006e-05,1.2619705882352945e-05
62,1.272e-05,1553486400,1.281e-05,1.272e-05,1.281e-05,28558.83257097,0.36565804,1.28e-05,0.23073488333333328,0.3736275423076928,0.5636588811764699,1.2756666666666661e-05,1.2787692307692312e-05,1.263323529411765e-05
63,1.267e-05,1553493600,1.276e-05,1.267e-05,1.276e-05,3157.93379872,0.04005362,1.268e-05,0.1914998333333333,0.3647435876923082,0.5611616597058817,1.2733333333333327e-05,1.2775384615384621e-05,1.264558823529412e-05
64,1.275e-05,1553500800,1.278e-05,1.262e-05,1.266e-05,28257.54293677,0.35845155,1.268e-05,0.25472107,0.2510068938461543,0.5675684273529406,1.2713333333333326e-05,1.2766153846153852e-05,1.2657647058823532e-05
65,1.27e-05,1553508000,1.277e-05,1.269e-05,1.269e-05,19081.67657326,0.24320632,1.274e-05,0.21390383000000002,0.24678553923076968,0.5460104314705875,1.270666666666666e-05,1.2756153846153852e-05,1.2668235294117648e-05
66,1.259e-05,1553515200,1.273e-05,1.259e-05,1.273e-05,48152.15245383,0.60958196,1.265e-05,0.40374661,0.23704472846153887,0.5594947055882346,1.2679999999999994e-05,1.2734615384615392e-05,1.2673823529411767e-05
67,1.254e-05,1553522400,1.262e-05,1.254e-05,1.259e-05,94330.13123966,1.18757865,1.258e-05,0.6801223100000001,0.3095770176923081,0.5739930005882344,1.2609999999999994e-05,1.2715384615384625e-05,1.2676470588235296e-05
68,1.254e-05,1553529600,1.255e-05,1.251e-05,1.254e-05,14062.17155452,0.17632944,1.253e-05,0.6578300166666667,0.306712064615385,0.5711415594117639,1.2556666666666661e-05,1.2698461538461547e-05,1.2681470588235297e-05
69,1.251e-05,1553536800,1.251e-05,1.251e-05,1.251e-05,3954.12826186,0.04946614,1.251e-05,0.4711247433333334,0.29706452307692355,0.5715970014705875,1.2529999999999995e-05,1.2678461538461547e-05,1.2683529411764709e-05
70,1.251e-05,1553544000,1.251e-05,1.251e-05,1.251e-05,0.0,0.0,1.251e-05,0.07526519333333333,0.26705478384615433,0.5512443961764698,1.2519999999999995e-05,1.2655384615384624e-05,1.2688235294117651e-05
71,1.253e-05,1553551200,1.258e-05,1.251e-05,1.251e-05,24310.38165044,0.30479642,1.253e-05,0.11808751999999999,0.2882679192307697,0.5422037179411757,1.2516666666666663e-05,1.2640769230769239e-05,1.268911764705883e-05
72,1.262e-05,1553558400,1.263e-05,1.253e-05,1.258e-05,3622.23249891,0.04558946,1.258e-05,0.11679529333333333,0.28517370846153894,0.5153052223529403,1.2553333333333329e-05,1.2633076923076931e-05,1.268911764705883e-05
73,1.263e-05,1553565600,1.263e-05,1.261e-05,1.261e-05,1402.84899714,0.01769942,1.261e-05,0.1226951,0.2743999123076928,0.4974529852941168,1.2593333333333329e-05,1.2624615384615393e-05,1.2691176470588242e-05
74,1.261e-05,1553572800,1.263e-05,1.261e-05,1.263e-05,4329.437087,0.05464689,1.262e-05,0.03931192333333333,0.2656198392307697,0.49114258029411684,1.2619999999999993e-05,1.2609230769230777e-05,1.2691764705882358e-05
75,1.261e-05,1553580000,1.263e-05,1.256e-05,1.261e-05,93763.04334761,1.1792406,1.257e-05,0.41719563666666665,0.3282031130769235,0.5256074349999992,1.2616666666666662e-05,1.2600769230769239e-05,1.2693823529411769e-05
76,1.258e-05,1553587200,1.265e-05,1.253e-05,1.261e-05,73081.48803925,0.91976177,1.258e-05,0.7178830866666667,0.3958729707692312,0.535525354411764,1.2599999999999995e-05,1.2593846153846161e-05,1.2695000000000003e-05
77,1.256e-05,1553594400,1.265e-05,1.252e-05,1.258e-05,68842.26755329,0.86345484,1.254e-05,0.9874857366666667,0.4347193776923082,0.5517457038235287,1.2583333333333327e-05,1.2579230769230776e-05,1.2694117647058827e-05
78,1.235e-05,1553601600,1.257e-05,1.228e-05,1.257e-05,155814.87604302,1.93321637,1.24e-05,1.2388109933333336,0.5647201507692313,0.466395929411764,1.249666666666666e-05,1.2552307692307698e-05,1.268588235294118e-05
79,1.242e-05,1553608800,1.244e-05,1.229e-05,1.234e-05,64619.92500427,0.7991716,1.236e-05,1.1986142700000002,0.5793039692307698,0.4889120270588228,1.2443333333333328e-05,1.2539230769230773e-05,1.2675588235294121e-05
80,1.242e-05,1553616000,1.245e-05,1.232e-05,1.234e-05,29547.88325933,0.36487146,1.234e-05,1.0324198100000002,0.5160188007692313,0.4962059479411757,1.2396666666666661e-05,1.2530000000000002e-05,1.2666764705882359e-05
81,1.241e-05,1553623200,1.244e-05,1.233e-05,1.243e-05,12360.83263336,0.15354795,1.242e-05,0.43919700333333345,0.514266378461539,0.4937844388235286,1.2416666666666659e-05,1.2520000000000002e-05,1.26564705882353e-05
82,1.241e-05,1553630400,1.244e-05,1.233e-05,1.237e-05,4572.75186104,0.05663352,1.238e-05,0.19168431000000016,0.514817715384616,0.48661498882352855,1.2413333333333325e-05,1.2512307692307693e-05,1.2645588235294125e-05
83,1.244e-05,1553637600,1.244e-05,1.237e-05,1.243e-05,47430.9002851,0.58889303,1.241e-05,0.2663581666666668,0.5601171792307699,0.4353926194117639,1.2419999999999991e-05,1.2506923076923079e-05,1.2636470588235301e-05
84,1.253e-05,1553644800,1.253e-05,1.236e-05,1.244e-05,4555.85899708,0.05682068,1.247e-05,0.23411574333333343,0.541042122307693,0.43248896205882265,1.245999999999999e-05,1.2506923076923079e-05,1.2627647058823536e-05
85,1.249e-05,1553652000,1.251e-05,1.246e-05,1.251e-05,208583.51604116,2.60510867,1.248e-05,1.08360746,0.737928215384616,0.4550795532352932,1.2486666666666657e-05,1.249692307692308e-05,1.26164705882353e-05
86,1.247e-05,1553659200,1.273e-05,1.208e-05,1.249e-05,1802757.8628981,22.37235546,1.241e-05,8.344761603333334,2.4575171415384625,1.1043228335294109,1.2496666666666657e-05,1.2484615384615388e-05,1.2605882352941182e-05
87,1.241e-05,1553666400,1.25e-05,1.213e-05,1.25e-05,1277400.5408171,15.72579812,1.231e-05,13.567754083333332,3.662990313076924,1.5451929988235287,1.2456666666666654e-05,1.2469230769230772e-05,1.2592352941176477e-05
88,1.247e-05,1553673600,1.251e-05,1.239e-05,1.239e-05,175091.79153844,2.18136422,1.245e-05,13.426505933333331,3.740076745384616,1.602154920294117,1.2449999999999986e-05,1.2458461538461541e-05,1.2582941176470593e-05
89,1.26e-05,1553680800,1.26e-05,1.247e-05,1.249e-05,77094.00005632,0.96829939,1.255e-05,6.291820576666663,3.743810408461539,1.624352730882352,1.249333333333332e-05,1.2460000000000003e-05,1.2578235294117652e-05
90,1.263e-05,1553688000,1.263e-05,1.257e-05,1.26e-05,35866.72038185,0.45205403,1.26e-05,1.2005725466666632,3.7121641923076925,1.6325047852941168,1.2566666666666654e-05,1.2465384615384619e-05,1.257411764705883e-05
91,1.257e-05,1553695200,1.264e-05,1.248e-05,1.263e-05,176177.16236597,2.20797663,1.253e-05,1.2094433499999966,3.7332995969230773,1.6859709623529402,1.2599999999999988e-05,1.2482307692307695e-05,1.2567058823529418e-05
92,1.257e-05,1553702400,1.257e-05,1.256e-05,1.257e-05,24785.29893226,0.31154316,1.256e-05,0.9905246066666633,3.6957897169230773,1.6942803005882343,1.2589999999999988e-05,1.2493846153846157e-05,1.2562647058823534e-05
93,1.261e-05,1553709600,1.262e-05,1.253e-05,1.257e-05,163935.92601684,2.06659673,1.26e-05,1.528705506666663,3.8266916607692307,1.7525386102941165,1.258333333333332e-05,1.2508461538461542e-05,1.2559411764705887e-05
94,1.258e-05,1553716800,1.258e-05,1.251e-05,1.256e-05,1706.35841989,0.02141042,1.254e-05,0.7998501033333296,3.816527235384616,1.7485283647058814,1.2586666666666654e-05,1.2521538461538464e-05,1.2554705882352946e-05
95,1.257e-05,1553724000,1.261e-05,1.256e-05,1.258e-05,1010.10298856,0.01270784,1.258e-05,0.7002383299999964,3.8131483369230774,1.743937776470587,1.2586666666666654e-05,1.2533846153846156e-05,1.2547647058823535e-05
96,1.264e-05,1553731200,1.267e-05,1.257e-05,1.257e-05,92027.74219995,1.1606893,1.261e-05,0.398269186666663,3.857132665384616,1.7673210488235283,1.2596666666666654e-05,1.2549230769230771e-05,1.2545294117647064e-05
97,1.259e-05,1553738400,1.269e-05,1.254e-05,1.264e-05,75763.09299303,0.95620282,1.262e-05,0.7098666533333297,3.9263159069230773,1.7942666135294107,1.2599999999999988e-05,1.2553846153846156e-05,1.2542941176470594e-05
98,1.259e-05,1553745600,1.262e-05,1.255e-05,1.255e-05,2043.8145986,0.02571795,1.258e-05,0.7142033566666631,3.727901236153847,1.7844803311764696,1.2606666666666654e-05,1.2561538461538465e-05,1.2538235294117653e-05
99,1.26e-05,1553752800,1.26e-05,1.254e-05,1.256e-05,4372.35055112,0.05497563,1.257e-05,0.3456321333333297,2.0111797107692313,1.7789441344117638,1.259333333333332e-05,1.2571538461538465e-05,1.2535294117647064e-05
100,1.258e-05,1553760000,1.261e-05,1.252e-05,1.255e-05,15938.39998876,0.20019412,1.256e-05,0.09362923333332969,0.8169024800000003,1.7669033155882343,1.2589999999999986e-05,1.2584615384615389e-05,1.2535000000000004e-05
101,1.257e-05,1553767200,1.266e-05,1.25e-05,1.256e-05,19298.51863034,0.24247712,1.256e-05,0.16588228999999635,0.667757318461539,1.739106211764705,1.2583333333333318e-05,1.2592307692307696e-05,1.253588235294118e-05
102,1.274e-05,1553774400,1.281e-05,1.259e-05,1.259e-05,167397.43841895,2.13228945,1.273e-05,0.8583202299999964,0.7572950153846159,1.79663444735294,1.2629999999999986e-05,1.2603076923076925e-05,1.2541764705882358e-05
103,1.274e-05,1553781600,1.281e-05,1.272e-05,1.272e-05,37991.90429715,0.48554799,1.278e-05,0.9534381866666631,0.7598714738461544,1.809460384117646,1.268333333333332e-05,1.2611538461538463e-05,1.2548529411764713e-05
104,1.278e-05,1553788800,1.278e-05,1.274e-05,1.278e-05,3880.71743035,0.04952453,1.276e-05,0.8891206566666631,0.5938366969230774,1.8109169879411753,1.275333333333332e-05,1.262769230769231e-05,1.25564705882353e-05
105,1.276e-05,1553796000,1.278e-05,1.274e-05,1.278e-05,18262.36304862,0.23297599,1.275e-05,0.2560161699999964,0.5877930684615389,1.80880462235294,1.2759999999999988e-05,1.2642307692307695e-05,1.2563235294117653e-05
106,1.278e-05,1553803200,1.278e-05,1.274e-05,1.274e-05,5623.92385983,0.07178665,1.276e-05,0.11809572333332972,0.43434613923076965,1.8095751279411751,1.277333333333332e-05,1.2655384615384617e-05,1.2567941176470594e-05
107,1.284e-05,1553810400,1.284e-05,1.273e-05,1.274e-05,42212.00495248,0.54077588,1.281e-05,0.28184617333332973,0.4742973284615389,1.824959729705881,1.2793333333333318e-05,1.2675384615384619e-05,1.257411764705883e-05
108,1.313e-05,1553817600,1.313e-05,1.283e-05,1.283e-05,208080.69119747,2.70315387,1.299e-05,1.1052387999999964,0.6812547153846159,1.9028569938235282,1.2916666666666651e-05,1.2718461538461542e-05,1.2589411764705888e-05
109,1.324e-05,1553824800,1.338e-05,1.306e-05,1.308e-05,507950.8246583,6.73961637,1.326e-05,3.327848706666663,1.1104029515384621,2.066397457647058,1.3069999999999987e-05,1.2764615384615389e-05,1.2607941176470594e-05
110,1.33e-05,1553832000,1.343e-05,1.324e-05,1.327e-05,185990.88718924,2.48663149,1.336e-05,3.97646724333333,1.2281282338461545,2.1124818611764695,1.3223333333333319e-05,1.2819230769230775e-05,1.262911764705883e-05
111,1.332e-05,1553839200,1.336e-05,1.318e-05,1.33e-05,15104.0769773,0.2007797,1.329e-05,3.1423425199999966,1.241594522307693,2.0929914158823517,1.3286666666666654e-05,1.287538461538462e-05,1.26514705882353e-05
112,1.363e-05,1553846400,1.387e-05,1.336e-05,1.336e-05,565775.2055776,7.7148993,1.363e-05,3.467436829999997,1.8308194200000005,2.263040913823528,1.3416666666666655e-05,1.2954615384615388e-05,1.268911764705883e-05
113,1.324e-05,1553853600,1.357e-05,1.316e-05,1.357e-05,238703.04088973,3.19362829,1.337e-05,3.7031024299999964,2.0610835869230772,2.3334661105882346,1.3396666666666655e-05,1.300538461538462e-05,1.271323529411765e-05
114,1.321e-05,1553860800,1.333e-05,1.31e-05,1.324e-05,73179.28801647,0.96411055,1.317e-05,3.9575460466666637,2.1165938507692315,2.3510907897058817,1.3359999999999989e-05,1.305461538461539e-05,1.2736470588235297e-05
115,1.329e-05,1553868000,1.34e-05,1.318e-05,1.321e-05,295662.58718773,3.9549243,1.337e-05,2.704221046666664,2.256796531538462,2.4628959764705876,1.3246666666666656e-05,1.3096923076923081e-05,1.2762352941176472e-05
116,1.355e-05,1553875200,1.368e-05,1.329e-05,1.329e-05,108849.98493296,1.47204751,1.352e-05,2.130360786666664,2.3326811100000002,2.504525799705881,1.334999999999999e-05,1.3159230769230775e-05,1.2795882352941177e-05
117,1.355e-05,1553882400,1.361e-05,1.342e-05,1.355e-05,62861.83177274,0.85344429,1.357e-05,2.0934720333333305,2.394521091538462,2.512306719117646,1.3463333333333324e-05,1.3218461538461545e-05,1.2828529411764705e-05
118,1.346e-05,1553889600,1.351e-05,1.338e-05,1.351e-05,9289.39991206,0.12496364,1.345e-05,0.816818479999997,2.3862124492307695,2.5143109238235284,1.3519999999999987e-05,1.3272307692307698e-05,1.2855882352941176e-05
119,1.363e-05,1553896800,1.37e-05,1.346e-05,1.346e-05,142373.36363676,1.93467414,1.358e-05,0.9710273566666637,2.5295114869230773,2.4945922611764693,1.3546666666666655e-05,1.3337692307692313e-05,1.2889411764705882e-05
120,1.342e-05,1553904000,1.369e-05,1.337e-05,1.365e-05,50834.12221663,0.68668965,1.35e-05,0.9154424766666637,2.5407356230769236,1.856778560882352,1.3503333333333322e-05,1.3382307692307698e-05,1.2917352941176471e-05
121,1.332e-05,1553911200,1.358e-05,1.321e-05,1.348e-05,219866.21452225,2.93480576,1.334e-05,1.852056516666664,2.5585549992307697,1.480572903235293,1.3456666666666656e-05,1.339692307692308e-05,1.2944117647058823e-05
