,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
14,1.377e-05,1543269600,1.378e-05,1.374e-05,1.374e-05,10386.28346761,0.14288101,1.375e-05,0.1585198233333333,0.18095491153846155,-99999.0,1.370333333333333e-05,1.3654615384615387e-05,-99999.0
15,1.375e-05,1543276800,1.378e-05,1.375e-05,1.378e-05,766.78648961,0.01054997,1.375e-05,0.06765536333333332,0.16877279615384616,-99999.0,1.3756666666666663e-05,1.365769230769231e-05,-99999.0
16,1.342e-05,1543284000,1.375e-05,1.342e-05,1.375e-05,4744.11386985,0.06510319,1.372e-05,0.07284472333333332,0.17133758846153846,-99999.0,1.3646666666666664e-05,1.3656153846153847e-05,-99999.0
17,1.36e-05,1543291200,1.374e-05,1.36e-05,1.373e-05,2958.83728932,0.04050494,1.368e-05,0.03871936666666665,0.14834799538461538,-99999.0,1.3589999999999997e-05,1.3651538461538463e-05,-99999.0
18,1.346e-05,1543298400,1.349e-05,1.344e-05,1.348e-05,1102.65392144,0.01485115,1.346e-05,0.04015309333333332,0.13962207769230767,-99999.0,1.3493333333333328e-05,1.363846153846154e-05,-99999.0
19,1.344e-05,1543305600,1.355e-05,1.344e-05,1.354e-05,1342.02938146,0.01807303,1.346e-05,0.02447637333333332,0.09393122615384614,-99999.0,1.3499999999999994e-05,1.3623846153846158e-05,-99999.0
20,1.347e-05,1543312800,1.353e-05,1.345e-05,1.345e-05,979.90377639,0.01318757,1.345e-05,0.015370583333333318,0.09322910615384614,-99999.0,1.3456666666666661e-05,1.3599230769230773e-05,-99999.0
21,1.349e-05,1543320000,1.351e-05,1.345e-05,1.347e-05,6982.20024258,0.09399096,1.346e-05,0.041750519999999985,0.09349499769230765,-99999.0,1.3466666666666659e-05,1.358538461538462e-05,-99999.0
22,1.347e-05,1543327200,1.349e-05,1.347e-05,1.349e-05,512.42093986,0.00690676,1.347e-05,0.03802842999999999,0.08793268999999995,-99999.0,1.3476666666666659e-05,1.3564615384615388e-05,-99999.0
23,1.351e-05,1543334400,1.351e-05,1.347e-05,1.347e-05,1574.07450535,0.02123607,1.349e-05,0.040711263333333324,0.0705137415384615,-99999.0,1.3489999999999993e-05,1.3560769230769233e-05,-99999.0
24,1.358e-05,1543341600,1.358e-05,1.35e-05,1.351e-05,2971.30879203,0.04019042,1.352e-05,0.02277774999999999,0.0615502715384615,-99999.0,1.3519999999999993e-05,1.3561538461538464e-05,-99999.0
25,1.365e-05,1543348800,1.365e-05,1.357e-05,1.357e-05,3757.52381831,0.05120672,1.362e-05,0.03754440333333332,0.043708992307692277,-99999.0,1.3579999999999994e-05,1.3566153846153848e-05,-99999.0
26,1.398e-05,1543356000,1.51e-05,1.358e-05,1.359e-05,40883.61368356,0.57351307,1.402e-05,0.2216367366666666,0.0840149892307692,-99999.0,1.373666666666666e-05,1.3583846153846155e-05,-99999.0
27,1.4e-05,1543363200,1.405e-05,1.37e-05,1.405e-05,636.03934158,0.0087671,1.378e-05,0.21116229666666664,0.07369853461538459,-99999.0,1.387666666666666e-05,1.3601538461538462e-05,-99999.0
28,1.383e-05,1543370400,1.43e-05,1.38e-05,1.4e-05,5958.12739506,0.08387416,1.407e-05,0.2220514433333333,0.07933885692307688,-99999.0,1.393666666666666e-05,1.3607692307692307e-05,-99999.0
29,1.413e-05,1543377600,1.418e-05,1.399e-05,1.404e-05,7780.41572149,0.1096102,1.408e-05,0.06741715333333331,0.08276247307692304,-99999.0,1.3986666666666661e-05,1.3662307692307692e-05,-99999.0
30,1.418e-05,1543384800,1.457e-05,1.399e-05,1.399e-05,43407.86122495,0.62356607,1.436e-05,0.2723501433333333,0.1276133292307692,-99999.0,1.4046666666666662e-05,1.3706923076923077e-05,-99999.0
31,1.451e-05,1543392000,1.451e-05,1.43e-05,1.43e-05,1232.53719741,0.01765558,1.432e-05,0.25027728333333327,0.1278290546153846,-99999.0,1.427333333333333e-05,1.3787692307692307e-05,-99999.0
32,1.458e-05,1543399200,1.503e-05,1.443e-05,1.465e-05,71337.45294654,1.06531072,1.493e-05,0.5688441233333332,0.20838579999999998,-99999.0,1.4423333333333328e-05,1.3875384615384614e-05,-99999.0
33,1.458e-05,1543406400,1.458e-05,1.452e-05,1.457e-05,2434.91107469,0.03536626,1.452e-05,0.3727775199999999,0.21009185307692307,0.15776657470588235,1.455666666666666e-05,1.3960769230769231e-05,1.3736176470588238e-05
34,1.439e-05,1543413600,1.458e-05,1.419e-05,1.457e-05,7919.83224884,0.11460278,1.447e-05,0.4050932533333333,0.21167737769230766,0.1604321444117647,1.4516666666666661e-05,1.403e-05,1.3763823529411767e-05
35,1.42e-05,1543420800,1.47e-05,1.42e-05,1.424e-05,18374.99118681,0.26771939,1.456e-05,0.13922947666666663,0.23173988769230763,0.16553529294117647,1.4389999999999994e-05,1.4086153846153846e-05,1.3786176470588239e-05
36,1.444e-05,1543428000,1.444e-05,1.423e-05,1.442e-05,7675.74716415,0.11072254,1.442e-05,0.16434823666666665,0.2386234623076922,0.16382367735294118,1.4343333333333329e-05,1.4157692307692307e-05,1.3807647058823533e-05
37,1.417e-05,1543435200,1.444e-05,1.417e-05,1.443e-05,8019.20414393,0.11466956,1.429e-05,0.16437049666666667,0.24435262692307683,0.1662621676470588,1.4269999999999997e-05,1.4203076923076925e-05,1.3829117647058827e-05
38,1.431e-05,1543442400,1.435e-05,1.431e-05,1.433e-05,205.30218051,0.00294127,1.432e-05,0.07611112333333332,0.24063989999999988,0.15636721529411765,1.4306666666666665e-05,1.4253846153846154e-05,1.3848235294117652e-05
39,1.419e-05,1543449600,1.435e-05,1.415e-05,1.433e-05,4164.04013232,0.05955301,1.43e-05,0.05905461333333334,0.2011045107692307,0.1543455955882353,1.4223333333333332e-05,1.427e-05,1.3864705882352947e-05
40,1.416e-05,1543456800,1.418e-05,1.412e-05,1.418e-05,771.04861579,0.0109106,1.415e-05,0.024468293333333335,0.2012693953846153,0.1366649044117647,1.4219999999999998e-05,1.4282307692307693e-05,1.3880294117647064e-05
41,1.413e-05,1543464000,1.414e-05,1.4e-05,1.414e-05,13434.4722957,0.1884305,1.402e-05,0.08629803666666667,0.20931219076923066,0.1415506505882353,1.416e-05,1.4305384615384617e-05,1.3890294117647064e-05
42,1.415e-05,1543471200,1.416e-05,1.413e-05,1.413e-05,1608.94487174,0.0227629,1.414e-05,0.07403466666666665,0.2026316292307691,0.13955737205882351,1.4146666666666666e-05,1.4306923076923077e-05,1.3904411764705887e-05
43,1.416e-05,1543478400,1.42e-05,1.412e-05,1.413e-05,1253.93858596,0.01776425,1.416e-05,0.07631921666666666,0.15603148923076912,0.13774994529411763,1.4146666666666666e-05,1.4305384615384617e-05,1.3916764705882357e-05
44,1.413e-05,1543485600,1.417e-05,1.411e-05,1.416e-05,658.75027461,0.00931204,1.413e-05,0.016613063333333327,0.15538967846153837,0.13073905235294114,1.4146666666666666e-05,1.4276153846153848e-05,1.3933529411764709e-05
45,1.431e-05,1543492800,1.466e-05,1.402e-05,1.411e-05,10816.28267373,0.15359723,1.42e-05,0.060224506666666656,0.08525787153846144,0.1306473376470588,1.42e-05,1.4255384615384615e-05,1.3955294117647063e-05
46,1.438e-05,1543500000,1.454e-05,1.419e-05,1.419e-05,6296.74715728,0.09060348,1.438e-05,0.08450425,0.08950688846153836,0.12498440029411766,1.4273333333333333e-05,1.424e-05,1.3978529411764709e-05
47,1.445e-05,1543507200,1.447e-05,1.433e-05,1.444e-05,1196.78654969,0.01730246,1.445e-05,0.08716772333333334,0.08202224846153836,0.12403638117647059,1.438e-05,1.4244615384615383e-05,1.3999117647058829e-05
48,1.442e-05,1543514400,1.444e-05,1.441e-05,1.441e-05,1382.22716027,0.01993871,1.442e-05,0.042614883333333346,0.06296219615384605,0.1204204311764706,1.4416666666666665e-05,1.426153846153846e-05,1.401823529411765e-05
49,1.431e-05,1543521600,1.446e-05,1.422e-05,1.442e-05,14560.96895348,0.20844668,1.431e-05,0.08189595,0.07047943769230759,0.12624092264705883,1.4393333333333332e-05,1.425153846153846e-05,1.4034705882352944e-05
50,1.448e-05,1543528800,1.451e-05,1.446e-05,1.446e-05,1051.47832245,0.01520767,1.446e-05,0.08119768666666667,0.06282852307692298,0.12477340735294117,1.4403333333333333e-05,1.4275384615384613e-05,1.406588235294118e-05
51,1.452e-05,1543536000,1.452e-05,1.444e-05,1.444e-05,1576.28592725,0.02282584,1.448e-05,0.08216006333333334,0.06435810538461528,0.12425343382352941,1.4436666666666668e-05,1.4291538461538459e-05,1.409294117647059e-05
52,1.469e-05,1543543200,1.469e-05,1.452e-05,1.452e-05,7857.57942121,0.11533494,1.467e-05,0.05112281666666666,0.06864902307692297,0.12720883941176472,1.4563333333333332e-05,1.4329999999999998e-05,1.4129117647058826e-05
53,1.522e-05,1543550400,1.56e-05,1.474e-05,1.474e-05,53469.3341241,0.81591327,1.525e-05,0.31802468333333334,0.13057230538461526,0.15067472882352942,1.4809999999999997e-05,1.441153846153846e-05,1.4181470588235296e-05
54,1.478e-05,1543557600,1.519e-05,1.478e-05,1.514e-05,9559.47980382,0.14344124,1.5e-05,0.35822981666666665,0.12711159307692296,0.15450571911764704,1.4896666666666664e-05,1.4461538461538459e-05,1.4220000000000003e-05
55,1.496e-05,1543564800,1.532e-05,1.477e-05,1.478e-05,4727.72709412,0.07028289,1.486e-05,0.34321246666666666,0.13076697692307682,0.15380842294117644,1.4986666666666663e-05,1.4523846153846153e-05,1.4263235294117649e-05
56,1.413e-05,1543572000,1.567e-05,1.413e-05,1.496e-05,38230.66265421,0.56347317,1.473e-05,0.25906576666666664,0.17274458615384608,0.1701780232352941,1.4623333333333331e-05,1.4521538461538462e-05,1.428264705882353e-05
57,1.443e-05,1543579200,1.45e-05,1.42e-05,1.446e-05,2901.6856603,0.04185127,1.442e-05,0.22520244333333328,0.17524760384615373,0.17078435264705882,1.4506666666666663e-05,1.4544615384615385e-05,1.430970588235294e-05
58,1.443e-05,1543586400,1.447e-05,1.431e-05,1.444e-05,4324.44171128,0.06231654,1.441e-05,0.22254699333333328,0.1682260123076922,0.17143512088235296,1.4329999999999998e-05,1.4553846153846156e-05,1.433470588235294e-05
59,1.447e-05,1543593600,1.447e-05,1.44e-05,1.44e-05,2918.02827824,0.04209442,1.442e-05,0.04875407666666661,0.16449454615384607,0.17116711205882354,1.4443333333333331e-05,1.456076923076923e-05,1.4358823529411765e-05
60,1.437e-05,1543600800,1.448e-05,1.427e-05,1.448e-05,2234.94402441,0.03201174,1.432e-05,0.04547423333333328,0.16562602923076916,0.15524060235294118,1.442333333333333e-05,1.4554615384615383e-05,1.437029411764706e-05
61,1.436e-05,1543608000,1.437e-05,1.435e-05,1.436e-05,1142.48943261,0.01640842,1.436e-05,0.030171526666666615,0.1653544684615384,0.15546534705882356,1.4399999999999996e-05,1.455e-05,1.4380882352941177e-05
62,1.436e-05,1543615200,1.436e-05,1.424e-05,1.436e-05,3918.91070617,0.05609888,1.431e-05,0.03483967999999995,0.15363540692307687,0.15464842705882356,1.4363333333333327e-05,1.4553846153846152e-05,1.4396470588235294e-05
63,1.482e-05,1543622400,1.484e-05,1.434e-05,1.434e-05,7038.22084174,0.10350458,1.47e-05,0.058670626666666614,0.16042747692307685,0.15446885000000005,1.4513333333333327e-05,1.4579999999999998e-05,1.4416764705882354e-05
64,1.515e-05,1543629600,1.523e-05,1.471e-05,1.481e-05,4785.24335612,0.07130898,1.49e-05,0.07697081333333328,0.16415694923076915,0.13822599441176478,1.4776666666666662e-05,1.4628461538461537e-05,1.444529411764706e-05
65,1.525e-05,1543636800,1.525e-05,1.492e-05,1.509e-05,8809.80220498,0.13262342,1.505e-05,0.10247899333333327,0.16548683230769223,0.1416074014705883,1.5073333333333328e-05,1.4671538461538459e-05,1.4467058823529412e-05
66,1.512e-05,1543644000,1.553e-05,1.508e-05,1.516e-05,17172.28796865,0.2612172,1.521e-05,0.1550498666666666,0.12281790384615375,0.1179575920588236,1.5173333333333328e-05,1.466384615384615e-05,1.4482941176470585e-05
67,1.491e-05,1543651200,1.521e-05,1.491e-05,1.493e-05,3787.82325366,0.05675735,1.498e-05,0.15019932333333327,0.11614991230769221,0.11858674176470595,1.5093333333333327e-05,1.4673846153846151e-05,1.4492647058823527e-05
68,1.496e-05,1543658400,1.497e-05,1.472e-05,1.497e-05,11869.2741361,0.17611506,1.483e-05,0.1646965366666666,0.12429084846153836,0.12039592647058829,1.499666666666666e-05,1.4673846153846151e-05,1.4509411764705879e-05
69,1.513e-05,1543665600,1.513e-05,1.494e-05,1.496e-05,1503.4378268,0.02248067,1.495e-05,0.08511769333333329,0.08267604076923066,0.11318302294117653,1.4999999999999994e-05,1.4750769230769229e-05,1.453676470588235e-05
70,1.495e-05,1543672800,1.511e-05,1.484e-05,1.511e-05,338.72611779,0.00505243,1.491e-05,0.06788271999999995,0.07984536076923067,0.11007507852941184,1.5013333333333327e-05,1.4790769230769228e-05,1.455176470588235e-05
71,1.485e-05,1543680000,1.501e-05,1.485e-05,1.501e-05,331.16755913,0.00494325,1.492e-05,0.010825449999999959,0.07543203076923068,0.10684783411764714,1.4976666666666662e-05,1.482307692307692e-05,1.457176470588235e-05
72,1.508e-05,1543687200,1.508e-05,1.486e-05,1.505e-05,1270.7047058,0.01909662,1.502e-05,0.009697433333333292,0.07366296923076913,0.10732299147058832,1.4959999999999994e-05,1.4869999999999998e-05,1.4594411764705879e-05
73,1.512e-05,1543694400,1.512e-05,1.508e-05,1.508e-05,2954.1757639,0.04460522,1.509e-05,0.022881696666666628,0.07463169846153837,0.10688335058823538,1.5016666666666661e-05,1.4927692307692305e-05,1.462176470588235e-05
74,1.511e-05,1543701600,1.511e-05,1.486e-05,1.496e-05,1631.54896672,0.024356,1.492e-05,0.029352613333333295,0.07524305076923068,0.10727880352941185,1.5103333333333327e-05,1.4985384615384615e-05,1.4649705882352937e-05
75,1.5e-05,1543708800,1.517e-05,1.5e-05,1.511e-05,1726.14135249,0.02605914,1.509e-05,0.031673453333333296,0.07293230153846146,0.10250317529411775,1.5076666666666659e-05,1.5034615384615385e-05,1.4675294117647056e-05
76,1.501e-05,1543716000,1.501e-05,1.501e-05,1.501e-05,72.35438555,0.00108603,1.501e-05,0.017167056666666628,0.06505395153846147,0.10186562029411775,1.5039999999999993e-05,1.504923076923077e-05,1.4700588235294115e-05
77,1.504e-05,1543723200,1.504e-05,1.504e-05,1.504e-05,87.93820896,0.00132259,1.504e-05,0.009489253333333296,0.059670383076923,0.10138204205882363,1.5016666666666661e-05,1.5040769230769233e-05,1.472647058823529e-05
78,1.512e-05,1543730400,1.512e-05,1.503e-05,1.504e-05,1755.19020667,0.02640598,1.504e-05,0.009604866666666628,0.05149981076923071,0.10188480500000009,1.5056666666666661e-05,1.5030769230769233e-05,1.4755588235294113e-05
79,1.525e-05,1543737600,1.536e-05,1.512e-05,1.512e-05,2083.852339,0.03166684,1.519e-05,0.01979846999999996,0.033842090769230705,0.09829861705882363,1.513666666666666e-05,1.5040769230769233e-05,1.478323529411764e-05
80,1.541e-05,1543744800,1.557e-05,1.522e-05,1.525e-05,34913.85625885,0.53567442,1.534e-05,0.19791574666666664,0.07068186538461531,0.11138893882352952,1.5259999999999993e-05,1.507923076923077e-05,1.4813529411764699e-05
81,1.53e-05,1543752000,1.567e-05,1.53e-05,1.557e-05,3647.4952756,0.05616592,1.539e-05,0.2078357266666666,0.06145500846153839,0.112531981764706,1.5319999999999992e-05,1.5105384615384614e-05,1.4838529411764696e-05
82,1.53e-05,1543759200,1.535e-05,1.504e-05,1.522e-05,6693.1714229,0.10175702,1.52e-05,0.23119911999999995,0.06755318923076915,0.11493840264705893,1.533666666666666e-05,1.5118461538461537e-05,1.4864411764705873e-05
83,1.533e-05,1543766400,1.559e-05,1.533e-05,1.535e-05,10470.19998614,0.16074254,1.535e-05,0.10622182666666662,0.07952935153846144,0.11353533970588246,1.530999999999999e-05,1.5147692307692306e-05,1.4894411764705872e-05
84,1.559e-05,1543773600,1.559e-05,1.541e-05,1.541e-05,1657.8768061,0.02578976,1.555e-05,0.09609643999999995,0.08113292923076915,0.11384657764705892,1.540666666666666e-05,1.5204615384615382e-05,1.4927058823529402e-05
85,1.516e-05,1543780800,1.558e-05,1.516e-05,1.558e-05,55729.39931976,0.86709221,1.555e-05,0.35120817,0.14636335923076915,0.13867794147058832,1.5359999999999995e-05,1.521076923076923e-05,1.4945882352941168e-05
86,1.544e-05,1543788000,1.544e-05,1.544e-05,1.544e-05,13.24356346,0.00020448,1.544e-05,0.29769548333333334,0.1429479176923076,0.1352917514705883,1.5396666666666664e-05,1.5235384615384614e-05,1.4967941176470578e-05
87,1.554e-05,1543795200,1.554e-05,1.554e-05,1.554e-05,980.18018018,0.01523199,1.554e-05,0.29417622666666665,0.14224607076923068,0.11174230205882361,1.5379999999999995e-05,1.5268461538461536e-05,1.497735294117646e-05
88,1.552e-05,1543802400,1.552e-05,1.526e-05,1.542e-05,5984.22799786,0.0920537,1.538e-05,0.035830056666666645,0.1473225753846153,0.1102309038235295,1.5499999999999997e-05,1.5308461538461536e-05,1.499911764705881e-05
89,1.578e-05,1543809600,1.578e-05,1.552e-05,1.552e-05,2773.60672685,0.04337221,1.563e-05,0.050219299999999974,0.15057535846153838,0.10943941323529419,1.5613333333333332e-05,1.5367692307692304e-05,1.5023235294117635e-05
90,1.843e-05,1543816800,1.847e-05,1.578e-05,1.578e-05,305154.68887563,5.32791582,1.745e-05,1.82111391,0.5603132992307691,0.2495700794117648,1.6576666666666663e-05,1.5628461538461536e-05,1.514970588235293e-05
91,1.798e-05,1543824000,1.809e-05,1.729e-05,1.808e-05,52448.57614593,0.92704699,1.767e-05,2.0994450066666666,0.6295933769230768,0.2756052476470589,1.7396666666666662e-05,1.5848461538461537e-05,1.5254117647058814e-05
92,1.87e-05,1543831200,1.87e-05,1.765e-05,1.765e-05,58024.84379831,1.05117689,1.811e-05,2.4353798999999996,0.7080172269230769,0.3046893755882354,1.837e-05,1.611384615384615e-05,1.5379705882352932e-05
93,1.775e-05,1543838400,1.862e-05,1.765e-05,1.853e-05,33042.92896823,0.60047575,1.817e-05,0.859566543333333,0.7130019446153846,0.32111235588235304,1.814333333333333e-05,1.6293846153846153e-05,1.5476176470588223e-05
94,1.723e-05,1543845600,1.81e-05,1.688e-05,1.778e-05,97255.36647825,1.6974002,1.745e-05,1.1163509466666663,0.8392507353846154,0.3700943694117648,1.789333333333333e-05,1.644230769230769e-05,1.556029411764705e-05
95,1.739e-05,1543852800,1.772e-05,1.722e-05,1.723e-05,27103.15140685,0.47248983,1.743e-05,0.9234552599999996,0.8677686438461538,0.3835085285294119,1.745666666666666e-05,1.6603076923076924e-05,1.564941176470587e-05
96,1.699e-05,1543860000,1.772e-05,1.69e-05,1.74e-05,21693.01467789,0.37419735,1.724e-05,0.8480291266666663,0.8841882446153846,0.3928643658823531,1.720333333333333e-05,1.673076923076923e-05,1.572676470588234e-05
97,1.721e-05,1543867200,1.722e-05,1.69e-05,1.693e-05,14747.99297366,0.25294414,1.715e-05,0.36654377333333293,0.9016616584615385,0.3972596470588237,1.719666666666666e-05,1.6855384615384616e-05,1.5797058823529403e-05
98,1.809e-05,1543874400,1.809e-05,1.733e-05,1.746e-05,13596.66390275,0.24186954,1.778e-05,0.2896703433333329,0.853567606923077,0.40227613411764723,1.7429999999999994e-05,1.708076923076923e-05,1.5883529411764695e-05
99,1.75e-05,1543881600,1.81e-05,1.75e-05,1.808e-05,23770.60456501,0.42221678,1.776e-05,0.30567681999999957,0.8860300915384615,0.4107935858823531,1.7599999999999994e-05,1.723923076923077e-05,1.5949705882352935e-05
100,1.759e-05,1543888800,1.79e-05,1.749e-05,1.75e-05,9632.6577379,0.17081802,1.773e-05,0.2783014466666663,0.8979982476923076,0.4081347864705884,1.772666666666666e-05,1.7396923076923076e-05,1.6022352941176464e-05
101,1.777e-05,1543896000,1.801e-05,1.748e-05,1.767e-05,6295.83950982,0.11165381,1.773e-05,0.23489620333333291,0.8995059484615384,0.4097493882352943,1.7619999999999997e-05,1.7570000000000003e-05,1.6106470588235288e-05
102,1.737e-05,1543903200,1.767e-05,1.713e-05,1.751e-05,5287.04073505,0.09233666,1.746e-05,0.12493616333333289,0.9032724446153847,0.407285317647059,1.7576666666666667e-05,1.7692307692307694e-05,1.6177352941176462e-05
103,1.724e-05,1543910400,1.737e-05,1.723e-05,1.737e-05,953.95823824,0.0165348,1.733e-05,0.07350842333333289,0.49470467384615396,0.4071104391176472,1.746e-05,1.7600769230769232e-05,1.6239411764705874e-05
104,1.692e-05,1543917600,1.724e-05,1.676e-05,1.724e-05,25529.84321085,0.42974282,1.683e-05,0.17953809333333293,0.4564505069230771,0.41960133294117663,1.7176666666666668e-05,1.751923076923077e-05,1.629735294117646e-05
105,1.693e-05,1543924800,1.707e-05,1.67e-05,1.707e-05,11844.87182516,0.19909871,1.68e-05,0.21512544333333294,0.39090603153846176,0.42531178764705896,1.703e-05,1.7383076923076927e-05,1.6358529411764696e-05
106,1.672e-05,1543932000,1.694e-05,1.672e-05,1.692e-05,1494.63560926,0.0251788,1.684e-05,0.21800677666666626,0.3466524200000002,0.4254906752941179,1.6856666666666667e-05,1.7303846153846158e-05,1.6406764705882345e-05
107,1.673e-05,1543939200,1.69e-05,1.672e-05,1.673e-05,14748.70062609,0.24732928,1.676e-05,0.15720226333333293,0.23510850307692327,0.43145314764705905,1.679333333333333e-05,1.726538461538462e-05,1.6454117647058814e-05
108,1.64e-05,1543946400,1.673e-05,1.64e-05,1.673e-05,2975.17780225,0.04928095,1.656e-05,0.1072630099999996,0.20255397384615406,0.43218623441176496,1.6616666666666663e-05,1.7189230769230772e-05,1.6492058823529402e-05
109,1.607e-05,1543953600,1.639e-05,1.602e-05,1.63e-05,3288.29218287,0.0533591,1.622e-05,0.11665644333333293,0.1778741084615387,0.432989174411765,1.6399999999999995e-05,1.7118461538461544e-05,1.6523529411764692e-05
110,1.658e-05,1543960800,1.658e-05,1.607e-05,1.607e-05,30924.65078813,0.49871653,1.612e-05,0.20045219333333295,0.19677967692307716,0.44762536558823557,1.6349999999999994e-05,1.7070000000000004e-05,1.656970588235293e-05
111,1.633e-05,1543968000,1.658e-05,1.62e-05,1.658e-05,1285.58530385,0.02101189,1.634e-05,0.19102917333333294,0.17979062692307715,0.44820446264705915,1.6326666666666664e-05,1.6934615384615388e-05,1.6607647058823516e-05
112,1.606e-05,1543975200,1.622e-05,1.579e-05,1.62e-05,32403.76225973,0.51927442,1.602e-05,0.3463342799999996,0.18725659923076948,0.46270059323529444,1.632333333333333e-05,1.682384615384616e-05,1.663529411764705e-05
113,1.65e-05,1543982400,1.65e-05,1.597e-05,1.597e-05,9234.52180571,0.14857855,1.608e-05,0.22962161999999964,0.18554587076923099,0.4661391729411768,1.629666666666666e-05,1.6740000000000002e-05,1.6672058823529403e-05
114,1.64e-05,1543989600,1.649e-05,1.623e-05,1.649e-05,11848.26186099,0.19404314,1.637e-05,0.28729870333333296,0.19188351153846178,0.4560911941176474,1.6319999999999993e-05,1.6634615384615387e-05,1.6701176470588225e-05
115,1.617e-05,1543996800,1.66e-05,1.617e-05,1.64e-05,46978.84945179,0.77592657,1.651e-05,0.37284941999999965,0.24446735076923104,0.47726062500000027,1.6356666666666662e-05,1.6542307692307694e-05,1.6726764705882346e-05
116,1.6e-05,1544004000,1.631e-05,1.6e-05,1.629e-05,8989.31432727,0.14498451,1.612e-05,0.3716514066666663,0.25434809769230793,0.47853202176470616,1.6189999999999996e-05,1.644692307692308e-05,1.6747352941176462e-05
117,1.612e-05,1544011200,1.627e-05,1.593e-05,1.627e-05,13642.078563,0.2209137,1.619e-05,0.3806082599999996,0.2382843192307695,0.4803017617647061,1.609666666666666e-05,1.638538461538462e-05,1.6770588235294107e-05
118,1.573e-05,1544018400,1.628e-05,1.573e-05,1.617e-05,7990.71031694,0.1265027,1.583e-05,0.16413363666666628,0.23270001076923105,0.4832639070588238,1.594999999999999e-05,1.629307692307693e-05,1.677470588235293e-05
119,1.616e-05,1544025600,1.617e-05,1.579e-05,1.581e-05,9068.90932415,0.14430852,1.591e-05,0.1639083066666663,0.24186383538461567,0.4620055632352944,1.6003333333333326e-05,1.625000000000001e-05,1.6804117647058816e-05
120,1.567e-05,1544032800,1.616e-05,1.567e-05,1.616e-05,35198.9358366,0.55217563,1.568e-05,0.2743289499999996,0.26531355461538486,0.4782400088235297,1.585333333333333e-05,1.6168461538461544e-05,1.6810882352941166e-05
121,1.528e-05,1544040000,1.59e-05,1.507e-05,1.568e-05,49098.1446109,0.75918606,1.546e-05,0.4852234033333329,0.31992164000000023,0.5001210108823533,1.570333333333333e-05,1.6082307692307698e-05,1.6803235294117637e-05
