,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
14,2.52e-06,1485216000,2.58e-06,2.49e-06,2.55e-06,4614349.1627987,11.61085972,2.51e-06,9.151828,5.610321000000001,0.0,2.5266666666666673e-06,2.534615384615385e-06,0.0
15,2.52e-06,1485223200,2.53e-06,2.5e-06,2.52e-06,438338.31259427,1.10293508,2.51e-06,6.690822806666667,4.804790543076924,0.0,2.5266666666666673e-06,2.5361538461538466e-06,0.0
16,2.52e-06,1485230400,2.53e-06,2.5e-06,2.52e-06,619762.31993225,1.55808488,2.51e-06,4.757293226666666,4.548520230000001,0.0,2.520000000000001e-06,2.5376923076923084e-06,0.0
17,2.52e-06,1485237600,2.52e-06,2.5e-06,2.52e-06,157794.93531136,0.39624528,2.51e-06,1.0190884133333327,4.4038729276923085,0.0,2.520000000000001e-06,2.5384615384615393e-06,0.0
18,2.51e-06,1485244800,2.52e-06,2.48e-06,2.51e-06,1828948.7819511,4.56638073,2.49e-06,2.1735702966666657,4.667565032307693,0.0,2.5166666666666674e-06,2.536153846153847e-06,0.0
19,2.5e-06,1485252000,2.52e-06,2.47e-06,2.51e-06,782146.29919751,1.95129637,2.49e-06,2.304640793333333,4.540003374615386,0.0,2.510000000000001e-06,2.532307692307693e-06,0.0
20,2.5e-06,1485259200,2.51e-06,2.48e-06,2.5e-06,430587.42621772,1.07268411,2.49e-06,2.5301204033333327,4.5143347884615395,0.0,2.503333333333334e-06,2.52923076923077e-06,0.0
21,2.49e-06,1485266400,2.52e-06,2.48e-06,2.51e-06,1124258.5908621,2.80108903,2.49e-06,1.941689836666666,4.711462201538462,0.0,2.4966666666666676e-06,2.526923076923077e-06,0.0
22,2.49e-06,1485273600,2.51e-06,2.47e-06,2.51e-06,622013.1679189,1.5492381,2.49e-06,1.8076704133333328,4.381198498461539,0.0,2.493333333333334e-06,2.5230769230769236e-06,0.0
23,2.5e-06,1485280800,2.5e-06,2.47e-06,2.49e-06,790332.05211446,1.96532401,2.48e-06,2.105217046666666,3.629592884615386,0.0,2.493333333333334e-06,2.5169230769230773e-06,0.0
24,2.49e-06,1485288000,2.51e-06,2.48e-06,2.5e-06,3055083.3865319,7.62566502,2.49e-06,3.7134090433333324,4.0034174315384625,0.0,2.493333333333334e-06,2.5092307692307696e-06,0.0
25,2.52e-06,1485295200,2.53e-06,2.48e-06,2.49e-06,1292216.7145427,3.2504078,2.51e-06,4.280465609999999,3.6006833653846164,0.0,2.503333333333334e-06,2.5092307692307696e-06,0.0
26,2.46e-06,1485302400,2.53e-06,2.42e-06,2.51e-06,4414454.2096391,10.90061885,2.46e-06,7.258897223333332,3.8731406907692323,0.0,2.490000000000001e-06,2.5030769230769233e-06,0.0
27,2.44e-06,1485309600,2.46e-06,2.41e-06,2.45e-06,4772761.4529094,11.56901046,2.42e-06,8.573345703333333,3.8699215169230783,0.0,2.4733333333333344e-06,2.4969230769230766e-06,0.0
28,2.45e-06,1485316800,2.46e-06,2.4e-06,2.43e-06,1247448.7351456,3.02339538,2.42e-06,8.497674896666666,4.0176492323076936,0.0,2.4500000000000015e-06,2.491538461538461e-06,0.0
29,2.43e-06,1485324000,2.48e-06,2.43e-06,2.46e-06,687908.80872778,1.68455032,2.44e-06,5.425652053333333,4.027377343076925,0.0,2.4400000000000016e-06,2.484615384615384e-06,0.0
30,2.47e-06,1485331200,2.49e-06,2.43e-06,2.44e-06,1564108.0064118,3.85237414,2.46e-06,2.8534399466666653,4.293233409230771,0.0,2.4500000000000015e-06,2.48076923076923e-06,0.0
31,2.49e-06,1485338400,2.5e-06,2.45e-06,2.47e-06,1369407.4377459,3.41128181,2.49e-06,2.9827354233333323,4.204379646153847,0.0,2.4633333333333345e-06,2.4792307692307682e-06,0.0
32,2.44e-06,1485345600,2.51e-06,2.4e-06,2.48e-06,4197276.2672073,10.19553265,2.42e-06,5.819729533333333,4.838551667692308,0.0,2.466666666666668e-06,2.4746153846153833e-06,0.0
33,2.42e-06,1485352800,2.44e-06,2.36e-06,2.43e-06,3731963.3800858,8.9188424,2.38e-06,7.508552286666667,5.4421023053846165,4.872656604117646,2.4500000000000015e-06,2.4684615384615374e-06,2.5055882352941173e-06
34,2.42e-06,1485360000,2.47e-06,2.38e-06,2.42e-06,3388153.3218312,8.23130569,2.42e-06,9.115226913333332,5.85981127923077,4.963924551470588,2.4266666666666683e-06,2.463076923076922e-06,2.5017647058823526e-06
35,2.43e-06,1485367200,2.46e-06,2.39e-06,2.42e-06,1898415.7704825,4.62183616,2.43e-06,7.257328083333333,6.0961649761538474,4.917125625588234,2.423333333333335e-06,2.458461538461538e-06,2.498823529411764e-06
36,2.41e-06,1485374400,2.47e-06,2.41e-06,2.44e-06,1919568.7710207,4.67661723,2.43e-06,5.843253026666666,6.304725993076924,4.714236984705882,2.420000000000002e-06,2.4515384615384608e-06,2.4961764705882346e-06
37,2.4e-06,1485381600,2.43e-06,2.39e-06,2.42e-06,1297825.9864694,3.11030902,2.39e-06,4.136254136666666,5.957390916153847,4.661904927941175,2.413333333333335e-06,2.444615384615384e-06,2.4932352941176466e-06
38,2.36e-06,1485388800,2.42e-06,2.36e-06,2.4e-06,2561936.2992327,6.10017513,2.38e-06,4.629033793333332,6.176603787692309,4.774361249117646,2.3900000000000013e-06,2.432307692307691e-06,2.488823529411764e-06
39,2.41e-06,1485396000,2.5e-06,2.35e-06,2.36e-06,4297188.5871208,10.37061751,2.41e-06,6.5270338866666675,6.1358344538461544,5.04589754735294,2.3900000000000013e-06,2.4284615384615374e-06,2.484999999999999e-06
40,2.4e-06,1485403200,2.41e-06,2.39e-06,2.41e-06,337963.96392102,0.81019979,2.39e-06,5.76033081,5.308233633076924,4.963562308235293,2.3900000000000013e-06,2.4253846153846143e-06,2.480588235294117e-06
41,2.41e-06,1485410400,2.41e-06,2.39e-06,2.4e-06,650353.65592132,1.56418337,2.4e-06,4.248333556666666,5.195986555384616,4.968203709411763,2.406666666666668e-06,2.422307692307691e-06,2.4767647058823524e-06
42,2.41e-06,1485417600,2.41e-06,2.39e-06,2.4e-06,330324.0519297,0.79401076,2.4e-06,1.0561313066666667,5.127483512307693,4.984544241764704,2.406666666666668e-06,2.4207692307692293e-06,2.4735294117647053e-06
43,2.42e-06,1485424800,2.44e-06,2.38e-06,2.4e-06,1161038.3901751,2.80603672,2.41e-06,1.7214102833333331,5.04699601846154,4.895231608823528,2.413333333333335e-06,2.4169230769230753e-06,2.4699999999999992e-06
44,2.41e-06,1485432000,2.43e-06,2.4e-06,2.42e-06,491004.79793702,1.18892861,2.42e-06,1.5963253633333327,4.876045772307694,4.585017832941175,2.413333333333335e-06,2.4107692307692294e-06,2.4649999999999993e-06
45,2.42e-06,1485439200,2.44e-06,2.41e-06,2.41e-06,190858.98397671,0.46398035,2.43e-06,1.4863152266666662,4.127464826153848,4.517312963529411,2.416666666666668e-06,2.409230769230768e-06,2.459999999999999e-06
46,2.36e-06,1485446400,2.43e-06,2.29e-06,2.42e-06,7888577.071864,18.49132344,2.34e-06,6.714744133333333,4.863809521538463,4.811588633529412,2.396666666666668e-06,2.404615384615383e-06,2.455294117647058e-06
47,2.35e-06,1485453600,2.4e-06,2.3e-06,2.35e-06,4225430.5029856,9.88150255,2.33e-06,9.612268779999999,4.9907477415384625,4.885789484411765,2.376666666666668e-06,2.399230769230768e-06,2.4497058823529404e-06
48,2.37e-06,1485460800,2.38e-06,2.3e-06,2.33e-06,1451506.872159,3.3813796,2.32e-06,10.584735196666665,4.895328006153847,4.643745951470588,2.360000000000001e-06,2.3946153846153832e-06,2.445294117647058e-06
49,2.44e-06,1485468000,2.44e-06,2.36e-06,2.37e-06,2756138.3881979,6.61551873,2.4e-06,6.6261336266666655,5.044474275384617,4.805880764705882,2.3866666666666682e-06,2.3969230769230755e-06,2.4429411764705876e-06
50,2.41e-06,1485475200,2.47e-06,2.39e-06,2.44e-06,4406715.3262884,10.76856909,2.44e-06,6.921822473333332,5.633571203846155,5.076777359117647,2.4066666666666685e-06,2.3976923076923064e-06,2.4397058823529405e-06
51,2.41e-06,1485482400,2.42e-06,2.41e-06,2.41e-06,112435.45954417,0.27167474,2.41e-06,5.885254186666667,5.185225020000001,5.073113519705882,2.4200000000000014e-06,2.40153846153846e-06,2.436470588235294e-06
52,2.4e-06,1485489600,2.43e-06,2.39e-06,2.41e-06,727585.77707905,1.75359335,2.41e-06,4.264612393333333,4.522377007692309,4.990384479117647,2.406666666666668e-06,2.400769230769229e-06,2.4332352941176467e-06
53,2.4e-06,1485496800,2.45e-06,2.38e-06,2.39e-06,2923017.2571736,7.05243447,2.41e-06,3.025900853333333,5.002548906153847,5.140417952647059,2.403333333333334e-06,2.400769230769229e-06,2.4302941176470586e-06
54,2.41e-06,1485504000,2.42e-06,2.38e-06,2.4e-06,1416543.7531569,3.39371407,2.39e-06,4.06658063,5.143282036923078,5.2086835397058815,2.403333333333334e-06,2.400769230769229e-06,2.4276470588235287e-06
55,2.4e-06,1485511200,2.47e-06,2.38e-06,2.4e-06,4180762.4328301,10.0971931,2.41e-06,6.847780546666666,5.858911447692308,5.423274835882353,2.403333333333334e-06,2.399999999999998e-06,2.4249999999999997e-06
56,2.39e-06,1485518400,2.46e-06,2.38e-06,2.39e-06,4113402.6912781,9.90340951,2.4e-06,7.798105559999999,6.404863200769232,5.668985759705882,2.400000000000001e-06,2.3976923076923064e-06,2.422058823529411e-06
57,2.36e-06,1485525600,2.44e-06,2.3e-06,2.39e-06,7670373.7120749,18.10810469,2.36e-06,12.70290243333333,7.706338283846155,6.143773426764706,2.3833333333333344e-06,2.3938461538461523e-06,2.4179411764705874e-06
58,2.38e-06,1485532800,2.41e-06,2.35e-06,2.36e-06,1512465.4772897,3.61581457,2.39e-06,10.542442923333331,7.948787070000001,6.025836648823529,2.376666666666668e-06,2.390769230769229e-06,2.4147058823529403e-06
59,2.4e-06,1485540000,2.41e-06,2.38e-06,2.4e-06,845977.63224331,2.03163083,2.4e-06,7.918516696666663,6.68265686923077,5.989990267352941,2.3800000000000014e-06,2.3938461538461523e-06,2.411176470588235e-06
60,2.38e-06,1485547200,2.44e-06,2.34e-06,2.4e-06,3945280.3063569,9.38479356,2.37e-06,5.010746319999996,6.644448485384616,5.9454071705882345,2.3866666666666682e-06,2.3961538461538446e-06,2.408823529411764e-06
61,2.39e-06,1485554400,2.42e-06,2.35e-06,2.38e-06,2180537.1432543,5.20030314,2.38e-06,5.538909176666663,6.784365680769231,5.758092249411765,2.3900000000000017e-06,2.3976923076923064e-06,2.4073529411764703e-06
62,2.4e-06,1485561600,2.41e-06,2.35e-06,2.39e-06,1388144.3186117,3.32755568,2.39e-06,5.970884126666662,6.531445446153847,5.767038140588234,2.3900000000000017e-06,2.3946153846153832e-06,2.405882352941176e-06
63,2.4e-06,1485568800,2.41e-06,2.37e-06,2.39e-06,644743.48737487,1.53934287,2.38e-06,3.3557338966666617,5.821504967692308,5.762767333235294,2.396666666666668e-06,2.3938461538461523e-06,2.4049999999999994e-06
64,2.42e-06,1485576000,2.45e-06,2.4e-06,2.41e-06,1518691.0614299,3.68880347,2.42e-06,2.851900673333328,6.084361023846155,5.757956431176471,2.406666666666668e-06,2.3946153846153832e-06,2.4035294117647056e-06
65,2.44e-06,1485583200,2.47e-06,2.41e-06,2.42e-06,2526018.4258015,6.18911301,2.45e-06,3.8057531166666614,6.425554843846154,5.839657348823529,2.4200000000000014e-06,2.3976923076923064e-06,2.4020588235294113e-06
66,2.41e-06,1485590400,2.45e-06,2.4e-06,2.44e-06,1107610.8504927,2.68344072,2.42e-06,4.187119066666662,6.089478401538463,5.618713468529412,2.423333333333335e-06,2.3984615384615373e-06,2.4011764705882347e-06
67,2.4e-06,1485597600,2.44e-06,2.4e-06,2.43e-06,183495.46056678,0.44354476,2.41e-06,3.105366163333328,5.862542300769231,5.369440008529413,2.416666666666668e-06,2.3976923076923064e-06,2.4005882352941175e-06
68,2.42e-06,1485604800,2.43e-06,2.39e-06,2.41e-06,2180908.1918199,5.24771307,2.4e-06,2.791566183333328,5.489505375384616,5.281687284411766,2.410000000000001e-06,2.399230769230768e-06,2.4005882352941175e-06
69,2.4e-06,1485612000,2.42e-06,2.36e-06,2.41e-06,2773673.4325201,6.60766649,2.38e-06,4.099641439999995,5.235986681538463,5.3400940588235315,2.406666666666668e-06,2.399999999999998e-06,2.399705882352941e-06
70,2.43e-06,1485619200,2.44e-06,2.4e-06,2.4e-06,1296432.5662416,3.14223511,2.42e-06,4.999204889999994,4.084765944615385,5.294965172941178,2.416666666666668e-06,2.405384615384614e-06,2.400294117647059e-06
71,2.4e-06,1485626400,2.45e-06,2.4e-06,2.43e-06,1875921.8211005,4.53851004,2.41e-06,4.762803879999994,4.1557425192307695,5.3369710852941195,2.410000000000001e-06,2.4069230769230754e-06,2.400294117647059e-06
72,2.39e-06,1485633600,2.43e-06,2.36e-06,2.41e-06,3758769.7112248,9.01194646,2.39e-06,5.564230536666661,4.692689875384616,5.422611418529414,2.4066666666666676e-06,2.406153846153845e-06,2.401176470588235e-06
73,2.39e-06,1485640800,2.41e-06,2.35e-06,2.4e-06,1758520.6583479,4.16364057,2.36e-06,5.904699023333326,4.291062722307693,5.240053273235297,2.3933333333333343e-06,2.406923076923076e-06,2.4005882352941175e-06
74,2.41e-06,1485648000,2.42e-06,2.38e-06,2.39e-06,758566.11229853,1.8273291,2.4e-06,5.000972043333326,4.031603180769231,5.269968841176473,2.3966666666666673e-06,2.408461538461537e-06,2.400882352941176e-06
75,2.41e-06,1485655200,2.43e-06,2.41e-06,2.42e-06,1963997.4057331,4.75012432,2.41e-06,3.580364663333326,4.1410315376923075,5.363672986764708,2.4033333333333338e-06,2.409230769230768e-06,2.400882352941176e-06
76,2.4e-06,1485662400,2.43e-06,2.39e-06,2.41e-06,399765.66767746,0.96348248,2.41e-06,2.5136452999999928,4.096734584615385,5.36865744911765,2.406666666666667e-06,2.409230769230768e-06,2.4005882352941175e-06
77,2.41e-06,1485669600,2.42e-06,2.39e-06,2.39e-06,638866.42197236,1.52950788,2.39e-06,2.4143715599999926,3.930634923846154,5.331112483235297,2.406666666666667e-06,2.408461538461537e-06,2.400294117647059e-06
78,2.42e-06,1485676800,2.42e-06,2.38e-06,2.41e-06,321530.91239727,0.77449923,2.4e-06,1.0891631966666593,3.514126171538462,5.318923383823533,2.4100000000000002e-06,2.406923076923076e-06,2.4005882352941175e-06
79,2.41e-06,1485684000,2.44e-06,2.39e-06,2.42e-06,1677882.0850195,4.06738469,2.42e-06,2.1237972666666596,3.6205834000000006,5.424905864411768,2.4133333333333337e-06,2.406923076923076e-06,2.400294117647059e-06
80,2.42e-06,1485691200,2.43e-06,2.4e-06,2.42e-06,2032297.9306064,4.91448705,2.41e-06,3.2521236566666594,3.964502037692308,5.025587147058826,2.416666666666667e-06,2.4084615384615376e-06,2.4020588235294118e-06
81,2.41e-06,1485698400,2.42e-06,2.41e-06,2.41e-06,556917.74787234,1.3470774,2.41e-06,3.4429830466666593,3.664453140000001,4.774574642647061,2.4133333333333332e-06,2.4076923076923067e-06,2.4038235294117646e-06
82,2.42e-06,1485705600,2.42e-06,2.4e-06,2.41e-06,33921.78581539,0.08194352,2.41e-06,2.114502656666659,3.162474450000001,4.677532405000003,2.416666666666667e-06,2.4092307692307685e-06,2.405294117647058e-06
83,2.42e-06,1485712800,2.42e-06,2.41e-06,2.42e-06,267663.09226182,0.64745361,2.41e-06,0.6921581766666591,2.9705681807692317,4.5020010779411805,2.4166666666666667e-06,2.4084615384615376e-06,2.4047058823529404e-06
84,2.42e-06,1485720000,2.43e-06,2.41e-06,2.42e-06,1225309.1469164,2.97251695,2.42e-06,1.2339713599999926,2.8501071738461548,4.272705426764709,2.42e-06,2.4099999999999994e-06,2.404999999999999e-06
85,2.42e-06,1485727200,2.43e-06,2.41e-06,2.42e-06,575141.56245302,1.39420606,2.42e-06,1.671392206666659,2.264127143076924,4.305721053823532,2.42e-06,2.4123076923076916e-06,2.405294117647058e-06
86,2.43e-06,1485734400,2.44e-06,2.41e-06,2.42e-06,1025451.4975937,2.49177398,2.42e-06,2.2861656633333256,2.135522020769232,4.327432248823533,2.423333333333333e-06,2.4153846153846148e-06,2.4061764705882342e-06
87,2.43e-06,1485741600,2.45e-06,2.42e-06,2.44e-06,1025706.3189487,2.50070992,2.43e-06,2.1288966533333253,2.1873205453846163,4.193557997352944,2.4266666666666666e-06,2.4169230769230766e-06,2.4070588235294104e-06
88,2.43e-06,1485748800,2.44e-06,2.43e-06,2.44e-06,215826.64606906,0.52626467,2.43e-06,1.8395828566666586,1.8624082646153857,4.10922125029412,2.43e-06,2.4184615384615383e-06,2.4076470588235285e-06
89,2.43e-06,1485756000,2.44e-06,2.41e-06,2.44e-06,657390.13101453,1.59457121,2.42e-06,1.5405152666666584,1.9109535515384626,3.859144135882356,2.43e-06,2.420769230769231e-06,2.4085294117647047e-06
90,2.44e-06,1485763200,2.46e-06,2.42e-06,2.42e-06,985416.32490762,2.41375459,2.44e-06,1.5115301566666581,1.9789725292307703,3.6388601676470618,2.433333333333333e-06,2.4230769230769233e-06,2.409999999999999e-06
91,2.48e-06,1485770400,2.48e-06,2.4e-06,2.45e-06,5612306.0962398,13.7294036,2.44e-06,5.912576466666658,2.9755036346153854,3.510074841470591,2.45e-06,2.4276923076923074e-06,2.413529411764705e-06
92,2.52e-06,1485777600,2.62e-06,2.45e-06,2.48e-06,12616080.863919,32.10382411,2.54e-06,16.082327433333322,5.132152820769231,4.347957475000003,2.4799999999999995e-06,2.4361538461538463e-06,2.4176470588235284e-06
93,2.5e-06,1485784800,2.54e-06,2.46e-06,2.52e-06,2012364.4878957,5.03562751,2.5e-06,16.956285073333323,5.141471317692307,4.436310318529415,2.4999999999999994e-06,2.442307692307692e-06,2.420588235294117e-06
94,2.69e-06,1485792000,2.78e-06,2.49e-06,2.52e-06,18304625.800045,48.54165084,2.65e-06,28.56036748666666,8.77182312076923,5.587982591470592,2.569999999999999e-06,2.463846153846154e-06,2.42970588235294e-06
95,2.66e-06,1485799200,2.7e-06,2.62e-06,2.69e-06,3165024.3163499,8.4340432,2.66e-06,20.670440516666662,9.414292326923077,5.683092593235298,2.616666666666666e-06,2.4823076923076922e-06,2.4376470588235286e-06
96,2.63e-06,1485806400,2.67e-06,2.62e-06,2.66e-06,1165199.4126671,3.08835407,2.65e-06,20.021349369999996,9.602053900769231,5.6760572517647105,2.6599999999999995e-06,2.4984615384615384e-06,2.4444117647058814e-06
97,2.67e-06,1485813600,2.72e-06,2.6e-06,2.64e-06,13832175.159347,36.85731756,2.66e-06,16.126571609999996,12.208577024615384,6.714821213235298,2.6533333333333326e-06,2.5176923076923078e-06,2.4523529411764695e-06
98,2.54e-06,1485820800,2.67e-06,2.51e-06,2.65e-06,9687733.9512059,25.08008321,2.58e-06,21.675251613333327,14.030567574615386,7.343976499705885,2.6133333333333326e-06,2.5269230769230768e-06,2.4558823529411756e-06
99,2.52e-06,1485828000,2.55e-06,2.47e-06,2.51e-06,3023940.0715219,7.55953722,2.49e-06,23.165645996666658,14.420395516153848,7.38428309411765,2.5766666666666656e-06,2.533846153846154e-06,2.458235294117646e-06
100,2.54e-06,1485835200,2.58e-06,2.52e-06,2.55e-06,1147683.1236746,2.91792151,2.54e-06,11.852513979999992,14.452488715384618,7.3911795879411795,2.533333333333332e-06,2.542307692307692e-06,2.4620588235294108e-06
101,2.48e-06,1485842400,2.57e-06,2.44e-06,2.53e-06,5685518.409297,14.17282823,2.49e-06,8.216762319999992,15.502224373846158,7.79498204294118,2.5133333333333323e-06,2.5461538461538457e-06,2.4644117647058812e-06
102,2.44e-06,1485849600,2.49e-06,2.41e-06,2.46e-06,4829400.8227742,11.79405843,2.44e-06,9.628269389999994,16.286800313846157,7.987521612352945,2.486666666666666e-06,2.5469230769230757e-06,2.4649999999999993e-06
103,2.46e-06,1485856800,2.52e-06,2.45e-06,2.46e-06,2617587.4344474,6.53095255,2.49e-06,10.832613069999994,16.603507849230773,7.985265320000004,2.4599999999999997e-06,2.5484615384615375e-06,2.466764705882352e-06
104,2.38e-06,1485864000,2.47e-06,2.38e-06,2.46e-06,5857314.8610292,14.08945029,2.4e-06,10.804820423333327,16.63120374846154,8.307242237058828,2.426666666666666e-06,2.54076923076923e-06,2.465294117647058e-06
105,2.38e-06,1485871200,2.41e-06,2.37e-06,2.39e-06,1933508.0318387,4.61811497,2.38e-06,8.412839269999994,14.516918430000002,8.309583558529416,2.4066666666666664e-06,2.5299999999999986e-06,2.4647058823529402e-06
106,2.41e-06,1485878400,2.45e-06,2.35e-06,2.38e-06,3452880.6063969,8.30912513,2.4e-06,9.005563463333326,14.768725939230771,8.288912342941181,2.389999999999999e-06,2.523076923076922e-06,2.465294117647058e-06
107,2.42e-06,1485885600,2.47e-06,2.39e-06,2.41e-06,4386610.1994667,10.63206266,2.42e-06,7.853100919999993,11.852603771538462,8.479160051470593,2.4033333333333325e-06,2.5023076923076908e-06,2.466176470588234e-06
108,2.44e-06,1485892800,2.46e-06,2.4e-06,2.43e-06,1694431.0794797,4.11578459,2.42e-06,7.685657459999994,11.520430032307694,8.546467565882358,2.4233333333333323e-06,2.4853846153846137e-06,2.4670588235294107e-06
109,2.43e-06,1485900000,2.5e-06,2.41e-06,2.44e-06,2863149.9053739,7.07742918,2.47e-06,7.275092143333327,11.827281963846154,8.614917708823535,2.429999999999999e-06,2.469999999999999e-06,2.4676470588235283e-06
110,2.44e-06,1485907200,2.45e-06,2.41e-06,2.45e-06,731835.32363718,1.7844072,2.43e-06,4.32587365666666,9.129365782307694,8.639062553529417,2.4366666666666652e-06,2.452307692307691e-06,2.4688235294117636e-06
111,2.42e-06,1485914400,2.44e-06,2.41e-06,2.43e-06,190785.38334779,0.46162876,2.41e-06,3.1078217133333275,7.235638516923078,8.607654344117652,2.4299999999999988e-06,2.4430769230769214e-06,2.469117647058822e-06
112,2.42e-06,1485921600,2.43e-06,2.39e-06,2.43e-06,1052841.3081589,2.52250513,2.39e-06,1.5895136966666603,6.8481745100000015,8.659066282352947,2.4266666666666653e-06,2.4353846153846137e-06,2.469117647058822e-06
113,2.42e-06,1485928800,2.43e-06,2.4e-06,2.42e-06,414428.73765169,1.00022174,2.41e-06,1.328118543333327,6.7006591430769245,8.568855607352946,2.419999999999999e-06,2.4261538461538447e-06,2.4694117647058808e-06
114,2.45e-06,1485936000,2.47e-06,2.41e-06,2.42e-06,1335168.8201517,3.25708161,2.43e-06,2.2599361599999934,5.860986326153848,8.520108388529417,2.4299999999999988e-06,2.423846153846152e-06,2.470294117647058e-06
115,2.43e-06,1485943200,2.45e-06,2.41e-06,2.43e-06,683129.70690748,1.65462362,2.42e-06,1.970642323333327,5.081029802307693,8.529153865588242,2.433333333333332e-06,2.4230769230769216e-06,2.4708823529411754e-06
116,2.43e-06,1485950400,2.45e-06,2.41e-06,2.42e-06,1095565.3083541,2.65653729,2.42e-06,2.5227475066666605,4.78299785923077,8.604877211764713,2.4366666666666652e-06,2.4207692307692293e-06,2.4711764705882345e-06
117,2.38e-06,1485957600,2.43e-06,2.37e-06,2.42e-06,3301345.04737,7.89802918,2.39e-06,4.069730029999994,4.306734696923078,8.818129434411771,2.4133333333333324e-06,2.4207692307692293e-06,2.4699999999999992e-06
118,2.39e-06,1485964800,2.4e-06,2.36e-06,2.38e-06,1949178.5938034,4.63251756,2.37e-06,5.062361343333327,4.307842588461539,8.866952981764712,2.399999999999999e-06,2.4215384615384602e-06,2.469117647058823e-06
119,2.38e-06,1485972000,2.4e-06,2.35e-06,2.37e-06,1882112.5721768,4.46969069,2.37e-06,5.666745809999994,4.012501477692309,8.957408412058829,2.383333333333332e-06,2.419230769230768e-06,2.4679411764705878e-06
120,2.38e-06,1485979200,2.4e-06,2.35e-06,2.39e-06,788371.62749333,1.8686492,2.37e-06,3.656952483333327,3.338392750000001,8.939081212647064,2.383333333333332e-06,2.4161538461538452e-06,2.4664705882352935e-06
121,2.38e-06,1485986400,2.41e-06,2.37e-06,2.37e-06,1504884.5991375,3.59049925,2.38e-06,3.3096130466666605,3.2979861853846164,8.971133840000006,2.3799999999999984e-06,2.4115384615384607e-06,2.4649999999999997e-06
122,2.36e-06,1485993600,2.39e-06,2.35e-06,2.38e-06,836021.20660898,1.97283719,2.35e-06,2.4773285466666604,2.905325263076924,9.01368009058824,2.373333333333332e-06,2.406153846153845e-06,2.462941176470588e-06
123,2.37e-06,1486000800,2.38e-06,2.35e-06,2.36e-06,1590741.0402192,3.75164939,2.35e-06,3.10499527666666,3.0566515853846163,9.077123566470593,2.3699999999999985e-06,2.40076923076923e-06,2.461176470588235e-06
124,2.38e-06,1486008000,2.38e-06,2.36e-06,2.36e-06,37291.86894514,0.08810385,2.36e-06,1.9375301433333263,3.027918900000001,9.008722074117651,2.3699999999999985e-06,2.397692307692307e-06,2.459411764705882e-06
