,close,date,high,low,open,quoteVolume,volume,weightedAverage
18,4.79e-06,1503813600,4.86e-06,4.71e-06,4.84e-06,11222949.692577,53.59808779,4.77e-06
19,4.76e-06,1503820800,4.81e-06,4.75e-06,4.78e-06,5130413.6023433,24.50343095,4.77e-06
20,4.73e-06,1503828000,4.79e-06,4.69e-06,4.76e-06,7224332.7140028,34.16623732,4.72e-06
21,4.64e-06,1503835200,4.74e-06,4.62e-06,4.71e-06,8887194.2985254,41.51321746,4.67e-06
22,4.65e-06,1503842400,4.7e-06,4.61e-06,4.64e-06,9775013.226715,45.32230249,4.63e-06
23,4.53e-06,1503849600,4.66e-06,4.5e-06,4.65e-06,10896017.684034,49.89068662,4.57e-06
24,4.63e-06,1503856800,4.66e-06,4.5e-06,4.53e-06,13252768.593205,60.97017329,4.6e-06
25,4.6e-06,1503864000,4.67e-06,4.55e-06,4.63e-06,8266792.6020717,38.04378673,4.6e-06
26,4.57e-06,1503871200,4.65e-06,4.44e-06,4.6e-06,16233250.783549,73.39208555,4.52e-06
27,4.55e-06,1503878400,4.59e-06,4.5e-06,4.57e-06,5886067.9593488,26.68519277,4.53e-06
28,4.55e-06,1503885600,4.58e-06,4.5e-06,4.55e-06,4492495.8630484,20.38631415,4.53e-06
29,4.63e-06,1503892800,4.7e-06,4.54e-06,4.55e-06,15944644.371572,73.6734336,4.62e-06
30,4.58e-06,1503900000,4.63e-06,4.56e-06,4.62e-06,5506729.3464315,25.26091959,4.58e-06
31,4.58e-06,1503907200,4.61e-06,4.54e-06,4.58e-06,4943147.9568718,22.61733551,4.57e-06
32,4.45e-06,1503914400,4.58e-06,4.43e-06,4.57e-06,10330117.035128,46.55412476,4.5e-06
33,4.53e-06,1503921600,4.55e-06,4.43e-06,4.45e-06,10005617.490478,44.96691516,4.49e-06
34,4.58e-06,1503928800,4.65e-06,4.48e-06,4.53e-06,18029570.975127,82.35353576,4.56e-06
35,4.81e-06,1503936000,4.88e-06,4.49e-06,4.58e-06,51623813.063417,243.10099277,4.7e-06
36,4.73e-06,1503943200,4.87e-06,4.7e-06,4.82e-06,22325700.775053,107.21854324,4.8e-06
37,4.73e-06,1503950400,4.83e-06,4.69e-06,4.73e-06,16718954.676346,79.67323841,4.76e-06
38,4.69e-06,1503957600,4.76e-06,4.6e-06,4.72e-06,16082011.384584,75.52248008,4.69e-06
39,4.72e-06,1503964800,4.73e-06,4.64e-06,4.69e-06,5389637.8989392,25.27388355,4.68e-06
40,4.66e-06,1503972000,4.74e-06,4.63e-06,4.72e-06,6870691.0781083,32.15235588,4.67e-06
41,4.63e-06,1503979200,4.67e-06,4.62e-06,4.64e-06,3796089.2378305,17.61434472,4.64e-06
42,4.7e-06,1503986400,4.74e-06,4.63e-06,4.64e-06,6214645.6841059,29.20933917,4.7e-06
43,4.75e-06,1503993600,4.79e-06,4.69e-06,4.7e-06,11332686.707532,53.75061655,4.74e-06
44,4.68e-06,1504000800,4.77e-06,4.65e-06,4.75e-06,8719169.3288916,40.95537991,4.69e-06
45,4.27e-06,1504008000,4.68e-06,4.25e-06,4.67e-06,39475942.133455,175.86872512,4.45e-06
46,4.32e-06,1504015200,4.44e-06,4.19e-06,4.28e-06,50693673.424102,217.61894043,4.29e-06
47,4.39e-06,1504022400,4.44e-06,4.31e-06,4.32e-06,12163664.756189,53.2452464,4.37e-06
48,4.39e-06,1504029600,4.42e-06,4.25e-06,4.38e-06,19824925.093805,85.86536344,4.33e-06
49,4.3e-06,1504036800,4.39e-06,4.27e-06,4.38e-06,9527798.4140234,41.20938599,4.32e-06
50,4.37e-06,1504044000,4.45e-06,4.31e-06,4.31e-06,9477678.3506431,41.58786328,4.38e-06
51,4.34e-06,1504051200,4.43e-06,4.33e-06,4.37e-06,5254281.5749499,22.99202423,4.37e-06
52,4.53e-06,1504058400,4.61e-06,4.31e-06,4.33e-06,33640705.953116,152.18797505,4.52e-06
53,4.53e-06,1504065600,4.61e-06,4.45e-06,4.55e-06,15152146.473623,68.7940689,4.54e-06
54,4.5e-06,1504072800,4.55e-06,4.45e-06,4.52e-06,11805024.015888,53.09730727,4.49e-06
55,4.45e-06,1504080000,4.48e-06,4.37e-06,4.46e-06,8256309.6198175,36.61210819,4.43e-06
56,4.49e-06,1504087200,4.52e-06,4.4e-06,4.44e-06,9275594.8360571,41.26378894,4.44e-06
57,4.54e-06,1504094400,4.56e-06,4.48e-06,4.5e-06,11905387.059185,53.75377193,4.51e-06
58,4.64e-06,1504101600,4.7e-06,4.53e-06,4.54e-06,35732468.981635,165.63406772,4.63e-06
59,4.59e-06,1504108800,4.66e-06,4.56e-06,4.64e-06,16964415.115474,78.3117647,4.61e-06
60,4.61e-06,1504116000,4.67e-06,4.54e-06,4.58e-06,9770250.3896202,45.02733665,4.6e-06
61,4.63e-06,1504123200,4.64e-06,4.58e-06,4.62e-06,4478754.5374497,20.6951563,4.62e-06
62,4.64e-06,1504130400,4.67e-06,4.53e-06,4.64e-06,13046881.604126,59.9548854,4.59e-06
63,4.62e-06,1504137600,4.67e-06,4.58e-06,4.64e-06,7423480.0428839,34.31939649,4.62e-06
64,4.53e-06,1504144800,4.65e-06,4.5e-06,4.63e-06,11162602.963862,50.79811284,4.55e-06
65,4.54e-06,1504152000,4.57e-06,4.48e-06,4.54e-06,7606947.6057748,34.46152033,4.53e-06
66,4.58e-06,1504159200,4.62e-06,4.51e-06,4.55e-06,5274302.1848159,24.1001577,4.56e-06
67,4.58e-06,1504166400,4.59e-06,4.53e-06,4.58e-06,5449735.2456962,24.85642112,4.56e-06
68,4.53e-06,1504173600,4.58e-06,4.47e-06,4.57e-06,11298144.593986,51.14738773,4.52e-06
69,4.56e-06,1504180800,4.61e-06,4.52e-06,4.54e-06,10603410.668007,48.32740878,4.55e-06
70,4.63e-06,1504188000,4.66e-06,4.51e-06,4.56e-06,23375086.50512,107.043513,4.57e-06
71,4.67e-06,1504195200,4.76e-06,4.6e-06,4.63e-06,21485683.793849,100.56751857,4.68e-06
72,4.65e-06,1504202400,4.72e-06,4.6e-06,4.67e-06,8672501.5774269,40.40718459,4.65e-06
73,4.71e-06,1504209600,4.72e-06,4.65e-06,4.66e-06,5947637.0030999,27.91630848,4.69e-06
74,4.76e-06,1504216800,4.78e-06,4.67e-06,4.7e-06,9382931.3539019,44.57282822,4.75e-06
75,4.71e-06,1504224000,4.76e-06,4.68e-06,4.76e-06,5633995.9046626,26.62976863,4.72e-06
76,4.66e-06,1504231200,4.73e-06,4.63e-06,4.71e-06,7350034.3080854,34.3631898,4.67e-06
77,4.66e-06,1504238400,4.72e-06,4.63e-06,4.66e-06,7752879.2835473,36.16684345,4.66e-06
78,4.54e-06,1504245600,4.67e-06,4.49e-06,4.65e-06,14189556.253144,64.63050218,4.55e-06
79,4.62e-06,1504252800,4.66e-06,4.52e-06,4.54e-06,9656787.5562076,44.18185194,4.57e-06
80,4.69e-06,1504260000,4.75e-06,4.58e-06,4.62e-06,11814265.986393,55.23619029,4.67e-06
81,4.82e-06,1504267200,4.83e-06,4.64e-06,4.7e-06,20538395.836808,97.31886248,4.73e-06
82,5e-06,1504274400,5.12e-06,4.8e-06,4.81e-06,65253187.270497,325.46217081,4.98e-06
83,4.91e-06,1504281600,5.02e-06,4.87e-06,5.01e-06,26601555.212899,131.40339089,4.93e-06
84,4.84e-06,1504288800,4.94e-06,4.75e-06,4.9e-06,23062925.390811,111.1245514,4.81e-06
85,4.8e-06,1504296000,4.88e-06,4.77e-06,4.83e-06,10058732.482319,48.51176087,4.82e-06
86,4.9e-06,1504303200,4.94e-06,4.78e-06,4.8e-06,10438627.260857,50.69652749,4.85e-06
87,4.86e-06,1504310400,4.96e-06,4.84e-06,4.91e-06,14529964.005218,71.16677363,4.89e-06
88,4.85e-06,1504317600,4.95e-06,4.78e-06,4.86e-06,18484727.412064,89.86532257,4.86e-06
89,4.7e-06,1504324800,4.89e-06,4.67e-06,4.81e-06,19550726.902339,93.04374605,4.75e-06
90,4.78e-06,1504332000,4.82e-06,4.64e-06,4.7e-06,15133172.367419,71.64382531,4.73e-06
91,4.69e-06,1504339200,4.8e-06,4.66e-06,4.78e-06,13423092.283689,63.38293398,4.72e-06
92,4.75e-06,1504346400,4.76e-06,4.67e-06,4.69e-06,8570761.7797082,40.38676384,4.71e-06
93,4.69e-06,1504353600,4.79e-06,4.66e-06,4.74e-06,7752717.6764461,36.51587451,4.71e-06
94,4.59e-06,1504360800,4.72e-06,4.57e-06,4.7e-06,18892673.925658,87.44232114,4.62e-06
95,4.59e-06,1504368000,4.66e-06,4.56e-06,4.6e-06,12223830.080686,56.08000572,4.58e-06
96,4.66e-06,1504375200,4.67e-06,4.56e-06,4.59e-06,6362358.292901,29.44602185,4.62e-06
97,4.55e-06,1504382400,4.66e-06,4.52e-06,4.66e-06,5638975.8091779,25.79672182,4.57e-06
98,4.54e-06,1504389600,4.6e-06,4.52e-06,4.55e-06,2641460.5762936,12.04370191,4.55e-06
99,4.6e-06,1504396800,4.66e-06,4.52e-06,4.53e-06,4650844.3132395,21.29857708,4.57e-06
100,4.61e-06,1504404000,4.66e-06,4.56e-06,4.6e-06,2572309.6595328,11.8729946,4.61e-06
101,4.67e-06,1504411200,4.67e-06,4.58e-06,4.61e-06,5898129.4444552,27.29315807,4.62e-06
102,4.66e-06,1504418400,4.68e-06,4.61e-06,4.67e-06,2730644.8133749,12.65881007,4.63e-06
103,4.64e-06,1504425600,4.7e-06,4.62e-06,4.64e-06,5505462.1674596,25.63361048,4.65e-06
104,4.61e-06,1504432800,4.66e-06,4.55e-06,4.64e-06,5831002.3183775,26.83158024,4.6e-06
105,4.58e-06,1504440000,4.67e-06,4.52e-06,4.59e-06,8339896.1419133,38.42031812,4.6e-06
106,4.59e-06,1504447200,4.65e-06,4.55e-06,4.62e-06,6331907.8867208,29.1672221,4.6e-06
107,4.66e-06,1504454400,4.68e-06,4.58e-06,4.62e-06,5604496.82563,25.92930696,4.62e-06
108,4.68e-06,1504461600,4.72e-06,4.65e-06,4.67e-06,3799202.2015973,17.8105656,4.68e-06
109,4.65e-06,1504468800,4.71e-06,4.65e-06,4.69e-06,4258104.863561,19.95076835,4.68e-06
110,4.65e-06,1504476000,4.68e-06,4.64e-06,4.66e-06,1818577.2456682,8.46331086,4.65e-06
111,4.6e-06,1504483200,4.66e-06,4.57e-06,4.66e-06,8294378.8312704,38.12501394,4.59e-06
112,4.65e-06,1504490400,4.66e-06,4.6e-06,4.6e-06,3868835.0736216,17.96609235,4.64e-06
113,4.57e-06,1504497600,4.66e-06,4.56e-06,4.64e-06,6235584.4712447,28.68923936,4.6e-06
114,4.53e-06,1504504800,4.59e-06,4.51e-06,4.56e-06,6868994.4437555,31.28859761,4.55e-06
115,4.38e-06,1504512000,4.55e-06,4.29e-06,4.52e-06,31953286.390435,140.39778233,4.39e-06
116,4.33e-06,1504519200,4.41e-06,4.31e-06,4.38e-06,9305444.0746698,40.55734951,4.35e-06
117,4.16e-06,1504526400,4.35e-06,4.05e-06,4.33e-06,23329047.996634,96.93965339,4.15e-06
118,4.11e-06,1504533600,4.22e-06,3.87e-06,4.14e-06,40127161.699519,161.59901493,4.02e-06
119,4.09e-06,1504540800,4.19e-06,4.01e-06,4.11e-06,14350027.427203,58.9337149,4.1e-06
120,4.25e-06,1504548000,4.29e-06,4.07e-06,4.07e-06,14846662.673016,62.74172659,4.22e-06
121,4.28e-06,1504555200,4.28e-06,4.19e-06,4.25e-06,5783145.6658092,24.58956981,4.25e-06
122,4.18e-06,1504562400,4.3e-06,4.09e-06,4.27e-06,8109750.3239953,34.05780705,4.19e-06
123,4.1e-06,1504569600,4.26e-06,4.04e-06,4.17e-06,14840839.169186,61.22496734,4.12e-06
124,4.12e-06,1504576800,4.15e-06,4.02e-06,4.09e-06,10484338.855724,42.77422,4.07e-06
125,4.08e-06,1504584000,4.15e-06,4e-06,4.12e-06,11343562.077012,46.34161691,4.08e-06
126,4.23e-06,1504591200,4.24e-06,4.06e-06,4.07e-06,11384524.983634,47.26171459,4.15e-06
127,4.16e-06,1504598400,4.23e-06,4.08e-06,4.23e-06,8393850.4426278,34.85530321,4.15e-06
128,4.23e-06,1504605600,4.23e-06,4.14e-06,4.16e-06,9444353.0615493,39.53101942,4.18e-06
129,4.29e-06,1504612800,4.35e-06,4.18e-06,4.22e-06,19145359.062378,82.09579355,4.28e-06
130,4.3e-06,1504620000,4.35e-06,4.25e-06,4.29e-06,16000983.761888,68.72578544,4.29e-06
131,4.31e-06,1504627200,4.32e-06,4.26e-06,4.3e-06,4739647.3478639,20.29989929,4.28e-06
132,4.34e-06,1504634400,4.37e-06,4.27e-06,4.3e-06,8606411.7746418,37.20149537,4.32e-06
133,4.28e-06,1504641600,4.35e-06,4.21e-06,4.33e-06,7131849.5045349,30.4980307,4.27e-06
134,4.25e-06,1504648800,4.29e-06,4.2e-06,4.28e-06,6766246.6513022,28.77066503,4.25e-06
135,4.31e-06,1504656000,4.32e-06,4.24e-06,4.25e-06,7017568.3992712,30.04746217,4.28e-06
136,4.41e-06,1504663200,4.42e-06,4.31e-06,4.32e-06,8280042.1646012,36.20716287,4.37e-06
137,4.31e-06,1504670400,4.42e-06,4.27e-06,4.41e-06,8682609.7966898,37.62134655,4.33e-06
138,4.36e-06,1504677600,4.41e-06,4.29e-06,4.31e-06,7598344.0462501,33.06326342,4.35e-06
139,4.4e-06,1504684800,4.47e-06,4.33e-06,4.36e-06,10050189.92523,44.38228356,4.41e-06
140,4.42e-06,1504692000,4.46e-06,4.32e-06,4.4e-06,9956973.5757082,43.92359446,4.41e-06
141,4.39e-06,1504699200,4.47e-06,4.34e-06,4.43e-06,6818562.7080698,29.98760074,4.39e-06
142,4.4e-06,1504706400,4.45e-06,4.35e-06,4.39e-06,6257171.345961,27.54272132,4.4e-06
143,4.55e-06,1504713600,4.55e-06,4.39e-06,4.39e-06,18896025.100688,84.90778387,4.49e-06
144,4.47e-06,1504720800,4.56e-06,4.46e-06,4.55e-06,5219118.4176702,23.47085155,4.49e-06
145,4.4e-06,1504728000,4.5e-06,4.29e-06,4.48e-06,11900596.664194,52.24187778,4.38e-06
146,4.45e-06,1504735200,4.49e-06,4.4e-06,4.4e-06,5225099.6071056,23.24407376,4.44e-06
147,4.34e-06,1504742400,4.5e-06,4.33e-06,4.47e-06,8376370.9218712,36.84167104,4.39e-06
148,4.38e-06,1504749600,4.41e-06,4.32e-06,4.34e-06,3825368.8037898,16.67875,4.36e-06
149,4.37e-06,1504756800,4.42e-06,4.33e-06,4.38e-06,4679078.5114441,20.42378755,4.36e-06
150,4.37e-06,1504764000,4.39e-06,4.33e-06,4.37e-06,3403441.9228879,14.84730072,4.36e-06
151,4.3e-06,1504771200,4.39e-06,4.3e-06,4.39e-06,5900667.6038526,25.56853171,4.33e-06
152,4.28e-06,1504778400,4.32e-06,4.24e-06,4.32e-06,5941312.3434547,25.45134839,4.28e-06
153,4.35e-06,1504785600,4.37e-06,4.24e-06,4.28e-06,6401089.9591197,27.61263573,4.31e-06
154,4.38e-06,1504792800,4.43e-06,4.3e-06,4.33e-06,5654782.2566849,24.65867917,4.36e-06
155,4.43e-06,1504800000,4.49e-06,4.37e-06,4.38e-06,11929898.774249,52.98066271,4.44e-06
156,4.41e-06,1504807200,4.46e-06,4.38e-06,4.43e-06,4293490.3160614,18.94063608,4.41e-06
157,4.38e-06,1504814400,4.42e-06,4.37e-06,4.4e-06,2966476.2739188,13.03235094,4.39e-06
158,4.4e-06,1504821600,4.42e-06,4.35e-06,4.38e-06,4302086.1247192,18.8542681,4.38e-06
159,4.42e-06,1504828800,4.51e-06,4.39e-06,4.41e-06,11250273.63668,50.15301383,4.45e-06
160,4.4e-06,1504836000,4.43e-06,4.37e-06,4.41e-06,4571276.3971355,20.13353444,4.4e-06
161,4.4e-06,1504843200,4.45e-06,4.39e-06,4.4e-06,5212634.7900192,22.9962707,4.41e-06
162,4.37e-06,1504850400,4.42e-06,4.34e-06,4.39e-06,4316664.3648692,18.85479228,4.36e-06
163,4.35e-06,1504857600,4.4e-06,4.33e-06,4.37e-06,6720606.514624,29.33124758,4.36e-06
164,4.36e-06,1504864800,4.39e-06,4.33e-06,4.34e-06,3498593.5158417,15.24286686,4.35e-06
165,4.13e-06,1504872000,4.38e-06,4.11e-06,4.36e-06,16451116.842409,69.77531576,4.24e-06
166,4.23e-06,1504879200,4.27e-06,4.09e-06,4.12e-06,29959379.070116,125.15693656,4.17e-06
167,4.21e-06,1504886400,4.24e-06,4.17e-06,4.23e-06,10883539.726283,45.78226878,4.2e-06
168,4.21e-06,1504893600,4.23e-06,4.17e-06,4.19e-06,6164130.9760036,25.84256537,4.19e-06
169,4.24e-06,1504900800,4.25e-06,4.16e-06,4.21e-06,4041831.7431151,16.97943937,4.2e-06
170,4.25e-06,1504908000,4.3e-06,4.2e-06,4.24e-06,6545601.4561675,27.88789363,4.26e-06
171,4.2e-06,1504915200,4.26e-06,4.19e-06,4.25e-06,2603609.2422581,10.98272178,4.21e-06
172,4.18e-06,1504922400,4.22e-06,4.15e-06,4.2e-06,4200350.2828437,17.56822769,4.18e-06
173,4.14e-06,1504929600,4.2e-06,4.12e-06,4.19e-06,4613958.2950766,19.13162018,4.14e-06
174,4.2e-06,1504936800,4.21e-06,4.13e-06,4.13e-06,2060947.5139713,8.59779965,4.17e-06
175,4.14e-06,1504944000,4.21e-06,4.14e-06,4.2e-06,2095252.7832724,8.72582721,4.16e-06
176,4.17e-06,1504951200,4.21e-06,4.12e-06,4.14e-06,4468006.4346335,18.6216996,4.16e-06
177,4.12e-06,1504958400,4.2e-06,4.11e-06,4.16e-06,6563541.5368145,27.20012304,4.14e-06
178,4.13e-06,1504965600,4.15e-06,4.1e-06,4.13e-06,7305774.8956074,30.11836509,4.12e-06
179,4.13e-06,1504972800,4.16e-06,4.1e-06,4.13e-06,2604156.5019235,10.73896153,4.12e-06
180,4.14e-06,1504980000,4.16e-06,4.09e-06,4.13e-06,3635600.4316772,15.01026076,4.12e-06
181,4.15e-06,1504987200,4.22e-06,4.13e-06,4.13e-06,5761115.886721,24.09570723,4.18e-06
182,4.13e-06,1504994400,4.19e-06,4.12e-06,4.15e-06,1076777.9480198,4.46138092,4.14e-06
183,4.15e-06,1505001600,4.18e-06,4.1e-06,4.13e-06,3699792.4080728,15.33053691,4.14e-06
184,4.13e-06,1505008800,4.18e-06,4.11e-06,4.15e-06,1641527.22365,6.79583206,4.13e-06
185,4.12e-06,1505016000,4.19e-06,4.1e-06,4.13e-06,8013817.2384935,33.25792937,4.15e-06
186,4.01e-06,1505023200,4.12e-06,3.95e-06,4.12e-06,13794173.516408,55.45856964,4.02e-06
187,4.01e-06,1505030400,4.08e-06,3.96e-06,4.01e-06,6733872.8178521,27.06825543,4.01e-06
188,3.9e-06,1505037600,4.03e-06,3.89e-06,4.03e-06,8703814.79149,34.27510357,3.93e-06
189,4.01e-06,1505044800,4.01e-06,3.89e-06,3.89e-06,6582933.8733431,25.95267864,3.94e-06
190,4.01e-06,1505052000,4.04e-06,3.96e-06,4.01e-06,5382328.4677908,21.5706427,4e-06
191,4.07e-06,1505059200,4.09e-06,3.97e-06,4.01e-06,8534218.7826085,34.57144282,4.05e-06
192,4.02e-06,1505066400,4.09e-06,4e-06,4.06e-06,9360221.0541991,37.92224651,4.05e-06
193,3.99e-06,1505073600,4.07e-06,3.98e-06,4.02e-06,10008644.288925,40.31297825,4.02e-06
194,3.92e-06,1505080800,4.04e-06,3.92e-06,3.99e-06,6575697.1657542,26.07559222,3.96e-06
195,3.99e-06,1505088000,4.03e-06,3.91e-06,3.92e-06,4449342.1554022,17.61414788,3.95e-06
196,4e-06,1505095200,4.06e-06,3.98e-06,3.99e-06,4776831.9458788,19.19172019,4.01e-06
197,3.96e-06,1505102400,4e-06,3.92e-06,4e-06,7234935.3948516,28.64432813,3.95e-06
198,3.94e-06,1505109600,4.02e-06,3.92e-06,3.95e-06,7948306.026933,31.47815421,3.96e-06
199,3.95e-06,1505116800,3.95e-06,3.85e-06,3.93e-06,8925794.880886,34.84646509,3.9e-06
200,4.02e-06,1505124000,4.07e-06,3.89e-06,3.94e-06,12771967.810423,51.16327357,4e-06
201,4.06e-06,1505131200,4.09e-06,4.03e-06,4.05e-06,10097301.038246,41.02993584,4.06e-06
202,4.1e-06,1505138400,4.15e-06,4.03e-06,4.08e-06,17297052.593682,70.77572408,4.09e-06
203,4.16e-06,1505145600,4.17e-06,4.08e-06,4.1e-06,3605764.9167217,14.83494499,4.11e-06
204,4.14e-06,1505152800,4.29e-06,4.13e-06,4.14e-06,24867868.47238,104.60314512,4.2e-06
205,4.15e-06,1505160000,4.19e-06,4.1e-06,4.13e-06,5657862.9000963,23.39146053,4.13e-06
206,4.11e-06,1505167200,4.17e-06,4.09e-06,4.16e-06,5707333.3972225,23.5598773,4.12e-06
207,4.13e-06,1505174400,4.15e-06,4.09e-06,4.12e-06,2050427.0934204,8.45116088,4.12e-06
208,4.01e-06,1505181600,4.15e-06,3.96e-06,4.13e-06,10836533.258306,43.9086246,4.05e-06
209,4.06e-06,1505188800,4.14e-06,3.95e-06,4.01e-06,15155970.205739,61.24619469,4.04e-06
210,4.06e-06,1505196000,4.08e-06,4.04e-06,4.06e-06,3377263.8036847,13.69377829,4.05e-06
211,4.07e-06,1505203200,4.08e-06,4.04e-06,4.06e-06,3902467.7810486,15.84054569,4.05e-06
212,4.08e-06,1505210400,4.1e-06,4.06e-06,4.07e-06,4832025.1244593,19.68483091,4.07e-06
213,4.02e-06,1505217600,4.09e-06,4.01e-06,4.07e-06,14787667.744881,59.69653897,4.03e-06
214,4.01e-06,1505224800,4.04e-06,4e-06,4.03e-06,5375341.2778197,21.58545428,4.01e-06
215,3.99e-06,1505232000,4.03e-06,3.98e-06,4.03e-06,4565414.3099043,18.28957898,4e-06
216,3.98e-06,1505239200,4.05e-06,3.89e-06,3.98e-06,23135027.619233,91.34538609,3.94e-06
217,3.99e-06,1505246400,4.01e-06,3.95e-06,3.98e-06,3367197.1884488,13.4298836,3.98e-06
218,3.92e-06,1505253600,4e-06,3.92e-06,3.98e-06,5332371.2958083,21.0386962,3.94e-06
219,3.93e-06,1505260800,3.97e-06,3.89e-06,3.92e-06,5017829.6803772,19.67606244,3.92e-06
220,3.93e-06,1505268000,3.97e-06,3.89e-06,3.93e-06,6782337.4268636,26.63372907,3.92e-06
221,3.92e-06,1505275200,3.95e-06,3.87e-06,3.91e-06,13024810.241561,50.83183861,3.9e-06
222,3.9e-06,1505282400,3.94e-06,3.88e-06,3.89e-06,2489823.8362666,9.72799712,3.9e-06
223,3.88e-06,1505289600,3.91e-06,3.87e-06,3.9e-06,3903672.2289271,15.18211061,3.88e-06
224,3.88e-06,1505296800,3.93e-06,3.86e-06,3.89e-06,8155172.6059134,31.67190414,3.88e-06
225,3.91e-06,1505304000,3.93e-06,3.86e-06,3.88e-06,6583116.4763417,25.6044903,3.88e-06
226,3.92e-06,1505311200,3.94e-06,3.87e-06,3.91e-06,7601093.9191577,29.67100555,3.9e-06
227,3.98e-06,1505318400,3.99e-06,3.89e-06,3.92e-06,8426076.6882021,33.22551394,3.94e-06
228,3.94e-06,1505325600,3.99e-06,3.92e-06,3.97e-06,3977470.3115502,15.77356136,3.96e-06
229,3.98e-06,1505332800,4e-06,3.92e-06,3.93e-06,2455740.2187172,9.70986176,3.95e-06
230,3.98e-06,1505340000,4.05e-06,3.95e-06,3.97e-06,6431495.3954965,25.73979848,4e-06
231,3.97e-06,1505347200,3.99e-06,3.93e-06,3.98e-06,2965621.1692518,11.7336139,3.95e-06
232,3.93e-06,1505354400,3.99e-06,3.9e-06,3.97e-06,6318101.6719297,24.94743136,3.94e-06
233,3.93e-06,1505361600,3.95e-06,3.9e-06,3.93e-06,3525438.9210372,13.82235872,3.92e-06
234,3.93e-06,1505368800,3.94e-06,3.87e-06,3.94e-06,6397924.371485,24.89469743,3.89e-06
235,3.84e-06,1505376000,3.93e-06,3.8e-06,3.92e-06,10639546.572253,41.00495096,3.85e-06
236,3.53e-06,1505383200,3.86e-06,3.5e-06,3.83e-06,37805080.826411,139.41161872,3.68e-06
237,3.58e-06,1505390400,3.66e-06,3.35e-06,3.53e-06,50361853.478491,177.23659953,3.51e-06
238,3.64e-06,1505397600,3.69e-06,3.53e-06,3.56e-06,28379295.604286,102.50514961,3.61e-06
239,3.61e-06,1505404800,3.64e-06,3.52e-06,3.63e-06,12541673.74442,44.89498029,3.57e-06
240,3.7e-06,1505412000,3.73e-06,3.55e-06,3.61e-06,13959779.222979,50.89354113,3.64e-06
241,3.61e-06,1505419200,3.7e-06,3.54e-06,3.67e-06,10324533.669299,37.32385074,3.61e-06
242,3.51e-06,1505426400,3.65e-06,3.49e-06,3.59e-06,6518987.2427869,23.17304427,3.55e-06
243,3.42e-06,1505433600,3.53e-06,3.25e-06,3.51e-06,37605372.482687,127.45530601,3.38e-06
244,3.48e-06,1505440800,3.56e-06,3.41e-06,3.42e-06,14368520.369563,50.04502977,3.48e-06
245,3.49e-06,1505448000,3.53e-06,3.45e-06,3.46e-06,8752835.5073439,30.62097971,3.49e-06
246,3.31e-06,1505455200,3.49e-06,3.2e-06,3.47e-06,30455072.656108,100.9260716,3.31e-06
247,3.12e-06,1505462400,3.35e-06,3.11e-06,3.31e-06,29390206.665702,95.391954,3.24e-06
248,2.58e-06,1505469600,3.16e-06,2.1e-06,3.13e-06,209758135.30905,548.91973015,2.61e-06
249,3.01e-06,1505476800,3.07e-06,2.55e-06,2.57e-06,164917890.01348,469.80992614,2.84e-06
250,3.25e-06,1505484000,3.34e-06,2.97e-06,3e-06,93506607.248212,297.42871394,3.18e-06
