,close,date,high,low,open,quoteVolume,volume,weightedAverage
84,9.065e-05,1504288800,9.348e-05,8.854e-05,9.17e-05,307954.64472436,27.80312489,9.028e-05
85,8.907e-05,1504296000,9.042e-05,8.613e-05,8.936e-05,213406.628994,18.67996383,8.753e-05
86,8.476e-05,1504303200,8.91e-05,8.331e-05,8.9e-05,241955.52270634,20.7799885,8.588e-05
87,8.765e-05,1504310400,8.768e-05,8.38e-05,8.476e-05,182100.02905954,15.59765605,8.565e-05
88,8.403e-05,1504317600,8.899e-05,8.393e-05,8.765e-05,175997.10363547,15.16376008,8.615e-05
89,8.088e-05,1504324800,8.467e-05,8.088e-05,8.393e-05,95118.01980467,7.86239445,8.265e-05
90,8.215e-05,1504332000,8.227e-05,8.001e-05,8.1e-05,194759.81238633,15.807886,8.116e-05
91,8.249e-05,1504339200,8.371e-05,8e-05,8.215e-05,186974.58363877,15.28446761,8.174e-05
92,8.58e-05,1504346400,8.8e-05,8.207e-05,8.255e-05,250231.00492248,21.23647569,8.486e-05
93,8.771e-05,1504353600,8.832e-05,8.388e-05,8.692e-05,150486.13852399,12.92776691,8.59e-05
94,8.199e-05,1504360800,8.816e-05,8.084e-05,8.734e-05,135053.67913719,11.28290674,8.354e-05
95,8.226e-05,1504368000,8.338e-05,8.081e-05,8.119e-05,71814.95229115,5.86406476,8.165e-05
96,8.32e-05,1504375200,8.449e-05,8.226e-05,8.226e-05,72618.89883366,6.05612794,8.339e-05
97,8.18e-05,1504382400,8.42e-05,8.139e-05,8.273e-05,28866.36037546,2.37212979,8.217e-05
98,8.054e-05,1504389600,8.191e-05,8.053e-05,8.151e-05,46234.83451414,3.73974914,8.088e-05
99,8.005e-05,1504396800,8.094e-05,7.9e-05,8.055e-05,58038.72665454,4.63508373,7.986e-05
100,8.033e-05,1504404000,8.087e-05,7.908e-05,8.006e-05,49486.00826824,3.94719697,7.976e-05
101,7.83e-05,1504411200,8.075e-05,7.802e-05,7.933e-05,106152.44319953,8.40059469,7.913e-05
102,8.053e-05,1504418400,8.062e-05,7.803e-05,7.902e-05,133618.30004987,10.60764701,7.938e-05
103,8.049e-05,1504425600,8.302e-05,7.912e-05,8.053e-05,125083.5854466,10.2034048,8.157e-05
104,7.855e-05,1504432800,8.14e-05,7.85e-05,8.048e-05,59108.73611273,4.67994587,7.917e-05
105,7.829e-05,1504440000,8.001e-05,7.8e-05,7.855e-05,160358.74683543,12.65226608,7.889e-05
106,7.779e-05,1504447200,7.879e-05,7.63e-05,7.829e-05,126584.62354009,9.81377157,7.752e-05
107,7.875e-05,1504454400,7.963e-05,7.673e-05,7.707e-05,121027.48809057,9.44924374,7.807e-05
108,7.871e-05,1504461600,7.962e-05,7.757e-05,7.875e-05,63000.11492832,4.95967859,7.872e-05
109,8.001e-05,1504468800,8.031e-05,7.758e-05,7.874e-05,77352.28063309,6.10582014,7.893e-05
110,8.061e-05,1504476000,8.13e-05,7.901e-05,8.002e-05,75732.33370678,6.0604272,8.002e-05
111,8.1e-05,1504483200,8.125e-05,8.01e-05,8.061e-05,17408.14016851,1.40366996,8.063e-05
112,8.087e-05,1504490400,8.115e-05,7.939e-05,8.1e-05,137942.74754605,11.00874789,7.98e-05
113,7.96e-05,1504497600,8.098e-05,7.95e-05,8.071e-05,38204.78241967,3.05944179,8.008e-05
114,7.693e-05,1504504800,7.967e-05,7.63e-05,7.967e-05,137414.38111732,10.66240873,7.759e-05
115,7.299e-05,1504512000,7.668e-05,7.18e-05,7.63e-05,445283.29549992,32.61643158,7.324e-05
116,7.207e-05,1504519200,7.468e-05,7.206e-05,7.334e-05,122617.02715067,9.02378593,7.359e-05
117,6.78e-05,1504526400,7.221e-05,6.7e-05,7.208e-05,427416.44635496,29.34255452,6.865e-05
118,6.697e-05,1504533600,7.126e-05,6.675e-05,6.741e-05,288477.872915,19.65785115,6.814e-05
119,6.859e-05,1504540800,6.996e-05,6.611e-05,6.678e-05,202310.98836968,13.70756926,6.775e-05
120,7.206e-05,1504548000,7.206e-05,6.748e-05,6.825e-05,82957.98460673,5.85158945,7.053e-05
121,7.267e-05,1504555200,7.267e-05,7.086e-05,7.171e-05,80288.48405409,5.74361099,7.153e-05
122,7.307e-05,1504562400,7.416e-05,7.215e-05,7.268e-05,106371.14366024,7.77288535,7.307e-05
123,6.969e-05,1504569600,7.38e-05,6.751e-05,7.307e-05,210160.54281891,14.82563411,7.054e-05
124,6.583e-05,1504576800,6.967e-05,6.502e-05,6.967e-05,221139.31439643,14.74435866,6.667e-05
125,6.805e-05,1504584000,6.805e-05,6.57e-05,6.582e-05,71508.19379629,4.82395449,6.746e-05
126,6.701e-05,1504591200,6.887e-05,6.643e-05,6.765e-05,84317.20767542,5.70190757,6.762e-05
127,6.798e-05,1504598400,6.888e-05,6.673e-05,6.7e-05,105172.20564788,7.08013417,6.731e-05
128,6.857e-05,1504605600,6.927e-05,6.716e-05,6.798e-05,53289.67364443,3.62057709,6.794e-05
129,7.144e-05,1504612800,7.2e-05,6.862e-05,6.862e-05,121861.23734842,8.65431775,7.101e-05
130,7.02e-05,1504620000,7.338e-05,7.012e-05,7.144e-05,145702.68209271,10.47143605,7.186e-05
131,7.171e-05,1504627200,7.293e-05,6.999e-05,7.034e-05,115190.23295425,8.15463418,7.079e-05
132,7.149e-05,1504634400,7.201e-05,6.965e-05,7.102e-05,118104.04681764,8.33820575,7.06e-05
133,7.045e-05,1504641600,7.157e-05,6.96e-05,7.146e-05,24055.94490434,1.69873844,7.061e-05
134,7.057e-05,1504648800,7.173e-05,6.925e-05,7.045e-05,41263.55259104,2.89286091,7.01e-05
135,7.289e-05,1504656000,7.338e-05,6.908e-05,7.06e-05,77544.24367562,5.50362091,7.097e-05
136,7.428e-05,1504663200,7.48e-05,7.239e-05,7.289e-05,163263.77944641,12.0252894,7.365e-05
137,7.292e-05,1504670400,7.484e-05,7.271e-05,7.428e-05,65766.93069364,4.84883306,7.372e-05
138,7.269e-05,1504677600,7.358e-05,7.17e-05,7.283e-05,49959.84032271,3.62778275,7.261e-05
139,7.2e-05,1504684800,7.268e-05,7.121e-05,7.203e-05,33554.89050803,2.41184407,7.187e-05
140,7.277e-05,1504692000,7.382e-05,7.2e-05,7.2e-05,36617.16864742,2.66671174,7.282e-05
141,7.149e-05,1504699200,7.357e-05,7.07e-05,7.277e-05,45061.12011815,3.24318534,7.197e-05
142,7.188e-05,1504706400,7.188e-05,7.006e-05,7.077e-05,37667.07437253,2.67215102,7.094e-05
143,7.198e-05,1504713600,7.198e-05,7.049e-05,7.128e-05,75127.23597997,5.35906767,7.133e-05
144,7.72e-05,1504720800,7.72e-05,7.187e-05,7.187e-05,250282.79090227,18.6869921,7.466e-05
145,7.596e-05,1504728000,7.739e-05,7.5e-05,7.72e-05,57820.9634794,4.39279349,7.597e-05
146,7.409e-05,1504735200,7.605e-05,7.409e-05,7.596e-05,152548.63344983,11.42275681,7.487e-05
147,7.281e-05,1504742400,7.442e-05,7.241e-05,7.404e-05,141352.02154371,10.41687901,7.369e-05
148,7.564e-05,1504749600,7.7e-05,7.317e-05,7.325e-05,64483.10934879,4.82112845,7.476e-05
149,7.512e-05,1504756800,7.564e-05,7.435e-05,7.564e-05,40721.00191211,3.0486911,7.486e-05
150,7.532e-05,1504764000,7.752e-05,7.436e-05,7.48e-05,61177.00604782,4.67763662,7.646e-05
151,7.329e-05,1504771200,7.532e-05,7.329e-05,7.531e-05,53408.38716661,3.95624566,7.407e-05
152,7.401e-05,1504778400,7.451e-05,7.25e-05,7.329e-05,96463.39640077,7.08151684,7.341e-05
153,7.398e-05,1504785600,7.5e-05,7.227e-05,7.401e-05,89069.41478586,6.57471088,7.381e-05
154,7.45e-05,1504792800,7.558e-05,7.371e-05,7.398e-05,85629.79759212,6.3786207,7.449e-05
155,7.403e-05,1504800000,7.5e-05,7.252e-05,7.45e-05,42126.6504754,3.10445093,7.369e-05
156,7.241e-05,1504807200,7.41e-05,7.152e-05,7.402e-05,51568.77462642,3.77805083,7.326e-05
157,7.359e-05,1504814400,7.47e-05,7.238e-05,7.24e-05,49080.30301088,3.61759156,7.37e-05
158,7.46e-05,1504821600,7.524e-05,7.322e-05,7.374e-05,20765.17513762,1.54789813,7.454e-05
159,7.449e-05,1504828800,7.49e-05,7.43e-05,7.438e-05,31077.22219193,2.3217907,7.471e-05
160,7.43e-05,1504836000,7.491e-05,7.425e-05,7.45e-05,53631.00120856,4.01042075,7.477e-05
161,7.62e-05,1504843200,7.62e-05,7.426e-05,7.43e-05,96349.01021142,7.26441999,7.539e-05
162,7.796e-05,1504850400,7.797e-05,7.62e-05,7.62e-05,124668.67784227,9.6299085,7.724e-05
163,7.867e-05,1504857600,7.955e-05,7.701e-05,7.701e-05,167698.96538891,13.22550728,7.886e-05
164,7.744e-05,1504864800,7.95e-05,7.712e-05,7.871e-05,65714.48853116,5.12252807,7.795e-05
165,7.458e-05,1504872000,8.03e-05,7.435e-05,7.738e-05,310475.31423056,24.16981862,7.784e-05
166,7.4e-05,1504879200,7.481e-05,6.87e-05,7.462e-05,632005.86722349,45.27790122,7.164e-05
167,7.24e-05,1504886400,7.675e-05,7.227e-05,7.347e-05,252810.89188795,18.87434153,7.465e-05
168,7.29e-05,1504893600,7.336e-05,7.235e-05,7.24e-05,58049.40318124,4.2343526,7.294e-05
169,7.294e-05,1504900800,7.299e-05,7.225e-05,7.292e-05,116248.60832011,8.43772136,7.258e-05
170,7.401e-05,1504908000,7.434e-05,7.225e-05,7.267e-05,45482.83396652,3.34410072,7.352e-05
171,7.39e-05,1504915200,7.491e-05,7.39e-05,7.401e-05,62647.41331393,4.6435546,7.412e-05
172,7.285e-05,1504922400,7.39e-05,7.229e-05,7.39e-05,13166.07909111,0.96291758,7.313e-05
173,7.352e-05,1504929600,7.378e-05,7.226e-05,7.285e-05,20927.211581,1.52446994,7.284e-05
174,7.211e-05,1504936800,7.357e-05,7.119e-05,7.357e-05,14495.54964624,1.04512906,7.209e-05
175,7.199e-05,1504944000,7.279e-05,7.145e-05,7.149e-05,51894.05895988,3.74213144,7.211e-05
176,7.198e-05,1504951200,7.27e-05,7.198e-05,7.205e-05,17343.52750738,1.25019617,7.208e-05
177,7.156e-05,1504958400,7.241e-05,7.131e-05,7.198e-05,52211.09823078,3.75383325,7.189e-05
178,7.039e-05,1504965600,7.156e-05,6.969e-05,7.156e-05,71354.98527049,5.01281796,7.025e-05
179,7.036e-05,1504972800,7.095e-05,6.973e-05,6.984e-05,40435.88309831,2.85251168,7.054e-05
180,7.03e-05,1504980000,7.147e-05,6.984e-05,7.037e-05,28709.32872279,2.03476678,7.087e-05
181,7.111e-05,1504987200,7.298e-05,6.98e-05,7.022e-05,143829.21353218,10.28231542,7.148e-05
182,7.075e-05,1504994400,7.144e-05,7.075e-05,7.111e-05,11219.83810014,0.7957063,7.091e-05
183,7.075e-05,1505001600,7.096e-05,7.009e-05,7.075e-05,16166.40670145,1.14188033,7.063e-05
184,7.079e-05,1505008800,7.165e-05,7.045e-05,7.075e-05,45482.91215927,3.21840004,7.076e-05
185,7.035e-05,1505016000,7.088e-05,6.962e-05,7.072e-05,40504.8955482,2.84194865,7.016e-05
186,6.902e-05,1505023200,7.035e-05,6.902e-05,7.035e-05,44560.27389692,3.09085509,6.936e-05
187,6.769e-05,1505030400,7.081e-05,6.75e-05,6.902e-05,137173.92171845,9.46481602,6.899e-05
188,6.8e-05,1505037600,6.8e-05,6.7e-05,6.755e-05,65793.29289199,4.44541317,6.756e-05
189,6.792e-05,1505044800,6.9e-05,6.71e-05,6.801e-05,11095.82668592,0.7551745,6.805e-05
190,6.886e-05,1505052000,6.916e-05,6.736e-05,6.792e-05,39686.32973924,2.71364131,6.837e-05
191,6.816e-05,1505059200,6.917e-05,6.764e-05,6.841e-05,57193.61306388,3.9040814,6.826e-05
192,6.742e-05,1505066400,6.893e-05,6.738e-05,6.814e-05,87204.23511438,5.92077158,6.789e-05
193,6.72e-05,1505073600,6.798e-05,6.647e-05,6.782e-05,75903.68125659,5.09619405,6.714e-05
194,6.712e-05,1505080800,6.713e-05,6.634e-05,6.7e-05,26246.18934558,1.74825181,6.66e-05
195,6.665e-05,1505088000,6.735e-05,6.654e-05,6.712e-05,5677.06040379,0.38105834,6.712e-05
196,6.806e-05,1505095200,6.808e-05,6.668e-05,6.717e-05,115953.42641473,7.7888776,6.717e-05
197,6.75e-05,1505102400,6.836e-05,6.664e-05,6.774e-05,67380.56842847,4.52910574,6.721e-05
198,6.807e-05,1505109600,6.807e-05,6.7e-05,6.76e-05,37373.2659653,2.52425386,6.754e-05
199,6.713e-05,1505116800,6.793e-05,6.7e-05,6.793e-05,47559.09068776,3.20374401,6.736e-05
200,6.66e-05,1505124000,6.73e-05,6.66e-05,6.714e-05,89705.08269248,6.00839361,6.697e-05
201,7.321e-05,1505131200,7.321e-05,6.62e-05,6.66e-05,213077.44708782,14.7838594,6.938e-05
202,7.128e-05,1505138400,7.32e-05,6.765e-05,7.27e-05,257834.52867903,18.0871582,7.015e-05
203,7.105e-05,1505145600,7.178e-05,6.902e-05,7.131e-05,95395.4801135,6.7530353,7.078e-05
204,6.874e-05,1505152800,7.169e-05,6.869e-05,7.104e-05,83193.21564796,5.79511519,6.965e-05
205,6.724e-05,1505160000,6.89e-05,6.703e-05,6.877e-05,93253.81898004,6.31891323,6.776e-05
206,6.736e-05,1505167200,6.81e-05,6.715e-05,6.724e-05,16498.69384396,1.12005264,6.788e-05
207,6.919e-05,1505174400,6.932e-05,6.726e-05,6.737e-05,28044.7601476,1.90989839,6.81e-05
208,6.829e-05,1505181600,6.96e-05,6.751e-05,6.842e-05,90668.51278882,6.22203599,6.862e-05
209,6.721e-05,1505188800,6.865e-05,6.72e-05,6.829e-05,42088.45236049,2.85300994,6.778e-05
210,6.701e-05,1505196000,6.782e-05,6.628e-05,6.781e-05,90388.19780007,6.0356291,6.677e-05
211,6.743e-05,1505203200,6.843e-05,6.673e-05,6.703e-05,108865.38557382,7.34075044,6.742e-05
212,6.798e-05,1505210400,6.863e-05,6.721e-05,6.742e-05,56800.75102777,3.85173676,6.781e-05
213,6.778e-05,1505217600,6.92e-05,6.722e-05,6.757e-05,93460.11843555,6.39390964,6.841e-05
214,6.694e-05,1505224800,6.962e-05,6.65e-05,6.754e-05,237975.23611675,16.1892327,6.802e-05
215,6.675e-05,1505232000,6.77e-05,6.603e-05,6.694e-05,99407.31512985,6.64873538,6.688e-05
216,6.421e-05,1505239200,6.695e-05,6.204e-05,6.675e-05,747685.89220031,47.89704649,6.406e-05
217,6.458e-05,1505246400,6.592e-05,6.35e-05,6.46e-05,65165.2576619,4.21941896,6.474e-05
218,6.438e-05,1505253600,6.545e-05,6.393e-05,6.458e-05,48980.33203625,3.15832748,6.448e-05
219,6.151e-05,1505260800,6.439e-05,6.145e-05,6.435e-05,142923.65855459,8.9366718,6.252e-05
220,5.989e-05,1505268000,6.265e-05,5.892e-05,6.163e-05,131881.84926865,8.00201387,6.067e-05
221,6.042e-05,1505275200,6.306e-05,5.832e-05,5.993e-05,327756.40647596,19.95205525,6.087e-05
222,6.062e-05,1505282400,6.185e-05,5.955e-05,6.051e-05,149690.8739384,9.04137766,6.04e-05
223,6.209e-05,1505289600,6.595e-05,6.026e-05,6.051e-05,172015.3293266,10.68415495,6.211e-05
224,5.865e-05,1505296800,6.25e-05,5.808e-05,6.209e-05,270758.90081418,16.11706535,5.952e-05
225,5.987e-05,1505304000,6.218e-05,5.807e-05,5.862e-05,159356.99012064,9.50230149,5.962e-05
226,6.045e-05,1505311200,6.204e-05,5.986e-05,5.987e-05,42217.35875038,2.57231994,6.093e-05
227,6.096e-05,1505318400,6.096e-05,5.991e-05,6.051e-05,70901.96734451,4.28395166,6.042e-05
228,6.184e-05,1505325600,6.196e-05,6.057e-05,6.09e-05,47144.34592512,2.88084347,6.11e-05
229,6.286e-05,1505332800,6.394e-05,6.103e-05,6.184e-05,129155.87240464,8.13951013,6.302e-05
230,6.148e-05,1505340000,6.286e-05,6.115e-05,6.286e-05,8661.64525109,0.53608239,6.189e-05
231,6.123e-05,1505347200,6.158e-05,6.114e-05,6.13e-05,7081.62893217,0.43483127,6.14e-05
232,6.019e-05,1505354400,6.156e-05,6.019e-05,6.156e-05,52115.18340818,3.16718798,6.077e-05
233,6.116e-05,1505361600,6.185e-05,6.023e-05,6.023e-05,23213.43210582,1.41539364,6.097e-05
234,6.123e-05,1505368800,6.147e-05,5.879e-05,6.116e-05,120704.22827544,7.22583345,5.986e-05
235,6.167e-05,1505376000,6.207e-05,6.021e-05,6.123e-05,94527.94915362,5.83552788,6.173e-05
236,5.854e-05,1505383200,6.239e-05,5.846e-05,6.2e-05,204632.38659778,12.23845259,5.98e-05
237,5.256e-05,1505390400,5.854e-05,4.848e-05,5.854e-05,1810276.0644171,94.37644068,5.213e-05
238,5.483e-05,1505397600,5.591e-05,5.255e-05,5.26e-05,335900.29300222,18.1162769,5.393e-05
239,5.146e-05,1505404800,5.618e-05,5.146e-05,5.511e-05,250956.9434711,13.22023872,5.267e-05
240,5.55e-05,1505412000,5.652e-05,5.019e-05,5.149e-05,343450.90433298,18.34422513,5.341e-05
241,5.559e-05,1505419200,5.589e-05,5.399e-05,5.548e-05,70748.70228712,3.89515949,5.505e-05
242,5.47e-05,1505426400,5.576e-05,5.325e-05,5.494e-05,72051.10474921,3.97389598,5.515e-05
243,5.392e-05,1505433600,5.475e-05,5.316e-05,5.423e-05,24533.59173023,1.32108044,5.384e-05
244,5.512e-05,1505440800,5.64e-05,5.364e-05,5.369e-05,34896.78988568,1.93060775,5.532e-05
245,5.393e-05,1505448000,5.512e-05,5.156e-05,5.512e-05,222916.0223038,11.90435335,5.34e-05
246,5.19e-05,1505455200,5.463e-05,5.131e-05,5.393e-05,154734.32417435,8.10175006,5.235e-05
247,5.245e-05,1505462400,5.284e-05,5.139e-05,5.218e-05,254680.32009941,13.3212917,5.23e-05
248,4.952e-05,1505469600,5.249e-05,4.704e-05,5.245e-05,578513.21225348,28.87626376,4.991e-05
249,5.288e-05,1505476800,5.446e-05,4.853e-05,4.97e-05,294115.15563508,15.22262943,5.175e-05
250,5.418e-05,1505484000,5.5e-05,5.2e-05,5.247e-05,114447.43086998,6.15996908,5.382e-05
251,5.221e-05,1505491200,5.417e-05,5.221e-05,5.394e-05,44407.38195098,2.37282767,5.343e-05
252,5.531e-05,1505498400,5.576e-05,5.216e-05,5.221e-05,46448.59345972,2.49624827,5.374e-05
