,close,date,high,low,open,quoteVolume,volume,weightedAverage
33,6.201e-05,1493366400,6.37e-05,5.901e-05,5.931e-05,261575.56651377,16.18562473,6.187e-05
34,6.077e-05,1493373600,6.414e-05,5.953e-05,6.2e-05,417169.16474279,25.89214469,6.206e-05
35,6.077e-05,1493380800,6.27e-05,6.075e-05,6.127e-05,272247.16366527,16.77809471,6.162e-05
36,6.258e-05,1493388000,6.287e-05,5.994e-05,6.076e-05,261885.01923612,16.04120266,6.125e-05
37,6.128e-05,1493395200,6.286e-05,5.95e-05,6.286e-05,459666.70735293,27.95313065,6.081e-05
38,6.199e-05,1493402400,6.224e-05,6.128e-05,6.128e-05,72070.3100753,4.45222497,6.177e-05
39,6.141e-05,1493409600,6.238e-05,6.141e-05,6.199e-05,65359.84884837,4.04068798,6.182e-05
40,6.115e-05,1493416800,6.209e-05,6.056e-05,6.141e-05,37204.81624137,2.27082381,6.103e-05
41,6.136e-05,1493424000,6.24e-05,6.096e-05,6.115e-05,65941.78231714,4.06237741,6.16e-05
42,6.155e-05,1493431200,6.2e-05,6.11e-05,6.137e-05,70508.13740087,4.33867902,6.153e-05
43,6.175e-05,1493438400,6.187e-05,6.138e-05,6.155e-05,94381.9587164,5.8292445,6.176e-05
44,6.248e-05,1493445600,6.284e-05,6.069e-05,6.175e-05,192387.85267868,11.86389107,6.166e-05
45,6.278e-05,1493452800,6.3e-05,6.167e-05,6.248e-05,127019.42327999,7.96783279,6.272e-05
46,6.368e-05,1493460000,6.65e-05,6.277e-05,6.277e-05,343320.94930179,22.21731864,6.471e-05
47,6.412e-05,1493467200,6.468e-05,6.324e-05,6.352e-05,78751.24496108,5.04416955,6.405e-05
48,6.35e-05,1493474400,6.467e-05,6.311e-05,6.412e-05,90310.93126526,5.75648688,6.374e-05
49,6.318e-05,1493481600,6.375e-05,6.303e-05,6.351e-05,66313.39320039,4.19999532,6.333e-05
50,6.18e-05,1493488800,6.467e-05,6.13e-05,6.314e-05,304063.78993784,19.01499946,6.253e-05
51,6.179e-05,1493496000,6.305e-05,6.134e-05,6.181e-05,52646.4027435,3.27156733,6.214e-05
52,6.17e-05,1493503200,6.243e-05,6.13e-05,6.178e-05,72779.85812883,4.49417781,6.175e-05
53,6.25e-05,1493510400,6.26e-05,6.169e-05,6.17e-05,46694.71752407,2.90947367,6.23e-05
54,6.303e-05,1493517600,6.352e-05,6.217e-05,6.217e-05,38260.53311175,2.40999294,6.298e-05
55,6.366e-05,1493524800,6.447e-05,6.294e-05,6.302e-05,92164.64565298,5.87731308,6.376e-05
56,6.499e-05,1493532000,6.597e-05,6.366e-05,6.366e-05,189400.85459083,12.32646147,6.508e-05
57,6.5e-05,1493539200,6.615e-05,6.306e-05,6.384e-05,234949.23491308,15.27888899,6.503e-05
58,6.6e-05,1493546400,6.65e-05,6.49e-05,6.501e-05,164475.43919879,10.80082002,6.566e-05
59,6.515e-05,1493553600,6.65e-05,6.506e-05,6.6e-05,120752.9439668,7.91579653,6.555e-05
60,6.448e-05,1493560800,6.56e-05,6.401e-05,6.515e-05,217178.22300131,14.03326939,6.461e-05
61,6.413e-05,1493568000,6.547e-05,6.34e-05,6.468e-05,164236.24626371,10.57217806,6.437e-05
62,6.313e-05,1493575200,6.547e-05,6.31e-05,6.415e-05,94811.34823687,6.03952114,6.37e-05
63,6.255e-05,1493582400,6.427e-05,6.253e-05,6.313e-05,212513.42663048,13.39980746,6.305e-05
64,6.284e-05,1493589600,6.285e-05,6.15e-05,6.254e-05,364006.49692794,22.63349251,6.217e-05
65,6.341e-05,1493596800,6.416e-05,6.215e-05,6.215e-05,160535.89239819,10.1342168,6.312e-05
66,6.155e-05,1493604000,6.375e-05,6.133e-05,6.347e-05,209139.49394445,13.10217136,6.264e-05
67,6.12e-05,1493611200,6.264e-05,6.12e-05,6.252e-05,307550.19712281,18.99715119,6.176e-05
68,6.16e-05,1493618400,6.264e-05,6e-05,6.121e-05,447982.72741699,27.23729985,6.079e-05
69,6.247e-05,1493625600,6.482e-05,6.064e-05,6.153e-05,493155.07610282,30.94352623,6.274e-05
70,6.242e-05,1493632800,6.45e-05,6.063e-05,6.247e-05,235510.3044967,14.80633537,6.286e-05
71,6.113e-05,1493640000,6.241e-05,6.098e-05,6.229e-05,191706.63794893,11.79903487,6.154e-05
72,5.73e-05,1493647200,6.175e-05,5.6e-05,6.113e-05,1023453.3267108,59.52918146,5.816e-05
73,5.309e-05,1493654400,5.866e-05,4.676e-05,5.727e-05,1910898.0838945,100.69901516,5.269e-05
74,5.72e-05,1493661600,5.818e-05,5.2e-05,5.261e-05,485581.05764214,26.68265518,5.494e-05
75,5.378e-05,1493668800,5.697e-05,5.378e-05,5.656e-05,361039.74597436,19.7969758,5.483e-05
76,5.35e-05,1493676000,5.582e-05,5.325e-05,5.357e-05,262061.49077552,14.25180451,5.438e-05
77,5.321e-05,1493683200,5.576e-05,5.218e-05,5.352e-05,260570.47841183,14.14751143,5.429e-05
78,5.375e-05,1493690400,5.695e-05,5.275e-05,5.349e-05,214068.36515059,11.73515116,5.481e-05
79,5.24e-05,1493697600,5.714e-05,5.208e-05,5.375e-05,251889.34307695,13.43654203,5.334e-05
80,5.24e-05,1493704800,5.459e-05,5.133e-05,5.246e-05,152836.27165431,8.0539593,5.269e-05
81,5.338e-05,1493712000,5.443e-05,5.2e-05,5.242e-05,265279.06469516,14.10933653,5.318e-05
82,4.962e-05,1493719200,5.669e-05,4.783e-05,5.401e-05,933595.25821674,46.93920931,5.027e-05
83,5.004e-05,1493726400,5.036e-05,4.814e-05,4.962e-05,187003.09146756,9.30278522,4.974e-05
84,5.225e-05,1493733600,5.375e-05,5.001e-05,5.004e-05,463221.80732004,24.22609869,5.229e-05
85,5.345e-05,1493740800,5.361e-05,5.19e-05,5.225e-05,133236.09599048,7.00669659,5.258e-05
86,5.45e-05,1493748000,5.618e-05,5.235e-05,5.36e-05,312438.46888612,16.93755495,5.421e-05
87,5.533e-05,1493755200,5.743e-05,5.4e-05,5.504e-05,158918.80606852,8.89179079,5.595e-05
88,5.34e-05,1493762400,5.533e-05,5.34e-05,5.531e-05,53854.78558692,2.90576538,5.395e-05
89,5.204e-05,1493769600,5.402e-05,5.17e-05,5.402e-05,180347.78756388,9.47350737,5.252e-05
90,5.15e-05,1493776800,5.235e-05,5.11e-05,5.204e-05,29137.68864138,1.50517772,5.165e-05
91,5.195e-05,1493784000,5.372e-05,5.131e-05,5.159e-05,78870.9376292,4.17149825,5.289e-05
92,5.25e-05,1493791200,5.29e-05,5.148e-05,5.195e-05,29229.98468733,1.52282132,5.209e-05
93,5.3e-05,1493798400,5.529e-05,5.205e-05,5.275e-05,165521.35631225,8.86069612,5.353e-05
94,5.151e-05,1493805600,5.392e-05,5.139e-05,5.392e-05,105962.46286364,5.52381917,5.212e-05
95,5.36e-05,1493812800,5.498e-05,5.119e-05,5.206e-05,200361.59623904,10.60825022,5.294e-05
96,5.514e-05,1493820000,5.516e-05,5.323e-05,5.357e-05,200754.80063278,10.86385759,5.411e-05
97,5.265e-05,1493827200,5.516e-05,5.12e-05,5.514e-05,624566.11320038,32.75286113,5.244e-05
98,5.078e-05,1493834400,5.283e-05,4.882e-05,5.253e-05,500071.64140421,25.43845257,5.086e-05
99,5.033e-05,1493841600,5.179e-05,4.782e-05,5.078e-05,323997.95752426,16.04425132,4.951e-05
100,4.938e-05,1493848800,5.08e-05,4.805e-05,5.041e-05,151061.13882488,7.44496926,4.928e-05
101,5.199e-05,1493856000,5.238e-05,4.881e-05,4.883e-05,262511.3186387,13.44136141,5.12e-05
102,5.277e-05,1493863200,5.538e-05,5.144e-05,5.204e-05,261856.50040733,14.05126781,5.366e-05
103,5.151e-05,1493870400,5.355e-05,5.149e-05,5.276e-05,129359.14787439,6.78576429,5.245e-05
104,5.075e-05,1493877600,5.21e-05,5.071e-05,5.168e-05,122800.14469321,6.3165203,5.143e-05
105,5.105e-05,1493884800,5.237e-05,5.047e-05,5.078e-05,181481.2628144,9.2194301,5.08e-05
106,5.215e-05,1493892000,5.393e-05,5.062e-05,5.105e-05,294643.86908092,15.53031285,5.27e-05
107,5.182e-05,1493899200,5.289e-05,5.148e-05,5.232e-05,135664.90463115,7.06995834,5.211e-05
108,5.261e-05,1493906400,5.291e-05,5.002e-05,5.201e-05,412925.82635494,21.25431462,5.147e-05
109,5.099e-05,1493913600,5.241e-05,5.04e-05,5.241e-05,129514.34569162,6.60660985,5.101e-05
110,5.167e-05,1493920800,5.185e-05,5.007e-05,5.09e-05,349559.77145017,17.7325767,5.072e-05
111,5.31e-05,1493928000,5.551e-05,5.022e-05,5.1e-05,588729.50906338,31.23921306,5.306e-05
112,5.255e-05,1493935200,5.311e-05,5.222e-05,5.31e-05,178067.31103582,9.37533981,5.265e-05
113,5.26e-05,1493942400,5.355e-05,5.254e-05,5.255e-05,253097.87413126,13.36194348,5.279e-05
114,5.398e-05,1493949600,5.512e-05,5.254e-05,5.261e-05,329582.15477762,17.70258485,5.371e-05
115,5.472e-05,1493956800,5.699e-05,5.374e-05,5.395e-05,310791.09420838,17.28821408,5.562e-05
116,5.981e-05,1493964000,6.149e-05,5.458e-05,5.474e-05,889364.67836144,52.12494252,5.86e-05
117,5.915e-05,1493971200,6.19e-05,5.89e-05,5.981e-05,775702.16829507,46.90812868,6.047e-05
118,5.908e-05,1493978400,5.919e-05,5.7e-05,5.918e-05,623117.86547599,36.07686563,5.789e-05
119,5.72e-05,1493985600,5.95e-05,5.698e-05,5.858e-05,169735.23144833,9.74547013,5.741e-05
120,5.696e-05,1493992800,5.855e-05,5.5e-05,5.737e-05,741074.21514688,41.47307477,5.596e-05
121,5.481e-05,1494000000,5.855e-05,5.479e-05,5.698e-05,442253.64567785,24.6753353,5.579e-05
122,5.613e-05,1494007200,5.74e-05,5.478e-05,5.486e-05,137159.76252559,7.68804055,5.605e-05
123,5.561e-05,1494014400,5.664e-05,5.556e-05,5.613e-05,55265.45305671,3.09858551,5.606e-05
124,5.404e-05,1494021600,5.664e-05,5.255e-05,5.608e-05,481834.9428972,26.23916309,5.445e-05
125,5.37e-05,1494028800,5.455e-05,5.254e-05,5.341e-05,199440.69201476,10.60726021,5.318e-05
126,5.59e-05,1494036000,5.693e-05,5.369e-05,5.413e-05,259938.00780364,14.48197889,5.571e-05
127,5.79e-05,1494043200,5.939e-05,5.581e-05,5.592e-05,266870.59833782,15.47701297,5.799e-05
128,5.6e-05,1494050400,5.782e-05,5.584e-05,5.772e-05,93212.37189435,5.30186175,5.687e-05
129,5.676e-05,1494057600,5.774e-05,5.6e-05,5.6e-05,131031.53268992,7.45383491,5.688e-05
130,5.796e-05,1494064800,5.798e-05,5.675e-05,5.676e-05,108537.34742257,6.23787004,5.747e-05
131,5.851e-05,1494072000,5.94e-05,5.773e-05,5.773e-05,203493.96791457,11.97059906,5.882e-05
132,5.798e-05,1494079200,6.1e-05,5.757e-05,5.841e-05,482572.11586186,28.61815626,5.93e-05
133,5.933e-05,1494086400,6.038e-05,5.756e-05,5.791e-05,344302.59602742,20.36870243,5.915e-05
134,6.09e-05,1494093600,6.175e-05,5.889e-05,5.928e-05,471652.66985481,28.61765851,6.067e-05
135,6.09e-05,1494100800,6.21e-05,6.04e-05,6.099e-05,208084.20126958,12.80861642,6.155e-05
136,6.435e-05,1494108000,6.5e-05,6.04e-05,6.09e-05,530559.02432357,33.48934495,6.312e-05
137,6.201e-05,1494115200,6.526e-05,6.086e-05,6.42e-05,448966.47335169,28.07553974,6.253e-05
138,6.192e-05,1494122400,6.3e-05,6.118e-05,6.202e-05,177935.71718601,11.07522527,6.224e-05
139,6.466e-05,1494129600,6.48e-05,6.192e-05,6.192e-05,219884.51228704,13.9483116,6.343e-05
140,6.463e-05,1494136800,6.535e-05,6.4e-05,6.465e-05,239860.25886728,15.54485272,6.48e-05
141,6.252e-05,1494144000,6.577e-05,6.082e-05,6.463e-05,598927.75108942,37.85753333,6.32e-05
142,6.224e-05,1494151200,6.359e-05,6.158e-05,6.251e-05,348094.66752477,21.77212602,6.254e-05
143,6.2e-05,1494158400,6.425e-05,6.151e-05,6.223e-05,330783.700548,20.88186563,6.312e-05
144,6.518e-05,1494165600,6.623e-05,6.125e-05,6.202e-05,560911.72200814,35.55157869,6.338e-05
145,6.6e-05,1494172800,6.623e-05,6.331e-05,6.564e-05,327743.14949713,21.24389389,6.481e-05
146,7.34e-05,1494180000,7.4e-05,6.5e-05,6.601e-05,1409439.7624548,98.08827748,6.959e-05
147,7.05e-05,1494187200,7.5e-05,7.05e-05,7.221e-05,718580.75119399,52.17911709,7.261e-05
148,6.269e-05,1494194400,7.055e-05,6.107e-05,7.052e-05,1122523.0238539,73.65662108,6.561e-05
149,6.391e-05,1494201600,6.49e-05,6.206e-05,6.259e-05,241809.77825803,15.3601161,6.352e-05
150,6.44e-05,1494208800,6.591e-05,6.315e-05,6.392e-05,273377.01614104,17.63809839,6.451e-05
151,6.64e-05,1494216000,7.4e-05,6.368e-05,6.44e-05,1345522.2010738,93.61188319,6.957e-05
152,6.872e-05,1494223200,7.038e-05,6.642e-05,6.783e-05,329636.51896394,22.66831826,6.876e-05
153,6.945e-05,1494230400,7.1e-05,6.819e-05,6.888e-05,463796.12566964,32.4380947,6.994e-05
154,7.6e-05,1494237600,7.6e-05,6.945e-05,6.945e-05,1524419.4958937,112.42571524,7.374e-05
155,8.4e-05,1494244800,9.18e-05,7.499e-05,7.6e-05,4618937.0500732,392.19307138,8.49e-05
156,9.16e-05,1494252000,9.31e-05,8.014e-05,8.33e-05,1291857.9707486,113.60175032,8.793e-05
157,0.00012055,1494259200,0.000122,8.287e-05,9.16e-05,4188886.0113432,422.0315887,0.00010075
158,0.000113,1494266400,0.00012526,9.4e-05,0.00012202,4011850.8170448,435.7283451,0.00010861
159,9.413e-05,1494273600,0.00011452,8.85e-05,0.00011366,1920490.363547,183.64035246,9.562e-05
160,9.279e-05,1494280800,0.00010051,8.697e-05,9.673e-05,1341464.7361325,123.56769914,9.211e-05
161,0.00011413,1494288000,0.00011591,9e-05,9.28e-05,1438781.6131469,150.02068507,0.00010426
162,8.446e-05,1494295200,0.00011747,8.439e-05,0.0001132,916789.39087839,88.69608703,9.674e-05
163,8.825e-05,1494302400,0.00010471,8.444e-05,8.561e-05,953729.64223272,92.79856572,9.73e-05
164,7.578e-05,1494309600,9.269e-05,7.578e-05,8.826e-05,980541.03665384,82.19841405,8.382e-05
165,7.2e-05,1494316800,8.728e-05,6.649e-05,7.579e-05,1738977.2229515,128.54526493,7.392e-05
166,7.464e-05,1494324000,8e-05,6.807e-05,6.839e-05,768049.53978549,58.86139776,7.663e-05
167,9.123e-05,1494331200,9.323e-05,7.456e-05,7.472e-05,756978.22851453,65.85758317,8.7e-05
168,8.175e-05,1494338400,9.076e-05,7.785e-05,9.076e-05,275108.74584986,22.66162786,8.237e-05
169,7.919e-05,1494345600,8.279e-05,7.523e-05,8.176e-05,527428.4126926,41.42773085,7.854e-05
170,7.867e-05,1494352800,8.179e-05,7.489e-05,7.771e-05,402813.72994396,31.08316467,7.716e-05
171,8.655e-05,1494360000,9.126e-05,7.791e-05,7.984e-05,599814.8760572,51.54051872,8.592e-05
172,8.018e-05,1494367200,9.36e-05,7.999e-05,8.659e-05,578331.29942605,50.094064,8.661e-05
173,7.924e-05,1494374400,8.699e-05,7.873e-05,8.024e-05,299093.31709769,24.37962733,8.151e-05
174,8.711e-05,1494381600,9e-05,7.927e-05,7.95e-05,237571.27822844,20.5372744,8.644e-05
175,8.103e-05,1494388800,8.94e-05,7.984e-05,8.711e-05,360816.89496459,30.19511022,8.368e-05
176,8.206e-05,1494396000,8.5e-05,7.856e-05,8.053e-05,277011.42217044,22.50781864,8.125e-05
177,8.087e-05,1494403200,8.537e-05,7.871e-05,8.212e-05,437676.37626665,35.33242373,8.072e-05
178,8.147e-05,1494410400,8.23e-05,7.999e-05,8.064e-05,163330.00706501,13.31497793,8.152e-05
179,7.441e-05,1494417600,8.302e-05,7.251e-05,8.151e-05,917272.24056621,70.98688937,7.738e-05
180,7.203e-05,1494424800,7.653e-05,7.2e-05,7.478e-05,554088.16014455,41.0535004,7.409e-05
181,7.434e-05,1494432000,7.7e-05,7.2e-05,7.203e-05,440873.45613192,32.75503899,7.429e-05
182,7.925e-05,1494439200,7.986e-05,7.236e-05,7.435e-05,366522.54656519,27.82876845,7.592e-05
183,7.605e-05,1494446400,8.033e-05,7.5e-05,7.925e-05,268308.16650235,21.01290137,7.831e-05
184,7.879e-05,1494453600,8.033e-05,7.45e-05,7.607e-05,233967.24272208,18.28543623,7.815e-05
185,7.619e-05,1494460800,7.995e-05,7.51e-05,7.866e-05,129712.29819365,9.97137709,7.687e-05
186,7.465e-05,1494468000,7.919e-05,7.46e-05,7.657e-05,229933.01784119,17.65205399,7.677e-05
187,6.842e-05,1494475200,7.464e-05,6.6e-05,7.464e-05,768987.48061509,53.845351,7.002e-05
188,6.286e-05,1494482400,7.012e-05,6e-05,6.844e-05,1011975.699988,65.18236873,6.441e-05
189,6.291e-05,1494489600,6.65e-05,6.11e-05,6.139e-05,381415.35233069,24.30523526,6.372e-05
190,6.65e-05,1494496800,6.886e-05,6.174e-05,6.294e-05,400850.59843308,25.61017197,6.388e-05
191,6.664e-05,1494504000,6.909e-05,6.545e-05,6.624e-05,263957.57841461,17.78928265,6.739e-05
192,6.85e-05,1494511200,6.98e-05,6.555e-05,6.568e-05,216276.431066,14.63297338,6.765e-05
193,6.924e-05,1494518400,6.932e-05,6.4e-05,6.882e-05,423981.50361169,28.3651878,6.69e-05
194,7.188e-05,1494525600,7.66e-05,6.924e-05,6.924e-05,792319.08782708,58.1437449,7.338e-05
195,6.958e-05,1494532800,7.489e-05,6.7e-05,7.199e-05,497529.63289185,34.87644469,7.009e-05
196,6.89e-05,1494540000,7.041e-05,6.61e-05,6.958e-05,213804.54702766,14.70867503,6.879e-05
197,7.277e-05,1494547200,7.41e-05,6.821e-05,6.933e-05,164615.87369183,11.89644253,7.226e-05
198,7.163e-05,1494554400,7.434e-05,7.07e-05,7.278e-05,435367.31884817,31.89590698,7.326e-05
199,7.5e-05,1494561600,7.655e-05,7.178e-05,7.23e-05,270054.21963661,20.14103116,7.458e-05
200,7.451e-05,1494568800,7.643e-05,7.3e-05,7.511e-05,167953.3497646,12.46005354,7.418e-05
201,8.876e-05,1494576000,8.88e-05,7.372e-05,7.45e-05,1470850.342103,121.80222749,8.281e-05
202,8.151e-05,1494583200,9.932e-05,7.972e-05,8.811e-05,3284549.7430342,295.82523701,9.006e-05
203,8.181e-05,1494590400,8.685e-05,8.114e-05,8.193e-05,601928.63156762,50.20730231,8.341e-05
204,8.468e-05,1494597600,8.568e-05,8.151e-05,8.2e-05,282338.71581644,23.46520915,8.311e-05
205,8.702e-05,1494604800,9.2e-05,8.335e-05,8.459e-05,848462.71036372,74.71093101,8.805e-05
206,8.38e-05,1494612000,8.785e-05,8.3e-05,8.704e-05,256063.67239967,21.68916153,8.47e-05
207,8.252e-05,1494619200,8.568e-05,8.168e-05,8.386e-05,200479.45052693,16.77074943,8.365e-05
208,8.562e-05,1494626400,8.6e-05,8.251e-05,8.26e-05,78716.97023661,6.68364633,8.49e-05
209,8.398e-05,1494633600,8.586e-05,8.295e-05,8.562e-05,111243.84478873,9.39306021,8.443e-05
210,7.73e-05,1494640800,8.394e-05,7.729e-05,8.321e-05,347581.33143264,27.56679598,7.931e-05
211,7.899e-05,1494648000,7.947e-05,7.5e-05,7.73e-05,301364.02000726,23.11269383,7.669e-05
212,7.874e-05,1494655200,8.063e-05,7.687e-05,7.899e-05,190054.09181597,15.10252088,7.946e-05
213,9.19e-05,1494662400,9.192e-05,7.863e-05,7.863e-05,593105.72097938,50.88896041,8.58e-05
214,8.9e-05,1494669600,9.196e-05,8.856e-05,9.1e-05,116536.29461677,10.52943932,9.035e-05
215,8.727e-05,1494676800,8.888e-05,8.727e-05,8.888e-05,34226.5937303,3.01848252,8.819e-05
216,8.332e-05,1494684000,8.787e-05,8.001e-05,8.727e-05,263176.0674,21.95969276,8.344e-05
217,8.252e-05,1494691200,8.5e-05,7.9e-05,8.332e-05,251529.82578757,20.7662031,8.255e-05
218,8.221e-05,1494698400,8.51e-05,8.05e-05,8.252e-05,181691.02368471,15.0255377,8.269e-05
219,7.714e-05,1494705600,8.307e-05,7.712e-05,8.221e-05,457047.57188085,36.00503617,7.877e-05
220,7.686e-05,1494712800,7.996e-05,7.5e-05,7.713e-05,461966.07856601,35.92063808,7.775e-05
221,7.785e-05,1494720000,7.98e-05,7.497e-05,7.618e-05,152020.61468216,11.84533957,7.791e-05
222,7.799e-05,1494727200,7.909e-05,7.704e-05,7.774e-05,60376.54223511,4.70785625,7.797e-05
223,8.182e-05,1494734400,8.259e-05,7.689e-05,7.799e-05,525151.16295198,41.9656921,7.991e-05
224,7.944e-05,1494741600,8.287e-05,7.8e-05,8.14e-05,308933.69011544,24.76833402,8.017e-05
225,8.083e-05,1494748800,8.312e-05,7.844e-05,7.9e-05,148779.90964613,12.10755726,8.137e-05
226,8.152e-05,1494756000,8.186e-05,7.844e-05,8.006e-05,169839.15626515,13.60374903,8.009e-05
227,7.901e-05,1494763200,8.229e-05,7.8e-05,8.152e-05,222143.5541411,17.72351774,7.978e-05
228,8.441e-05,1494770400,8.85e-05,7.777e-05,7.901e-05,1185679.7732707,99.95953062,8.43e-05
229,8.699e-05,1494777600,8.699e-05,8.44e-05,8.443e-05,289734.02178572,24.65711121,8.51e-05
230,8.533e-05,1494784800,8.836e-05,8.303e-05,8.686e-05,454020.57661707,38.89999924,8.567e-05
231,8.18e-05,1494792000,8.533e-05,8.135e-05,8.401e-05,252551.60103889,20.97388883,8.304e-05
232,8.491e-05,1494799200,8.552e-05,8.169e-05,8.179e-05,145204.3610043,12.20604739,8.406e-05
233,8.217e-05,1494806400,8.551e-05,8.21e-05,8.49e-05,100695.10716496,8.36539296,8.307e-05
234,8.278e-05,1494813600,8.401e-05,8.1e-05,8.211e-05,103112.7406976,8.51795213,8.26e-05
235,8.586e-05,1494820800,8.845e-05,8.195e-05,8.3e-05,403255.64251977,34.11392264,8.459e-05
236,9.458e-05,1494828000,9.699e-05,8.512e-05,8.591e-05,1429680.9976381,133.76911448,9.356e-05
237,9.359e-05,1494835200,0.0001045,9.001e-05,9.453e-05,2150819.6917881,211.77635392,9.846e-05
238,8.85e-05,1494842400,9.6e-05,8.826e-05,9.359e-05,918365.02546779,84.0120551,9.148e-05
239,9.205e-05,1494849600,9.5e-05,8.802e-05,8.826e-05,529354.2528395,48.44273467,9.151e-05
240,8.807e-05,1494856800,9.148e-05,8.624e-05,9.141e-05,360502.37632243,31.95468837,8.863e-05
241,8.88e-05,1494864000,8.9e-05,8.545e-05,8.646e-05,314759.81950632,27.2489756,8.657e-05
242,9e-05,1494871200,9.37e-05,8.841e-05,8.88e-05,684291.30902763,62.4880184,9.131e-05
243,9e-05,1494878400,9.33e-05,8.797e-05,9e-05,307120.9031538,27.64462731,9.001e-05
244,8.429e-05,1494885600,9e-05,8.309e-05,9e-05,334597.30417524,28.63479542,8.557e-05
245,8.296e-05,1494892800,8.6e-05,8.202e-05,8.344e-05,355789.47926581,29.67376445,8.34e-05
246,8.059e-05,1494900000,8.318e-05,7.801e-05,8.318e-05,479085.77564698,38.48258845,8.032e-05
247,8.14e-05,1494907200,8.377e-05,7.986e-05,8.059e-05,164838.19622709,13.48798987,8.182e-05
248,8.155e-05,1494914400,8.505e-05,8.14e-05,8.14e-05,250776.71760304,20.8716773,8.322e-05
249,8.12e-05,1494921600,8.266e-05,7.851e-05,8.155e-05,554955.17520548,44.64817429,8.045e-05
250,8.238e-05,1494928800,8.45e-05,7.99e-05,8.12e-05,407977.95603298,33.3269537,8.168e-05
251,8.404e-05,1494936000,8.8e-05,8.017e-05,8.315e-05,496619.21872166,42.39120977,8.535e-05
252,8.373e-05,1494943200,8.7e-05,8.2e-05,8.404e-05,280591.63726805,23.5325934,8.386e-05
253,7.944e-05,1494950400,8.373e-05,7.509e-05,8.373e-05,775713.77442415,61.01426922,7.865e-05
