,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
30,2.327e-05,1485331200,2.357e-05,2.263e-05,2.27e-05,159013.99651235,3.69221121,2.321e-05,2.907777080000001,5.313099441538461,0.0,2.284333333333333e-05,2.3239230769230767e-05,0.0
31,2.296e-05,1485338400,2.342e-05,2.296e-05,2.328e-05,51269.22412601,1.18269878,2.306e-05,2.3555934666666674,5.0078311215384606,0.0,2.295666666666666e-05,2.3089999999999994e-05,0.0
32,2.341e-05,1485345600,2.371e-05,2.296e-05,2.296e-05,238258.02673063,5.51045291,2.312e-05,3.461787633333334,4.812893663846153,0.0,2.3213333333333327e-05,2.3069230769230767e-05,0.0
33,2.394e-05,1485352800,2.398e-05,2.306e-05,2.341e-05,77689.99836483,1.82451419,2.348e-05,2.839221960000001,3.573961173076922,4.093704172352942,2.3436666666666662e-05,2.313692307692308e-05,2.469058823529412e-05
34,2.362e-05,1485360000,2.4e-05,2.317e-05,2.394e-05,183788.05178872,4.34224151,2.362e-05,3.8924028700000015,3.7059885676923066,4.195433699117649,2.3656666666666663e-05,2.3180769230769233e-05,2.4629705882352947e-05
35,2.38e-05,1485367200,2.445e-05,2.362e-05,2.362e-05,103647.64447391,2.49128921,2.403e-05,2.8860149700000015,3.630474579230768,4.219596392352942,2.3786666666666664e-05,2.3233846153846154e-05,2.4577058823529417e-05
36,2.3e-05,1485374400,2.382e-05,2.283e-05,2.38e-05,407076.07606895,9.40374183,2.31e-05,5.412424183333335,4.081983452307691,4.451836826764707,2.347333333333333e-05,2.3216153846153847e-05,2.4508823529411768e-05
37,2.286e-05,1485381600,2.362e-05,2.284e-05,2.301e-05,220712.05494892,5.09883498,2.31e-05,5.664622006666668,4.094635928461537,4.440781249705883,2.322e-05,2.3200769230769232e-05,2.4387352941176477e-05
38,2.217e-05,1485388800,2.364e-05,2.217e-05,2.285e-05,378048.68443695,8.58563797,2.271e-05,7.6960715933333335,4.604680098461538,4.633711857058824,2.267666666666667e-05,2.315e-05,2.4280000000000005e-05
39,2.107e-05,1485396000,2.299e-05,2e-05,2.212e-05,423132.20105591,9.12887945,2.157e-05,7.6044507999999995,4.591880977692306,4.777437923235294,2.2033333333333335e-05,2.292153846153846e-05,2.412205882352942e-05
40,2.09e-05,1485403200,2.174e-05,1.955e-05,2.106e-05,192746.72087973,4.00648412,2.078e-05,7.240333846666666,4.6383158607692305,4.791202514117648,2.138e-05,2.278923076923077e-05,2.3952647058823535e-05
41,2.185e-05,1485410400,2.25e-05,2.083e-05,2.126e-05,151575.1986912,3.26718157,2.155e-05,5.467515046666667,4.671233703076923,4.837874737352942,2.1273333333333332e-05,2.273e-05,2.382705882352942e-05
42,2.182e-05,1485417600,2.303e-05,2.101e-05,2.189e-05,238153.17099163,5.33792581,2.241e-05,4.203863833333334,4.913237964615384,4.8832301855882365,2.1523333333333335e-05,2.2666923076923078e-05,2.371088235294118e-05
43,2.201e-05,1485424800,2.399e-05,2.159e-05,2.182e-05,131907.78860998,3.05778525,2.318e-05,3.887630876666668,4.864435967692307,4.72509545882353,2.1893333333333336e-05,2.2570000000000002e-05,2.3630294117647062e-05
44,2.131e-05,1485432000,2.296e-05,2.084e-05,2.201e-05,284333.48900341,6.16701968,2.168e-05,4.854243580000001,5.247845267692307,4.502807061470589,2.1713333333333334e-05,2.244307692307693e-05,2.346352941176471e-05
45,2.131e-05,1485439200,2.216e-05,2.071e-05,2.122e-05,354213.43189007,7.46987444,2.108e-05,5.564893123333334,5.39857000076923,4.58049055029412,2.154333333333333e-05,2.2281538461538465e-05,2.3304705882352945e-05
46,2.12e-05,1485446400,2.222e-05,2.114e-05,2.147e-05,198590.12778948,4.2626855,2.146e-05,5.966526540000001,5.58612164,4.687818262058825,2.1273333333333332e-05,2.207076923076923e-05,2.3125294117647063e-05
47,2.078e-05,1485453600,2.18e-05,2.073e-05,2.113e-05,96005.0844859,2.01681275,2.1e-05,4.583124230000002,5.407242504615384,4.702252862941179,2.1096666666666667e-05,2.1852307692307695e-05,2.2977058823529415e-05
48,2.16e-05,1485460800,2.231e-05,2e-05,2.078e-05,278567.33235973,5.83586055,2.094e-05,4.0384529333333345,5.664517223076922,4.844232822941179,2.1193333333333333e-05,2.1683076923076926e-05,2.2863529411764706e-05
49,2.153e-05,1485468000,2.287e-05,2.083e-05,2.188e-05,135701.53630011,2.97772938,2.194e-05,3.610134226666668,5.170208573076922,4.907167637941178,2.1303333333333333e-05,2.1570000000000002e-05,2.2751176470588233e-05
50,2.113e-05,1485475200,2.197e-05,2.101e-05,2.156e-05,98694.84456052,2.1148971,2.142e-05,3.6428290100000016,4.940674889999998,4.8996213335294145,2.1419999999999998e-05,2.143692307692308e-05,2.2621764705882353e-05
51,2.105e-05,1485482400,2.175e-05,2.103e-05,2.114e-05,65376.09157798,1.39456124,2.133e-05,2.1623959066666685,4.38751514153846,4.839629440000003,2.1236666666666666e-05,2.1350769230769235e-05,2.2512647058823528e-05
52,2.145e-05,1485489600,2.202e-05,2.102e-05,2.104e-05,42084.8947954,0.91202751,2.167e-05,1.4738286166666683,3.755449607692306,4.71494828029412,2.1210000000000005e-05,2.1380000000000005e-05,2.2411176470588237e-05
53,2.151e-05,1485496800,2.218e-05,2.145e-05,2.145e-05,68372.38456166,1.48852377,2.177e-05,1.2650375066666686,3.561760349999998,4.522121336470591,2.1336666666666672e-05,2.142692307692308e-05,2.234735294117647e-05
54,2.213e-05,1485504000,2.216e-05,2.148e-05,2.151e-05,71102.23012345,1.55506605,2.187e-05,1.3185391100000021,3.4300591561538445,4.040486909411768,2.1696666666666672e-05,2.1448461538461538e-05,2.232e-05
55,2.177e-05,1485511200,2.213e-05,2.1e-05,2.173e-05,356752.14564863,7.64291005,2.142e-05,3.562166623333336,3.607365636153844,4.188046458529415,2.180333333333334e-05,2.1444615384615387e-05,2.2282352941176466e-05
56,2.256e-05,1485518400,2.3e-05,2.114e-05,2.177e-05,118305.61539344,2.63021999,2.223e-05,3.9427320300000024,3.5744760007692284,4.163259662352945,2.2153333333333337e-05,2.1486923076923076e-05,2.226617647058823e-05
57,4e-05,1485525600,4.062e-05,2.204e-05,2.228e-05,2368181.5769743,72.98909849,3.082e-05,27.754076176666672,8.714635909230768,6.20605295676471,2.811e-05,2.2924615384615383e-05,2.275941176470588e-05
58,2.99e-05,1485532800,4.25e-05,2.818e-05,3.98e-05,4521105.7769167,154.0114551,3.406e-05,76.54359119333334,19.98706519076923,10.590673612941181,3.082e-05,2.3585384615384614e-05,2.2960588235294117e-05
59,2.93e-05,1485540000,3.418e-05,2.8e-05,2.963e-05,1328886.4691599,41.18778571,3.099e-05,89.3961131,22.827457514615386,11.744577199705887,3.3066666666666666e-05,2.4208461538461535e-05,2.3150882352941173e-05
60,2.701e-05,1485547200,3.249e-05,2.6e-05,2.95e-05,1684367.6398039,48.37347197,2.871e-05,81.19090426000001,26.39335437769231,12.893936139411771,2.873666666666667e-05,2.4687692307692303e-05,2.3238235294117642e-05
61,2.613e-05,1485554400,2.9e-05,2.6e-05,2.707e-05,621059.11184866,16.64625518,2.68e-05,35.40250428666668,27.22492319538462,13.283448625882361,2.748e-05,2.5036153846153843e-05,2.334147058823529e-05
62,2.78e-05,1485561600,2.8e-05,2.503e-05,2.617e-05,337598.23786364,8.81315245,2.61e-05,24.61095986666668,27.673801893076927,13.459151650294126,2.698e-05,2.5518461538461534e-05,2.3493823529411762e-05
63,2.926e-05,1485568800,2.987e-05,2.714e-05,2.783e-05,258657.06221154,7.34599501,2.84e-05,10.935134213333347,28.076194040000004,13.610743550294128,2.7729999999999997e-05,2.614384615384615e-05,2.3688529411764703e-05
64,2.907e-05,1485576000,3.189e-05,2.85e-05,2.893e-05,417715.32246945,12.67881915,3.035e-05,9.612655536666681,28.944213879230777,13.875055548529422,2.871e-05,2.6760769230769232e-05,2.385911764705882e-05
65,2.814e-05,1485583200,3.001e-05,2.758e-05,2.907e-05,171652.27087392,4.99564002,2.91e-05,8.340151393333347,29.258337918461546,13.987200879117657,2.8823333333333336e-05,2.7275384615384618e-05,2.4011470588235288e-05
66,3.398e-05,1485590400,3.62e-05,2.801e-05,2.823e-05,1421921.0257413,48.2377322,3.392e-05,21.970730456666683,32.854430874615396,15.243885564117658,3.0396666666666666e-05,2.8234615384615388e-05,2.4322352941176463e-05
67,3.209e-05,1485597600,3.494e-05,2.956e-05,3.401e-05,818234.26470064,26.12603674,3.192e-05,26.453136320000016,34.74450554307693,15.958636227352955,3.140333333333333e-05,2.9000769230769238e-05,2.4562058823529408e-05
68,3.058e-05,1485604800,3.788e-05,2.9e-05,3.209e-05,2481336.4813874,82.78863362,3.336e-05,52.38413418666668,40.52494581769232,18.265883054117662,3.2216666666666666e-05,2.9678461538461545e-05,2.4766764705882347e-05
69,2.933e-05,1485612000,3.392e-05,2.846e-05,3.059e-05,1687220.5484081,52.94047911,3.137e-05,53.95171649000002,44.39496575000001,19.749682757058835,3.066666666666667e-05,3.0199230769230775e-05,2.4929411764705877e-05
70,3.088e-05,1485619200,3.405e-05,2.87e-05,2.881e-05,1024403.0392226,31.94919886,3.118e-05,55.892770530000014,41.238050393846166,20.41278443441178,3.026333333333334e-05,2.9497692307692313e-05,2.516117647058823e-05
71,2.965e-05,1485626400,3.099e-05,2.876e-05,3.059e-05,257192.13590863,7.61776812,2.961e-05,30.83581536333335,29.976997549230784,20.48687070323531,2.9953333333333337e-05,2.947846153846154e-05,2.536088235294117e-05
72,3.078e-05,1485633600,3.125e-05,2.879e-05,2.951e-05,187589.37703516,5.72787668,3.053e-05,15.098281220000013,27.249312239230786,20.40281890058825,3.0436666666666673e-05,2.9592307692307696e-05,2.5614117647058818e-05
73,3.092e-05,1485640800,3.174e-05,2.95e-05,3.068e-05,209018.22218235,6.34024417,3.033e-05,6.561962990000013,24.01598702384617,20.32080021588237,3.045000000000001e-05,2.9893076923076924e-05,2.5903823529411764e-05
74,2.998e-05,1485648000,3.141e-05,2.959e-05,3.073e-05,158833.5932902,4.76774004,3.001e-05,5.611953630000013,23.10225509000001,20.34319009588237,3.056000000000001e-05,3.0189230769230766e-05,2.6170882352941175e-05
75,3.027e-05,1485655200,3.066e-05,2.966e-05,2.968e-05,20622.71720327,0.62299908,3.02e-05,3.910327763333346,22.472243292307702,20.265420022647078,3.0390000000000012e-05,3.0379230769230763e-05,2.6418529411764702e-05
76,3.324e-05,1485662400,3.8e-05,3.023e-05,3.027e-05,1372168.8986408,48.16106047,3.509e-05,17.850599863333347,25.6118637123077,21.52492398323531,3.116333333333334e-05,3.068538461538461e-05,2.675441176470588e-05
77,3.176e-05,1485669600,3.45e-05,3.033e-05,3.324e-05,558389.81072701,18.22463347,3.263e-05,22.33623100666668,26.038464813846165,21.97100775441178,3.1756666666666674e-05,3.089230769230768e-05,2.704117647058823e-05
78,3.431e-05,1485676800,3.442e-05,3.159e-05,3.175e-05,197873.69869976,6.51688659,3.293e-05,24.300860176666678,26.15548378076924,21.981297957647076,3.310333333333334e-05,3.136692307692307e-05,2.7423529411764703e-05
79,3.3e-05,1485684000,3.596e-05,3.2e-05,3.44e-05,363041.99420712,12.48066676,3.437e-05,12.40739560666668,23.40494028538463,22.128674202352958,3.302333333333334e-05,3.129153846153845e-05,2.7767352941176468e-05
80,3.141e-05,1485691200,3.35e-05,3.078e-05,3.309e-05,395830.29887583,12.47636122,3.151e-05,10.49130485666668,22.354965245384626,22.370252900000015,3.290666666666667e-05,3.123923076923076e-05,2.8067647058823532e-05
81,3.258e-05,1485698400,3.388e-05,3.139e-05,3.141e-05,230184.60300255,7.52873283,3.27e-05,10.828586936666682,16.565742107692323,22.532368196470603,3.233e-05,3.139307692307691e-05,2.8414705882352945e-05
82,3.201e-05,1485705600,3.264e-05,3.183e-05,3.258e-05,96574.93890579,3.10989792,3.22e-05,7.704997323333349,12.732620477692326,22.452192825000015,3.2e-05,3.1599230769230765e-05,2.8720882352941182e-05
83,3.333e-05,1485712800,3.35e-05,3.2e-05,3.205e-05,155260.62979519,5.04185274,3.247e-05,5.226827830000016,10.66282462230771,22.512902335588247,3.263999999999999e-05,3.17876923076923e-05,2.906794117647059e-05
84,3.3e-05,1485720000,3.357e-05,3.28e-05,3.333e-05,113389.53914241,3.76947596,3.324e-05,3.973742206666683,10.366802148461556,22.561566419705894,3.277999999999999e-05,3.204538461538461e-05,2.9417058823529414e-05
85,3.383e-05,1485727200,3.429e-05,3.281e-05,3.29e-05,109846.4807542,3.6857898,3.355e-05,4.165706166666683,10.20971854230771,22.62895549500001,3.3386666666666656e-05,3.227999999999999e-05,2.979294117647059e-05
86,3.242e-05,1485734400,3.429e-05,3.194e-05,3.383e-05,199091.8768446,6.4742125,3.251e-05,4.643159420000017,10.220023798461556,22.792549171176482,3.308333333333332e-05,3.239538461538461e-05,3.0115588235294122e-05
87,3.2e-05,1485741600,3.275e-05,3.118e-05,3.242e-05,171017.5517447,5.48147557,3.205e-05,5.213825956666684,10.274926531538476,22.90998893000001,3.274999999999999e-05,3.255076923076923e-05,3.0424117647058825e-05
88,3.203e-05,1485748800,3.252e-05,3.178e-05,3.2e-05,33157.01271892,1.06473946,3.211e-05,4.340142510000017,10.308906560769246,22.895567559705892,3.2149999999999995e-05,3.2686153846153846e-05,3.071529411764706e-05
89,3.205e-05,1485756000,3.273e-05,3.165e-05,3.204e-05,217010.28884793,6.96428692,3.209e-05,4.503500650000017,7.139923980000016,22.875608055882363,3.202666666666666e-05,3.259461538461538e-05,3.101764705882353e-05
90,3.328e-05,1485763200,3.438e-05,3.201e-05,3.204e-05,348058.21835786,11.70543463,3.363e-05,6.578153670000017,6.638447146153862,23.142526133529422,3.2453333333333337e-05,3.2711538461538465e-05,3.133294117647059e-05
91,3.241e-05,1485770400,3.328e-05,3.241e-05,3.328e-05,71466.40440009,2.33751048,3.27e-05,7.002410676666684,6.316956676153863,21.064538250882364,3.2579999999999996e-05,3.2565384615384616e-05,3.110970588235294e-05
92,3.199e-05,1485777600,3.301e-05,3.199e-05,3.241e-05,110429.23500469,3.56654873,3.229e-05,5.869831280000017,5.6312552892307846,16.639688063529423,3.256e-05,3.248769230769231e-05,3.1171176470588234e-05
93,3.317e-05,1485784800,3.421e-05,3.199e-05,3.199e-05,236307.99909882,7.81408469,3.306e-05,4.572714633333351,5.272618633076939,15.658108621764718,3.2523333333333334e-05,3.2623076923076926e-05,3.1284999999999996e-05
94,3.304e-05,1485792000,3.453e-05,3.211e-05,3.396e-05,256481.91397763,8.52044295,3.322e-05,6.633692123333351,5.348904026923093,14.485960709411776,3.2733333333333334e-05,3.265846153846155e-05,3.1462352941176466e-05
95,3.338e-05,1485799200,3.395e-05,3.303e-05,3.304e-05,94649.65622738,3.17307798,3.352e-05,6.502535206666683,5.3537640315384785,14.089690791764717,3.3196666666666674e-05,3.276384615384616e-05,3.167558823529411e-05
96,3.799e-05,1485806400,3.9e-05,3.321e-05,3.342e-05,806148.14500106,29.66575126,3.679e-05,13.78642406333335,7.247910071538478,14.703002521470598,3.480333333333334e-05,3.31223076923077e-05,3.197529411764705e-05
97,3.693e-05,1485813600,3.888e-05,3.686e-05,3.835e-05,249907.76641688,9.41194899,3.766e-05,14.08359274333335,7.681946458461555,14.763765873823539,3.61e-05,3.3424615384615394e-05,3.220088235294117e-05
98,3.562e-05,1485820800,3.752e-05,3.501e-05,3.693e-05,292421.02381491,10.48577259,3.585e-05,16.521157613333347,8.205022057692325,14.699264504411774,3.684666666666667e-05,3.3562307692307703e-05,3.2393529411764705e-05
99,3.886e-05,1485828000,3.896e-05,3.562e-05,3.562e-05,345611.72923739,12.8156668,3.708e-05,10.90446279333335,8.692826234615401,14.929265292058835,3.7136666666666666e-05,3.405769230769232e-05,3.270882352941176e-05
100,3.688e-05,1485835200,3.9e-05,3.688e-05,3.801e-05,309760.08858433,11.87248883,3.832e-05,11.724642740000016,9.184442639230785,13.859699310588246,3.711999999999999e-05,3.443307692307693e-05,3.2794117647058814e-05
101,3.6e-05,1485842400,3.809e-05,3.578e-05,3.688e-05,336982.45312052,12.36215956,3.668e-05,12.35010506333335,10.053474954615401,13.454879393529422,3.724666666666666e-05,3.473846153846155e-05,3.2909117647058815e-05
102,3.261e-05,1485849600,3.619e-05,3.199e-05,3.578e-05,880831.7124203,29.38790679,3.336e-05,17.874185060000016,11.778368790769246,11.884269780882363,3.516333333333332e-05,3.478153846153847e-05,3.296882352941175e-05
103,3.238e-05,1485856800,3.422e-05,3.181e-05,3.262e-05,404780.7612772,13.31626989,3.289e-05,18.35544541333335,11.90227919538463,10.71885186264707,3.366333333333332e-05,3.47123076923077e-05,3.305852941176469e-05
104,3.094e-05,1485864000,3.3e-05,3.094e-05,3.236e-05,458827.99351507,14.37218068,3.132e-05,19.025452453333347,12.82802305692309,10.20188073970589,3.197666666666664e-05,3.459923076923078e-05,3.3060294117647045e-05
105,3.381e-05,1485871200,3.457e-05,2.976e-05,3.095e-05,722315.17463502,22.84341886,3.162e-05,16.84395647666668,14.310859220769244,10.649693996764714,3.2376666666666644e-05,3.473923076923077e-05,3.3182647058823516e-05
106,3.301e-05,1485878400,3.469e-05,3.196e-05,3.385e-05,436196.57054113,14.56607262,3.339e-05,17.26055738666668,14.830242907692321,10.909640936176478,3.258666666666665e-05,3.472692307692308e-05,3.324823529411763e-05
107,4.121e-05,1485885600,4.76e-05,3.262e-05,3.3e-05,6689886.5178718,280.17877063,4.188e-05,105.86275403666667,35.7270373446154,18.96371524382354,3.600999999999998e-05,3.5355384615384615e-05,3.355088235294116e-05
108,3.907e-05,1485892800,4.65e-05,3.7e-05,4.122e-05,5313970.9811529,221.05657761,4.159e-05,171.93380695333335,52.48730654692309,25.325151642941183,3.776333333333331e-05,3.579307692307692e-05,3.381823529411763e-05
109,3.607e-05,1485900000,3.907e-05,3.449e-05,3.907e-05,2086471.2086053,76.82545744,3.682e-05,192.6869352266667,56.11497625307694,27.566400418235304,3.878333333333331e-05,3.5645384615384614e-05,3.398882352941175e-05
110,3.623e-05,1485907200,3.87e-05,3.503e-05,3.605e-05,649849.45060625,24.00215176,3.693e-05,107.29472893666667,57.23729954307693,26.855844279705888,3.712333333333331e-05,3.559153846153845e-05,3.407676470588234e-05
111,3.522e-05,1485914400,3.912e-05,3.351e-05,3.644e-05,1303409.0153131,47.32027124,3.63e-05,49.38262681333334,60.07072251615386,27.711598331764712,3.583999999999998e-05,3.556076923076922e-05,3.4178529411764695e-05
112,3.408e-05,1485921600,3.525e-05,3.309e-05,3.521e-05,563566.86458047,19.17832235,3.403e-05,30.166915116666676,60.56015755846155,28.08399350117648,3.517666666666665e-05,3.519307692307692e-05,3.417176470588234e-05
113,3.393e-05,1485928800,3.52e-05,3.3e-05,3.408e-05,404021.41384431,13.81823533,3.42e-05,26.77227630666668,60.70983036615386,28.1233337532353,3.4409999999999984e-05,3.496615384615384e-05,3.4199117647058805e-05
114,3.891e-05,1485936000,3.95e-05,3.373e-05,3.435e-05,1184319.818777,43.9868264,3.714e-05,25.661128026666677,63.14249704615386,29.050112140882362,3.563999999999998e-05,3.518999999999999e-05,3.4419705882352926e-05
115,3.6e-05,1485943200,3.91e-05,3.582e-05,3.9e-05,830387.9102036,30.7416109,3.702e-05,29.515557543333344,63.24662813153847,29.73284384882354,3.627999999999998e-05,3.5450769230769225e-05,3.452029411764705e-05
116,3.577e-05,1485950400,3.86e-05,3.55e-05,3.63e-05,578966.76901094,21.41881675,3.699e-05,32.04908468333335,63.8699009669231,30.2713414614706,3.6893333333333314e-05,3.571153846153845e-05,3.4630882352941165e-05
117,3.481e-05,1485957600,3.689e-05,3.446e-05,3.577e-05,416819.12994962,14.79528565,3.549e-05,22.318571100000014,63.902447503076935,30.55820713529413,3.5526666666666646e-05,3.600923076923076e-05,3.467441176470587e-05
118,3.643e-05,1485964800,3.783e-05,3.464e-05,3.488e-05,904152.20215838,32.82592705,3.63e-05,23.01334315000001,64.67033274846155,31.412808637941193,3.566999999999998e-05,3.621076923076922e-05,3.4775294117647045e-05
119,3.481e-05,1485972000,3.699e-05,3.321e-05,3.642e-05,506408.9570809,17.62962499,3.481e-05,21.750279230000007,64.90599062307693,31.822921437647068,3.5349999999999985e-05,3.6349230769230765e-05,3.48041176470588e-05
120,3.365e-05,1485979200,3.642e-05,3.321e-05,3.485e-05,505962.28002641,17.64644215,3.487e-05,22.70066473000001,44.711196124615405,32.15151642735295,3.496333333333332e-05,3.57676923076923e-05,3.484029411764704e-05
121,3.44e-05,1485986400,3.459e-05,3.299e-05,3.364e-05,298442.05938783,10.08363596,3.378e-05,15.119901033333342,28.482508305384638,32.28687408588237,3.428666666666665e-05,3.540846153846153e-05,3.491088235294116e-05
122,3.261e-05,1485993600,3.443e-05,3.253e-05,3.44e-05,153612.52229692,5.12945632,3.339e-05,10.953178143333341,22.96743129615387,32.40642458176472,3.3553333333333316e-05,3.514230769230768e-05,3.4927941176470573e-05
123,3.34e-05,1486000800,3.356e-05,3.251e-05,3.269e-05,141105.36791359,4.64634943,3.292e-05,6.619813903333342,21.478523424615407,32.3382499497059,3.346999999999998e-05,3.492461538461537e-05,3.496764705882351e-05
124,3.363e-05,1486008000,3.389e-05,3.325e-05,3.34e-05,72413.87172658,2.44383308,3.374e-05,4.073212943333343,18.026489720000022,32.06584990411767,3.321333333333331e-05,3.480230769230768e-05,3.4977941176470575e-05
125,3.404e-05,1486015200,3.417e-05,3.355e-05,3.362e-05,126783.49508387,4.30268253,3.393e-05,3.7976216800000095,16.882209733846175,32.12364908205885,3.368999999999998e-05,3.4799230769230754e-05,3.502588235294116e-05
126,3.298e-05,1486022400,3.452e-05,3.297e-05,3.403e-05,325026.69879054,10.84718372,3.337e-05,5.864566443333342,16.653667302307714,32.33778540529414,3.3549999999999975e-05,3.4726153846153826e-05,3.505499999999998e-05
