,close,date,high,low,open,quoteVolume,volume,weightedAverage
35,5.563e-05,1484712000,5.692e-05,5.555e-05,5.692e-05,592.97087704,0.03300189,5.565e-05
36,5.657e-05,1484719200,5.657e-05,5.488e-05,5.585e-05,531.24307817,0.02947466,5.548e-05
37,5.699e-05,1484726400,5.699e-05,5.544e-05,5.588e-05,1372.30724299,0.07790047,5.676e-05
38,5.651e-05,1484733600,5.651e-05,5.564e-05,5.599e-05,365.12051863,0.02051326,5.618e-05
39,5.726e-05,1484740800,5.903e-05,5.49e-05,5.596e-05,11121.7769943,0.6496505,5.841e-05
40,5.69e-05,1484748000,5.762e-05,5.63e-05,5.726e-05,551.95709385,0.03120423,5.653e-05
41,5.703e-05,1484755200,5.703e-05,5.623e-05,5.682e-05,397.00636459,0.02240235,5.642e-05
42,5.999e-05,1484762400,5.999e-05,5.704e-05,5.704e-05,1420.83379668,0.08252204,5.808e-05
43,6.054e-05,1484769600,6.241e-05,5.752e-05,6e-05,2682.73905354,0.16455557,6.133e-05
44,5.873e-05,1484776800,6.054e-05,5.873e-05,6.054e-05,188.83267874,0.01129742,5.982e-05
45,5.837e-05,1484784000,5.972e-05,5.837e-05,5.877e-05,771.72162592,0.04541233,5.884e-05
46,5.837e-05,1484791200,5.899e-05,5.837e-05,5.899e-05,173.94624787,0.01018546,5.855e-05
47,5.837e-05,1484798400,5.84e-05,5.837e-05,5.84e-05,276.0,0.01611054,5.837e-05
48,5.703e-05,1484805600,5.885e-05,5.703e-05,5.885e-05,6748.5509289,0.38735297,5.739e-05
49,5.703e-05,1484812800,5.782e-05,5.703e-05,5.768e-05,17269.83761168,0.98491063,5.703e-05
50,5.732e-05,1484820000,5.777e-05,5.703e-05,5.775e-05,943.80188546,0.05424406,5.747e-05
51,5.59e-05,1484827200,5.754e-05,5.517e-05,5.704e-05,9290.41120586,0.51480276,5.541e-05
52,5.634e-05,1484834400,5.698e-05,5.6e-05,5.668e-05,370.41626951,0.02101368,5.672e-05
53,5.667e-05,1484841600,5.667e-05,5.548e-05,5.635e-05,205.23445939,0.01157348,5.639e-05
54,5.706e-05,1484848800,5.725e-05,5.502e-05,5.661e-05,587.6308837,0.03330359,5.667e-05
55,5.668e-05,1484856000,5.726e-05,5.516e-05,5.725e-05,770.75455671,0.04355589,5.651e-05
56,5.692e-05,1484863200,5.724e-05,5.631e-05,5.671e-05,148.23321898,0.00838247,5.654e-05
57,5.624e-05,1484870400,5.669e-05,5.551e-05,5.653e-05,153.10070466,0.00863913,5.642e-05
58,5.726e-05,1484877600,5.726e-05,5.612e-05,5.624e-05,974.30379605,0.0557046,5.717e-05
59,5.662e-05,1484884800,5.727e-05,5.662e-05,5.684e-05,85.70021729,0.00486339,5.674e-05
60,5.661e-05,1484892000,5.663e-05,5.555e-05,5.662e-05,1196.43892462,0.06671414,5.576e-05
61,5.689e-05,1484899200,5.689e-05,5.667e-05,5.667e-05,142.57961545,0.00808165,5.668e-05
62,5.625e-05,1484906400,5.673e-05,5.515e-05,5.659e-05,706.08931765,0.03915955,5.545e-05
63,5.607e-05,1484913600,5.63e-05,5.607e-05,5.619e-05,37.44805538,0.00210414,5.618e-05
64,5.613e-05,1484920800,5.685e-05,5.488e-05,5.572e-05,1208.8667633,0.0667875,5.524e-05
65,5.672e-05,1484928000,5.699e-05,5.652e-05,5.652e-05,8598.9306596,0.48996965,5.698e-05
66,5.654e-05,1484935200,5.66e-05,5.628e-05,5.652e-05,1096.41882199,0.06196243,5.651e-05
67,5.654e-05,1484942400,5.654e-05,5.654e-05,5.654e-05,0.0,0.0,5.654e-05
68,5.663e-05,1484949600,5.67e-05,5.596e-05,5.67e-05,367.88535768,0.02065504,5.614e-05
69,5.66e-05,1484956800,5.667e-05,5.66e-05,5.662e-05,253.88163553,0.01437236,5.661e-05
70,5.665e-05,1484964000,5.665e-05,5.66e-05,5.66e-05,40.04021713,0.00226687,5.661e-05
71,5.519e-05,1484971200,5.67e-05,5.5e-05,5.665e-05,1128.03918148,0.06295688,5.581e-05
72,5.457e-05,1484978400,5.513e-05,5.318e-05,5.513e-05,9136.47399706,0.49000035,5.363e-05
73,5.454e-05,1484985600,5.473e-05,5.4e-05,5.454e-05,1584.4801979,0.08662894,5.467e-05
74,5.365e-05,1484992800,5.454e-05,5.306e-05,5.454e-05,297.00788898,0.01593953,5.366e-05
75,5.361e-05,1485000000,5.387e-05,5.304e-05,5.36e-05,258.19276336,0.01377663,5.335e-05
76,5.349e-05,1485007200,5.349e-05,5.347e-05,5.347e-05,120.0,0.00641824,5.348e-05
77,5.387e-05,1485014400,5.387e-05,5.255e-05,5.34e-05,262.75239727,0.01400583,5.33e-05
78,5.491e-05,1485021600,5.491e-05,5.378e-05,5.378e-05,1025.56380273,0.05598871,5.459e-05
79,5.417e-05,1485028800,5.52e-05,5.417e-05,5.459e-05,1760.71561879,0.09671878,5.493e-05
80,5.41e-05,1485036000,5.41e-05,5.41e-05,5.41e-05,3.8684207,0.00020928,5.41e-05
81,5.392e-05,1485043200,5.392e-05,5.392e-05,5.392e-05,6.64259971,0.00035816,5.392e-05
82,5.392e-05,1485050400,5.392e-05,5.306e-05,5.375e-05,292.58390914,0.01571341,5.37e-05
83,5.334e-05,1485057600,5.372e-05,5.284e-05,5.334e-05,131.1657247,0.00700429,5.34e-05
84,5.336e-05,1485064800,5.371e-05,5.283e-05,5.371e-05,544.46733482,0.02901034,5.328e-05
85,5.326e-05,1485072000,5.372e-05,5.208e-05,5.292e-05,1816.10179595,0.09607886,5.29e-05
86,5.268e-05,1485079200,5.312e-05,5.206e-05,5.312e-05,229.10625809,0.01204237,5.256e-05
87,5.412e-05,1485086400,5.457e-05,5.232e-05,5.261e-05,7486.9232167,0.40616382,5.424e-05
88,5.225e-05,1485093600,5.397e-05,5.225e-05,5.397e-05,155.87069541,0.00832785,5.342e-05
89,5.206e-05,1485100800,5.327e-05,5.206e-05,5.301e-05,1510.3075481,0.0787003,5.21e-05
90,5.205e-05,1485108000,5.336e-05,5.204e-05,5.321e-05,323.0555014,0.01698253,5.256e-05
91,5.395e-05,1485115200,5.395e-05,5.204e-05,5.205e-05,1596.5775164,0.08570486,5.368e-05
92,5.246e-05,1485122400,5.312e-05,5.246e-05,5.312e-05,450.76526045,0.02369,5.255e-05
93,5.252e-05,1485129600,5.276e-05,5.252e-05,5.276e-05,184.3769749,0.00969911,5.26e-05
94,5.277e-05,1485136800,5.277e-05,5.277e-05,5.277e-05,24.0,0.00126648,5.277e-05
95,5.273e-05,1485144000,5.301e-05,5.204e-05,5.277e-05,962.28422818,0.05031908,5.229e-05
96,5.232e-05,1485151200,5.398e-05,5.204e-05,5.277e-05,191.39293133,0.010095,5.274e-05
97,5.2e-05,1485158400,5.264e-05,5.2e-05,5.261e-05,553.75647015,0.02887341,5.214e-05
98,5.27e-05,1485165600,5.27e-05,5.261e-05,5.265e-05,207.74316873,0.01093723,5.264e-05
99,5.27e-05,1485172800,5.27e-05,5.27e-05,5.27e-05,0.0,0.0,5.27e-05
100,5.27e-05,1485180000,5.277e-05,5.244e-05,5.277e-05,165.50852334,0.008716,5.266e-05
101,5.273e-05,1485187200,5.273e-05,5.243e-05,5.251e-05,378.58372003,0.01989942,5.256e-05
102,5.194e-05,1485194400,5.244e-05,5.12e-05,5.244e-05,1945.01006104,0.09990637,5.136e-05
103,5.248e-05,1485201600,5.248e-05,5.248e-05,5.248e-05,2.09284627,0.00010983,5.248e-05
104,5.2e-05,1485208800,5.25e-05,5.112e-05,5.203e-05,1153.68937248,0.05992493,5.194e-05
105,5.325e-05,1485216000,5.325e-05,5.18e-05,5.235e-05,2433.25979926,0.12671142,5.207e-05
106,5.115e-05,1485223200,5.272e-05,5.115e-05,5.272e-05,268.72261544,0.01404668,5.227e-05
107,5.155e-05,1485230400,5.219e-05,5.113e-05,5.197e-05,380.00636979,0.01956264,5.147e-05
108,5.16e-05,1485237600,5.174e-05,5.113e-05,5.141e-05,799.04859514,0.04102121,5.133e-05
109,5.158e-05,1485244800,5.201e-05,5.158e-05,5.2e-05,345.07074917,0.01788091,5.181e-05
110,5.158e-05,1485252000,5.186e-05,5.158e-05,5.186e-05,165.2375,0.00853634,5.166e-05
111,5.158e-05,1485259200,5.158e-05,5.158e-05,5.158e-05,180.17803069,0.00929358,5.158e-05
112,5.157e-05,1485266400,5.158e-05,5.157e-05,5.158e-05,64.0,0.00330099,5.157e-05
113,5.107e-05,1485273600,5.159e-05,5.107e-05,5.159e-05,2334.86717946,0.11960275,5.122e-05
114,5.107e-05,1485280800,5.175e-05,5.107e-05,5.166e-05,574.96245708,0.02946005,5.123e-05
115,5.107e-05,1485288000,5.107e-05,5.107e-05,5.107e-05,0.0,0.0,5.107e-05
116,5.159e-05,1485295200,5.199e-05,5.149e-05,5.149e-05,24.34450207,0.00125666,5.162e-05
117,5.107e-05,1485302400,5.165e-05,5.107e-05,5.165e-05,76.70971588,0.00392261,5.113e-05
118,5.178e-05,1485309600,5.198e-05,5.002e-05,5.15e-05,4599.80753271,0.23271121,5.059e-05
119,5.17e-05,1485316800,5.173e-05,5.17e-05,5.173e-05,1599.00838814,0.0826724,5.17e-05
120,5.082e-05,1485324000,5.142e-05,5.064e-05,5.142e-05,391.83415525,0.0199691,5.096e-05
121,5.004e-05,1485331200,5.081e-05,5.004e-05,5.064e-05,150.0,0.00755254,5.035e-05
122,5.074e-05,1485338400,5.074e-05,5.044e-05,5.044e-05,129.85396282,0.00657897,5.066e-05
123,5.013e-05,1485345600,5.295e-05,5.013e-05,5.08e-05,2246.6403506,0.11687075,5.202e-05
124,5.109e-05,1485352800,5.167e-05,5.033e-05,5.167e-05,310.35002651,0.01568026,5.052e-05
125,5.313e-05,1485360000,5.615e-05,5.135e-05,5.135e-05,1426.00142928,0.07617058,5.341e-05
126,5.317e-05,1485367200,5.317e-05,5.254e-05,5.254e-05,147.64561363,0.00784441,5.313e-05
127,5.317e-05,1485374400,5.372e-05,5.317e-05,5.318e-05,634.81999601,0.03383308,5.329e-05
128,5.169e-05,1485381600,5.318e-05,5.04e-05,5.318e-05,2321.01026666,0.11868701,5.113e-05
129,5.233e-05,1485388800,5.233e-05,5.092e-05,5.092e-05,1813.99946398,0.09445917,5.207e-05
130,5.234e-05,1485396000,5.244e-05,5.234e-05,5.236e-05,231.35335311,0.01211309,5.235e-05
131,5.234e-05,1485403200,5.262e-05,5.233e-05,5.234e-05,212.2,0.01112377,5.242e-05
132,5.281e-05,1485410400,5.281e-05,5.233e-05,5.234e-05,263.10277203,0.01380068,5.245e-05
133,5.213e-05,1485417600,5.253e-05,5.213e-05,5.233e-05,104.38311847,0.00546117,5.231e-05
134,5.217e-05,1485424800,5.388e-05,5.103e-05,5.19e-05,689.05882517,0.03594509,5.216e-05
135,5.418e-05,1485432000,5.645e-05,5.108e-05,5.253e-05,3826.70759822,0.20821818,5.441e-05
136,5.342e-05,1485439200,5.451e-05,5.327e-05,5.427e-05,1144.36161897,0.06177229,5.397e-05
137,5.231e-05,1485446400,5.33e-05,5.068e-05,5.319e-05,1529.61186765,0.07884441,5.154e-05
138,5.271e-05,1485453600,5.271e-05,5.153e-05,5.23e-05,727.9806969,0.03787412,5.202e-05
139,5.246e-05,1485460800,5.246e-05,5.246e-05,5.246e-05,11.0651694,0.00058047,5.246e-05
140,5.23e-05,1485468000,5.23e-05,5.181e-05,5.181e-05,32.8109054,0.00170524,5.197e-05
141,5.237e-05,1485475200,5.237e-05,5.09e-05,5.231e-05,245.0,0.01262514,5.153e-05
142,5.175e-05,1485482400,5.248e-05,5.174e-05,5.178e-05,1395.96249043,0.07301904,5.23e-05
143,5.191e-05,1485489600,5.223e-05,5.174e-05,5.175e-05,1230.69358054,0.06386079,5.189e-05
144,5.192e-05,1485496800,5.192e-05,5.191e-05,5.191e-05,3974.0,0.2062909,5.191e-05
145,5.221e-05,1485504000,5.221e-05,5.191e-05,5.192e-05,1563.33830302,0.08116807,5.191e-05
146,5.226e-05,1485511200,5.35e-05,5.221e-05,5.222e-05,4083.85933811,0.21344364,5.226e-05
147,5.08e-05,1485518400,5.427e-05,5.065e-05,5.226e-05,8496.65844772,0.4392215,5.169e-05
148,5.138e-05,1485525600,5.138e-05,5.054e-05,5.108e-05,4545.22239522,0.2300979,5.062e-05
149,5.145e-05,1485532800,5.207e-05,5.041e-05,5.132e-05,656.63579677,0.03367191,5.127e-05
150,5.2e-05,1485540000,5.2e-05,5.15e-05,5.15e-05,436.98049982,0.02270692,5.196e-05
151,5.201e-05,1485547200,5.205e-05,5.201e-05,5.201e-05,485.58603296,0.02526224,5.202e-05
152,5.201e-05,1485554400,5.201e-05,5.201e-05,5.201e-05,139.71615374,0.00726663,5.201e-05
153,5.205e-05,1485561600,5.206e-05,5.202e-05,5.205e-05,2195.64853038,0.11425522,5.203e-05
154,5.202e-05,1485568800,5.205e-05,5.202e-05,5.205e-05,235.68428245,0.01226244,5.202e-05
155,5.203e-05,1485576000,5.203e-05,5.202e-05,5.202e-05,487.21968095,0.02534535,5.202e-05
156,5.201e-05,1485583200,5.206e-05,5.201e-05,5.201e-05,2069.18666043,0.10770977,5.205e-05
157,5.206e-05,1485590400,5.206e-05,5.201e-05,5.201e-05,123.92920639,0.00645135,5.205e-05
158,5.2e-05,1485597600,5.206e-05,5.2e-05,5.201e-05,138.8175935,0.00722165,5.202e-05
159,5.201e-05,1485604800,5.207e-05,5.2e-05,5.2e-05,1586.36372308,0.08259165,5.206e-05
160,5.203e-05,1485612000,5.205e-05,5.201e-05,5.201e-05,1285.0,0.06683377,5.201e-05
161,5.208e-05,1485619200,5.208e-05,5.201e-05,5.204e-05,2106.52273209,0.10969727,5.207e-05
162,5.225e-05,1485626400,5.225e-05,5.203e-05,5.205e-05,1030.65159754,0.0537033,5.21e-05
163,5.362e-05,1485633600,5.496e-05,5.221e-05,5.224e-05,10147.89539444,0.53973698,5.318e-05
164,5.345e-05,1485640800,5.357e-05,5.305e-05,5.356e-05,99.87345366,0.0053379,5.344e-05
165,5.496e-05,1485648000,5.496e-05,5.284e-05,5.372e-05,4261.16600628,0.23362139,5.482e-05
166,5.389e-05,1485655200,5.555e-05,5.268e-05,5.347e-05,4102.87350352,0.22537852,5.493e-05
167,5.228e-05,1485662400,5.38e-05,5.228e-05,5.365e-05,327.6986529,0.01739917,5.309e-05
168,5.422e-05,1485669600,5.649e-05,5.326e-05,5.326e-05,15749.22840155,0.88509302,5.619e-05
169,5.414e-05,1485676800,5.7e-05,5.414e-05,5.422e-05,1352.39971433,0.07460636,5.516e-05
170,5.501e-05,1485684000,5.509e-05,5.418e-05,5.443e-05,892.36522078,0.04853676,5.439e-05
171,5.506e-05,1485691200,5.514e-05,5.501e-05,5.501e-05,1323.46292598,0.07282542,5.502e-05
172,5.501e-05,1485698400,5.502e-05,5.501e-05,5.502e-05,594.58587273,0.03271109,5.501e-05
173,5.557e-05,1485705600,5.725e-05,5.501e-05,5.501e-05,1105.83186096,0.06265363,5.665e-05
174,5.556e-05,1485712800,5.556e-05,5.556e-05,5.556e-05,6.1704856,0.00034283,5.556e-05
175,5.555e-05,1485720000,5.555e-05,5.555e-05,5.555e-05,36.0,0.0019998,5.555e-05
176,5.722e-05,1485727200,5.899e-05,5.555e-05,5.555e-05,3930.11380122,0.22933088,5.835e-05
177,5.722e-05,1485734400,5.722e-05,5.722e-05,5.722e-05,13.50936209,0.000773,5.722e-05
178,5.555e-05,1485741600,5.698e-05,5.555e-05,5.698e-05,532.45025904,0.02967427,5.573e-05
179,5.556e-05,1485748800,5.614e-05,5.556e-05,5.595e-05,1459.24821324,0.081102,5.557e-05
180,5.58e-05,1485756000,5.708e-05,5.556e-05,5.565e-05,949.49052406,0.05322952,5.606e-05
181,5.599e-05,1485763200,5.599e-05,5.556e-05,5.58e-05,208.6774791,0.011603,5.56e-05
182,5.635e-05,1485770400,5.667e-05,5.555e-05,5.595e-05,942.67839951,0.05256401,5.576e-05
183,5.898e-05,1485777600,5.899e-05,5.556e-05,5.625e-05,5031.64183268,0.29464876,5.855e-05
184,5.742e-05,1485784800,5.889e-05,5.567e-05,5.732e-05,5470.25732006,0.31033307,5.673e-05
185,5.742e-05,1485792000,5.841e-05,5.712e-05,5.742e-05,795.511895,0.0455251,5.722e-05
186,5.718e-05,1485799200,5.895e-05,5.654e-05,5.729e-05,1516.34858247,0.0879012,5.796e-05
187,5.78e-05,1485806400,5.899e-05,5.719e-05,5.72e-05,4720.66040574,0.27770981,5.882e-05
188,5.727e-05,1485813600,5.805e-05,5.727e-05,5.784e-05,2548.71276085,0.14743063,5.784e-05
189,5.718e-05,1485820800,5.8e-05,5.718e-05,5.789e-05,2811.96446488,0.16191446,5.758e-05
190,5.781e-05,1485828000,5.793e-05,5.781e-05,5.793e-05,144.0,0.0083249,5.781e-05
191,5.712e-05,1485835200,5.781e-05,5.711e-05,5.781e-05,1494.75693569,0.08637452,5.778e-05
192,5.458e-05,1485842400,5.712e-05,5.456e-05,5.712e-05,17359.1318363,0.96087604,5.535e-05
193,5.662e-05,1485849600,5.662e-05,5.401e-05,5.46e-05,8637.36495783,0.47670723,5.519e-05
194,5.478e-05,1485856800,5.661e-05,5.478e-05,5.659e-05,220.0,0.01241776,5.644e-05
195,5.328e-05,1485864000,5.48e-05,5.326e-05,5.48e-05,13427.98008116,0.72785419,5.42e-05
196,5.326e-05,1485871200,5.491e-05,5.326e-05,5.328e-05,350.21161901,0.01868755,5.336e-05
197,5.337e-05,1485878400,5.575e-05,5.326e-05,5.326e-05,2593.67666858,0.14123198,5.445e-05
198,5.371e-05,1485885600,5.409e-05,5.326e-05,5.409e-05,543.20095559,0.02900838,5.34e-05
199,5.388e-05,1485892800,5.388e-05,5.388e-05,5.388e-05,99.4610245,0.00535896,5.388e-05
200,5.368e-05,1485900000,5.371e-05,5.326e-05,5.371e-05,527.19455907,0.02821644,5.352e-05
201,5.368e-05,1485907200,5.368e-05,5.368e-05,5.368e-05,146.49860873,0.00786404,5.368e-05
202,5.3e-05,1485914400,5.497e-05,5.3e-05,5.368e-05,3484.07046135,0.18550744,5.324e-05
203,5.3e-05,1485921600,5.32e-05,5.3e-05,5.32e-05,598.67589734,0.03175892,5.304e-05
204,5.213e-05,1485928800,5.44e-05,5.21e-05,5.3e-05,9116.34552243,0.48259925,5.293e-05
205,5.186e-05,1485936000,5.254e-05,5.186e-05,5.219e-05,5605.72165653,0.29143269,5.198e-05
206,5.013e-05,1485943200,5.176e-05,4.991e-05,5.175e-05,12236.51890856,0.6163516,5.036e-05
207,5.139e-05,1485950400,5.2e-05,5.076e-05,5.134e-05,9463.4356009,0.48940634,5.171e-05
208,5.519e-05,1485957600,5.553e-05,5.118e-05,5.118e-05,14187.97391168,0.75568799,5.326e-05
209,5.209e-05,1485964800,5.414e-05,5.151e-05,5.32e-05,2689.93421916,0.14016806,5.21e-05
210,5.189e-05,1485972000,5.259e-05,5.121e-05,5.21e-05,442.75846299,0.02273891,5.135e-05
211,5.155e-05,1485979200,5.208e-05,5.135e-05,5.145e-05,1232.52344661,0.06411886,5.202e-05
212,5.2e-05,1485986400,5.254e-05,5.145e-05,5.145e-05,357.72081421,0.01861951,5.205e-05
213,5.131e-05,1485993600,5.154e-05,5.131e-05,5.154e-05,85.76721019,0.00440387,5.134e-05
214,5.151e-05,1486000800,5.287e-05,5.13e-05,5.154e-05,1398.74441319,0.07303417,5.221e-05
215,5.223e-05,1486008000,5.281e-05,5.13e-05,5.161e-05,5090.77957979,0.26751816,5.254e-05
216,5.167e-05,1486015200,5.305e-05,5.13e-05,5.215e-05,418.09736814,0.02175834,5.204e-05
217,5.293e-05,1486022400,5.293e-05,5.133e-05,5.167e-05,741.28602111,0.03883416,5.238e-05
218,5.319e-05,1486029600,5.319e-05,5.136e-05,5.19e-05,1043.34810845,0.05527333,5.297e-05
219,5.107e-05,1486036800,5.202e-05,5.01e-05,5.202e-05,18288.15620459,0.92388908,5.051e-05
220,5.401e-05,1486044000,5.401e-05,5.03e-05,5.107e-05,8645.45183466,0.45455986,5.257e-05
221,5.298e-05,1486051200,5.375e-05,5.244e-05,5.298e-05,262.6041315,0.01397428,5.321e-05
222,5.239e-05,1486058400,5.399e-05,5.239e-05,5.287e-05,2349.95307961,0.12607138,5.364e-05
223,5.399e-05,1486065600,5.399e-05,5.274e-05,5.274e-05,294.29860569,0.01578192,5.362e-05
224,5.449e-05,1486072800,5.45e-05,5.118e-05,5.277e-05,7577.743405,0.40866982,5.393e-05
225,5.259e-05,1486080000,5.45e-05,5.259e-05,5.316e-05,447.45226931,0.0241383,5.394e-05
226,5.223e-05,1486087200,5.346e-05,5.126e-05,5.238e-05,705.33673835,0.03687982,5.228e-05
227,5.133e-05,1486094400,5.24e-05,5.002e-05,5.222e-05,2812.55242011,0.14323363,5.092e-05
228,4.999e-05,1486101600,5.29e-05,4.999e-05,5.116e-05,6269.2498692,0.31482613,5.021e-05
229,4.996e-05,1486108800,5.205e-05,4.996e-05,5.089e-05,384.91676449,0.01942611,5.046e-05
230,5.055e-05,1486116000,5.055e-05,5.001e-05,5.001e-05,80.0,0.00402408,5.03e-05
231,5.272e-05,1486123200,5.272e-05,5.055e-05,5.055e-05,6224.11549998,0.32380798,5.202e-05
232,5.199e-05,1486130400,5.288e-05,5.178e-05,5.278e-05,69.38685467,0.00361942,5.216e-05
233,5.158e-05,1486137600,5.192e-05,5.158e-05,5.192e-05,2092.80352737,0.10808096,5.164e-05
234,5.254e-05,1486144800,5.254e-05,5.159e-05,5.159e-05,276.97108674,0.01440397,5.2e-05
235,5.108e-05,1486152000,5.299e-05,5.108e-05,5.255e-05,3137.78913992,0.16387533,5.222e-05
236,5.132e-05,1486159200,5.184e-05,5.132e-05,5.184e-05,16.63227978,0.00085688,5.151e-05
237,5.194e-05,1486166400,5.194e-05,5.149e-05,5.19e-05,598.34369767,0.03103446,5.186e-05
238,4.99e-05,1486173600,5.164e-05,4.99e-05,5.155e-05,6241.65275185,0.31448351,5.038e-05
239,5.143e-05,1486180800,5.191e-05,5.143e-05,5.191e-05,653.7906035,0.0336622,5.148e-05
240,5.142e-05,1486188000,5.143e-05,5.098e-05,5.143e-05,91.86556664,0.00469939,5.115e-05
241,5.18e-05,1486195200,5.181e-05,5.155e-05,5.155e-05,71.24220538,0.00367809,5.162e-05
242,5.299e-05,1486202400,5.3e-05,5.058e-05,5.18e-05,4471.76998854,0.23322356,5.215e-05
243,5.171e-05,1486209600,5.22e-05,5.087e-05,5.179e-05,272.87003391,0.01404283,5.146e-05
244,5.231e-05,1486216800,5.287e-05,5.172e-05,5.172e-05,3169.04540365,0.16399686,5.174e-05
245,5.161e-05,1486224000,5.3e-05,5.061e-05,5.231e-05,1576.21276652,0.08069241,5.119e-05
246,5.057e-05,1486231200,5.106e-05,5.057e-05,5.1e-05,421.05586776,0.02136716,5.074e-05
247,5.139e-05,1486238400,5.139e-05,5.084e-05,5.084e-05,9.96536291,0.00050771,5.094e-05
248,5.08e-05,1486245600,5.145e-05,5.08e-05,5.145e-05,66.74052477,0.00340638,5.103e-05
249,5.087e-05,1486252800,5.119e-05,5.087e-05,5.119e-05,133.25193625,0.00678035,5.088e-05
250,5.091e-05,1486260000,5.127e-05,5.091e-05,5.126e-05,177.70360276,0.00909205,5.116e-05
251,5.128e-05,1486267200,5.14e-05,5.088e-05,5.089e-05,56.1152429,0.00286804,5.11e-05
252,5.34e-05,1486274400,5.34e-05,5.076e-05,5.094e-05,4798.67699645,0.25195288,5.25e-05
253,5.144e-05,1486281600,5.253e-05,5.051e-05,5.253e-05,8211.22166242,0.41955259,5.109e-05
254,4.964e-05,1486288800,5.143e-05,4.948e-05,5.143e-05,9423.02216161,0.47111095,4.999e-05
255,5.01e-05,1486296000,5.02e-05,4.92e-05,4.935e-05,8398.11622059,0.41739945,4.97e-05
256,5.148e-05,1486303200,5.62e-05,5.022e-05,5.022e-05,6979.27420544,0.37619903,5.39e-05
