,close,date,high,low,open,quoteVolume,volume,weightedAverage
155,9.459e-05,1504800000,0.000109,9.459e-05,0.0001031,4846634.522053,483.11877027,9.968e-05
156,8.87e-05,1504807200,9.572e-05,8.702e-05,9.5e-05,4239465.0475064,381.46027684,8.997e-05
157,8.815e-05,1504814400,8.989e-05,8.55e-05,8.895e-05,1344929.9936076,118.24936835,8.792e-05
158,8.661e-05,1504821600,8.923e-05,8.516e-05,8.817e-05,1173504.7670449,101.8095717,8.675e-05
159,9.129e-05,1504828800,9.367e-05,8.585e-05,8.651e-05,2209991.762173,198.98896323,9.004e-05
160,8.77e-05,1504836000,9.366e-05,8.71e-05,9.13e-05,1056833.9737942,95.91133197,9.075e-05
161,8.919e-05,1504843200,9.041e-05,8.735e-05,8.77e-05,872494.93031387,77.84328884,8.921e-05
162,9.018e-05,1504850400,9.114e-05,8.805e-05,8.919e-05,723541.46059085,65.02867365,8.987e-05
163,9.025e-05,1504857600,9.112e-05,8.812e-05,9.02e-05,721670.42987764,65.07498515,9.017e-05
164,8.982e-05,1504864800,9.05e-05,8.903e-05,9.023e-05,281960.7454735,25.35325307,8.991e-05
165,8.419e-05,1504872000,9.028e-05,8.4e-05,8.969e-05,1183911.5632566,102.42787129,8.651e-05
166,8.519e-05,1504879200,8.57e-05,8.2e-05,8.419e-05,2417114.3383912,202.60401498,8.382e-05
167,8.511e-05,1504886400,8.78e-05,8.465e-05,8.488e-05,785250.36650384,67.59387653,8.607e-05
168,8.295e-05,1504893600,8.588e-05,8.291e-05,8.519e-05,418272.82393197,35.10045493,8.391e-05
169,8.325e-05,1504900800,8.349e-05,8.033e-05,8.296e-05,1115125.1389367,91.58782871,8.213e-05
170,8.359e-05,1504908000,8.443e-05,8.26e-05,8.314e-05,183072.35949211,15.29763874,8.356e-05
171,8.338e-05,1504915200,8.423e-05,8.303e-05,8.353e-05,155782.22856501,13.03868549,8.369e-05
172,8.302e-05,1504922400,8.35e-05,8.248e-05,8.33e-05,215714.69773108,17.93407805,8.313e-05
173,8.279e-05,1504929600,8.34e-05,8.153e-05,8.281e-05,133675.69267838,11.02664188,8.248e-05
174,8.242e-05,1504936800,8.362e-05,8.241e-05,8.279e-05,128614.0560921,10.64045962,8.273e-05
175,8.233e-05,1504944000,8.323e-05,8.233e-05,8.241e-05,144502.83390893,11.92593842,8.253e-05
176,8.217e-05,1504951200,8.298e-05,8.184e-05,8.233e-05,43142.24453969,3.55759053,8.246e-05
177,8.25e-05,1504958400,8.424e-05,8.201e-05,8.26e-05,363258.63965439,30.2246026,8.32e-05
178,8.118e-05,1504965600,8.3e-05,8.089e-05,8.25e-05,297867.5109329,24.3715712,8.182e-05
179,8.084e-05,1504972800,8.178e-05,8.05e-05,8.12e-05,101358.85485584,8.19226912,8.082e-05
180,8.049e-05,1504980000,8.085e-05,8e-05,8.074e-05,130283.40792952,10.46722799,8.034e-05
181,8.008e-05,1504987200,8.059e-05,7.951e-05,8.048e-05,166032.49299489,13.27606742,7.996e-05
182,7.994e-05,1504994400,8.049e-05,7.951e-05,7.999e-05,123811.83847294,9.90115736,7.996e-05
183,7.872e-05,1505001600,7.981e-05,7.803e-05,7.952e-05,441124.56117646,34.82180845,7.893e-05
184,7.68e-05,1505008800,7.882e-05,7.603e-05,7.882e-05,398722.90702537,30.74752305,7.711e-05
185,7.402e-05,1505016000,7.689e-05,7.324e-05,7.663e-05,657367.93077567,49.32654661,7.503e-05
186,7.385e-05,1505023200,7.534e-05,7.382e-05,7.401e-05,245237.09311222,18.2161128,7.427e-05
187,7.27e-05,1505030400,7.408e-05,7.237e-05,7.385e-05,167179.26356029,12.22441924,7.312e-05
188,7.194e-05,1505037600,7.328e-05,7.1e-05,7.282e-05,401653.53898591,28.91425316,7.198e-05
189,7.357e-05,1505044800,7.411e-05,7.161e-05,7.18e-05,275335.90181368,20.10689296,7.302e-05
190,7.358e-05,1505052000,7.458e-05,7.305e-05,7.351e-05,225565.17048505,16.66809785,7.389e-05
191,7.53e-05,1505059200,7.536e-05,7.325e-05,7.361e-05,283936.72506544,21.11756739,7.437e-05
192,7.637e-05,1505066400,7.798e-05,7.46e-05,7.465e-05,413516.60133839,31.59829427,7.641e-05
193,7.557e-05,1505073600,7.6e-05,7.41e-05,7.593e-05,198724.34631103,14.85411389,7.474e-05
194,7.578e-05,1505080800,7.627e-05,7.534e-05,7.534e-05,247122.24439362,18.82061829,7.615e-05
195,7.472e-05,1505088000,7.594e-05,7.41e-05,7.578e-05,147406.42737468,11.02278399,7.477e-05
196,7.396e-05,1505095200,7.516e-05,7.36e-05,7.481e-05,199031.85197683,14.81612367,7.444e-05
197,7.221e-05,1505102400,7.403e-05,7.197e-05,7.394e-05,286455.04880617,20.83594031,7.273e-05
198,7.117e-05,1505109600,7.348e-05,7.103e-05,7.241e-05,526151.64662412,37.9621889,7.215e-05
199,7.098e-05,1505116800,7.142e-05,7.015e-05,7.117e-05,424739.95742214,30.08685889,7.083e-05
200,7.015e-05,1505124000,7.105e-05,6.859e-05,7.098e-05,984148.57769467,68.41311609,6.951e-05
201,7.094e-05,1505131200,7.094e-05,6.85e-05,7.004e-05,318809.7784131,22.27802556,6.987e-05
202,7.198e-05,1505138400,7.282e-05,7.064e-05,7.085e-05,325077.51827369,23.25238265,7.152e-05
203,7.085e-05,1505145600,7.199e-05,7.015e-05,7.198e-05,140153.26333053,9.91731217,7.076e-05
204,7.127e-05,1505152800,7.2e-05,7.085e-05,7.092e-05,133469.32199722,9.50821592,7.123e-05
205,7.031e-05,1505160000,7.163e-05,6.97e-05,7.106e-05,221199.27313411,15.58259893,7.044e-05
206,7.101e-05,1505167200,7.152e-05,6.989e-05,7.032e-05,171024.03191516,12.12143787,7.087e-05
207,7.079e-05,1505174400,7.157e-05,7.079e-05,7.102e-05,159993.10337797,11.34781241,7.092e-05
208,7.155e-05,1505181600,7.2e-05,7.079e-05,7.08e-05,290331.0392246,20.66249966,7.116e-05
209,7.164e-05,1505188800,7.232e-05,7.079e-05,7.159e-05,207838.07864422,14.88759853,7.163e-05
210,7.083e-05,1505196000,7.184e-05,7.039e-05,7.15e-05,212976.17245679,15.09910954,7.089e-05
211,7.125e-05,1505203200,7.2e-05,7.059e-05,7.084e-05,204454.91068992,14.62115412,7.151e-05
212,7.156e-05,1505210400,7.177e-05,7.072e-05,7.124e-05,180954.19390836,12.87249597,7.113e-05
213,7.158e-05,1505217600,7.194e-05,7.102e-05,7.156e-05,177672.88943969,12.7183663,7.158e-05
214,7.054e-05,1505224800,7.185e-05,6.966e-05,7.129e-05,246116.73593303,17.35604003,7.051e-05
215,7.045e-05,1505232000,7.131e-05,7.012e-05,7.056e-05,123868.14023134,8.75756839,7.07e-05
216,6.977e-05,1505239200,7.061e-05,6.951e-05,7.042e-05,364478.70013193,25.40531142,6.97e-05
217,6.961e-05,1505246400,7.025e-05,6.945e-05,6.978e-05,145597.5013754,10.13842978,6.963e-05
218,6.935e-05,1505253600,7.021e-05,6.929e-05,6.945e-05,92391.98723362,6.42773078,6.957e-05
219,6.904e-05,1505260800,7.031e-05,6.902e-05,6.935e-05,156043.17578173,10.84472058,6.949e-05
220,6.78e-05,1505268000,6.972e-05,6.77e-05,6.946e-05,327441.56516964,22.41720752,6.846e-05
221,6.7e-05,1505275200,6.784e-05,6.7e-05,6.771e-05,242193.07061939,16.28795649,6.725e-05
222,6.734e-05,1505282400,6.738e-05,6.632e-05,6.705e-05,179079.2568412,11.98734119,6.693e-05
223,6.664e-05,1505289600,6.738e-05,6.631e-05,6.7e-05,161095.09508972,10.75581828,6.676e-05
224,6.576e-05,1505296800,6.729e-05,6.531e-05,6.664e-05,234773.00313849,15.55758224,6.626e-05
225,6.718e-05,1505304000,6.72e-05,6.5e-05,6.578e-05,318017.26188282,20.95709889,6.589e-05
226,6.671e-05,1505311200,6.72e-05,6.581e-05,6.693e-05,187811.26032144,12.4987169,6.654e-05
227,6.848e-05,1505318400,6.848e-05,6.664e-05,6.704e-05,264932.68752964,17.83529361,6.732e-05
228,6.814e-05,1505325600,6.866e-05,6.742e-05,6.828e-05,117584.5617315,7.99884096,6.802e-05
229,6.884e-05,1505332800,6.888e-05,6.706e-05,6.81e-05,126966.33846751,8.59318407,6.768e-05
230,7.03e-05,1505340000,7.07e-05,6.863e-05,6.867e-05,140631.28930813,9.80631544,6.973e-05
231,6.934e-05,1505347200,7.029e-05,6.922e-05,7e-05,41103.40785831,2.85852436,6.954e-05
232,6.991e-05,1505354400,6.992e-05,6.848e-05,6.934e-05,167806.89021046,11.58339133,6.902e-05
233,6.867e-05,1505361600,7.05e-05,6.8e-05,6.991e-05,388358.8930844,26.92339322,6.932e-05
234,6.834e-05,1505368800,6.9e-05,6.759e-05,6.84e-05,105749.06161381,7.21177999,6.819e-05
235,6.904e-05,1505376000,6.937e-05,6.784e-05,6.833e-05,61133.62525092,4.18430384,6.844e-05
236,6.551e-05,1505383200,6.968e-05,6.551e-05,6.916e-05,362850.4254397,24.22211267,6.675e-05
237,6.519e-05,1505390400,6.641e-05,6.361e-05,6.55e-05,518184.28613791,33.6774474,6.499e-05
238,6.514e-05,1505397600,6.689e-05,6.489e-05,6.513e-05,257634.18188523,17.01728227,6.605e-05
239,6.336e-05,1505404800,6.563e-05,6.252e-05,6.553e-05,458455.65814786,29.0101393,6.327e-05
240,6.51e-05,1505412000,6.56e-05,6.281e-05,6.316e-05,175414.92130795,11.18574831,6.376e-05
241,6.585e-05,1505419200,6.65e-05,6.483e-05,6.52e-05,138979.09870459,9.15502102,6.587e-05
242,6.401e-05,1505426400,6.637e-05,6.401e-05,6.559e-05,120232.73420087,7.84624725,6.525e-05
243,6.566e-05,1505433600,6.577e-05,6.396e-05,6.402e-05,201253.62805983,13.09249887,6.505e-05
244,6.541e-05,1505440800,6.604e-05,6.515e-05,6.579e-05,133307.62151451,8.7227172,6.543e-05
245,6.602e-05,1505448000,6.62e-05,6.501e-05,6.541e-05,68131.38909613,4.45226622,6.534e-05
246,6.559e-05,1505455200,6.65e-05,6.536e-05,6.601e-05,114689.94645064,7.56324301,6.594e-05
247,6.251e-05,1505462400,6.593e-05,6.25e-05,6.559e-05,559049.18177346,35.52253343,6.354e-05
248,6.076e-05,1505469600,6.408e-05,6.032e-05,6.253e-05,443314.35377332,27.34104832,6.167e-05
249,6.266e-05,1505476800,6.269e-05,6.03e-05,6.032e-05,271522.74163117,16.79146926,6.184e-05
250,6.402e-05,1505484000,6.514e-05,6.241e-05,6.267e-05,343764.65257117,21.92861965,6.378e-05
251,6.564e-05,1505491200,6.663e-05,6.4e-05,6.42e-05,253791.50685658,16.61660886,6.547e-05
252,6.67e-05,1505498400,6.726e-05,6.559e-05,6.564e-05,226274.96999865,15.0312224,6.642e-05
