,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
11,3.449e-05,1487462400,3.55e-05,3.401e-05,3.523e-05,1426715.7610677,49.61737907,3.477e-05,146.60590402666665,0.0,0.0,3.556333333333334e-05,0.0,0.0
12,3.6e-05,1487469600,3.62e-05,3.339e-05,3.481e-05,3555459.3823207,123.44382813,3.471e-05,113.68674518333334,444.0881484130769,0.0,3.524333333333334e-05,3.649e-05,0.0
13,3.506e-05,1487476800,3.6e-05,3.421e-05,3.6e-05,1247731.7401076,43.61697737,3.495e-05,72.22606152333333,444.3109732069231,0.0,3.5183333333333346e-05,3.573307692307692e-05,0.0
14,3.199e-05,1487484000,3.52e-05,3.069e-05,3.495e-05,9276760.9508049,297.05734229,3.202e-05,154.7060492633333,413.3572024184616,0.0,3.4350000000000015e-05,3.561615384615385e-05,0.0
15,3.106e-05,1487491200,3.268e-05,2.926e-05,3.168e-05,7206570.575833,219.39008154,3.044e-05,186.6881337333333,332.1349109746155,0.0,3.270333333333334e-05,3.47376923076923e-05,0.0
16,2.523e-05,1487498400,3.107e-05,2.523e-05,3.106e-05,18593181.3341,515.89664509,2.774e-05,344.11468964,289.3134993676924,0.0,2.942666666666667e-05,3.3986923076923075e-05,0.0
17,2.725e-05,1487505600,2.805e-05,2.438e-05,2.56e-05,15460732.676722,402.6503147,2.604e-05,379.31234711,267.7590350407693,0.0,2.7846666666666672e-05,3.351384615384615e-05,0.0
18,2.6e-05,1487512800,2.84e-05,2.511e-05,2.724e-05,6401990.7913556,169.92596509,2.654e-05,362.8243082933334,257.73554070461546,0.0,2.6160000000000007e-05,3.282153846153846e-05,0.0
19,2.7e-05,1487520000,2.777e-05,2.526e-05,2.6e-05,4532036.247282,117.66024293,2.596e-05,230.07884090666676,242.6894752784616,0.0,2.675000000000001e-05,3.228307692307692e-05,0.0
20,2.708e-05,1487527200,2.8e-05,2.559e-05,2.7e-05,5224219.1212134,140.85902513,2.696e-05,142.81507771666674,236.64518151230777,0.0,2.6693333333333344e-05,3.1643076923076926e-05,0.0
21,2.859e-05,1487534400,2.964e-05,2.679e-05,2.698e-05,6918658.0146306,195.06437602,2.819e-05,151.19454802666675,205.02942387461547,0.0,2.7556666666666677e-05,3.091923076923077e-05,0.0
22,2.75e-05,1487541600,2.868e-05,2.626e-05,2.858e-05,2698669.9654142,73.69964109,2.73e-05,136.54101408000008,193.60621898461548,0.0,2.7723333333333343e-05,3.0191538461538462e-05,0.0
23,2.553e-05,1487548800,2.773e-05,2.55e-05,2.745e-05,2049101.9971315,54.48651903,2.659e-05,107.75017871333341,184.87448749846163,0.0,2.720666666666668e-05,2.9444615384615385e-05,0.0
24,2.67e-05,1487556000,2.754e-05,2.53e-05,2.585e-05,2818680.4407228,73.53547055,2.608e-05,67.24054355666675,186.71434068923085,0.0,2.657666666666668e-05,2.8845384615384618e-05,0.0
25,2.627e-05,1487563200,2.709e-05,2.574e-05,2.64e-05,921586.83395908,24.23584603,2.629e-05,50.75261187000009,179.08295745076933,0.0,2.6166666666666678e-05,2.809692307692308e-05,0.0
26,2.754e-05,1487570400,2.825e-05,2.609e-05,2.627e-05,3718603.8690161,101.79888021,2.737e-05,66.52339893000008,183.55848843846164,0.0,2.6836666666666677e-05,2.751846153846154e-05,0.0
27,2.729e-05,1487577600,2.786e-05,2.702e-05,2.753e-05,1500429.4598587,41.05019928,2.735e-05,55.69497517333341,163.86563128384626,0.0,2.7033333333333344e-05,2.7156923076923077e-05,0.0
28,2.75e-05,1487584800,2.754e-05,2.599e-05,2.718e-05,2100601.4673844,56.21072998,2.675e-05,66.3532698233334,151.31337347153857,0.0,2.7443333333333346e-05,2.6883076923076924e-05,0.0
29,2.626e-05,1487592000,2.75e-05,2.623e-05,2.742e-05,1133875.4709757,30.2278236,2.665e-05,42.49625095333341,113.95423335692317,0.0,2.701666666666668e-05,2.6962307692307692e-05,0.0
30,2.613e-05,1487599200,2.67e-05,2.583e-05,2.625e-05,1506797.8655104,39.40062579,2.614e-05,41.94639312333341,86.01194959461547,0.0,2.6630000000000008e-05,2.687615384615385e-05,0.0
31,2.398e-05,1487606400,2.621e-05,2.354e-05,2.605e-05,3677891.1604495,91.4769106,2.487e-05,53.701786663333415,79.97740694153853,0.0,2.5456666666666673e-05,2.6720769230769236e-05,0.0
32,2.365e-05,1487613600,2.42e-05,2.28e-05,2.39e-05,5849774.0320535,136.80878503,2.338e-05,89.22877380666672,81.45037171846161,0.0,2.458666666666667e-05,2.6463076923076928e-05,0.0
33,2.435e-05,1487620800,2.503e-05,2.3e-05,2.35e-05,3901840.4888782,94.91405795,2.432e-05,107.73325119333339,77.91614347384622,255.679776137353,2.3993333333333336e-05,2.6253076923076928e-05,3.0774411764705876e-05
34,2.235e-05,1487628000,2.46e-05,2.119e-05,2.444e-05,4859203.4163009,110.28616292,2.269e-05,114.00300196666672,71.3947424661539,257.72583225117654,2.3450000000000004e-05,2.5773076923076926e-05,3.0111176470588227e-05
35,2.246e-05,1487635200,2.32e-05,2.201e-05,2.214e-05,2362646.9703547,53.58275243,2.267e-05,86.26099110000007,69.84728949230775,238.72954960088242,2.3053333333333342e-05,2.5385384615384614e-05,2.9786176470588226e-05
36,2.134e-05,1487642400,2.279e-05,2.117e-05,2.244e-05,1115687.3259746,24.50256577,2.196e-05,62.79049370666673,67.54083154923083,201.9419818202942,2.2050000000000007e-05,2.5063076923076924e-05,2.9164411764705873e-05
37,2.242e-05,1487649600,2.292e-05,2.074e-05,2.124e-05,2787666.6390644,60.38168163,2.166e-05,46.15566661000006,66.52900163230775,172.1715902217648,2.207333333333334e-05,2.4733846153846153e-05,2.879470588235293e-05
38,2.114e-05,1487656800,2.242e-05,2.103e-05,2.242e-05,1179473.9587079,25.25144182,2.14e-05,36.71189640666673,66.60712438538468,152.83021054147068,2.1633333333333345e-05,2.433923076923077e-05,2.8434117647058815e-05
39,2.139e-05,1487664000,2.165e-05,2.06e-05,2.114e-05,1845170.1553719,38.91512433,2.109e-05,41.516082593333394,61.76991239461545,145.14443797882362,2.165000000000001e-05,2.3866153846153846e-05,2.8033823529411756e-05
40,2.105e-05,1487671200,2.294e-05,2.095e-05,2.139e-05,2158978.320265,47.36633822,2.193e-05,37.17763479000006,62.25576923615392,137.32406282441184,2.1193333333333346e-05,2.3386153846153844e-05,2.765294117647058e-05
41,2.166e-05,1487678400,2.251e-05,2.08e-05,2.106e-05,2898548.8861168,62.94914544,2.171e-05,49.74353599666673,62.77410888692315,132.72154227588246,2.136666666666668e-05,2.2936923076923074e-05,2.7248823529411755e-05
42,2.019e-05,1487685600,2.224e-05,2e-05,2.184e-05,4284285.0555083,88.73650891,2.071e-05,66.35066419000006,67.27477698769238,117.50587414647069,2.0966666666666684e-05,2.2469999999999997e-05,2.6724999999999992e-05
43,2.004e-05,1487692800,2.112e-05,1.97e-05,2.039e-05,3801009.3158959,77.331511,2.034e-05,76.33905511666673,70.1925373884616,113.24499786235303,2.063000000000002e-05,2.2001538461538454e-05,2.6227352941176466e-05
44,1.928e-05,1487700000,2.022e-05,1.84e-05,2.005e-05,5170670.6699786,98.94387038,1.913e-05,88.33729676333341,70.76691891000007,111.21396380441186,1.983666666666669e-05,2.1639999999999993e-05,2.5757941176470585e-05
45,2.035e-05,1487707200,2.095e-05,1.865e-05,1.92e-05,3778582.8861653,73.85093674,1.954e-05,83.3754393733334,65.924007503077,111.92671550058833,1.989000000000002e-05,2.1386153846153836e-05,2.534205882352941e-05
46,1.953e-05,1487714400,2.06e-05,1.869e-05,2.034e-05,2297243.2742452,45.24778426,1.969e-05,72.68086379333342,62.10352491153853,109.62683185735305,1.972000000000002e-05,2.1015384615384607e-05,2.4857647058823527e-05
47,1.943e-05,1487721600,1.983e-05,1.908e-05,1.925e-05,688509.44523692,13.31243262,1.933e-05,44.13705120666674,54.64400719615391,108.73552171764717,1.977000000000002e-05,2.0790769230769223e-05,2.4397941176470588e-05
48,2.037e-05,1487728800,2.13e-05,1.931e-05,1.941e-05,1238412.4065915,25.51976697,2.06e-05,28.02666128333341,52.485316006923135,100.74912244352952,1.9776666666666687e-05,2.0629999999999997e-05,2.4056176470588235e-05
49,2.241e-05,1487736000,2.25e-05,2.039e-05,2.066e-05,2623737.7685043,57.31459154,2.184e-05,32.04893037666674,55.00931798923083,95.98219626705892,2.073666666666669e-05,2.071230769230769e-05,2.3801764705882355e-05
50,2.114e-05,1487743200,2.255e-05,2.101e-05,2.241e-05,798985.38465987,17.42894431,2.181e-05,33.42110094000007,51.70526127230775,81.3213815382354,2.1306666666666694e-05,2.0613846153846152e-05,2.3681470588235296e-05
51,2.185e-05,1487750400,2.189e-05,2.11e-05,2.114e-05,487469.94176866,10.44764895,2.143e-05,28.397061600000075,50.56650797461545,69.78600901617656,2.180000000000003e-05,2.0668461538461535e-05,2.3522647058823534e-05
52,2.156e-05,1487757600,2.24e-05,2.141e-05,2.186e-05,805966.67690544,17.67244386,2.192e-05,15.18301237333341,48.9324556307693,65.30796427411775,2.1516666666666697e-05,2.068153846153846e-05,2.3392058823529417e-05
53,2.17e-05,1487764800,2.267e-05,2.099e-05,2.171e-05,1750063.963516,38.4704606,2.198e-05,22.196851136666748,48.248157352307764,62.978853029117744,2.1703333333333363e-05,2.073153846153846e-05,2.323617647058824e-05
54,2.158e-05,1487772000,2.219e-05,2.105e-05,2.17e-05,1312113.5409563,28.29860127,2.156e-05,28.147168576666747,45.58273087769237,59.66825232735304,2.161333333333336e-05,2.0725384615384614e-05,2.307441176470589e-05
55,2.328e-05,1487779200,2.48e-05,2.144e-05,2.155e-05,4587928.8561698,107.00770032,2.332e-05,57.92558739666674,46.988207140000064,57.07835010088245,2.218666666666669e-05,2.096307692307692e-05,2.2918235294117652e-05
56,2.477e-05,1487786400,2.566e-05,2.23e-05,2.335e-05,4556568.8887964,108.99389775,2.392e-05,81.43339978000007,49.423775351538524,58.11641647323539,2.321000000000002e-05,2.1326923076923077e-05,2.2837941176470596e-05
57,2.525e-05,1487793600,2.744e-05,2.411e-05,2.477e-05,8723905.9005248,226.31486387,2.594e-05,147.43882064666676,59.22154408153853,63.170191321470675,2.443333333333336e-05,2.1786153846153845e-05,2.282970588235295e-05
58,2.495e-05,1487800800,2.625e-05,2.37e-05,2.555e-05,5038650.95307,126.71225929,2.514e-05,154.00700697000005,63.28779966230776,64.73421451970597,2.4990000000000027e-05,2.2139999999999998e-05,2.2778235294117653e-05
59,2.356e-05,1487808000,2.508e-05,2.324e-05,2.496e-05,2696077.7608806,65.41364622,2.426e-05,139.48025646000008,64.839019813077,65.94532629000008,2.4586666666666693e-05,2.2449999999999997e-05,2.2698529411764714e-05
60,2.36e-05,1487815200,2.394e-05,2.232e-05,2.389e-05,2026562.6720545,46.46347158,2.292e-05,79.5297923633334,67.389099733077,64.31781427147067,2.4036666666666693e-05,2.2770769230769225e-05,2.2582647058823536e-05
61,2.389e-05,1487822400,2.44e-05,2.334e-05,2.361e-05,1399389.0686197,33.5128622,2.394e-05,48.46332666666672,68.00395321230778,64.09612788676479,2.368333333333336e-05,2.304153846153845e-05,2.2482647058823537e-05
62,2.318e-05,1487829600,2.4e-05,2.316e-05,2.388e-05,1417785.2835331,33.0830758,2.333e-05,37.68646986000005,66.139990463077,63.415902763823624,2.3556666666666698e-05,2.310076923076922e-05,2.235558823529413e-05
63,2.3e-05,1487836800,2.381e-05,2.265e-05,2.319e-05,1850643.4288776,42.66826965,2.305e-05,36.421402550000046,68.08147702769237,63.78179823588245,2.3356666666666697e-05,2.3243846153846145e-05,2.2259705882352954e-05
64,2.33e-05,1487844000,2.397e-05,2.268e-05,2.269e-05,421400.95845003,9.81562169,2.329e-05,28.52232238000005,68.03285954615392,62.91165105647069,2.316000000000003e-05,2.3355384615384608e-05,2.2176470588235306e-05
65,2.228e-05,1487851200,2.37e-05,2.183e-05,2.341e-05,2047218.1536527,46.30465545,2.261e-05,32.92951559666671,70.23533736076931,61.58305531676481,2.2860000000000025e-05,2.3410769230769222e-05,2.2126470588235305e-05
66,2.222e-05,1487858400,2.227e-05,2.112e-05,2.221e-05,3180835.8271773,68.8480052,2.164e-05,41.656094113333374,72.5720715607693,59.58420885117658,2.2600000000000024e-05,2.345076923076922e-05,2.2084411764705893e-05
67,2.173e-05,1487865600,2.25e-05,2.167e-05,2.221e-05,2288186.2329591,50.65472108,2.213e-05,55.26912724333338,74.29177308461546,58.28246364911776,2.2076666666666692e-05,2.3462307692307688e-05,2.200735294117648e-05
68,2.175e-05,1487872800,2.249e-05,2.136e-05,2.196e-05,1426548.4191501,31.31542861,2.195e-05,50.27271829666671,68.46929064538469,55.95979499294129,2.1900000000000027e-05,2.3344615384615382e-05,2.198970588235295e-05
69,2.218e-05,1487880000,2.233e-05,2.142e-05,2.175e-05,1681933.8272916,36.99312198,2.199e-05,39.65442389000005,62.930769432307756,55.47186468558835,2.1886666666666695e-05,2.314538461538461e-05,2.1981470588235306e-05
70,2.069e-05,1487887200,2.233e-05,1.911e-05,2.21e-05,5713131.3342144,116.13666953,2.032e-05,61.481740040000055,54.455523713846226,58.16698538441188,2.154000000000003e-05,2.2794615384615382e-05,2.196235294117648e-05
71,2.023e-05,1487894400,2.07e-05,1.984e-05,2.05e-05,1514817.9439655,30.35186469,2.003e-05,61.160552066666725,47.04318566769238,57.283755474411876,2.1033333333333365e-05,2.243153846153846e-05,2.1897941176470598e-05
72,2.035e-05,1487901600,2.211e-05,2.002e-05,2.023e-05,1355885.1908031,28.44699444,2.098e-05,58.31184288666672,44.19959706923084,57.37774231617658,2.0423333333333365e-05,2.2184615384615383e-05,2.187470588235295e-05
73,2.045e-05,1487908800,2.08e-05,1.97e-05,2.035e-05,1052604.4130999,21.09401715,2.003e-05,26.630958760000055,42.24810057461545,56.85359210500011,2.0343333333333363e-05,2.194230769230769e-05,2.184705882352942e-05
74,2.15e-05,1487916000,2.23e-05,1.997e-05,2.045e-05,1729597.2232798,37.31135544,2.157e-05,28.950789010000054,42.54029236230776,56.55785731735305,2.0766666666666696e-05,2.1758461538461537e-05,2.1860294117647067e-05
75,2.08e-05,1487923200,2.163e-05,2.024e-05,2.16e-05,489375.52326315,10.24177209,2.092e-05,22.882381560000056,40.78326900000007,55.007640454117755,2.0916666666666696e-05,2.1575384615384615e-05,2.183500000000001e-05
76,2.112e-05,1487930400,2.112e-05,2.057e-05,2.079e-05,350508.57712871,7.34805244,2.096e-05,18.30039332333339,38.06632921461545,52.61386232264717,2.114000000000003e-05,2.143076923076923e-05,2.186235294117648e-05
77,2.111e-05,1487937600,2.186e-05,2.088e-05,2.112e-05,478181.8596283,10.12361982,2.117e-05,9.237814783333391,38.0900213784616,50.63715964088246,2.1010000000000028e-05,2.1262307692307692e-05,2.1893823529411774e-05
78,2.03e-05,1487944800,2.115e-05,1.971e-05,2.1e-05,1118689.3319111,22.74070294,2.032e-05,13.404125066666724,36.27740964692314,48.395890010294224,2.084333333333336e-05,2.111e-05,2.192382352941177e-05
79,1.967e-05,1487952000,2.096e-05,1.95e-05,2.031e-05,1907483.930132,37.84078718,1.983e-05,23.568369980000057,33.89223903000006,47.33676796441188,2.0360000000000025e-05,2.0913846153846156e-05,2.1903823529411772e-05
80,2.049e-05,1487959200,2.07e-05,1.963e-05,1.974e-05,521881.26076824,10.49978591,2.011e-05,23.69375867666672,30.803397863076988,46.31476801294128,2.015333333333336e-05,2.081846153846154e-05,2.1932058823529414e-05
81,2.032e-05,1487966400,2.08e-05,2.005e-05,2.049e-05,590776.44463598,12.1235589,2.052e-05,20.154710663333393,29.327100193076983,46.279801138823636,2.0160000000000027e-05,2.0708461538461538e-05,2.195823529411765e-05
82,2.036e-05,1487973600,2.063e-05,2.004e-05,2.023e-05,276127.4285654,5.6373926,2.041e-05,9.420245803333394,26.91512101000006,45.695025422058926,2.0390000000000023e-05,2.0568461538461533e-05,2.195794117647059e-05
83,1.988e-05,1487980800,2.158e-05,1.91e-05,2.03e-05,2672878.2981198,53.78492001,2.012e-05,23.84862383666673,22.118832585384673,45.59121155352951,2.018666666666669e-05,2.050615384615384e-05,2.188352941176471e-05
84,2.029e-05,1487988000,2.043e-05,1.99e-05,2.002e-05,179325.74502922,3.62175701,2.019e-05,21.014689873333392,20.062670456153906,45.18511780941187,2.017666666666669e-05,2.0510769230769226e-05,2.1858529411764705e-05
85,2.03e-05,1487995200,2.048e-05,2e-05,2.029e-05,218858.34592405,4.44559911,2.031e-05,20.617425376666727,18.216409276923137,45.00858693176481,2.0156666666666693e-05,2.0506923076923075e-05,2.1812941176470588e-05
86,2.089e-05,1488002400,2.1e-05,2.011e-05,2.029e-05,481729.81843705,9.95811291,2.067e-05,6.008489676666724,17.359801258461598,44.78169484500011,2.0493333333333356e-05,2.0540769230769234e-05,2.1793235294117645e-05
87,2.043e-05,1488009600,2.09e-05,2.033e-05,2.089e-05,341611.90596547,7.02267293,2.055e-05,7.142128316666724,15.029902603846214,43.856759913529515,2.054000000000002e-05,2.0458461538461542e-05,2.1755882352941174e-05
88,2.018e-05,1488016800,2.058e-05,2e-05,2.043e-05,777057.65394874,15.74760664,2.026e-05,10.909464160000056,15.453428338461599,43.48761301264716,2.050000000000002e-05,2.0410769230769234e-05,2.1714705882352938e-05
89,2.051e-05,1488024000,2.052e-05,2e-05,2.029e-05,414984.84950901,8.41923697,2.028e-05,10.39650551333339,15.5358271484616,40.587952325882455,2.0373333333333354e-05,2.0363846153846156e-05,2.1633235294117643e-05
90,2.078e-05,1488031200,2.1e-05,2.041e-05,2.049e-05,548251.02269412,11.33409556,2.067e-05,11.833646390000055,15.62894066692314,37.71560520264716,2.0490000000000026e-05,2.0338461538461537e-05,2.1515882352941173e-05
91,2.121e-05,1488038400,2.289e-05,2.025e-05,2.079e-05,2965903.5454176,63.16122675,2.129e-05,27.63818642666672,18.738211729230834,32.91696881676481,2.0833333333333356e-05,2.0408461538461538e-05,2.1397058823529407e-05
92,2.114e-05,1488045600,2.165e-05,2.064e-05,2.14e-05,409104.12046277,8.56567894,2.093e-05,27.68700041666672,16.48628032615391,29.44206939470598,2.104333333333336e-05,2.0521538461538462e-05,2.1284999999999994e-05
93,2.094e-05,1488052800,2.152e-05,2.08e-05,2.112e-05,469388.45228725,9.88893576,2.106e-05,27.205280483333386,16.439291853076988,27.808989675294214,2.1096666666666695e-05,2.0556153846153845e-05,2.1207941176470583e-05
94,2.116e-05,1488060000,2.14e-05,2.083e-05,2.096e-05,195524.29056509,4.1138426,2.104e-05,7.522819100000054,15.823159830000064,26.563412352353037,2.1080000000000025e-05,2.062076923076923e-05,2.1136176470588226e-05
95,2.149e-05,1488067200,2.149e-05,2.1e-05,2.116e-05,334394.26146001,7.09769796,2.122e-05,7.033492106666721,15.935491011538526,25.786495757058923,2.119666666666669e-05,2.0707692307692304e-05,2.106558823529411e-05
96,2.098e-05,1488074400,2.153e-05,2.08e-05,2.123e-05,532063.2116145,11.32869326,2.129e-05,7.513411273333387,12.669627415384678,25.146660976470688,2.1210000000000022e-05,2.0792307692307685e-05,2.1000882352941165e-05
97,2.079e-05,1488081600,2.098e-05,2.039e-05,2.098e-05,388132.96125204,8.03826176,2.071e-05,8.821550993333387,13.009358550000062,24.128131332647158,2.108666666666669e-05,2.0830769230769223e-05,2.0935882352941165e-05
98,2.059e-05,1488088800,2.089e-05,2.033e-05,2.079e-05,262652.05822494,5.41426141,2.061e-05,8.26040547666672,13.083871034615449,23.99867955970598,2.0786666666666692e-05,2.085307692307692e-05,2.0856176470588225e-05
99,2.001e-05,1488096000,2.072e-05,2e-05,2.057e-05,570648.22756807,11.55093428,2.024e-05,8.33448581666672,13.206395755384678,22.976511290000097,2.0463333333333355e-05,2.0785384615384607e-05,2.0789411764705873e-05
100,2.011e-05,1488103200,2.058e-05,1.998e-05,2.018e-05,426614.37596478,8.58622818,2.012e-05,8.517141290000055,13.32666923615391,21.20410608352951,2.0236666666666686e-05,2.0760769230769222e-05,2.0727352941176464e-05
101,2.043e-05,1488110400,2.088e-05,2.006e-05,2.026e-05,597694.52866634,12.25396117,2.05e-05,10.797041210000053,13.057927276923142,20.074671968529508,2.018333333333335e-05,2.077999999999999e-05,2.0689117647058817e-05
102,2.036e-05,1488117600,2.052e-05,2.007e-05,2.028e-05,385610.04175949,7.83380307,2.031e-05,9.557997473333387,13.012893900000064,19.38403592323539,2.0300000000000016e-05,2.0768461538461527e-05,2.064823529411764e-05
103,2.006e-05,1488124800,2.038e-05,1.997e-05,2.036e-05,587896.54225319,11.81119769,2.009e-05,10.632987310000054,13.049594063846218,18.643391091176568,2.0283333333333353e-05,2.071307692307691e-05,2.058588235294117e-05
104,2.071e-05,1488132000,2.105e-05,2.005e-05,2.021e-05,679293.84638468,14.04219116,2.067e-05,11.229063973333387,9.271206710769293,15.640612315588335,2.0376666666666688e-05,2.0674615384615372e-05,2.058647058823529e-05
105,2.074e-05,1488139200,2.121e-05,2.015e-05,2.079e-05,1292046.9395273,27.00509531,2.09e-05,17.619494720000052,10.689623354615447,15.542177922058924,2.050333333333335e-05,2.064384615384614e-05,2.060147058823529e-05
106,2.028e-05,1488146400,2.08e-05,2.013e-05,2.073e-05,562362.80046374,11.46062872,2.037e-05,17.502638396666722,10.810522813076984,15.04257893029422,2.0576666666666683e-05,2.059307692307691e-05,2.0599411764705876e-05
107,2.023e-05,1488153600,2.054e-05,2e-05,2.042e-05,450921.11395128,9.11209926,2.02e-05,15.859274430000054,11.195004094615447,14.690169580588337,2.0416666666666684e-05,2.0521538461538448e-05,2.0592941176470583e-05
108,1.994e-05,1488160800,2.047e-05,1.969e-05,2.02e-05,844252.92803127,16.89229639,2e-05,12.488341456666717,11.948434743076985,14.089609020294219,2.015000000000002e-05,2.0402307692307677e-05,2.0547058823529403e-05
109,2.004e-05,1488168000,2.026e-05,1.95e-05,1.996e-05,903680.73831629,17.79751551,1.969e-05,14.600637053333381,12.446036454615449,14.311836767941276,2.0070000000000016e-05,2.0329999999999987e-05,2.0524705882352934e-05
110,2.017e-05,1488175200,2.019e-05,2e-05,2.01e-05,46067.95865896,0.92634528,2.01e-05,11.872052393333382,11.898965956153909,14.122963027941278,2.0050000000000013e-05,2.0282307692307678e-05,2.049676470588235e-05
111,1.986e-05,1488182400,2.016e-05,1.956e-05,2e-05,208933.77501051,4.16935148,1.995e-05,7.631070756666716,11.803203653846216,13.947837488529514,2.0023333333333345e-05,2.0226153846153833e-05,2.0459999999999997e-05
112,1.983e-05,1488189600,2.002e-05,1.964e-05,1.987e-05,95267.05273284,1.8938593,1.987e-05,2.329852020000049,11.060351732307755,13.334695028529511,1.9953333333333348e-05,2.0212307692307677e-05,2.044617647058823e-05
113,2e-05,1488196800,2.025e-05,1.955e-05,1.986e-05,298777.87435829,5.96809836,1.997e-05,4.010436380000049,10.858957130769292,12.397263004411865,1.989666666666668e-05,2.0203846153846137e-05,2.0455882352941176e-05
114,1.998e-05,1488204000,2.029e-05,1.96e-05,2e-05,401749.86119427,8.00131033,1.991e-05,5.287755996666717,10.531830143076984,12.323778428529511,1.993666666666668e-05,2.0169230769230754e-05,2.0440882352941174e-05
115,1.986e-05,1488211200,2.002e-05,1.969e-05,1.999e-05,259277.19220613,5.14536804,1.984e-05,6.371592243333384,10.3250274484616,12.118537520882454,1.994666666666668e-05,2.0130769230769216e-05,2.042735294117647e-05
116,1.99e-05,1488218400,2e-05,1.963e-05,1.986e-05,268779.23514404,5.3432991,1.987e-05,6.163325823333384,9.82749678769237,12.109887712058924,1.9913333333333345e-05,2.0118461538461522e-05,2.0413823529411764e-05
117,1.942e-05,1488225600,2.001e-05,1.942e-05,1.996e-05,1571573.3271071,31.07878854,1.977e-05,13.855818560000051,11.138004278461601,11.442060315882454,1.972666666666668e-05,2.0019230769230754e-05,2.0400294117647058e-05
118,1.857e-05,1488232800,1.969e-05,1.728e-05,1.95e-05,5365723.6047437,100.20093677,1.867e-05,45.54100813666671,16.768453621538523,14.28262442647069,1.929666666666668e-05,1.9852307692307674e-05,2.034970588235294e-05
119,1.864e-05,1488240000,1.907e-05,1.816e-05,1.849e-05,1107611.2555449,20.83599084,1.881e-05,50.70523871666671,17.489635323076985,14.76469477147069,1.8876666666666682e-05,1.9726153846153828e-05,2.030088235294118e-05
120,1.828e-05,1488247200,1.902e-05,1.802e-05,1.888e-05,701493.25318115,12.93049061,1.843e-05,44.65580607333337,17.783357734615446,14.852117645000103,1.8496666666666686e-05,1.957615384615383e-05,2.0224117647058824e-05
121,1.86e-05,1488254400,1.894e-05,1.689e-05,1.828e-05,1642853.7829465,29.69310513,1.807e-05,21.153195526666707,18.768035330000064,15.518895062647161,1.8506666666666687e-05,1.947307692307691e-05,2.0170294117647058e-05
122,1.906e-05,1488261600,1.909e-05,1.821e-05,1.866e-05,621253.35484657,11.59939556,1.867e-05,18.074330433333376,18.291256872307756,15.396888854411868,1.864666666666669e-05,1.9397692307692298e-05,2.013735294117647e-05
123,1.885e-05,1488268800,1.907e-05,1.859e-05,1.906e-05,221780.27933602,4.19289518,1.89e-05,15.161798623333375,18.542529941538525,15.27258468411775,1.8836666666666686e-05,1.9296153846153834e-05,2.008852941176471e-05
124,1.943e-05,1488276000,1.969e-05,1.881e-05,1.884e-05,466905.73258723,9.08555291,1.945e-05,8.29261455000004,18.920699282307755,15.20645107676481,1.9113333333333352e-05,1.9263076923076912e-05,2.004882352941177e-05
125,1.929e-05,1488283200,1.947e-05,1.865e-05,1.947e-05,305810.98014841,5.80462918,1.898e-05,6.3610257566667086,19.221527734615446,13.519492324705986,1.919000000000002e-05,1.922153846153845e-05,1.9992352941176476e-05
