,close,date,high,low,open,quoteVolume,volume,weightedAverage
130,4.237e-05,1504620000,4.271e-05,4.18e-05,4.205e-05,88775.13398318,3.74669715,4.22e-05
131,4.206e-05,1504627200,4.251e-05,4.197e-05,4.212e-05,46038.83912315,1.94118419,4.216e-05
132,4.349e-05,1504634400,4.389e-05,4.201e-05,4.214e-05,244342.41680461,10.61962335,4.346e-05
133,4.272e-05,1504641600,4.373e-05,4.146e-05,4.35e-05,118735.73309589,4.99421794,4.206e-05
134,4.18e-05,1504648800,4.314e-05,4.18e-05,4.275e-05,23331.31818992,0.98404073,4.217e-05
135,4.258e-05,1504656000,4.267e-05,4.181e-05,4.2e-05,54368.56507257,2.29608167,4.223e-05
136,4.276e-05,1504663200,4.364e-05,4.204e-05,4.258e-05,52341.62173889,2.25530664,4.308e-05
137,4.227e-05,1504670400,4.321e-05,4.203e-05,4.281e-05,28375.43328582,1.21055786,4.266e-05
138,4.162e-05,1504677600,4.228e-05,4.137e-05,4.227e-05,62581.3878922,2.60563548,4.163e-05
139,4.199e-05,1504684800,4.223e-05,4.147e-05,4.17e-05,108106.8462561,4.49528182,4.158e-05
140,4.163e-05,1504692000,4.274e-05,4.156e-05,4.183e-05,88823.37514771,3.72629542,4.195e-05
141,4.286e-05,1504699200,4.389e-05,4.149e-05,4.167e-05,167662.65895405,7.1697098,4.276e-05
142,4.456e-05,1504706400,4.6e-05,4.286e-05,4.3e-05,286387.93854884,12.88229592,4.498e-05
143,4.405e-05,1504713600,4.6e-05,4.405e-05,4.456e-05,85037.02261841,3.80700677,4.476e-05
144,4.378e-05,1504720800,4.417e-05,4.254e-05,4.402e-05,244882.434359,10.56949495,4.316e-05
145,4.347e-05,1504728000,4.41e-05,4.342e-05,4.395e-05,86369.21142032,3.76297525,4.356e-05
146,4.318e-05,1504735200,4.412e-05,4.313e-05,4.379e-05,32586.01579894,1.41718245,4.349e-05
147,4.319e-05,1504742400,4.339e-05,4.25e-05,4.318e-05,34200.54340894,1.47052725,4.299e-05
148,4.268e-05,1504749600,4.328e-05,4.238e-05,4.319e-05,37033.41837554,1.58059861,4.268e-05
149,4.256e-05,1504756800,4.275e-05,4.244e-05,4.269e-05,7255.71694531,0.30893338,4.257e-05
150,4.187e-05,1504764000,4.338e-05,4.155e-05,4.273e-05,119900.35259456,5.05575151,4.216e-05
151,4.35e-05,1504771200,4.675e-05,4.162e-05,4.188e-05,211955.35921898,9.26998743,4.373e-05
152,4.398e-05,1504778400,4.552e-05,4.332e-05,4.353e-05,116252.3536743,5.13988544,4.421e-05
153,4.383e-05,1504785600,4.521e-05,4.27e-05,4.398e-05,124737.22633314,5.45049265,4.369e-05
154,4.334e-05,1504792800,4.4e-05,4.3e-05,4.374e-05,54098.40530795,2.35484487,4.352e-05
155,4.372e-05,1504800000,4.372e-05,4.251e-05,4.347e-05,64960.96137338,2.80705212,4.321e-05
156,4.376e-05,1504807200,4.413e-05,4.37e-05,4.37e-05,14928.13679586,0.65360806,4.378e-05
157,4.477e-05,1504814400,4.549e-05,4.38e-05,4.4e-05,73207.38166002,3.25648504,4.448e-05
158,4.441e-05,1504821600,4.483e-05,4.437e-05,4.438e-05,10512.52074934,0.46948708,4.465e-05
159,4.458e-05,1504828800,4.458e-05,4.4e-05,4.441e-05,23563.70538081,1.04374665,4.429e-05
160,4.454e-05,1504836000,4.54e-05,4.359e-05,4.43e-05,49820.35148529,2.20556329,4.427e-05
161,4.395e-05,1504843200,4.479e-05,4.392e-05,4.455e-05,16410.51383246,0.72980322,4.447e-05
162,4.301e-05,1504850400,4.418e-05,4.299e-05,4.404e-05,215536.6090229,9.34305746,4.334e-05
163,4.386e-05,1504857600,4.386e-05,4.325e-05,4.325e-05,21682.04236274,0.94507215,4.358e-05
164,4.397e-05,1504864800,4.397e-05,4.367e-05,4.376e-05,10990.71665629,0.48254868,4.39e-05
165,4.289e-05,1504872000,4.406e-05,4.288e-05,4.388e-05,33645.07311719,1.46673558,4.359e-05
166,4.124e-05,1504879200,4.288e-05,4.056e-05,4.288e-05,175402.81864943,7.32841445,4.178e-05
167,4.234e-05,1504886400,4.272e-05,4.112e-05,4.112e-05,56644.12815911,2.37105337,4.185e-05
168,4.223e-05,1504893600,4.361e-05,4.2e-05,4.254e-05,93548.84525568,4.0264926,4.304e-05
169,4.158e-05,1504900800,4.214e-05,4.147e-05,4.214e-05,25741.2460434,1.07566812,4.178e-05
170,4.232e-05,1504908000,4.302e-05,4.154e-05,4.154e-05,22905.35610705,0.9675205,4.223e-05
171,4.195e-05,1504915200,4.309e-05,4.195e-05,4.211e-05,49464.48851444,2.10763386,4.26e-05
172,4.158e-05,1504922400,4.195e-05,4.131e-05,4.194e-05,42167.19597828,1.74474115,4.137e-05
173,4.195e-05,1504929600,4.195e-05,4.126e-05,4.158e-05,14574.98720191,0.60513262,4.151e-05
174,4.134e-05,1504936800,4.195e-05,4.134e-05,4.194e-05,20486.0726406,0.85835262,4.189e-05
175,4.151e-05,1504944000,4.195e-05,4.131e-05,4.157e-05,13132.09626581,0.54524931,4.152e-05
176,4.284e-05,1504951200,4.308e-05,4.147e-05,4.147e-05,39388.29608562,1.66905368,4.237e-05
177,4.253e-05,1504958400,4.323e-05,4.25e-05,4.287e-05,130872.60456494,5.57304233,4.258e-05
178,4.405e-05,1504965600,4.44e-05,4.2e-05,4.252e-05,104509.68983949,4.53329552,4.337e-05
179,4.352e-05,1504972800,4.5e-05,4.338e-05,4.405e-05,139348.21621011,6.21368388,4.459e-05
180,4.377e-05,1504980000,4.49e-05,4.301e-05,4.352e-05,28784.28855179,1.26679229,4.4e-05
181,4.376e-05,1504987200,4.42e-05,4.376e-05,4.405e-05,13973.4868603,0.61187911,4.378e-05
182,4.296e-05,1504994400,4.376e-05,4.296e-05,4.376e-05,19464.47979724,0.84485,4.34e-05
183,4.311e-05,1505001600,4.327e-05,4.275e-05,4.32e-05,20261.54661005,0.86844125,4.286e-05
184,4.301e-05,1505008800,4.314e-05,4.275e-05,4.311e-05,32493.2813687,1.39687947,4.298e-05
185,4.292e-05,1505016000,4.311e-05,4.285e-05,4.301e-05,48683.90983568,2.09330314,4.299e-05
186,4.2e-05,1505023200,4.295e-05,4.155e-05,4.286e-05,168751.25941833,7.05764584,4.182e-05
187,4.2e-05,1505030400,4.236e-05,4.173e-05,4.205e-05,14728.22376648,0.61804231,4.196e-05
188,4.242e-05,1505037600,4.242e-05,4.165e-05,4.2e-05,21315.17169968,0.89479501,4.197e-05
189,4.309e-05,1505044800,4.309e-05,4.241e-05,4.254e-05,21834.04845584,0.93285405,4.272e-05
190,4.242e-05,1505052000,4.311e-05,4.241e-05,4.305e-05,13952.83104679,0.5939662,4.256e-05
191,4.245e-05,1505059200,4.299e-05,4.241e-05,4.246e-05,13122.86660121,0.55749869,4.248e-05
192,4.213e-05,1505066400,4.312e-05,4.166e-05,4.268e-05,234467.84972051,9.80406331,4.181e-05
193,4.292e-05,1505073600,4.292e-05,4.153e-05,4.209e-05,28788.97416922,1.21136876,4.207e-05
194,4.212e-05,1505080800,4.243e-05,4.184e-05,4.243e-05,5700.72223785,0.23989432,4.208e-05
195,4.168e-05,1505088000,4.212e-05,4.127e-05,4.212e-05,25625.01363295,1.06154933,4.142e-05
196,4.21e-05,1505095200,4.213e-05,4.123e-05,4.156e-05,104943.19156535,4.36891893,4.163e-05
197,4.166e-05,1505102400,4.219e-05,4.123e-05,4.207e-05,148319.21434126,6.16737982,4.158e-05
198,4.165e-05,1505109600,4.202e-05,4.12e-05,4.166e-05,27894.52693822,1.15836662,4.152e-05
199,4.074e-05,1505116800,4.177e-05,4.005e-05,4.177e-05,83873.50388571,3.41161763,4.067e-05
200,4.114e-05,1505124000,4.131e-05,4.03e-05,4.073e-05,35484.10617971,1.45846735,4.11e-05
201,4.024e-05,1505131200,4.129e-05,3.942e-05,4.115e-05,218236.12360149,8.70013254,3.986e-05
202,4.028e-05,1505138400,4.033e-05,3.95e-05,4.025e-05,55377.90183403,2.21318544,3.996e-05
203,3.959e-05,1505145600,4.035e-05,3.954e-05,4.028e-05,194199.35473671,7.76822986,4e-05
204,4.195e-05,1505152800,4.22e-05,3.96e-05,3.96e-05,369360.21603333,15.34923188,4.155e-05
205,4.08e-05,1505160000,4.196e-05,4.08e-05,4.196e-05,40161.70533664,1.6688193,4.155e-05
206,4.051e-05,1505167200,4.079e-05,4.051e-05,4.079e-05,35887.80163993,1.45625435,4.057e-05
207,4.06e-05,1505174400,4.08e-05,4.04e-05,4.051e-05,42892.69679424,1.74214557,4.061e-05
208,4.073e-05,1505181600,4.149e-05,4.04e-05,4.05e-05,38087.9567436,1.55492273,4.082e-05
209,3.977e-05,1505188800,4.092e-05,3.913e-05,4.075e-05,229122.58153514,9.07920724,3.962e-05
210,4.048e-05,1505196000,4.053e-05,3.976e-05,3.985e-05,29262.88303836,1.17643563,4.02e-05
211,3.943e-05,1505203200,4.076e-05,3.914e-05,4.053e-05,258181.69948675,10.25858717,3.973e-05
212,4.008e-05,1505210400,4.072e-05,3.942e-05,3.943e-05,29644.07614411,1.19087933,4.017e-05
213,4.077e-05,1505217600,4.1e-05,3.998e-05,4.008e-05,104493.34256292,4.23806838,4.055e-05
214,3.986e-05,1505224800,4.1e-05,3.961e-05,4.078e-05,106114.80937923,4.26454008,4.018e-05
215,3.993e-05,1505232000,4.029e-05,3.985e-05,3.985e-05,14056.21074871,0.56299767,4.005e-05
216,3.932e-05,1505239200,3.986e-05,3.932e-05,3.986e-05,59615.86863393,2.35869227,3.956e-05
217,3.95e-05,1505246400,3.961e-05,3.92e-05,3.932e-05,131509.16236121,5.19286513,3.948e-05
218,3.941e-05,1505253600,3.988e-05,3.921e-05,3.942e-05,19955.96257123,0.7888741,3.953e-05
219,3.921e-05,1505260800,3.946e-05,3.921e-05,3.924e-05,7493.88196265,0.29424296,3.926e-05
220,3.909e-05,1505268000,3.939e-05,3.909e-05,3.921e-05,16155.9869849,0.63184975,3.91e-05
221,3.855e-05,1505275200,3.936e-05,3.831e-05,3.91e-05,253653.63997643,9.74417751,3.841e-05
222,3.769e-05,1505282400,3.851e-05,3.769e-05,3.849e-05,207859.59128353,7.8478259,3.775e-05
223,3.786e-05,1505289600,3.825e-05,3.76e-05,3.795e-05,163946.44624756,6.21296549,3.789e-05
224,3.755e-05,1505296800,3.825e-05,3.724e-05,3.807e-05,114685.23936503,4.31520636,3.762e-05
225,3.793e-05,1505304000,3.848e-05,3.737e-05,3.749e-05,51037.84382442,1.93288913,3.787e-05
226,3.767e-05,1505311200,3.793e-05,3.736e-05,3.793e-05,123751.53645888,4.6692712,3.773e-05
227,3.783e-05,1505318400,3.783e-05,3.753e-05,3.767e-05,63751.97380872,2.40983215,3.78e-05
228,3.79e-05,1505325600,3.815e-05,3.749e-05,3.782e-05,76734.62774835,2.90377128,3.784e-05
229,3.847e-05,1505332800,3.862e-05,3.79e-05,3.812e-05,122301.84528952,4.67432564,3.821e-05
230,3.839e-05,1505340000,3.849e-05,3.825e-05,3.838e-05,1278.46350609,0.0490729,3.838e-05
231,3.877e-05,1505347200,3.877e-05,3.827e-05,3.841e-05,25564.73909481,0.98576746,3.855e-05
232,3.805e-05,1505354400,3.899e-05,3.77e-05,3.877e-05,76824.88611062,2.9259296,3.808e-05
233,3.895e-05,1505361600,3.899e-05,3.799e-05,3.8e-05,42976.10376756,1.6590962,3.86e-05
234,3.971e-05,1505368800,3.981e-05,3.869e-05,3.876e-05,74107.42502414,2.9100982,3.926e-05
235,3.8e-05,1505376000,3.971e-05,3.8e-05,3.971e-05,51258.94269739,1.97850117,3.859e-05
236,3.795e-05,1505383200,3.851e-05,3.777e-05,3.805e-05,55470.59628035,2.11556063,3.813e-05
237,3.737e-05,1505390400,3.83e-05,3.71e-05,3.799e-05,90443.95102079,3.39052313,3.748e-05
238,3.749e-05,1505397600,3.755e-05,3.702e-05,3.718e-05,70935.33041133,2.64762531,3.732e-05
239,3.72e-05,1505404800,3.745e-05,3.705e-05,3.722e-05,41656.96952738,1.54565438,3.71e-05
240,3.762e-05,1505412000,3.801e-05,3.705e-05,3.719e-05,139791.89419285,5.21226181,3.728e-05
241,3.702e-05,1505419200,3.78e-05,3.702e-05,3.764e-05,363177.432519,13.4785002,3.711e-05
242,3.739e-05,1505426400,3.782e-05,3.697e-05,3.727e-05,101518.73835973,3.7775261,3.721e-05
243,3.801e-05,1505433600,3.801e-05,3.745e-05,3.76e-05,53510.13933177,2.00652241,3.749e-05
244,3.469e-05,1505440800,3.84e-05,3.411e-05,3.801e-05,364641.91637965,13.01844746,3.57e-05
245,3.419e-05,1505448000,3.474e-05,3.264e-05,3.474e-05,395354.02968323,13.14349831,3.324e-05
246,3.244e-05,1505455200,3.443e-05,3.206e-05,3.403e-05,112235.52787372,3.73012929,3.323e-05
247,3.274e-05,1505462400,3.349e-05,3.201e-05,3.253e-05,115416.18666956,3.77536364,3.271e-05
248,3.141e-05,1505469600,3.275e-05,3.078e-05,3.274e-05,275244.60101482,8.74043301,3.175e-05
249,3.217e-05,1505476800,3.416e-05,3.138e-05,3.143e-05,356167.4339528,11.71279294,3.288e-05
250,3.357e-05,1505484000,3.37e-05,3.191e-05,3.216e-05,120293.84653433,3.95005968,3.283e-05
251,3.375e-05,1505491200,3.411e-05,3.3e-05,3.342e-05,189938.4774542,6.33734602,3.336e-05
252,3.505e-05,1505498400,3.6e-05,3.356e-05,3.368e-05,187866.93547572,6.54100296,3.481e-05
