,close,date,high,low,open,quoteVolume,volume,weightedAverage
90,1.668e-05,1485108000,1.668e-05,1.668e-05,1.668e-05,0.0,0.0,1.668e-05
91,1.894e-05,1485115200,1.997e-05,1.674e-05,1.674e-05,74894.32104917,1.43745345,1.919e-05
92,1.861e-05,1485122400,1.974e-05,1.842e-05,1.895e-05,9492.33108144,0.17951575,1.891e-05
93,1.798e-05,1485129600,1.849e-05,1.798e-05,1.825e-05,689.15367127,0.01254865,1.82e-05
94,1.776e-05,1485136800,1.8e-05,1.767e-05,1.798e-05,4193.92007854,0.07445246,1.775e-05
95,1.776e-05,1485144000,1.776e-05,1.776e-05,1.776e-05,1802.2227576,0.03200747,1.776e-05
96,1.833e-05,1485151200,1.931e-05,1.777e-05,1.777e-05,20617.46236419,0.39348416,1.908e-05
97,1.987e-05,1485158400,1.997e-05,1.816e-05,1.816e-05,32955.84675742,0.64326119,1.951e-05
98,1.932e-05,1485165600,1.997e-05,1.801e-05,1.987e-05,32534.47737522,0.63415146,1.949e-05
99,1.904e-05,1485172800,1.93e-05,1.814e-05,1.93e-05,9067.3413658,0.16879033,1.861e-05
100,1.89e-05,1485180000,1.905e-05,1.816e-05,1.905e-05,5979.63056831,0.10942662,1.829e-05
101,1.888e-05,1485187200,1.888e-05,1.887e-05,1.887e-05,1467.13214283,0.02768494,1.887e-05
102,1.887e-05,1485194400,1.888e-05,1.887e-05,1.888e-05,401.81790779,0.00758524,1.887e-05
103,1.904e-05,1485201600,1.904e-05,1.892e-05,1.892e-05,2854.79515206,0.05406781,1.893e-05
104,2.715e-05,1485208800,2.8e-05,1.904e-05,1.904e-05,515117.43482316,12.69004292,2.463e-05
105,2.388e-05,1485216000,2.789e-05,2.136e-05,2.778e-05,469643.48133605,11.14735043,2.373e-05
106,2.339e-05,1485223200,2.5e-05,2.29e-05,2.388e-05,177380.92117673,4.22042033,2.379e-05
107,2.207e-05,1485230400,2.37e-05,2.2e-05,2.338e-05,27187.76816415,0.61384961,2.257e-05
108,2.157e-05,1485237600,2.239e-05,2.028e-05,2.216e-05,25759.54130363,0.53741375,2.086e-05
109,2.194e-05,1485244800,2.234e-05,2.07e-05,2.099e-05,12532.82336757,0.27290975,2.177e-05
110,2.242e-05,1485252000,2.244e-05,2.006e-05,2.182e-05,32344.03798805,0.68814782,2.127e-05
111,2.452e-05,1485259200,2.601e-05,2.15e-05,2.226e-05,172343.14339345,4.17209941,2.42e-05
112,2.445e-05,1485266400,2.7e-05,2.303e-05,2.457e-05,132294.37022725,3.36923527,2.546e-05
113,2.296e-05,1485273600,2.46e-05,2.245e-05,2.432e-05,41092.29886349,0.97939967,2.383e-05
114,2.348e-05,1485280800,2.402e-05,2.212e-05,2.314e-05,25626.00182441,0.5976875,2.332e-05
115,1.993e-05,1485288000,2.4e-05,1.771e-05,2.374e-05,185454.94409498,3.69634365,1.993e-05
116,1.976e-05,1485295200,2.121e-05,1.97e-05,2.019e-05,42979.57873456,0.88868568,2.067e-05
117,1.9e-05,1485302400,2.051e-05,1.785e-05,2.019e-05,120786.84101023,2.22480284,1.841e-05
118,1.948e-05,1485309600,2.014e-05,1.896e-05,1.9e-05,16200.62187429,0.31357623,1.935e-05
119,1.976e-05,1485316800,2.016e-05,1.945e-05,1.945e-05,4914.07379883,0.098834,2.011e-05
120,1.897e-05,1485324000,2.031e-05,1.896e-05,2.031e-05,5373.70853812,0.10330043,1.922e-05
121,1.944e-05,1485331200,1.944e-05,1.939e-05,1.939e-05,1786.40401412,0.03463893,1.939e-05
122,2.001e-05,1485338400,2.001e-05,1.927e-05,1.951e-05,5970.77699,0.1175508,1.968e-05
123,1.906e-05,1485345600,2.012e-05,1.906e-05,2.004e-05,6419.79319723,0.12787612,1.991e-05
124,2.08e-05,1485352800,2.094e-05,1.885e-05,1.885e-05,85249.17534035,1.71013632,2.006e-05
125,2.065e-05,1485360000,2.1e-05,1.865e-05,2.079e-05,17235.30101297,0.34969828,2.028e-05
126,2.1e-05,1485367200,2.1e-05,2.084e-05,2.098e-05,20694.19979686,0.43449011,2.099e-05
127,2.025e-05,1485374400,2.191e-05,2.025e-05,2.1e-05,39014.04902922,0.81774487,2.096e-05
128,2.082e-05,1485381600,2.084e-05,2.05e-05,2.051e-05,2996.11168935,0.0623471,2.08e-05
129,1.965e-05,1485388800,2.084e-05,1.951e-05,2.084e-05,28471.76095781,0.56759782,1.993e-05
130,1.958e-05,1485396000,2.051e-05,1.958e-05,1.964e-05,52637.52503722,1.03292311,1.962e-05
131,1.959e-05,1485403200,1.981e-05,1.959e-05,1.981e-05,320.9105671,0.00628911,1.959e-05
132,1.956e-05,1485410400,1.98e-05,1.939e-05,1.963e-05,17547.89782599,0.34326323,1.956e-05
133,1.99e-05,1485417600,2.084e-05,1.888e-05,1.94e-05,61045.06652974,1.24859628,2.045e-05
134,2.003e-05,1485424800,2.006e-05,1.976e-05,1.976e-05,139.49905087,0.00278441,1.996e-05
135,1.918e-05,1485432000,1.971e-05,1.89e-05,1.971e-05,55842.23314402,1.05613021,1.891e-05
136,1.994e-05,1485439200,2.085e-05,1.88e-05,1.9e-05,363459.46818691,7.53050074,2.071e-05
137,1.991e-05,1485446400,2.093e-05,1.905e-05,2.006e-05,8109.61282329,0.15947196,1.966e-05
138,1.977e-05,1485453600,1.977e-05,1.974e-05,1.975e-05,1768.28602416,0.03493506,1.975e-05
139,2.113e-05,1485460800,2.289e-05,1.998e-05,1.998e-05,66069.92585556,1.40492845,2.126e-05
140,2.22e-05,1485468000,2.295e-05,2.028e-05,2.113e-05,81185.05001944,1.81933013,2.24e-05
141,2.261e-05,1485475200,2.295e-05,2.22e-05,2.252e-05,8573.70128979,0.19575274,2.283e-05
142,2.239e-05,1485482400,2.3e-05,2.233e-05,2.233e-05,11569.23561361,0.26293597,2.272e-05
143,2.314e-05,1485489600,2.314e-05,2.226e-05,2.239e-05,7049.37900763,0.16121928,2.286e-05
144,2.339e-05,1485496800,2.339e-05,2.275e-05,2.275e-05,38621.26581893,0.89596647,2.319e-05
145,2.485e-05,1485504000,3e-05,2.25e-05,2.341e-05,392409.66348174,10.74573935,2.738e-05
146,2.719e-05,1485511200,2.729e-05,2.458e-05,2.5e-05,61806.03103997,1.59185234,2.575e-05
147,2.699e-05,1485518400,2.768e-05,2.501e-05,2.64e-05,67409.7125897,1.76184138,2.613e-05
148,2.48e-05,1485525600,3e-05,2.458e-05,2.766e-05,199103.98405149,5.36241485,2.693e-05
149,2.5e-05,1485532800,2.526e-05,2.417e-05,2.5e-05,28633.06960033,0.70919716,2.476e-05
150,2.529e-05,1485540000,2.579e-05,2.485e-05,2.506e-05,12513.1311276,0.31751905,2.537e-05
151,2.531e-05,1485547200,2.561e-05,2.529e-05,2.561e-05,178.88785971,0.00454435,2.54e-05
152,2.58e-05,1485554400,2.58e-05,2.436e-05,2.529e-05,29856.64209299,0.76763709,2.571e-05
153,2.41e-05,1485561600,2.58e-05,2.41e-05,2.58e-05,35260.4184236,0.85414038,2.422e-05
154,2.475e-05,1485568800,2.558e-05,2.41e-05,2.42e-05,6457.69180516,0.1578059,2.443e-05
155,2.433e-05,1485576000,2.506e-05,2.433e-05,2.478e-05,8124.97313027,0.19941407,2.454e-05
156,2.453e-05,1485583200,2.453e-05,2.445e-05,2.445e-05,6.34814203,0.0001553,2.446e-05
157,2.453e-05,1485590400,2.453e-05,2.452e-05,2.452e-05,75.32703835,0.00184715,2.452e-05
158,2.456e-05,1485597600,2.474e-05,2.452e-05,2.473e-05,1180.92893778,0.0290446,2.459e-05
159,2.498e-05,1485604800,2.498e-05,2.455e-05,2.474e-05,3366.01625259,0.08334643,2.476e-05
160,2.581e-05,1485612000,2.581e-05,2.452e-05,2.498e-05,16333.54453066,0.41710945,2.553e-05
161,2.523e-05,1485619200,2.523e-05,2.515e-05,2.515e-05,70.05393705,0.0017671,2.522e-05
162,2.522e-05,1485626400,2.57e-05,2.522e-05,2.57e-05,4804.8410345,0.12137022,2.525e-05
163,2.467e-05,1485633600,2.522e-05,2.465e-05,2.522e-05,2576.38077904,0.0645451,2.505e-05
164,2.725e-05,1485640800,2.725e-05,2.466e-05,2.466e-05,29876.03468135,0.77991076,2.61e-05
165,2.762e-05,1485648000,2.985e-05,2.665e-05,2.72e-05,128792.02971913,3.77829146,2.933e-05
166,2.707e-05,1485655200,2.762e-05,2.707e-05,2.762e-05,2116.22105289,0.05836322,2.757e-05
167,2.657e-05,1485662400,2.703e-05,2.519e-05,2.703e-05,10256.50904309,0.26886376,2.621e-05
168,2.577e-05,1485669600,2.626e-05,2.543e-05,2.626e-05,386.34161598,0.00995177,2.575e-05
169,2.594e-05,1485676800,2.594e-05,2.574e-05,2.576e-05,137.97738831,0.00355962,2.579e-05
170,2.621e-05,1485684000,2.672e-05,2.604e-05,2.604e-05,377.94183415,0.00989104,2.617e-05
171,2.627e-05,1485691200,2.627e-05,2.622e-05,2.622e-05,46.51031005,0.00122159,2.626e-05
172,2.627e-05,1485698400,2.627e-05,2.572e-05,2.627e-05,1435.57160246,0.03758806,2.618e-05
173,2.59e-05,1485705600,2.59e-05,2.59e-05,2.59e-05,90.72680874,0.00234982,2.59e-05
174,2.665e-05,1485712800,2.665e-05,2.547e-05,2.587e-05,1636.25927803,0.04199331,2.566e-05
175,2.629e-05,1485720000,2.724e-05,2.628e-05,2.676e-05,2566.17342049,0.06962325,2.713e-05
176,2.71e-05,1485727200,2.75e-05,2.645e-05,2.645e-05,2343.54561445,0.06398112,2.73e-05
177,2.794e-05,1485734400,2.992e-05,2.71e-05,2.71e-05,137003.73254243,3.97392374,2.9e-05
178,2.846e-05,1485741600,2.992e-05,2.811e-05,2.838e-05,52064.46211582,1.55141119,2.979e-05
179,2.833e-05,1485748800,2.833e-05,2.833e-05,2.833e-05,3.8005146,0.00010766,2.833e-05
180,2.769e-05,1485756000,2.82e-05,2.702e-05,2.813e-05,1135.29869606,0.03146375,2.771e-05
181,2.74e-05,1485763200,2.792e-05,2.655e-05,2.785e-05,5006.57087227,0.13507383,2.697e-05
182,2.735e-05,1485770400,2.736e-05,2.705e-05,2.736e-05,95.65940963,0.0026027,2.72e-05
183,2.737e-05,1485777600,2.76e-05,2.735e-05,2.75e-05,3854.30481578,0.10550659,2.737e-05
184,2.703e-05,1485784800,2.84e-05,2.632e-05,2.737e-05,23048.81244538,0.61135905,2.652e-05
185,2.657e-05,1485792000,2.705e-05,2.602e-05,2.705e-05,34824.80932177,0.90904874,2.61e-05
186,2.633e-05,1485799200,2.67e-05,2.602e-05,2.657e-05,1047.3034986,0.02750008,2.625e-05
187,2.633e-05,1485806400,2.661e-05,2.633e-05,2.652e-05,241.740047,0.00639089,2.643e-05
188,2.541e-05,1485813600,2.671e-05,2.541e-05,2.663e-05,36812.22805482,0.95514465,2.594e-05
189,2.737e-05,1485820800,2.799e-05,2.61e-05,2.61e-05,6127.07214792,0.16566058,2.703e-05
190,2.9e-05,1485828000,2.9e-05,2.63e-05,2.675e-05,6954.34155827,0.19543058,2.81e-05
191,2.687e-05,1485835200,2.897e-05,2.687e-05,2.809e-05,1145.031183,0.03131544,2.734e-05
192,2.558e-05,1485842400,2.682e-05,2.499e-05,2.659e-05,26664.5378796,0.67867938,2.545e-05
193,2.45e-05,1485849600,2.558e-05,2.42e-05,2.529e-05,145257.86994438,3.526331,2.427e-05
194,2.454e-05,1485856800,2.478e-05,2.45e-05,2.45e-05,11819.25750896,0.29224468,2.472e-05
195,2.479e-05,1485864000,2.479e-05,2.454e-05,2.478e-05,3931.21171483,0.09736753,2.476e-05
196,2.48e-05,1485871200,2.48e-05,2.454e-05,2.48e-05,2774.46875568,0.06880529,2.479e-05
197,2.48e-05,1485878400,2.48e-05,2.454e-05,2.454e-05,12449.72986572,0.30802906,2.474e-05
198,2.4e-05,1485885600,2.48e-05,2.4e-05,2.48e-05,6294.49666964,0.15241708,2.421e-05
199,2.374e-05,1485892800,2.405e-05,2.231e-05,2.398e-05,30987.50236546,0.72265888,2.332e-05
200,2.37e-05,1485900000,2.374e-05,2.37e-05,2.374e-05,1237.15945594,0.02934523,2.371e-05
201,2.338e-05,1485907200,2.371e-05,2.338e-05,2.371e-05,564.8737238,0.01338619,2.369e-05
202,2.223e-05,1485914400,2.338e-05,2.223e-05,2.338e-05,882.52762426,0.01996272,2.261e-05
203,2.209e-05,1485921600,2.292e-05,2.2e-05,2.284e-05,4136.66483034,0.09300009,2.248e-05
204,2.27e-05,1485928800,2.311e-05,2.2e-05,2.207e-05,23290.52443563,0.51831482,2.225e-05
205,2.194e-05,1485936000,2.289e-05,2.138e-05,2.26e-05,5672.4942848,0.12372041,2.181e-05
206,2.386e-05,1485943200,2.386e-05,2.138e-05,2.189e-05,80603.58464286,1.85402441,2.3e-05
207,2.341e-05,1485950400,2.407e-05,2.185e-05,2.386e-05,16295.93964398,0.3825715,2.347e-05
208,2.278e-05,1485957600,2.278e-05,2.26e-05,2.278e-05,292.03455172,0.00660754,2.262e-05
209,2.264e-05,1485964800,2.278e-05,2.22e-05,2.278e-05,40642.48570969,0.90705966,2.231e-05
210,2.27e-05,1485972000,2.27e-05,2.221e-05,2.226e-05,3027.8834496,0.06765051,2.234e-05
211,2.2e-05,1485979200,2.277e-05,2.2e-05,2.275e-05,2958.24474691,0.06712196,2.268e-05
212,2.276e-05,1485986400,2.332e-05,2.205e-05,2.233e-05,8444.17672153,0.19343343,2.29e-05
213,2.276e-05,1485993600,2.276e-05,2.276e-05,2.276e-05,0.0,0.0,2.276e-05
214,2.237e-05,1486000800,2.276e-05,2.14e-05,2.276e-05,21492.00806521,0.46513716,2.164e-05
215,2.191e-05,1486008000,2.237e-05,2.159e-05,2.237e-05,11128.72815448,0.24037884,2.159e-05
216,2.411e-05,1486015200,2.411e-05,2.16e-05,2.191e-05,22631.41689258,0.5251537,2.32e-05
217,2.709e-05,1486022400,2.9e-05,2.369e-05,2.369e-05,177968.6929183,4.77634226,2.683e-05
218,3.089e-05,1486029600,3.2e-05,2.7e-05,2.712e-05,380618.88455375,11.42058399,3e-05
219,2.839e-05,1486036800,3.292e-05,2.834e-05,3.075e-05,343064.33332366,10.33489511,3.012e-05
220,2.94e-05,1486044000,3e-05,2.802e-05,2.992e-05,105569.7229019,3.0254795,2.865e-05
221,2.786e-05,1486051200,2.997e-05,2.769e-05,2.907e-05,153357.04531133,4.30885028,2.809e-05
222,3.065e-05,1486058400,3.159e-05,2.769e-05,2.836e-05,137267.90708839,3.99522106,2.91e-05
223,2.907e-05,1486065600,3.059e-05,2.802e-05,3.059e-05,44941.60687739,1.28896769,2.868e-05
224,2.943e-05,1486072800,3.027e-05,2.911e-05,2.911e-05,5283.59273466,0.15917904,3.012e-05
225,2.8e-05,1486080000,2.943e-05,2.775e-05,2.943e-05,16498.2476559,0.46437497,2.814e-05
226,2.85e-05,1486087200,2.85e-05,2.79e-05,2.847e-05,43062.70650292,1.21317921,2.817e-05
227,3.071e-05,1486094400,3.112e-05,2.848e-05,2.871e-05,99656.65902934,2.94523138,2.955e-05
228,3.054e-05,1486101600,3.333e-05,2.923e-05,3.111e-05,507004.39043339,15.8249586,3.121e-05
229,2.914e-05,1486108800,3.088e-05,2.808e-05,3.054e-05,61926.79531564,1.77645199,2.868e-05
230,3.101e-05,1486116000,3.3e-05,2.913e-05,2.913e-05,114880.88761107,3.53280916,3.075e-05
231,3.262e-05,1486123200,3.262e-05,3.052e-05,3.104e-05,54381.16173663,1.67911886,3.087e-05
232,3.092e-05,1486130400,3.28e-05,2.979e-05,3.262e-05,55628.28932046,1.6929927,3.043e-05
233,3.123e-05,1486137600,3.137e-05,3.094e-05,3.094e-05,25111.70545219,0.78064214,3.108e-05
234,3.094e-05,1486144800,3.135e-05,2.979e-05,3.123e-05,17036.73004808,0.51817011,3.041e-05
235,3.041e-05,1486152000,3.137e-05,3.041e-05,3.096e-05,2611.38162863,0.08156379,3.123e-05
236,2.82e-05,1486159200,3.012e-05,2.769e-05,3.012e-05,63721.61783789,1.79181635,2.811e-05
237,2.859e-05,1486166400,2.859e-05,2.821e-05,2.821e-05,15368.08214853,0.43769678,2.848e-05
238,2.935e-05,1486173600,3.048e-05,2.859e-05,2.86e-05,45476.94809433,1.32253892,2.908e-05
239,2.9e-05,1486180800,2.995e-05,2.9e-05,2.911e-05,2236.75857745,0.06536986,2.922e-05
240,3.001e-05,1486188000,3.003e-05,2.924e-05,2.924e-05,31118.4341369,0.93017587,2.989e-05
241,3.113e-05,1486195200,3.113e-05,3.002e-05,3.002e-05,19436.22364372,0.60047777,3.089e-05
242,3.091e-05,1486202400,3.399e-05,3.033e-05,3.113e-05,128423.03226597,4.18905757,3.261e-05
243,3.04e-05,1486209600,3.091e-05,2.906e-05,3.091e-05,23017.5838044,0.6832048,2.968e-05
244,3.23e-05,1486216800,3.249e-05,3.026e-05,3.067e-05,47615.78940043,1.52769424,3.208e-05
245,3.229e-05,1486224000,3.229e-05,3.196e-05,3.196e-05,446.61869919,0.01437374,3.218e-05
246,3.243e-05,1486231200,3.243e-05,3.221e-05,3.221e-05,1230.28259299,0.03985658,3.239e-05
247,3.1e-05,1486238400,3.108e-05,3.1e-05,3.108e-05,2931.78777813,0.09093576,3.101e-05
248,3.04e-05,1486245600,3.1e-05,3.04e-05,3.1e-05,716.9292247,0.02196839,3.064e-05
249,3.043e-05,1486252800,3.048e-05,3.037e-05,3.048e-05,461.06085064,0.01403305,3.043e-05
250,3.02e-05,1486260000,3.038e-05,2.911e-05,3.038e-05,4317.06750115,0.12947931,2.999e-05
251,3.049e-05,1486267200,3.049e-05,2.939e-05,3.017e-05,2763.06693708,0.08226206,2.977e-05
252,3.038e-05,1486274400,3.049e-05,3.038e-05,3.043e-05,298.81346991,0.0090944,3.043e-05
253,3.049e-05,1486281600,3.056e-05,3.038e-05,3.038e-05,2519.49723604,0.07682708,3.049e-05
254,3.062e-05,1486288800,3.075e-05,3.011e-05,3.049e-05,1401.46681385,0.04252546,3.034e-05
