,close,date,high,low,open,quoteVolume,volume,weightedAverage
28,2.399e-05,1503885600,2.4e-05,2.349e-05,2.385e-05,5882.57522935,0.13865882,2.357e-05
29,2.385e-05,1503892800,2.385e-05,2.351e-05,2.375e-05,2254.61988466,0.05323077,2.36e-05
30,2.597e-05,1503900000,2.7e-05,2.352e-05,2.378e-05,131853.65934884,3.34808812,2.539e-05
31,2.681e-05,1503907200,2.76e-05,2.601e-05,2.601e-05,124578.34670315,3.39705227,2.726e-05
32,2.57e-05,1503914400,2.708e-05,2.57e-05,2.681e-05,83203.48692672,2.16643077,2.603e-05
33,2.54e-05,1503921600,2.605e-05,2.514e-05,2.591e-05,92665.78532704,2.36304129,2.55e-05
34,2.604e-05,1503928800,2.787e-05,2.541e-05,2.575e-05,66928.62258925,1.77953062,2.658e-05
35,2.787e-05,1503936000,2.81e-05,2.56e-05,2.605e-05,117828.73313769,3.22046034,2.733e-05
36,2.902e-05,1503943200,3.3e-05,2.758e-05,2.79e-05,471156.40342267,14.1230028,2.997e-05
37,3.209e-05,1503950400,3.3e-05,2.862e-05,2.899e-05,157241.67242397,4.83636309,3.075e-05
38,3.143e-05,1503957600,3.3e-05,2.8e-05,3.208e-05,263822.72180892,8.07134482,3.059e-05
39,3.097e-05,1503964800,3.299e-05,3.085e-05,3.144e-05,129172.35312488,4.12333872,3.192e-05
40,3.037e-05,1503972000,3.133e-05,2.761e-05,3.114e-05,195281.07310033,5.69062476,2.914e-05
41,3.038e-05,1503979200,3.188e-05,2.988e-05,3.04e-05,62966.53642194,1.93663219,3.075e-05
42,2.941e-05,1503986400,3.01e-05,2.821e-05,3.01e-05,34186.42334537,0.99640079,2.914e-05
43,2.882e-05,1503993600,2.958e-05,2.84e-05,2.941e-05,16323.82535607,0.47513659,2.91e-05
44,2.912e-05,1504000800,2.986e-05,2.86e-05,2.882e-05,20268.94846954,0.59207847,2.921e-05
45,2.6e-05,1504008000,2.972e-05,2.6e-05,2.882e-05,194930.67569989,5.2424297,2.689e-05
46,2.516e-05,1504015200,2.604e-05,2.515e-05,2.6e-05,97533.18540658,2.5078481,2.571e-05
47,2.569e-05,1504022400,2.586e-05,2.515e-05,2.54e-05,48654.08167671,1.23732733,2.543e-05
48,2.56e-05,1504029600,2.66e-05,2.522e-05,2.568e-05,52913.59127826,1.37335848,2.595e-05
49,2.607e-05,1504036800,2.607e-05,2.547e-05,2.56e-05,51435.72251998,1.33381758,2.593e-05
50,2.56e-05,1504044000,2.628e-05,2.514e-05,2.607e-05,35039.91040007,0.90931291,2.595e-05
51,2.701e-05,1504051200,2.701e-05,2.566e-05,2.566e-05,51216.11164573,1.36505264,2.665e-05
52,2.772e-05,1504058400,2.772e-05,2.705e-05,2.705e-05,26503.71756722,0.72149061,2.722e-05
53,2.78e-05,1504065600,2.78e-05,2.733e-05,2.773e-05,6573.12923587,0.18102135,2.753e-05
54,2.733e-05,1504072800,2.813e-05,2.733e-05,2.757e-05,27801.55128166,0.76296837,2.744e-05
55,2.692e-05,1504080000,2.828e-05,2.684e-05,2.764e-05,60970.98383913,1.67425088,2.745e-05
56,2.685e-05,1504087200,2.692e-05,2.64e-05,2.692e-05,6436.09929198,0.17217842,2.675e-05
57,2.678e-05,1504094400,2.705e-05,2.64e-05,2.7e-05,26412.62082927,0.71183041,2.695e-05
58,2.605e-05,1504101600,2.783e-05,2.562e-05,2.678e-05,42920.03170528,1.13942769,2.654e-05
59,2.757e-05,1504108800,2.757e-05,2.578e-05,2.659e-05,84278.23868311,2.2246012,2.639e-05
60,2.928e-05,1504116000,2.944e-05,2.667e-05,2.669e-05,66862.75756075,1.88761167,2.823e-05
61,2.778e-05,1504123200,2.927e-05,2.72e-05,2.927e-05,64422.55975318,1.81912206,2.823e-05
62,2.813e-05,1504130400,2.92e-05,2.722e-05,2.778e-05,25852.79964696,0.73423962,2.84e-05
63,2.754e-05,1504137600,2.813e-05,2.747e-05,2.813e-05,11115.32253267,0.30754822,2.766e-05
64,2.757e-05,1504144800,2.758e-05,2.661e-05,2.75e-05,11982.500832,0.32555129,2.716e-05
65,2.757e-05,1504152000,2.758e-05,2.757e-05,2.757e-05,9475.87166571,0.26128975,2.757e-05
66,2.758e-05,1504159200,2.758e-05,2.757e-05,2.757e-05,5200.43005108,0.14339177,2.757e-05
67,2.731e-05,1504166400,2.758e-05,2.7e-05,2.757e-05,5090.23781002,0.13794153,2.709e-05
68,2.727e-05,1504173600,2.772e-05,2.727e-05,2.731e-05,16061.73545805,0.44208429,2.752e-05
69,2.556e-05,1504180800,2.727e-05,2.539e-05,2.727e-05,106161.43560457,2.74822097,2.588e-05
70,2.569e-05,1504188000,2.62e-05,2.509e-05,2.578e-05,16047.93189776,0.41361732,2.577e-05
71,2.641e-05,1504195200,2.642e-05,2.569e-05,2.57e-05,13665.58335511,0.35743724,2.615e-05
72,2.664e-05,1504202400,2.667e-05,2.617e-05,2.642e-05,24061.98212958,0.63364563,2.633e-05
73,2.627e-05,1504209600,2.67e-05,2.618e-05,2.663e-05,12130.77352131,0.31917959,2.631e-05
74,2.696e-05,1504216800,2.696e-05,2.652e-05,2.652e-05,12989.83889298,0.34879916,2.685e-05
75,2.658e-05,1504224000,2.718e-05,2.652e-05,2.653e-05,7988.76930823,0.21439237,2.683e-05
76,2.617e-05,1504231200,2.726e-05,2.617e-05,2.699e-05,25190.03867554,0.66868438,2.654e-05
77,2.681e-05,1504238400,2.769e-05,2.646e-05,2.651e-05,45664.110076,1.25503206,2.748e-05
78,2.666e-05,1504245600,2.771e-05,2.666e-05,2.721e-05,11274.94720523,0.30406509,2.696e-05
79,2.727e-05,1504252800,2.771e-05,2.655e-05,2.667e-05,11942.80316516,0.32580194,2.728e-05
80,2.729e-05,1504260000,2.729e-05,2.702e-05,2.727e-05,2892.8794489,0.07835784,2.708e-05
81,2.68e-05,1504267200,2.722e-05,2.631e-05,2.722e-05,23853.62801348,0.63268719,2.652e-05
82,2.621e-05,1504274400,2.677e-05,2.618e-05,2.635e-05,12257.80082485,0.32656171,2.664e-05
83,2.676e-05,1504281600,2.677e-05,2.621e-05,2.624e-05,15532.28762323,0.41278152,2.657e-05
84,2.672e-05,1504288800,2.677e-05,2.644e-05,2.673e-05,6235.7224882,0.16601237,2.662e-05
85,2.669e-05,1504296000,2.677e-05,2.664e-05,2.675e-05,611.30803061,0.01633366,2.671e-05
86,2.677e-05,1504303200,2.677e-05,2.646e-05,2.664e-05,12551.20934546,0.33408,2.661e-05
87,2.682e-05,1504310400,2.696e-05,2.65e-05,2.677e-05,52888.67931821,1.40769845,2.661e-05
88,2.697e-05,1504317600,2.697e-05,2.682e-05,2.683e-05,7447.98675212,0.20011547,2.686e-05
89,2.697e-05,1504324800,2.724e-05,2.697e-05,2.698e-05,5667.54250772,0.15326493,2.704e-05
90,2.702e-05,1504332000,2.755e-05,2.697e-05,2.697e-05,12496.06113607,0.34089322,2.728e-05
91,2.676e-05,1504339200,2.714e-05,2.65e-05,2.698e-05,21242.58169236,0.5679626,2.673e-05
92,2.728e-05,1504346400,2.73e-05,2.674e-05,2.676e-05,15877.92752775,0.42593938,2.682e-05
93,2.693e-05,1504353600,2.71e-05,2.674e-05,2.696e-05,1580.44386025,0.04252098,2.69e-05
94,2.735e-05,1504360800,2.748e-05,2.675e-05,2.675e-05,7401.33644574,0.20151904,2.722e-05
95,2.797e-05,1504368000,2.869e-05,2.71e-05,2.71e-05,112147.34043112,3.1369561,2.797e-05
96,2.75e-05,1504375200,2.85e-05,2.75e-05,2.776e-05,28332.38171544,0.78987297,2.787e-05
97,2.69e-05,1504382400,2.791e-05,2.69e-05,2.741e-05,21924.92341117,0.59644488,2.72e-05
98,2.705e-05,1504389600,2.71e-05,2.674e-05,2.696e-05,5111.55062279,0.13807772,2.701e-05
99,2.675e-05,1504396800,2.706e-05,2.667e-05,2.7e-05,9560.97171149,0.25570874,2.674e-05
100,2.706e-05,1504404000,2.706e-05,2.667e-05,2.675e-05,7173.64920516,0.19296757,2.689e-05
101,2.72e-05,1504411200,2.81e-05,2.674e-05,2.706e-05,17153.01012959,0.46714454,2.723e-05
102,2.676e-05,1504418400,2.741e-05,2.668e-05,2.736e-05,12316.88019729,0.33120562,2.689e-05
103,2.741e-05,1504425600,2.741e-05,2.68e-05,2.709e-05,2719.69706026,0.07367365,2.708e-05
104,2.776e-05,1504432800,2.776e-05,2.723e-05,2.75e-05,12283.0516681,0.33795464,2.751e-05
105,2.6e-05,1504440000,2.777e-05,2.557e-05,2.777e-05,94710.04473001,2.51473979,2.655e-05
106,2.648e-05,1504447200,2.65e-05,2.592e-05,2.6e-05,33486.47245928,0.87382463,2.609e-05
107,2.674e-05,1504454400,2.693e-05,2.603e-05,2.648e-05,25728.66986457,0.68139134,2.648e-05
108,2.667e-05,1504461600,2.681e-05,2.613e-05,2.674e-05,13611.69043685,0.35952707,2.641e-05
109,2.6e-05,1504468800,2.7e-05,2.6e-05,2.661e-05,22543.48842189,0.59852327,2.654e-05
110,2.603e-05,1504476000,2.722e-05,2.59e-05,2.608e-05,21764.99782286,0.57329164,2.634e-05
111,2.648e-05,1504483200,2.687e-05,2.628e-05,2.686e-05,1333.39924372,0.03557298,2.667e-05
112,2.651e-05,1504490400,2.651e-05,2.648e-05,2.648e-05,1297.71644353,0.03436583,2.648e-05
113,2.601e-05,1504497600,2.7e-05,2.601e-05,2.673e-05,12218.04711669,0.32368219,2.649e-05
114,2.612e-05,1504504800,2.648e-05,2.6e-05,2.648e-05,12843.45098132,0.3344082,2.603e-05
115,2.54e-05,1504512000,2.62e-05,2.501e-05,2.612e-05,23708.2686738,0.6081241,2.565e-05
116,2.455e-05,1504519200,2.589e-05,2.401e-05,2.564e-05,45185.85656971,1.10761286,2.451e-05
117,2.194e-05,1504526400,2.443e-05,2.194e-05,2.426e-05,73075.22108928,1.69114704,2.314e-05
118,2.306e-05,1504533600,2.328e-05,2.247e-05,2.295e-05,32219.15223616,0.74186013,2.302e-05
119,2.25e-05,1504540800,2.285e-05,2.25e-05,2.283e-05,5039.97628705,0.1145373,2.272e-05
120,2.38e-05,1504548000,2.38e-05,2.266e-05,2.266e-05,20125.58520477,0.46629109,2.316e-05
121,2.428e-05,1504555200,2.428e-05,2.347e-05,2.38e-05,16429.08428731,0.3942637,2.399e-05
122,2.405e-05,1504562400,2.43e-05,2.405e-05,2.428e-05,4579.15727496,0.1108144,2.419e-05
123,2.289e-05,1504569600,2.41e-05,2.289e-05,2.405e-05,21787.39008142,0.51154979,2.347e-05
124,2.29e-05,1504576800,2.29e-05,2.23e-05,2.289e-05,16500.05543917,0.37719555,2.286e-05
125,2.236e-05,1504584000,2.291e-05,2.2e-05,2.291e-05,19333.46416613,0.43044539,2.226e-05
126,2.236e-05,1504591200,2.236e-05,2.2e-05,2.236e-05,22529.08468709,0.50115209,2.224e-05
127,2.232e-05,1504598400,2.236e-05,2.2e-05,2.235e-05,33164.41037528,0.73576863,2.218e-05
128,2.277e-05,1504605600,2.288e-05,2.201e-05,2.205e-05,25298.762224,0.5658306,2.236e-05
129,2.273e-05,1504612800,2.29e-05,2.201e-05,2.277e-05,17839.12158924,0.39899065,2.236e-05
130,2.29e-05,1504620000,2.291e-05,2.276e-05,2.276e-05,23334.63335323,0.53455698,2.29e-05
131,2.331e-05,1504627200,2.371e-05,2.288e-05,2.288e-05,48441.1635692,1.11654134,2.304e-05
132,2.377e-05,1504634400,2.43e-05,2.326e-05,2.326e-05,72832.03705335,1.72863186,2.373e-05
133,2.32e-05,1504641600,2.356e-05,2.111e-05,2.356e-05,102859.59054328,2.31403857,2.249e-05
134,2.376e-05,1504648800,2.39e-05,2.32e-05,2.32e-05,29771.49039111,0.69608336,2.338e-05
135,2.326e-05,1504656000,2.408e-05,2.31e-05,2.376e-05,26224.48061936,0.61613113,2.349e-05
136,2.377e-05,1504663200,2.426e-05,2.3e-05,2.328e-05,30287.99211207,0.71226809,2.351e-05
137,2.412e-05,1504670400,2.435e-05,2.374e-05,2.379e-05,19321.68677235,0.4650165,2.406e-05
138,2.552e-05,1504677600,2.577e-05,2.4e-05,2.4e-05,43629.07185608,1.09114185,2.5e-05
139,2.561e-05,1504684800,2.578e-05,2.473e-05,2.57e-05,21169.79321573,0.53597027,2.531e-05
140,2.604e-05,1504692000,2.84e-05,2.505e-05,2.506e-05,229696.60277569,6.26085075,2.725e-05
141,2.56e-05,1504699200,2.625e-05,2.468e-05,2.616e-05,33477.49149483,0.85219865,2.545e-05
142,2.584e-05,1504706400,2.585e-05,2.56e-05,2.581e-05,11459.44298908,0.29430136,2.568e-05
143,2.652e-05,1504713600,2.75e-05,2.56e-05,2.562e-05,31790.76105034,0.84118389,2.646e-05
144,2.53e-05,1504720800,2.652e-05,2.524e-05,2.652e-05,18751.43137945,0.48260469,2.573e-05
145,2.532e-05,1504728000,2.579e-05,2.529e-05,2.53e-05,2219.05369105,0.05653693,2.547e-05
146,2.503e-05,1504735200,2.565e-05,2.503e-05,2.559e-05,3451.28015815,0.08764095,2.539e-05
147,2.508e-05,1504742400,2.529e-05,2.508e-05,2.529e-05,8761.43317589,0.22149489,2.528e-05
148,2.473e-05,1504749600,2.532e-05,2.473e-05,2.529e-05,5763.69299873,0.14426452,2.502e-05
149,2.502e-05,1504756800,2.51e-05,2.42e-05,2.473e-05,38901.50658825,0.95994393,2.467e-05
150,2.431e-05,1504764000,2.53e-05,2.409e-05,2.51e-05,11092.09685483,0.27281814,2.459e-05
151,2.379e-05,1504771200,2.465e-05,2.379e-05,2.448e-05,17039.63876901,0.41124454,2.413e-05
152,2.489e-05,1504778400,2.489e-05,2.384e-05,2.389e-05,13719.08754813,0.33300817,2.427e-05
153,2.427e-05,1504785600,2.52e-05,2.4e-05,2.466e-05,12403.76653516,0.30174112,2.432e-05
154,2.374e-05,1504792800,2.431e-05,2.333e-05,2.422e-05,37134.10354215,0.88556955,2.384e-05
155,2.453e-05,1504800000,2.492e-05,2.344e-05,2.374e-05,33177.35481908,0.80399773,2.423e-05
156,2.458e-05,1504807200,2.501e-05,2.435e-05,2.435e-05,4476.21576844,0.11004979,2.458e-05
157,2.356e-05,1504814400,2.455e-05,2.356e-05,2.455e-05,15443.32732126,0.3726156,2.412e-05
158,2.386e-05,1504821600,2.428e-05,2.365e-05,2.427e-05,8573.37439757,0.20451783,2.385e-05
159,2.408e-05,1504828800,2.45e-05,2.386e-05,2.386e-05,11982.67215059,0.29126753,2.43e-05
160,2.393e-05,1504836000,2.403e-05,2.363e-05,2.403e-05,2832.91197302,0.06771048,2.39e-05
161,2.392e-05,1504843200,2.463e-05,2.392e-05,2.393e-05,12663.27421694,0.30580827,2.414e-05
162,2.463e-05,1504850400,2.463e-05,2.392e-05,2.412e-05,6112.90683322,0.14662465,2.398e-05
163,2.432e-05,1504857600,2.462e-05,2.425e-05,2.451e-05,2134.86171387,0.05198285,2.434e-05
164,2.4e-05,1504864800,2.432e-05,2.394e-05,2.432e-05,19606.89411079,0.47540134,2.424e-05
165,2.328e-05,1504872000,2.5e-05,2.29e-05,2.395e-05,170020.90833247,4.00378559,2.354e-05
166,2.3e-05,1504879200,2.328e-05,2.2e-05,2.304e-05,150656.88409063,3.3653669,2.233e-05
167,2.269e-05,1504886400,2.362e-05,2.25e-05,2.3e-05,33951.6283432,0.78140757,2.301e-05
168,2.31e-05,1504893600,2.34e-05,2.3e-05,2.302e-05,8423.85827232,0.19519076,2.317e-05
169,2.35e-05,1504900800,2.37e-05,2.31e-05,2.31e-05,13088.98583869,0.30659195,2.342e-05
170,2.347e-05,1504908000,2.36e-05,2.313e-05,2.315e-05,14412.44301586,0.33375549,2.315e-05
171,2.33e-05,1504915200,2.34e-05,2.312e-05,2.318e-05,690.38151716,0.01604387,2.323e-05
172,2.325e-05,1504922400,2.325e-05,2.323e-05,2.323e-05,746.86969943,0.01735109,2.323e-05
173,2.322e-05,1504929600,2.349e-05,2.322e-05,2.323e-05,5637.65295803,0.13117884,2.326e-05
174,2.377e-05,1504936800,2.378e-05,2.234e-05,2.316e-05,22889.12010928,0.5292811,2.312e-05
175,2.345e-05,1504944000,2.379e-05,2.342e-05,2.378e-05,9740.64699717,0.23132448,2.374e-05
176,2.348e-05,1504951200,2.376e-05,2.343e-05,2.343e-05,288.73488341,0.00678421,2.349e-05
177,2.325e-05,1504958400,2.348e-05,2.272e-05,2.348e-05,19333.57208424,0.44361263,2.294e-05
178,2.331e-05,1504965600,2.331e-05,2.3e-05,2.325e-05,6707.09707133,0.15567203,2.321e-05
179,2.308e-05,1504972800,2.333e-05,2.308e-05,2.31e-05,979.16458625,0.0227496,2.323e-05
180,2.363e-05,1504980000,2.363e-05,2.302e-05,2.31e-05,11897.09632959,0.27573519,2.317e-05
181,2.349e-05,1504987200,2.356e-05,2.322e-05,2.35e-05,806.31173993,0.01879078,2.33e-05
182,2.342e-05,1504994400,2.342e-05,2.34e-05,2.34e-05,149.42680656,0.00349735,2.34e-05
183,2.315e-05,1505001600,2.34e-05,2.315e-05,2.34e-05,4332.99587925,0.10034072,2.315e-05
184,2.319e-05,1505008800,2.374e-05,2.319e-05,2.344e-05,3583.04662775,0.08417636,2.349e-05
185,2.319e-05,1505016000,2.324e-05,2.319e-05,2.319e-05,2074.02530643,0.04810239,2.319e-05
186,2.319e-05,1505023200,2.351e-05,2.314e-05,2.319e-05,4103.12317995,0.09521795,2.32e-05
187,2.228e-05,1505030400,2.322e-05,2.2e-05,2.319e-05,46011.15998225,1.03129842,2.241e-05
188,2.298e-05,1505037600,2.328e-05,2.204e-05,2.229e-05,27890.65098181,0.62919792,2.255e-05
189,2.271e-05,1505044800,2.33e-05,2.258e-05,2.295e-05,23639.99773023,0.54319934,2.297e-05
190,2.22e-05,1505052000,2.279e-05,2.201e-05,2.264e-05,15957.36988366,0.35248419,2.208e-05
191,2.217e-05,1505059200,2.244e-05,2.217e-05,2.22e-05,1411.26917507,0.03138324,2.223e-05
192,2.229e-05,1505066400,2.242e-05,2.229e-05,2.242e-05,490.88498988,0.01099401,2.239e-05
193,2.242e-05,1505073600,2.243e-05,2.201e-05,2.229e-05,3772.52361923,0.08403533,2.227e-05
194,2.242e-05,1505080800,2.243e-05,2.211e-05,2.242e-05,1281.1024522,0.02869018,2.239e-05
195,2.23e-05,1505088000,2.243e-05,2.212e-05,2.243e-05,2276.20859472,0.05049168,2.218e-05
196,2.214e-05,1505095200,2.231e-05,2.214e-05,2.229e-05,16814.51197893,0.37311424,2.219e-05
197,2.227e-05,1505102400,2.227e-05,2.201e-05,2.212e-05,34500.04307627,0.76238292,2.209e-05
198,2.204e-05,1505109600,2.225e-05,2.203e-05,2.207e-05,4718.08802092,0.10440342,2.212e-05
199,2.214e-05,1505116800,2.214e-05,2.204e-05,2.208e-05,12368.03442323,0.27284976,2.206e-05
200,2.2e-05,1505124000,2.214e-05,2.09e-05,2.214e-05,164724.80766538,3.52630199,2.14e-05
201,2.137e-05,1505131200,2.209e-05,2.129e-05,2.201e-05,18901.32045081,0.41037308,2.171e-05
202,2.168e-05,1505138400,2.189e-05,2.137e-05,2.137e-05,9079.61602124,0.19545783,2.152e-05
203,2.156e-05,1505145600,2.184e-05,2.138e-05,2.184e-05,7563.92347967,0.16373941,2.164e-05
204,2.167e-05,1505152800,2.2e-05,2.145e-05,2.146e-05,12642.15298197,0.27248658,2.155e-05
205,2.199e-05,1505160000,2.199e-05,2.136e-05,2.164e-05,12773.4372028,0.27547722,2.156e-05
206,2.23e-05,1505167200,2.23e-05,2.194e-05,2.198e-05,14184.84162161,0.31564112,2.225e-05
207,2.221e-05,1505174400,2.245e-05,2.201e-05,2.23e-05,27044.96696118,0.60408916,2.233e-05
208,2.276e-05,1505181600,2.353e-05,2.213e-05,2.221e-05,53124.2406125,1.23255359,2.32e-05
209,2.241e-05,1505188800,2.354e-05,2.201e-05,2.274e-05,21140.39872076,0.47252449,2.235e-05
210,2.243e-05,1505196000,2.281e-05,2.201e-05,2.238e-05,18503.71908328,0.41195933,2.226e-05
211,2.208e-05,1505203200,2.27e-05,2.203e-05,2.243e-05,8219.76665401,0.18274305,2.223e-05
212,2.172e-05,1505210400,2.219e-05,2.15e-05,2.208e-05,24574.39634015,0.53759654,2.187e-05
213,2.17e-05,1505217600,2.229e-05,2.17e-05,2.174e-05,21100.59024062,0.46104062,2.184e-05
214,2.171e-05,1505224800,2.23e-05,2.171e-05,2.188e-05,28766.60017953,0.63367637,2.202e-05
215,2.196e-05,1505232000,2.196e-05,2.17e-05,2.17e-05,11908.91812944,0.26069149,2.189e-05
216,2.151e-05,1505239200,2.229e-05,2.15e-05,2.2e-05,59710.89070359,1.29969499,2.176e-05
217,2.295e-05,1505246400,2.434e-05,2.18e-05,2.19e-05,139645.17150328,3.22529394,2.309e-05
218,2.38e-05,1505253600,2.47e-05,2.283e-05,2.295e-05,148489.74885082,3.49970684,2.356e-05
219,2.279e-05,1505260800,2.38e-05,2.279e-05,2.38e-05,9140.48610833,0.21398855,2.341e-05
220,2.202e-05,1505268000,2.369e-05,2.2e-05,2.274e-05,53049.95985637,1.19763704,2.257e-05
221,2.267e-05,1505275200,2.28e-05,2.2e-05,2.201e-05,30671.32063662,0.6783587,2.211e-05
222,2.267e-05,1505282400,2.443e-05,2.234e-05,2.267e-05,24230.17662508,0.56341104,2.325e-05
223,2.24e-05,1505289600,2.353e-05,2.229e-05,2.266e-05,17486.18768489,0.39597708,2.264e-05
224,2.203e-05,1505296800,2.275e-05,2.2e-05,2.24e-05,26353.48458247,0.58525892,2.22e-05
225,2.285e-05,1505304000,2.383e-05,2.206e-05,2.215e-05,18250.86373221,0.41436786,2.27e-05
226,2.22e-05,1505311200,2.314e-05,2.209e-05,2.282e-05,53562.24025763,1.18969031,2.221e-05
227,2.29e-05,1505318400,2.29e-05,2.231e-05,2.24e-05,5878.45725715,0.13285103,2.259e-05
228,2.252e-05,1505325600,2.302e-05,2.21e-05,2.29e-05,17332.02183821,0.38883727,2.243e-05
229,2.209e-05,1505332800,2.254e-05,2.209e-05,2.249e-05,8002.37551809,0.17777912,2.221e-05
230,2.246e-05,1505340000,2.255e-05,2.21e-05,2.21e-05,952.64205417,0.02134962,2.241e-05
231,2.246e-05,1505347200,2.25e-05,2.246e-05,2.248e-05,2273.52350807,0.05107736,2.246e-05
232,2.235e-05,1505354400,2.248e-05,2.235e-05,2.248e-05,11238.68497848,0.25148735,2.237e-05
233,2.236e-05,1505361600,2.237e-05,2.235e-05,2.237e-05,12192.86439271,0.27257283,2.235e-05
234,2.24e-05,1505368800,2.24e-05,2.235e-05,2.235e-05,9011.18020775,0.20150507,2.236e-05
235,2.241e-05,1505376000,2.263e-05,2.235e-05,2.242e-05,11429.23898921,0.25686903,2.247e-05
236,2.2e-05,1505383200,2.243e-05,2.2e-05,2.243e-05,17722.6253358,0.39336826,2.219e-05
237,2.124e-05,1505390400,2.217e-05,2.05e-05,2.217e-05,95826.07654811,2.03164038,2.12e-05
238,2.112e-05,1505397600,2.129e-05,2.05e-05,2.124e-05,15898.67403003,0.33214178,2.089e-05
239,2.089e-05,1505404800,2.1e-05,2.05e-05,2.08e-05,33254.62158757,0.68935723,2.072e-05
240,2.076e-05,1505412000,2.104e-05,2.05e-05,2.086e-05,23993.25832162,0.49291961,2.054e-05
241,2.068e-05,1505419200,2.123e-05,2.05e-05,2.071e-05,3088.94686315,0.06388637,2.068e-05
242,2.069e-05,1505426400,2.111e-05,2.059e-05,2.08e-05,2197.07886204,0.04624006,2.104e-05
243,2.09e-05,1505433600,2.09e-05,2.019e-05,2.069e-05,5785.20768009,0.11764999,2.033e-05
244,2.094e-05,1505440800,2.094e-05,2.051e-05,2.062e-05,15688.38404063,0.32479954,2.07e-05
245,2.085e-05,1505448000,2.094e-05,2.066e-05,2.066e-05,9565.75569548,0.20006521,2.091e-05
246,2.062e-05,1505455200,2.085e-05,2.062e-05,2.077e-05,672.17627795,0.01393681,2.073e-05
247,2.022e-05,1505462400,2.099e-05,2.021e-05,2.06e-05,46420.13468927,0.95860563,2.065e-05
248,2e-05,1505469600,2.022e-05,1.975e-05,2.022e-05,45092.37915943,0.90031072,1.996e-05
249,2.001e-05,1505476800,2.067e-05,1.975e-05,2.007e-05,20688.02581932,0.41420557,2.002e-05
250,2.028e-05,1505484000,2.028e-05,1.975e-05,1.978e-05,7671.52144803,0.15379348,2.004e-05
251,1.999e-05,1505491200,2.028e-05,1.921e-05,2.028e-05,81151.41176229,1.61592219,1.991e-05
252,2.018e-05,1505498400,2.05e-05,2.014e-05,2.014e-05,14180.474124,0.28766527,2.028e-05
