,close,date,high,low,open,quoteVolume,volume,weightedAverage
21,0.00014583,1503835200,0.00015411,0.00014148,0.00014329,52497.83623481,7.80821905,0.00014873
22,0.00014499,1503842400,0.00014542,0.00014124,0.00014542,19750.42018578,2.83792498,0.00014368
23,0.00014094,1503849600,0.00014339,0.0001377,0.00014339,14891.07714304,2.08180372,0.0001398
24,0.00013681,1503856800,0.000141,0.00013531,0.00014073,16815.12828622,2.32772166,0.00013843
25,0.00013169,1503864000,0.00013628,0.00013152,0.00013613,32737.36705002,4.38439669,0.00013392
26,0.00013001,1503871200,0.00013575,0.00013001,0.00013524,5777.87383258,0.76054054,0.00013162
27,0.00013012,1503878400,0.00013439,0.00013,0.00013001,10340.63293143,1.37263183,0.00013274
28,0.00013107,1503885600,0.00013281,0.00013,0.00013281,5860.24309885,0.76460227,0.00013047
29,0.000127,1503892800,0.00013107,0.00012676,0.00013107,14398.66008565,1.84694543,0.00012827
30,0.000127,1503900000,0.0001292,0.00012699,0.00012714,11113.5467856,1.4138332,0.00012721
31,0.00012569,1503907200,0.00012804,0.00011442,0.00012794,52657.09536496,6.42477218,0.00012201
32,0.00012675,1503914400,0.00012782,0.00012556,0.00012569,16433.82182219,2.0839402,0.0001268
33,0.0001236,1503921600,0.00012703,0.000123,0.00012675,12327.90779837,1.54547503,0.00012536
34,0.00012961,1503928800,0.00012961,0.000124,0.00012484,17175.82667208,2.18870471,0.00012742
35,0.00012984,1503936000,0.00013349,0.00012957,0.00012957,25863.05686046,3.39284463,0.00013118
36,0.00013055,1503943200,0.00013376,0.00012817,0.00012981,8554.58969809,1.11956642,0.00013087
37,0.00012893,1503950400,0.00013197,0.000128,0.00013065,8984.30750205,1.16424262,0.00012958
38,0.00013429,1503957600,0.00013605,0.00012894,0.00013079,12483.87068368,1.67503585,0.00013417
39,0.0001357,1503964800,0.0001369,0.00013428,0.0001343,8209.25009566,1.11115717,0.00013535
40,0.0001344,1503972000,0.0001363,0.00013141,0.0001357,7780.19675183,1.04221981,0.00013395
41,0.000134,1503979200,0.0001344,0.000134,0.0001344,3200.14236941,0.42925478,0.00013413
42,0.00013362,1503986400,0.0001345,0.000133,0.000134,2691.80611835,0.35988601,0.00013369
43,0.00013446,1503993600,0.00013541,0.00013349,0.0001335,12394.3882276,1.66911796,0.00013466
44,0.00013375,1504000800,0.00013576,0.00013349,0.00013349,1488.72685434,0.19989449,0.00013427
45,0.00013371,1504008000,0.00013607,0.0001337,0.00013371,12425.74566411,1.66495961,0.00013399
46,0.00013389,1504015200,0.00013506,0.000132,0.00013371,24116.00998573,3.20757585,0.000133
47,0.00013199,1504022400,0.00013497,0.00013199,0.000132,4369.24411292,0.5788327,0.00013247
48,0.00012907,1504029600,0.00013199,0.0001285,0.00013199,8035.38825984,1.04391948,0.00012991
49,0.000126,1504036800,0.000131,0.00012502,0.00012903,8887.4165163,1.13680768,0.00012791
50,0.00012516,1504044000,0.00012621,0.0001225,0.00012621,11311.69343243,1.41009909,0.00012465
51,0.00012402,1504051200,0.00012576,0.000124,0.00012556,3369.65861751,0.42127595,0.00012502
52,0.00012565,1504058400,0.00012565,0.00012506,0.00012506,250.90130361,0.03152346,0.00012564
53,0.00012494,1504065600,0.00012565,0.000124,0.00012559,1272.54900877,0.1579663,0.00012413
54,0.0001235,1504072800,0.00012525,0.00012326,0.00012488,501.03609336,0.06212704,0.00012399
55,0.00012543,1504080000,0.00012606,0.0001235,0.0001235,5335.27486476,0.66916366,0.00012542
56,0.00012789,1504087200,0.00012789,0.00012401,0.00012521,6615.40240083,0.83496757,0.00012621
57,0.00012515,1504094400,0.0001279,0.00012401,0.0001279,5149.12655731,0.64327956,0.00012492
58,0.00012602,1504101600,0.00012602,0.00012411,0.00012411,2663.79710593,0.33441774,0.00012554
59,0.000126,1504108800,0.00012675,0.00012444,0.00012603,2771.33471785,0.34845924,0.00012573
60,0.00013294,1504116000,0.000137,0.0001256,0.000126,16221.77963906,2.1398133,0.0001319
61,0.00013014,1504123200,0.000137,0.00012842,0.0001304,12531.45713387,1.68182151,0.0001342
62,0.0001278,1504130400,0.00012999,0.0001278,0.00012999,6317.58662541,0.81031626,0.00012826
63,0.00012999,1504137600,0.00013,0.00012767,0.00012801,7291.80409113,0.93813734,0.00012865
64,0.00012808,1504144800,0.00013001,0.00012719,0.00013,2711.60561661,0.35053692,0.00012927
65,0.000133,1504152000,0.00013469,0.00012801,0.00012999,3477.81493419,0.45834188,0.00013179
66,0.00014899,1504159200,0.00014981,0.000133,0.000133,16250.79991721,2.30658951,0.00014193
67,0.0001405,1504166400,0.00014978,0.0001405,0.00014611,21790.7969697,3.17890728,0.00014588
68,0.00013434,1504173600,0.00014052,0.00013331,0.00014052,19517.34739811,2.64760831,0.00013565
69,0.000137,1504180800,0.00015,0.00013258,0.00013434,53851.84077786,7.74965523,0.0001439
70,0.00014108,1504188000,0.00014115,0.0001314,0.00013537,8230.00650751,1.13134515,0.00013746
71,0.00013814,1504195200,0.00014273,0.00013731,0.00014112,7332.57642153,1.03393825,0.000141
72,0.0001315,1504202400,0.00014246,0.00013108,0.00014048,4189.48442371,0.57559272,0.00013738
73,0.00013549,1504209600,0.00013785,0.00013191,0.00013191,4909.49974631,0.66111024,0.00013465
74,0.0001337,1504216800,0.00013539,0.00013007,0.00013381,3984.32528211,0.53332966,0.00013385
75,0.00013815,1504224000,0.00014015,0.00013371,0.00013464,3075.58620055,0.41882479,0.00013617
76,0.00014042,1504231200,0.0001487,0.00013813,0.00013813,16303.17181414,2.32434487,0.00014257
77,0.00014408,1504238400,0.00014994,0.00014023,0.0001403,9207.28126717,1.33729231,0.00014524
78,0.00013999,1504245600,0.00014393,0.00013975,0.00014393,4732.71666485,0.67006036,0.00014158
79,0.00013982,1504252800,0.00014128,0.00013882,0.00014013,13191.54155998,1.83702523,0.00013925
80,0.00014132,1504260000,0.00014399,0.00013199,0.00013981,16162.85174315,2.19740982,0.00013595
81,0.0001399,1504267200,0.00014061,0.00013718,0.00014061,4170.67505549,0.57830779,0.00013866
82,0.00013973,1504274400,0.00014067,0.00013972,0.00013991,4681.35331988,0.65624127,0.00014018
83,0.00015099,1504281600,0.00015099,0.00013972,0.00013973,25617.11983994,3.74266587,0.0001461
84,0.00015038,1504288800,0.00016502,0.00015,0.00015099,58498.69161461,9.14973142,0.0001564
85,0.00015754,1504296000,0.00016398,0.00015038,0.0001504,11633.46785209,1.84389519,0.00015849
86,0.000217,1504303200,0.0002539,0.00015559,0.00015915,276409.33877861,59.17047013,0.00021406
87,0.0001978,1504310400,0.0002173,0.00016103,0.0002173,127687.58086312,24.58816143,0.00019256
88,0.00016824,1504317600,0.0001978,0.00016641,0.00019779,31650.05021569,5.69355416,0.00017989
89,0.00017807,1504324800,0.0001941,0.00016679,0.00016679,38869.20038414,7.01582293,0.00018049
90,0.00017378,1504332000,0.00017897,0.00017002,0.00017792,9972.95482617,1.73759075,0.00017423
91,0.0002244,1504339200,0.00024023,0.00016714,0.00017,201713.14788047,43.39476333,0.00021513
92,0.00020782,1504346400,0.00023499,0.00020282,0.00022004,103904.29215453,23.28298782,0.00022408
93,0.0002,1504353600,0.00022817,0.00019608,0.00020703,103283.62775355,22.17474424,0.00021469
94,0.000208,1504360800,0.00023226,0.00018689,0.00020001,138851.67040798,28.53292149,0.00020549
95,0.00020072,1504368000,0.0002289,0.00018469,0.00020798,199854.10248017,39.97240132,0.0002
96,0.00019518,1504375200,0.00020062,0.00018624,0.00020061,70733.55734732,13.46962743,0.00019042
97,0.00019194,1504382400,0.00020322,0.00019,0.00019518,29189.50886352,5.77302492,0.00019777
98,0.00018351,1504389600,0.00019407,0.00018057,0.00019194,57505.57699021,10.66148569,0.00018539
99,0.00018282,1504396800,0.00018499,0.00017878,0.00018352,18065.54649779,3.27285299,0.00018116
100,0.00018638,1504404000,0.00019151,0.00018003,0.00018228,33446.04816421,6.25131036,0.0001869
101,0.00018469,1504411200,0.00018703,0.00018084,0.00018372,5411.39908723,1.00227309,0.00018521
102,0.0001786,1504418400,0.0001896,0.00017507,0.00018534,35340.09715124,6.34240683,0.00017946
103,0.00018487,1504425600,0.00018624,0.0001739,0.0001786,8718.95806601,1.56949706,0.00018
104,0.00018007,1504432800,0.00018487,0.00018005,0.00018487,8422.77370452,1.53355374,0.00018207
105,0.00018762,1504440000,0.000188,0.00018002,0.00018011,15872.08257372,2.93107386,0.00018466
106,0.00017631,1504447200,0.00018723,0.00017351,0.00018676,28703.5801062,5.10555526,0.00017787
107,0.00017813,1504454400,0.00018,0.0001735,0.00017631,8218.29390025,1.46419319,0.00017816
108,0.0001782,1504461600,0.00018,0.00017624,0.00017624,18566.84463446,3.30609149,0.00017806
109,0.00017957,1504468800,0.00018249,0.00017803,0.00018,15736.28425566,2.83008098,0.00017984
110,0.00018024,1504476000,0.00018025,0.00017893,0.00017993,843.58391895,0.15147237,0.00017955
111,0.0001794,1504483200,0.00017988,0.00017939,0.00017939,3322.90039945,0.59612706,0.00017939
112,0.00017067,1504490400,0.00018007,0.00016001,0.00017901,42654.63272665,7.06254356,0.00016557
113,0.00017783,1504497600,0.00017929,0.00017069,0.00017343,6191.43763472,1.09577785,0.00017698
114,0.00016016,1504504800,0.00017605,0.00016002,0.00017528,20433.99013695,3.36017859,0.00016444
115,0.00015225,1504512000,0.00016193,0.00015041,0.00016016,36482.20757098,5.64531489,0.00015474
116,0.00015454,1504519200,0.00016,0.00015129,0.00015229,12679.60582605,1.97374266,0.00015566
117,0.00014575,1504526400,0.00015455,0.000143,0.00015455,8840.25837073,1.31095973,0.00014829
118,0.00014499,1504533600,0.00014963,0.000143,0.000146,5618.44711933,0.83070872,0.00014785
119,0.0001474,1504540800,0.00015005,0.00014498,0.00014509,3860.84176618,0.56880103,0.00014732
120,0.00015357,1504548000,0.00015437,0.0001474,0.0001474,16018.96236342,2.42166803,0.00015117
121,0.00016196,1504555200,0.00016196,0.0001514,0.00015141,23797.09260098,3.77799987,0.00015875
122,0.00015615,1504562400,0.00016083,0.00015103,0.00016083,9547.1645765,1.4635467,0.00015329
123,0.0001495,1504569600,0.00015655,0.00014514,0.00015655,5391.74698052,0.82220521,0.00015249
124,0.00014517,1504576800,0.00014919,0.00014301,0.00014919,3420.70223767,0.49450314,0.00014456
125,0.0001473,1504584000,0.00015301,0.00014517,0.00014517,6005.13357059,0.90069793,0.00014998
126,0.0001452,1504591200,0.0001491,0.0001452,0.00014614,7808.81128906,1.13552724,0.00014541
127,0.00014973,1504598400,0.00015007,0.0001452,0.00014595,2892.38324522,0.42425369,0.00014667
128,0.0001452,1504605600,0.00014865,0.0001452,0.00014865,933.95731548,0.13594508,0.00014555
129,0.00014368,1504612800,0.00015081,0.00014347,0.0001464,6695.2505159,0.97881304,0.00014619
130,0.00015194,1504620000,0.00015717,0.00014593,0.00014919,7489.70981087,1.15540663,0.00015426
131,0.00015984,1504627200,0.00016195,0.00015126,0.00015193,8171.56702462,1.28797866,0.00015761
132,0.000153,1504634400,0.00015801,0.00015063,0.00015801,410.38827022,0.06298885,0.00015348
133,0.00015483,1504641600,0.00015815,0.00015002,0.00015192,5615.31434175,0.86022543,0.00015319
134,0.00015296,1504648800,0.00015452,0.00015007,0.00015398,993.8769399,0.15223329,0.00015317
135,0.00015636,1504656000,0.00015636,0.00015298,0.000155,401.38029638,0.06224386,0.00015507
136,0.00015193,1504663200,0.00016194,0.00014836,0.00015636,10088.74173344,1.57951824,0.00015656
137,0.00015192,1504670400,0.00015251,0.00015192,0.00015224,279.64145671,0.04254306,0.00015213
138,0.00015181,1504677600,0.00015518,0.00015,0.00015192,1658.14128074,0.25293321,0.00015254
139,0.00015823,1504684800,0.00016081,0.00015126,0.00015308,5936.45062808,0.93011223,0.00015667
140,0.0001548,1504692000,0.00016024,0.00015,0.00015551,4399.65191228,0.68952577,0.00015672
141,0.00015494,1504699200,0.00015497,0.00015301,0.00015486,727.18607129,0.11172161,0.00015363
142,0.00015377,1504706400,0.00015517,0.00015055,0.00015445,1262.71188472,0.19423104,0.00015382
143,0.000154,1504713600,0.00015544,0.00015377,0.00015377,5825.98703164,0.90039159,0.00015454
144,0.00015242,1504720800,0.00015401,0.00015224,0.000154,7996.87391736,1.22013476,0.00015257
145,0.00015223,1504728000,0.00015397,0.00015223,0.00015251,1622.55617962,0.24707893,0.00015227
146,0.00015207,1504735200,0.00015224,0.00015207,0.00015223,7558.21065733,1.15059503,0.00015223
147,0.00015223,1504742400,0.00015224,0.00015169,0.00015169,982.30785918,0.1494963,0.00015218
148,0.00015397,1504749600,0.00015398,0.00015089,0.00015223,1362.31643541,0.20838725,0.00015296
149,0.00015386,1504756800,0.00015398,0.00015018,0.00015217,797.62076222,0.12114778,0.00015188
150,0.00015113,1504764000,0.00015346,0.00015113,0.00015117,301.32554743,0.04600598,0.00015267
151,0.00015064,1504771200,0.00015172,0.0001455,0.00015113,13412.40112089,1.98551967,0.00014803
152,0.00014779,1504778400,0.00015011,0.0001455,0.00015011,3666.75453172,0.5351824,0.00014595
153,0.00014782,1504785600,0.00014782,0.0001455,0.00014551,1084.769189,0.15932178,0.00014687
154,0.00014513,1504792800,0.00014783,0.00014513,0.00014782,1383.70794666,0.20329707,0.00014692
155,0.0001478,1504800000,0.00014783,0.000144,0.00014542,2324.97954642,0.33812565,0.00014543
156,0.00014403,1504807200,0.00014783,0.000144,0.0001478,2338.33722892,0.34192786,0.00014622
157,0.00014752,1504814400,0.00014752,0.00014565,0.00014565,185.17938976,0.02717726,0.00014676
158,0.00014753,1504821600,0.00014753,0.00014522,0.00014711,971.3330124,0.1431539,0.00014737
159,0.00014624,1504828800,0.00014747,0.0001445,0.00014747,7791.32840323,1.13890692,0.00014617
160,0.00014456,1504836000,0.00014595,0.0001445,0.00014529,4448.38677813,0.64719549,0.00014548
161,0.0001501,1504843200,0.00015362,0.0001445,0.00014455,6235.5133383,0.91935029,0.00014743
162,0.00014415,1504850400,0.0001498,0.0001437,0.00014875,4096.22680576,0.59729604,0.00014581
163,0.00014812,1504857600,0.00014812,0.00014416,0.00014416,1340.5927767,0.19656822,0.00014662
164,0.00014279,1504864800,0.00014641,0.00014055,0.00014641,6432.38651513,0.92096836,0.00014317
165,0.00013999,1504872000,0.00014351,0.00013999,0.00014308,12673.98712452,1.78361764,0.00014073
166,0.00013965,1504879200,0.00014165,0.000136,0.0001395,3079.93723642,0.42657488,0.0001385
167,0.000137,1504886400,0.00014019,0.000137,0.00013974,2338.48909811,0.32641766,0.00013958
168,0.00013265,1504893600,0.000138,0.00013265,0.00013699,3098.19004127,0.41928016,0.00013533
169,0.00013405,1504900800,0.00014252,0.00013265,0.00013265,5174.82096433,0.71983587,0.0001391
170,0.00013986,1504908000,0.00013989,0.00013392,0.00013392,748.64678271,0.1018676,0.00013606
171,0.00013929,1504915200,0.00014357,0.00013682,0.00013907,756.78811436,0.10583917,0.00013985
172,0.00013617,1504922400,0.00013907,0.000136,0.00013906,1733.17067304,0.23642685,0.00013641
173,0.0001335,1504929600,0.00013835,0.0001335,0.00013603,2581.22891441,0.35084395,0.00013592
174,0.00013179,1504936800,0.00013501,0.00013173,0.0001335,9876.56844487,1.30955972,0.00013259
175,0.00013197,1504944000,0.00013408,0.00013173,0.00013173,284.13013204,0.03751679,0.00013204
176,0.00013158,1504951200,0.00013293,0.00013157,0.0001321,765.79809259,0.10093897,0.0001318
177,0.00013274,1504958400,0.00013403,0.00013158,0.00013158,321.51681242,0.04276757,0.00013301
178,0.00013228,1504965600,0.00013261,0.0001304,0.00013261,778.76685526,0.10252781,0.00013165
179,0.00013442,1504972800,0.00013803,0.00013129,0.00013228,2866.25707543,0.38536173,0.00013444
180,0.00013473,1504980000,0.00013596,0.000131,0.00013239,3553.91250715,0.46998726,0.00013224
181,0.00013442,1504987200,0.000136,0.00013254,0.00013453,501.40617274,0.0676474,0.00013491
182,0.00013483,1504994400,0.00013483,0.0001304,0.00013458,610.50373532,0.0804329,0.00013174
183,0.00013443,1505001600,0.000135,0.0001333,0.00013482,198.09844289,0.02662814,0.00013441
184,0.00013088,1505008800,0.0001355,0.00013088,0.00013443,1542.19215563,0.20814235,0.00013496
185,0.0001294,1505016000,0.00013548,0.0001294,0.00013088,5969.63560649,0.78268523,0.00013111
186,0.00012615,1505023200,0.00013066,0.00012603,0.00012941,10161.88729194,1.30162526,0.00012808
187,0.000126,1505030400,0.00012804,0.000126,0.00012624,2237.58358732,0.28258401,0.00012628
188,0.00012512,1505037600,0.00012664,0.00012512,0.00012613,3982.26261667,0.50173729,0.00012599
189,0.00012208,1505044800,0.00012758,0.00012,0.00012758,12936.17147603,1.58571219,0.00012257
190,0.00011988,1505052000,0.00012217,0.0001151,0.00012209,63895.3998735,7.56569975,0.0001184
191,0.00011916,1505059200,0.00012064,0.00011604,0.00011988,6669.91978528,0.79371998,0.00011899
192,0.00011736,1505066400,0.0001214,0.00011511,0.00011833,10817.51859218,1.2814479,0.00011846
193,0.00012143,1505073600,0.00012143,0.00011737,0.00011737,4488.78791273,0.53749357,0.00011974
194,0.00012146,1505080800,0.0001216,0.00012144,0.00012144,1605.27500021,0.1950269,0.00012149
195,0.00012041,1505088000,0.00012177,0.00011801,0.00012146,5955.50590288,0.71848264,0.00012064
196,0.00012057,1505095200,0.00012057,0.00011822,0.00011822,403.37908969,0.04838904,0.00011995
197,0.00011655,1505102400,0.00012044,0.000115,0.00012044,5066.27797945,0.59747806,0.00011793
198,0.00011644,1505109600,0.00011757,0.00011644,0.00011669,707.74321129,0.08262997,0.00011675
199,0.00011574,1505116800,0.00011643,0.00011532,0.00011643,2001.76564555,0.23211871,0.00011595
200,0.00011445,1505124000,0.000116,0.00011445,0.00011532,7129.8208954,0.82247786,0.00011535
201,0.000114,1505131200,0.00011451,0.00011,0.00011446,16093.20783952,1.82886468,0.00011364
202,0.00011581,1505138400,0.00011649,0.00011047,0.000114,11698.427828,1.32282916,0.00011307
203,0.00011507,1505145600,0.00011747,0.0001091,0.00011595,7970.94178443,0.90615555,0.00011368
204,0.00011495,1505152800,0.00011798,0.00011468,0.0001153,2796.30665242,0.32461855,0.00011608
205,0.00011475,1505160000,0.00011827,0.00011468,0.00011496,1683.63226584,0.19566389,0.00011621
206,0.00011624,1505167200,0.00011844,0.00011535,0.00011535,13305.4667948,1.57141341,0.0001181
207,0.00011634,1505174400,0.0001186,0.00011544,0.00011647,1015.94048382,0.11860735,0.00011674
208,0.00011583,1505181600,0.00011955,0.000114,0.00011506,6316.73371248,0.73807212,0.00011684
209,0.00011571,1505188800,0.00011655,0.00011571,0.00011642,1612.42908889,0.18672144,0.0001158
210,0.00012107,1505196000,0.00012298,0.00011571,0.00011572,14306.30713157,1.72839743,0.00012081
211,0.00012444,1505203200,0.0001248,0.00012109,0.00012109,8261.39285146,1.02414426,0.00012396
212,0.00013399,1505210400,0.000142,0.00012371,0.00012371,37089.69093476,4.93356735,0.00013301
213,0.00012991,1505217600,0.00013825,0.00012991,0.00013448,14155.75862379,1.8859871,0.00013323
214,0.00012936,1505224800,0.000135,0.00012567,0.00012991,23916.46512356,3.11046364,0.00013005
215,0.00013396,1505232000,0.00013576,0.0001257,0.00013092,14462.23160287,1.91780988,0.0001326
216,0.00018005,1505239200,0.00019732,0.00013298,0.00013299,275664.59014907,48.16904152,0.00017473
217,0.00017655,1505246400,0.00018864,0.00016449,0.00018005,106420.59023093,18.72654781,0.00017596
218,0.00016101,1505253600,0.00018563,0.000151,0.00017687,119157.96941789,19.56355167,0.00016418
219,0.00014899,1505260800,0.00016101,0.0001466,0.00016101,99079.92640912,14.95857153,0.00015097
220,0.00014226,1505268000,0.00015338,0.00014196,0.00014752,62090.59581552,9.13348858,0.00014709
221,0.00014024,1505275200,0.00014619,0.0001375,0.00014225,26183.3291367,3.65970123,0.00013977
222,0.00013731,1505282400,0.00014983,0.00013729,0.00014057,34052.43536599,4.85740435,0.00014264
223,0.000137,1505289600,0.00014016,0.00013511,0.00013732,14320.06912517,1.96776143,0.00013741
224,0.00012543,1505296800,0.0001369,0.00012543,0.00013517,33260.20925155,4.32553887,0.00013005
225,0.00013291,1505304000,0.00013949,0.000124,0.00012544,41607.46773647,5.48486379,0.00013182
226,0.00013249,1505311200,0.00013535,0.00012779,0.00013291,15956.54137671,2.0899681,0.00013097
227,0.00013688,1505318400,0.00013937,0.000131,0.0001325,10090.32839883,1.36827031,0.0001356
228,0.00013945,1505325600,0.00013949,0.000131,0.00013697,21887.89384437,2.9682686,0.00013561
229,0.00014555,1505332800,0.000147,0.00013818,0.0001393,23526.18631277,3.34935279,0.00014236
230,0.0001432,1505340000,0.00014555,0.00014195,0.00014555,11213.29665458,1.60796735,0.00014339
231,0.00014105,1505347200,0.00014338,0.00014046,0.00014197,3784.55903328,0.53782441,0.00014211
232,0.00014363,1505354400,0.00014926,0.00014104,0.00014105,16613.67785488,2.45230157,0.0001476
233,0.0001373,1505361600,0.00014392,0.00013724,0.00014272,4588.33073388,0.6466181,0.00014092
234,0.00013601,1505368800,0.00013731,0.00013601,0.00013731,17262.80517944,2.35001576,0.00013613
235,0.00014128,1505376000,0.00014128,0.000136,0.00013703,11808.16823138,1.61926003,0.00013713
236,0.00013324,1505383200,0.00014161,0.00013324,0.00014128,24583.57729403,3.34864,0.00013621
237,0.00012626,1505390400,0.00013324,0.00012528,0.00013324,9071.37795867,1.16554051,0.00012848
238,0.00012542,1505397600,0.00012775,0.00012528,0.00012628,2254.00514864,0.285149,0.0001265
239,0.00012631,1505404800,0.00012631,0.00012528,0.00012597,1417.50423538,0.17847408,0.0001259
240,0.00012591,1505412000,0.0001263,0.00012462,0.0001263,1453.91144395,0.18204564,0.00012521
241,0.00012534,1505419200,0.00012675,0.00012428,0.00012496,3451.60377285,0.43446633,0.00012587
242,0.00012547,1505426400,0.00012599,0.00012429,0.0001258,1375.06858311,0.17244383,0.0001254
243,0.00012683,1505433600,0.00012683,0.00012547,0.00012547,3635.87144987,0.46043649,0.00012663
244,0.00012549,1505440800,0.00012687,0.00012314,0.00012687,4905.10922341,0.60971022,0.0001243
245,0.00012621,1505448000,0.00012674,0.00012314,0.00012419,5980.13823105,0.74699815,0.00012491
246,0.00012301,1505455200,0.00012437,0.000123,0.0001241,3269.27986942,0.40237505,0.00012307
247,0.00011751,1505462400,0.00012471,0.0001175,0.00012277,11901.64699667,1.43463572,0.00012054
248,0.00011299,1505469600,0.00011799,0.0001125,0.00011752,7673.12194611,0.88996243,0.00011598
249,0.0001142,1505476800,0.00011686,0.00011307,0.00011307,3577.25581061,0.41318925,0.0001155
250,0.00011503,1505484000,0.00012111,0.00011177,0.00011442,12764.90041047,1.48096329,0.00011601
251,0.000118,1505491200,0.00012029,0.00011504,0.00011504,6093.63084212,0.72531681,0.00011902
252,0.00011898,1505498400,0.00011994,0.000117,0.00011994,4092.05526082,0.48422742,0.00011833
253,0.00011995,1505505600,0.00011995,0.000119,0.000119,1748.55137322,0.20881485,0.00011942
254,0.00012338,1505512800,0.00012669,0.00011939,0.00011995,7529.12012441,0.93502299,0.00012418
255,0.00012202,1505520000,0.00012417,0.000122,0.00012417,786.39430257,0.09604883,0.00012213
256,0.00012513,1505527200,0.00012674,0.00012206,0.00012206,4659.46742216,0.58778816,0.00012614
257,0.00012208,1505534400,0.00012674,0.00012208,0.00012412,5780.44092194,0.73089241,0.00012644
258,0.000122,1505541600,0.00012375,0.000122,0.00012206,2089.26065219,0.25499046,0.00012204
259,0.00012491,1505548800,0.00012713,0.000122,0.00012201,2629.86743666,0.33084535,0.0001258
260,0.0001341,1505556000,0.00013997,0.000122,0.00012577,21117.30609776,2.72600105,0.00012908
261,0.00013084,1505563200,0.00013995,0.0001286,0.00013412,10403.59183103,1.39358381,0.00013395
262,0.0001308,1505570400,0.00013485,0.0001308,0.00013084,2095.12667855,0.27496061,0.00013123
263,0.00013381,1505577600,0.00013487,0.0001308,0.00013227,3018.62932502,0.40298404,0.00013349
264,0.000137,1505584800,0.000137,0.00013381,0.00013487,4329.27457834,0.58420747,0.00013494
265,0.00013501,1505592000,0.000137,0.00013488,0.000137,2719.5526395,0.36754987,0.00013515
266,0.00013385,1505599200,0.00013639,0.0001308,0.00013638,4856.19731531,0.64817131,0.00013347
267,0.00013399,1505606400,0.00013768,0.0001308,0.00013371,1604.12687801,0.21306658,0.00013282
268,0.0001315,1505613600,0.000139,0.00013113,0.00013629,5014.59828844,0.6750174,0.00013461
269,0.00013768,1505620800,0.00013999,0.00013082,0.0001329,3775.38108407,0.51816564,0.00013724
270,0.00014002,1505628000,0.000145,0.00013389,0.00013389,14144.12059968,1.99186564,0.00014082
271,0.00013305,1505635200,0.000145,0.00013095,0.000144,11668.94614636,1.60830792,0.00013782
272,0.00013782,1505642400,0.00014125,0.00013346,0.0001359,2068.67348926,0.28561724,0.00013806
273,0.00013654,1505649600,0.00013921,0.00013001,0.00013881,4158.16612191,0.55364424,0.00013314
274,0.00013459,1505656800,0.0001364,0.000133,0.0001364,1551.98313731,0.20895209,0.00013463
275,0.00014001,1505664000,0.00014012,0.00012758,0.00013438,10118.04221797,1.35750906,0.00013416
276,0.00013528,1505671200,0.0001401,0.00013148,0.00014001,1263.56082653,0.17096011,0.0001353
277,0.00013485,1505678400,0.00013515,0.00013345,0.00013515,478.21074872,0.0643397,0.00013454
278,0.00013,1505685600,0.00013471,0.00013,0.00013334,3053.90080664,0.39910242,0.00013068
279,0.00012999,1505692800,0.00013,0.00012999,0.00013,1848.09503913,0.24024767,0.00012999
280,0.00013822,1505700000,0.000147,0.00013,0.00013,9385.27134911,1.27477803,0.00013582
