,close,date,high,low,open,quoteVolume,volume,weightedAverage
39,4.239e-05,1485000000,4.248e-05,4.191e-05,4.191e-05,103229.53754404,4.33661072,4.2e-05
40,4.28e-05,1485007200,4.28e-05,4.249e-05,4.249e-05,24603.4344235,1.04631516,4.252e-05
41,4.3e-05,1485014400,4.309e-05,4.271e-05,4.271e-05,40661.1464159,1.74818198,4.299e-05
42,4.313e-05,1485021600,4.313e-05,4.3e-05,4.3e-05,5789.64466781,0.24898486,4.3e-05
43,4.308e-05,1485028800,4.317e-05,4.308e-05,4.313e-05,852.86582993,0.03678124,4.312e-05
44,4.289e-05,1485036000,4.333e-05,4.274e-05,4.33e-05,5691.86846427,0.24488723,4.302e-05
45,4.273e-05,1485043200,4.338e-05,4.273e-05,4.28e-05,5228.71779867,0.22379512,4.28e-05
46,4.11e-05,1485050400,4.273e-05,4.103e-05,4.273e-05,161874.42131985,6.74535337,4.167e-05
47,4.158e-05,1485057600,4.167e-05,4.124e-05,4.138e-05,2128.26522311,0.08847994,4.157e-05
48,4.175e-05,1485064800,4.175e-05,4.11e-05,4.141e-05,84960.67782563,3.51686175,4.139e-05
49,4.11e-05,1485072000,4.197e-05,4.11e-05,4.159e-05,13837.91321232,0.57220306,4.135e-05
50,4.2e-05,1485079200,4.2e-05,4.119e-05,4.181e-05,9124.18954549,0.38234744,4.19e-05
51,4.329e-05,1485086400,4.33e-05,4.173e-05,4.201e-05,48679.74573171,2.07291047,4.258e-05
52,4.277e-05,1485093600,4.29e-05,4.277e-05,4.285e-05,1661.15432881,0.07119082,4.285e-05
53,4.288e-05,1485100800,4.288e-05,4.202e-05,4.247e-05,6104.46360133,0.25931534,4.247e-05
54,4.221e-05,1485108000,4.264e-05,4.221e-05,4.264e-05,9404.06358399,0.39701659,4.221e-05
55,4.196e-05,1485115200,4.217e-05,4.195e-05,4.217e-05,2984.40697009,0.12521068,4.195e-05
56,4.184e-05,1485122400,4.218e-05,4.13e-05,4.196e-05,20589.08226644,0.85613363,4.158e-05
57,4.2e-05,1485129600,4.2e-05,4.143e-05,4.18e-05,17954.76502474,0.75027877,4.178e-05
58,4.158e-05,1485136800,4.181e-05,4.121e-05,4.178e-05,10351.32572456,0.42716312,4.126e-05
59,4.144e-05,1485144000,4.156e-05,4.121e-05,4.151e-05,4916.28970833,0.20348686,4.139e-05
60,4.133e-05,1485151200,4.134e-05,4.121e-05,4.123e-05,3315.40296104,0.13690034,4.129e-05
61,4.075e-05,1485158400,4.136e-05,4e-05,4.136e-05,64164.020765,2.59205537,4.039e-05
62,4e-05,1485165600,4.099e-05,3.884e-05,4.042e-05,98682.03901294,3.9172877,3.969e-05
63,4.036e-05,1485172800,4.042e-05,4.017e-05,4.017e-05,2014.16899552,0.08116485,4.029e-05
64,4.121e-05,1485180000,4.122e-05,3.99e-05,4.003e-05,40450.11829744,1.64366451,4.063e-05
65,4.133e-05,1485187200,4.15e-05,4.079e-05,4.09e-05,40792.22187777,1.68051526,4.119e-05
66,4.145e-05,1485194400,4.199e-05,4.114e-05,4.149e-05,18920.75215395,0.78725823,4.16e-05
67,4.111e-05,1485201600,4.19e-05,4.105e-05,4.19e-05,8065.77551917,0.33187673,4.114e-05
68,4.147e-05,1485208800,4.155e-05,4.104e-05,4.154e-05,9007.22570214,0.36992784,4.107e-05
69,4.104e-05,1485216000,4.15e-05,4.104e-05,4.15e-05,1481.56292102,0.06085905,4.107e-05
70,4.131e-05,1485223200,4.135e-05,4.111e-05,4.135e-05,485.92193616,0.02003247,4.122e-05
71,4.138e-05,1485230400,4.138e-05,4.107e-05,4.131e-05,1598.12306865,0.06588204,4.122e-05
72,4.148e-05,1485237600,4.148e-05,4.11e-05,4.117e-05,10762.4126607,0.4428214,4.114e-05
73,4.382e-05,1485244800,4.44e-05,4.148e-05,4.148e-05,269198.67260149,11.55610822,4.292e-05
74,4.316e-05,1485252000,4.332e-05,4.2e-05,4.309e-05,229145.09019386,9.76748579,4.262e-05
75,4.301e-05,1485259200,4.385e-05,4.124e-05,4.302e-05,243120.2897821,10.36333717,4.262e-05
76,4.347e-05,1485266400,4.435e-05,4.327e-05,4.349e-05,164794.10044525,7.20846196,4.374e-05
77,4.399e-05,1485273600,4.412e-05,4.345e-05,4.349e-05,104527.93719486,4.58484454,4.386e-05
78,4.401e-05,1485280800,4.401e-05,4.337e-05,4.399e-05,29555.56659671,1.29120306,4.368e-05
79,4.298e-05,1485288000,4.401e-05,4.235e-05,4.401e-05,291318.27630932,12.59148364,4.322e-05
80,4.298e-05,1485295200,4.298e-05,4.214e-05,4.282e-05,16307.55145855,0.6974505,4.276e-05
81,4.233e-05,1485302400,4.28e-05,4.221e-05,4.249e-05,12119.25319965,0.51569691,4.255e-05
82,4.203e-05,1485309600,4.239e-05,4.203e-05,4.238e-05,29081.92779592,1.22463678,4.21e-05
83,4.203e-05,1485316800,4.241e-05,4.203e-05,4.222e-05,14148.89249451,0.59699296,4.219e-05
84,4.243e-05,1485324000,4.243e-05,4.204e-05,4.204e-05,1254.0544708,0.05306441,4.231e-05
85,4.244e-05,1485331200,4.28e-05,4.2e-05,4.225e-05,53881.18286486,2.28445955,4.239e-05
86,4.243e-05,1485338400,4.254e-05,4.205e-05,4.21e-05,7685.40439034,0.32440647,4.221e-05
87,4.2e-05,1485345600,4.253e-05,4.2e-05,4.243e-05,10677.00304024,0.44908614,4.206e-05
88,4.206e-05,1485352800,4.207e-05,4.197e-05,4.199e-05,236.1549199,0.00991879,4.2e-05
89,4.222e-05,1485360000,4.269e-05,4.2e-05,4.224e-05,12897.16492242,0.5475985,4.245e-05
90,4.196e-05,1485367200,4.237e-05,4.196e-05,4.222e-05,15619.41331207,0.65729185,4.208e-05
91,4.15e-05,1485374400,4.25e-05,4.124e-05,4.212e-05,57128.04485179,2.37618054,4.159e-05
92,4.124e-05,1485381600,4.184e-05,4.124e-05,4.162e-05,34563.92545792,1.43471128,4.15e-05
93,4.064e-05,1485388800,4.175e-05,4.064e-05,4.139e-05,225454.02258567,9.27941674,4.115e-05
94,4.168e-05,1485396000,4.227e-05,4.069e-05,4.085e-05,35821.80719431,1.48723675,4.151e-05
95,4.2e-05,1485403200,4.253e-05,4.183e-05,4.183e-05,10716.29339524,0.45348243,4.231e-05
96,4.225e-05,1485410400,4.258e-05,4.2e-05,4.2e-05,14099.464261,0.59971368,4.253e-05
97,4.195e-05,1485417600,4.25e-05,4.195e-05,4.226e-05,12094.76408206,0.51047614,4.22e-05
98,4.228e-05,1485424800,4.25e-05,4.195e-05,4.196e-05,6580.39328878,0.27885293,4.237e-05
99,4.359e-05,1485432000,4.4e-05,4.195e-05,4.215e-05,89552.29415746,3.88025589,4.332e-05
100,4.356e-05,1485439200,4.41e-05,4.232e-05,4.376e-05,65807.05661365,2.86672397,4.356e-05
101,4.172e-05,1485446400,4.359e-05,3.993e-05,4.302e-05,283170.36531548,11.60752385,4.099e-05
102,4.135e-05,1485453600,4.172e-05,4.135e-05,4.135e-05,8120.38726114,0.33601333,4.137e-05
103,3.95e-05,1485460800,4.135e-05,3.906e-05,4.134e-05,134229.38366151,5.42959074,4.045e-05
104,4.03e-05,1485468000,4.054e-05,3.828e-05,3.95e-05,131343.39922006,5.20446497,3.962e-05
105,4.104e-05,1485475200,4.105e-05,3.975e-05,4.017e-05,17927.43674794,0.72706192,4.055e-05
106,4.08e-05,1485482400,4.106e-05,4.044e-05,4.105e-05,7963.72507116,0.32444751,4.074e-05
107,4.043e-05,1485489600,4.094e-05,4.043e-05,4.046e-05,3963.02818539,0.16077709,4.056e-05
108,4.023e-05,1485496800,4.13e-05,4.022e-05,4.083e-05,40447.05204801,1.64147948,4.058e-05
109,4.027e-05,1485504000,4.05e-05,4.004e-05,4.023e-05,20869.11339353,0.83793357,4.015e-05
110,4.043e-05,1485511200,4.043e-05,3.944e-05,4.004e-05,73032.24328794,2.89625629,3.965e-05
111,4.013e-05,1485518400,4.045e-05,3.9e-05,4.037e-05,115482.8353327,4.56452466,3.952e-05
112,4.012e-05,1485525600,4.046e-05,3.887e-05,3.933e-05,248587.12487365,9.79343468,3.939e-05
113,4.002e-05,1485532800,4.209e-05,3.947e-05,4e-05,186471.38128785,7.66092986,4.108e-05
114,4.062e-05,1485540000,4.164e-05,3.984e-05,4.002e-05,58283.42648498,2.38199304,4.086e-05
115,4.199e-05,1485547200,4.199e-05,4.061e-05,4.062e-05,16644.12420588,0.69464317,4.173e-05
116,4.07e-05,1485554400,4.181e-05,4.025e-05,4.181e-05,125083.32459467,5.12172834,4.094e-05
117,3.99e-05,1485561600,4.143e-05,3.981e-05,4.083e-05,16785.40774275,0.67346711,4.012e-05
118,4.137e-05,1485568800,4.137e-05,3.99e-05,3.99e-05,16420.08932808,0.6662766,4.057e-05
119,3.988e-05,1485576000,4.137e-05,3.988e-05,4.135e-05,8533.08363946,0.34406594,4.032e-05
120,4.239e-05,1485583200,4.299e-05,4.044e-05,4.044e-05,65897.2294662,2.77833833,4.216e-05
121,4.246e-05,1485590400,4.349e-05,4.226e-05,4.298e-05,105919.89360377,4.52802498,4.274e-05
122,4.266e-05,1485597600,4.367e-05,4.226e-05,4.312e-05,83992.32536144,3.58433503,4.267e-05
123,4.178e-05,1485604800,4.268e-05,4.15e-05,4.268e-05,15964.38105806,0.66998798,4.196e-05
124,4.161e-05,1485612000,4.216e-05,4.16e-05,4.178e-05,9350.63482386,0.39128308,4.184e-05
125,4.385e-05,1485619200,4.5e-05,4.151e-05,4.191e-05,284964.51706179,12.44622773,4.367e-05
126,4.383e-05,1485626400,4.443e-05,4.278e-05,4.324e-05,95924.98252151,4.16480145,4.341e-05
127,4.288e-05,1485633600,4.409e-05,4.151e-05,4.38e-05,47566.87407137,2.01280412,4.231e-05
128,4.23e-05,1485640800,4.246e-05,4.102e-05,4.246e-05,60949.63956167,2.53390445,4.157e-05
129,4.273e-05,1485648000,4.385e-05,4.23e-05,4.23e-05,78278.68370284,3.36452848,4.298e-05
130,4.32e-05,1485655200,4.32e-05,4.24e-05,4.251e-05,4022.52037909,0.1721614,4.279e-05
131,4.359e-05,1485662400,4.412e-05,4.299e-05,4.332e-05,142909.32117958,6.27939494,4.393e-05
132,4.398e-05,1485669600,4.412e-05,4.359e-05,4.395e-05,390.6697579,0.01716255,4.393e-05
133,4.304e-05,1485676800,4.416e-05,4.284e-05,4.401e-05,31656.38476065,1.38159982,4.364e-05
134,4.462e-05,1485684000,4.462e-05,4.335e-05,4.346e-05,30171.38457486,1.32883127,4.404e-05
135,4.345e-05,1485691200,4.425e-05,4.3e-05,4.407e-05,91478.55994862,3.97507083,4.345e-05
136,4.313e-05,1485698400,4.328e-05,4.251e-05,4.301e-05,49523.95383038,2.12238349,4.285e-05
137,4.242e-05,1485705600,4.31e-05,4.21e-05,4.31e-05,25405.27187576,1.07410099,4.227e-05
138,4.337e-05,1485712800,4.339e-05,4.209e-05,4.252e-05,12930.49891821,0.5545986,4.289e-05
139,4.417e-05,1485720000,4.469e-05,4.326e-05,4.335e-05,81865.99109568,3.59547312,4.391e-05
140,4.58e-05,1485727200,4.58e-05,4.399e-05,4.452e-05,171034.46963887,7.69852727,4.501e-05
141,4.718e-05,1485734400,4.725e-05,4.411e-05,4.46e-05,509102.78661155,23.35437679,4.587e-05
142,4.677e-05,1485741600,4.765e-05,4.668e-05,4.716e-05,51445.0535409,2.43251605,4.728e-05
143,4.657e-05,1485748800,4.716e-05,4.504e-05,4.715e-05,174603.34605587,8.05715423,4.614e-05
144,4.663e-05,1485756000,4.717e-05,4.554e-05,4.658e-05,33373.36357259,1.55288666,4.653e-05
145,4.589e-05,1485763200,4.612e-05,4.501e-05,4.59e-05,126113.97008087,5.71378272,4.53e-05
146,4.571e-05,1485770400,4.6e-05,4.51e-05,4.6e-05,10620.61841161,0.48255204,4.543e-05
147,4.765e-05,1485777600,4.765e-05,4.53e-05,4.588e-05,181660.2079482,8.50084658,4.679e-05
148,5.4e-05,1485784800,5.8e-05,4.62e-05,4.699e-05,2297472.1879752,119.86498744,5.217e-05
149,5.139e-05,1485792000,5.447e-05,5.014e-05,5.405e-05,972866.25922636,50.66218728,5.207e-05
150,5.041e-05,1485799200,5.157e-05,4.77e-05,5.139e-05,395277.88194147,19.33064402,4.89e-05
151,5.12e-05,1485806400,5.12e-05,4.826e-05,4.973e-05,200936.23172386,9.875719,4.914e-05
152,4.999e-05,1485813600,5.225e-05,4.861e-05,5.01e-05,176247.39387562,8.81318663,5e-05
153,4.7e-05,1485820800,4.967e-05,4.625e-05,4.967e-05,300432.75028758,14.31271508,4.764e-05
154,4.714e-05,1485828000,4.714e-05,4.696e-05,4.713e-05,13853.61033196,0.65218918,4.707e-05
155,4.875e-05,1485835200,4.917e-05,4.705e-05,4.714e-05,108916.11141539,5.21409487,4.787e-05
156,4.65e-05,1485842400,4.93e-05,4.643e-05,4.916e-05,135346.90195236,6.4712782,4.781e-05
157,4.655e-05,1485849600,5.018e-05,4.641e-05,4.651e-05,361011.99229667,17.15337946,4.751e-05
158,5.098e-05,1485856800,5.14e-05,4.661e-05,4.662e-05,240428.9757641,11.90487784,4.951e-05
159,4.468e-05,1485864000,5.07e-05,4.404e-05,4.989e-05,727369.67210056,33.26351399,4.573e-05
160,4.449e-05,1485871200,4.557e-05,4.4e-05,4.539e-05,133032.85989874,5.96024258,4.48e-05
161,4.579e-05,1485878400,4.579e-05,4.366e-05,4.45e-05,118032.26683197,5.25051681,4.448e-05
162,4.491e-05,1485885600,4.628e-05,4.22e-05,4.579e-05,351831.3910174,15.5911903,4.431e-05
163,4.527e-05,1485892800,4.536e-05,4.415e-05,4.491e-05,62332.35991589,2.78500024,4.467e-05
164,4.536e-05,1485900000,4.536e-05,4.469e-05,4.479e-05,10004.09989796,0.4515501,4.513e-05
165,4.418e-05,1485907200,4.552e-05,4.398e-05,4.501e-05,74799.36573187,3.31673522,4.434e-05
166,4.4e-05,1485914400,4.465e-05,4.384e-05,4.465e-05,15157.47887392,0.6709383,4.426e-05
167,4.499e-05,1485921600,4.499e-05,4.392e-05,4.401e-05,38333.582769,1.70010265,4.435e-05
168,4.6e-05,1485928800,4.638e-05,4.369e-05,4.462e-05,96839.24497475,4.40125083,4.544e-05
169,4.589e-05,1485936000,4.643e-05,4.456e-05,4.6e-05,61107.93556512,2.77894726,4.547e-05
170,4.55e-05,1485943200,4.722e-05,4.535e-05,4.591e-05,95118.25071233,4.40941473,4.635e-05
171,4.599e-05,1485950400,4.673e-05,4.548e-05,4.57e-05,22488.57681934,1.0374255,4.613e-05
172,4.473e-05,1485957600,4.669e-05,4.4e-05,4.615e-05,115868.2251161,5.22128642,4.506e-05
173,4.485e-05,1485964800,4.532e-05,4.4e-05,4.473e-05,77080.76807085,3.40823187,4.421e-05
174,4.473e-05,1485972000,4.473e-05,4.426e-05,4.463e-05,8752.15961029,0.38952672,4.45e-05
175,4.341e-05,1485979200,4.434e-05,4.3e-05,4.434e-05,93306.51776429,4.06255413,4.353e-05
176,4.35e-05,1485986400,4.366e-05,4.278e-05,4.347e-05,51229.63249706,2.20738609,4.308e-05
177,4.397e-05,1485993600,4.397e-05,4.358e-05,4.358e-05,2678.06928646,0.11752002,4.388e-05
178,4.378e-05,1486000800,4.378e-05,4.357e-05,4.361e-05,6988.57182051,0.30455903,4.357e-05
179,4.374e-05,1486008000,4.41e-05,4.334e-05,4.361e-05,49570.73426461,2.16270512,4.362e-05
180,4.369e-05,1486015200,4.38e-05,4.331e-05,4.373e-05,2694.40063521,0.11732712,4.354e-05
181,4.325e-05,1486022400,4.42e-05,4.308e-05,4.367e-05,16022.11721881,0.69309045,4.325e-05
182,4.342e-05,1486029600,4.357e-05,4.304e-05,4.354e-05,44011.84701191,1.90648217,4.331e-05
183,4.266e-05,1486036800,4.379e-05,4.266e-05,4.342e-05,24264.04144402,1.04357243,4.3e-05
184,4.321e-05,1486044000,4.381e-05,4.266e-05,4.301e-05,39723.79749968,1.72228109,4.335e-05
185,4.182e-05,1486051200,4.396e-05,4.075e-05,4.323e-05,247093.16052423,10.33971894,4.184e-05
186,4.199e-05,1486058400,4.233e-05,4.168e-05,4.189e-05,11961.43841944,0.49990157,4.179e-05
187,4.125e-05,1486065600,4.199e-05,4.022e-05,4.164e-05,226537.52238129,9.24205834,4.079e-05
188,4.188e-05,1486072800,4.188e-05,4.01e-05,4.125e-05,153368.28250959,6.24062339,4.069e-05
189,4.2e-05,1486080000,4.299e-05,4.113e-05,4.161e-05,106245.83508988,4.52319456,4.257e-05
190,4.248e-05,1486087200,4.267e-05,4.2e-05,4.203e-05,18318.8421072,0.77109619,4.209e-05
191,4.08e-05,1486094400,4.248e-05,4.021e-05,4.248e-05,116412.53113251,4.75106594,4.081e-05
192,4.085e-05,1486101600,4.141e-05,4.05e-05,4.109e-05,43559.03688201,1.78333669,4.094e-05
193,4.155e-05,1486108800,4.171e-05,4.025e-05,4.079e-05,55086.74777255,2.250575,4.085e-05
194,4.231e-05,1486116000,4.231e-05,4.155e-05,4.172e-05,55290.42033224,2.32682491,4.208e-05
195,4.137e-05,1486123200,4.265e-05,4.137e-05,4.186e-05,208719.29160048,8.7484429,4.191e-05
196,4.171e-05,1486130400,4.231e-05,4.141e-05,4.144e-05,5517.45330542,0.23013241,4.17e-05
197,4.17e-05,1486137600,4.171e-05,4.14e-05,4.162e-05,36750.1450015,1.52995427,4.163e-05
198,4.25e-05,1486144800,4.25e-05,4.171e-05,4.171e-05,36914.72664198,1.56354789,4.235e-05
199,4.213e-05,1486152000,4.25e-05,4.109e-05,4.239e-05,101082.72108359,4.23837049,4.192e-05
200,4.172e-05,1486159200,4.202e-05,4.137e-05,4.202e-05,14019.52231167,0.5835041,4.162e-05
201,4.179e-05,1486166400,4.281e-05,4.1e-05,4.194e-05,83492.98103169,3.50769826,4.201e-05
202,4.149e-05,1486173600,4.165e-05,4.108e-05,4.153e-05,12253.16361595,0.50722732,4.139e-05
203,4.209e-05,1486180800,4.209e-05,4.112e-05,4.142e-05,21446.2582272,0.8901688,4.15e-05
204,4.247e-05,1486188000,4.281e-05,4.182e-05,4.185e-05,27597.86710959,1.1720698,4.246e-05
205,4.345e-05,1486195200,4.435e-05,4.214e-05,4.247e-05,108273.77231817,4.72066552,4.359e-05
206,4.4e-05,1486202400,4.488e-05,4.376e-05,4.42e-05,27476.53006423,1.22061041,4.442e-05
207,4.488e-05,1486209600,4.506e-05,4.323e-05,4.393e-05,76241.05775484,3.39169681,4.448e-05
208,4.511e-05,1486216800,4.579e-05,4.404e-05,4.424e-05,97850.43554418,4.41124213,4.508e-05
209,4.499e-05,1486224000,4.546e-05,4.321e-05,4.512e-05,109260.79898564,4.85913508,4.447e-05
210,4.322e-05,1486231200,4.477e-05,4.322e-05,4.427e-05,28730.62773011,1.25730407,4.376e-05
211,4.317e-05,1486238400,4.442e-05,4.303e-05,4.427e-05,42433.90941933,1.83618999,4.327e-05
212,4.356e-05,1486245600,4.356e-05,4.307e-05,4.327e-05,17103.40661734,0.73833105,4.316e-05
213,4.316e-05,1486252800,4.318e-05,4.307e-05,4.318e-05,642.88863125,0.02775118,4.316e-05
214,4.415e-05,1486260000,4.415e-05,4.292e-05,4.308e-05,23284.83259897,1.02279163,4.392e-05
215,4.306e-05,1486267200,4.443e-05,4.306e-05,4.412e-05,49525.50153438,2.16027774,4.361e-05
216,4.378e-05,1486274400,4.391e-05,4.301e-05,4.321e-05,90008.25666955,3.91962352,4.354e-05
217,4.331e-05,1486281600,4.373e-05,4.291e-05,4.344e-05,26571.33723119,1.14377567,4.304e-05
218,4.355e-05,1486288800,4.359e-05,4.268e-05,4.291e-05,40821.9787531,1.75313711,4.294e-05
219,4.3e-05,1486296000,4.355e-05,4.3e-05,4.355e-05,7989.99099626,0.34364346,4.3e-05
220,4.357e-05,1486303200,4.357e-05,4.3e-05,4.3e-05,2201.77136633,0.09487438,4.309e-05
221,4.4e-05,1486310400,4.407e-05,4.343e-05,4.343e-05,52133.53600915,2.29109239,4.394e-05
222,4.33e-05,1486317600,4.4e-05,4.33e-05,4.382e-05,13053.61589645,0.5685477,4.355e-05
223,4.349e-05,1486324800,4.399e-05,4.329e-05,4.33e-05,7698.12561685,0.3349769,4.351e-05
224,4.315e-05,1486332000,4.351e-05,4.301e-05,4.342e-05,6077.87421272,0.26232328,4.316e-05
225,4.4e-05,1486339200,4.4e-05,4.313e-05,4.32e-05,43654.25716819,1.90191103,4.356e-05
226,4.399e-05,1486346400,4.439e-05,4.385e-05,4.401e-05,12376.78692426,0.5446981,4.4e-05
227,4.375e-05,1486353600,4.39e-05,4.375e-05,4.389e-05,3242.82923492,0.14213234,4.382e-05
228,4.331e-05,1486360800,4.445e-05,4.331e-05,4.356e-05,49951.02947355,2.20561135,4.415e-05
229,4.315e-05,1486368000,4.389e-05,4.315e-05,4.358e-05,55782.77994541,2.42806723,4.352e-05
230,4.322e-05,1486375200,4.491e-05,4.276e-05,4.332e-05,171625.82482402,7.5012197,4.37e-05
231,4.351e-05,1486382400,4.398e-05,4.323e-05,4.323e-05,29627.88903367,1.29097447,4.357e-05
232,4.285e-05,1486389600,4.399e-05,4.28e-05,4.351e-05,43260.4931739,1.87318463,4.33e-05
233,4.337e-05,1486396800,4.428e-05,4.216e-05,4.301e-05,285974.28315423,12.40467329,4.337e-05
234,4.306e-05,1486404000,4.382e-05,4.3e-05,4.337e-05,21239.36847129,0.91706203,4.317e-05
235,4.318e-05,1486411200,4.364e-05,4.318e-05,4.34e-05,71319.81141163,3.08360376,4.323e-05
236,4.322e-05,1486418400,4.322e-05,4.261e-05,4.319e-05,22980.10434692,0.98778093,4.298e-05
237,4.297e-05,1486425600,4.3e-05,4.261e-05,4.3e-05,1830.99145473,0.07847016,4.285e-05
238,4.285e-05,1486432800,4.32e-05,4.271e-05,4.29e-05,21340.48426956,0.91334456,4.279e-05
239,4.297e-05,1486440000,4.301e-05,4.27e-05,4.301e-05,13495.80549444,0.57653828,4.271e-05
240,4.202e-05,1486447200,4.314e-05,4.202e-05,4.301e-05,131601.45645871,5.57654519,4.237e-05
241,4.247e-05,1486454400,4.27e-05,4.187e-05,4.247e-05,121659.61548397,5.11235532,4.202e-05
242,4.241e-05,1486461600,4.257e-05,4.23e-05,4.247e-05,3309.85398322,0.14042781,4.242e-05
243,4.207e-05,1486468800,4.248e-05,4.151e-05,4.242e-05,14639.88222379,0.61474867,4.199e-05
244,4.203e-05,1486476000,4.241e-05,4.15e-05,4.206e-05,35824.67105931,1.49992899,4.186e-05
245,4.206e-05,1486483200,4.241e-05,4.203e-05,4.203e-05,14476.47745098,0.61272363,4.232e-05
246,4.241e-05,1486490400,4.241e-05,4.231e-05,4.231e-05,100.0,0.00423726,4.237e-05
247,4.231e-05,1486497600,4.241e-05,4.23e-05,4.23e-05,228.10249466,0.00965124,4.231e-05
248,4.238e-05,1486504800,4.241e-05,4.204e-05,4.23e-05,5262.51267348,0.2217259,4.213e-05
249,4.238e-05,1486512000,4.241e-05,4.238e-05,4.241e-05,5256.49671626,0.22292002,4.24e-05
250,4.238e-05,1486519200,4.238e-05,4.238e-05,4.238e-05,0.0,0.0,4.238e-05
251,4.238e-05,1486526400,4.238e-05,4.204e-05,4.235e-05,52879.37080155,2.23118817,4.219e-05
252,4.219e-05,1486533600,4.24e-05,4.201e-05,4.236e-05,38884.37278105,1.64252911,4.224e-05
253,4.168e-05,1486540800,4.24e-05,4.126e-05,4.235e-05,86578.05308721,3.62240238,4.183e-05
