,close,date,high,low,open,quoteVolume,volume,weightedAverage
87,9.41e-06,1485086400,9.75e-06,9.27e-06,9.32e-06,234393.15218808,2.2138767,9.44e-06
88,9.48e-06,1485093600,9.74e-06,9.4e-06,9.4e-06,64980.24882347,0.62575178,9.62e-06
89,9.6e-06,1485100800,9.6e-06,9.51e-06,9.59e-06,6921.56761998,0.06619216,9.56e-06
90,9.35e-06,1485108000,9.65e-06,9.35e-06,9.56e-06,121268.9474861,1.14227812,9.41e-06
91,9.64e-06,1485115200,9.64e-06,9.52e-06,9.57e-06,61825.68788133,0.59548623,9.63e-06
92,9.6e-06,1485122400,9.65e-06,9.59e-06,9.6e-06,8387.9347446,0.08085834,9.63e-06
93,9.49e-06,1485129600,9.65e-06,9.38e-06,9.6e-06,25942.78437011,0.24756249,9.54e-06
94,9.71e-06,1485136800,9.71e-06,9.41e-06,9.54e-06,79475.45886107,0.76293159,9.59e-06
95,9.74e-06,1485144000,9.74e-06,9.66e-06,9.71e-06,182024.76117112,1.76753708,9.71e-06
96,9.65e-06,1485151200,9.75e-06,9.5e-06,9.75e-06,15335.75577199,0.14684757,9.57e-06
97,9.76e-06,1485158400,9.92e-06,9.62e-06,9.63e-06,72942.5723387,0.71537253,9.8e-06
98,9.81e-06,1485165600,1e-05,9.56e-06,9.77e-06,196371.48910955,1.91991562,9.77e-06
99,9.75e-06,1485172800,9.85e-06,9.5e-06,9.81e-06,155748.11336957,1.5100112,9.69e-06
100,9.75e-06,1485180000,9.8e-06,9.74e-06,9.74e-06,1042.96884056,0.01019298,9.77e-06
101,9.98e-06,1485187200,1.002e-05,9.73e-06,9.82e-06,162268.85047654,1.61677466,9.96e-06
102,1.004e-05,1485194400,1.004e-05,9.78e-06,9.96e-06,50793.86992079,0.50484222,9.93e-06
103,1.004e-05,1485201600,1.005e-05,1e-05,1e-05,11360.24276586,0.11399319,1.003e-05
104,9.94e-06,1485208800,1.005e-05,9.78e-06,1.005e-05,50176.09520566,0.49794621,9.92e-06
105,1.001e-05,1485216000,1.006e-05,9.89e-06,1e-05,41249.20608582,0.41297312,1.001e-05
106,1.002e-05,1485223200,1.015e-05,9.97e-06,1.003e-05,68387.97670121,0.68846331,1.006e-05
107,9.71e-06,1485230400,1.002e-05,9.63e-06,1.002e-05,375631.3087454,3.70334496,9.85e-06
108,9.58e-06,1485237600,9.73e-06,9.58e-06,9.69e-06,29515.10849482,0.28402851,9.62e-06
109,9.61e-06,1485244800,9.63e-06,9.53e-06,9.63e-06,49044.77095415,0.46847515,9.55e-06
110,9.7e-06,1485252000,9.7e-06,9.61e-06,9.62e-06,52247.33587034,0.50242656,9.61e-06
111,9.61e-06,1485259200,9.69e-06,9.61e-06,9.61e-06,7304.70065583,0.0702151,9.61e-06
112,9.56e-06,1485266400,9.71e-06,9.56e-06,9.61e-06,182242.66138303,1.75962842,9.65e-06
113,9.68e-06,1485273600,1e-05,9.62e-06,9.62e-06,249981.04011734,2.46019335,9.84e-06
114,9.84e-06,1485280800,9.84e-06,9.68e-06,9.72e-06,29707.66020883,0.28881468,9.72e-06
115,9.61e-06,1485288000,9.8e-06,9.5e-06,9.8e-06,238531.24105595,2.27919166,9.55e-06
116,9.66e-06,1485295200,9.67e-06,9.52e-06,9.65e-06,133959.17925927,1.2773634,9.53e-06
117,9.59e-06,1485302400,9.67e-06,9.53e-06,9.67e-06,20439.58163578,0.19568251,9.57e-06
118,9.66e-06,1485309600,9.66e-06,9.51e-06,9.58e-06,67153.82255181,0.64293657,9.57e-06
119,9.72e-06,1485316800,9.72e-06,9.63e-06,9.66e-06,43102.85739924,0.41667376,9.66e-06
120,9.74e-06,1485324000,9.74e-06,9.72e-06,9.73e-06,3036.85171667,0.02956011,9.73e-06
121,9.68e-06,1485331200,9.75e-06,9.66e-06,9.74e-06,45287.21777838,0.43983612,9.71e-06
122,9.85e-06,1485338400,9.85e-06,9.73e-06,9.73e-06,44169.45714034,0.4334016,9.81e-06
123,9.84e-06,1485345600,9.85e-06,9.65e-06,9.85e-06,254417.40254243,2.46991887,9.7e-06
124,9.82e-06,1485352800,9.85e-06,9.61e-06,9.84e-06,180372.92244342,1.74965492,9.7e-06
125,9.83e-06,1485360000,9.9e-06,9.82e-06,9.82e-06,88572.13348203,0.87089105,9.83e-06
126,9.82e-06,1485367200,9.83e-06,9.82e-06,9.82e-06,59793.13276574,0.58740817,9.82e-06
127,9.83e-06,1485374400,9.87e-06,9.77e-06,9.82e-06,23148.92963978,0.22645578,9.78e-06
128,9.59e-06,1485381600,9.82e-06,9.55e-06,9.75e-06,356585.38693503,3.44102139,9.64e-06
129,9.53e-06,1485388800,9.64e-06,9.47e-06,9.59e-06,276861.12135469,2.63536788,9.51e-06
130,9.6e-06,1485396000,9.6e-06,9.4e-06,9.54e-06,55865.45859544,0.52837709,9.45e-06
131,9.5e-06,1485403200,9.55e-06,9.22e-06,9.54e-06,243251.72958465,2.27740497,9.36e-06
132,9.38e-06,1485410400,9.5e-06,9.38e-06,9.5e-06,10853.65437932,0.10290686,9.48e-06
133,9.25e-06,1485417600,9.41e-06,9.11e-06,9.41e-06,439626.41838054,4.04887767,9.2e-06
134,9.3e-06,1485424800,9.3e-06,9.3e-06,9.3e-06,229.36909677,0.00213313,9.3e-06
135,9.35e-06,1485432000,9.41e-06,9.3e-06,9.3e-06,86292.9744865,0.80324657,9.3e-06
136,9.31e-06,1485439200,9.73e-06,9.25e-06,9.4e-06,265629.92685338,2.52021644,9.48e-06
137,9.22e-06,1485446400,9.38e-06,9.04e-06,9.36e-06,544882.71087424,5.00726622,9.18e-06
138,9.11e-06,1485453600,9.23e-06,9.02e-06,9.23e-06,351430.34724829,3.20084739,9.1e-06
139,9.23e-06,1485460800,9.28e-06,9.01e-06,9.13e-06,405625.48178958,3.72411362,9.18e-06
140,9.46e-06,1485468000,9.46e-06,9.01e-06,9.24e-06,553765.73951465,5.0853234,9.18e-06
141,9.48e-06,1485475200,9.48e-06,9.25e-06,9.37e-06,46915.89287907,0.43865768,9.34e-06
142,9.37e-06,1485482400,9.42e-06,9.2e-06,9.42e-06,222845.37109085,2.06452757,9.26e-06
143,9.46e-06,1485489600,9.7e-06,9.37e-06,9.37e-06,196008.50388588,1.86772108,9.52e-06
144,9.5e-06,1485496800,9.8e-06,9.41e-06,9.46e-06,142979.68920829,1.38734458,9.7e-06
145,9.43e-06,1485504000,9.47e-06,9.4e-06,9.47e-06,129204.67777999,1.22253294,9.46e-06
146,9.25e-06,1485511200,9.43e-06,8.95e-06,9.43e-06,1196832.1924409,10.92257487,9.12e-06
147,9.15e-06,1485518400,9.23e-06,9.15e-06,9.21e-06,71528.87220845,0.65590588,9.16e-06
148,9.5e-06,1485525600,9.5e-06,9.18e-06,9.18e-06,299362.14229571,2.81456381,9.4e-06
149,9.83e-06,1485532800,1.017e-05,9.5e-06,9.5e-06,1144346.4725287,11.31041649,9.88e-06
150,9.71e-06,1485540000,9.99e-06,9.59e-06,9.87e-06,227331.26548627,2.21312052,9.73e-06
151,9.91e-06,1485547200,9.91e-06,9.61e-06,9.76e-06,482069.93489267,4.7476699,9.84e-06
152,9.9e-06,1485554400,9.93e-06,9.85e-06,9.91e-06,89667.42046469,0.88831947,9.9e-06
153,1.026e-05,1485561600,1.041e-05,9.9e-06,9.9e-06,546517.23223238,5.60644628,1.025e-05
154,9.86e-06,1485568800,1.02e-05,9.29e-06,1.02e-05,1246936.8856909,11.96002743,9.59e-06
155,9.7e-06,1485576000,9.86e-06,9.27e-06,9.86e-06,624263.39310238,5.89761456,9.44e-06
156,9.86e-06,1485583200,9.86e-06,9.71e-06,9.71e-06,121047.53364431,1.18844015,9.81e-06
157,9.76e-06,1485590400,9.78e-06,9.6e-06,9.78e-06,49130.09072901,0.47489149,9.66e-06
158,1.02e-05,1485597600,1.036e-05,9.76e-06,9.76e-06,793548.24443386,8.08132875,1.018e-05
159,1.024e-05,1485604800,1.039e-05,1.018e-05,1.02e-05,374162.43455872,3.84197455,1.026e-05
160,1.02e-05,1485612000,1.053e-05,1.017e-05,1.024e-05,396634.75055521,4.08467705,1.029e-05
161,1.02e-05,1485619200,1.06e-05,9.89e-06,1.019e-05,428491.22653578,4.35201391,1.015e-05
162,1.046e-05,1485626400,1.059e-05,9.89e-06,1.028e-05,296804.45590108,3.00627609,1.012e-05
163,1.061e-05,1485633600,1.064e-05,1.046e-05,1.046e-05,251184.613872,2.66145498,1.059e-05
164,1.143e-05,1485640800,1.228e-05,1.062e-05,1.062e-05,2739233.803912,31.45556608,1.148e-05
165,1.097e-05,1485648000,1.153e-05,1.062e-05,1.131e-05,745584.52833151,8.20972682,1.101e-05
166,1.102e-05,1485655200,1.14e-05,1.099e-05,1.106e-05,657888.72041487,7.37947672,1.121e-05
167,1.08e-05,1485662400,1.128e-05,1.068e-05,1.105e-05,498497.3448741,5.47127335,1.097e-05
168,1.119e-05,1485669600,1.13e-05,1.077e-05,1.08e-05,166425.25404552,1.85950432,1.117e-05
169,1.125e-05,1485676800,1.152e-05,1.073e-05,1.114e-05,721892.29952613,8.15901759,1.13e-05
170,1.121e-05,1485684000,1.138e-05,1.103e-05,1.114e-05,318342.08451498,3.55854414,1.117e-05
171,1.088e-05,1485691200,1.156e-05,1.08e-05,1.107e-05,440475.61868753,4.92936417,1.119e-05
172,1.091e-05,1485698400,1.109e-05,1.086e-05,1.087e-05,123482.06702818,1.34489604,1.089e-05
173,1.063e-05,1485705600,1.095e-05,1.06e-05,1.095e-05,520642.71762417,5.55841226,1.067e-05
174,1.08e-05,1485712800,1.092e-05,1.063e-05,1.073e-05,161703.83513315,1.74208337,1.077e-05
175,1.071e-05,1485720000,1.088e-05,1.051e-05,1.079e-05,868791.79625612,9.2386632,1.063e-05
176,1.067e-05,1485727200,1.075e-05,1.05e-05,1.073e-05,508394.96777242,5.35705216,1.053e-05
177,1.06e-05,1485734400,1.068e-05,1.05e-05,1.068e-05,107497.58253091,1.14252425,1.062e-05
178,1.063e-05,1485741600,1.075e-05,1.026e-05,1.06e-05,735949.42399459,7.70106951,1.046e-05
179,1.056e-05,1485748800,1.074e-05,1.056e-05,1.073e-05,57594.53321185,0.61608103,1.069e-05
180,1.069e-05,1485756000,1.074e-05,1.044e-05,1.069e-05,303813.68524468,3.21406654,1.057e-05
181,1.046e-05,1485763200,1.061e-05,1.04e-05,1.06e-05,331988.71440582,3.46967401,1.045e-05
182,1.04e-05,1485770400,1.054e-05,1.032e-05,1.045e-05,688946.73897443,7.13712302,1.035e-05
183,1.02e-05,1485777600,1.049e-05,1.02e-05,1.04e-05,564324.92923577,5.78678712,1.025e-05
184,1.026e-05,1485784800,1.035e-05,1.001e-05,1.022e-05,353178.90030571,3.6074417,1.021e-05
185,1.032e-05,1485792000,1.04e-05,1.009e-05,1.026e-05,428956.52613439,4.38432865,1.022e-05
186,1.041e-05,1485799200,1.05e-05,1.025e-05,1.025e-05,211653.90953341,2.2071161,1.042e-05
187,1.044e-05,1485806400,1.064e-05,1.042e-05,1.042e-05,182144.22342341,1.91386302,1.05e-05
188,1.041e-05,1485813600,1.06e-05,1.041e-05,1.044e-05,74087.68322327,0.7781084,1.05e-05
189,1.042e-05,1485820800,1.049e-05,1.041e-05,1.048e-05,5691.87367533,0.05940009,1.043e-05
190,1.071e-05,1485828000,1.071e-05,1.041e-05,1.042e-05,236692.25137329,2.50674303,1.059e-05
191,1.05e-05,1485835200,1.093e-05,1.049e-05,1.068e-05,946315.97073433,10.09858839,1.067e-05
192,1.039e-05,1485842400,1.066e-05,1.031e-05,1.05e-05,391886.54919209,4.08630014,1.042e-05
193,1.013e-05,1485849600,1.039e-05,9.8e-06,1.039e-05,2560672.2680672,25.71078101,1.004e-05
194,1.01e-05,1485856800,1.02e-05,9.79e-06,1.004e-05,320616.61473801,3.19907118,9.97e-06
195,9.96e-06,1485864000,1.02e-05,9.72e-06,1.02e-05,943348.1622364,9.3197286,9.87e-06
196,1.003e-05,1485871200,1.014e-05,1.001e-05,1.003e-05,52950.37997697,0.53358952,1.007e-05
197,1.008e-05,1485878400,1.009e-05,9.86e-06,1.004e-05,272895.23110158,2.71791546,9.95e-06
198,1.022e-05,1485885600,1.058e-05,1.008e-05,1.008e-05,692136.50816889,7.23956101,1.045e-05
199,1.029e-05,1485892800,1.035e-05,1.02e-05,1.021e-05,92776.61858521,0.95215755,1.026e-05
200,1.016e-05,1485900000,1.022e-05,1.004e-05,1.022e-05,257995.85467293,2.60306074,1.008e-05
201,1.013e-05,1485907200,1.021e-05,1.011e-05,1.014e-05,104303.1868393,1.05842255,1.014e-05
202,1.015e-05,1485914400,1.019e-05,1.015e-05,1.015e-05,43821.01657844,0.44592022,1.017e-05
203,1.014e-05,1485921600,1.025e-05,9.89e-06,1.015e-05,449489.8863932,4.51971331,1.005e-05
204,1.02e-05,1485928800,1.025e-05,1.008e-05,1.013e-05,185951.75787392,1.9019152,1.022e-05
205,1.015e-05,1485936000,1.028e-05,1.015e-05,1.018e-05,42261.65933654,0.43154651,1.021e-05
206,1.051e-05,1485943200,1.065e-05,1.02e-05,1.02e-05,430606.07819166,4.51792117,1.049e-05
207,1.079e-05,1485950400,1.107e-05,1.031e-05,1.05e-05,456674.52899022,4.93981535,1.081e-05
208,1.073e-05,1485957600,1.097e-05,1.05e-05,1.08e-05,107656.46363775,1.15704805,1.074e-05
209,1.077e-05,1485964800,1.089e-05,1.053e-05,1.074e-05,149296.14587849,1.59641062,1.069e-05
210,1.071e-05,1485972000,1.077e-05,1.059e-05,1.077e-05,277869.83754596,2.96038402,1.065e-05
211,1.008e-05,1485979200,1.063e-05,9.92e-06,1.063e-05,1775360.2254597,18.07847698,1.018e-05
212,1.008e-05,1485986400,1.016e-05,9.99e-06,1.008e-05,108762.81100268,1.09287276,1.004e-05
213,1.001e-05,1485993600,1.009e-05,1.001e-05,1.009e-05,56853.01869002,0.56925729,1.001e-05
214,9.9e-06,1486000800,1.014e-05,9.9e-06,1.008e-05,395730.63998466,3.94450021,9.96e-06
215,1e-05,1486008000,1.004e-05,9.9e-06,9.98e-06,281084.23282401,2.79754335,9.95e-06
216,1e-05,1486015200,1.005e-05,1e-05,1.001e-05,101695.85301406,1.01762708,1e-05
217,1.018e-05,1486022400,1.029e-05,1.004e-05,1.005e-05,147081.18422914,1.49715728,1.017e-05
218,1.031e-05,1486029600,1.031e-05,1.018e-05,1.02e-05,651999.93243459,6.64323404,1.018e-05
219,1.026e-05,1486036800,1.041e-05,1.025e-05,1.03e-05,37018.59726221,0.38369216,1.036e-05
220,1.037e-05,1486044000,1.043e-05,1.023e-05,1.027e-05,91976.40422726,0.94537731,1.027e-05
221,1.049e-05,1486051200,1.049e-05,1.008e-05,1.037e-05,221035.09057807,2.26081107,1.022e-05
222,1.005e-05,1486058400,1.085e-05,9.86e-06,1.028e-05,1084933.4190847,11.03765052,1.017e-05
223,9.96e-06,1486065600,1.015e-05,9.79e-06,1.005e-05,419866.79533865,4.14354917,9.86e-06
224,9.93e-06,1486072800,1.004e-05,9.8e-06,9.96e-06,78911.11864338,0.77881967,9.86e-06
225,9.96e-06,1486080000,1.006e-05,9.93e-06,9.93e-06,14442.66513554,0.14494075,1.003e-05
226,9.86e-06,1486087200,9.99e-06,9.77e-06,9.99e-06,94939.70028836,0.93313951,9.82e-06
227,9.89e-06,1486094400,9.98e-06,9.86e-06,9.86e-06,32465.01570592,0.32207119,9.92e-06
228,9.83e-06,1486101600,1e-05,9.83e-06,9.89e-06,136724.38455922,1.35416824,9.9e-06
229,9.68e-06,1486108800,9.84e-06,9.6e-06,9.84e-06,742948.07564052,7.22173841,9.72e-06
230,9.78e-06,1486116000,9.81e-06,9.69e-06,9.71e-06,40858.04516357,0.39835994,9.74e-06
231,9.88e-06,1486123200,9.95e-06,9.8e-06,9.8e-06,120754.86417304,1.19763599,9.91e-06
232,9.87e-06,1486130400,9.99e-06,9.8e-06,9.88e-06,75295.52905116,0.74294111,9.86e-06
233,1.022e-05,1486137600,1.059e-05,9.87e-06,9.87e-06,649833.69623149,6.60477836,1.016e-05
234,1e-05,1486144800,1.047e-05,1e-05,1.021e-05,420372.15331811,4.28512169,1.019e-05
235,1.001e-05,1486152000,1.035e-05,9.99e-06,1.021e-05,209258.47123246,2.09610091,1.001e-05
236,1.004e-05,1486159200,1.006e-05,9.99e-06,1.005e-05,170183.73431955,1.70242078,1e-05
237,1.02e-05,1486166400,1.05e-05,9.75e-06,1.005e-05,684349.85112048,6.89940689,1.008e-05
238,1.009e-05,1486173600,1.025e-05,1.009e-05,1.02e-05,34388.18379469,0.34877968,1.014e-05
239,1.014e-05,1486180800,1.023e-05,1.002e-05,1.011e-05,74026.62996903,0.74931258,1.012e-05
240,1.001e-05,1486188000,1.026e-05,9.8e-06,1.023e-05,477651.87381146,4.74762461,9.93e-06
241,9.86e-06,1486195200,9.97e-06,9.76e-06,9.97e-06,367477.681485,3.61114496,9.82e-06
242,9.86e-06,1486202400,9.96e-06,9.85e-06,9.86e-06,48520.06563838,0.48136297,9.92e-06
243,9.98e-06,1486209600,9.98e-06,9.86e-06,9.9e-06,78757.6191117,0.78228821,9.93e-06
244,1.004e-05,1486216800,1.004e-05,9.92e-06,9.98e-06,59270.85061604,0.59343587,1.001e-05
245,9.91e-06,1486224000,1.005e-05,9.79e-06,9.98e-06,271719.481115,2.68121039,9.86e-06
246,9.85e-06,1486231200,9.9e-06,9.76e-06,9.78e-06,284092.29245135,2.78091957,9.78e-06
247,1.04e-05,1486238400,1.04e-05,9.84e-06,9.85e-06,309153.39279097,3.13026967,1.012e-05
248,1.221e-05,1486245600,1.335e-05,1.006e-05,1.04e-05,12464441.645394,149.31945119,1.197e-05
249,1.201e-05,1486252800,1.287e-05,1.169e-05,1.2e-05,2507491.0247519,30.78528636,1.227e-05
250,1.186e-05,1486260000,1.238e-05,1.1e-05,1.226e-05,2152241.366187,24.95986963,1.159e-05
251,1.134e-05,1486267200,1.198e-05,1.088e-05,1.187e-05,1465592.5433712,16.57697858,1.131e-05
252,1.142e-05,1486274400,1.199e-05,1.112e-05,1.133e-05,1559994.0460954,18.03153124,1.155e-05
253,1.221e-05,1486281600,1.222e-05,1.142e-05,1.142e-05,1725116.2099637,20.77168692,1.204e-05
