,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
34,9.83e-06,1485360000,9.9e-06,9.82e-06,9.82e-06,88572.13348203,0.87089105,9.83e-06,1.6968216133333336,1.0426245076923077,0.9217193944117646,9.829999999999997e-06,9.7323076923077e-06,9.75235294117647e-06
35,9.82e-06,1485367200,9.83e-06,9.82e-06,9.82e-06,59793.13276574,0.58740817,9.82e-06,1.069318046666667,0.8985641092307693,0.9366179188235294,9.82333333333333e-06,9.74307692307693e-06,9.758823529411764e-06
36,9.83e-06,1485374400,9.87e-06,9.77e-06,9.82e-06,23148.92963978,0.22645578,9.78e-06,0.5615850000000003,0.8937672707692309,0.9359971332352941,9.826666666666663e-06,9.7423076923077e-06,9.768823529411764e-06
37,9.59e-06,1485381600,9.82e-06,9.55e-06,9.75e-06,356585.38693503,3.44102139,9.64e-06,1.4182951133333337,0.9831387884615386,1.0147644802941176,9.746666666666664e-06,9.740769230769238e-06,9.765294117647059e-06
38,9.53e-06,1485388800,9.64e-06,9.47e-06,9.59e-06,276861.12135469,2.63536788,9.51e-06,2.100948350000001,1.0876006715384616,1.0402889155882353,9.649999999999997e-06,9.730769230769236e-06,9.759117647058824e-06
39,9.6e-06,1485396000,9.6e-06,9.4e-06,9.54e-06,55865.45859544,0.52837709,9.45e-06,2.2015887866666675,1.1131925623076924,1.0515103720588235,9.57333333333333e-06,9.731538461538467e-06,9.75764705882353e-06
40,9.5e-06,1485403200,9.55e-06,9.22e-06,9.54e-06,243251.72958465,2.27740497,9.36e-06,1.8137166466666674,1.238920900769231,1.0974525026470587,9.543333333333329e-06,9.719230769230773e-06,9.750000000000002e-06
41,9.38e-06,1485410400,9.5e-06,9.38e-06,9.5e-06,10853.65437932,0.10290686,9.48e-06,0.9695629733333342,1.2147849853846155,1.0440110685294117,9.493333333333331e-06,9.693076923076924e-06,9.737352941176471e-06
42,9.25e-06,1485417600,9.41e-06,9.11e-06,9.41e-06,439626.41838054,4.04887767,9.2e-06,2.1430631666666673,1.5239632592307697,1.1186836117647059,9.376666666666664e-06,9.655384615384617e-06,9.72264705882353e-06
43,9.3e-06,1485424800,9.3e-06,9.3e-06,9.3e-06,229.36909677,0.00213313,9.3e-06,1.3846392200000006,1.490293798461539,1.1184465573529412,9.309999999999997e-06,9.62615384615385e-06,9.709411764705884e-06
44,9.35e-06,1485432000,9.41e-06,9.3e-06,9.3e-06,86292.9744865,0.80324657,9.3e-06,1.6180857900000005,1.5187434115384622,1.0945192605882352,9.299999999999997e-06,9.587692307692312e-06,9.690882352941178e-06
45,9.31e-06,1485439200,9.73e-06,9.25e-06,9.4e-06,265629.92685338,2.52021644,9.48e-06,1.108532046666667,1.5226124553846156,1.1537949729411763,9.319999999999997e-06,9.546923076923082e-06,9.669411764705884e-06
46,9.22e-06,1485446400,9.38e-06,9.04e-06,9.36e-06,544882.71087424,5.00726622,9.18e-06,2.776909743333333,1.7731979400000004,1.2977147679411762,9.29333333333333e-06,9.500769230769235e-06,9.64529411764706e-06
47,9.11e-06,1485453600,9.23e-06,9.02e-06,9.23e-06,351430.34724829,3.20084739,9.1e-06,3.576110016666666,1.952425350769231,1.377211861470588,9.21333333333333e-06,9.445384615384617e-06,9.620882352941177e-06
48,9.23e-06,1485460800,9.28e-06,9.01e-06,9.13e-06,405625.48178958,3.72411362,9.18e-06,3.9774090766666657,2.1937103853846156,1.4745983467647057,9.186666666666663e-06,9.400000000000001e-06,9.597941176470589e-06
49,9.46e-06,1485468000,9.46e-06,9.01e-06,9.24e-06,553765.73951465,5.0853234,9.18e-06,4.003428136666665,2.567469433076923,1.6039177611764703,9.266666666666662e-06,9.371538461538464e-06,9.581470588235292e-06
50,9.48e-06,1485475200,9.48e-06,9.25e-06,9.37e-06,46915.89287907,0.43865768,9.34e-06,3.082698233333332,2.3365183784615384,1.507897547058823,9.389999999999996e-06,9.363076923076925e-06,9.57470588235294e-06
51,9.37e-06,1485482400,9.42e-06,9.2e-06,9.42e-06,222845.37109085,2.06452757,9.26e-06,2.5295028833333317,2.2926075853846153,1.5602651664705878,9.436666666666664e-06,9.350769230769233e-06,9.568529411764706e-06
52,9.46e-06,1485489600,9.7e-06,9.37e-06,9.37e-06,196008.50388588,1.86772108,9.52e-06,1.456968776666665,2.3956340461538463,1.6014194585294115,9.436666666666664e-06,9.340000000000002e-06,9.564117647058821e-06
53,9.5e-06,1485496800,9.8e-06,9.41e-06,9.46e-06,142979.68920829,1.38734458,9.7e-06,1.7731977433333315,2.327167862307692,1.6274464591176467,9.44333333333333e-06,9.340000000000002e-06,9.558235294117646e-06
54,9.43e-06,1485504000,9.47e-06,9.4e-06,9.47e-06,129204.67777999,1.22253294,9.46e-06,1.4925328666666646,2.4132929453846153,1.6613381602941173,9.46333333333333e-06,9.343846153846157e-06,9.552941176470587e-06
55,9.25e-06,1485511200,9.43e-06,8.95e-06,9.43e-06,1196832.1924409,10.92257487,9.12e-06,4.510817463333332,2.9420388838461538,1.9308365852941174,9.39333333333333e-06,9.343846153846158e-06,9.543823529411763e-06
56,9.15e-06,1485518400,9.23e-06,9.15e-06,9.21e-06,71528.87220845,0.65590588,9.16e-06,4.267004563333332,2.992329095384615,1.8777693067647059,9.276666666666664e-06,9.332307692307697e-06,9.528235294117644e-06
57,9.5e-06,1485525600,9.5e-06,9.18e-06,9.18e-06,299362.14229571,2.81456381,9.4e-06,4.7976815199999985,3.147045806153846,1.9520560458823528,9.299999999999997e-06,9.343846153846158e-06,9.518235294117645e-06
58,9.83e-06,1485532800,1.017e-05,9.5e-06,9.5e-06,1144346.4725287,11.31041649,9.88e-06,4.926962059999998,3.8232150407692314,2.2176803055882353,9.493333333333331e-06,9.383846153846158e-06,9.52470588235294e-06
59,9.71e-06,1485540000,9.99e-06,9.59e-06,9.87e-06,227331.26548627,2.21312052,9.73e-06,5.446033606666664,3.6082807561538464,2.2452025738235295,9.679999999999997e-06,9.421538461538466e-06,9.526176470588234e-06
60,9.91e-06,1485547200,9.91e-06,9.61e-06,9.76e-06,482069.93489267,4.7476699,9.84e-06,6.090402303333331,3.7272671030769233,2.3790845558823532,9.816666666666664e-06,9.483076923076928e-06,9.535588235294116e-06
61,9.9e-06,1485554400,9.93e-06,9.85e-06,9.91e-06,89667.42046469,0.88831947,9.9e-06,2.6163699633333306,3.509129091538462,2.3863017,9.839999999999999e-06,9.534615384615389e-06,9.542647058823529e-06
62,1.026e-05,1485561600,1.041e-05,9.9e-06,9.9e-06,546517.23223238,5.60644628,1.025e-05,3.747478549999997,3.5492154669230773,2.5389420682352943,1.0023333333333331e-05,9.59615384615385e-06,9.558529411764706e-06
63,9.86e-06,1485568800,1.02e-05,9.29e-06,1.02e-05,1246936.8856909,11.96002743,9.59e-06,6.151597726666665,4.435474678461539,2.889838165882353,1.0006666666666665e-05,9.625384615384619e-06,9.56205882352941e-06
64,9.7e-06,1485576000,9.86e-06,9.27e-06,9.86e-06,624263.39310238,5.89761456,9.44e-06,7.821362756666666,4.730327523846154,3.0503610611764707,9.939999999999998e-06,9.650769230769233e-06,9.56264705882353e-06
65,9.86e-06,1485583200,9.86e-06,9.71e-06,9.71e-06,121047.53364431,1.18844015,9.81e-06,6.348694046666665,4.678075144615384,3.0725680773529414,9.806666666666664e-06,9.681538461538462e-06,9.562941176470588e-06
66,9.76e-06,1485590400,9.78e-06,9.6e-06,9.78e-06,49130.09072901,0.47489149,9.66e-06,2.520315399999999,4.607886445384615,3.0138908014705885,9.773333333333332e-06,9.701538461538464e-06,9.560588235294118e-06
67,1.02e-05,1485597600,1.036e-05,9.76e-06,9.76e-06,793548.24443386,8.08132875,1.018e-05,3.2482201299999987,5.135486123076924,3.2001165023529414,9.939999999999998e-06,9.760769230769232e-06,9.571764705882352e-06
68,1.024e-05,1485604800,1.039e-05,1.018e-05,1.02e-05,374162.43455872,3.84197455,1.026e-05,4.132731596666665,4.590824560000001,3.287501311176471,1.0066666666666665e-05,9.836923076923079e-06,9.583823529411764e-06
69,1.02e-05,1485612000,1.053e-05,1.017e-05,1.024e-05,396634.75055521,4.08467705,1.029e-05,5.3359934499999975,4.8545761884615395,3.3903621605882357,1.0213333333333331e-05,9.91769230769231e-06,9.594999999999999e-06
70,1.02e-05,1485619200,1.06e-05,9.89e-06,1.019e-05,428491.22653578,4.35201391,1.015e-05,4.092888503333331,4.9728415807692326,3.5117021055882356,1.0213333333333331e-05,9.971538461538465e-06,9.605882352941173e-06
71,1.046e-05,1485626400,1.059e-05,9.89e-06,1.028e-05,296804.45590108,3.00627609,1.012e-05,3.8143223499999976,4.334061550000002,3.498915479117647,1.0286666666666662e-05,1.0020000000000004e-05,9.631470588235292e-06
72,1.061e-05,1485633600,1.064e-05,1.046e-05,1.046e-05,251184.613872,2.66145498,1.059e-05,3.339914993333331,4.368548816153848,3.499682746764706,1.042333333333333e-05,1.0089230769230774e-05,9.663235294117644e-06
73,1.143e-05,1485640800,1.228e-05,1.062e-05,1.062e-05,2739233.803912,31.45556608,1.148e-05,12.374432383333334,6.42300236846154,4.409305952352942,1.083333333333333e-05,1.0206153846153851e-05,9.717058823529408e-06
74,1.097e-05,1485648000,1.153e-05,1.062e-05,1.131e-05,745584.52833151,8.20972682,1.101e-05,14.10891596,6.986187549230771,4.583786006764707,1.100333333333333e-05,1.0288461538461545e-05,9.760294117647055e-06
75,1.102e-05,1485655200,1.14e-05,1.099e-05,1.106e-05,657888.72041487,7.37947672,1.121e-05,15.681589873333332,7.122574506153848,4.797802767352943,1.1139999999999997e-05,1.0346923076923082e-05,9.8085294117647e-06
76,1.08e-05,1485662400,1.128e-05,1.068e-05,1.105e-05,498497.3448741,5.47127335,1.097e-05,7.020158963333331,6.623439576923079,4.839637934411766,1.0929999999999997e-05,1.0419230769230774e-05,9.854117647058818e-06
77,1.119e-05,1485669600,1.13e-05,1.077e-05,1.08e-05,166425.25404552,1.85950432,1.117e-05,4.903418129999998,6.312815712307695,4.894266498823532,1.100333333333333e-05,1.053384615384616e-05,9.909705882352937e-06
78,1.125e-05,1485676800,1.152e-05,1.073e-05,1.114e-05,721892.29952613,8.15901759,1.13e-05,5.163265086666665,6.84901397692308,5.11061270529412,1.1079999999999997e-05,1.0640769230769237e-05,9.965588235294112e-06
79,1.121e-05,1485684000,1.138e-05,1.103e-05,1.114e-05,318342.08451498,3.55854414,1.117e-05,4.525688683333331,7.086218026923079,5.1411517552941195,1.1216666666666665e-05,1.07523076923077e-05,1.0021470588235288e-05
80,1.088e-05,1485691200,1.156e-05,1.08e-05,1.107e-05,440475.61868753,4.92936417,1.119e-05,5.548975299999998,6.843759213076925,5.138860518529414,1.1113333333333333e-05,1.0804615384615392e-05,1.0070294117647053e-05
81,1.091e-05,1485698400,1.109e-05,1.086e-05,1.087e-05,123482.06702818,1.34489604,1.089e-05,3.2776014499999984,6.651676250769232,5.08427371411765,1.0999999999999998e-05,1.0856153846153852e-05,1.0123235294117641e-05
82,1.063e-05,1485705600,1.095e-05,1.06e-05,1.095e-05,520642.71762417,5.55841226,1.067e-05,3.9442241566666643,6.7650404976923095,5.13822367411765,1.0806666666666664e-05,1.0889230769230775e-05,1.0164411764705877e-05
83,1.08e-05,1485712800,1.092e-05,1.063e-05,1.073e-05,161703.83513315,1.74208337,1.077e-05,2.8817972233333307,6.564276610000002,5.039893085000003,1.0779999999999997e-05,1.093538461538462e-05,1.020382352941176e-05
84,1.071e-05,1485720000,1.088e-05,1.051e-05,1.079e-05,868791.79625612,9.2386632,1.063e-05,5.513052943333331,7.043691003076925,5.298716776764708,1.071333333333333e-05,1.095461538461539e-05,1.0239999999999995e-05
85,1.067e-05,1485727200,1.075e-05,1.05e-05,1.073e-05,508394.96777242,5.35705216,1.053e-05,5.445932909999997,7.2510446323076945,5.39555573529412,1.0726666666666662e-05,1.0959230769230774e-05,1.027823529411764e-05
86,1.06e-05,1485734400,1.068e-05,1.05e-05,1.068e-05,107497.58253091,1.14252425,1.062e-05,5.246079869999998,4.9192721838461555,5.374226416764708,1.0659999999999996e-05,1.089538461538462e-05,1.0311764705882347e-05
87,1.063e-05,1485741600,1.075e-05,1.026e-05,1.06e-05,735949.42399459,7.70106951,1.046e-05,4.733548639999998,4.88014469846154,5.559924208823532,1.063333333333333e-05,1.0869230769230773e-05,1.0344999999999995e-05
88,1.056e-05,1485748800,1.074e-05,1.056e-05,1.073e-05,57594.53321185,0.61608103,1.069e-05,3.153224929999998,4.359883491538463,5.542087387941179,1.0596666666666665e-05,1.0833846153846157e-05,1.0378235294117641e-05
89,1.069e-05,1485756000,1.074e-05,1.044e-05,1.069e-05,303813.68524468,3.21406654,1.057e-05,3.843739026666665,4.18625219846154,5.315366554705885,1.0626666666666664e-05,1.082538461538462e-05,1.0420588235294113e-05
90,1.046e-05,1485763200,1.061e-05,1.04e-05,1.06e-05,331988.71440582,3.46967401,1.045e-05,2.4332738599999986,4.310111405384617,5.398124440882356,1.0569999999999997e-05,1.0769230769230773e-05,1.0459117647058819e-05
91,1.04e-05,1485770400,1.054e-05,1.032e-05,1.045e-05,688946.73897443,7.13712302,1.035e-05,4.606954523333332,4.231504130769232,5.52525853529412,1.0516666666666665e-05,1.0703846153846157e-05,1.0485588235294112e-05
92,1.02e-05,1485777600,1.049e-05,1.02e-05,1.04e-05,564324.92923577,5.78678712,1.025e-05,5.464528049999998,4.402907436923078,5.362798847941179,1.0353333333333333e-05,1.062615384615385e-05,1.0496470588235288e-05
93,1.026e-05,1485784800,1.035e-05,1.001e-05,1.022e-05,353178.90030571,3.6074417,1.021e-05,5.510450613333332,4.301221093076925,5.403808294411768,1.0286666666666666e-05,1.0578461538461542e-05,1.0512647058823523e-05
94,1.032e-05,1485792000,1.04e-05,1.009e-05,1.026e-05,428956.52613439,4.38432865,1.022e-05,4.5928524899999985,4.535023601538463,5.393121787058826,1.0259999999999998e-05,1.0533076923076928e-05,1.0524705882352935e-05
95,1.041e-05,1485799200,1.05e-05,1.025e-05,1.025e-05,211653.90953341,2.2071161,1.042e-05,3.3996288166666653,4.277231589230771,5.431909923235297,1.0329999999999996e-05,1.0516153846153852e-05,1.0539705882352934e-05
96,1.044e-05,1485806400,1.064e-05,1.042e-05,1.042e-05,182144.22342341,1.91386302,1.05e-05,2.8351025899999995,4.29044540846154,5.323304533235297,1.0389999999999995e-05,1.0488461538461543e-05,1.0544999999999993e-05
97,1.041e-05,1485813600,1.06e-05,1.041e-05,1.044e-05,74087.68322327,0.7781084,1.05e-05,1.633029173333333,3.6396335007692326,4.99442456176471,1.0419999999999998e-05,1.046538461538462e-05,1.0561176470588228e-05
98,1.042e-05,1485820800,1.049e-05,1.041e-05,1.048e-05,5691.87367533,0.05940009,1.043e-05,0.9171238366666663,3.2321218030769243,4.822712371470592,1.042333333333333e-05,1.044615384615385e-05,1.0582352941176462e-05
99,1.071e-05,1485828000,1.071e-05,1.041e-05,1.042e-05,236692.25137329,2.50674303,1.059e-05,1.1147505066666665,3.337061709230771,4.861485985588239,1.0513333333333328e-05,1.0454615384615389e-05,1.0607352941176463e-05
100,1.05e-05,1485835200,1.093e-05,1.049e-05,1.068e-05,946315.97073433,10.09858839,1.067e-05,4.22157717,3.5214862384615397,5.144535894411768,1.0543333333333326e-05,1.0444615384615389e-05,1.0629117647058815e-05
101,1.039e-05,1485842400,1.066e-05,1.031e-05,1.05e-05,391886.54919209,4.08630014,1.042e-05,5.563877186666666,3.7884261700000015,5.02703505294118,1.0533333333333328e-05,1.0431538461538465e-05,1.0634705882352934e-05
102,1.013e-05,1485849600,1.039e-05,9.8e-06,1.039e-05,2560672.2680672,25.71078101,1.004e-05,13.298556513333331,5.5189426676923095,5.67023524294118,1.0339999999999994e-05,1.0388461538461542e-05,1.0631470588235287e-05
103,1.01e-05,1485856800,1.02e-05,9.79e-06,1.004e-05,320616.61473801,3.19907118,9.97e-06,10.998717443333328,5.498127065384617,5.644188011470591,1.0206666666666663e-05,1.0360769230769235e-05,1.0628529411764699e-05
104,9.96e-06,1485864000,1.02e-05,9.72e-06,1.02e-05,943348.1622364,9.3197286,9.87e-06,12.743193596666663,5.6660198023076935,5.7902972670588255,1.0063333333333329e-05,1.032692307692308e-05,1.0621470588235287e-05
105,1.003e-05,1485871200,1.014e-05,1.001e-05,1.003e-05,52950.37997697,0.53358952,1.007e-05,4.350796433333328,5.261927679230771,5.71757119147059,1.0029999999999997e-05,1.0313846153846157e-05,1.0608823529411757e-05
106,1.008e-05,1485878400,1.009e-05,9.86e-06,1.004e-05,272895.23110158,2.71791546,9.95e-06,4.190411193333328,5.193502583846156,5.719231793823532,1.002333333333333e-05,1.0300000000000005e-05,1.059323529411764e-05
107,1.022e-05,1485885600,1.058e-05,1.008e-05,1.008e-05,692136.50816889,7.23956101,1.045e-05,3.497021996666661,5.413135842307695,5.006996350588237,1.0109999999999996e-05,1.0292307692307696e-05,1.0557647058823523e-05
108,1.029e-05,1485892800,1.035e-05,1.02e-05,1.021e-05,92776.61858521,0.95215755,1.026e-05,3.636544673333328,5.316600569230772,4.7935384308823545,1.0196666666666663e-05,1.0283076923076928e-05,1.0537647058823523e-05
109,1.016e-05,1485900000,1.022e-05,1.004e-05,1.022e-05,257995.85467293,2.60306074,1.008e-05,3.5982597666666614,5.369615778461542,4.653055607941177,1.022333333333333e-05,1.0261538461538467e-05,1.0512352941176465e-05
110,1.013e-05,1485907200,1.021e-05,1.011e-05,1.014e-05,104303.1868393,1.05842255,1.014e-05,1.5378802799999944,5.39117840538462,4.523265878529412,1.019333333333333e-05,1.0240000000000004e-05,1.0492647058823523e-05
111,1.015e-05,1485914400,1.019e-05,1.015e-05,1.015e-05,43821.01657844,0.44592022,1.017e-05,1.3691345033333278,5.420910723076928,4.481689875588236,1.0146666666666662e-05,1.0219230769230773e-05,1.0462058823529405e-05
112,1.014e-05,1485921600,1.025e-05,9.89e-06,1.015e-05,449489.8863932,4.51971331,1.005e-05,2.008018693333328,5.575754590769236,4.374651514411766,1.0139999999999996e-05,1.0175384615384619e-05,1.0429411764705877e-05
113,1.02e-05,1485928800,1.025e-05,1.008e-05,1.013e-05,185951.75787392,1.9019152,1.022e-05,2.2891829099999943,4.945241268461544,4.32592713382353,1.016333333333333e-05,1.0152307692307695e-05,1.0399705882352935e-05
114,1.015e-05,1485936000,1.028e-05,1.015e-05,1.018e-05,42261.65933654,0.43154651,1.021e-05,2.284391673333328,4.66410637384616,4.1936383791176475,1.016333333333333e-05,1.0133846153846157e-05,1.0378235294117641e-05
115,1.051e-05,1485943200,1.065e-05,1.02e-05,1.02e-05,430606.07819166,4.51792117,1.049e-05,2.283794293333328,3.033886386153852,4.286962647647059,1.0286666666666664e-05,1.0163076923076928e-05,1.0366470588235289e-05
116,1.079e-05,1485950400,1.107e-05,1.031e-05,1.05e-05,456674.52899022,4.93981535,1.081e-05,3.296427676666662,3.16778978384616,4.268768620882352,1.048333333333333e-05,1.021615384615385e-05,1.0371176470588228e-05
117,1.073e-05,1485957600,1.097e-05,1.05e-05,1.08e-05,107656.46363775,1.15704805,1.074e-05,3.5382615233333286,2.539891280000006,4.251561699705881,1.0676666666666664e-05,1.027538461538462e-05,1.0369117647058818e-05
118,1.077e-05,1485964800,1.089e-05,1.053e-05,1.074e-05,149296.14587849,1.59641062,1.069e-05,2.5644246733333285,2.6216467492307753,4.026789565,1.076333333333333e-05,1.0332307692307697e-05,1.0370882352941172e-05
119,1.071e-05,1485972000,1.077e-05,1.059e-05,1.077e-05,277869.83754596,2.96038402,1.065e-05,1.9046142299999953,2.640298176923083,3.956299325588235,1.0736666666666663e-05,1.0380769230769235e-05,1.0372058823529406e-05
120,1.008e-05,1485979200,1.063e-05,9.92e-06,1.063e-05,1775360.2254597,18.07847698,1.018e-05,7.545090539999996,3.47406094384616,4.454415582352941,1.0519999999999996e-05,1.0370000000000006e-05,1.0356764705882347e-05
121,1.008e-05,1485986400,1.016e-05,9.99e-06,1.008e-05,108762.81100268,1.09287276,1.004e-05,7.377244586666662,3.4848851907692366,4.260056854411765,1.0289999999999996e-05,1.0353846153846159e-05,1.034058823529411e-05
122,1.001e-05,1485993600,1.009e-05,1.001e-05,1.009e-05,56853.01869002,0.56925729,1.001e-05,6.580202343333329,3.328438771538468,4.258679685588235,1.0056666666666663e-05,1.0342307692307697e-05,1.0324411764705875e-05
123,9.9e-06,1486000800,1.014e-05,9.9e-06,1.008e-05,395730.63998466,3.94450021,9.96e-06,1.8688767533333284,3.5504447453846217,4.280163028823529,9.996666666666664e-06,1.0324615384615388e-05,1.030117647058823e-05
124,1e-05,1486008000,1.004e-05,9.9e-06,9.98e-06,281084.23282401,2.79754335,9.95e-06,2.437100283333328,3.731338832307699,4.2603944799999995,9.969999999999996e-06,1.0313076923076927e-05,1.0287647058823524e-05
125,1e-05,1486015200,1.005e-05,1e-05,1.001e-05,101695.85301406,1.01762708,1e-05,2.586556879999995,3.46194758384616,4.080409305294118,9.966666666666662e-06,1.0302307692307696e-05,1.0275882352941174e-05
