,close,date,high,low,open,quoteVolume,volume,weightedAverage
151,8.937e-05,1506096000,9.004e-05,8.819e-05,8.855e-05,25834.34223278,2.29883527,8.898e-05
152,9.1e-05,1506103200,9.193e-05,8.937e-05,8.937e-05,58580.36266199,5.30469573,9.055e-05
153,9.323e-05,1506110400,9.399e-05,8.946e-05,9.13e-05,117294.67796676,10.70737423,9.128e-05
154,9.4e-05,1506117600,9.539e-05,9.26e-05,9.293e-05,33939.84276815,3.19834072,9.423e-05
155,9.324e-05,1506124800,9.86e-05,9.26e-05,9.4e-05,50201.81790996,4.77466395,9.51e-05
156,9.324e-05,1506132000,9.358e-05,9.26e-05,9.324e-05,11280.67390901,1.04759242,9.286e-05
157,9.207e-05,1506139200,9.324e-05,9.206e-05,9.324e-05,4864.43964168,0.45150902,9.281e-05
158,9.264e-05,1506146400,9.497e-05,9.195e-05,9.23e-05,16884.90890944,1.57910291,9.352e-05
159,9.39e-05,1506153600,9.39e-05,9.153e-05,9.264e-05,45770.08622282,4.23237797,9.247e-05
160,9.411e-05,1506160800,9.434e-05,9.26e-05,9.371e-05,22510.48016844,2.10481397,9.35e-05
161,9.3e-05,1506168000,9.7e-05,9.26e-05,9.436e-05,71546.06252963,6.76611541,9.457e-05
162,9.27e-05,1506175200,9.399e-05,9.151e-05,9.275e-05,46417.6049921,4.28592282,9.233e-05
163,9.224e-05,1506182400,9.292e-05,9.124e-05,9.26e-05,40727.08352247,3.7480417,9.202e-05
164,9.26e-05,1506189600,9.4e-05,9.195e-05,9.224e-05,33665.07198999,3.1327612,9.305e-05
165,9.195e-05,1506196800,9.3e-05,9.195e-05,9.261e-05,5306.62671327,0.49072048,9.247e-05
166,9.195e-05,1506204000,9.299e-05,9.195e-05,9.258e-05,7688.08194166,0.71233859,9.265e-05
167,9.291e-05,1506211200,9.324e-05,9.216e-05,9.216e-05,19770.66151148,1.8370027,9.291e-05
168,9.39e-05,1506218400,9.39e-05,9.26e-05,9.291e-05,11126.8432966,1.0351012,9.302e-05
169,9.293e-05,1506225600,9.4e-05,9.248e-05,9.389e-05,21791.37423281,2.02978654,9.314e-05
170,9.262e-05,1506232800,9.379e-05,9.203e-05,9.29e-05,15253.47259189,1.4176622,9.294e-05
171,9.299e-05,1506240000,9.3e-05,9.222e-05,9.262e-05,19208.74932358,1.78571357,9.296e-05
172,9.125e-05,1506247200,9.294e-05,9.125e-05,9.294e-05,21292.49207584,1.95542985,9.183e-05
173,9.235e-05,1506254400,9.235e-05,9.062e-05,9.125e-05,10085.54463631,0.92003763,9.122e-05
174,9.131e-05,1506261600,9.253e-05,9.068e-05,9.201e-05,56769.90505055,5.16769637,9.102e-05
175,9.241e-05,1506268800,9.26e-05,9.044e-05,9.125e-05,13300.61298484,1.21945397,9.168e-05
176,9.4e-05,1506276000,9.438e-05,9.131e-05,9.195e-05,35452.54299461,3.30315167,9.317e-05
177,9.374e-05,1506283200,9.445e-05,9.26e-05,9.401e-05,9482.57447779,0.88734604,9.357e-05
178,9.392e-05,1506290400,9.497e-05,9.26e-05,9.374e-05,108048.17065482,10.10339401,9.35e-05
179,9.389e-05,1506297600,9.5e-05,9.26e-05,9.434e-05,18066.1149203,1.6993375,9.406e-05
180,9.17e-05,1506304800,9.332e-05,9.1e-05,9.332e-05,20514.20579934,1.88521501,9.189e-05
181,9.324e-05,1506312000,9.491e-05,9.159e-05,9.178e-05,33623.0985872,3.13610662,9.327e-05
182,9.26e-05,1506319200,9.361e-05,9.258e-05,9.361e-05,13383.99074619,1.24245452,9.283e-05
183,9.254e-05,1506326400,9.432e-05,9.254e-05,9.26e-05,14601.68428043,1.36005868,9.314e-05
184,9.185e-05,1506333600,9.254e-05,9.133e-05,9.254e-05,9856.62859914,0.90693464,9.201e-05
185,9.135e-05,1506340800,9.2e-05,9.131e-05,9.2e-05,8247.93934782,0.75512524,9.155e-05
186,9.26e-05,1506348000,9.413e-05,9.107e-05,9.133e-05,47727.32138613,4.45751775,9.339e-05
187,9.455e-05,1506355200,9.539e-05,9.304e-05,9.304e-05,51801.40398544,4.89896061,9.457e-05
188,9.494e-05,1506362400,9.59e-05,9.424e-05,9.458e-05,78834.45452471,7.52255154,9.542e-05
189,0.0001013,1506369600,0.00010426,9.493e-05,9.509e-05,227981.30638282,22.77717503,9.99e-05
190,0.00010315,1506376800,0.0001075,0.00010099,0.0001013,233733.3389696,24.36585988,0.00010424
191,0.0001001,1506384000,0.000104,9.896e-05,0.00010382,41614.75994234,4.20431296,0.00010102
192,9.826e-05,1506391200,0.000101,9.709e-05,0.0001001,53323.41432669,5.29513491,9.93e-05
193,9.703e-05,1506398400,9.964e-05,9.658e-05,9.826e-05,25569.01926802,2.50612951,9.801e-05
194,9.633e-05,1506405600,9.708e-05,9.583e-05,9.691e-05,29925.35541318,2.88050963,9.625e-05
195,9.489e-05,1506412800,9.75e-05,9.423e-05,9.642e-05,51283.10427996,4.88949144,9.534e-05
196,9.546e-05,1506420000,9.69e-05,9.404e-05,9.533e-05,16709.38115415,1.59433282,9.541e-05
197,9.689e-05,1506427200,0.00010029,9.272e-05,9.547e-05,247013.32283173,24.12017602,9.764e-05
198,0.0001005,1506434400,0.00010054,9.684e-05,9.684e-05,99614.86765462,9.81251247,9.85e-05
199,9.826e-05,1506441600,9.968e-05,9.765e-05,9.968e-05,36925.06280831,3.63503089,9.844e-05
200,9.778e-05,1506448800,9.891e-05,9.762e-05,9.861e-05,32296.90283835,3.16186836,9.79e-05
201,9.848e-05,1506456000,9.893e-05,9.69e-05,9.82e-05,59770.33062975,5.83168296,9.756e-05
202,9.817e-05,1506463200,9.86e-05,9.741e-05,9.851e-05,35117.58528426,3.44481349,9.809e-05
203,9.735e-05,1506470400,9.826e-05,9.655e-05,9.816e-05,12972.66399772,1.26576334,9.757e-05
204,9.664e-05,1506477600,9.839e-05,9.64e-05,9.72e-05,20005.31601116,1.9495285,9.745e-05
205,9.711e-05,1506484800,9.84e-05,9.623e-05,9.664e-05,43937.64180531,4.27560618,9.731e-05
206,9.884e-05,1506492000,9.884e-05,9.69e-05,9.716e-05,13041.79669265,1.27751055,9.795e-05
207,0.00010262,1506499200,0.00010505,9.733e-05,9.885e-05,146208.15189275,14.94406591,0.00010221
208,0.00010324,1506506400,0.00010543,9.965e-05,0.00010276,111754.05789912,11.47835529,0.00010271
209,0.00010312,1506513600,0.00010343,0.00010036,0.00010332,84952.00845466,8.69339084,0.00010233
210,0.00010477,1506520800,0.00010584,0.00010176,0.00010317,55914.88223615,5.80381703,0.00010379
211,0.00010599,1506528000,0.00010718,0.00010298,0.00010492,136861.13601374,14.32278413,0.00010465
212,0.00010362,1506535200,0.00010729,0.00010196,0.00010599,140227.2934436,14.68683157,0.00010473
213,0.00010537,1506542400,0.00010537,0.00010178,0.00010375,117038.2957878,12.09543103,0.00010334
214,0.00010428,1506549600,0.00010531,0.00010379,0.0001053,53513.96500347,5.59263394,0.0001045
215,0.00010464,1506556800,0.00010547,0.00010248,0.00010358,44473.24532782,4.60892028,0.00010363
216,0.00010005,1506564000,0.00010536,9.97e-05,0.00010464,41596.41403145,4.24318911,0.000102
217,0.000102,1506571200,0.00010265,9.89e-05,0.00010004,104065.67059277,10.47315875,0.00010063
218,0.00010189,1506578400,0.00010246,0.00010062,0.000102,221761.22356893,22.59440008,0.00010188
219,9.9e-05,1506585600,0.00010277,9.9e-05,0.00010189,97228.93988088,9.79613017,0.00010075
220,9.947e-05,1506592800,0.0001,9.85e-05,9.963e-05,29439.68019082,2.92375712,9.931e-05
221,9.95e-05,1506600000,9.998e-05,9.827e-05,9.948e-05,37093.88611613,3.67879408,9.917e-05
222,0.0001006,1506607200,0.0001007,9.767e-05,9.95e-05,54737.23818019,5.43192002,9.923e-05
223,0.00010493,1506614400,0.000109,9.953e-05,0.00010057,307529.58779028,32.44626104,0.0001055
224,0.00010006,1506621600,0.00010653,9.875e-05,0.00010483,246190.5443527,25.35478035,0.00010298
225,9.968e-05,1506628800,0.00010208,9.827e-05,9.968e-05,66824.35114768,6.65335892,9.956e-05
226,0.0001,1506636000,0.00010176,9.801e-05,9.962e-05,24821.18274233,2.46952892,9.949e-05
227,9.801e-05,1506643200,0.0001002,9.801e-05,0.00010006,26679.14188439,2.65712461,9.959e-05
228,9.31e-05,1506650400,9.854e-05,9.307e-05,9.802e-05,69715.53786153,6.66346197,9.558e-05
229,9.335e-05,1506657600,9.689e-05,9.248e-05,9.31e-05,77656.61670943,7.30717996,9.409e-05
230,9.625e-05,1506664800,9.655e-05,9.276e-05,9.39e-05,27152.86204095,2.58004184,9.501e-05
231,9.504e-05,1506672000,9.641e-05,9.39e-05,9.625e-05,17045.01578836,1.62370055,9.525e-05
232,9.59e-05,1506679200,9.75e-05,9.397e-05,9.505e-05,48508.48204125,4.64736531,9.58e-05
233,9.664e-05,1506686400,9.76e-05,9.589e-05,9.619e-05,18549.1975752,1.79502967,9.677e-05
234,9.589e-05,1506693600,9.779e-05,9.462e-05,9.664e-05,92145.95832796,8.86174165,9.617e-05
235,9.538e-05,1506700800,9.641e-05,9.456e-05,9.526e-05,30702.64947241,2.9373903,9.567e-05
236,9.571e-05,1506708000,9.591e-05,9.335e-05,9.585e-05,85132.58418946,8.09057217,9.503e-05
237,9.454e-05,1506715200,9.531e-05,9.399e-05,9.522e-05,25428.18899739,2.40861669,9.472e-05
238,9.587e-05,1506722400,9.587e-05,9.412e-05,9.496e-05,8487.47642587,0.80631746,9.5e-05
239,9.714e-05,1506729600,9.825e-05,9.496e-05,9.548e-05,148760.63723445,14.49393757,9.743e-05
240,9.44e-05,1506736800,9.714e-05,9.298e-05,9.714e-05,42571.71585446,4.0362571,9.481e-05
241,9.456e-05,1506744000,9.522e-05,9.371e-05,9.421e-05,3492.8638928,0.33034616,9.457e-05
242,9.453e-05,1506751200,9.525e-05,9.426e-05,9.456e-05,13226.64608435,1.25424931,9.482e-05
243,9.353e-05,1506758400,9.654e-05,9.353e-05,9.482e-05,23686.62533679,2.2496853,9.497e-05
244,9.26e-05,1506765600,9.466e-05,9.19e-05,9.359e-05,88223.93203484,8.19284585,9.286e-05
245,9.34e-05,1506772800,9.423e-05,9.17e-05,9.26e-05,16477.557759,1.53096151,9.291e-05
246,9.223e-05,1506780000,9.39e-05,9.114e-05,9.301e-05,22072.09999817,2.03865599,9.236e-05
247,9.489e-05,1506787200,9.489e-05,9.265e-05,9.265e-05,44850.88763354,4.20512505,9.375e-05
248,9.399e-05,1506794400,9.551e-05,9.357e-05,9.489e-05,177552.56586771,16.85137118,9.49e-05
249,9.33e-05,1506801600,9.413e-05,9.293e-05,9.399e-05,14869.88664794,1.38584556,9.319e-05
250,9.317e-05,1506808800,9.423e-05,9.073e-05,9.33e-05,84589.45090211,7.81538153,9.239e-05
251,9.357e-05,1506816000,9.442e-05,9.296e-05,9.317e-05,21902.95709794,2.04718576,9.346e-05
252,9.26e-05,1506823200,9.422e-05,9.228e-05,9.382e-05,28725.45882185,2.66930799,9.292e-05
253,9.181e-05,1506830400,9.26e-05,9.146e-05,9.26e-05,27983.33346339,2.57908973,9.216e-05
254,9.26e-05,1506837600,9.26e-05,9.215e-05,9.257e-05,16049.60837819,1.48489383,9.251e-05
255,9.3e-05,1506844800,9.354e-05,9.165e-05,9.259e-05,31540.50760224,2.93221732,9.296e-05
256,9.228e-05,1506852000,9.489e-05,9.164e-05,9.3e-05,57964.33272088,5.43435161,9.375e-05
257,9.131e-05,1506859200,9.226e-05,9.083e-05,9.226e-05,49850.01357226,4.54834208,9.124e-05
258,9.041e-05,1506866400,9.195e-05,9.041e-05,9.17e-05,32372.08644815,2.94332025,9.092e-05
259,9.201e-05,1506873600,9.234e-05,9.05e-05,9.05e-05,2771.25060662,0.25407909,9.168e-05
260,9.163e-05,1506880800,9.253e-05,9.069e-05,9.236e-05,16637.22244309,1.52594916,9.171e-05
261,8.99e-05,1506888000,9.161e-05,8.91e-05,9.161e-05,35228.19674202,3.17513613,9.013e-05
