Date,Open,High,Low,Close,Volume
2018-08-21 11:58:00.000000,0.0004933,0.0004948,0.0004922,0.0004948,300.99
2018-08-21 11:59:00.000000,0.0004943,0.0004943,0.0004935,0.0004935,49.75
2018-08-21 12:00:00.000000,0.0004941,0.0004941,0.000492,0.000492,208.47
2018-08-21 12:01:00.000000,0.000492,0.000492,0.000489,0.0004902,1233.77
2018-08-21 12:02:00.000000,0.0004902,0.0004902,0.000489,0.00049,1032.79
2018-08-21 12:03:00.000000,0.0004891,0.00049,0.0004861,0.00049,850.68
2018-08-21 12:04:00.000000,0.0004899,0.00049,0.0004899,0.00049,302.32
2018-08-21 12:05:00.000000,0.00049,0.0004901,0.000485,0.000485,933.03
2018-08-21 12:06:00.000000,0.0004899,0.00049,0.0004899,0.00049,20.52
2018-08-21 12:07:00.000000,0.0004869,0.00049,0.0004862,0.0004868,254.37
2018-08-21 12:08:00.000000,0.0004891,0.0004891,0.0004862,0.0004891,140.71
2018-08-21 12:09:00.000000,0.0004864,0.0004865,0.0004862,0.0004865,111.26
2018-08-21 12:10:00.000000,0.0004861,0.0004861,0.0004861,0.0004861,5.55
2018-08-21 12:11:00.000000,0.0004866,0.0004868,0.000486,0.0004868,101.4
2018-08-21 12:12:00.000000,0.0004868,0.0004898,0.0004853,0.0004856,222.61
2018-08-21 12:13:00.000000,0.0004861,0.0004922,0.0004861,0.0004906,769.32
2018-08-21 12:14:00.000000,0.0004922,0.0004922,0.0004922,0.0004922,43.2
2018-08-21 12:15:00.000000,0.0004924,0.0004924,0.0004924,0.0004924,9.63
2018-08-21 12:16:00.000000,0.0004924,0.0004943,0.0004924,0.0004942,173.87
2018-08-21 12:17:00.000000,0.0004943,0.0004943,0.0004943,0.0004943,89.57
2018-08-21 12:18:00.000000,0.0004943,0.0004952,0.0004942,0.0004942,333.55
2018-08-21 12:19:00.000000,0.0004951,0.0004976,0.0004951,0.0004963,242.87
2018-08-21 12:20:00.000000,0.0004976,0.000501,0.0004976,0.0005009,697.56
2018-08-21 12:21:00.000000,0.0005009,0.0005036,0.000497,0.0005025,1978.66
2018-08-21 12:22:00.000000,0.000502,0.0005055,0.000502,0.0005052,1103.41
2018-08-21 12:23:00.000000,0.0005051,0.0005051,0.0005026,0.000503,689.93
2018-08-21 12:24:00.000000,0.000503,0.0005048,0.000503,0.0005048,347.43
2018-08-21 12:25:00.000000,0.0005047,0.0005047,0.0005047,0.0005047,95.81
2018-08-21 12:26:00.000000,0.0005047,0.0005049,0.0005046,0.0005049,147.72
2018-08-21 12:27:00.000000,0.0005054,0.0005075,0.0005049,0.0005075,2346.8
2018-08-21 12:28:00.000000,0.0005075,0.0005189,0.0005075,0.0005165,951.3
2018-08-21 12:29:00.000000,0.0005165,0.000526,0.0005164,0.000526,3049.07
2018-08-21 12:30:00.000000,0.000526,0.000527,0.0005146,0.000517,2958.37
2018-08-21 12:31:00.000000,0.0005168,0.0005168,0.0005075,0.0005075,839.58
2018-08-21 12:32:00.000000,0.0005055,0.0005091,0.0005053,0.0005086,435.13
2018-08-21 12:33:00.000000,0.0005081,0.000515,0.0005081,0.000514,267.62
2018-08-21 12:34:00.000000,0.000512,0.000515,0.0005116,0.000514,309.93
2018-08-21 12:35:00.000000,0.000514,0.000514,0.000514,0.000514,25
2018-08-21 12:36:00.000000,0.000515,0.00052,0.000513,0.000513,634.05
2018-08-21 12:37:00.000000,0.0005166,0.0005192,0.0005143,0.0005192,33.61
2018-08-21 12:38:00.000000,0.0005158,0.0005158,0.000499,0.0004999,3144.87
2018-08-21 12:39:00.000000,0.0005025,0.0005045,0.0005009,0.0005011,584.83
2018-08-21 12:40:00.000000,0.0005011,0.0005011,0.0005011,0.0005011,132.11
2018-08-21 12:41:00.000000,0.0005029,0.0005046,0.0005011,0.0005021,114.61
2018-08-21 12:42:00.000000,0.0005026,0.0005026,0.0005026,0.0005026,15.44
2018-08-21 12:43:00.000000,0.0005046,0.0005061,0.0005026,0.0005034,173.34
2018-08-21 12:44:00.000000,0.0005053,0.0005055,0.0005033,0.0005055,71.1
2018-08-21 12:45:00.000000,0.0005055,0.0005055,0.0005033,0.0005033,44.96
2018-08-21 12:46:00.000000,0.0005035,0.0005035,0.0005035,0.0005035,12.56
2018-08-21 12:47:00.000000,0.0005033,0.0005033,0.0005033,0.0005033,112.51
2018-08-21 12:48:00.000000,0.0005035,0.0005035,0.0005024,0.0005024,79.66
2018-08-21 12:49:00.000000,0.0005024,0.000503,0.0005024,0.000503,374.58
2018-08-21 12:50:00.000000,0.000503,0.000503,0.000503,0.000503,0
2018-08-21 12:51:00.000000,0.000503,0.000503,0.000503,0.000503,0
2018-08-21 12:52:00.000000,0.000503,0.000503,0.000503,0.000503,710.44
2018-08-21 12:53:00.000000,0.000503,0.00051,0.0005012,0.00051,397.72
2018-08-21 12:54:00.000000,0.0005075,0.0005164,0.0005075,0.0005164,370.06
2018-08-21 12:55:00.000000,0.0005162,0.0005162,0.0005109,0.0005149,65.63
2018-08-21 12:56:00.000000,0.0005144,0.0005144,0.00051,0.00051,50.16
2018-08-21 12:57:00.000000,0.0005138,0.0005161,0.0005112,0.0005112,160.3
2018-08-21 12:58:00.000000,0.000514,0.000514,0.000514,0.000514,0.04
2018-08-21 12:59:00.000000,0.000514,0.000514,0.0005131,0.0005139,0.1
2018-08-21 13:00:00.000000,0.000514,0.000514,0.0005131,0.000514,13.72
2018-08-21 13:01:00.000000,0.0005139,0.0005139,0.0005092,0.0005092,1423.68
2018-08-21 13:02:00.000000,0.00051,0.0005102,0.0005092,0.0005102,438.3
2018-08-21 13:03:00.000000,0.0005102,0.0005102,0.0005001,0.0005001,2094.65
2018-08-21 13:04:00.000000,0.0005002,0.0005007,0.0004985,0.0004992,3777.95
2018-08-21 13:05:00.000000,0.000499,0.000499,0.0004966,0.0004967,475.81
2018-08-21 13:06:00.000000,0.0004967,0.0004967,0.0004937,0.0004953,183.3
2018-08-21 13:07:00.000000,0.0004955,0.0004982,0.0004954,0.0004982,17.03
2018-08-21 13:08:00.000000,0.0004966,0.0004966,0.000487,0.0004922,1750.45
2018-08-21 13:09:00.000000,0.0004909,0.0004909,0.0004881,0.0004881,185.65
2018-08-21 13:10:00.000000,0.0004906,0.0004934,0.0004904,0.0004906,57.66
2018-08-21 13:11:00.000000,0.0004904,0.0004904,0.0004904,0.0004904,61.54
2018-08-21 13:12:00.000000,0.0004909,0.0004922,0.0004909,0.0004922,146.63
2018-08-21 13:13:00.000000,0.0004935,0.0004951,0.0004935,0.0004951,17.12
2018-08-21 13:14:00.000000,0.0004951,0.0004952,0.0004935,0.0004935,157.07
2018-08-21 13:15:00.000000,0.0004952,0.000498,0.0004935,0.0004939,224.02
2018-08-21 13:16:00.000000,0.0004939,0.0004982,0.0004939,0.0004982,499.14
2018-08-21 13:17:00.000000,0.0004982,0.0004987,0.0004982,0.0004987,212.1
2018-08-21 13:18:00.000000,0.0004982,0.0004988,0.0004982,0.0004988,138.82
2018-08-21 13:19:00.000000,0.0005002,0.0005002,0.0004987,0.0004987,591.02
2018-08-21 13:20:00.000000,0.0004987,0.0005006,0.0004982,0.0004982,84.17
2018-08-21 13:21:00.000000,0.0004982,0.0004982,0.0004982,0.0004982,0
2018-08-21 13:22:00.000000,0.0004984,0.0004984,0.0004982,0.0004982,315.53
2018-08-21 13:23:00.000000,0.0004982,0.0004983,0.000494,0.0004976,261.7
2018-08-21 13:24:00.000000,0.0004941,0.0004976,0.0004935,0.0004935,424.06
2018-08-21 13:25:00.000000,0.0004935,0.000498,0.0004935,0.000498,20.17
2018-08-21 13:26:00.000000,0.0004936,0.0004936,0.0004936,0.0004936,9.24
2018-08-21 13:27:00.000000,0.0004936,0.0004936,0.0004915,0.0004915,707.75
2018-08-21 13:28:00.000000,0.0004916,0.0004916,0.000491,0.000491,121.97
2018-08-21 13:29:00.000000,0.000491,0.0004913,0.0004909,0.0004913,88
2018-08-21 13:30:00.000000,0.0004929,0.0004936,0.0004916,0.0004916,202.53
2018-08-21 13:31:00.000000,0.0004935,0.0004935,0.0004935,0.0004935,4
2018-08-21 13:32:00.000000,0.0004934,0.0004936,0.0004934,0.0004936,17.88
2018-08-21 13:33:00.000000,0.0004936,0.0004936,0.0004936,0.0004936,214.46
2018-08-21 13:34:00.000000,0.0004937,0.0004937,0.000489,0.0004895,1842.77
2018-08-21 13:35:00.000000,0.0004895,0.0004895,0.0004895,0.0004895,23.59
2018-08-21 13:36:00.000000,0.0004895,0.0004895,0.0004895,0.0004895,0
2018-08-21 13:37:00.000000,0.0004895,0.0004895,0.0004895,0.0004895,129.28
2018-08-21 13:38:00.000000,0.0004894,0.0004921,0.0004879,0.000492,930.94
2018-08-21 13:39:00.000000,0.000492,0.0004921,0.0004879,0.000492,55.75
2018-08-21 13:40:00.000000,0.0004879,0.000492,0.0004852,0.0004852,757.7
2018-08-21 13:41:00.000000,0.0004856,0.0004884,0.000484,0.0004842,1432.23
2018-08-21 13:42:00.000000,0.0004842,0.0004858,0.000484,0.0004841,216.49
2018-08-21 13:43:00.000000,0.0004858,0.0004858,0.0004841,0.0004841,1.5
2018-08-21 13:44:00.000000,0.0004842,0.0004906,0.0004842,0.000489,131.92
2018-08-21 13:45:00.000000,0.0004891,0.0004893,0.000489,0.0004893,15.54
2018-08-21 13:46:00.000000,0.0004854,0.0004894,0.000485,0.0004894,254.24
2018-08-21 13:47:00.000000,0.0004904,0.0004904,0.0004904,0.0004904,6.98
2018-08-21 13:48:00.000000,0.0004904,0.0004904,0.0004886,0.0004886,148.62
2018-08-21 13:49:00.000000,0.0004886,0.0004886,0.0004886,0.0004886,0
2018-08-21 13:50:00.000000,0.0004876,0.0004876,0.000487,0.000487,136.54
2018-08-21 13:51:00.000000,0.000487,0.0004871,0.0004842,0.0004842,459.05
2018-08-21 13:52:00.000000,0.0004842,0.0004842,0.0004842,0.0004842,0
2018-08-21 13:53:00.000000,0.000485,0.000485,0.000485,0.000485,8
2018-08-21 13:54:00.000000,0.000485,0.0004851,0.000485,0.000485,166.63
2018-08-21 13:55:00.000000,0.000485,0.000485,0.000485,0.000485,0
2018-08-21 13:56:00.000000,0.0004843,0.0004843,0.0004843,0.0004843,412.84
2018-08-21 13:57:00.000000,0.0004847,0.0004847,0.0004821,0.000483,1300.04
2018-08-21 13:58:00.000000,0.0004821,0.0004821,0.0004821,0.0004821,21.69
2018-08-21 13:59:00.000000,0.000483,0.000483,0.0004821,0.0004821,115.72
2018-08-21 14:00:00.000000,0.0004822,0.000483,0.0004822,0.000483,484.24
2018-08-21 14:01:00.000000,0.0004831,0.0004853,0.0004817,0.0004853,1387.26
2018-08-21 14:02:00.000000,0.0004826,0.0004868,0.0004826,0.0004868,95.46
2018-08-21 14:03:00.000000,0.0004867,0.0004868,0.0004867,0.0004867,71.46
2018-08-21 14:04:00.000000,0.0004826,0.0004826,0.0004821,0.0004821,106.24
2018-08-21 14:05:00.000000,0.0004821,0.0004821,0.000479,0.000479,3054.1
2018-08-21 14:06:00.000000,0.000477,0.000477,0.0004721,0.0004737,1288.82
2018-08-21 14:07:00.000000,0.0004739,0.0004759,0.0004739,0.0004759,1124.19
2018-08-21 14:08:00.000000,0.0004759,0.0004759,0.0004739,0.0004739,168.68
2018-08-21 14:09:00.000000,0.0004739,0.0004741,0.0004739,0.0004741,76.05
2018-08-21 14:10:00.000000,0.0004737,0.0004737,0.0004737,0.0004737,11.05
2018-08-21 14:11:00.000000,0.0004739,0.0004739,0.0004719,0.000472,130.77
2018-08-21 14:12:00.000000,0.000472,0.000472,0.0004712,0.0004712,145.03
2018-08-21 14:13:00.000000,0.0004712,0.0004739,0.0004712,0.0004739,47.99
2018-08-21 14:14:00.000000,0.0004739,0.0004758,0.0004729,0.0004738,33.57
2018-08-21 14:15:00.000000,0.0004759,0.0004759,0.0004726,0.0004726,214.16
2018-08-21 14:16:00.000000,0.0004732,0.0004738,0.0004726,0.0004726,420.02
2018-08-21 14:17:00.000000,0.0004758,0.0004789,0.0004757,0.0004789,519.48
2018-08-21 14:18:00.000000,0.0004768,0.000479,0.0004727,0.000479,450.68
2018-08-21 14:19:00.000000,0.000479,0.000479,0.0004734,0.0004734,131.69
2018-08-21 14:20:00.000000,0.0004756,0.0004773,0.0004756,0.0004772,15.67
2018-08-21 14:21:00.000000,0.000478,0.000478,0.000478,0.000478,194.38
2018-08-21 14:22:00.000000,0.0004779,0.0004779,0.0004748,0.0004748,6.35
2018-08-21 14:23:00.000000,0.0004757,0.0004757,0.0004725,0.0004725,139.87
2018-08-21 14:24:00.000000,0.0004726,0.0004726,0.0004664,0.0004688,1291.73
2018-08-21 14:25:00.000000,0.000469,0.00047,0.0004681,0.0004689,1104.49
2018-08-21 14:26:00.000000,0.00047,0.00047,0.000468,0.00047,1113.31
2018-08-21 14:27:00.000000,0.00047,0.0004716,0.0004691,0.0004692,2592.33
2018-08-21 14:28:00.000000,0.0004716,0.0004716,0.0004686,0.0004715,1467.39
2018-08-21 14:29:00.000000,0.0004714,0.0004714,0.0004696,0.0004696,7.05
2018-08-21 14:30:00.000000,0.0004698,0.0004715,0.0004698,0.0004698,337.33
2018-08-21 14:31:00.000000,0.0004697,0.0004714,0.0004697,0.0004698,347.24
2018-08-21 14:32:00.000000,0.0004698,0.0004698,0.000468,0.0004697,222.07
2018-08-21 14:33:00.000000,0.0004697,0.0004698,0.000468,0.0004683,295.69
2018-08-21 14:34:00.000000,0.0004684,0.0004684,0.000465,0.000465,972.42
2018-08-21 14:35:00.000000,0.0004648,0.0004651,0.0004648,0.0004651,377.49
2018-08-21 14:36:00.000000,0.0004651,0.0004674,0.0004651,0.0004656,946.47
2018-08-21 14:37:00.000000,0.0004657,0.0004671,0.0004655,0.0004655,950.87
2018-08-21 14:38:00.000000,0.0004656,0.0004656,0.0004655,0.0004656,1773.81
2018-08-21 14:39:00.000000,0.0004656,0.0004656,0.0004655,0.0004655,217.77
2018-08-21 14:40:00.000000,0.0004656,0.0004656,0.0004656,0.0004656,288.44
2018-08-21 14:41:00.000000,0.0004656,0.0004656,0.0004656,0.0004656,0
2018-08-21 14:42:00.000000,0.0004665,0.000469,0.0004665,0.000469,224.7
2018-08-21 14:43:00.000000,0.0004695,0.0004695,0.000469,0.0004694,130.55
2018-08-21 14:44:00.000000,0.0004694,0.0004696,0.0004689,0.0004696,508.41
2018-08-21 14:45:00.000000,0.0004701,0.0004706,0.00047,0.0004706,215.94
2018-08-21 14:46:00.000000,0.0004706,0.0004706,0.0004706,0.0004706,2.54
2018-08-21 14:47:00.000000,0.0004716,0.000472,0.0004705,0.0004706,427.08
2018-08-21 14:48:00.000000,0.0004706,0.0004811,0.0004706,0.0004754,803.28
2018-08-21 14:49:00.000000,0.0004754,0.0004754,0.0004731,0.0004739,187.54
2018-08-21 14:50:00.000000,0.0004739,0.0004739,0.0004739,0.0004739,0
2018-08-21 14:51:00.000000,0.0004766,0.0004769,0.0004766,0.0004769,131.1
2018-08-21 14:52:00.000000,0.0004768,0.0004783,0.0004767,0.0004781,498.69
2018-08-21 14:53:00.000000,0.0004781,0.0004811,0.0004781,0.000481,5167.05
2018-08-21 14:54:00.000000,0.0004811,0.0004835,0.000476,0.000476,420.43
2018-08-21 14:55:00.000000,0.0004774,0.0004774,0.0004774,0.0004774,2.48
2018-08-21 14:56:00.000000,0.0004774,0.0004774,0.0004774,0.0004774,0
2018-08-21 14:57:00.000000,0.0004752,0.0004752,0.0004752,0.0004752,201.49
2018-08-21 14:58:00.000000,0.0004752,0.0004752,0.0004736,0.0004752,97.54
2018-08-21 14:59:00.000000,0.0004755,0.0004755,0.0004755,0.0004755,0.01
2018-08-21 15:00:00.000000,0.0004752,0.0004752,0.0004752,0.0004752,31.83
2018-08-21 15:01:00.000000,0.000474,0.000474,0.0004711,0.0004711,273.47
2018-08-21 15:02:00.000000,0.000473,0.000473,0.000471,0.000471,4.26
2018-08-21 15:03:00.000000,0.0004692,0.000472,0.0004672,0.0004709,97.85
2018-08-21 15:04:00.000000,0.0004735,0.0004735,0.0004683,0.0004683,85.75
2018-08-21 15:05:00.000000,0.0004683,0.0004683,0.0004678,0.0004678,190.83
2018-08-21 15:06:00.000000,0.0004678,0.0004678,0.0004678,0.0004678,99.34
2018-08-21 15:07:00.000000,0.0004678,0.0004678,0.0004678,0.0004678,0
2018-08-21 15:08:00.000000,0.0004682,0.0004682,0.0004682,0.0004682,55.29
2018-08-21 15:09:00.000000,0.0004696,0.0004705,0.0004682,0.0004705,87.49
2018-08-21 15:10:00.000000,0.00047,0.00047,0.0004682,0.0004682,55.6
2018-08-21 15:11:00.000000,0.0004682,0.0004682,0.0004654,0.0004654,326.93
2018-08-21 15:12:00.000000,0.0004654,0.0004692,0.0004654,0.0004692,369.81
2018-08-21 15:13:00.000000,0.0004692,0.0004692,0.0004655,0.0004655,706.99
2018-08-21 15:14:00.000000,0.0004655,0.0004655,0.0004655,0.0004655,0
2018-08-21 15:15:00.000000,0.0004658,0.0004658,0.0004658,0.0004658,49.44
2018-08-21 15:16:00.000000,0.0004658,0.0004658,0.0004658,0.0004658,0
2018-08-21 15:17:00.000000,0.0004689,0.0004746,0.0004689,0.0004746,114.25
2018-08-21 15:18:00.000000,0.0004724,0.0004724,0.0004724,0.0004724,0.01
2018-08-21 15:19:00.000000,0.0004737,0.0004737,0.0004715,0.0004715,211.99
2018-08-21 15:20:00.000000,0.0004735,0.0004746,0.0004735,0.0004746,19.48
2018-08-21 15:21:00.000000,0.0004753,0.0004754,0.0004753,0.0004754,64.19
