,close,date,high,low,open,quoteVolume,volume,weightedAverage
25,3.605e-05,1484640000,3.756e-05,3.602e-05,3.756e-05,32413.33971926,1.1863172,3.659e-05
26,3.558e-05,1484647200,3.643e-05,3.507e-05,3.605e-05,47157.97043611,1.67806012,3.558e-05
27,3.395e-05,1484654400,3.587e-05,3.322e-05,3.559e-05,68247.2000644,2.35760965,3.454e-05
28,3.407e-05,1484661600,3.439e-05,3.336e-05,3.395e-05,17420.05439167,0.58883592,3.38e-05
29,3.44e-05,1484668800,3.441e-05,3.388e-05,3.403e-05,6058.6098935,0.20683184,3.413e-05
30,3.444e-05,1484676000,3.444e-05,3.401e-05,3.415e-05,1203.43774681,0.04129392,3.431e-05
31,3.5e-05,1484683200,3.527e-05,3.444e-05,3.448e-05,5792.96112268,0.20343161,3.511e-05
32,3.342e-05,1484690400,3.486e-05,3.34e-05,3.485e-05,10021.85880527,0.34217968,3.414e-05
33,3.253e-05,1484697600,3.383e-05,3.253e-05,3.342e-05,25664.59977901,0.85029006,3.313e-05
34,3.367e-05,1484704800,3.367e-05,3.281e-05,3.3e-05,1900.78655568,0.06316853,3.323e-05
35,3.69e-05,1484712000,3.698e-05,3.283e-05,3.325e-05,38219.49001147,1.37863378,3.607e-05
36,3.5e-05,1484719200,3.727e-05,3.284e-05,3.69e-05,90775.08111006,3.16062307,3.481e-05
37,3.681e-05,1484726400,3.754e-05,3.422e-05,3.422e-05,40367.70275647,1.4855787,3.68e-05
38,3.598e-05,1484733600,3.671e-05,3.458e-05,3.671e-05,2749.80108181,0.09848576,3.581e-05
39,3.6e-05,1484740800,3.675e-05,3.598e-05,3.598e-05,8473.20907027,0.30530598,3.603e-05
40,3.585e-05,1484748000,3.665e-05,3.485e-05,3.601e-05,5495.9162787,0.19672774,3.579e-05
41,3.549e-05,1484755200,3.569e-05,3.549e-05,3.55e-05,3769.39046177,0.13396216,3.553e-05
42,3.586e-05,1484762400,3.807e-05,3.515e-05,3.583e-05,8530.88891109,0.31142602,3.65e-05
43,3.519e-05,1484769600,3.626e-05,3.518e-05,3.588e-05,380.19583063,0.01355237,3.564e-05
44,3.573e-05,1484776800,3.573e-05,3.519e-05,3.52e-05,473.74882833,0.01677679,3.541e-05
45,3.589e-05,1484784000,3.637e-05,3.578e-05,3.578e-05,639.73763123,0.02311459,3.613e-05
46,3.516e-05,1484791200,3.589e-05,3.516e-05,3.566e-05,348.43433786,0.01235161,3.544e-05
47,3.504e-05,1484798400,3.532e-05,3.504e-05,3.52e-05,126.27883946,0.0044362,3.513e-05
48,3.858e-05,1484805600,4.01e-05,3.506e-05,3.549e-05,121196.0243629,4.69999044,3.878e-05
49,3.609e-05,1484812800,3.836e-05,3.59e-05,3.835e-05,14186.30894457,0.51782486,3.65e-05
50,3.646e-05,1484820000,3.646e-05,3.601e-05,3.605e-05,945.14615977,0.03408225,3.606e-05
51,3.458e-05,1484827200,3.62e-05,3.35e-05,3.62e-05,35576.85030428,1.22969759,3.456e-05
52,3.422e-05,1484834400,3.568e-05,3.357e-05,3.357e-05,10727.82757598,0.37536857,3.499e-05
53,3.55e-05,1484841600,3.55e-05,3.381e-05,3.421e-05,7624.11969524,0.26797339,3.514e-05
54,3.936e-05,1484848800,4.021e-05,3.521e-05,3.55e-05,62955.46088825,2.36707006,3.759e-05
55,3.7e-05,1484856000,4.031e-05,3.7e-05,3.768e-05,50064.55288196,1.87931846,3.753e-05
56,3.773e-05,1484863200,3.773e-05,3.7e-05,3.702e-05,17995.30791598,0.66630216,3.702e-05
57,3.706e-05,1484870400,3.795e-05,3.606e-05,3.723e-05,5546.77938943,0.2026691,3.653e-05
58,3.707e-05,1484877600,3.707e-05,3.609e-05,3.706e-05,537.52263826,0.019669,3.659e-05
59,3.677e-05,1484884800,3.726e-05,3.677e-05,3.717e-05,103.19774638,0.00382228,3.703e-05
60,3.7e-05,1484892000,3.768e-05,3.599e-05,3.677e-05,32377.84102316,1.18953361,3.673e-05
61,3.515e-05,1484899200,3.612e-05,3.457e-05,3.612e-05,43712.16233541,1.54777933,3.54e-05
62,3.475e-05,1484906400,3.515e-05,3.452e-05,3.515e-05,1161.98362371,0.04036098,3.473e-05
63,3.501e-05,1484913600,3.544e-05,3.475e-05,3.476e-05,12272.86768729,0.43007578,3.504e-05
64,3.501e-05,1484920800,3.501e-05,3.501e-05,3.501e-05,1214.56662022,0.04252197,3.501e-05
65,3.5e-05,1484928000,3.52e-05,3.5e-05,3.502e-05,1521.02357561,0.05324852,3.5e-05
66,3.501e-05,1484935200,3.543e-05,3.5e-05,3.5e-05,3725.20774851,0.13073752,3.509e-05
67,3.656e-05,1484942400,3.661e-05,3.5e-05,3.5e-05,26834.36265587,0.96420955,3.593e-05
68,3.728e-05,1484949600,3.758e-05,3.663e-05,3.663e-05,70838.58441272,2.646912,3.736e-05
69,3.676e-05,1484956800,3.704e-05,3.676e-05,3.704e-05,796.54221331,0.02940928,3.692e-05
70,3.5e-05,1484964000,3.696e-05,3.5e-05,3.692e-05,43880.73722211,1.53778025,3.504e-05
71,3.45e-05,1484971200,3.531e-05,3.45e-05,3.53e-05,36551.30748573,1.26498556,3.46e-05
72,3.333e-05,1484978400,3.592e-05,3.249e-05,3.486e-05,68453.62618568,2.32620264,3.398e-05
73,3.395e-05,1484985600,3.395e-05,3.234e-05,3.3e-05,8835.00770509,0.29239826,3.309e-05
74,3.318e-05,1484992800,3.429e-05,3.301e-05,3.387e-05,12646.76403197,0.43104026,3.408e-05
75,3.323e-05,1485000000,3.36e-05,3.302e-05,3.314e-05,2874.38915965,0.09523755,3.313e-05
76,3.32e-05,1485007200,3.403e-05,3.315e-05,3.376e-05,1076.6065521,0.03605123,3.348e-05
77,3.32e-05,1485014400,3.411e-05,3.319e-05,3.32e-05,1799.06313557,0.06023742,3.348e-05
78,3.354e-05,1485021600,3.416e-05,3.321e-05,3.328e-05,2090.09358141,0.07029125,3.363e-05
79,3.44e-05,1485028800,3.465e-05,3.36e-05,3.412e-05,13813.93004653,0.47602766,3.445e-05
80,3.427e-05,1485036000,3.437e-05,3.362e-05,3.426e-05,3603.12371402,0.12233112,3.395e-05
81,3.383e-05,1485043200,3.438e-05,3.362e-05,3.4e-05,1318.11633921,0.04495474,3.41e-05
82,3.345e-05,1485050400,3.411e-05,3.345e-05,3.393e-05,1087.98373506,0.03664934,3.368e-05
83,3.345e-05,1485057600,3.5e-05,3.345e-05,3.38e-05,23288.41797789,0.81332612,3.492e-05
84,3.344e-05,1485064800,3.497e-05,3.344e-05,3.345e-05,1365.4774901,0.04628146,3.389e-05
85,3.397e-05,1485072000,3.545e-05,3.376e-05,3.376e-05,16172.09559277,0.5574079,3.446e-05
86,3.42e-05,1485079200,3.49e-05,3.31e-05,3.38e-05,15760.26746711,0.52557093,3.334e-05
87,3.498e-05,1485086400,3.55e-05,3.312e-05,3.407e-05,20931.31734913,0.73407165,3.507e-05
88,3.55e-05,1485093600,3.55e-05,3.541e-05,3.541e-05,4591.85721588,0.1628644,3.546e-05
89,3.549e-05,1485100800,3.564e-05,3.549e-05,3.549e-05,1723.42225088,0.06119734,3.55e-05
90,3.549e-05,1485108000,3.579e-05,3.549e-05,3.549e-05,3620.40524694,0.12857922,3.551e-05
91,3.55e-05,1485115200,3.582e-05,3.549e-05,3.549e-05,2128.63065838,0.0755896,3.551e-05
92,3.549e-05,1485122400,3.581e-05,3.549e-05,3.581e-05,6392.16031516,0.22686467,3.549e-05
93,3.549e-05,1485129600,3.55e-05,3.549e-05,3.549e-05,3141.6673845,0.11149861,3.549e-05
94,3.549e-05,1485136800,3.549e-05,3.549e-05,3.549e-05,4661.38137449,0.16543242,3.549e-05
95,3.549e-05,1485144000,3.55e-05,3.549e-05,3.549e-05,610.75851322,0.0216761,3.549e-05
96,3.391e-05,1485151200,3.549e-05,3.391e-05,3.549e-05,4909.726175,0.16853085,3.432e-05
97,3.61e-05,1485158400,3.635e-05,3.372e-05,3.389e-05,21708.35751841,0.77178774,3.555e-05
98,3.592e-05,1485165600,3.9e-05,3.592e-05,3.622e-05,62940.02845368,2.40281742,3.817e-05
99,3.513e-05,1485172800,3.618e-05,3.512e-05,3.618e-05,897.40169935,0.03212899,3.58e-05
100,3.704e-05,1485180000,3.772e-05,3.538e-05,3.538e-05,4854.34154575,0.18062716,3.72e-05
101,3.578e-05,1485187200,3.8e-05,3.502e-05,3.782e-05,7623.73929706,0.27708293,3.634e-05
102,3.563e-05,1485194400,3.686e-05,3.507e-05,3.636e-05,1726.16139841,0.06219423,3.603e-05
103,3.579e-05,1485201600,3.579e-05,3.56e-05,3.562e-05,338.34724818,0.01207433,3.568e-05
104,3.589e-05,1485208800,3.589e-05,3.517e-05,3.575e-05,652.1841311,0.02307077,3.537e-05
105,3.502e-05,1485216000,3.562e-05,3.502e-05,3.562e-05,7909.87713095,0.27745503,3.507e-05
106,3.503e-05,1485223200,3.556e-05,3.503e-05,3.516e-05,978.83272684,0.03461484,3.536e-05
107,3.545e-05,1485230400,3.569e-05,3.502e-05,3.539e-05,3625.07810097,0.12778763,3.525e-05
108,3.501e-05,1485237600,3.549e-05,3.5e-05,3.549e-05,31677.56420157,1.10902281,3.5e-05
109,3.501e-05,1485244800,3.614e-05,3.501e-05,3.501e-05,1182.76884095,0.04185069,3.538e-05
110,3.502e-05,1485252000,3.541e-05,3.502e-05,3.536e-05,1168.50944942,0.04106759,3.514e-05
111,3.543e-05,1485259200,3.543e-05,3.502e-05,3.502e-05,1935.17121823,0.06779682,3.503e-05
112,3.504e-05,1485266400,3.504e-05,3.501e-05,3.504e-05,6360.76530761,0.22274348,3.501e-05
113,3.501e-05,1485273600,3.513e-05,3.501e-05,3.501e-05,2549.10359237,0.0892546,3.501e-05
114,3.502e-05,1485280800,3.504e-05,3.502e-05,3.503e-05,351.59108943,0.01231293,3.502e-05
115,3.498e-05,1485288000,3.503e-05,3.498e-05,3.502e-05,50450.27995709,1.76577645,3.5e-05
116,3.503e-05,1485295200,3.503e-05,3.503e-05,3.503e-05,120.43922264,0.00421898,3.503e-05
117,3.485e-05,1485302400,3.503e-05,3.4e-05,3.503e-05,10977.73197732,0.37472895,3.413e-05
118,3.467e-05,1485309600,3.498e-05,3.467e-05,3.497e-05,501.40247554,0.01750826,3.491e-05
119,3.493e-05,1485316800,3.493e-05,3.451e-05,3.453e-05,609.90565479,0.02115693,3.468e-05
120,3.481e-05,1485324000,3.482e-05,3.4e-05,3.465e-05,6544.92596186,0.22430753,3.427e-05
121,3.484e-05,1485331200,3.55e-05,3.458e-05,3.461e-05,25912.33182824,0.91337871,3.524e-05
122,3.461e-05,1485338400,3.549e-05,3.405e-05,3.484e-05,1057.92826282,0.03667912,3.467e-05
123,3.47e-05,1485345600,3.484e-05,3.462e-05,3.482e-05,299.73726836,0.01042201,3.477e-05
124,3.455e-05,1485352800,3.489e-05,3.392e-05,3.464e-05,14382.58387621,0.49199422,3.42e-05
125,3.485e-05,1485360000,3.485e-05,3.476e-05,3.476e-05,275.3247402,0.00959142,3.483e-05
126,3.489e-05,1485367200,3.489e-05,3.47e-05,3.47e-05,1208.70084756,0.04196011,3.471e-05
127,3.489e-05,1485374400,3.492e-05,3.489e-05,3.491e-05,1359.20855871,0.04742602,3.489e-05
128,3.492e-05,1485381600,3.492e-05,3.489e-05,3.489e-05,244.84223191,0.00854371,3.489e-05
129,3.49e-05,1485388800,3.503e-05,3.49e-05,3.499e-05,686.71073053,0.0240329,3.499e-05
130,3.49e-05,1485396000,3.49e-05,3.49e-05,3.49e-05,1099.40467019,0.03836922,3.49e-05
131,3.508e-05,1485403200,3.55e-05,3.489e-05,3.49e-05,8508.63818767,0.29898793,3.513e-05
132,3.489e-05,1485410400,3.511e-05,3.489e-05,3.51e-05,834.52250296,0.02912615,3.49e-05
133,3.482e-05,1485417600,3.514e-05,3.389e-05,3.483e-05,9730.74976729,0.33243486,3.416e-05
134,3.464e-05,1485424800,3.487e-05,3.412e-05,3.482e-05,2940.02925693,0.10166061,3.457e-05
135,3.477e-05,1485432000,3.48e-05,3.459e-05,3.471e-05,1696.8897314,0.0589555,3.474e-05
136,3.467e-05,1485439200,3.467e-05,3.467e-05,3.467e-05,233.28699163,0.00808805,3.467e-05
137,3.379e-05,1485446400,3.456e-05,3.304e-05,3.456e-05,9135.50926192,0.30758358,3.366e-05
138,3.379e-05,1485453600,3.477e-05,3.365e-05,3.379e-05,5030.62682227,0.17297494,3.438e-05
139,3.49e-05,1485460800,3.653e-05,3.414e-05,3.414e-05,34439.27709069,1.24449698,3.613e-05
140,3.442e-05,1485468000,3.597e-05,3.441e-05,3.5e-05,716.66457355,0.02528117,3.527e-05
141,3.456e-05,1485475200,3.473e-05,3.439e-05,3.473e-05,1168.15916174,0.04029318,3.449e-05
142,3.34e-05,1485482400,3.447e-05,3.34e-05,3.447e-05,7680.62987371,0.2601239,3.386e-05
143,3.334e-05,1485489600,3.367e-05,3.334e-05,3.367e-05,288.18111979,0.00963827,3.344e-05
144,3.309e-05,1485496800,3.367e-05,3.302e-05,3.335e-05,18352.09817101,0.60727698,3.309e-05
145,3.417e-05,1485504000,3.417e-05,3.308e-05,3.309e-05,1111.66483678,0.03758722,3.381e-05
146,3.376e-05,1485511200,3.412e-05,3.375e-05,3.375e-05,2442.70437041,0.08247425,3.376e-05
147,3.595e-05,1485518400,3.6e-05,3.312e-05,3.41e-05,23697.07750675,0.83156446,3.509e-05
148,3.573e-05,1485525600,3.857e-05,3.356e-05,3.594e-05,109682.64084343,4.11983534,3.756e-05
149,3.612e-05,1485532800,3.645e-05,3.43e-05,3.645e-05,1453.70939549,0.05184812,3.566e-05
150,3.772e-05,1485540000,3.772e-05,3.518e-05,3.524e-05,3947.86255185,0.14508813,3.675e-05
151,3.556e-05,1485547200,3.634e-05,3.553e-05,3.634e-05,1719.79522898,0.06144698,3.572e-05
152,3.87e-05,1485554400,3.87e-05,3.524e-05,3.556e-05,73933.67433367,2.83537003,3.835e-05
153,3.901e-05,1485561600,4.1e-05,3.757e-05,3.87e-05,35481.69094743,1.42093713,4.004e-05
154,4.006e-05,1485568800,4.006e-05,3.887e-05,3.949e-05,29446.65333711,1.15215852,3.912e-05
155,4.011e-05,1485576000,4.2e-05,3.999e-05,4e-05,34600.85013729,1.44338117,4.171e-05
156,4.081e-05,1485583200,4.2e-05,4.006e-05,4.006e-05,33892.69163218,1.41013615,4.16e-05
157,3.979e-05,1485590400,4.2e-05,3.92e-05,4.08e-05,7992.70854914,0.32399823,4.053e-05
158,4.056e-05,1485597600,4.2e-05,3.882e-05,3.981e-05,59264.28973579,2.36232942,3.986e-05
159,4.19e-05,1485604800,4.19e-05,4.015e-05,4.056e-05,61567.67562119,2.50052349,4.061e-05
160,3.87e-05,1485612000,4.059e-05,3.87e-05,4.043e-05,14177.19384033,0.55556993,3.918e-05
161,4.113e-05,1485619200,4.2e-05,3.845e-05,3.874e-05,117307.89932126,4.86572195,4.147e-05
162,5.1e-05,1485626400,5.7e-05,4.101e-05,4.101e-05,958831.12140414,48.92691279,5.102e-05
163,4.657e-05,1485633600,5.1e-05,4.507e-05,5.1e-05,64080.97107329,3.04188757,4.746e-05
164,4.204e-05,1485640800,4.656e-05,4.118e-05,4.583e-05,238334.91824577,10.39499733,4.361e-05
165,4.537e-05,1485648000,4.547e-05,4.001e-05,4.275e-05,124273.40014126,5.3394489,4.296e-05
166,4.465e-05,1485655200,4.604e-05,4.453e-05,4.537e-05,52421.35547565,2.37604084,4.532e-05
167,5.101e-05,1485662400,5.266e-05,4.453e-05,4.457e-05,152896.26518506,7.49827632,4.904e-05
168,5.895e-05,1485669600,6.1e-05,4.743e-05,5.099e-05,1245057.378162,68.71217587,5.518e-05
169,5.251e-05,1485676800,5.999e-05,5.11e-05,5.716e-05,363668.61981625,20.1956583,5.553e-05
170,5.071e-05,1485684000,5.3e-05,4.796e-05,5.3e-05,249882.12947463,12.60317228,5.043e-05
171,4.634e-05,1485691200,5.199e-05,4.515e-05,5.145e-05,184340.07237267,8.80643215,4.777e-05
172,5.275e-05,1485698400,5.674e-05,4.635e-05,4.635e-05,282233.71375993,14.79312223,5.241e-05
173,4.813e-05,1485705600,5.329e-05,4.722e-05,5.274e-05,145501.78806879,7.16093702,4.921e-05
174,4.877e-05,1485712800,5.074e-05,4.658e-05,4.75e-05,198883.12583774,9.80523566,4.93e-05
175,4.896e-05,1485720000,4.923e-05,4.791e-05,4.9e-05,25589.76840454,1.25204038,4.892e-05
176,4.903e-05,1485727200,4.924e-05,4.882e-05,4.9e-05,11698.88933075,0.57409198,4.907e-05
177,4.934e-05,1485734400,5.148e-05,4.903e-05,4.903e-05,57536.35168177,2.91828374,5.072e-05
178,5.1e-05,1485741600,5.15e-05,4.93e-05,4.934e-05,23593.23500106,1.19869119,5.08e-05
179,5.023e-05,1485748800,5.129e-05,4.971e-05,5.1e-05,26302.81105634,1.33361281,5.07e-05
180,4.809e-05,1485756000,5.074e-05,4.724e-05,5.048e-05,91442.77209145,4.44757693,4.863e-05
181,4.795e-05,1485763200,4.875e-05,4.664e-05,4.809e-05,64717.14074236,3.08778794,4.771e-05
182,5.006e-05,1485770400,5.031e-05,4.813e-05,4.813e-05,58058.12421161,2.87131486,4.945e-05
183,4.861e-05,1485777600,5.404e-05,4.751e-05,5.006e-05,74169.35578624,3.73742646,5.039e-05
184,5.289e-05,1485784800,5.357e-05,4.899e-05,4.899e-05,77154.60986825,3.89663133,5.05e-05
185,5.355e-05,1485792000,5.355e-05,5.047e-05,5.127e-05,50728.59914646,2.6389712,5.202e-05
186,4.99e-05,1485799200,5.499e-05,4.899e-05,5.254e-05,128843.40756388,6.55259204,5.085e-05
187,4.865e-05,1485806400,5.019e-05,4.802e-05,4.968e-05,87724.01043901,4.23771988,4.83e-05
188,4.89e-05,1485813600,5e-05,4.773e-05,4.921e-05,75865.29833406,3.67302317,4.841e-05
189,4.599e-05,1485820800,4.89e-05,4.55e-05,4.89e-05,162215.53736034,7.68074097,4.734e-05
190,4.701e-05,1485828000,4.711e-05,4.55e-05,4.604e-05,35373.75398343,1.62561473,4.595e-05
191,4.661e-05,1485835200,4.782e-05,4.661e-05,4.664e-05,18356.99559916,0.86772381,4.726e-05
192,4.457e-05,1485842400,4.793e-05,4.303e-05,4.684e-05,78563.31883726,3.56788943,4.541e-05
193,4.35e-05,1485849600,4.536e-05,4.291e-05,4.457e-05,44000.93056103,1.94131313,4.411e-05
194,4.649e-05,1485856800,4.8e-05,4.311e-05,4.349e-05,86183.24883019,3.91047769,4.537e-05
195,4.342e-05,1485864000,4.646e-05,4.075e-05,4.646e-05,270517.71318488,11.57215032,4.277e-05
196,4.278e-05,1485871200,4.345e-05,4.2e-05,4.342e-05,41195.10686219,1.77575711,4.31e-05
197,4.298e-05,1485878400,4.341e-05,4.2e-05,4.277e-05,29002.73544264,1.24327477,4.286e-05
198,4.487e-05,1485885600,4.718e-05,4.295e-05,4.296e-05,128756.28329349,5.76968707,4.481e-05
199,4.514e-05,1485892800,4.6e-05,4.424e-05,4.487e-05,6589.36111516,0.29795105,4.521e-05
200,4.359e-05,1485900000,4.588e-05,4.215e-05,4.548e-05,92598.04322935,4.00979757,4.33e-05
201,4.263e-05,1485907200,4.393e-05,4.156e-05,4.36e-05,16626.08630561,0.71368451,4.292e-05
202,4.361e-05,1485914400,4.372e-05,4.263e-05,4.266e-05,12312.12373018,0.53500484,4.345e-05
203,4.36e-05,1485921600,4.4e-05,4.36e-05,4.36e-05,2146.44031498,0.09410048,4.384e-05
204,4.353e-05,1485928800,4.36e-05,4.351e-05,4.36e-05,1614.88615896,0.07038517,4.358e-05
205,4.326e-05,1485936000,4.377e-05,4.301e-05,4.353e-05,15429.20066558,0.66524146,4.311e-05
206,4.448e-05,1485943200,4.599e-05,4.221e-05,4.326e-05,124772.07458029,5.47286711,4.386e-05
207,4.355e-05,1485950400,4.531e-05,4.234e-05,4.449e-05,42694.13403759,1.86643074,4.371e-05
208,4.651e-05,1485957600,4.77e-05,4.301e-05,4.354e-05,46367.87032474,2.13852932,4.612e-05
209,4.605e-05,1485964800,4.77e-05,4.566e-05,4.618e-05,30245.41737771,1.40836592,4.656e-05
210,4.662e-05,1485972000,4.75e-05,4.576e-05,4.605e-05,9629.35824013,0.44523859,4.623e-05
211,4.605e-05,1485979200,4.662e-05,4.5e-05,4.662e-05,11844.028294,0.54005306,4.559e-05
212,4.531e-05,1485986400,4.77e-05,4.531e-05,4.605e-05,13512.29817409,0.6254675,4.628e-05
213,4.451e-05,1485993600,4.599e-05,4.417e-05,4.531e-05,16185.97683837,0.72172816,4.458e-05
214,4.615e-05,1486000800,4.7e-05,4.451e-05,4.451e-05,17717.81556862,0.82095827,4.633e-05
215,4.57e-05,1486008000,4.615e-05,4.57e-05,4.615e-05,1569.74917459,0.07226429,4.603e-05
216,4.471e-05,1486015200,4.6e-05,4.463e-05,4.543e-05,7015.91448433,0.31633603,4.508e-05
217,4.494e-05,1486022400,4.599e-05,4.467e-05,4.473e-05,27218.40358548,1.22665598,4.506e-05
218,4.551e-05,1486029600,4.619e-05,4.494e-05,4.494e-05,2906.59401717,0.13211871,4.545e-05
219,4.451e-05,1486036800,4.659e-05,4.451e-05,4.619e-05,21047.85157126,0.95600654,4.542e-05
220,4.539e-05,1486044000,4.539e-05,4.438e-05,4.45e-05,868.10607132,0.03866667,4.454e-05
221,4.42e-05,1486051200,4.501e-05,4.336e-05,4.458e-05,29403.65926554,1.28810743,4.38e-05
222,5.223e-05,1486058400,5.5e-05,4.421e-05,4.421e-05,212144.74530989,10.76665735,5.075e-05
223,5.525e-05,1486065600,6.337e-05,5.098e-05,5.224e-05,947618.6117017,54.35910393,5.736e-05
224,5.303e-05,1486072800,5.763e-05,5e-05,5.591e-05,350775.26819627,18.55444608,5.289e-05
225,5.076e-05,1486080000,5.286e-05,4.833e-05,5.254e-05,117230.45936351,5.84297423,4.984e-05
226,4.805e-05,1486087200,5.057e-05,4.732e-05,5.021e-05,90628.49679714,4.40147584,4.856e-05
227,4.849e-05,1486094400,4.9e-05,4.801e-05,4.801e-05,8888.93346494,0.43221165,4.862e-05
228,4.725e-05,1486101600,4.9e-05,4.722e-05,4.834e-05,50443.69551584,2.42195741,4.801e-05
229,4.883e-05,1486108800,4.956e-05,4.72e-05,4.727e-05,91017.61955773,4.40816767,4.843e-05
230,5.449e-05,1486116000,5.505e-05,4.807e-05,4.843e-05,91358.46858173,4.76476452,5.215e-05
231,5.27e-05,1486123200,5.842e-05,4.905e-05,5.45e-05,720315.90236648,38.31366885,5.319e-05
232,5.35e-05,1486130400,5.361e-05,5.001e-05,5.27e-05,75524.29110693,3.94069939,5.217e-05
233,5.185e-05,1486137600,5.396e-05,5.108e-05,5.369e-05,30270.48757961,1.56829586,5.18e-05
234,5.264e-05,1486144800,5.293e-05,5.065e-05,5.185e-05,42073.17303211,2.17325822,5.165e-05
235,5.292e-05,1486152000,5.4e-05,5.126e-05,5.239e-05,40413.24882099,2.10919762,5.219e-05
236,5.252e-05,1486159200,5.318e-05,5.224e-05,5.318e-05,4980.6083221,0.26181151,5.256e-05
237,4.858e-05,1486166400,5.218e-05,4.65e-05,5.218e-05,163333.10650543,7.88736978,4.829e-05
238,4.609e-05,1486173600,4.942e-05,4.529e-05,4.693e-05,140472.11396686,6.65497762,4.737e-05
239,4.821e-05,1486180800,4.913e-05,4.6e-05,4.645e-05,54622.7232717,2.57864045,4.72e-05
240,4.739e-05,1486188000,4.816e-05,4.573e-05,4.811e-05,24469.09006227,1.15264235,4.71e-05
241,4.687e-05,1486195200,4.738e-05,4.339e-05,4.738e-05,78414.58700502,3.53010164,4.501e-05
242,4.58e-05,1486202400,4.699e-05,4.34e-05,4.693e-05,80577.34430439,3.66696021,4.55e-05
243,4.696e-05,1486209600,4.786e-05,4.401e-05,4.58e-05,176587.49957508,8.02881085,4.546e-05
244,4.825e-05,1486216800,5e-05,4.63e-05,4.696e-05,60570.41415709,2.92901104,4.835e-05
245,4.568e-05,1486224000,4.973e-05,4.542e-05,4.825e-05,87449.58548216,4.13626298,4.729e-05
246,4.508e-05,1486231200,4.732e-05,4.506e-05,4.697e-05,92553.21375912,4.28523427,4.63e-05
247,4.506e-05,1486238400,4.701e-05,4.501e-05,4.625e-05,12474.46383066,0.57055206,4.573e-05
248,4.521e-05,1486245600,4.675e-05,4.51e-05,4.675e-05,13851.80487928,0.62734011,4.528e-05
249,4.556e-05,1486252800,4.732e-05,4.515e-05,4.521e-05,7713.85611806,0.35031194,4.541e-05
250,4.558e-05,1486260000,4.748e-05,4.5e-05,4.635e-05,49482.92374758,2.25062539,4.548e-05
251,4.545e-05,1486267200,4.686e-05,4.462e-05,4.605e-05,22395.73217122,1.03057785,4.601e-05
252,4.561e-05,1486274400,4.8e-05,4.478e-05,4.501e-05,44955.99948811,2.07175544,4.608e-05
253,4.65e-05,1486281600,4.957e-05,4.565e-05,4.572e-05,24443.59431259,1.17365616,4.801e-05
