,close,date,high,low,open,quoteVolume,volume,weightedAverage
119,1.733e-05,1535810400,1.769e-05,1.733e-05,1.756e-05,97442.63437424,1.70988131,1.754e-05
120,1.763e-05,1535817600,1.8e-05,1.737e-05,1.743e-05,337371.42622557,6.05327369,1.794e-05
121,1.758e-05,1535824800,1.779e-05,1.756e-05,1.768e-05,4214.84681328,0.07454975,1.768e-05
122,1.774e-05,1535832000,1.778e-05,1.752e-05,1.752e-05,1725.33358258,0.03060769,1.774e-05
123,1.755e-05,1535839200,1.77e-05,1.751e-05,1.769e-05,22662.54329637,0.39827846,1.757e-05
124,1.702e-05,1535846400,1.778e-05,1.702e-05,1.75e-05,85627.40045421,1.49024252,1.74e-05
125,1.713e-05,1535853600,1.713e-05,1.699e-05,1.713e-05,141146.12920545,2.4026505,1.702e-05
126,1.726e-05,1535860800,1.734e-05,1.718e-05,1.721e-05,10547.4855412,0.18271727,1.732e-05
127,1.705e-05,1535868000,1.74e-05,1.699e-05,1.718e-05,71209.06389035,1.2182225,1.71e-05
128,1.69e-05,1535875200,1.705e-05,1.676e-05,1.698e-05,69056.77329393,1.16829744,1.691e-05
129,1.622e-05,1535882400,1.679e-05,1.606e-05,1.678e-05,84828.39554125,1.38420866,1.631e-05
130,1.645e-05,1535889600,1.653e-05,1.627e-05,1.627e-05,75338.29194778,1.23399062,1.637e-05
131,1.66e-05,1535896800,1.66e-05,1.643e-05,1.656e-05,15014.94381736,0.2476185,1.649e-05
132,1.648e-05,1535904000,1.66e-05,1.646e-05,1.66e-05,2825.69472035,0.0465388,1.646e-05
133,1.659e-05,1535911200,1.66e-05,1.644e-05,1.644e-05,2309.85789335,0.03808023,1.648e-05
134,1.655e-05,1535918400,1.656e-05,1.655e-05,1.656e-05,6635.57099697,0.10985423,1.655e-05
135,1.643e-05,1535925600,1.66e-05,1.643e-05,1.659e-05,1498.59170874,0.02480253,1.655e-05
136,1.658e-05,1535932800,1.658e-05,1.656e-05,1.657e-05,37256.0,0.61727277,1.656e-05
137,1.647e-05,1535940000,1.656e-05,1.63e-05,1.656e-05,30519.8239461,0.50041736,1.639e-05
138,1.623e-05,1535947200,1.638e-05,1.598e-05,1.638e-05,13938.80014779,0.22441383,1.609e-05
139,1.606e-05,1535954400,1.625e-05,1.605e-05,1.622e-05,22174.08654179,0.35910671,1.619e-05
140,1.604e-05,1535961600,1.621e-05,1.596e-05,1.62e-05,3676.15102064,0.0595183,1.619e-05
141,1.587e-05,1535968800,1.597e-05,1.566e-05,1.597e-05,8017.41373795,0.12649637,1.577e-05
142,1.617e-05,1535976000,1.619e-05,1.576e-05,1.582e-05,25843.36223788,0.40985662,1.585e-05
143,1.601e-05,1535983200,1.63e-05,1.601e-05,1.616e-05,60040.32654112,0.9726033,1.619e-05
144,1.615e-05,1535990400,1.615e-05,1.615e-05,1.615e-05,205.95488126,0.00332617,1.615e-05
145,1.614e-05,1535997600,1.619e-05,1.597e-05,1.615e-05,20610.45792161,0.33315825,1.616e-05
146,1.6e-05,1536004800,1.629e-05,1.6e-05,1.617e-05,9546.19174401,0.15317672,1.604e-05
147,1.602e-05,1536012000,1.617e-05,1.593e-05,1.6e-05,9957.29413321,0.15930813,1.599e-05
148,1.632e-05,1536019200,1.632e-05,1.594e-05,1.602e-05,32854.89131384,0.52805933,1.607e-05
149,1.603e-05,1536026400,1.631e-05,1.599e-05,1.631e-05,9534.9068978,0.15292584,1.603e-05
150,1.583e-05,1536033600,1.604e-05,1.581e-05,1.604e-05,16315.34447097,0.25948683,1.59e-05
151,1.578e-05,1536040800,1.597e-05,1.57e-05,1.591e-05,3565.46976525,0.05634225,1.58e-05
152,1.588e-05,1536048000,1.619e-05,1.559e-05,1.6e-05,544039.28097792,8.55963643,1.573e-05
153,1.605e-05,1536055200,1.605e-05,1.579e-05,1.588e-05,30934.5363563,0.49398757,1.596e-05
154,1.611e-05,1536062400,1.621e-05,1.604e-05,1.605e-05,4713.87999383,0.07597732,1.611e-05
155,1.588e-05,1536069600,1.611e-05,1.58e-05,1.611e-05,6850.58822817,0.1094976,1.598e-05
156,1.599e-05,1536076800,1.599e-05,1.584e-05,1.584e-05,35147.80703527,0.55739913,1.585e-05
157,1.549e-05,1536084000,1.596e-05,1.549e-05,1.592e-05,283596.69136342,4.41315024,1.556e-05
158,1.567e-05,1536091200,1.576e-05,1.549e-05,1.576e-05,169657.36029381,2.64663637,1.559e-05
159,1.577e-05,1536098400,1.577e-05,1.55e-05,1.56e-05,61087.50355845,0.95500826,1.563e-05
160,1.581e-05,1536105600,1.582e-05,1.558e-05,1.573e-05,7242.65470515,0.11427695,1.577e-05
161,1.568e-05,1536112800,1.583e-05,1.551e-05,1.579e-05,10376.64587038,0.16343786,1.575e-05
162,1.551e-05,1536120000,1.564e-05,1.548e-05,1.549e-05,32227.8385918,0.49991337,1.551e-05
163,1.558e-05,1536127200,1.568e-05,1.547e-05,1.558e-05,3260.08757418,0.05059026,1.551e-05
164,1.511e-05,1536134400,1.552e-05,1.495e-05,1.552e-05,90187.02276858,1.36356526,1.511e-05
165,1.433e-05,1536141600,1.505e-05,1.412e-05,1.505e-05,125179.19416488,1.82049206,1.454e-05
166,1.43e-05,1536148800,1.449e-05,1.375e-05,1.435e-05,216634.24901592,3.05902526,1.412e-05
167,1.432e-05,1536156000,1.446e-05,1.415e-05,1.435e-05,60833.95196469,0.86689939,1.425e-05
168,1.369e-05,1536163200,1.434e-05,1.335e-05,1.431e-05,849984.90267303,11.54760366,1.358e-05
169,1.373e-05,1536170400,1.388e-05,1.361e-05,1.364e-05,46216.06804387,0.6366507,1.377e-05
170,1.381e-05,1536177600,1.383e-05,1.361e-05,1.372e-05,13620.91924527,0.18567426,1.363e-05
171,1.299e-05,1536184800,1.358e-05,1.295e-05,1.358e-05,40147.99242701,0.53193029,1.324e-05
172,1.313e-05,1536192000,1.314e-05,1.167e-05,1.299e-05,432126.5707225,5.41484607,1.253e-05
173,1.333e-05,1536199200,1.394e-05,1.309e-05,1.314e-05,61638.16385873,0.81338477,1.319e-05
174,1.304e-05,1536206400,1.313e-05,1.286e-05,1.313e-05,15157.27514185,0.19631511,1.295e-05
175,1.315e-05,1536213600,1.34e-05,1.267e-05,1.284e-05,106662.44618631,1.39761584,1.31e-05
176,1.323e-05,1536220800,1.324e-05,1.31e-05,1.315e-05,22461.55310415,0.29616133,1.318e-05
177,1.314e-05,1536228000,1.324e-05,1.297e-05,1.323e-05,29199.34835445,0.37961212,1.3e-05
178,1.316e-05,1536235200,1.316e-05,1.297e-05,1.314e-05,22596.73353925,0.29468391,1.304e-05
179,1.349e-05,1536242400,1.35e-05,1.322e-05,1.327e-05,65991.43520057,0.88375707,1.339e-05
180,1.319e-05,1536249600,1.346e-05,1.308e-05,1.323e-05,30430.15619326,0.40418828,1.328e-05
181,1.309e-05,1536256800,1.323e-05,1.303e-05,1.319e-05,48445.58902934,0.63259609,1.305e-05
182,1.317e-05,1536264000,1.322e-05,1.317e-05,1.322e-05,731.39998211,0.00966233,1.321e-05
183,1.351e-05,1536271200,1.357e-05,1.327e-05,1.33e-05,20113.64831697,0.26900172,1.337e-05
184,1.4e-05,1536278400,1.4e-05,1.342e-05,1.351e-05,47811.04145402,0.65601787,1.372e-05
185,1.392e-05,1536285600,1.406e-05,1.392e-05,1.403e-05,10748.19037146,0.1497861,1.393e-05
186,1.38e-05,1536292800,1.394e-05,1.373e-05,1.394e-05,6627.82076121,0.09203164,1.388e-05
187,1.373e-05,1536300000,1.375e-05,1.364e-05,1.368e-05,5136.8606694,0.07052908,1.372e-05
188,1.34e-05,1536307200,1.372e-05,1.336e-05,1.368e-05,22794.90996936,0.30951448,1.357e-05
189,1.32e-05,1536314400,1.348e-05,1.32e-05,1.342e-05,3220.41496589,0.04293328,1.333e-05
190,1.387e-05,1536321600,1.412e-05,1.334e-05,1.334e-05,59073.38724037,0.81538612,1.38e-05
191,1.37e-05,1536328800,1.405e-05,1.369e-05,1.383e-05,28155.92202497,0.39209675,1.392e-05
192,1.328e-05,1536336000,1.382e-05,1.325e-05,1.37e-05,44003.48285296,0.58943185,1.339e-05
193,1.328e-05,1536343200,1.328e-05,1.319e-05,1.321e-05,3223.97053964,0.0425893,1.321e-05
194,1.335e-05,1536350400,1.347e-05,1.315e-05,1.316e-05,30487.32681709,0.40895684,1.341e-05
195,1.333e-05,1536357600,1.347e-05,1.333e-05,1.347e-05,2417.12404207,0.03222433,1.333e-05
196,1.333e-05,1536364800,1.333e-05,1.333e-05,1.333e-05,0.0,0.0,1.333e-05
197,1.332e-05,1536372000,1.337e-05,1.332e-05,1.337e-05,3736.77147098,0.04982832,1.333e-05
198,1.34e-05,1536379200,1.349e-05,1.329e-05,1.342e-05,42540.56533553,0.57070478,1.341e-05
199,1.33e-05,1536386400,1.33e-05,1.318e-05,1.325e-05,3449.86859011,0.04558813,1.321e-05
200,1.328e-05,1536393600,1.349e-05,1.328e-05,1.346e-05,8996.00244794,0.1197258,1.33e-05
201,1.337e-05,1536400800,1.337e-05,1.327e-05,1.327e-05,105.6269742,0.00140431,1.329e-05
202,1.339e-05,1536408000,1.34e-05,1.338e-05,1.338e-05,5669.53863418,0.07586133,1.338e-05
203,1.337e-05,1536415200,1.337e-05,1.327e-05,1.327e-05,9216.8759413,0.12230981,1.327e-05
204,1.275e-05,1536422400,1.337e-05,1.275e-05,1.327e-05,241488.17878004,3.18225932,1.317e-05
205,1.257e-05,1536429600,1.279e-05,1.244e-05,1.274e-05,12685.71938398,0.15965888,1.258e-05
206,1.212e-05,1536436800,1.257e-05,1.2e-05,1.257e-05,54187.70664697,0.66399347,1.225e-05
207,1.232e-05,1536444000,1.235e-05,1.206e-05,1.212e-05,54159.63402815,0.65987392,1.218e-05
208,1.226e-05,1536451200,1.23e-05,1.216e-05,1.225e-05,6988.6974443,0.0853751,1.221e-05
209,1.205e-05,1536458400,1.227e-05,1.188e-05,1.226e-05,39509.34909401,0.47519274,1.202e-05
210,1.225e-05,1536465600,1.236e-05,1.203e-05,1.206e-05,87635.10661442,1.06936292,1.22e-05
211,1.221e-05,1536472800,1.226e-05,1.209e-05,1.226e-05,12366.4496897,0.15112337,1.222e-05
212,1.228e-05,1536480000,1.229e-05,1.208e-05,1.209e-05,19489.50015931,0.23812589,1.221e-05
213,1.237e-05,1536487200,1.239e-05,1.224e-05,1.224e-05,23753.83760298,0.29321516,1.234e-05
214,1.241e-05,1536494400,1.259e-05,1.23e-05,1.23e-05,14142.64709367,0.17558638,1.241e-05
215,1.213e-05,1536501600,1.244e-05,1.213e-05,1.244e-05,1710.17490765,0.02088443,1.221e-05
216,1.204e-05,1536508800,1.23e-05,1.204e-05,1.23e-05,2381.40431461,0.0291368,1.223e-05
217,1.228e-05,1536516000,1.228e-05,1.214e-05,1.219e-05,1472.6140218,0.01795756,1.219e-05
218,1.231e-05,1536523200,1.231e-05,1.221e-05,1.228e-05,4449.15178707,0.05450354,1.225e-05
219,1.217e-05,1536530400,1.22e-05,1.209e-05,1.211e-05,13952.50959982,0.16880839,1.209e-05
220,1.223e-05,1536537600,1.223e-05,1.206e-05,1.206e-05,22578.25614985,0.27449821,1.215e-05
221,1.217e-05,1536544800,1.226e-05,1.202e-05,1.225e-05,21542.61426822,0.26206521,1.216e-05
222,1.182e-05,1536552000,1.217e-05,1.182e-05,1.217e-05,10719.25260153,0.12798394,1.193e-05
223,1.19e-05,1536559200,1.204e-05,1.189e-05,1.196e-05,21128.8461345,0.25366414,1.2e-05
224,1.189e-05,1536566400,1.192e-05,1.182e-05,1.19e-05,689.55614309,0.0081632,1.183e-05
225,1.195e-05,1536573600,1.196e-05,1.188e-05,1.192e-05,14370.43741534,0.17161547,1.194e-05
226,1.186e-05,1536580800,1.206e-05,1.184e-05,1.206e-05,4045.44062714,0.04807807,1.188e-05
227,1.177e-05,1536588000,1.191e-05,1.177e-05,1.186e-05,14583.39467515,0.17186024,1.178e-05
228,1.163e-05,1536595200,1.18e-05,1.15e-05,1.18e-05,52485.41410459,0.61256222,1.167e-05
229,1.169e-05,1536602400,1.175e-05,1.16e-05,1.163e-05,31206.54570023,0.36473695,1.168e-05
230,1.188e-05,1536609600,1.189e-05,1.169e-05,1.17e-05,8684.41389956,0.10171306,1.171e-05
231,1.178e-05,1536616800,1.182e-05,1.167e-05,1.182e-05,13286.40113432,0.15515684,1.167e-05
232,1.183e-05,1536624000,1.189e-05,1.176e-05,1.189e-05,3968.20464572,0.04687166,1.181e-05
233,1.183e-05,1536631200,1.186e-05,1.182e-05,1.185e-05,3537.02422082,0.04188918,1.184e-05
234,1.167e-05,1536638400,1.172e-05,1.167e-05,1.172e-05,2484.44326133,0.02904391,1.169e-05
235,1.183e-05,1536645600,1.183e-05,1.169e-05,1.169e-05,3372.36269778,0.03987372,1.182e-05
236,1.187e-05,1536652800,1.187e-05,1.183e-05,1.183e-05,250.0,0.00296747,1.186e-05
237,1.162e-05,1536660000,1.172e-05,1.162e-05,1.172e-05,334.04016523,0.00391177,1.171e-05
238,1.142e-05,1536667200,1.158e-05,1.142e-05,1.15e-05,24139.73719202,0.27767153,1.15e-05
239,1.1e-05,1536674400,1.15e-05,1.1e-05,1.139e-05,34141.38966044,0.38374113,1.123e-05
240,1.105e-05,1536681600,1.118e-05,1.105e-05,1.118e-05,3748.0296126,0.04143185,1.105e-05
241,1.1e-05,1536688800,1.105e-05,1.082e-05,1.105e-05,20048.72939114,0.21723729,1.083e-05
242,1.107e-05,1536696000,1.126e-05,1.093e-05,1.107e-05,19665.50753246,0.22023027,1.119e-05
243,1.11e-05,1536703200,1.11e-05,1.11e-05,1.11e-05,617.70252388,0.00685649,1.11e-05
244,1.091e-05,1536710400,1.107e-05,1.091e-05,1.105e-05,3408.02478286,0.03763129,1.104e-05
245,1.05e-05,1536717600,1.094e-05,1.05e-05,1.094e-05,4541.95506739,0.04817116,1.06e-05
246,1.048e-05,1536724800,1.052e-05,1.042e-05,1.049e-05,740.01254186,0.00772667,1.044e-05
247,1.026e-05,1536732000,1.048e-05,1.011e-05,1.048e-05,31559.28774633,0.32188465,1.019e-05
248,1.032e-05,1536739200,1.083e-05,1.016e-05,1.03e-05,4783.66477917,0.04870877,1.018e-05
249,1.028e-05,1536746400,1.05e-05,1.02e-05,1.031e-05,86720.22575758,0.89395831,1.03e-05
250,1.095e-05,1536753600,1.095e-05,1.016e-05,1.016e-05,23999.82214554,0.25237156,1.051e-05
251,1.064e-05,1536760800,1.08e-05,1.024e-05,1.065e-05,25785.78330538,0.27170905,1.053e-05
252,1.066e-05,1536768000,1.074e-05,1.057e-05,1.063e-05,17648.09768412,0.18774058,1.063e-05
