,close,date,high,low,open,quoteVolume,volume,weightedAverage
61,1.075e-05,1504123200,1.096e-05,1.074e-05,1.08e-05,184427.52389018,1.99047586,1.079e-05
62,1.075e-05,1504130400,1.11e-05,1.075e-05,1.076e-05,92845.15832518,1.00802337,1.085e-05
63,1.074e-05,1504137600,1.11e-05,1.074e-05,1.076e-05,107003.71990128,1.154129,1.078e-05
64,1.074e-05,1504144800,1.097e-05,1.073e-05,1.074e-05,181497.71533325,1.95010747,1.074e-05
65,1.059e-05,1504152000,1.074e-05,1.042e-05,1.074e-05,163592.34151455,1.75385339,1.072e-05
66,1.073e-05,1504159200,1.073e-05,1.045e-05,1.06e-05,59358.69260179,0.62682232,1.055e-05
67,1.067e-05,1504166400,1.095e-05,1.06e-05,1.073e-05,148327.87373272,1.58941321,1.071e-05
68,1.061e-05,1504173600,1.074e-05,1.042e-05,1.067e-05,177452.45080485,1.88181048,1.06e-05
69,1.027e-05,1504180800,1.061e-05,1.021e-05,1.061e-05,233540.44910388,2.43078882,1.04e-05
70,1.023e-05,1504188000,1.031e-05,1e-05,1.027e-05,552921.5138428,5.59714282,1.012e-05
71,1.04e-05,1504195200,1.06e-05,1.014e-05,1.023e-05,503023.52263274,5.20491657,1.034e-05
72,1.027e-05,1504202400,1.053e-05,1.026e-05,1.04e-05,99022.18478097,1.0257229,1.035e-05
73,1.027e-05,1504209600,1.03e-05,1.019e-05,1.028e-05,245183.94445004,2.5042151,1.021e-05
74,1.023e-05,1504216800,1.037e-05,1.019e-05,1.021e-05,60465.60844022,0.62215213,1.028e-05
75,1.026e-05,1504224000,1.038e-05,1.02e-05,1.025e-05,63967.16052235,0.65773772,1.028e-05
76,1.048e-05,1504231200,1.05e-05,1.026e-05,1.026e-05,90049.80699942,0.93730429,1.04e-05
77,1.039e-05,1504238400,1.041e-05,1.02e-05,1.033e-05,83473.67843561,0.86077565,1.031e-05
78,1.029e-05,1504245600,1.041e-05,1.026e-05,1.039e-05,113211.07642414,1.16765455,1.031e-05
79,1.037e-05,1504252800,1.066e-05,1.027e-05,1.029e-05,146640.24997459,1.53842576,1.049e-05
80,1.038e-05,1504260000,1.061e-05,1.037e-05,1.038e-05,257489.03793328,2.69993493,1.048e-05
81,1.04e-05,1504267200,1.059e-05,1.03e-05,1.038e-05,215731.65044694,2.24335781,1.039e-05
82,1.049e-05,1504274400,1.051e-05,1.037e-05,1.042e-05,186263.34604819,1.94318298,1.043e-05
83,9.98e-06,1504281600,1.049e-05,9.98e-06,1.041e-05,2119434.7173631,21.51068622,1.014e-05
84,9.99e-06,1504288800,1.001e-05,9.82e-06,9.97e-06,1075445.4211677,10.65809057,9.91e-06
85,9.8e-06,1504296000,1.02e-05,9.73e-06,9.98e-06,597792.92742822,5.9622107,9.97e-06
86,9.64e-06,1504303200,9.81e-06,9.6e-06,9.8e-06,626622.06952783,6.08015571,9.7e-06
87,9.98e-06,1504310400,1.005e-05,9.6e-06,9.63e-06,490743.69740024,4.79299851,9.76e-06
88,1.001e-05,1504317600,1.028e-05,9.9e-06,9.97e-06,668031.00147931,6.7319006,1.007e-05
89,1.001e-05,1504324800,1.018e-05,1e-05,1.006e-05,151108.37102932,1.5127304,1.001e-05
90,9.78e-06,1504332000,1e-05,9.78e-06,1e-05,301777.53619558,2.97379075,9.85e-06
91,9.88e-06,1504339200,9.96e-06,9.77e-06,9.78e-06,244865.49943355,2.40827264,9.83e-06
92,1.005e-05,1504346400,1.005e-05,9.81e-06,9.88e-06,223142.59155819,2.21649295,9.93e-06
93,1.004e-05,1504353600,1.005e-05,9.8e-06,1.005e-05,404888.64069554,4.01207717,9.9e-06
94,1e-05,1504360800,1.024e-05,9.8e-06,1.005e-05,397994.65270617,3.9926639,1.003e-05
95,9.78e-06,1504368000,1.006e-05,9.75e-06,9.98e-06,267724.49971466,2.63461074,9.84e-06
96,9.79e-06,1504375200,9.98e-06,9.7e-06,9.78e-06,69030.55417893,0.67886328,9.83e-06
97,9.95e-06,1504382400,9.95e-06,9.71e-06,9.79e-06,57621.03203276,0.56790867,9.85e-06
98,9.82e-06,1504389600,9.97e-06,9.78e-06,9.93e-06,49570.69082176,0.49153916,9.91e-06
99,9.97e-06,1504396800,9.97e-06,9.8e-06,9.82e-06,79131.52554535,0.78151944,9.87e-06
100,9.87e-06,1504404000,9.99e-06,9.86e-06,9.95e-06,170899.29345526,1.69156895,9.89e-06
101,9.99e-06,1504411200,1e-05,9.87e-06,9.99e-06,87622.0132752,0.87447713,9.98e-06
102,1.015e-05,1504418400,1.018e-05,9.88e-06,9.99e-06,214073.17086956,2.15412797,1.006e-05
103,9.99e-06,1504425600,1.015e-05,9.9e-06,1.015e-05,193122.26827859,1.9139445,9.91e-06
104,9.95e-06,1504432800,1e-05,9.77e-06,9.99e-06,154894.35985042,1.53025644,9.87e-06
105,9.75e-06,1504440000,9.97e-06,9.31e-06,9.97e-06,763758.54992922,7.32021874,9.58e-06
106,9.89e-06,1504447200,9.89e-06,9.52e-06,9.65e-06,157715.25857627,1.54077911,9.76e-06
107,9.71e-06,1504454400,9.9e-06,9.52e-06,9.89e-06,1262606.1499369,12.30974308,9.74e-06
108,9.73e-06,1504461600,9.9e-06,9.63e-06,9.69e-06,126629.42848103,1.24522249,9.83e-06
109,9.9e-06,1504468800,9.91e-06,9.71e-06,9.75e-06,74460.42410867,0.73185592,9.82e-06
110,1.004e-05,1504476000,1.01e-05,9.9e-06,9.9e-06,241251.01973024,2.4160001,1.001e-05
111,1.004e-05,1504483200,1.014e-05,1.003e-05,1.004e-05,107710.20985116,1.08283415,1.005e-05
112,9.99e-06,1504490400,1.004e-05,9.91e-06,1.004e-05,137974.68011174,1.38123438,1.001e-05
113,9.93e-06,1504497600,1.001e-05,9.93e-06,9.94e-06,121979.65096571,1.21515699,9.96e-06
114,9.88e-06,1504504800,1.001e-05,9.83e-06,9.93e-06,120094.32397275,1.19235628,9.92e-06
115,9.5e-06,1504512000,9.96e-06,9.5e-06,9.88e-06,257869.5215534,2.4953781,9.67e-06
116,9.5e-06,1504519200,9.63e-06,9.4e-06,9.5e-06,212907.50924112,2.02263563,9.5e-06
117,9.35e-06,1504526400,9.51e-06,9.24e-06,9.5e-06,233086.38340669,2.18132265,9.35e-06
118,9.15e-06,1504533600,9.31e-06,9.05e-06,9.26e-06,601852.90942354,5.50683594,9.14e-06
119,9.25e-06,1504540800,9.51e-06,9.1e-06,9.15e-06,693667.19625585,6.3903504,9.21e-06
120,9.29e-06,1504548000,9.45e-06,9.15e-06,9.32e-06,227631.934701,2.13047126,9.35e-06
121,9.32e-06,1504555200,9.45e-06,9.22e-06,9.29e-06,102660.51287452,0.95843298,9.33e-06
122,9.33e-06,1504562400,9.44e-06,9.3e-06,9.34e-06,40804.39317925,0.38022039,9.31e-06
123,9.11e-06,1504569600,9.36e-06,9.11e-06,9.33e-06,137825.65232948,1.27616968,9.25e-06
124,9.1e-06,1504576800,9.15e-06,9e-06,9.11e-06,74372.07218285,0.67256068,9.04e-06
125,8.92e-06,1504584000,9.1e-06,8.9e-06,9.1e-06,83184.39129695,0.74655965,8.97e-06
126,8.9e-06,1504591200,9.1e-06,8.84e-06,8.9e-06,149925.19461853,1.34716899,8.98e-06
127,8.99e-06,1504598400,9.1e-06,8.9e-06,8.96e-06,78344.72763231,0.70396533,8.98e-06
128,8.98e-06,1504605600,9.05e-06,8.9e-06,8.9e-06,79364.54178569,0.71285867,8.98e-06
129,9.19e-06,1504612800,9.2e-06,8.98e-06,9.04e-06,135574.29143633,1.23376603,9.1e-06
130,9.17e-06,1504620000,9.3e-06,9.05e-06,9.17e-06,129901.42414539,1.18555038,9.12e-06
131,9.11e-06,1504627200,9.24e-06,9.07e-06,9.16e-06,145026.47934223,1.32182957,9.11e-06
132,9.13e-06,1504634400,9.2e-06,9e-06,9.11e-06,238814.29453597,2.16451553,9.06e-06
133,9.2e-06,1504641600,9.23e-06,9.02e-06,9.02e-06,90461.13356731,0.82831628,9.15e-06
134,9.13e-06,1504648800,9.23e-06,9.04e-06,9.23e-06,41481.62312387,0.37700162,9.08e-06
135,9.18e-06,1504656000,9.26e-06,9.07e-06,9.07e-06,235508.67450181,2.16028164,9.17e-06
136,9.32e-06,1504663200,9.5e-06,9.18e-06,9.2e-06,331737.61427921,3.08305567,9.29e-06
137,9.13e-06,1504670400,9.43e-06,9.13e-06,9.32e-06,112160.82400052,1.04042648,9.27e-06
138,9.17e-06,1504677600,9.3e-06,9.14e-06,9.14e-06,208419.82578056,1.92486916,9.23e-06
139,9.28e-06,1504684800,9.28e-06,9.16e-06,9.17e-06,76238.13842723,0.70210421,9.2e-06
140,9.22e-06,1504692000,9.29e-06,9.14e-06,9.2e-06,131771.64924751,1.21697874,9.23e-06
141,9.27e-06,1504699200,9.3e-06,9.22e-06,9.23e-06,27925.72152859,0.25881927,9.26e-06
142,9.19e-06,1504706400,9.3e-06,8.84e-06,9.24e-06,463518.25513317,4.20566173,9.07e-06
143,8.21e-06,1504713600,9.19e-06,7.43e-06,9.19e-06,9717461.4756694,79.51207111,8.18e-06
144,8.55e-06,1504720800,8.66e-06,7.52e-06,8.29e-06,3501566.7047913,28.58991414,8.16e-06
145,8.52e-06,1504728000,8.62e-06,8.21e-06,8.53e-06,963389.76206724,8.2070793,8.51e-06
146,8.55e-06,1504735200,8.6e-06,8.4e-06,8.52e-06,700125.48542001,5.96711087,8.52e-06
147,8.48e-06,1504742400,8.6e-06,8.34e-06,8.52e-06,414759.27827896,3.53270504,8.51e-06
148,8.39e-06,1504749600,8.48e-06,8.22e-06,8.45e-06,505445.71110541,4.20145175,8.31e-06
149,8.47e-06,1504756800,8.52e-06,8.35e-06,8.39e-06,731982.92932976,6.20003253,8.47e-06
150,8.5e-06,1504764000,8.6e-06,8.41e-06,8.47e-06,1129094.8649089,9.60430867,8.5e-06
151,8.45e-06,1504771200,8.5e-06,8.39e-06,8.48e-06,430194.86963436,3.6386172,8.45e-06
152,8.46e-06,1504778400,8.59e-06,8.39e-06,8.45e-06,319355.90634665,2.72074759,8.51e-06
153,8.41e-06,1504785600,8.5e-06,8.35e-06,8.49e-06,279613.89181086,2.35524096,8.42e-06
154,8.47e-06,1504792800,8.57e-06,8.41e-06,8.48e-06,456955.01469259,3.88597204,8.5e-06
155,8.5e-06,1504800000,8.56e-06,8.41e-06,8.46e-06,392273.41814731,3.33440037,8.5e-06
156,8.53e-06,1504807200,8.55e-06,8.41e-06,8.49e-06,279103.18256062,2.37142972,8.49e-06
157,8.48e-06,1504814400,8.53e-06,8.41e-06,8.53e-06,228611.25363092,1.93012451,8.44e-06
158,8.55e-06,1504821600,8.55e-06,8.43e-06,8.44e-06,84264.64210585,0.71554815,8.49e-06
159,8.51e-06,1504828800,8.54e-06,8.45e-06,8.53e-06,141947.42332146,1.20802963,8.51e-06
160,8.43e-06,1504836000,8.55e-06,8.43e-06,8.53e-06,75082.63071797,0.63948011,8.51e-06
161,8.54e-06,1504843200,8.55e-06,8.4e-06,8.5e-06,401865.85251759,3.40165459,8.46e-06
162,8.51e-06,1504850400,8.55e-06,8.46e-06,8.46e-06,71369.39948979,0.60819327,8.52e-06
163,8.46e-06,1504857600,8.54e-06,8.42e-06,8.51e-06,190101.795456,1.60738448,8.45e-06
164,8.47e-06,1504864800,8.53e-06,8.44e-06,8.47e-06,145466.43588867,1.23337139,8.47e-06
165,8.4e-06,1504872000,8.52e-06,8.4e-06,8.47e-06,355345.16266607,2.99075155,8.41e-06
166,8.19e-06,1504879200,8.41e-06,8.01e-06,8.41e-06,634181.15530766,5.20806969,8.21e-06
167,8.2e-06,1504886400,8.3e-06,8.05e-06,8.2e-06,108410.93553017,0.88620339,8.17e-06
168,8.24e-06,1504893600,8.29e-06,8.19e-06,8.21e-06,45545.29478841,0.37598548,8.25e-06
169,8.2e-06,1504900800,8.3e-06,8.1e-06,8.22e-06,146392.7530326,1.20652322,8.24e-06
170,8.38e-06,1504908000,8.4e-06,8.19e-06,8.19e-06,64352.4123447,0.53581229,8.32e-06
171,8.25e-06,1504915200,8.41e-06,8.16e-06,8.37e-06,115582.74039108,0.95047231,8.22e-06
172,8.26e-06,1504922400,8.38e-06,8.16e-06,8.24e-06,145067.68627688,1.19812515,8.25e-06
173,8.24e-06,1504929600,8.25e-06,8.13e-06,8.19e-06,96335.73723377,0.78383458,8.13e-06
174,8.24e-06,1504936800,8.4e-06,8.15e-06,8.2e-06,88100.77893041,0.7275579,8.25e-06
175,8.2e-06,1504944000,8.23e-06,8.15e-06,8.22e-06,2938.27328871,0.02409444,8.2e-06
176,8.16e-06,1504951200,8.24e-06,8.14e-06,8.16e-06,28180.57094075,0.23062243,8.18e-06
177,8.18e-06,1504958400,8.23e-06,8.13e-06,8.17e-06,98451.35159109,0.80381675,8.16e-06
178,8.1e-06,1504965600,8.3e-06,8.1e-06,8.18e-06,102260.41633326,0.83437319,8.15e-06
179,8.1e-06,1504972800,8.18e-06,8.02e-06,8.12e-06,179551.1885063,1.44424764,8.04e-06
180,8.11e-06,1504980000,8.14e-06,8.01e-06,8.09e-06,110521.34357329,0.89639778,8.11e-06
181,8.16e-06,1504987200,8.2e-06,8.02e-06,8.11e-06,78253.16862153,0.63577213,8.12e-06
182,8.28e-06,1504994400,8.31e-06,8.07e-06,8.16e-06,7615101.2752445,62.0315586,8.14e-06
183,8.23e-06,1505001600,8.29e-06,8.22e-06,8.28e-06,22369.93264962,0.1847875,8.26e-06
184,8.22e-06,1505008800,8.29e-06,8.22e-06,8.29e-06,9698.23702765,0.07978056,8.22e-06
185,8.09e-06,1505016000,8.22e-06,8.09e-06,8.22e-06,107877.25394293,0.87710166,8.13e-06
186,8.05e-06,1505023200,8.19e-06,8e-06,8.09e-06,486489.72620193,3.91381728,8.04e-06
187,8.09e-06,1505030400,8.13e-06,8.04e-06,8.12e-06,27323.25846017,0.22108133,8.09e-06
188,7.91e-06,1505037600,8.06e-06,7.91e-06,8.06e-06,259501.03309068,2.07506363,7.99e-06
189,7.84e-06,1505044800,8.09e-06,7.82e-06,7.92e-06,246353.64264486,1.95628489,7.94e-06
190,7.94e-06,1505052000,7.98e-06,7.84e-06,7.84e-06,74798.96259701,0.59176842,7.91e-06
191,8.05e-06,1505059200,8.07e-06,7.91e-06,7.93e-06,76965.36590881,0.61624245,8e-06
192,8.01e-06,1505066400,8.06e-06,7.94e-06,8.05e-06,36939.02518023,0.29681688,8.03e-06
193,8.08e-06,1505073600,8.08e-06,7.95e-06,8.01e-06,102491.81573158,0.82196259,8.01e-06
194,8.1e-06,1505080800,8.24e-06,8.03e-06,8.08e-06,111291.6776018,0.90949313,8.17e-06
195,8.19e-06,1505088000,8.24e-06,8.06e-06,8.21e-06,21643.49097123,0.17558073,8.11e-06
196,8.14e-06,1505095200,8.22e-06,8e-06,8.07e-06,11881.74464374,0.09637441,8.11e-06
197,8.15e-06,1505102400,8.2e-06,8.03e-06,8.14e-06,10887.90937004,0.08848942,8.12e-06
198,8.02e-06,1505109600,8.14e-06,8e-06,8.12e-06,116367.70585716,0.94167441,8.09e-06
199,7.99e-06,1505116800,8.1e-06,7.94e-06,8.04e-06,88315.97703046,0.70703743,8e-06
200,8.06e-06,1505124000,8.08e-06,7.94e-06,7.97e-06,134232.44148991,1.07917735,8.03e-06
201,7.98e-06,1505131200,8.14e-06,7.98e-06,8.04e-06,96207.63842416,0.7747777,8.05e-06
202,8.04e-06,1505138400,8.11e-06,7.93e-06,7.98e-06,139525.67288547,1.11597819,7.99e-06
203,8.08e-06,1505145600,8.17e-06,7.95e-06,8e-06,144584.52692612,1.15911748,8.01e-06
204,8.04e-06,1505152800,8.08e-06,8.03e-06,8.05e-06,29318.50364385,0.2360038,8.04e-06
205,8.18e-06,1505160000,8.19e-06,8.04e-06,8.04e-06,119839.4261597,0.97646466,8.14e-06
206,8.22e-06,1505167200,8.3e-06,8.1e-06,8.18e-06,251105.73155138,2.05990895,8.2e-06
207,8.14e-06,1505174400,8.19e-06,8.12e-06,8.19e-06,15963.77081876,0.13047441,8.17e-06
208,7.93e-06,1505181600,8.14e-06,7.92e-06,8.13e-06,165645.55456465,1.32476776,7.99e-06
209,7.92e-06,1505188800,8.05e-06,7.91e-06,7.95e-06,154348.06942963,1.22671636,7.94e-06
210,7.92e-06,1505196000,7.93e-06,7.86e-06,7.92e-06,298038.61862462,2.35978816,7.91e-06
211,7.85e-06,1505203200,7.94e-06,7.63e-06,7.92e-06,627420.21814394,4.89468854,7.8e-06
212,7.91e-06,1505210400,7.94e-06,7.71e-06,7.85e-06,235834.73763731,1.84974146,7.84e-06
213,7.4e-06,1505217600,7.93e-06,6.96e-06,7.81e-06,2199943.3299003,16.06523332,7.3e-06
214,7.3e-06,1505224800,7.48e-06,6.72e-06,7.38e-06,3501439.0505004,24.89788174,7.11e-06
215,6.27e-06,1505232000,7.45e-06,5.97e-06,7.34e-06,16639829.452841,107.74498682,6.47e-06
216,6.79e-06,1505239200,6.79e-06,6e-06,6.27e-06,5063446.9199326,32.55897363,6.43e-06
217,6.87e-06,1505246400,6.97e-06,6.76e-06,6.76e-06,1028983.4914185,7.07585407,6.87e-06
218,6.71e-06,1505253600,6.97e-06,6.48e-06,6.89e-06,2721857.8086629,18.20888538,6.68e-06
219,6.94e-06,1505260800,6.94e-06,6.64e-06,6.74e-06,1317160.5301116,8.98007893,6.81e-06
220,6.81e-06,1505268000,6.93e-06,6.55e-06,6.91e-06,1027916.4884782,6.93390818,6.74e-06
221,6.81e-06,1505275200,6.9e-06,6.64e-06,6.73e-06,801786.98716873,5.43610166,6.77e-06
222,7e-06,1505282400,7.05e-06,6.75e-06,6.75e-06,727463.22031605,5.05228363,6.94e-06
223,7.14e-06,1505289600,7.17e-06,6.81e-06,6.99e-06,601498.58370709,4.19339023,6.97e-06
224,1.09e-05,1505296800,1.159e-05,7.01e-06,7.09e-06,19980524.152074,187.3501878,9.37e-06
225,1.025e-05,1505304000,1.11e-05,9.25e-06,1.1e-05,12590714.710312,127.82100123,1.015e-05
226,9.93e-06,1505311200,1.028e-05,9.52e-06,1.025e-05,7048719.6817053,70.27599316,9.97e-06
227,1.032e-05,1505318400,1.06e-05,9.9e-06,1.001e-05,5356969.1892887,54.99316215,1.026e-05
228,1.02e-05,1505325600,1.114e-05,9.62e-06,1.032e-05,6591280.4934311,68.95866162,1.046e-05
229,1.022e-05,1505332800,1.055e-05,9.97e-06,1.021e-05,2085887.6404133,21.52983243,1.032e-05
230,1.02e-05,1505340000,1.065e-05,1e-05,1.026e-05,1029760.9883296,10.56705874,1.026e-05
231,9.34e-06,1505347200,1.03e-05,9.33e-06,1.011e-05,2702769.2558714,26.18291305,9.68e-06
232,9.49e-06,1505354400,9.55e-06,9.16e-06,9.39e-06,1693700.0165471,15.87167341,9.37e-06
233,9.61e-06,1505361600,9.66e-06,9.36e-06,9.41e-06,779076.09069739,7.42181868,9.52e-06
234,1.007e-05,1505368800,1.044e-05,9.63e-06,9.64e-06,3182295.7413557,31.95640933,1.004e-05
235,1.05e-05,1505376000,1.099e-05,9.81e-06,1.006e-05,3646762.3686553,38.59000517,1.058e-05
236,1.02e-05,1505383200,1.119e-05,1.02e-05,1.05e-05,3692073.0162242,39.47770325,1.069e-05
237,1.034e-05,1505390400,1.08e-05,9.86e-06,1.031e-05,3266697.5511059,33.26679438,1.018e-05
238,1.11e-05,1505397600,1.12e-05,1.027e-05,1.034e-05,1972764.4433416,21.31662014,1.08e-05
239,1.1e-05,1505404800,1.122e-05,1.06e-05,1.11e-05,1164692.0346337,12.79812378,1.098e-05
240,1.098e-05,1505412000,1.1e-05,1.003e-05,1.095e-05,1452548.4331309,15.34703652,1.056e-05
241,1.066e-05,1505419200,1.098e-05,1.032e-05,1.096e-05,1057910.3947955,11.39612943,1.077e-05
242,1.09e-05,1505426400,1.1e-05,1.031e-05,1.068e-05,472591.21146869,5.06964571,1.072e-05
243,1.09e-05,1505433600,1.132e-05,1.069e-05,1.089e-05,857427.64351434,9.44414855,1.101e-05
244,1.12e-05,1505440800,1.132e-05,1.078e-05,1.09e-05,741302.20055557,8.23968496,1.111e-05
245,1.111e-05,1505448000,1.132e-05,1.11e-05,1.116e-05,536960.12365224,6.01770529,1.12e-05
246,1.036e-05,1505455200,1.119e-05,1.018e-05,1.119e-05,952650.89007494,10.15760644,1.066e-05
247,9.4e-06,1505462400,1.041e-05,9.3e-06,1.03e-05,1215203.028932,12.09874502,9.95e-06
248,8.15e-06,1505469600,9.37e-06,7.65e-06,9.37e-06,2147082.4878278,18.04284313,8.4e-06
249,9.22e-06,1505476800,9.46e-06,8.01e-06,8.25e-06,1725569.9310383,15.18764119,8.8e-06
250,9.2e-06,1505484000,9.35e-06,9e-06,9.21e-06,482547.35511621,4.40904061,9.13e-06
251,9.72e-06,1505491200,1.03e-05,9.14e-06,9.16e-06,1474963.7816599,14.40460358,9.76e-06
252,9.88e-06,1505498400,9.88e-06,9.64e-06,9.72e-06,218659.63415048,2.1373173,9.77e-06
