,close,date,high,low,open,quoteVolume,volume,weightedAverage
120,2.58e-06,1504548000,2.63e-06,2.4e-06,2.42e-06,11126160.305801,28.18305393,2.53e-06
121,2.74e-06,1504555200,2.75e-06,2.54e-06,2.59e-06,14686761.595336,39.02312314,2.65e-06
122,2.68e-06,1504562400,2.9e-06,2.64e-06,2.74e-06,18986808.312075,53.12242967,2.79e-06
123,2.57e-06,1504569600,2.7e-06,2.48e-06,2.68e-06,13224154.538087,33.66994971,2.54e-06
124,2.68e-06,1504576800,2.7e-06,2.51e-06,2.56e-06,5551744.7926824,14.55935846,2.62e-06
125,2.59e-06,1504584000,2.7e-06,2.54e-06,2.7e-06,2658486.5779437,6.94689726,2.61e-06
126,2.66e-06,1504591200,2.72e-06,2.53e-06,2.59e-06,3811640.0038871,10.06955004,2.64e-06
127,2.56e-06,1504598400,2.66e-06,2.55e-06,2.65e-06,2433241.1820224,6.32972949,2.6e-06
128,2.65e-06,1504605600,2.7e-06,2.53e-06,2.55e-06,8487884.9751344,22.34733981,2.63e-06
129,2.83e-06,1504612800,2.86e-06,2.63e-06,2.65e-06,8715305.3522963,24.15117776,2.77e-06
130,2.75e-06,1504620000,2.88e-06,2.71e-06,2.83e-06,9428614.4829788,26.29437805,2.78e-06
131,2.98e-06,1504627200,2.98e-06,2.75e-06,2.8e-06,9472467.1234579,27.35486024,2.88e-06
132,2.87e-06,1504634400,3.16e-06,2.84e-06,2.96e-06,34819610.603945,104.15315548,2.99e-06
133,2.83e-06,1504641600,2.97e-06,2.77e-06,2.87e-06,11443190.736316,32.65834173,2.85e-06
134,2.8e-06,1504648800,2.84e-06,2.71e-06,2.84e-06,13251223.107632,36.40298296,2.74e-06
135,2.75e-06,1504656000,2.8e-06,2.65e-06,2.8e-06,8745316.0253649,24.01661141,2.74e-06
136,2.72e-06,1504663200,2.76e-06,2.66e-06,2.75e-06,4134807.7030217,11.21881246,2.71e-06
137,2.68e-06,1504670400,2.77e-06,2.66e-06,2.71e-06,3761044.7169693,10.20118344,2.71e-06
138,2.83e-06,1504677600,2.83e-06,2.68e-06,2.7e-06,11883454.963315,33.11106193,2.78e-06
139,2.74e-06,1504684800,2.84e-06,2.73e-06,2.83e-06,2429536.0886674,6.76532803,2.78e-06
140,2.8e-06,1504692000,2.81e-06,2.73e-06,2.75e-06,3112791.57701,8.68032543,2.78e-06
141,2.88e-06,1504699200,3e-06,2.8e-06,2.81e-06,12605120.17924,36.4676872,2.89e-06
142,2.86e-06,1504706400,2.94e-06,2.82e-06,2.88e-06,5243708.9720345,15.07087441,2.87e-06
143,2.89e-06,1504713600,2.95e-06,2.74e-06,2.86e-06,10047461.766409,28.6069418,2.84e-06
144,2.85e-06,1504720800,2.92e-06,2.76e-06,2.89e-06,4277613.2024011,12.12107257,2.83e-06
145,2.84e-06,1504728000,2.88e-06,2.77e-06,2.85e-06,3322563.7867136,9.35650679,2.81e-06
146,2.81e-06,1504735200,2.87e-06,2.77e-06,2.84e-06,867162.54701328,2.42346747,2.79e-06
147,2.71e-06,1504742400,2.82e-06,2.67e-06,2.81e-06,5281570.5814834,14.3060397,2.7e-06
148,2.69e-06,1504749600,2.75e-06,2.68e-06,2.69e-06,2911025.0326459,7.88607122,2.7e-06
149,2.74e-06,1504756800,2.77e-06,2.69e-06,2.7e-06,1027683.0591831,2.79914452,2.72e-06
150,2.75e-06,1504764000,2.78e-06,2.72e-06,2.74e-06,1344680.2440803,3.70816005,2.75e-06
151,2.73e-06,1504771200,2.78e-06,2.7e-06,2.76e-06,1819017.5167268,4.96740823,2.73e-06
152,2.59e-06,1504778400,2.74e-06,2.54e-06,2.73e-06,8106564.7702012,21.18650951,2.61e-06
153,2.58e-06,1504785600,2.58e-06,2.46e-06,2.57e-06,5130274.6910399,12.93589519,2.52e-06
154,2.56e-06,1504792800,2.6e-06,2.43e-06,2.57e-06,9398308.8296675,23.40387061,2.49e-06
155,2.59e-06,1504800000,2.59e-06,2.54e-06,2.58e-06,2663970.6360708,6.84835926,2.57e-06
156,2.55e-06,1504807200,2.59e-06,2.48e-06,2.59e-06,5261311.5753678,13.16077112,2.5e-06
157,2.55e-06,1504814400,2.62e-06,2.52e-06,2.55e-06,4823487.8468682,12.50162125,2.59e-06
158,2.6e-06,1504821600,2.61e-06,2.53e-06,2.54e-06,1171324.9610675,3.01746117,2.57e-06
159,2.57e-06,1504828800,2.61e-06,2.53e-06,2.57e-06,1324383.6647724,3.39037847,2.55e-06
160,2.62e-06,1504836000,2.64e-06,2.56e-06,2.58e-06,887462.12794247,2.31297988,2.6e-06
161,2.68e-06,1504843200,2.7e-06,2.56e-06,2.62e-06,4358723.3277649,11.48381607,2.63e-06
162,2.76e-06,1504850400,2.78e-06,2.66e-06,2.67e-06,4609335.5436483,12.57908456,2.72e-06
163,2.7e-06,1504857600,2.78e-06,2.69e-06,2.76e-06,3565285.4893055,9.75008331,2.73e-06
164,2.69e-06,1504864800,2.73e-06,2.66e-06,2.7e-06,2901858.6706044,7.80081524,2.68e-06
165,2.59e-06,1504872000,2.7e-06,2.58e-06,2.67e-06,5914699.7766953,15.46042004,2.61e-06
166,2.5e-06,1504879200,2.6e-06,2.4e-06,2.59e-06,20167953.197743,50.37109843,2.49e-06
167,2.51e-06,1504886400,2.59e-06,2.43e-06,2.5e-06,3651335.6923696,9.19219335,2.51e-06
168,2.49e-06,1504893600,2.58e-06,2.49e-06,2.52e-06,2293515.4028729,5.80444478,2.53e-06
169,2.48e-06,1504900800,2.5e-06,2.43e-06,2.49e-06,1754656.9915145,4.30622114,2.45e-06
170,2.51e-06,1504908000,2.51e-06,2.42e-06,2.47e-06,1684397.3053504,4.13507311,2.45e-06
171,2.44e-06,1504915200,2.5e-06,2.39e-06,2.5e-06,3489294.1635858,8.4645981,2.42e-06
172,2.48e-06,1504922400,2.5e-06,2.44e-06,2.44e-06,478905.02958635,1.18085185,2.46e-06
173,2.42e-06,1504929600,2.48e-06,2.42e-06,2.46e-06,406677.41236088,0.99905553,2.45e-06
174,2.43e-06,1504936800,2.45e-06,2.39e-06,2.42e-06,1329177.9752355,3.21103575,2.41e-06
175,2.43e-06,1504944000,2.5e-06,2.42e-06,2.43e-06,934034.85223021,2.29394745,2.45e-06
176,2.46e-06,1504951200,2.47e-06,2.42e-06,2.43e-06,353286.964085,0.86412496,2.44e-06
177,2.45e-06,1504958400,2.53e-06,2.4e-06,2.46e-06,8851477.9312487,22.01796499,2.48e-06
178,2.64e-06,1504965600,2.64e-06,2.42e-06,2.45e-06,4248489.1458995,10.81407575,2.54e-06
179,2.6e-06,1504972800,2.8e-06,2.57e-06,2.63e-06,15348464.990299,41.11006342,2.67e-06
180,2.64e-06,1504980000,2.67e-06,2.57e-06,2.6e-06,4876830.6339358,12.71624689,2.6e-06
181,2.62e-06,1504987200,2.7e-06,2.59e-06,2.66e-06,2460176.9763439,6.50618161,2.64e-06
182,2.6e-06,1504994400,2.63e-06,2.59e-06,2.62e-06,394851.91604541,1.03063639,2.61e-06
183,2.67e-06,1505001600,2.73e-06,2.6e-06,2.6e-06,2534265.5550352,6.80557185,2.68e-06
184,2.65e-06,1505008800,2.72e-06,2.62e-06,2.69e-06,1273597.0744929,3.3803368,2.65e-06
185,2.55e-06,1505016000,2.65e-06,2.55e-06,2.65e-06,4844598.5497394,12.43010682,2.56e-06
186,2.47e-06,1505023200,2.56e-06,2.41e-06,2.54e-06,5677785.8445712,13.95881577,2.45e-06
187,2.47e-06,1505030400,2.54e-06,2.44e-06,2.47e-06,2462000.5768669,6.16154133,2.5e-06
188,2.45e-06,1505037600,2.46e-06,2.4e-06,2.46e-06,1812973.7850599,4.39832597,2.42e-06
189,2.54e-06,1505044800,2.54e-06,2.42e-06,2.45e-06,2127046.2673526,5.34508594,2.51e-06
190,2.88e-06,1505052000,2.9e-06,2.48e-06,2.54e-06,26514680.841404,73.81620229,2.78e-06
191,2.78e-06,1505059200,2.93e-06,2.7e-06,2.86e-06,9674606.8200507,27.32644252,2.82e-06
192,2.82e-06,1505066400,2.84e-06,2.76e-06,2.78e-06,4025204.3686731,11.23447566,2.79e-06
193,2.9e-06,1505073600,2.94e-06,2.82e-06,2.82e-06,4102131.2369379,11.82318478,2.88e-06
194,2.91e-06,1505080800,2.96e-06,2.81e-06,2.9e-06,5186343.0554177,15.13078453,2.91e-06
195,3e-06,1505088000,3.05e-06,2.88e-06,2.92e-06,11355823.487241,33.95489359,2.99e-06
196,3.3e-06,1505095200,3.45e-06,3e-06,3e-06,63808516.618352,209.49363398,3.28e-06
197,3.41e-06,1505102400,3.43e-06,3.07e-06,3.3e-06,31612263.940513,103.55833169,3.27e-06
198,3.43e-06,1505109600,3.51e-06,3.28e-06,3.41e-06,26278486.184641,89.85536669,3.41e-06
199,3.23e-06,1505116800,3.53e-06,3.13e-06,3.43e-06,23284440.380519,77.51340483,3.32e-06
200,3.1e-06,1505124000,3.35e-06,3.06e-06,3.23e-06,14053187.647934,45.27908812,3.22e-06
201,3.18e-06,1505131200,3.24e-06,3.04e-06,3.08e-06,18235397.024481,57.99982225,3.18e-06
202,3.36e-06,1505138400,3.43e-06,3.04e-06,3.18e-06,27266902.237468,89.97326718,3.29e-06
203,3.1e-06,1505145600,3.4e-06,3.08e-06,3.36e-06,16443741.008348,52.46039628,3.19e-06
204,3.08e-06,1505152800,3.19e-06,3.05e-06,3.09e-06,10668511.857667,33.21898749,3.11e-06
205,3.08e-06,1505160000,3.17e-06,3.02e-06,3.1e-06,6614136.867045,20.43469678,3.08e-06
206,3.07e-06,1505167200,3.11e-06,3.02e-06,3.08e-06,4922906.2246575,15.10929051,3.06e-06
207,3.03e-06,1505174400,3.09e-06,3e-06,3.06e-06,5081295.8796552,15.40730923,3.03e-06
208,3.08e-06,1505181600,3.1e-06,3.01e-06,3.04e-06,4915606.918824,15.01775249,3.05e-06
209,3.18e-06,1505188800,3.2e-06,3.06e-06,3.07e-06,5916535.1751507,18.70652287,3.16e-06
210,3.19e-06,1505196000,3.23e-06,3.16e-06,3.18e-06,3980169.0925717,12.7455361,3.2e-06
211,3.12e-06,1505203200,3.19e-06,3.11e-06,3.19e-06,5273479.6644269,16.6590991,3.15e-06
212,3.06e-06,1505210400,3.15e-06,3.05e-06,3.12e-06,5160848.7673618,16.02074606,3.1e-06
213,3.03e-06,1505217600,3.14e-06,3.03e-06,3.07e-06,2660532.2968773,8.16606261,3.06e-06
214,2.93e-06,1505224800,3.05e-06,2.91e-06,3.03e-06,8366899.2131293,25.03329991,2.99e-06
215,2.85e-06,1505232000,2.98e-06,2.85e-06,2.92e-06,7897121.5405997,22.84951617,2.89e-06
216,2.81e-06,1505239200,2.89e-06,2.8e-06,2.86e-06,7104333.0338598,20.07183646,2.82e-06
217,2.82e-06,1505246400,2.87e-06,2.79e-06,2.81e-06,2734795.5470092,7.69944728,2.81e-06
218,2.92e-06,1505253600,2.93e-06,2.83e-06,2.83e-06,2910189.1675769,8.42100358,2.89e-06
219,2.85e-06,1505260800,2.93e-06,2.84e-06,2.93e-06,2100569.6985507,6.0280754,2.86e-06
220,2.8e-06,1505268000,2.87e-06,2.79e-06,2.86e-06,2871001.5676357,8.06310553,2.8e-06
221,2.86e-06,1505275200,2.89e-06,2.76e-06,2.79e-06,3877816.9175473,10.84979579,2.79e-06
222,2.77e-06,1505282400,2.84e-06,2.75e-06,2.84e-06,3559631.1021815,9.91134157,2.78e-06
223,2.8e-06,1505289600,2.81e-06,2.75e-06,2.77e-06,1232045.0976423,3.42355008,2.77e-06
224,2.77e-06,1505296800,2.81e-06,2.75e-06,2.78e-06,2216854.1283331,6.14023069,2.76e-06
225,2.71e-06,1505304000,2.79e-06,2.7e-06,2.77e-06,5033334.3303737,13.72755491,2.72e-06
226,2.68e-06,1505311200,2.72e-06,2.62e-06,2.71e-06,2301841.7493575,6.14055018,2.66e-06
227,2.75e-06,1505318400,2.83e-06,2.67e-06,2.68e-06,2482903.1488816,6.83340591,2.75e-06
228,2.69e-06,1505325600,2.77e-06,2.67e-06,2.76e-06,2409643.7520203,6.54972266,2.71e-06
229,2.71e-06,1505332800,2.72e-06,2.66e-06,2.69e-06,1018836.641995,2.72930067,2.67e-06
230,2.68e-06,1505340000,2.74e-06,2.64e-06,2.71e-06,3018223.9731891,8.07598784,2.67e-06
231,2.72e-06,1505347200,2.74e-06,2.65e-06,2.68e-06,891550.69448489,2.40852679,2.7e-06
232,2.68e-06,1505354400,2.74e-06,2.65e-06,2.72e-06,1674474.0654934,4.51487652,2.69e-06
233,2.7e-06,1505361600,2.72e-06,2.65e-06,2.67e-06,1160545.4098174,3.10321843,2.67e-06
234,2.74e-06,1505368800,2.74e-06,2.65e-06,2.68e-06,1465904.4817326,3.96627489,2.7e-06
235,2.69e-06,1505376000,2.75e-06,2.67e-06,2.74e-06,1229935.6657255,3.32391941,2.7e-06
236,2.55e-06,1505383200,2.71e-06,2.54e-06,2.69e-06,5062155.4865035,13.24896029,2.61e-06
237,2.51e-06,1505390400,2.57e-06,2.47e-06,2.55e-06,11577246.769742,29.16020899,2.51e-06
238,2.49e-06,1505397600,2.58e-06,2.47e-06,2.5e-06,2728320.5200764,6.81057506,2.49e-06
239,2.47e-06,1505404800,2.53e-06,2.41e-06,2.49e-06,2693177.5962303,6.68279916,2.48e-06
240,2.48e-06,1505412000,2.53e-06,2.4e-06,2.47e-06,2961057.927406,7.32444447,2.47e-06
241,2.48e-06,1505419200,2.49e-06,2.44e-06,2.47e-06,1160128.5358339,2.86042013,2.46e-06
242,2.42e-06,1505426400,2.48e-06,2.4e-06,2.48e-06,1172502.5232779,2.85527009,2.43e-06
243,2.38e-06,1505433600,2.44e-06,2.37e-06,2.42e-06,1936721.6620186,4.67465777,2.41e-06
244,2.39e-06,1505440800,2.42e-06,2.36e-06,2.38e-06,791894.29932816,1.89667095,2.39e-06
245,2.37e-06,1505448000,2.41e-06,2.3e-06,2.39e-06,2309007.609184,5.41642591,2.34e-06
246,2.26e-06,1505455200,2.38e-06,2.2e-06,2.34e-06,6921350.6314649,15.7631105,2.27e-06
247,2.23e-06,1505462400,2.3e-06,2.21e-06,2.27e-06,1258415.5561861,2.83638365,2.25e-06
248,2.15e-06,1505469600,2.23e-06,2.12e-06,2.22e-06,5544652.4869888,12.00618056,2.16e-06
249,2.19e-06,1505476800,2.33e-06,2.14e-06,2.16e-06,5921389.1630139,13.2529154,2.23e-06
250,2.41e-06,1505484000,2.43e-06,2.19e-06,2.23e-06,11155956.830107,26.57325336,2.38e-06
