,close,date,high,low,open,quoteVolume,volume,weightedAverage
61,2e-06,1493568000,2.03e-06,1.98e-06,2.02e-06,3416904.1420204,6.82893685,1.99e-06
62,2.03e-06,1493575200,2.07e-06,2e-06,2e-06,4558347.5376765,9.24844232,2.02e-06
63,1.96e-06,1493582400,2.02e-06,1.91e-06,2.02e-06,9489947.0797975,18.58784759,1.95e-06
64,1.99e-06,1493589600,2.09e-06,1.92e-06,1.96e-06,7769010.0939316,15.52312876,1.99e-06
65,2.04e-06,1493596800,2.09e-06,1.93e-06,1.98e-06,4454788.4735737,8.87329447,1.99e-06
66,1.97e-06,1493604000,2.08e-06,1.95e-06,2.04e-06,6371060.9122888,12.71204871,1.99e-06
67,1.95e-06,1493611200,2e-06,1.92e-06,1.96e-06,4391420.0743146,8.60708447,1.95e-06
68,1.95e-06,1493618400,2.01e-06,1.9e-06,1.94e-06,9371324.1747413,18.31598985,1.95e-06
69,1.98e-06,1493625600,2.01e-06,1.94e-06,1.95e-06,4162702.2607764,8.20696606,1.97e-06
70,2.01e-06,1493632800,2.04e-06,1.97e-06,1.97e-06,2486968.6220268,5.00974912,2.01e-06
71,1.99e-06,1493640000,2.05e-06,1.99e-06,2.02e-06,2720155.1323633,5.49137727,2.01e-06
72,1.88e-06,1493647200,2.02e-06,1.82e-06,1.99e-06,21496139.44666,41.81537448,1.94e-06
73,1.91e-06,1493654400,1.93e-06,1.78e-06,1.89e-06,13841931.14194,25.71953409,1.85e-06
74,1.94e-06,1493661600,1.97e-06,1.78e-06,1.88e-06,13994752.327795,26.00350779,1.85e-06
75,1.86e-06,1493668800,1.96e-06,1.83e-06,1.94e-06,7526885.967665,14.48502634,1.92e-06
76,1.86e-06,1493676000,1.93e-06,1.84e-06,1.88e-06,1801451.274244,3.36265925,1.86e-06
77,1.9e-06,1493683200,1.9e-06,1.85e-06,1.86e-06,1750329.4675333,3.27413453,1.87e-06
78,1.93e-06,1493690400,1.93e-06,1.89e-06,1.89e-06,1375832.0266682,2.6267183,1.9e-06
79,1.93e-06,1493697600,1.94e-06,1.89e-06,1.91e-06,1496523.3529566,2.86444856,1.91e-06
80,1.89e-06,1493704800,1.94e-06,1.86e-06,1.94e-06,927619.06180416,1.75408581,1.89e-06
81,1.73e-06,1493712000,1.89e-06,1.69e-06,1.88e-06,23225456.441116,41.37176351,1.78e-06
82,1.56e-06,1493719200,1.78e-06,1.5e-06,1.74e-06,16895797.759009,26.82763391,1.58e-06
83,1.65e-06,1493726400,1.66e-06,1.53e-06,1.55e-06,13248142.031224,21.22764601,1.6e-06
84,1.63e-06,1493733600,1.68e-06,1.61e-06,1.66e-06,6595356.9636709,10.84614849,1.64e-06
85,1.74e-06,1493740800,1.76e-06,1.62e-06,1.64e-06,4482976.0203467,7.5856669,1.69e-06
86,1.75e-06,1493748000,1.79e-06,1.7e-06,1.75e-06,5987303.2797779,10.43542922,1.74e-06
87,1.73e-06,1493755200,1.82e-06,1.72e-06,1.75e-06,7824784.2462436,13.94847967,1.78e-06
88,1.7e-06,1493762400,1.8e-06,1.64e-06,1.74e-06,9081984.9289544,15.54441663,1.71e-06
89,1.7e-06,1493769600,1.72e-06,1.61e-06,1.7e-06,10207344.524163,16.71717103,1.63e-06
90,1.68e-06,1493776800,1.71e-06,1.58e-06,1.7e-06,19548794.198551,31.88145342,1.63e-06
91,1.79e-06,1493784000,1.84e-06,1.62e-06,1.68e-06,18034659.922738,31.06890484,1.72e-06
92,1.89e-06,1493791200,1.9e-06,1.73e-06,1.78e-06,9177009.0834724,16.80560187,1.83e-06
93,1.76e-06,1493798400,1.9e-06,1.75e-06,1.89e-06,6942021.7717178,12.58279004,1.81e-06
94,1.72e-06,1493805600,1.8e-06,1.69e-06,1.76e-06,8543681.5051302,14.82572497,1.73e-06
95,1.73e-06,1493812800,1.77e-06,1.7e-06,1.71e-06,3218849.5168919,5.56330393,1.72e-06
96,1.73e-06,1493820000,1.73e-06,1.64e-06,1.72e-06,14041156.724001,23.68471023,1.68e-06
97,1.69e-06,1493827200,1.74e-06,1.68e-06,1.73e-06,7456474.7617732,12.66753806,1.69e-06
98,1.71e-06,1493834400,1.77e-06,1.64e-06,1.68e-06,7617568.9417331,12.93014351,1.69e-06
99,1.69e-06,1493841600,1.71e-06,1.68e-06,1.71e-06,733682.26978197,1.24498559,1.69e-06
100,1.7e-06,1493848800,1.73e-06,1.68e-06,1.69e-06,3544343.7065244,6.04187316,1.7e-06
101,1.73e-06,1493856000,1.73e-06,1.7e-06,1.7e-06,4500749.7973008,7.70567538,1.71e-06
102,1.71e-06,1493863200,1.75e-06,1.71e-06,1.73e-06,6297733.8177678,10.90029073,1.73e-06
103,1.69e-06,1493870400,1.73e-06,1.68e-06,1.72e-06,4190269.3425073,7.12528578,1.7e-06
104,1.72e-06,1493877600,1.72e-06,1.69e-06,1.7e-06,1819838.4207031,3.12319918,1.71e-06
105,1.73e-06,1493884800,1.77e-06,1.72e-06,1.72e-06,7217901.6064513,12.6228041,1.74e-06
106,1.73e-06,1493892000,1.75e-06,1.7e-06,1.73e-06,2285951.1137954,3.93301761,1.72e-06
107,1.69e-06,1493899200,1.74e-06,1.68e-06,1.72e-06,6965850.6316678,11.88212856,1.7e-06
108,1.77e-06,1493906400,1.77e-06,1.68e-06,1.69e-06,11182260.713206,19.36862917,1.73e-06
109,1.78e-06,1493913600,1.8e-06,1.74e-06,1.75e-06,5144865.8869143,9.13909886,1.77e-06
110,1.82e-06,1493920800,1.82e-06,1.74e-06,1.78e-06,4320631.5424155,7.69247132,1.78e-06
111,1.8e-06,1493928000,1.83e-06,1.74e-06,1.82e-06,2368174.5407762,4.24705733,1.79e-06
112,1.78e-06,1493935200,1.81e-06,1.75e-06,1.79e-06,3164355.2737259,5.65985605,1.78e-06
113,1.8e-06,1493942400,1.88e-06,1.74e-06,1.78e-06,9572851.8164405,17.4723797,1.82e-06
114,1.79e-06,1493949600,1.85e-06,1.76e-06,1.8e-06,5075345.2489851,9.15138786,1.8e-06
115,1.83e-06,1493956800,1.9e-06,1.79e-06,1.79e-06,7048003.5043493,13.06742464,1.85e-06
116,1.87e-06,1493964000,1.89e-06,1.84e-06,1.84e-06,3843158.5311163,7.17241441,1.86e-06
117,2.02e-06,1493971200,2.02e-06,1.88e-06,1.88e-06,16894262.590621,33.14477971,1.96e-06
118,1.92e-06,1493978400,2.02e-06,1.89e-06,2.01e-06,7450271.538587,14.37815233,1.92e-06
119,1.96e-06,1493985600,1.97e-06,1.88e-06,1.92e-06,3967585.6131627,7.64733666,1.92e-06
120,2e-06,1493992800,2.04e-06,1.96e-06,1.96e-06,11848066.820949,23.73371875,2e-06
121,1.9e-06,1494000000,2.02e-06,1.89e-06,2e-06,7932384.1208746,15.54539036,1.95e-06
122,1.95e-06,1494007200,1.98e-06,1.9e-06,1.91e-06,2233765.4327505,4.32883862,1.93e-06
123,1.96e-06,1494014400,2.01e-06,1.93e-06,1.96e-06,2072840.8667386,4.08184181,1.96e-06
124,1.98e-06,1494021600,1.98e-06,1.9e-06,1.97e-06,3088290.3627615,5.9808792,1.93e-06
125,1.98e-06,1494028800,1.99e-06,1.96e-06,1.97e-06,788812.39160988,1.55772856,1.97e-06
126,1.98e-06,1494036000,1.99e-06,1.94e-06,1.98e-06,4460480.8941184,8.75189231,1.96e-06
127,1.96e-06,1494043200,1.99e-06,1.95e-06,1.98e-06,5521911.6940419,10.86256301,1.96e-06
128,1.98e-06,1494050400,1.99e-06,1.94e-06,1.96e-06,2737436.4540426,5.35244958,1.95e-06
129,1.97e-06,1494057600,2e-06,1.96e-06,1.97e-06,1578160.2153407,3.12624354,1.98e-06
130,2.07e-06,1494064800,2.11e-06,1.96e-06,1.97e-06,19339867.153607,39.30581626,2.03e-06
131,2.22e-06,1494072000,2.26e-06,2.05e-06,2.07e-06,31654797.775369,69.26841944,2.18e-06
132,2.3e-06,1494079200,2.31e-06,2.12e-06,2.22e-06,24271682.620383,53.76853718,2.21e-06
133,2.25e-06,1494086400,2.31e-06,2.23e-06,2.29e-06,6353444.7153227,14.47092317,2.27e-06
134,2.37e-06,1494093600,2.46e-06,2.2e-06,2.23e-06,19236498.115615,45.02611153,2.34e-06
135,2.36e-06,1494100800,2.46e-06,2.29e-06,2.38e-06,9334142.5669761,22.1800815,2.37e-06
136,2.36e-06,1494108000,2.39e-06,2.22e-06,2.35e-06,7714092.7081233,17.92406374,2.32e-06
137,2.45e-06,1494115200,2.45e-06,2.33e-06,2.36e-06,7595775.8047994,18.26436875,2.4e-06
138,2.36e-06,1494122400,2.45e-06,2.29e-06,2.45e-06,6936148.4581462,16.17067773,2.33e-06
139,2.42e-06,1494129600,2.49e-06,2.29e-06,2.37e-06,16775737.474975,40.1687615,2.39e-06
140,2.35e-06,1494136800,2.49e-06,2.31e-06,2.43e-06,7578736.5001605,18.27312886,2.41e-06
141,2.36e-06,1494144000,2.45e-06,2.33e-06,2.36e-06,3619025.1993594,8.63763319,2.38e-06
142,2.34e-06,1494151200,2.42e-06,2.31e-06,2.36e-06,5509578.8034743,12.98519562,2.35e-06
143,2.38e-06,1494158400,2.38e-06,2.29e-06,2.34e-06,8802861.8697318,20.5621061,2.33e-06
144,2.43e-06,1494165600,2.47e-06,2.3e-06,2.38e-06,13158485.644564,31.71554014,2.41e-06
145,2.34e-06,1494172800,2.46e-06,2.3e-06,2.43e-06,10559532.294586,24.99491487,2.36e-06
146,2.31e-06,1494180000,2.39e-06,2.31e-06,2.34e-06,10048371.167011,23.42582062,2.33e-06
147,2.26e-06,1494187200,2.34e-06,2.21e-06,2.32e-06,11620524.260815,26.23535045,2.25e-06
148,2.21e-06,1494194400,2.31e-06,2.17e-06,2.25e-06,7707628.0287965,17.11227727,2.22e-06
149,2.08e-06,1494201600,2.27e-06,2.05e-06,2.21e-06,14668752.809934,30.76479372,2.09e-06
150,2.16e-06,1494208800,2.17e-06,2.08e-06,2.08e-06,3727477.686315,7.96659673,2.13e-06
151,2.34e-06,1494216000,2.46e-06,2.15e-06,2.16e-06,14660173.632986,34.24227591,2.33e-06
152,2.34e-06,1494223200,2.34e-06,2.21e-06,2.34e-06,6759435.3310664,15.4938237,2.29e-06
153,2.3e-06,1494230400,2.4e-06,2.23e-06,2.34e-06,3557929.7252556,8.23696639,2.31e-06
154,2.32e-06,1494237600,2.42e-06,2.26e-06,2.27e-06,5935901.8470671,13.80242935,2.32e-06
155,2.31e-06,1494244800,2.42e-06,2.27e-06,2.31e-06,10686624.419136,25.27081942,2.36e-06
156,2.49e-06,1494252000,2.49e-06,2.28e-06,2.32e-06,7873833.0321927,19.01451178,2.41e-06
157,2.5e-06,1494259200,2.55e-06,2.42e-06,2.48e-06,10433539.021062,26.21574694,2.51e-06
158,2.6e-06,1494266400,2.6e-06,2.47e-06,2.49e-06,7839348.0002477,20.08415522,2.56e-06
159,2.42e-06,1494273600,2.6e-06,2.23e-06,2.6e-06,13160142.322452,31.38715996,2.38e-06
160,2.38e-06,1494280800,2.56e-06,2.37e-06,2.42e-06,4920980.6511921,12.028475,2.44e-06
161,2.49e-06,1494288000,2.52e-06,2.27e-06,2.4e-06,4002936.9444879,9.6215327,2.4e-06
162,2.38e-06,1494295200,2.5e-06,2.21e-06,2.47e-06,9305903.8041549,21.38696734,2.29e-06
163,2.1e-06,1494302400,2.38e-06,2.05e-06,2.33e-06,17194859.515977,37.33924742,2.17e-06
164,2.07e-06,1494309600,2.2e-06,2.03e-06,2.1e-06,6498157.540567,13.57611644,2.08e-06
165,1.95e-06,1494316800,2.12e-06,1.95e-06,2.08e-06,10861301.770689,21.96690157,2.02e-06
166,2.11e-06,1494324000,2.13e-06,1.95e-06,1.98e-06,11870653.69253,24.12236095,2.03e-06
167,2.13e-06,1494331200,2.21e-06,2e-06,2.08e-06,7185272.0880009,15.0176717,2.09e-06
168,2.17e-06,1494338400,2.17e-06,2.07e-06,2.13e-06,636996.1795527,1.3571254,2.13e-06
169,2.06e-06,1494345600,2.17e-06,2e-06,2.17e-06,3927251.8754003,8.16621448,2.07e-06
170,2.05e-06,1494352800,2.13e-06,1.95e-06,2.04e-06,13792829.624751,28.07168079,2.03e-06
171,2.16e-06,1494360000,2.18e-06,1.98e-06,2.06e-06,5823432.5500068,12.07948759,2.07e-06
172,2.13e-06,1494367200,2.22e-06,2.07e-06,2.15e-06,4151592.1740664,8.955327,2.15e-06
173,2e-06,1494374400,2.18e-06,1.91e-06,2.13e-06,7918934.5445821,15.85396098,2e-06
174,2.01e-06,1494381600,2.05e-06,1.92e-06,2e-06,3597852.4875115,7.13952034,1.98e-06
175,2.09e-06,1494388800,2.15e-06,2.03e-06,2.03e-06,2468265.0200243,5.14927796,2.08e-06
176,2.04e-06,1494396000,2.13e-06,2.01e-06,2.1e-06,3314146.4703998,6.8359035,2.06e-06
177,2.23e-06,1494403200,2.3e-06,2.02e-06,2.04e-06,9816732.0332454,21.60450133,2.2e-06
178,2.14e-06,1494410400,2.24e-06,2.1e-06,2.24e-06,2334048.7666081,5.04060529,2.15e-06
179,2.11e-06,1494417600,2.18e-06,2.09e-06,2.13e-06,2169799.8462172,4.63756304,2.13e-06
180,2.09e-06,1494424800,2.15e-06,2.08e-06,2.1e-06,1499384.7189834,3.1488821,2.1e-06
181,2.06e-06,1494432000,2.12e-06,2.05e-06,2.09e-06,2260619.2553858,4.71960584,2.08e-06
182,2.45e-06,1494439200,2.52e-06,2.02e-06,2.07e-06,29618269.280206,70.08013081,2.36e-06
183,2.33e-06,1494446400,2.47e-06,2.21e-06,2.46e-06,10753916.80083,24.93416134,2.31e-06
184,2.51e-06,1494453600,2.55e-06,2.27e-06,2.33e-06,16996364.88181,41.62131329,2.44e-06
185,2.34e-06,1494460800,2.57e-06,2.34e-06,2.5e-06,19810204.032384,49.36558214,2.49e-06
186,2.63e-06,1494468000,2.96e-06,2.28e-06,2.41e-06,85631318.783421,232.6261754,2.71e-06
187,2.6e-06,1494475200,2.83e-06,2.38e-06,2.6e-06,17425558.678045,44.86244723,2.57e-06
188,2.41e-06,1494482400,2.56e-06,2.36e-06,2.5e-06,5538220.3881285,13.57528644,2.45e-06
189,2.42e-06,1494489600,2.56e-06,2.34e-06,2.41e-06,6310417.7337351,15.23048828,2.41e-06
190,2.6e-06,1494496800,2.79e-06,2.34e-06,2.51e-06,13080545.368707,33.86010391,2.58e-06
191,2.72e-06,1494504000,2.79e-06,2.57e-06,2.59e-06,9697136.4138363,26.06683412,2.68e-06
192,3.77e-06,1494511200,3.8e-06,2.72e-06,2.72e-06,155967639.62123,500.96380924,3.21e-06
193,3.35e-06,1494518400,3.93e-06,3.09e-06,3.7e-06,180507966.96479,643.71270256,3.56e-06
194,2.86e-06,1494525600,3.4e-06,2.6e-06,3.35e-06,53070216.732074,161.69689062,3.04e-06
195,3.01e-06,1494532800,3.1e-06,2.66e-06,2.86e-06,42612327.680249,124.52082905,2.92e-06
196,3.51e-06,1494540000,3.83e-06,2.98e-06,3e-06,82015545.963556,280.32087735,3.41e-06
197,3.34e-06,1494547200,3.7e-06,3.1e-06,3.51e-06,36866097.761329,123.54053695,3.35e-06
198,3.37e-06,1494554400,3.37e-06,2.97e-06,3.34e-06,47879936.329997,151.27027107,3.15e-06
199,3.63e-06,1494561600,3.64e-06,3.28e-06,3.37e-06,38439337.56099,133.06209364,3.46e-06
200,3.83e-06,1494568800,3.88e-06,3.51e-06,3.63e-06,47922947.435998,179.88369226,3.75e-06
201,5.21e-06,1494576000,6.42e-06,3.78e-06,3.83e-06,469402940.95716,2382.90620031,5.07e-06
202,4.54e-06,1494583200,5.34e-06,4.53e-06,5.27e-06,193708563.23691,942.51951225,4.86e-06
203,4.92e-06,1494590400,5.3e-06,4.41e-06,4.54e-06,191263938.69328,944.19149766,4.93e-06
204,4.9e-06,1494597600,5.15e-06,4.7e-06,4.95e-06,88318497.477396,433.40520618,4.9e-06
205,4.84e-06,1494604800,4.98e-06,4.58e-06,4.9e-06,69292834.363029,330.64705719,4.77e-06
206,4.9e-06,1494612000,5.12e-06,4.82e-06,4.84e-06,30993757.452967,153.96376389,4.96e-06
207,5.81e-06,1494619200,6.1e-06,4.8e-06,4.9e-06,116216657.07451,642.17141933,5.52e-06
208,6e-06,1494626400,6.2e-06,5.4e-06,5.79e-06,151578433.70289,883.35757453,5.82e-06
209,5.97e-06,1494633600,6.09e-06,5.47e-06,6e-06,89530732.629491,516.61841142,5.77e-06
210,8.3e-06,1494640800,8.75e-06,5.9e-06,5.97e-06,214951322.44705,1520.58377325,7.07e-06
211,9.14e-06,1494648000,9.69e-06,7.19e-06,8.31e-06,402996427.61549,3344.07558991,8.29e-06
212,8.38e-06,1494655200,9.19e-06,7.72e-06,9.1e-06,217496298.07931,1863.4701418,8.56e-06
213,7.62e-06,1494662400,8.91e-06,7.31e-06,8.37e-06,183689325.68037,1469.10792269,7.99e-06
214,7.54e-06,1494669600,7.96e-06,7.52e-06,7.62e-06,21383711.241776,164.65428135,7.69e-06
215,6.1e-06,1494676800,7.53e-06,6.1e-06,7.53e-06,13084688.879565,86.11124313,6.58e-06
216,7.07e-06,1494684000,7.34e-06,5.68e-06,6.11e-06,40177753.34823,269.24615925,6.7e-06
217,8.06e-06,1494691200,8.08e-06,6.65e-06,7.07e-06,96104737.538672,719.7009814,7.48e-06
218,7.34e-06,1494698400,8.17e-06,6.98e-06,8e-06,76498385.289176,585.16999567,7.64e-06
219,6.29e-06,1494705600,7.47e-06,6.08e-06,7.29e-06,46230702.69439,321.43584875,6.95e-06
220,7.28e-06,1494712800,7.67e-06,6.21e-06,6.29e-06,80945696.626005,576.23273682,7.11e-06
221,7.15e-06,1494720000,7.42e-06,6.6e-06,7.28e-06,41678700.466584,291.13460418,6.98e-06
222,7.75e-06,1494727200,7.98e-06,7e-06,7.16e-06,64309286.116603,485.48502695,7.54e-06
223,7.1e-06,1494734400,7.96e-06,6.92e-06,7.75e-06,67036270.355951,501.34389525,7.47e-06
224,6.83e-06,1494741600,7.2e-06,6.52e-06,7.1e-06,56589599.704718,391.05896122,6.91e-06
225,6.17e-06,1494748800,7.15e-06,5.6e-06,6.82e-06,63426256.380967,402.75759364,6.35e-06
226,6.6e-06,1494756000,6.71e-06,6.08e-06,6.18e-06,34391268.692646,219.99868163,6.39e-06
227,6.4e-06,1494763200,6.64e-06,6.06e-06,6.59e-06,33033747.255875,208.26409098,6.3e-06
228,6.77e-06,1494770400,6.98e-06,6.34e-06,6.39e-06,38559148.11527,259.06504038,6.71e-06
229,6.41e-06,1494777600,6.85e-06,6.18e-06,6.77e-06,31431321.604126,201.6830207,6.41e-06
230,6.29e-06,1494784800,6.44e-06,6.12e-06,6.39e-06,23065135.65566,145.02331439,6.28e-06
231,5.89e-06,1494792000,6.34e-06,5.77e-06,6.27e-06,35195270.095751,213.32645193,6.06e-06
232,5.55e-06,1494799200,5.99e-06,5.18e-06,5.88e-06,58025720.807218,323.91267736,5.58e-06
233,5.5e-06,1494806400,5.72e-06,5.38e-06,5.57e-06,23595445.019481,129.77195797,5.49e-06
234,5.29e-06,1494813600,5.79e-06,5.2e-06,5.5e-06,34293140.527608,187.70926103,5.47e-06
235,5.35e-06,1494820800,5.5e-06,5.07e-06,5.3e-06,41366716.000796,218.85408067,5.29e-06
236,5.32e-06,1494828000,5.42e-06,5.1e-06,5.34e-06,33315279.208772,174.62761936,5.24e-06
237,5.69e-06,1494835200,5.82e-06,5.27e-06,5.34e-06,45060398.939436,250.9172473,5.56e-06
238,5.8e-06,1494842400,6.36e-06,5.62e-06,5.69e-06,75066823.151005,452.7113508,6.03e-06
239,5.63e-06,1494849600,5.89e-06,5.52e-06,5.81e-06,28145309.962579,160.3581792,5.69e-06
240,5.4e-06,1494856800,5.8e-06,5.34e-06,5.63e-06,33720433.551391,185.8687884,5.51e-06
241,5.39e-06,1494864000,5.64e-06,5.35e-06,5.38e-06,27357545.0415,149.05522999,5.44e-06
242,5.49e-06,1494871200,5.73e-06,5.34e-06,5.39e-06,33109010.818459,181.47091137,5.48e-06
243,5.56e-06,1494878400,5.8e-06,5.4e-06,5.49e-06,24751645.832288,138.59527262,5.59e-06
244,5.48e-06,1494885600,5.76e-06,5.48e-06,5.56e-06,19249288.105065,107.59830886,5.58e-06
245,5.37e-06,1494892800,5.51e-06,5.2e-06,5.48e-06,44057933.171363,235.00100704,5.33e-06
246,5.11e-06,1494900000,5.4e-06,5.07e-06,5.37e-06,26543709.736391,138.37083232,5.21e-06
247,5.64e-06,1494907200,5.68e-06,5.05e-06,5.11e-06,35383374.991965,191.7520834,5.41e-06
248,5.4e-06,1494914400,5.65e-06,5.3e-06,5.64e-06,21030312.548224,114.26372862,5.43e-06
249,5.18e-06,1494921600,5.4e-06,5.07e-06,5.4e-06,31789599.191541,165.82360782,5.21e-06
250,5.1e-06,1494928800,5.3e-06,5.07e-06,5.18e-06,40489025.436449,207.89966021,5.13e-06
251,5.04e-06,1494936000,5.2e-06,5.04e-06,5.1e-06,23223532.855654,118.21758882,5.09e-06
