,close,date,high,low,open,quoteVolume,volume,weightedAverage
33,5.8e-07,1484697600,6.2e-07,5.8e-07,6.2e-07,1732604.3598335,1.02712374,5.9e-07
34,5.9e-07,1484704800,6.1e-07,5.9e-07,6.1e-07,201043.85017775,0.12253342,6e-07
35,6.1e-07,1484712000,6.1e-07,6e-07,6e-07,52983.58033401,0.03228195,6e-07
36,5.9e-07,1484719200,6.1e-07,5.9e-07,6e-07,152690.70498337,0.09213143,6e-07
37,5.9e-07,1484726400,6.1e-07,5.9e-07,6.1e-07,87903.32790964,0.05228085,5.9e-07
38,6.1e-07,1484733600,6.1e-07,5.9e-07,6e-07,136825.718126,0.08180333,5.9e-07
39,6e-07,1484740800,6.1e-07,5.8e-07,6.1e-07,1029840.1773303,0.60379285,5.8e-07
40,6e-07,1484748000,6.1e-07,5.8e-07,6e-07,307758.13362901,0.18105195,5.8e-07
41,6.1e-07,1484755200,6.1e-07,6e-07,6e-07,332371.94336424,0.20062726,6e-07
42,6e-07,1484762400,6.2e-07,5.9e-07,6e-07,1687359.9276069,1.02451011,6e-07
43,6.1e-07,1484769600,6.1e-07,6e-07,6.1e-07,571568.10355647,0.34305927,6e-07
44,5.9e-07,1484776800,6.1e-07,5.9e-07,6.1e-07,122380.51381115,0.07262849,5.9e-07
45,5.9e-07,1484784000,6e-07,5.8e-07,5.9e-07,491022.35970783,0.29052247,5.9e-07
46,6e-07,1484791200,6e-07,5.8e-07,5.9e-07,261171.17310952,0.15629222,5.9e-07
47,6.1e-07,1484798400,6.1e-07,6e-07,6e-07,440893.8501031,0.26784141,6e-07
48,6e-07,1484805600,6.1e-07,6e-07,6e-07,298927.40983607,0.18149542,6e-07
49,6.1e-07,1484812800,6.2e-07,6e-07,6.2e-07,39747.37496679,0.02426141,6.1e-07
50,6.1e-07,1484820000,6.2e-07,6.1e-07,6.2e-07,292585.00000001,0.17907085,6.1e-07
51,6e-07,1484827200,6.2e-07,6e-07,6.1e-07,2850793.5599404,1.72211068,6e-07
52,6e-07,1484834400,6.1e-07,6e-07,6e-07,671426.35894506,0.40548944,6e-07
53,6e-07,1484841600,6.1e-07,6e-07,6e-07,70507.65076003,0.04231753,6e-07
54,6e-07,1484848800,6.2e-07,6e-07,6e-07,1479495.2328233,0.90450625,6.1e-07
55,6.6e-07,1484856000,6.6e-07,6e-07,6.2e-07,3522567.7092144,2.21958413,6.3e-07
56,6.3e-07,1484863200,6.5e-07,6.3e-07,6.4e-07,1982532.0583073,1.26943891,6.4e-07
57,6.1e-07,1484870400,6.3e-07,5.8e-07,6.2e-07,5213852.8300636,3.08477595,5.9e-07
58,6.2e-07,1484877600,6.2e-07,6e-07,6e-07,452482.53117277,0.27944537,6.1e-07
59,6.2e-07,1484884800,6.3e-07,6.2e-07,6.3e-07,160784.40131524,0.10119679,6.2e-07
60,6.2e-07,1484892000,6.2e-07,6.2e-07,6.2e-07,214117.80743027,0.13275304,6.2e-07
61,6.1e-07,1484899200,6.3e-07,6.1e-07,6.2e-07,599269.41463901,0.37558023,6.2e-07
62,6.3e-07,1484906400,6.3e-07,6.1e-07,6.1e-07,199784.03174603,0.12577241,6.2e-07
63,6.1e-07,1484913600,6.3e-07,6e-07,6.3e-07,1157594.9989826,0.70048964,6e-07
64,6.1e-07,1484920800,6.2e-07,6e-07,6.1e-07,1062710.7411325,0.63790018,6e-07
65,6.3e-07,1484928000,6.3e-07,6e-07,6e-07,2486587.2688384,1.55539926,6.2e-07
66,6.3e-07,1484935200,6.5e-07,6.1e-07,6.2e-07,1150032.2753616,0.73415045,6.3e-07
67,6.3e-07,1484942400,6.4e-07,6.3e-07,6.4e-07,222096.8321411,0.14006927,6.3e-07
68,6.4e-07,1484949600,6.5e-07,6.3e-07,6.3e-07,343564.56950461,0.22023845,6.4e-07
69,6.3e-07,1484956800,6.5e-07,6.2e-07,6.3e-07,714817.0059835,0.45378309,6.3e-07
70,6.3e-07,1484964000,6.6e-07,6.3e-07,6.4e-07,3511786.0575857,2.27937481,6.4e-07
71,6.5e-07,1484971200,6.5e-07,6.3e-07,6.5e-07,1183637.809548,0.76255313,6.4e-07
72,6.3e-07,1484978400,6.6e-07,6.3e-07,6.5e-07,775692.29467457,0.48988742,6.3e-07
73,6.5e-07,1484985600,6.6e-07,6.3e-07,6.3e-07,766605.22437011,0.49727441,6.4e-07
74,6.6e-07,1484992800,6.6e-07,6.3e-07,6.5e-07,3297660.0377892,2.10803337,6.3e-07
75,6.2e-07,1485000000,6.4e-07,6.2e-07,6.4e-07,504672.52355882,0.31953141,6.3e-07
76,6.4e-07,1485007200,6.5e-07,6.2e-07,6.2e-07,330697.7698225,0.211502,6.3e-07
77,6.6e-07,1485014400,6.7e-07,6.4e-07,6.5e-07,764697.17889918,0.50193757,6.5e-07
78,6.5e-07,1485021600,6.7e-07,6.4e-07,6.6e-07,484381.31696074,0.31388929,6.4e-07
79,6.5e-07,1485028800,6.6e-07,6.4e-07,6.5e-07,665219.7302769,0.43528738,6.5e-07
80,6.4e-07,1485036000,6.6e-07,6.4e-07,6.4e-07,131685.10015618,0.08552014,6.4e-07
81,6.5e-07,1485043200,6.6e-07,6.5e-07,6.5e-07,382134.08808837,0.25199728,6.5e-07
82,6.6e-07,1485050400,6.6e-07,6.5e-07,6.5e-07,25320.27776878,0.01670562,6.5e-07
83,6.5e-07,1485057600,6.6e-07,6.5e-07,6.6e-07,229679.36543741,0.15027648,6.5e-07
84,6.5e-07,1485064800,6.6e-07,6.5e-07,6.6e-07,123050.84563577,0.08080839,6.5e-07
85,6.5e-07,1485072000,6.6e-07,6.4e-07,6.6e-07,519158.64386104,0.34088398,6.5e-07
86,6.3e-07,1485079200,6.4e-07,6.2e-07,6.4e-07,2411135.1537389,1.50748084,6.2e-07
87,6.6e-07,1485086400,6.6e-07,6.4e-07,6.4e-07,711319.45693145,0.46317895,6.5e-07
88,6.6e-07,1485093600,6.6e-07,6.2e-07,6.5e-07,1414946.3841082,0.90755164,6.4e-07
89,6.5e-07,1485100800,6.6e-07,6.4e-07,6.6e-07,344681.95689778,0.22435781,6.5e-07
90,6.5e-07,1485108000,6.5e-07,6.4e-07,6.5e-07,593108.41367768,0.38463447,6.4e-07
91,6.4e-07,1485115200,6.6e-07,6.4e-07,6.4e-07,1719244.8675724,1.12002226,6.5e-07
92,6.5e-07,1485122400,6.5e-07,6.3e-07,6.4e-07,192526.33921272,0.12428705,6.4e-07
93,6.5e-07,1485129600,6.6e-07,6.4e-07,6.4e-07,575116.87308618,0.37766075,6.5e-07
94,6.5e-07,1485136800,6.6e-07,6.4e-07,6.6e-07,1417817.5053529,0.91941551,6.4e-07
95,6.4e-07,1485144000,6.6e-07,6.4e-07,6.5e-07,490514.74003663,0.32220539,6.5e-07
96,6.5e-07,1485151200,6.6e-07,6.4e-07,6.4e-07,368551.09598263,0.24262018,6.5e-07
97,6.4e-07,1485158400,6.6e-07,6.3e-07,6.4e-07,2431221.9582526,1.59279022,6.5e-07
98,6.7e-07,1485165600,6.7e-07,6.4e-07,6.5e-07,1272701.5623851,0.83682401,6.5e-07
99,6.6e-07,1485172800,6.7e-07,6.5e-07,6.6e-07,247629.31545405,0.16356895,6.6e-07
100,6.4e-07,1485180000,6.6e-07,6.3e-07,6.5e-07,1624747.0690136,1.03414721,6.3e-07
101,6.4e-07,1485187200,6.5e-07,6.3e-07,6.4e-07,382055.18085666,0.2472827,6.4e-07
102,6.6e-07,1485194400,6.6e-07,6.4e-07,6.4e-07,1798949.224321,1.16577789,6.4e-07
103,6.4e-07,1485201600,6.5e-07,6.1e-07,6.5e-07,3947002.0355903,2.48843866,6.3e-07
104,6.4e-07,1485208800,6.5e-07,6.2e-07,6.4e-07,158786.09831156,0.10097969,6.3e-07
105,6.2e-07,1485216000,6.5e-07,6.2e-07,6.5e-07,633931.58159584,0.39701655,6.2e-07
106,6.4e-07,1485223200,6.4e-07,6.3e-07,6.3e-07,95727.1439206,0.06043046,6.3e-07
107,6.4e-07,1485230400,6.4e-07,6.3e-07,6.4e-07,4544.41666656,0.00289843,6.3e-07
108,6.3e-07,1485237600,6.4e-07,6.3e-07,6.4e-07,33644.640625,0.0213769,6.3e-07
109,6.3e-07,1485244800,6.4e-07,6.3e-07,6.4e-07,9548.453125,0.00608761,6.3e-07
110,6.3e-07,1485252000,6.4e-07,6.1e-07,6.4e-07,2785338.1198661,1.71699388,6.1e-07
111,6.2e-07,1485259200,6.3e-07,6.1e-07,6.2e-07,621572.84666363,0.38451212,6.1e-07
112,6.3e-07,1485266400,6.4e-07,6.1e-07,6.1e-07,978671.09449293,0.61801358,6.3e-07
113,6.2e-07,1485273600,6.4e-07,6.2e-07,6.3e-07,806264.74800759,0.50436481,6.2e-07
114,6.5e-07,1485280800,6.5e-07,6.2e-07,6.3e-07,746460.06024874,0.47633131,6.3e-07
115,6.2e-07,1485288000,6.3e-07,6.2e-07,6.3e-07,1933922.3563252,1.20962668,6.2e-07
116,6.5e-07,1485295200,6.5e-07,6.2e-07,6.2e-07,1311993.4659287,0.84312676,6.4e-07
117,6.5e-07,1485302400,6.5e-07,6.4e-07,6.4e-07,137978.54763045,0.08868265,6.4e-07
118,6.4e-07,1485309600,6.5e-07,6.4e-07,6.5e-07,100217.42342658,0.06494949,6.4e-07
119,6.5e-07,1485316800,6.5e-07,6.4e-07,6.4e-07,24965.12653431,0.01611584,6.4e-07
120,6.4e-07,1485324000,6.6e-07,6.4e-07,6.5e-07,706813.83505193,0.45984998,6.5e-07
121,6.4e-07,1485331200,6.5e-07,6.3e-07,6.5e-07,1583036.3318553,1.02090394,6.4e-07
122,6.3e-07,1485338400,6.4e-07,6.3e-07,6.4e-07,406994.24646376,0.25672861,6.3e-07
123,6.2e-07,1485345600,6.4e-07,6.2e-07,6.2e-07,1401571.1933495,0.89341577,6.3e-07
124,6.4e-07,1485352800,6.4e-07,6.2e-07,6.2e-07,280965.20649841,0.17716835,6.3e-07
125,6.4e-07,1485360000,6.4e-07,6.4e-07,6.4e-07,47286.48098624,0.03026334,6.4e-07
126,6.3e-07,1485367200,6.5e-07,6.3e-07,6.4e-07,1862800.584887,1.19682428,6.4e-07
127,6.3e-07,1485374400,6.5e-07,6.1e-07,6.5e-07,1397418.2358326,0.8692007,6.2e-07
128,6.1e-07,1485381600,6.3e-07,6.1e-07,6.2e-07,210966.98556187,0.1299293,6.1e-07
129,6.1e-07,1485388800,6.3e-07,6.1e-07,6.2e-07,1247263.6498981,0.7619985,6.1e-07
130,6.2e-07,1485396000,6.3e-07,6.1e-07,6.3e-07,1886288.2566385,1.17384797,6.2e-07
131,6.2e-07,1485403200,6.2e-07,6.1e-07,6.2e-07,786068.98997284,0.47981169,6.1e-07
132,6.3e-07,1485410400,6.3e-07,6.2e-07,6.2e-07,962982.45095978,0.59834467,6.2e-07
133,6.2e-07,1485417600,6.3e-07,6.2e-07,6.2e-07,121869.87301587,0.07561077,6.2e-07
134,6.2e-07,1485424800,6.2e-07,5.9e-07,6.2e-07,4192053.7208333,2.51399017,5.9e-07
135,6.1e-07,1485432000,6.2e-07,6e-07,6.2e-07,511964.105229,0.31070251,6e-07
136,6.2e-07,1485439200,6.3e-07,5.9e-07,6e-07,786443.51258894,0.48298337,6.1e-07
137,6.1e-07,1485446400,6.3e-07,5.9e-07,6.3e-07,1217481.9964056,0.73085503,6e-07
138,5.9e-07,1485453600,6e-07,5.8e-07,6e-07,4658219.3043341,2.74787661,5.8e-07
139,5.9e-07,1485460800,6.1e-07,5.8e-07,6e-07,746576.48760443,0.44556408,5.9e-07
140,6e-07,1485468000,6.1e-07,5.8e-07,6.1e-07,548614.65530987,0.32455789,5.9e-07
141,6e-07,1485475200,6e-07,5.8e-07,5.9e-07,228483.23049949,0.13595064,5.9e-07
142,6.1e-07,1485482400,6.1e-07,5.9e-07,6e-07,467801.39039632,0.27986585,5.9e-07
143,5.9e-07,1485489600,6.1e-07,5.9e-07,5.9e-07,168129.85641924,0.09935869,5.9e-07
144,5.8e-07,1485496800,6.1e-07,5.8e-07,5.9e-07,1022254.5992921,0.60188098,5.8e-07
145,5.9e-07,1485504000,6e-07,5.8e-07,6e-07,68483.43608635,0.03991872,5.8e-07
146,5.8e-07,1485511200,6e-07,5.8e-07,6e-07,370064.98595591,0.21586266,5.8e-07
147,6.1e-07,1485518400,6.1e-07,5.8e-07,5.8e-07,997170.84318572,0.59798155,5.9e-07
148,7.3e-07,1485525600,8.7e-07,5.9e-07,6e-07,70015815.495811,52.37381209,7.4e-07
149,7.1e-07,1485532800,7.8e-07,6.8e-07,7.4e-07,14113084.940242,10.01145478,7e-07
150,7.9e-07,1485540000,8.5e-07,7e-07,7.1e-07,43156933.150789,34.50048365,7.9e-07
151,8.1e-07,1485547200,8.1e-07,7.6e-07,7.9e-07,9016054.5778526,7.03415015,7.8e-07
152,7.7e-07,1485554400,8.2e-07,7.5e-07,8.1e-07,8695220.4936373,6.82454463,7.8e-07
153,7.7e-07,1485561600,8.2e-07,7.5e-07,7.7e-07,6354010.9329058,4.97032883,7.8e-07
154,7.5e-07,1485568800,7.8e-07,7.5e-07,7.7e-07,706264.74435717,0.5382095,7.6e-07
155,7.7e-07,1485576000,7.8e-07,7.5e-07,7.6e-07,623220.63454199,0.47700625,7.6e-07
156,7.6e-07,1485583200,7.8e-07,7.6e-07,7.6e-07,245152.25862779,0.18822466,7.6e-07
157,7.9e-07,1485590400,7.9e-07,7.6e-07,7.6e-07,1740926.1363198,1.35466133,7.7e-07
158,7.6e-07,1485597600,8e-07,7.5e-07,7.7e-07,2420408.3683507,1.87194295,7.7e-07
159,7.5e-07,1485604800,7.8e-07,7.3e-07,7.6e-07,5872027.9429854,4.37944708,7.4e-07
160,7.5e-07,1485612000,7.7e-07,7.5e-07,7.5e-07,2367779.8769503,1.79064222,7.5e-07
161,7.5e-07,1485619200,7.7e-07,7.4e-07,7.5e-07,4425671.1806098,3.31267016,7.4e-07
162,7.7e-07,1485626400,7.7e-07,7.5e-07,7.5e-07,846503.78923499,0.64311273,7.5e-07
163,7.6e-07,1485633600,7.7e-07,7.5e-07,7.6e-07,672046.60378986,0.5115955,7.6e-07
164,7.6e-07,1485640800,7.7e-07,7.4e-07,7.7e-07,3522732.65359,2.63225042,7.4e-07
165,8.1e-07,1485648000,8.1e-07,7.5e-07,7.6e-07,18029150.989925,14.36772612,7.9e-07
166,8e-07,1485655200,8.1e-07,7.8e-07,8.1e-07,1602140.3176239,1.28039061,7.9e-07
167,8e-07,1485662400,8.1e-07,7.7e-07,8e-07,1529971.9344525,1.22165404,7.9e-07
168,8e-07,1485669600,8.1e-07,8e-07,8.1e-07,1655861.9690189,1.33240191,8e-07
169,8.4e-07,1485676800,8.7e-07,8e-07,8.1e-07,21958430.001796,18.30293277,8.3e-07
170,8.5e-07,1485684000,8.9e-07,7.9e-07,8.4e-07,13087896.309974,11.12020453,8.4e-07
171,7.6e-07,1485691200,8.5e-07,7.4e-07,8.4e-07,15369760.295985,11.9951869,7.8e-07
172,7.6e-07,1485698400,7.9e-07,7.5e-07,7.6e-07,2237156.1312739,1.72932269,7.7e-07
173,7.8e-07,1485705600,7.9e-07,7.5e-07,7.6e-07,1356974.7733884,1.05320154,7.7e-07
174,7.8e-07,1485712800,7.8e-07,7.7e-07,7.8e-07,506714.96879608,0.39379555,7.7e-07
175,7.8e-07,1485720000,7.9e-07,7.6e-07,7.8e-07,966236.79459019,0.74761826,7.7e-07
176,7.9e-07,1485727200,7.9e-07,7.5e-07,7.8e-07,1672356.4514834,1.29651432,7.7e-07
177,7.8e-07,1485734400,7.9e-07,7.7e-07,7.8e-07,828022.00623373,0.64585789,7.8e-07
178,7.9e-07,1485741600,7.9e-07,7.8e-07,7.8e-07,299200.35955905,0.23527148,7.8e-07
179,7.9e-07,1485748800,7.9e-07,7.6e-07,7.8e-07,3352149.3540493,2.59302837,7.7e-07
180,7.8e-07,1485756000,8e-07,7.8e-07,7.9e-07,1486078.4973031,1.1693131,7.8e-07
181,7.9e-07,1485763200,7.9e-07,7.7e-07,7.7e-07,978183.23728463,0.76931407,7.8e-07
182,7.9e-07,1485770400,8e-07,7.8e-07,7.9e-07,556513.63018927,0.43799481,7.8e-07
183,7.8e-07,1485777600,8e-07,7.7e-07,7.9e-07,1601458.4722457,1.27131506,7.9e-07
184,7.9e-07,1485784800,8e-07,7.4e-07,7.9e-07,5165901.9393263,3.95931973,7.6e-07
185,7.9e-07,1485792000,8e-07,7.7e-07,7.9e-07,229352.82336373,0.17933026,7.8e-07
186,7.8e-07,1485799200,7.9e-07,7.7e-07,7.9e-07,1079785.2276505,0.85187067,7.8e-07
187,7.8e-07,1485806400,8.1e-07,7.6e-07,7.9e-07,3641507.260371,2.85666239,7.8e-07
188,7.7e-07,1485813600,7.9e-07,7.6e-07,7.8e-07,1407010.0495559,1.09705068,7.7e-07
189,7.6e-07,1485820800,7.8e-07,7.5e-07,7.8e-07,2481715.6135957,1.88066452,7.5e-07
190,7.6e-07,1485828000,7.8e-07,7.5e-07,7.6e-07,2058763.3165437,1.56205363,7.5e-07
191,7.6e-07,1485835200,7.6e-07,7.3e-07,7.5e-07,4115955.8286943,3.05536924,7.4e-07
192,7.4e-07,1485842400,7.7e-07,7.2e-07,7.5e-07,2261535.448967,1.6681576,7.3e-07
193,7.1e-07,1485849600,7.5e-07,7.1e-07,7.5e-07,4058019.9941212,2.92284921,7.2e-07
194,7.3e-07,1485856800,7.3e-07,7.2e-07,7.3e-07,250200.64829668,0.18176251,7.2e-07
195,7e-07,1485864000,7.4e-07,6.8e-07,7.3e-07,5952779.0436361,4.13634213,6.9e-07
196,6.9e-07,1485871200,7e-07,6.9e-07,6.9e-07,1416458.6592268,0.98798047,6.9e-07
197,6.9e-07,1485878400,7.4e-07,6.8e-07,6.9e-07,2750697.3016874,1.93158961,7e-07
198,7e-07,1485885600,7.2e-07,7e-07,7e-07,402413.10353633,0.28581156,7.1e-07
199,7.2e-07,1485892800,7.3e-07,6.9e-07,7e-07,1286877.3337333,0.90172923,7e-07
200,7.1e-07,1485900000,7.3e-07,7e-07,7.3e-07,334416.45567953,0.24149448,7.2e-07
201,7.1e-07,1485907200,7.2e-07,7.1e-07,7.2e-07,217911.47719553,0.15595293,7.1e-07
202,7.1e-07,1485914400,7.2e-07,6.8e-07,7.2e-07,2055684.6954561,1.42718286,6.9e-07
203,7.1e-07,1485921600,7.1e-07,6.9e-07,7e-07,598258.57938925,0.42064159,7e-07
204,7e-07,1485928800,7.2e-07,6.9e-07,7.1e-07,2351471.9713154,1.63769162,6.9e-07
205,7.1e-07,1485936000,7.1e-07,6.8e-07,7e-07,2118072.2586241,1.45395033,6.8e-07
206,7e-07,1485943200,7.1e-07,6.9e-07,7.1e-07,425659.66067069,0.30055698,7e-07
207,7e-07,1485950400,7.1e-07,6.9e-07,7e-07,1157863.3471739,0.8194328,7e-07
208,7.2e-07,1485957600,7.4e-07,7e-07,7e-07,1533088.0372985,1.10116607,7.1e-07
209,7.2e-07,1485964800,7.4e-07,6.9e-07,7.2e-07,4357480.8910704,3.13561656,7.1e-07
210,7.1e-07,1485972000,7.4e-07,6.9e-07,7.3e-07,4784765.4079072,3.32652829,6.9e-07
211,7.1e-07,1485979200,7.1e-07,6.8e-07,7.1e-07,729833.72916019,0.50249084,6.8e-07
212,7.1e-07,1485986400,7.2e-07,6.9e-07,7e-07,1803621.3003356,1.27344187,7e-07
213,7e-07,1485993600,7.2e-07,6.7e-07,7.1e-07,5086038.4914982,3.48321538,6.8e-07
214,7.1e-07,1486000800,7.1e-07,6.9e-07,7e-07,909627.28955177,0.6438221,7e-07
215,7e-07,1486008000,7.1e-07,6.8e-07,7.1e-07,2682519.1094338,1.84539674,6.8e-07
216,7e-07,1486015200,7e-07,6.8e-07,6.9e-07,812827.14729227,0.56200784,6.9e-07
217,7e-07,1486022400,7.1e-07,7e-07,7e-07,2443076.0964659,1.72258205,7e-07
218,7e-07,1486029600,7.1e-07,6.9e-07,7e-07,408649.63337221,0.2853468,6.9e-07
219,7e-07,1486036800,7.1e-07,7e-07,7e-07,862148.48416312,0.60440831,7e-07
220,6.9e-07,1486044000,7.1e-07,6.9e-07,7e-07,1629760.8104546,1.14061133,6.9e-07
221,7e-07,1486051200,7.1e-07,6.9e-07,7e-07,1887220.1066537,1.31171133,6.9e-07
222,7e-07,1486058400,7.1e-07,7e-07,7e-07,243556.86829801,0.17063947,7e-07
223,7e-07,1486065600,7.1e-07,7e-07,7e-07,772634.97371564,0.54835773,7e-07
224,7.2e-07,1486072800,7.2e-07,7e-07,7e-07,1020718.2902212,0.72477128,7.1e-07
225,7.1e-07,1486080000,7.3e-07,7.1e-07,7.1e-07,757541.38630756,0.54565388,7.2e-07
226,7.1e-07,1486087200,7.3e-07,7.1e-07,7.2e-07,154192.32259628,0.11216738,7.2e-07
227,6.9e-07,1486094400,7.3e-07,6.9e-07,7.2e-07,2031619.1888532,1.42779437,7e-07
228,7.1e-07,1486101600,7.2e-07,6.9e-07,7.1e-07,287499.14948927,0.20215701,7e-07
229,6.9e-07,1486108800,7e-07,6.9e-07,7e-07,108313.31849099,0.07576441,6.9e-07
230,7e-07,1486116000,7.2e-07,6.9e-07,6.9e-07,469647.78765034,0.33554428,7.1e-07
231,7.1e-07,1486123200,7.3e-07,7e-07,7.1e-07,1407182.1453271,1.01463559,7.2e-07
232,7.3e-07,1486130400,7.3e-07,7.1e-07,7.1e-07,1343215.8708047,0.97011069,7.2e-07
233,7.3e-07,1486137600,7.4e-07,6.9e-07,7.3e-07,5029502.6571131,3.60328445,7.1e-07
234,7.2e-07,1486144800,7.3e-07,7e-07,7.3e-07,916000.21283514,0.65737025,7.1e-07
235,7.1e-07,1486152000,7.2e-07,6.9e-07,7.2e-07,2271898.2666489,1.59284697,7e-07
236,7.1e-07,1486159200,7.1e-07,6.9e-07,7.1e-07,1533348.2574604,1.06931338,6.9e-07
237,7.1e-07,1486166400,7.1e-07,7e-07,7.1e-07,929106.94795372,0.65931149,7e-07
238,6.9e-07,1486173600,7.1e-07,6.9e-07,7.1e-07,2218878.9202066,1.53401049,6.9e-07
239,7e-07,1486180800,7.1e-07,6.9e-07,7e-07,1030199.6754189,0.72562542,7e-07
240,7e-07,1486188000,7.1e-07,6.9e-07,7e-07,632680.53336551,0.44027471,6.9e-07
241,7e-07,1486195200,7.1e-07,6.9e-07,7e-07,212701.56215446,0.14763584,6.9e-07
242,7e-07,1486202400,7e-07,6.8e-07,7e-07,5707062.3333854,3.91049715,6.8e-07
243,7e-07,1486209600,7.1e-07,6.8e-07,6.9e-07,1462051.4693391,1.02905835,7e-07
244,7e-07,1486216800,7.1e-07,6.9e-07,7e-07,1069330.9351723,0.75420634,7e-07
245,7.1e-07,1486224000,7.1e-07,6.9e-07,7.1e-07,3403761.1775974,2.36857569,6.9e-07
246,6.8e-07,1486231200,6.9e-07,6.8e-07,6.9e-07,189120.31796708,0.12906164,6.8e-07
247,6.9e-07,1486238400,7e-07,6.8e-07,7e-07,477408.13348615,0.32992025,6.9e-07
248,6.9e-07,1486245600,7e-07,6.8e-07,7e-07,1768944.2475165,1.21330047,6.8e-07
249,7e-07,1486252800,7e-07,6.8e-07,6.8e-07,1007116.1793834,0.69750634,6.9e-07
250,7.1e-07,1486260000,7.1e-07,6.9e-07,7e-07,1948674.7245459,1.36873384,7e-07
251,7.1e-07,1486267200,7.1e-07,7e-07,7.1e-07,183050.70959646,0.1291415,7e-07
252,7.1e-07,1486274400,7.1e-07,7e-07,7.1e-07,487038.17964669,0.3441349,7e-07
253,7.1e-07,1486281600,7.1e-07,7e-07,7e-07,500227.6780684,0.35496889,7e-07
254,7.1e-07,1486288800,7.1e-07,7e-07,7e-07,21788.71066398,0.01531055,7e-07
255,7.1e-07,1486296000,7.1e-07,7.1e-07,7.1e-07,777015.95329046,0.55168132,7.1e-07
256,7.3e-07,1486303200,7.3e-07,7e-07,7.1e-07,1725747.7765076,1.23522757,7.1e-07
257,8.3e-07,1486310400,8.8e-07,7.1e-07,7.3e-07,21239996.398995,16.94057952,7.9e-07
