,close,date,high,low,open,quoteVolume,volume,weightedAverage
25,1.87e-06,1503864000,1.9e-06,1.79e-06,1.79e-06,97761292.792942,181.24688812,1.85e-06
26,1.81e-06,1503871200,1.88e-06,1.81e-06,1.87e-06,36383260.341533,66.85383723,1.83e-06
27,1.76e-06,1503878400,1.85e-06,1.75e-06,1.81e-06,33728792.063092,60.73272923,1.8e-06
28,1.82e-06,1503885600,1.84e-06,1.76e-06,1.77e-06,24283260.416585,43.94514577,1.8e-06
29,1.78e-06,1503892800,1.82e-06,1.75e-06,1.82e-06,19742564.065233,35.12528186,1.77e-06
30,1.76e-06,1503900000,1.82e-06,1.75e-06,1.78e-06,39693918.387345,70.8222236,1.78e-06
31,1.78e-06,1503907200,1.82e-06,1.75e-06,1.76e-06,19254594.610155,34.40798569,1.78e-06
32,1.79e-06,1503914400,1.84e-06,1.78e-06,1.79e-06,31385588.608834,56.93252828,1.81e-06
33,1.88e-06,1503921600,1.89e-06,1.78e-06,1.78e-06,44095092.878466,81.06442527,1.83e-06
34,2.04e-06,1503928800,2.13e-06,1.86e-06,1.88e-06,249882706.56649,503.20067392,2.01e-06
35,1.92e-06,1503936000,2.05e-06,1.77e-06,2.04e-06,151634182.99137,290.46392948,1.91e-06
36,1.98e-06,1503943200,2.01e-06,1.88e-06,1.91e-06,66057557.831662,130.03713455,1.96e-06
37,1.95e-06,1503950400,1.99e-06,1.92e-06,1.98e-06,32023927.009288,62.50996655,1.95e-06
38,1.98e-06,1503957600,2.01e-06,1.93e-06,1.96e-06,34998125.356107,68.99395834,1.97e-06
39,2e-06,1503964800,2.04e-06,1.97e-06,1.98e-06,35416959.661654,71.22875174,2.01e-06
40,2e-06,1503972000,2.04e-06,1.97e-06,2e-06,18178471.87796,36.36887575,2e-06
41,1.96e-06,1503979200,2.01e-06,1.96e-06,1.99e-06,23012985.81251,45.64224561,1.98e-06
42,1.99e-06,1503986400,1.99e-06,1.94e-06,1.96e-06,15239925.33461,29.82138028,1.95e-06
43,2.01e-06,1503993600,2.04e-06,1.96e-06,1.98e-06,28895982.585695,58.02974258,2e-06
44,1.96e-06,1504000800,2.03e-06,1.95e-06,2.01e-06,22634372.866678,44.97298643,1.98e-06
45,1.75e-06,1504008000,2e-06,1.73e-06,1.98e-06,156540205.01137,286.62725262,1.83e-06
46,1.73e-06,1504015200,1.79e-06,1.69e-06,1.75e-06,123844875.26416,215.39045141,1.73e-06
47,1.77e-06,1504022400,1.8e-06,1.72e-06,1.73e-06,47654070.634111,84.40649065,1.77e-06
48,1.74e-06,1504029600,1.78e-06,1.73e-06,1.77e-06,23770290.348862,41.63895598,1.75e-06
49,1.7e-06,1504036800,1.75e-06,1.67e-06,1.74e-06,37776782.501319,64.74699945,1.71e-06
50,1.75e-06,1504044000,1.77e-06,1.69e-06,1.7e-06,37140607.969323,64.9579087,1.74e-06
51,1.74e-06,1504051200,1.8e-06,1.72e-06,1.76e-06,15547028.794064,27.37762934,1.76e-06
52,1.79e-06,1504058400,1.81e-06,1.73e-06,1.74e-06,22878538.452719,40.4752705,1.76e-06
53,1.84e-06,1504065600,1.85e-06,1.78e-06,1.79e-06,36206594.916588,65.91915072,1.82e-06
54,1.84e-06,1504072800,1.87e-06,1.8e-06,1.84e-06,49013287.448011,89.9387625,1.83e-06
55,1.83e-06,1504080000,1.85e-06,1.79e-06,1.84e-06,20506583.251852,37.1997789,1.81e-06
56,1.79e-06,1504087200,1.84e-06,1.79e-06,1.84e-06,22435570.436131,40.55018861,1.8e-06
57,1.79e-06,1504094400,1.81e-06,1.74e-06,1.8e-06,54664328.417395,96.66419071,1.76e-06
58,1.83e-06,1504101600,1.88e-06,1.79e-06,1.79e-06,85701501.270383,157.31004999,1.83e-06
59,1.83e-06,1504108800,1.85e-06,1.81e-06,1.83e-06,29362771.973138,53.6101438,1.82e-06
60,1.83e-06,1504116000,1.84e-06,1.81e-06,1.82e-06,19979812.35894,36.50289769,1.82e-06
61,1.86e-06,1504123200,1.87e-06,1.82e-06,1.84e-06,21008253.398172,38.75219991,1.84e-06
62,1.91e-06,1504130400,1.94e-06,1.86e-06,1.87e-06,46305917.854513,88.12294129,1.9e-06
63,1.85e-06,1504137600,1.93e-06,1.82e-06,1.91e-06,35871532.287837,66.97624327,1.86e-06
64,1.87e-06,1504144800,1.88e-06,1.82e-06,1.85e-06,19056838.426271,35.24993876,1.84e-06
65,1.86e-06,1504152000,1.87e-06,1.81e-06,1.87e-06,24305773.848557,44.59351287,1.83e-06
66,1.84e-06,1504159200,1.86e-06,1.82e-06,1.85e-06,10912775.922691,20.0555215,1.83e-06
67,1.85e-06,1504166400,1.86e-06,1.82e-06,1.84e-06,16063372.982468,29.65081006,1.84e-06
68,1.8e-06,1504173600,1.87e-06,1.79e-06,1.85e-06,40899321.103314,74.61845848,1.82e-06
69,1.81e-06,1504180800,1.83e-06,1.77e-06,1.79e-06,26638859.257458,47.90742638,1.79e-06
70,1.8e-06,1504188000,1.82e-06,1.77e-06,1.81e-06,33035099.030543,59.2044435,1.79e-06
71,1.79e-06,1504195200,1.82e-06,1.78e-06,1.79e-06,21051881.924544,37.77561166,1.79e-06
72,1.79e-06,1504202400,1.81e-06,1.77e-06,1.8e-06,21704187.112391,38.97269796,1.79e-06
73,1.79e-06,1504209600,1.81e-06,1.77e-06,1.79e-06,14198947.910161,25.37436728,1.78e-06
74,1.8e-06,1504216800,1.8e-06,1.77e-06,1.79e-06,13086370.325603,23.40796272,1.78e-06
75,1.81e-06,1504224000,1.82e-06,1.77e-06,1.8e-06,20301359.851108,36.49966744,1.79e-06
76,1.8e-06,1504231200,1.82e-06,1.78e-06,1.81e-06,24608605.236614,44.33653982,1.8e-06
77,1.79e-06,1504238400,1.81e-06,1.77e-06,1.79e-06,19455306.330196,34.7448704,1.78e-06
78,1.76e-06,1504245600,1.8e-06,1.75e-06,1.79e-06,29292311.956954,51.74828445,1.76e-06
79,1.74e-06,1504252800,1.77e-06,1.74e-06,1.76e-06,31617282.97902,55.34933585,1.75e-06
80,1.75e-06,1504260000,1.76e-06,1.74e-06,1.75e-06,29546877.976202,51.78117952,1.75e-06
81,1.75e-06,1504267200,1.77e-06,1.73e-06,1.75e-06,48831977.544784,85.57220315,1.75e-06
82,1.81e-06,1504274400,1.82e-06,1.74e-06,1.76e-06,66776653.581646,119.59079273,1.79e-06
83,1.85e-06,1504281600,1.92e-06,1.8e-06,1.8e-06,100541754.04933,187.54116088,1.86e-06
84,1.86e-06,1504288800,1.87e-06,1.81e-06,1.84e-06,40269002.712088,74.2195284,1.84e-06
85,1.83e-06,1504296000,1.86e-06,1.8e-06,1.85e-06,27544020.806194,50.31680752,1.82e-06
86,1.85e-06,1504303200,1.9e-06,1.81e-06,1.81e-06,41560977.612528,76.80063609,1.84e-06
87,1.87e-06,1504310400,1.88e-06,1.81e-06,1.85e-06,30678209.025188,56.59110726,1.84e-06
88,1.84e-06,1504317600,1.89e-06,1.83e-06,1.88e-06,37641231.886052,69.67858523,1.85e-06
89,1.83e-06,1504324800,1.88e-06,1.82e-06,1.83e-06,36573936.121905,67.64291704,1.84e-06
90,1.85e-06,1504332000,1.87e-06,1.8e-06,1.83e-06,33793334.949545,62.01822614,1.83e-06
91,2.05e-06,1504339200,2.18e-06,1.84e-06,1.84e-06,272319090.02743,559.3224232,2.05e-06
92,1.98e-06,1504346400,2.11e-06,1.94e-06,2.05e-06,114444321.72793,233.64209999,2.04e-06
93,1.96e-06,1504353600,2.01e-06,1.92e-06,1.99e-06,52243930.023312,102.69063987,1.96e-06
94,1.86e-06,1504360800,1.97e-06,1.83e-06,1.96e-06,90609623.840153,170.63495902,1.88e-06
95,1.87e-06,1504368000,1.89e-06,1.82e-06,1.86e-06,54444329.332879,100.62811887,1.84e-06
96,1.95e-06,1504375200,1.96e-06,1.86e-06,1.87e-06,40845987.069013,78.47017402,1.92e-06
97,1.87e-06,1504382400,1.96e-06,1.84e-06,1.96e-06,35419252.370069,66.90020544,1.88e-06
98,1.87e-06,1504389600,1.89e-06,1.83e-06,1.86e-06,27639035.055116,51.22461269,1.85e-06
99,1.93e-06,1504396800,1.95e-06,1.85e-06,1.87e-06,31484097.553267,60.06202533,1.9e-06
100,1.87e-06,1504404000,1.96e-06,1.85e-06,1.93e-06,40350162.181545,76.69068977,1.9e-06
101,1.87e-06,1504411200,1.88e-06,1.85e-06,1.87e-06,16799028.660554,31.33243139,1.86e-06
102,1.88e-06,1504418400,1.95e-06,1.85e-06,1.86e-06,51908446.695264,98.37670168,1.89e-06
103,1.87e-06,1504425600,1.89e-06,1.85e-06,1.89e-06,32272348.443071,60.22447973,1.86e-06
104,1.87e-06,1504432800,1.88e-06,1.85e-06,1.87e-06,13256788.959422,24.71130773,1.86e-06
105,1.84e-06,1504440000,1.87e-06,1.83e-06,1.87e-06,22291155.050018,41.21066571,1.84e-06
106,1.81e-06,1504447200,1.85e-06,1.78e-06,1.84e-06,68995609.138711,124.90140553,1.81e-06
107,1.86e-06,1504454400,1.86e-06,1.8e-06,1.81e-06,34171617.001392,62.54788855,1.83e-06
108,1.86e-06,1504461600,1.88e-06,1.82e-06,1.86e-06,23082199.632653,42.61207773,1.84e-06
109,1.86e-06,1504468800,1.9e-06,1.84e-06,1.86e-06,26947451.904864,50.50801425,1.87e-06
110,1.91e-06,1504476000,1.94e-06,1.86e-06,1.86e-06,41304333.289289,78.3762132,1.89e-06
111,1.89e-06,1504483200,1.91e-06,1.86e-06,1.9e-06,16862760.988737,31.73557224,1.88e-06
112,1.86e-06,1504490400,1.89e-06,1.84e-06,1.87e-06,21526590.217409,40.0239154,1.85e-06
113,1.85e-06,1504497600,1.93e-06,1.83e-06,1.86e-06,41971632.107314,78.71016323,1.87e-06
114,1.78e-06,1504504800,1.88e-06,1.78e-06,1.86e-06,60087761.686089,108.82251409,1.81e-06
115,1.72e-06,1504512000,1.8e-06,1.65e-06,1.78e-06,133993625.29859,228.35410164,1.7e-06
116,1.65e-06,1504519200,1.74e-06,1.64e-06,1.71e-06,49961390.300723,84.17441369,1.68e-06
117,1.64e-06,1504526400,1.66e-06,1.59e-06,1.66e-06,70858682.989523,115.27478272,1.62e-06
118,1.6e-06,1504533600,1.67e-06,1.57e-06,1.64e-06,31532935.75669,50.52598758,1.6e-06
119,1.58e-06,1504540800,1.64e-06,1.58e-06,1.6e-06,41616356.925248,66.71635604,1.6e-06
120,1.68e-06,1504548000,1.7e-06,1.58e-06,1.58e-06,34315841.704739,56.58314728,1.64e-06
121,1.7e-06,1504555200,1.72e-06,1.64e-06,1.68e-06,36153761.227825,60.91468964,1.68e-06
122,1.67e-06,1504562400,1.71e-06,1.66e-06,1.7e-06,12663884.043786,21.45708787,1.69e-06
123,1.6e-06,1504569600,1.68e-06,1.59e-06,1.66e-06,30013610.740495,48.68650735,1.62e-06
124,1.57e-06,1504576800,1.61e-06,1.56e-06,1.6e-06,16767221.414874,26.61489024,1.58e-06
125,1.59e-06,1504584000,1.64e-06,1.57e-06,1.57e-06,21168263.906207,33.91719114,1.6e-06
126,1.62e-06,1504591200,1.65e-06,1.59e-06,1.59e-06,28264797.408934,45.71590117,1.61e-06
127,1.67e-06,1504598400,1.69e-06,1.61e-06,1.62e-06,48617256.485906,80.1744274,1.64e-06
128,1.76e-06,1504605600,1.8e-06,1.63e-06,1.67e-06,59215562.499471,103.03485937,1.73e-06
129,1.76e-06,1504612800,1.79e-06,1.73e-06,1.77e-06,42218544.838463,74.096964,1.75e-06
130,1.73e-06,1504620000,1.77e-06,1.73e-06,1.76e-06,21525497.388235,37.71517954,1.75e-06
131,1.77e-06,1504627200,1.78e-06,1.73e-06,1.74e-06,17263928.478749,30.36703379,1.75e-06
132,1.75e-06,1504634400,1.78e-06,1.73e-06,1.78e-06,15654945.949476,27.37104138,1.74e-06
133,1.75e-06,1504641600,1.76e-06,1.73e-06,1.75e-06,10140599.019822,17.6953859,1.74e-06
134,1.75e-06,1504648800,1.77e-06,1.74e-06,1.75e-06,7764391.9908296,13.60329504,1.75e-06
135,1.77e-06,1504656000,1.78e-06,1.72e-06,1.75e-06,19938505.098666,34.77926905,1.74e-06
136,1.78e-06,1504663200,1.81e-06,1.75e-06,1.77e-06,36748156.484334,65.4402133,1.78e-06
137,1.76e-06,1504670400,1.79e-06,1.73e-06,1.78e-06,20059082.61911,35.25163032,1.75e-06
138,1.8e-06,1504677600,1.86e-06,1.76e-06,1.76e-06,71625724.460142,129.75327834,1.81e-06
139,1.78e-06,1504684800,1.8e-06,1.75e-06,1.79e-06,25132283.249571,44.56896355,1.77e-06
140,1.76e-06,1504692000,1.79e-06,1.74e-06,1.79e-06,16843890.178744,29.67273543,1.76e-06
141,1.77e-06,1504699200,1.78e-06,1.72e-06,1.76e-06,28964237.231906,50.82614949,1.75e-06
142,1.73e-06,1504706400,1.77e-06,1.72e-06,1.76e-06,30989210.573022,54.01108291,1.74e-06
143,1.77e-06,1504713600,1.79e-06,1.72e-06,1.72e-06,25910659.623976,45.65700424,1.76e-06
144,1.77e-06,1504720800,1.78e-06,1.74e-06,1.76e-06,11911697.749081,20.94553624,1.75e-06
145,1.76e-06,1504728000,1.78e-06,1.75e-06,1.75e-06,7679334.3688186,13.52590177,1.76e-06
146,1.76e-06,1504735200,1.78e-06,1.76e-06,1.76e-06,12234238.696741,21.61633915,1.76e-06
147,1.76e-06,1504742400,1.78e-06,1.75e-06,1.76e-06,14544594.854694,25.74707143,1.77e-06
148,1.73e-06,1504749600,1.76e-06,1.73e-06,1.75e-06,15670842.107942,27.31836864,1.74e-06
149,1.74e-06,1504756800,1.75e-06,1.72e-06,1.73e-06,10724367.99914,18.6043864,1.73e-06
150,1.71e-06,1504764000,1.75e-06,1.7e-06,1.73e-06,17888219.195926,30.79675451,1.72e-06
151,1.69e-06,1504771200,1.72e-06,1.68e-06,1.7e-06,23894469.674509,40.56521904,1.69e-06
152,1.66e-06,1504778400,1.71e-06,1.61e-06,1.69e-06,54008701.155359,89.44832007,1.65e-06
153,1.68e-06,1504785600,1.71e-06,1.65e-06,1.66e-06,11251148.268593,18.94501933,1.68e-06
154,1.7e-06,1504792800,1.72e-06,1.65e-06,1.69e-06,27833679.600389,46.74081576,1.67e-06
155,1.71e-06,1504800000,1.72e-06,1.67e-06,1.7e-06,12803177.65854,21.77269488,1.7e-06
156,1.68e-06,1504807200,1.7e-06,1.68e-06,1.69e-06,6355323.8328062,10.72766348,1.68e-06
157,1.69e-06,1504814400,1.71e-06,1.67e-06,1.68e-06,8106411.8293768,13.65716096,1.68e-06
158,1.69e-06,1504821600,1.71e-06,1.68e-06,1.69e-06,9716253.3311369,16.46123986,1.69e-06
159,1.67e-06,1504828800,1.7e-06,1.66e-06,1.69e-06,11406147.70716,19.16837173,1.68e-06
160,1.66e-06,1504836000,1.68e-06,1.66e-06,1.68e-06,7139777.3087646,11.90899423,1.66e-06
161,1.69e-06,1504843200,1.69e-06,1.65e-06,1.68e-06,8631648.6942357,14.41871745,1.67e-06
162,1.68e-06,1504850400,1.69e-06,1.66e-06,1.69e-06,11438207.072158,19.13566539,1.67e-06
163,1.69e-06,1504857600,1.69e-06,1.67e-06,1.67e-06,9544207.3553119,16.03160563,1.67e-06
164,1.7e-06,1504864800,1.7e-06,1.68e-06,1.69e-06,11100856.218434,18.79825667,1.69e-06
165,1.63e-06,1504872000,1.7e-06,1.62e-06,1.69e-06,25865558.115974,42.92725754,1.65e-06
166,1.6e-06,1504879200,1.64e-06,1.52e-06,1.62e-06,100773187.17735,159.10279686,1.57e-06
167,1.65e-06,1504886400,1.68e-06,1.6e-06,1.6e-06,43407132.393073,71.77168336,1.65e-06
168,1.65e-06,1504893600,1.67e-06,1.62e-06,1.65e-06,15948114.783139,26.30310955,1.64e-06
169,1.63e-06,1504900800,1.66e-06,1.6e-06,1.65e-06,13414679.558811,21.89305072,1.63e-06
170,1.65e-06,1504908000,1.67e-06,1.63e-06,1.63e-06,14185982.355941,23.45921523,1.65e-06
171,1.65e-06,1504915200,1.66e-06,1.63e-06,1.64e-06,8828665.8049237,14.49666071,1.64e-06
172,1.65e-06,1504922400,1.65e-06,1.62e-06,1.64e-06,8387598.4347974,13.73903891,1.63e-06
173,1.64e-06,1504929600,1.65e-06,1.63e-06,1.65e-06,2143266.7166716,3.51539262,1.64e-06
174,1.62e-06,1504936800,1.65e-06,1.62e-06,1.64e-06,6198470.2147165,10.11962059,1.63e-06
175,1.64e-06,1504944000,1.65e-06,1.62e-06,1.63e-06,4715232.6803973,7.68498332,1.62e-06
176,1.63e-06,1504951200,1.64e-06,1.62e-06,1.64e-06,2685679.340588,4.37038775,1.62e-06
177,1.61e-06,1504958400,1.65e-06,1.6e-06,1.63e-06,11632938.473164,18.94042973,1.62e-06
178,1.62e-06,1504965600,1.63e-06,1.6e-06,1.6e-06,6293326.2945736,10.13212215,1.6e-06
179,1.61e-06,1504972800,1.63e-06,1.6e-06,1.61e-06,8003708.5834038,12.92244891,1.61e-06
180,1.63e-06,1504980000,1.63e-06,1.61e-06,1.62e-06,4622882.6468728,7.49609897,1.62e-06
181,1.64e-06,1504987200,1.65e-06,1.61e-06,1.62e-06,3636975.8366912,5.95813866,1.63e-06
182,1.62e-06,1504994400,1.65e-06,1.61e-06,1.64e-06,6134037.4463473,9.96301842,1.62e-06
183,1.63e-06,1505001600,1.66e-06,1.62e-06,1.62e-06,15999568.09288,26.3556739,1.64e-06
184,1.6e-06,1505008800,1.65e-06,1.59e-06,1.63e-06,11864430.169844,19.10960177,1.61e-06
185,1.59e-06,1505016000,1.62e-06,1.58e-06,1.6e-06,6386706.1165254,10.19557126,1.59e-06
186,1.58e-06,1505023200,1.6e-06,1.54e-06,1.59e-06,27676310.09664,43.23520549,1.56e-06
187,1.56e-06,1505030400,1.59e-06,1.54e-06,1.58e-06,9335270.8159177,14.66553073,1.57e-06
188,1.58e-06,1505037600,1.59e-06,1.55e-06,1.56e-06,9604420.5490464,15.06150476,1.56e-06
189,1.59e-06,1505044800,1.6e-06,1.56e-06,1.57e-06,8636041.8480237,13.62215397,1.57e-06
190,1.59e-06,1505052000,1.59e-06,1.57e-06,1.58e-06,5014375.5227104,7.92656028,1.58e-06
191,1.6e-06,1505059200,1.61e-06,1.57e-06,1.59e-06,17778011.801021,28.28644513,1.59e-06
192,1.61e-06,1505066400,1.62e-06,1.6e-06,1.6e-06,6442000.4967033,10.36443987,1.6e-06
193,1.6e-06,1505073600,1.63e-06,1.59e-06,1.61e-06,3651682.4437607,5.86050231,1.6e-06
194,1.6e-06,1505080800,1.62e-06,1.59e-06,1.6e-06,5198443.8795675,8.35227236,1.6e-06
195,1.58e-06,1505088000,1.61e-06,1.58e-06,1.6e-06,3807653.0957541,6.05680561,1.59e-06
196,1.59e-06,1505095200,1.6e-06,1.58e-06,1.59e-06,2344164.9223714,3.72360546,1.58e-06
197,1.57e-06,1505102400,1.6e-06,1.57e-06,1.6e-06,6940277.0908757,11.02244459,1.58e-06
198,1.58e-06,1505109600,1.59e-06,1.56e-06,1.58e-06,7927226.5117047,12.50863785,1.57e-06
199,1.56e-06,1505116800,1.58e-06,1.56e-06,1.57e-06,5742840.7483875,8.99055573,1.56e-06
200,1.64e-06,1505124000,1.64e-06,1.55e-06,1.56e-06,24411694.449861,38.97463306,1.59e-06
201,1.62e-06,1505131200,1.65e-06,1.61e-06,1.64e-06,9912287.5301701,16.11867996,1.62e-06
202,1.62e-06,1505138400,1.65e-06,1.61e-06,1.62e-06,15138102.633569,24.65887979,1.62e-06
203,1.61e-06,1505145600,1.63e-06,1.6e-06,1.63e-06,10468744.091238,16.89451239,1.61e-06
204,1.59e-06,1505152800,1.62e-06,1.57e-06,1.61e-06,19796569.64018,31.48698506,1.59e-06
205,1.63e-06,1505160000,1.64e-06,1.59e-06,1.59e-06,18681011.997349,30.22046801,1.61e-06
206,1.6e-06,1505167200,1.64e-06,1.59e-06,1.63e-06,9589086.8286085,15.49069409,1.61e-06
207,1.62e-06,1505174400,1.62e-06,1.59e-06,1.6e-06,11409267.854099,18.24759774,1.59e-06
208,1.6e-06,1505181600,1.62e-06,1.6e-06,1.62e-06,7633367.5740984,12.27569645,1.6e-06
209,1.62e-06,1505188800,1.63e-06,1.6e-06,1.6e-06,8588380.6826655,13.85876903,1.61e-06
210,1.6e-06,1505196000,1.63e-06,1.59e-06,1.62e-06,8179106.2665475,13.14252686,1.6e-06
211,1.59e-06,1505203200,1.62e-06,1.59e-06,1.6e-06,7341264.0419266,11.77085236,1.6e-06
212,1.59e-06,1505210400,1.61e-06,1.57e-06,1.6e-06,25625665.629127,40.56018617,1.58e-06
213,1.6e-06,1505217600,1.61e-06,1.58e-06,1.58e-06,12501082.270899,19.94720064,1.59e-06
214,1.58e-06,1505224800,1.6e-06,1.57e-06,1.6e-06,20027862.581857,31.73424109,1.58e-06
215,1.6e-06,1505232000,1.6e-06,1.56e-06,1.58e-06,12966742.570639,20.54468017,1.58e-06
216,1.57e-06,1505239200,1.59e-06,1.54e-06,1.59e-06,20681978.218265,32.25179246,1.55e-06
217,1.58e-06,1505246400,1.6e-06,1.56e-06,1.56e-06,9970300.8044667,15.72175174,1.57e-06
218,1.58e-06,1505253600,1.59e-06,1.57e-06,1.58e-06,12291322.830889,19.37967627,1.57e-06
219,1.57e-06,1505260800,1.59e-06,1.56e-06,1.58e-06,18989064.332167,29.88284243,1.57e-06
220,1.52e-06,1505268000,1.58e-06,1.51e-06,1.57e-06,26578612.400522,41.21179475,1.55e-06
221,1.53e-06,1505275200,1.54e-06,1.51e-06,1.52e-06,11290218.518225,17.21656258,1.52e-06
222,1.52e-06,1505282400,1.54e-06,1.5e-06,1.52e-06,20070871.907614,30.36373878,1.51e-06
223,1.52e-06,1505289600,1.53e-06,1.47e-06,1.52e-06,25240907.981732,37.7831197,1.49e-06
224,1.47e-06,1505296800,1.52e-06,1.45e-06,1.52e-06,27227668.872889,40.4340628,1.48e-06
225,1.49e-06,1505304000,1.51e-06,1.45e-06,1.46e-06,26542980.058604,39.01281177,1.46e-06
226,1.47e-06,1505311200,1.5e-06,1.46e-06,1.5e-06,15181609.091953,22.45317567,1.47e-06
227,1.51e-06,1505318400,1.52e-06,1.47e-06,1.47e-06,15350373.453107,23.00579038,1.49e-06
228,1.51e-06,1505325600,1.52e-06,1.49e-06,1.5e-06,7025474.171332,10.55341853,1.5e-06
229,1.53e-06,1505332800,1.53e-06,1.49e-06,1.51e-06,6565191.6192012,9.88941601,1.5e-06
230,1.52e-06,1505340000,1.53e-06,1.5e-06,1.53e-06,4960176.0849234,7.53001479,1.51e-06
231,1.51e-06,1505347200,1.53e-06,1.5e-06,1.52e-06,5099074.1623795,7.73354459,1.51e-06
232,1.49e-06,1505354400,1.52e-06,1.49e-06,1.5e-06,6810206.1743477,10.22591667,1.5e-06
233,1.5e-06,1505361600,1.51e-06,1.48e-06,1.49e-06,9634789.7781298,14.40939027,1.49e-06
234,1.49e-06,1505368800,1.51e-06,1.47e-06,1.5e-06,10665822.181541,15.94760939,1.49e-06
235,1.5e-06,1505376000,1.5e-06,1.48e-06,1.5e-06,12736249.721723,19.01690735,1.49e-06
236,1.41e-06,1505383200,1.49e-06,1.41e-06,1.49e-06,33423549.025922,48.41795298,1.44e-06
237,1.39e-06,1505390400,1.44e-06,1.35e-06,1.41e-06,62334649.233381,86.43085411,1.38e-06
238,1.41e-06,1505397600,1.42e-06,1.38e-06,1.39e-06,19671758.83477,27.48298469,1.39e-06
239,1.37e-06,1505404800,1.41e-06,1.37e-06,1.41e-06,28288169.056971,39.44075156,1.39e-06
240,1.4e-06,1505412000,1.45e-06,1.37e-06,1.38e-06,19441539.404198,27.26240031,1.4e-06
241,1.41e-06,1505419200,1.42e-06,1.37e-06,1.4e-06,26084532.705542,36.20742679,1.38e-06
242,1.38e-06,1505426400,1.42e-06,1.36e-06,1.41e-06,12835546.859955,17.89595514,1.39e-06
243,1.39e-06,1505433600,1.4e-06,1.34e-06,1.38e-06,20925649.552516,28.54687985,1.36e-06
244,1.4e-06,1505440800,1.41e-06,1.38e-06,1.4e-06,8123567.3259755,11.34055478,1.39e-06
245,1.4e-06,1505448000,1.41e-06,1.38e-06,1.4e-06,16877623.917622,23.57050135,1.39e-06
246,1.38e-06,1505455200,1.4e-06,1.36e-06,1.39e-06,16176485.116643,22.35020444,1.38e-06
247,1.37e-06,1505462400,1.39e-06,1.36e-06,1.38e-06,10010476.272883,13.7567215,1.37e-06
248,1.26e-06,1505469600,1.38e-06,1.26e-06,1.36e-06,54782907.143724,71.85113591,1.31e-06
249,1.32e-06,1505476800,1.34e-06,1.25e-06,1.27e-06,44381852.701596,57.67656546,1.29e-06
250,1.3e-06,1505484000,1.38e-06,1.29e-06,1.32e-06,49518583.782415,65.97839627,1.33e-06
251,1.32e-06,1505491200,1.36e-06,1.29e-06,1.31e-06,45993400.69832,60.85355072,1.32e-06
