,close,date,high,low,open,quoteVolume,volume,weightedAverage
71,3.7e-07,1484971200,3.7e-07,3.5e-07,3.6e-07,32870050.51917,11.85147064,3.6e-07
72,3.6e-07,1484978400,3.8e-07,3.6e-07,3.7e-07,14495555.442245,5.24738091,3.6e-07
73,3.7e-07,1484985600,3.8e-07,3.6e-07,3.6e-07,30768568.066149,11.29672092,3.6e-07
74,3.7e-07,1484992800,3.8e-07,3.6e-07,3.7e-07,7437425.8962613,2.72257328,3.6e-07
75,3.6e-07,1485000000,3.8e-07,3.6e-07,3.6e-07,15332000.427731,5.67177559,3.6e-07
76,3.8e-07,1485007200,3.8e-07,3.7e-07,3.7e-07,7989299.8651079,3.00949978,3.7e-07
77,3.7e-07,1485014400,3.8e-07,3.7e-07,3.8e-07,7072346.9585199,2.66929764,3.7e-07
78,3.9e-07,1485021600,4e-07,3.7e-07,3.7e-07,39313710.079328,15.24320113,3.8e-07
79,3.9e-07,1485028800,4e-07,3.8e-07,3.9e-07,18008744.308014,6.9501997,3.8e-07
80,3.8e-07,1485036000,4e-07,3.8e-07,3.9e-07,3524209.787548,1.39593721,3.9e-07
81,3.9e-07,1485043200,4.1e-07,3.9e-07,3.9e-07,50266522.651073,19.9686765,3.9e-07
82,3.8e-07,1485050400,4.1e-07,3.7e-07,3.9e-07,117773384.68341,46.52731738,3.9e-07
83,3.9e-07,1485057600,3.9e-07,3.8e-07,3.9e-07,5761834.9476741,2.21752377,3.8e-07
84,3.8e-07,1485064800,3.9e-07,3.8e-07,3.9e-07,1611764.4477644,0.6262588,3.8e-07
85,3.9e-07,1485072000,3.9e-07,3.8e-07,3.8e-07,3908676.3124178,1.49955548,3.8e-07
86,3.8e-07,1485079200,4e-07,3.8e-07,3.9e-07,15108272.875367,5.86973462,3.8e-07
87,3.9e-07,1485086400,4.1e-07,3.8e-07,3.8e-07,54585524.773927,21.70620451,3.9e-07
88,4e-07,1485093600,4.1e-07,3.9e-07,4e-07,24380671.262074,9.76377892,4e-07
89,4e-07,1485100800,4.1e-07,3.9e-07,3.9e-07,29020434.80011,11.61538419,4e-07
90,4e-07,1485108000,4.1e-07,3.9e-07,3.9e-07,20793088.494441,8.44981066,4e-07
91,3.9e-07,1485115200,4.1e-07,3.9e-07,4e-07,14754971.297101,5.92954813,4e-07
92,3.9e-07,1485122400,4.1e-07,3.9e-07,3.9e-07,2148406.2524034,0.85458659,3.9e-07
93,3.9e-07,1485129600,4.1e-07,3.9e-07,3.9e-07,1156527.5201217,0.4594593,3.9e-07
94,4.1e-07,1485136800,4.1e-07,3.9e-07,3.9e-07,4511588.6357877,1.80792746,4e-07
95,3.9e-07,1485144000,4.1e-07,3.9e-07,4e-07,9369263.3634282,3.71513646,3.9e-07
96,3.9e-07,1485151200,4e-07,3.9e-07,3.9e-07,16159339.801941,6.30657236,3.9e-07
97,3.9e-07,1485158400,4e-07,3.8e-07,3.9e-07,8761892.8731633,3.39433935,3.8e-07
98,3.9e-07,1485165600,4e-07,3.9e-07,4e-07,11661055.386413,4.60350352,3.9e-07
99,3.9e-07,1485172800,4e-07,3.9e-07,3.9e-07,4109435.1436896,1.60393855,3.9e-07
100,3.8e-07,1485180000,4e-07,3.8e-07,3.9e-07,12797038.497069,4.99326428,3.9e-07
101,3.9e-07,1485187200,4e-07,3.8e-07,3.8e-07,23560910.433414,9.03894212,3.8e-07
102,3.9e-07,1485194400,4e-07,3.9e-07,3.9e-07,7639271.9508838,3.01723042,3.9e-07
103,3.9e-07,1485201600,4e-07,3.9e-07,3.9e-07,3432059.5540541,1.3407356,3.9e-07
104,4e-07,1485208800,4e-07,3.9e-07,3.9e-07,4499389.0620877,1.75884326,3.9e-07
105,3.9e-07,1485216000,3.9e-07,3.8e-07,3.9e-07,5661094.3151735,2.17166813,3.8e-07
106,3.9e-07,1485223200,3.9e-07,3.8e-07,3.8e-07,6800624.6985126,2.61350539,3.8e-07
107,3.7e-07,1485230400,3.9e-07,3.7e-07,3.9e-07,23347530.841744,8.86428279,3.7e-07
108,3.9e-07,1485237600,3.9e-07,3.7e-07,3.8e-07,15838644.052382,5.90805185,3.7e-07
109,3.8e-07,1485244800,3.8e-07,3.7e-07,3.8e-07,15709764.411069,5.83231978,3.7e-07
110,3.7e-07,1485252000,3.9e-07,3.7e-07,3.7e-07,49393953.05729,18.34467844,3.7e-07
111,3.7e-07,1485259200,3.8e-07,3.7e-07,3.7e-07,16834219.430806,6.33105938,3.7e-07
112,3.7e-07,1485266400,3.8e-07,3.7e-07,3.7e-07,7238395.7593028,2.72707202,3.7e-07
113,3.7e-07,1485273600,3.8e-07,3.7e-07,3.8e-07,11500931.111747,4.33358049,3.7e-07
114,3.7e-07,1485280800,3.8e-07,3.7e-07,3.8e-07,2157317.9356356,0.80572801,3.7e-07
115,3.7e-07,1485288000,3.8e-07,3.7e-07,3.7e-07,23104656.477761,8.55537288,3.7e-07
116,3.7e-07,1485295200,3.8e-07,3.7e-07,3.7e-07,10584808.052062,3.92033726,3.7e-07
117,3.7e-07,1485302400,3.8e-07,3.6e-07,3.7e-07,15166989.940675,5.66249711,3.7e-07
118,3.7e-07,1485309600,3.8e-07,3.7e-07,3.7e-07,5919172.1010948,2.19426264,3.7e-07
119,3.8e-07,1485316800,3.8e-07,3.7e-07,3.7e-07,16497516.049502,6.23720946,3.7e-07
120,3.7e-07,1485324000,3.8e-07,3.6e-07,3.7e-07,15269725.563202,5.58707996,3.6e-07
121,3.7e-07,1485331200,3.8e-07,3.6e-07,3.7e-07,5331208.8644468,1.95803665,3.6e-07
122,3.7e-07,1485338400,3.8e-07,3.7e-07,3.7e-07,2709246.4095205,1.01147544,3.7e-07
123,3.8e-07,1485345600,3.9e-07,3.7e-07,3.7e-07,27667704.551844,10.51215304,3.7e-07
124,3.8e-07,1485352800,3.9e-07,3.8e-07,3.8e-07,11877166.722178,4.5504764,3.8e-07
125,3.8e-07,1485360000,3.9e-07,3.8e-07,3.8e-07,6024448.9389882,2.33190965,3.8e-07
126,3.8e-07,1485367200,3.9e-07,3.8e-07,3.8e-07,7792466.3397892,2.9914098,3.8e-07
127,3.7e-07,1485374400,3.9e-07,3.7e-07,3.8e-07,47393600.645974,17.88780187,3.7e-07
128,3.7e-07,1485381600,3.8e-07,3.7e-07,3.7e-07,22113506.952861,8.19738537,3.7e-07
129,3.8e-07,1485388800,3.8e-07,3.6e-07,3.7e-07,37986454.550966,13.99461582,3.6e-07
130,3.7e-07,1485396000,3.8e-07,3.7e-07,3.7e-07,16495614.235532,6.24840457,3.7e-07
131,3.9e-07,1485403200,3.9e-07,3.7e-07,3.7e-07,27183173.265151,10.33871016,3.8e-07
132,3.8e-07,1485410400,3.9e-07,3.8e-07,3.8e-07,7497867.4288347,2.86463415,3.8e-07
133,3.9e-07,1485417600,4e-07,3.7e-07,3.8e-07,56518129.548229,21.9303516,3.8e-07
134,3.9e-07,1485424800,4e-07,3.9e-07,4e-07,32635452.461982,13.01476074,3.9e-07
135,3.9e-07,1485432000,4e-07,3.9e-07,3.9e-07,9254305.6680643,3.61585811,3.9e-07
136,3.8e-07,1485439200,4e-07,3.8e-07,3.9e-07,19030472.266333,7.44322144,3.9e-07
137,3.8e-07,1485446400,4e-07,3.8e-07,3.8e-07,11483580.292268,4.43429645,3.8e-07
138,3.8e-07,1485453600,3.9e-07,3.8e-07,3.8e-07,11534590.124997,4.38832087,3.8e-07
139,3.8e-07,1485460800,3.9e-07,3.8e-07,3.9e-07,18232860.733291,7.00662878,3.8e-07
140,3.9e-07,1485468000,4e-07,3.8e-07,3.9e-07,14188025.934466,5.49693325,3.8e-07
141,3.9e-07,1485475200,4e-07,3.8e-07,3.9e-07,24780968.273559,9.77483726,3.9e-07
142,3.9e-07,1485482400,4e-07,3.9e-07,3.9e-07,9267944.1490835,3.62779395,3.9e-07
143,4e-07,1485489600,4.1e-07,3.9e-07,3.9e-07,27132404.632514,10.84975062,3.9e-07
144,3.9e-07,1485496800,4.1e-07,3.9e-07,4e-07,49995800.404322,20.08541512,4e-07
145,3.9e-07,1485504000,4e-07,3.9e-07,4e-07,16659265.708268,6.53444002,3.9e-07
146,3.9e-07,1485511200,4e-07,3.8e-07,3.9e-07,36167099.09256,13.97965312,3.8e-07
147,4e-07,1485518400,4e-07,3.8e-07,3.9e-07,20615785.335101,8.11900692,3.9e-07
148,4.1e-07,1485525600,4.3e-07,3.9e-07,4e-07,151776921.24201,62.87515521,4.1e-07
149,4e-07,1485532800,4.2e-07,4e-07,4e-07,47825876.193013,19.62918548,4.1e-07
150,4.1e-07,1485540000,4.2e-07,4e-07,4e-07,21263620.936775,8.67174596,4e-07
151,4.1e-07,1485547200,4.2e-07,4e-07,4.1e-07,9462807.6490268,3.90409483,4.1e-07
152,4.1e-07,1485554400,4.1e-07,4e-07,4e-07,10627888.919294,4.28798086,4e-07
153,4.1e-07,1485561600,4.2e-07,4e-07,4.1e-07,7857579.544131,3.21982102,4e-07
154,4.2e-07,1485568800,4.2e-07,4e-07,4.1e-07,26589269.722225,11.06200473,4.1e-07
155,4.1e-07,1485576000,4.3e-07,4.1e-07,4.1e-07,13264450.821334,5.65782729,4.2e-07
156,4.3e-07,1485583200,4.3e-07,4.1e-07,4.2e-07,14514146.990206,6.20646518,4.2e-07
157,4.2e-07,1485590400,4.3e-07,4.2e-07,4.2e-07,3715768.1804871,1.57809545,4.2e-07
158,4.4e-07,1485597600,4.4e-07,4.2e-07,4.2e-07,52025925.927511,22.65943634,4.3e-07
159,4.4e-07,1485604800,4.5e-07,4.3e-07,4.3e-07,48357528.091287,21.16993063,4.3e-07
160,4.4e-07,1485612000,4.5e-07,4.3e-07,4.3e-07,51885433.228218,22.5535891,4.3e-07
161,4.4e-07,1485619200,4.5e-07,4.3e-07,4.4e-07,42218612.301502,18.80380654,4.4e-07
162,4.2e-07,1485626400,4.4e-07,4.1e-07,4.4e-07,79870724.233092,33.96532405,4.2e-07
163,4.2e-07,1485633600,4.3e-07,4.1e-07,4.2e-07,25612521.174116,10.5700003,4.1e-07
164,4.1e-07,1485640800,4.3e-07,4e-07,4.3e-07,16602615.628459,6.828183,4.1e-07
165,4.2e-07,1485648000,4.2e-07,4.1e-07,4.1e-07,6755436.0546605,2.82079606,4.1e-07
166,4.2e-07,1485655200,4.2e-07,4e-07,4.2e-07,5396104.9868537,2.23220284,4.1e-07
167,4.1e-07,1485662400,4.2e-07,4.1e-07,4.2e-07,25045097.673441,10.3765186,4.1e-07
168,4.1e-07,1485669600,4.2e-07,4e-07,4.1e-07,3209287.3873099,1.31441537,4e-07
169,4.1e-07,1485676800,4.2e-07,4.1e-07,4.1e-07,5245655.2861079,2.16790684,4.1e-07
170,4.1e-07,1485684000,4.2e-07,4.1e-07,4.1e-07,5885955.0854979,2.45807085,4.1e-07
171,4.1e-07,1485691200,4.2e-07,4e-07,4.1e-07,48122328.400952,19.37735206,4e-07
172,4e-07,1485698400,4.2e-07,4e-07,4.1e-07,21256795.515238,8.71044695,4e-07
173,4.1e-07,1485705600,4.2e-07,4e-07,4e-07,3140868.3473152,1.28027156,4e-07
174,4.1e-07,1485712800,4.2e-07,4e-07,4.1e-07,11030437.592517,4.4954368,4e-07
175,4e-07,1485720000,4.1e-07,3.9e-07,4.1e-07,54954927.220716,21.7591675,3.9e-07
176,4e-07,1485727200,4.1e-07,3.9e-07,4e-07,13007846.037767,5.19873985,3.9e-07
177,3.9e-07,1485734400,4.1e-07,3.9e-07,4e-07,8648392.0935351,3.46135583,4e-07
178,4e-07,1485741600,4.1e-07,3.9e-07,4e-07,2513197.1190618,1.00925102,4e-07
179,4.1e-07,1485748800,4.1e-07,4e-07,4e-07,5189172.9063907,2.1202599,4e-07
180,4e-07,1485756000,4.1e-07,4e-07,4e-07,3891858.0007942,1.57168308,4e-07
181,4e-07,1485763200,4.1e-07,4e-07,4.1e-07,1732364.6583501,0.69369885,4e-07
182,4e-07,1485770400,4.1e-07,4e-07,4e-07,4138963.0194649,1.68411936,4e-07
183,4e-07,1485777600,4.1e-07,4e-07,4e-07,10856832.770665,4.42245508,4e-07
184,4e-07,1485784800,4.1e-07,4e-07,4e-07,40995457.660151,16.52259977,4e-07
185,4.1e-07,1485792000,4.2e-07,4e-07,4.1e-07,28507146.896045,11.6699479,4e-07
186,4.2e-07,1485799200,4.2e-07,4.1e-07,4.1e-07,16580326.726082,6.82956359,4.1e-07
187,4.1e-07,1485806400,4.2e-07,4.1e-07,4.1e-07,5030278.0178628,2.09777361,4.1e-07
188,4e-07,1485813600,4.2e-07,4e-07,4.1e-07,22101888.151284,9.01530289,4e-07
189,4.1e-07,1485820800,4.3e-07,4e-07,4.1e-07,51603551.050407,21.58401547,4.1e-07
190,4.1e-07,1485828000,4.1e-07,4e-07,4e-07,37824048.373928,15.1372978,4e-07
191,4e-07,1485835200,4.1e-07,4e-07,4e-07,6958904.797782,2.79417806,4e-07
192,4e-07,1485842400,4.1e-07,3.9e-07,4.1e-07,11486866.753256,4.59309501,3.9e-07
193,3.9e-07,1485849600,4.1e-07,3.9e-07,4e-07,74496558.188965,29.47346055,3.9e-07
194,3.9e-07,1485856800,4e-07,3.9e-07,3.9e-07,11626341.034238,4.63611491,3.9e-07
195,3.9e-07,1485864000,3.9e-07,3.8e-07,3.9e-07,109015738.33056,41.8143955,3.8e-07
196,3.8e-07,1485871200,3.9e-07,3.8e-07,3.9e-07,4984669.9992627,1.9287421,3.8e-07
197,3.8e-07,1485878400,3.9e-07,3.8e-07,3.8e-07,10015654.131983,3.82356041,3.8e-07
198,3.9e-07,1485885600,3.9e-07,3.7e-07,3.8e-07,78882600.259292,29.68892852,3.7e-07
199,3.9e-07,1485892800,3.9e-07,3.8e-07,3.8e-07,27283845.840815,10.62673312,3.8e-07
200,3.9e-07,1485900000,3.9e-07,3.8e-07,3.8e-07,12365969.591252,4.79408215,3.8e-07
201,3.8e-07,1485907200,3.9e-07,3.8e-07,3.8e-07,21442453.447626,8.29786193,3.8e-07
202,3.8e-07,1485914400,3.9e-07,3.8e-07,3.9e-07,2258267.7143455,0.86230344,3.8e-07
203,3.8e-07,1485921600,3.9e-07,3.8e-07,3.8e-07,2398118.2637702,0.92622462,3.8e-07
204,4e-07,1485928800,4.1e-07,3.8e-07,3.9e-07,85598349.873946,34.06988388,3.9e-07
205,4e-07,1485936000,4.1e-07,3.9e-07,4e-07,11998144.647074,4.79989749,4e-07
206,4e-07,1485943200,4.1e-07,3.9e-07,4e-07,26128655.797532,10.29216022,3.9e-07
207,4e-07,1485950400,4.1e-07,3.9e-07,3.9e-07,12983873.301827,5.19088865,3.9e-07
208,4e-07,1485957600,4.1e-07,3.9e-07,4e-07,19966726.776366,8.00489874,4e-07
209,3.9e-07,1485964800,4e-07,3.9e-07,3.9e-07,7054301.1124624,2.79327418,3.9e-07
210,3.9e-07,1485972000,4e-07,3.9e-07,4e-07,40137926.524938,15.67458929,3.9e-07
211,3.9e-07,1485979200,4e-07,3.9e-07,3.9e-07,8766991.0709872,3.44059907,3.9e-07
212,3.9e-07,1485986400,4e-07,3.9e-07,4e-07,23864011.826419,9.4887477,3.9e-07
213,4e-07,1485993600,4e-07,3.8e-07,4e-07,17702655.549901,6.91420053,3.9e-07
214,3.9e-07,1486000800,4e-07,3.8e-07,4e-07,4559811.0678854,1.76112667,3.8e-07
215,3.9e-07,1486008000,4e-07,3.9e-07,3.9e-07,6453174.9725286,2.51701745,3.9e-07
216,3.9e-07,1486015200,4e-07,3.9e-07,3.9e-07,6872611.2571744,2.72623709,3.9e-07
217,3.9e-07,1486022400,4e-07,3.9e-07,3.9e-07,11670646.541231,4.55468714,3.9e-07
218,3.8e-07,1486029600,4e-07,3.8e-07,3.9e-07,5784848.4703697,2.22081666,3.8e-07
219,3.9e-07,1486036800,3.9e-07,3.8e-07,3.8e-07,11206550.319439,4.26466413,3.8e-07
220,3.8e-07,1486044000,3.9e-07,3.8e-07,3.9e-07,2777911.1119381,1.06910488,3.8e-07
221,3.9e-07,1486051200,3.9e-07,3.8e-07,3.8e-07,7065580.6099325,2.70608933,3.8e-07
222,3.9e-07,1486058400,4e-07,3.8e-07,3.9e-07,15994383.625429,6.13446498,3.8e-07
223,3.9e-07,1486065600,4e-07,3.8e-07,3.9e-07,5223432.5498579,2.04466585,3.9e-07
224,3.8e-07,1486072800,3.9e-07,3.8e-07,3.8e-07,3269272.4824858,1.25992272,3.8e-07
225,3.7e-07,1486080000,3.9e-07,3.6e-07,3.8e-07,107359474.56324,40.12331166,3.7e-07
226,3.6e-07,1486087200,3.8e-07,3.6e-07,3.7e-07,17276448.870351,6.31463617,3.6e-07
227,3.7e-07,1486094400,3.7e-07,3.6e-07,3.6e-07,7156343.3999898,2.60464172,3.6e-07
228,3.7e-07,1486101600,3.8e-07,3.6e-07,3.7e-07,30194325.794094,11.05173246,3.6e-07
229,3.7e-07,1486108800,3.8e-07,3.6e-07,3.7e-07,6718740.1172085,2.46671913,3.6e-07
230,3.6e-07,1486116000,3.8e-07,3.6e-07,3.7e-07,17842453.345418,6.60612952,3.7e-07
231,3.7e-07,1486123200,3.8e-07,3.6e-07,3.7e-07,15174691.415603,5.64160409,3.7e-07
232,3.7e-07,1486130400,3.8e-07,3.6e-07,3.6e-07,3501142.2419615,1.29675019,3.7e-07
233,3.8e-07,1486137600,3.8e-07,3.7e-07,3.8e-07,8657760.711104,3.22355749,3.7e-07
234,3.8e-07,1486144800,3.8e-07,3.7e-07,3.8e-07,3858928.663909,1.4614765,3.7e-07
235,3.7e-07,1486152000,3.8e-07,3.7e-07,3.7e-07,2584262.2253318,0.98022536,3.7e-07
236,3.8e-07,1486159200,3.8e-07,3.7e-07,3.7e-07,849170.52947372,0.31661557,3.7e-07
237,3.8e-07,1486166400,3.9e-07,3.7e-07,3.7e-07,31726917.5957,12.04120168,3.7e-07
238,3.7e-07,1486173600,3.8e-07,3.7e-07,3.8e-07,715176.87100934,0.26555912,3.7e-07
239,3.7e-07,1486180800,3.8e-07,3.7e-07,3.8e-07,16166534.824362,5.98826746,3.7e-07
240,3.7e-07,1486188000,3.8e-07,3.7e-07,3.8e-07,1785777.6141037,0.66834552,3.7e-07
241,3.7e-07,1486195200,3.8e-07,3.7e-07,3.7e-07,4155272.388113,1.56455948,3.7e-07
242,3.8e-07,1486202400,3.9e-07,3.7e-07,3.8e-07,38601263.549764,14.68803734,3.8e-07
243,3.8e-07,1486209600,4e-07,3.7e-07,3.9e-07,38817099.865873,15.06883729,3.8e-07
244,3.9e-07,1486216800,4e-07,3.8e-07,3.9e-07,43983758.008749,17.37446354,3.9e-07
245,3.8e-07,1486224000,4e-07,3.8e-07,4e-07,19687315.714919,7.50704074,3.8e-07
246,3.8e-07,1486231200,3.9e-07,3.8e-07,3.8e-07,696910.64102564,0.27123629,3.8e-07
247,3.8e-07,1486238400,3.9e-07,3.7e-07,3.8e-07,11669702.809301,4.50400941,3.8e-07
248,3.8e-07,1486245600,3.9e-07,3.8e-07,3.9e-07,10980440.911993,4.1770197,3.8e-07
249,3.9e-07,1486252800,3.9e-07,3.8e-07,3.8e-07,2443095.2963309,0.92996119,3.8e-07
250,3.9e-07,1486260000,3.9e-07,3.8e-07,3.8e-07,18717494.139303,7.17572826,3.8e-07
251,3.8e-07,1486267200,3.9e-07,3.8e-07,3.8e-07,11300367.783441,4.29760232,3.8e-07
252,3.8e-07,1486274400,3.9e-07,3.8e-07,3.8e-07,4446346.2178816,1.7070287,3.8e-07
253,3.7e-07,1486281600,3.9e-07,3.7e-07,3.8e-07,5956834.6483044,2.26938558,3.8e-07
254,3.7e-07,1486288800,3.8e-07,3.7e-07,3.8e-07,3787051.5647828,1.40701677,3.7e-07
255,3.8e-07,1486296000,3.9e-07,3.7e-07,3.7e-07,13847555.00308,5.23104056,3.7e-07
256,3.8e-07,1486303200,3.9e-07,3.8e-07,3.8e-07,3984926.2760353,1.51743273,3.8e-07
257,3.8e-07,1486310400,3.9e-07,3.8e-07,3.8e-07,8172025.7813681,3.17327913,3.8e-07
258,3.9e-07,1486317600,3.9e-07,3.8e-07,3.8e-07,27713110.069669,10.7824612,3.8e-07
259,3.9e-07,1486324800,3.9e-07,3.8e-07,3.8e-07,10604876.980485,4.12525525,3.8e-07
