,close,date,high,low,open,quoteVolume,volume,weightedAverage
24,4.07e-06,1484892000,4.19e-06,4.07e-06,4.1e-06,880034.84337822,3.63708721,4.13e-06
25,4.05e-06,1484899200,4.1e-06,4.03e-06,4.07e-06,802851.58560999,3.27140423,4.07e-06
26,4.07e-06,1484906400,4.09e-06,4.05e-06,4.05e-06,81331.39676357,0.33109993,4.07e-06
27,4.1e-06,1484913600,4.17e-06,4.08e-06,4.08e-06,490446.57204299,2.02633154,4.13e-06
28,4.12e-06,1484920800,4.13e-06,4.07e-06,4.13e-06,616839.82934939,2.52052002,4.08e-06
29,4.1e-06,1484928000,4.14e-06,4.1e-06,4.13e-06,275524.1843051,1.13407888,4.11e-06
30,4.09e-06,1484935200,4.1e-06,4.08e-06,4.1e-06,827208.68550878,3.38095602,4.08e-06
31,4.02e-06,1484942400,4.09e-06,4e-06,4.09e-06,2292526.4554981,9.28029836,4.04e-06
32,4.05e-06,1484949600,4.05e-06,4.01e-06,4.01e-06,74113.95394316,0.29897777,4.03e-06
33,4.08e-06,1484956800,4.09e-06,4.07e-06,4.07e-06,797025.17283726,3.25553346,4.08e-06
34,3.98e-06,1484964000,4.08e-06,3.98e-06,4.08e-06,1078944.464926,4.34727848,4.02e-06
35,3.99e-06,1484971200,4.02e-06,3.96e-06,3.99e-06,1386565.6732593,5.50801511,3.97e-06
36,3.97e-06,1484978400,4.01e-06,3.95e-06,4.01e-06,145051.59537661,0.5754596,3.96e-06
37,3.98e-06,1484985600,3.99e-06,3.95e-06,3.97e-06,248134.86860267,0.98110363,3.95e-06
38,3.99e-06,1484992800,4.07e-06,3.97e-06,3.97e-06,904372.84509814,3.64133883,4.02e-06
39,3.99e-06,1485000000,4.09e-06,3.98e-06,4e-06,484943.04359976,1.95355621,4.02e-06
40,3.99e-06,1485007200,3.99e-06,3.96e-06,3.99e-06,72740.53988517,0.28942821,3.97e-06
41,3.97e-06,1485014400,3.99e-06,3.97e-06,3.97e-06,320908.45762659,1.27475654,3.97e-06
42,3.98e-06,1485021600,3.98e-06,3.95e-06,3.98e-06,490443.99681213,1.93966742,3.95e-06
43,3.98e-06,1485028800,3.98e-06,3.96e-06,3.96e-06,117070.76669355,0.46369329,3.96e-06
44,4.03e-06,1485036000,4.04e-06,3.96e-06,3.96e-06,494387.03818845,1.97326147,3.99e-06
45,3.93e-06,1485043200,4.03e-06,3.91e-06,4.02e-06,1050885.3533525,4.14177304,3.94e-06
46,3.91e-06,1485050400,3.93e-06,3.9e-06,3.93e-06,159361.15619509,0.62175133,3.9e-06
47,3.92e-06,1485057600,3.92e-06,3.91e-06,3.91e-06,531.74001773,0.00208336,3.91e-06
48,3.92e-06,1485064800,3.95e-06,3.92e-06,3.92e-06,284184.35235838,1.11431509,3.92e-06
49,3.94e-06,1485072000,3.94e-06,3.92e-06,3.93e-06,303303.97766619,1.19201864,3.93e-06
50,3.92e-06,1485079200,3.99e-06,3.91e-06,3.94e-06,195470.21560496,0.76844637,3.93e-06
51,4.05e-06,1485086400,4.06e-06,3.91e-06,3.92e-06,770385.78012895,3.0613787,3.97e-06
52,3.99e-06,1485093600,4.06e-06,3.98e-06,4.04e-06,377825.73102915,1.52974185,4.04e-06
53,4.08e-06,1485100800,4.15e-06,3.99e-06,4e-06,2524832.0008864,10.35450965,4.1e-06
54,4.11e-06,1485108000,4.11e-06,4.03e-06,4.08e-06,275096.0606747,1.11780865,4.06e-06
55,4.04e-06,1485115200,4.11e-06,4.04e-06,4.1e-06,708199.25817866,2.88393397,4.07e-06
56,4.03e-06,1485122400,4.08e-06,4.01e-06,4.06e-06,1491281.6234298,6.01186193,4.03e-06
57,4.04e-06,1485129600,4.09e-06,4.02e-06,4.04e-06,986274.82596019,4.01027096,4.06e-06
58,4.03e-06,1485136800,4.04e-06,4.01e-06,4.03e-06,172120.73001235,0.69282382,4.02e-06
59,3.96e-06,1485144000,4.03e-06,3.91e-06,4.03e-06,5364594.9660051,21.3574063,3.98e-06
60,4e-06,1485151200,4e-06,3.96e-06,3.98e-06,577732.30976664,2.30287143,3.98e-06
61,4e-06,1485158400,4.01e-06,3.98e-06,3.99e-06,278341.89502499,1.11206402,3.99e-06
62,4.02e-06,1485165600,4.04e-06,4e-06,4.01e-06,214941.42917604,0.86361633,4.01e-06
63,4.05e-06,1485172800,4.05e-06,4.01e-06,4.04e-06,317002.5278578,1.27781601,4.03e-06
64,4.07e-06,1485180000,4.07e-06,4.04e-06,4.05e-06,147588.38817618,0.59962238,4.06e-06
65,4.04e-06,1485187200,4.06e-06,4e-06,4.06e-06,144721.86058562,0.58003186,4e-06
66,3.97e-06,1485194400,4.04e-06,3.92e-06,4.03e-06,2050227.1812169,8.11648616,3.95e-06
67,3.98e-06,1485201600,4e-06,3.97e-06,3.97e-06,315376.86306802,1.25549548,3.98e-06
68,3.99e-06,1485208800,4.01e-06,3.98e-06,3.99e-06,236226.68936504,0.94165532,3.98e-06
69,4.06e-06,1485216000,4.12e-06,3.99e-06,3.99e-06,1625943.8952421,6.63811355,4.08e-06
70,4.06e-06,1485223200,4.08e-06,4.05e-06,4.06e-06,65339.82687424,0.26596607,4.07e-06
71,4.07e-06,1485230400,4.09e-06,4.05e-06,4.05e-06,98057.71897959,0.39766287,4.05e-06
72,4.12e-06,1485237600,4.13e-06,4.08e-06,4.09e-06,544212.32735041,2.24339791,4.12e-06
73,4.08e-06,1485244800,4.13e-06,4.04e-06,4.12e-06,500499.85263401,2.04351092,4.08e-06
74,4.11e-06,1485252000,4.11e-06,4.07e-06,4.07e-06,343207.2424864,1.40555549,4.09e-06
75,4.11e-06,1485259200,4.11e-06,4.09e-06,4.1e-06,92651.79972822,0.37993473,4.1e-06
76,4.18e-06,1485266400,4.2e-06,4.11e-06,4.12e-06,1249899.0774776,5.18677658,4.14e-06
77,4.25e-06,1485273600,4.29e-06,4.16e-06,4.17e-06,866909.56764783,3.66427659,4.22e-06
78,4.43e-06,1485280800,4.47e-06,4.25e-06,4.27e-06,2000726.6325346,8.74429332,4.37e-06
79,4.32e-06,1485288000,4.43e-06,4.3e-06,4.42e-06,1097098.8624043,4.76306235,4.34e-06
80,4.31e-06,1485295200,4.4e-06,4.24e-06,4.32e-06,2108092.9756038,9.05906101,4.29e-06
81,4.32e-06,1485302400,4.37e-06,4.28e-06,4.31e-06,209037.67686622,0.90539681,4.33e-06
82,4.37e-06,1485309600,4.38e-06,4.29e-06,4.32e-06,1423428.5667902,6.16998896,4.33e-06
83,4.36e-06,1485316800,4.43e-06,4.34e-06,4.39e-06,419245.50007281,1.83953009,4.38e-06
84,4.44e-06,1485324000,4.49e-06,4.35e-06,4.37e-06,2192930.0044917,9.75623038,4.44e-06
85,4.37e-06,1485331200,4.44e-06,4.3e-06,4.44e-06,1916777.0195533,8.33089828,4.34e-06
86,4.33e-06,1485338400,4.44e-06,4.3e-06,4.37e-06,240877.3961044,1.05331635,4.37e-06
87,4.31e-06,1485345600,4.37e-06,4.3e-06,4.32e-06,556153.17837797,2.40933267,4.33e-06
88,4.6e-06,1485352800,4.62e-06,4.31e-06,4.31e-06,4095925.3763065,18.39099688,4.49e-06
89,4.58e-06,1485360000,4.64e-06,4.53e-06,4.6e-06,849056.35830861,3.89655815,4.58e-06
90,4.63e-06,1485367200,4.67e-06,4.51e-06,4.57e-06,1255008.5920353,5.78223004,4.6e-06
91,4.79e-06,1485374400,5e-06,4.62e-06,4.63e-06,6235585.1953696,29.86041826,4.78e-06
92,5.06e-06,1485381600,5.69e-06,4.78e-06,4.8e-06,15417893.636115,80.81139381,5.24e-06
93,5.01e-06,1485388800,5.07e-06,4.71e-06,5.05e-06,6349224.0332658,30.96507096,4.87e-06
94,5.04e-06,1485396000,5.34e-06,4.98e-06,5.02e-06,5963843.9721857,30.62453391,5.13e-06
95,5.11e-06,1485403200,5.24e-06,4.97e-06,5.03e-06,1686182.2281045,8.63199899,5.11e-06
96,5.25e-06,1485410400,5.3e-06,4.99e-06,5.11e-06,2743662.4580711,14.28044186,5.2e-06
97,5.59e-06,1485417600,5.72e-06,5.1e-06,5.23e-06,9903524.3968855,53.8220751,5.43e-06
98,5.31e-06,1485424800,5.68e-06,5.24e-06,5.54e-06,4636537.6056777,25.29837846,5.45e-06
99,5.41e-06,1485432000,5.45e-06,5.19e-06,5.31e-06,5282003.7260704,28.13187798,5.32e-06
100,5.21e-06,1485439200,5.82e-06,5.04e-06,5.41e-06,14689739.802936,79.2980604,5.39e-06
101,5.21e-06,1485446400,5.25e-06,5.04e-06,5.2e-06,3049421.411186,15.66777968,5.13e-06
102,5.24e-06,1485453600,5.6e-06,5.15e-06,5.2e-06,6891708.4386364,36.92195463,5.35e-06
103,5.58e-06,1485460800,5.7e-06,5.15e-06,5.27e-06,4353182.9862029,23.83875872,5.47e-06
104,5.75e-06,1485468000,5.99e-06,5.49e-06,5.59e-06,5063665.2070149,28.95657605,5.71e-06
105,5.97e-06,1485475200,6.66e-06,5.64e-06,5.75e-06,18039301.431689,110.92882761,6.14e-06
106,6.03e-06,1485482400,6.07e-06,5.71e-06,5.97e-06,4016093.0716826,23.66221934,5.89e-06
107,6.09e-06,1485489600,6.32e-06,5.96e-06,5.98e-06,3263780.5744032,19.9653367,6.11e-06
108,6.26e-06,1485496800,6.4e-06,6.01e-06,6.04e-06,4162556.1177491,26.10740745,6.27e-06
109,6.05e-06,1485504000,6.6e-06,5.95e-06,6.3e-06,8512563.5593272,53.44293256,6.27e-06
110,6.25e-06,1485511200,6.41e-06,5.75e-06,6.12e-06,11046274.955766,67.22303241,6.08e-06
111,5.76e-06,1485518400,6.27e-06,5.7e-06,6.25e-06,7513886.4565226,44.1966551,5.88e-06
112,5.7e-06,1485525600,5.89e-06,5.39e-06,5.77e-06,9807949.1214372,54.86860823,5.59e-06
113,5.89e-06,1485532800,5.9e-06,5.46e-06,5.7e-06,5197396.1018356,29.58918144,5.69e-06
114,5.69e-06,1485540000,5.91e-06,5.52e-06,5.9e-06,3242833.2559112,18.41593623,5.67e-06
115,5.63e-06,1485547200,5.66e-06,5.5e-06,5.66e-06,1744467.5021103,9.71438596,5.56e-06
116,5.42e-06,1485554400,5.72e-06,5.4e-06,5.63e-06,5633902.8145095,31.33722391,5.56e-06
117,5.4e-06,1485561600,5.49e-06,5.36e-06,5.41e-06,1233306.085861,6.6785651,5.41e-06
118,5.53e-06,1485568800,5.59e-06,5.27e-06,5.4e-06,5042239.0718082,27.29863231,5.41e-06
119,5.54e-06,1485576000,5.6e-06,5.44e-06,5.52e-06,891039.67589027,4.92808234,5.53e-06
120,5.49e-06,1485583200,5.62e-06,5.49e-06,5.54e-06,1226709.2758447,6.85230639,5.58e-06
121,5.55e-06,1485590400,5.59e-06,5.46e-06,5.49e-06,424005.84716331,2.34215705,5.52e-06
122,5.57e-06,1485597600,5.61e-06,5.47e-06,5.55e-06,2360515.0220371,13.1146024,5.55e-06
123,5.52e-06,1485604800,5.57e-06,5.5e-06,5.57e-06,1411627.3504146,7.83844059,5.55e-06
124,5.33e-06,1485612000,5.56e-06,5.31e-06,5.52e-06,2870391.714278,15.51323331,5.4e-06
125,5.39e-06,1485619200,5.46e-06,5.29e-06,5.32e-06,1330514.7341026,7.09533806,5.33e-06
126,5.39e-06,1485626400,5.51e-06,5.27e-06,5.4e-06,1705917.0545356,9.20085482,5.39e-06
127,5.34e-06,1485633600,5.46e-06,5.31e-06,5.38e-06,643439.73122584,3.44958223,5.36e-06
128,5.22e-06,1485640800,5.36e-06,5.1e-06,5.36e-06,3941977.9032725,20.50185862,5.2e-06
129,5.5e-06,1485648000,5.5e-06,5.1e-06,5.23e-06,3331419.7099653,17.73725829,5.32e-06
130,5.65e-06,1485655200,5.71e-06,5.39e-06,5.41e-06,2625987.7335125,14.57313769,5.54e-06
131,5.77e-06,1485662400,6.2e-06,5.6e-06,5.61e-06,9234813.5839128,54.22793894,5.87e-06
132,5.97e-06,1485669600,6.01e-06,5.71e-06,5.79e-06,3009861.6501714,17.80306759,5.91e-06
133,5.65e-06,1485676800,5.98e-06,5.52e-06,5.97e-06,1783680.5531979,10.19813515,5.71e-06
134,5.72e-06,1485684000,5.8e-06,5.6e-06,5.65e-06,715608.57756374,4.08190964,5.7e-06
135,5.59e-06,1485691200,5.94e-06,5.49e-06,5.72e-06,3138508.3197118,17.73203298,5.64e-06
136,5.61e-06,1485698400,5.68e-06,5.56e-06,5.59e-06,831924.46620804,4.68601071,5.63e-06
137,5.64e-06,1485705600,5.71e-06,5.58e-06,5.66e-06,134246.80529024,0.76355799,5.68e-06
138,5.67e-06,1485712800,5.71e-06,5.52e-06,5.68e-06,285513.36110626,1.60960125,5.63e-06
139,5.5e-06,1485720000,5.7e-06,5.37e-06,5.7e-06,2802049.4907271,15.40263596,5.49e-06
140,5.61e-06,1485727200,5.61e-06,5.47e-06,5.54e-06,1570394.0773882,8.75778673,5.57e-06
141,5.64e-06,1485734400,5.72e-06,5.61e-06,5.61e-06,592656.85289147,3.36709137,5.68e-06
142,5.64e-06,1485741600,5.68e-06,5.47e-06,5.67e-06,1521979.7356991,8.38653867,5.51e-06
143,5.55e-06,1485748800,5.66e-06,5.48e-06,5.63e-06,158408.05560162,0.87778573,5.54e-06
144,5.6e-06,1485756000,5.6e-06,5.4e-06,5.52e-06,1312960.8933112,7.22950669,5.5e-06
145,5.6e-06,1485763200,5.64e-06,5.53e-06,5.6e-06,430129.99224547,2.40328243,5.58e-06
146,5.55e-06,1485770400,5.59e-06,5.51e-06,5.56e-06,666656.82541609,3.68972867,5.53e-06
147,5.51e-06,1485777600,5.58e-06,5.51e-06,5.55e-06,778899.75434969,4.30836623,5.53e-06
148,5.52e-06,1485784800,5.59e-06,5.42e-06,5.54e-06,1196724.6648613,6.57254459,5.49e-06
149,5.55e-06,1485792000,5.56e-06,5.42e-06,5.54e-06,1424097.5367757,7.83139813,5.49e-06
150,5.68e-06,1485799200,5.75e-06,5.54e-06,5.54e-06,2284144.8881589,12.97731854,5.68e-06
151,5.66e-06,1485806400,5.72e-06,5.63e-06,5.68e-06,359606.71261877,2.03791491,5.66e-06
152,5.75e-06,1485813600,5.77e-06,5.61e-06,5.69e-06,546927.70820741,3.12670387,5.71e-06
153,5.72e-06,1485820800,5.75e-06,5.62e-06,5.74e-06,374751.57132166,2.12612191,5.67e-06
154,5.7e-06,1485828000,5.76e-06,5.66e-06,5.71e-06,1487583.0608366,8.49699052,5.71e-06
155,5.75e-06,1485835200,5.75e-06,5.7e-06,5.7e-06,644172.55464564,3.67786689,5.7e-06
156,5.69e-06,1485842400,5.8e-06,5.55e-06,5.75e-06,3299766.9065325,18.90984459,5.73e-06
157,5.67e-06,1485849600,5.74e-06,5.51e-06,5.7e-06,2639124.4111233,14.68229718,5.56e-06
158,5.6e-06,1485856800,5.67e-06,5.6e-06,5.67e-06,1099816.7808948,6.20001462,5.63e-06
159,5.5e-06,1485864000,5.64e-06,5.2e-06,5.61e-06,9982626.8718808,54.29773325,5.43e-06
160,5.46e-06,1485871200,5.62e-06,5.4e-06,5.46e-06,753435.157038,4.12644375,5.47e-06
161,5.47e-06,1485878400,5.5e-06,5.33e-06,5.45e-06,1408383.5650346,7.62595333,5.41e-06
162,5.51e-06,1485885600,5.52e-06,5.49e-06,5.49e-06,123481.3341614,0.68038699,5.51e-06
163,5.49e-06,1485892800,5.54e-06,5.49e-06,5.53e-06,120946.3861442,0.66786861,5.52e-06
164,5.38e-06,1485900000,5.5e-06,5.34e-06,5.5e-06,1908637.3052245,10.3827198,5.43e-06
165,5.46e-06,1485907200,5.46e-06,5.28e-06,5.38e-06,2207628.7585993,11.8793618,5.38e-06
166,5.38e-06,1485914400,5.46e-06,5.33e-06,5.45e-06,318921.72984958,1.72340811,5.4e-06
167,5.39e-06,1485921600,5.45e-06,5.36e-06,5.38e-06,40564.44496228,0.21904072,5.39e-06
168,5.41e-06,1485928800,5.43e-06,5.37e-06,5.39e-06,388958.08995265,2.10020397,5.39e-06
169,5.4e-06,1485936000,5.41e-06,5.39e-06,5.4e-06,79975.30934102,0.43209386,5.4e-06
170,5.38e-06,1485943200,5.41e-06,5.36e-06,5.41e-06,192187.64439244,1.03335562,5.37e-06
171,5.52e-06,1485950400,5.53e-06,5.35e-06,5.38e-06,3826525.4293585,20.79329572,5.43e-06
172,5.5e-06,1485957600,5.55e-06,5.5e-06,5.52e-06,466428.82638495,2.57978519,5.53e-06
173,5.48e-06,1485964800,5.65e-06,5.45e-06,5.51e-06,824029.77825426,4.57328907,5.54e-06
174,5.61e-06,1485972000,5.61e-06,5.45e-06,5.46e-06,268613.55922116,1.49675183,5.57e-06
175,5.65e-06,1485979200,5.66e-06,5.49e-06,5.58e-06,555381.74583009,3.12093181,5.61e-06
176,5.57e-06,1485986400,5.63e-06,5.49e-06,5.63e-06,561924.79600061,3.12759135,5.56e-06
177,5.5e-06,1485993600,5.57e-06,5.48e-06,5.56e-06,88097.95907685,0.48578698,5.51e-06
178,5.54e-06,1486000800,5.54e-06,5.47e-06,5.51e-06,745409.51921072,4.08882226,5.48e-06
179,5.75e-06,1486008000,5.79e-06,5.5e-06,5.51e-06,2219222.626857,12.47659895,5.62e-06
180,5.83e-06,1486015200,5.94e-06,5.66e-06,5.74e-06,2219753.1331656,12.96569297,5.84e-06
181,5.86e-06,1486022400,5.94e-06,5.77e-06,5.82e-06,1866278.4453917,10.99425204,5.89e-06
182,5.84e-06,1486029600,5.94e-06,5.76e-06,5.85e-06,3478069.1515184,20.47046833,5.88e-06
183,5.92e-06,1486036800,5.92e-06,5.77e-06,5.81e-06,1736518.2501431,10.19370096,5.87e-06
184,5.87e-06,1486044000,5.94e-06,5.83e-06,5.92e-06,1871371.9093149,11.05418512,5.9e-06
185,5.77e-06,1486051200,5.87e-06,5.76e-06,5.87e-06,1970717.3122974,11.42954124,5.79e-06
186,5.83e-06,1486058400,5.83e-06,5.76e-06,5.77e-06,661605.46207798,3.84046643,5.8e-06
187,5.89e-06,1486065600,5.92e-06,5.77e-06,5.82e-06,2073237.1942669,12.10301181,5.83e-06
188,6.26e-06,1486072800,6.45e-06,5.89e-06,5.9e-06,11353530.432067,70.52449264,6.21e-06
189,6.38e-06,1486080000,6.62e-06,6.28e-06,6.28e-06,5492982.0338504,35.47045915,6.45e-06
190,6.55e-06,1486087200,7.1e-06,6.43e-06,6.43e-06,9115769.4987867,62.13933232,6.81e-06
191,6.84e-06,1486094400,6.9e-06,6.51e-06,6.59e-06,4984792.9855685,33.62586062,6.74e-06
192,6.27e-06,1486101600,6.81e-06,6.23e-06,6.81e-06,7034033.9684436,45.78654832,6.5e-06
193,6.42e-06,1486108800,6.67e-06,6.1e-06,6.27e-06,4447175.7655648,28.5400412,6.41e-06
194,6.41e-06,1486116000,6.51e-06,6.4e-06,6.47e-06,729544.58658173,4.70673096,6.45e-06
195,6.45e-06,1486123200,6.5e-06,6.31e-06,6.42e-06,932384.85916551,5.98331089,6.41e-06
196,6.35e-06,1486130400,6.46e-06,6.26e-06,6.45e-06,3023414.566635,19.22035714,6.35e-06
197,6.34e-06,1486137600,6.43e-06,6.29e-06,6.36e-06,1194318.41983,7.55836349,6.32e-06
198,6.6e-06,1486144800,6.6e-06,6.3e-06,6.35e-06,1280108.3198585,8.27747751,6.46e-06
199,6.62e-06,1486152000,6.68e-06,6.52e-06,6.57e-06,2356353.9944495,15.61172986,6.62e-06
200,6.76e-06,1486159200,6.94e-06,6.52e-06,6.62e-06,3620830.8123551,24.37512149,6.73e-06
201,6.91e-06,1486166400,6.98e-06,6.69e-06,6.76e-06,3562837.4153513,24.56174949,6.89e-06
202,6.95e-06,1486173600,6.98e-06,6.87e-06,6.95e-06,1696758.8319248,11.75029161,6.92e-06
203,6.84e-06,1486180800,6.95e-06,6.78e-06,6.93e-06,1100949.3022383,7.57709044,6.88e-06
204,6.77e-06,1486188000,6.93e-06,6.76e-06,6.86e-06,1714805.3778335,11.71294712,6.83e-06
205,6.97e-06,1486195200,7e-06,6.7e-06,6.76e-06,3470046.3612593,23.93489514,6.89e-06
206,7e-06,1486202400,7.19e-06,6.9e-06,6.95e-06,5900805.6959519,41.75983662,7.07e-06
207,6.8e-06,1486209600,7e-06,6.71e-06,6.98e-06,3643239.6822093,24.89125522,6.83e-06
208,6.88e-06,1486216800,7.02e-06,6.77e-06,6.81e-06,2954819.9870955,20.3967537,6.9e-06
209,6.97e-06,1486224000,7.04e-06,6.8e-06,6.85e-06,3395258.2858452,23.46377127,6.91e-06
210,7.02e-06,1486231200,7.02e-06,6.97e-06,6.97e-06,103993.33259826,0.72879893,7e-06
211,6.77e-06,1486238400,7.15e-06,6.76e-06,6.99e-06,3360652.7227977,23.4279885,6.97e-06
212,6.89e-06,1486245600,6.92e-06,6.74e-06,6.82e-06,1054229.410487,7.21315252,6.84e-06
213,6.8e-06,1486252800,6.92e-06,6.78e-06,6.89e-06,892171.41236139,6.09981144,6.83e-06
214,6.8e-06,1486260000,6.84e-06,6.65e-06,6.8e-06,1281000.6995485,8.6350535,6.74e-06
215,6.85e-06,1486267200,6.85e-06,6.78e-06,6.81e-06,248408.57083734,1.69931153,6.84e-06
216,6.32e-06,1486274400,6.85e-06,6.32e-06,6.85e-06,5418317.6530919,35.31910521,6.51e-06
217,6.08e-06,1486281600,6.36e-06,5.87e-06,6.32e-06,11520994.940666,69.89950227,6.06e-06
218,6.34e-06,1486288800,6.56e-06,6.01e-06,6.08e-06,5580407.4910551,35.08176204,6.28e-06
219,6.19e-06,1486296000,6.45e-06,6.09e-06,6.34e-06,3281519.5858025,20.4052964,6.21e-06
220,6.23e-06,1486303200,6.27e-06,6.16e-06,6.18e-06,1205334.1232484,7.49306601,6.21e-06
221,6.32e-06,1486310400,6.4e-06,6.2e-06,6.24e-06,591131.89613704,3.72550408,6.3e-06
222,6.43e-06,1486317600,6.66e-06,6.29e-06,6.29e-06,1546723.6456221,10.01250853,6.47e-06
223,6.58e-06,1486324800,6.62e-06,6.37e-06,6.46e-06,764371.46012757,5.00245753,6.54e-06
224,6.21e-06,1486332000,6.6e-06,6e-06,6.6e-06,3807679.9209359,23.32427412,6.12e-06
225,6.18e-06,1486339200,6.23e-06,6.17e-06,6.2e-06,391104.76450496,2.42680988,6.2e-06
226,6.2e-06,1486346400,6.21e-06,6.16e-06,6.21e-06,276324.11453096,1.70799846,6.18e-06
227,5.8e-06,1486353600,6.21e-06,5.8e-06,6.2e-06,6285437.4010238,37.21731378,5.92e-06
228,5.75e-06,1486360800,5.83e-06,5.52e-06,5.8e-06,7451782.2265385,42.09208381,5.64e-06
229,5.64e-06,1486368000,5.78e-06,5.53e-06,5.75e-06,2708538.2128101,15.30472402,5.65e-06
230,5.79e-06,1486375200,5.8e-06,5.64e-06,5.65e-06,945870.71481443,5.40347124,5.71e-06
231,5.67e-06,1486382400,5.86e-06,5.61e-06,5.79e-06,1429613.374306,8.22301014,5.75e-06
232,5.8e-06,1486389600,5.87e-06,5.68e-06,5.71e-06,656490.71197538,3.81761218,5.81e-06
233,5.72e-06,1486396800,5.8e-06,5.65e-06,5.76e-06,1762410.9737639,10.06584703,5.71e-06
234,5.79e-06,1486404000,5.84e-06,5.61e-06,5.69e-06,1242594.6896934,7.06368124,5.68e-06
235,5.81e-06,1486411200,5.82e-06,5.75e-06,5.79e-06,185016.80949475,1.07052546,5.78e-06
236,5.79e-06,1486418400,5.84e-06,5.77e-06,5.77e-06,402130.73259803,2.33525288,5.8e-06
237,6e-06,1486425600,6e-06,5.81e-06,5.82e-06,1385961.145226,8.17826299,5.9e-06
238,6.01e-06,1486432800,6.11e-06,5.87e-06,5.99e-06,780862.91933175,4.70906842,6.03e-06
239,5.89e-06,1486440000,6.07e-06,5.83e-06,6e-06,1413567.7691755,8.37672307,5.92e-06
240,5.8e-06,1486447200,5.94e-06,5.73e-06,5.9e-06,1029194.6590091,6.00568791,5.83e-06
241,6.04e-06,1486454400,6.04e-06,5.79e-06,5.81e-06,1780971.6177504,10.56722262,5.93e-06
242,6.61e-06,1486461600,6.83e-06,6.05e-06,6.05e-06,13046713.563828,84.35927524,6.46e-06
243,6.31e-06,1486468800,6.61e-06,6.24e-06,6.61e-06,4645125.1754471,29.88018377,6.43e-06
244,6.3e-06,1486476000,6.49e-06,6.22e-06,6.31e-06,3064886.8902725,19.45761741,6.34e-06
245,6.33e-06,1486483200,6.4e-06,6.23e-06,6.32e-06,565378.43019987,3.57080446,6.31e-06
246,6.38e-06,1486490400,6.46e-06,6.33e-06,6.33e-06,674779.15351252,4.32577708,6.41e-06
247,6.53e-06,1486497600,6.54e-06,6.32e-06,6.37e-06,1227672.8972722,7.86681827,6.4e-06
248,6.48e-06,1486504800,6.6e-06,6.28e-06,6.53e-06,2643454.6457186,17.15903994,6.49e-06
249,6.48e-06,1486512000,6.59e-06,6.37e-06,6.48e-06,1764349.021179,11.42934385,6.47e-06
250,6.19e-06,1486519200,6.51e-06,6.15e-06,6.48e-06,4054432.1478277,25.43456908,6.27e-06
251,6.14e-06,1486526400,6.29e-06,6.11e-06,6.18e-06,1850444.5229361,11.35792654,6.13e-06
