,close,date,high,low,open,quoteVolume,volume,weightedAverage
101,0.0002,1485187200,0.00020003,0.00018803,0.00018929,140011.54962669,27.91613544,0.00019938
102,0.00019898,1485194400,0.000203,0.00019649,0.00020007,43004.02758338,8.58277767,0.00019958
103,0.0002009,1485201600,0.0002009,0.000198,0.0001989,37029.74621003,7.40145957,0.00019987
104,0.00019982,1485208800,0.00020189,0.00019596,0.0002009,47432.17950054,9.47504487,0.00019975
105,0.00020002,1485216000,0.00020303,0.0002,0.00020041,9034.16373453,1.82039819,0.0002015
106,0.00020025,1485223200,0.00020187,0.0002,0.00020175,8440.87422913,1.6941533,0.0002007
107,0.00020002,1485230400,0.00020188,0.00020002,0.00020096,3043.19873905,0.61041689,0.00020058
108,0.00019662,1485237600,0.00020179,0.00019662,0.00020179,65249.09522716,13.03705441,0.0001998
109,0.00019891,1485244800,0.00020002,0.000189,0.00019902,57731.0977919,11.1926062,0.00019387
110,0.00020002,1485252000,0.00020038,0.0001955,0.00019869,33233.90486993,6.64446338,0.00019993
111,0.0002,1485259200,0.00020082,0.0002,0.00020038,1763.8900293,0.35282885,0.00020002
112,0.00020009,1485266400,0.0002009,0.0002,0.00020081,9900.25072263,1.98095095,0.00020009
113,0.00019554,1485273600,0.00020029,0.00019551,0.00020018,46863.88262357,9.36880223,0.00019991
114,0.00019341,1485280800,0.00019574,0.00019341,0.00019554,3078.95296447,0.60107414,0.00019522
115,0.00019821,1485288000,0.00020095,0.000192,0.00019468,38493.86363609,7.63711414,0.00019839
116,0.00019817,1485295200,0.00019923,0.000196,0.0001987,3089.64734488,0.6101675,0.00019748
117,0.00019532,1485302400,0.00019809,0.00019445,0.00019809,1642.06054817,0.32170385,0.00019591
118,0.00019362,1485309600,0.00019738,0.0001935,0.00019596,8267.20385861,1.6055556,0.0001942
119,0.00019355,1485316800,0.00019521,0.0001935,0.00019383,10519.11608197,2.03748284,0.00019369
120,0.00019538,1485324000,0.00019552,0.0001935,0.00019355,6449.28715717,1.24856486,0.00019359
121,0.00019356,1485331200,0.000195,0.00019351,0.00019443,15570.99916496,3.01799376,0.00019382
122,0.00019357,1485338400,0.000194,0.00019356,0.00019356,2091.05303986,0.40487632,0.00019362
123,0.00018824,1485345600,0.00019375,0.00018824,0.00019357,74773.92401199,14.37705488,0.00019227
124,0.00018749,1485352800,0.00019566,0.00018101,0.00018826,162596.46758161,30.43337669,0.00018717
125,0.00019015,1485360000,0.000195,0.000185,0.00018749,125494.51069997,23.86673097,0.00019018
126,0.00019015,1485367200,0.00019028,0.0001879,0.00019015,3823.19670235,0.72480902,0.00018958
127,0.000191,1485374400,0.00019279,0.00018895,0.00018907,10466.56309429,1.98847031,0.00018998
128,0.00018761,1485381600,0.00019232,0.00018553,0.00019058,40826.5119471,7.65053892,0.00018739
129,0.00018343,1485388800,0.0001876,0.0001831,0.0001868,65210.0241161,12.04942624,0.00018477
130,0.00018944,1485396000,0.00019102,0.00018315,0.00018344,46200.68743758,8.71196959,0.00018856
131,0.00018257,1485403200,0.0001898,0.00018208,0.00018934,66544.19642381,12.22931317,0.00018377
132,0.0001858,1485410400,0.00018654,0.00018274,0.0001844,8391.02511139,1.5538549,0.00018518
133,0.00018616,1485417600,0.00018616,0.00018423,0.0001858,1889.32239035,0.3500245,0.00018526
134,0.00018713,1485424800,0.00018713,0.00018621,0.00018621,3433.46436543,0.64002638,0.0001864
135,0.00018987,1485432000,0.000195,0.00018693,0.00018693,85197.68038771,16.44053243,0.00019296
136,0.00018918,1485439200,0.0001899,0.00018918,0.00018987,8482.00806164,1.60946698,0.00018975
137,0.0001895,1485446400,0.00019012,0.000189,0.00018918,6401.29460445,1.2121337,0.00018935
138,0.00019341,1485453600,0.00019985,0.00018764,0.00018849,41468.90869413,8.0634142,0.00019444
139,0.00018777,1485460800,0.00019882,0.00018765,0.00019342,58001.15252495,11.13913378,0.00019205
140,0.0001877,1485468000,0.00018928,0.00018604,0.00018928,19509.6870225,3.64680213,0.00018692
141,0.00018916,1485475200,0.0001929,0.00018759,0.00018852,20989.75508304,3.9854156,0.00018987
142,0.00018936,1485482400,0.00019289,0.00018908,0.00018933,3811.29076591,0.72302159,0.0001897
143,0.00019,1485489600,0.00019054,0.00018936,0.00019047,2628.64914468,0.49886616,0.00018978
144,0.00018813,1485496800,0.0001969,0.00018423,0.00019,84134.13034872,15.80235459,0.00018782
145,0.0001886,1485504000,0.00019,0.0001845,0.00018866,7853.46278692,1.47195544,0.00018742
146,0.00018685,1485511200,0.00018937,0.0001855,0.0001891,21528.00635115,4.00796789,0.00018617
147,0.00018307,1485518400,0.00019289,0.00018086,0.00018718,137882.60938552,25.42482794,0.00018439
148,0.00019094,1485525600,0.00019094,0.00018349,0.00018349,48062.06670488,9.01501247,0.00018757
149,0.000192,1485532800,0.00019948,0.00019096,0.00019096,180530.09091099,35.45821033,0.00019641
150,0.00019568,1485540000,0.00019826,0.0001912,0.00019461,27123.6581759,5.31520298,0.00019596
151,0.00019154,1485547200,0.00019826,0.00019012,0.00019666,9524.10553278,1.83616799,0.00019279
152,0.00019356,1485554400,0.00019603,0.00019148,0.00019148,11941.50731254,2.31076454,0.0001935
153,0.000194,1485561600,0.000195,0.00019,0.00019341,8162.5933505,1.56063421,0.00019119
154,0.00019252,1485568800,0.0001978,0.00019237,0.000195,36844.78341992,7.24854602,0.00019673
155,0.00019147,1485576000,0.00019391,0.00019147,0.0001936,3054.65577648,0.58640183,0.00019196
156,0.00019402,1485583200,0.00019827,0.00019147,0.00019245,58516.82754447,11.51936319,0.00019685
157,0.00019337,1485590400,0.00019819,0.0001915,0.00019428,15346.45360663,2.97633311,0.00019394
158,0.00019669,1485597600,0.00019809,0.00019152,0.00019752,30107.1285005,5.88758498,0.00019555
159,0.00020745,1485604800,0.00022477,0.00018539,0.000195,307000.19064905,62.45538729,0.00020343
160,0.00028358,1485612000,0.0002974,0.00019735,0.00020899,1869991.8091315,482.31892388,0.00025792
161,0.00026,1485619200,0.00029,0.00023214,0.00028763,1560276.7061485,405.2135566,0.0002597
162,0.00023871,1485626400,0.000289,0.000216,0.000259,1383613.6143971,343.60397028,0.00024833
163,0.00024194,1485633600,0.000243,0.00022508,0.000239,158434.48993787,37.36645502,0.00023584
164,0.00024072,1485640800,0.0002444,0.0002272,0.00024194,205085.20240987,47.96683618,0.00023388
165,0.000225,1485648000,0.00024099,0.000225,0.00024099,171154.54797858,39.82987997,0.00023271
166,0.00023482,1485655200,0.00023655,0.00021601,0.00022725,182559.45152659,40.80123034,0.00022349
167,0.000234,1485662400,0.0002379,0.00022378,0.00023551,66314.24018673,15.38045757,0.00023193
168,0.0002377,1485669600,0.00023835,0.00023186,0.0002359,56531.33652042,13.28686912,0.00023503
169,0.00024,1485676800,0.00024,0.00021714,0.00023699,199030.50553939,46.61385688,0.0002342
170,0.00024977,1485684000,0.00025252,0.000235,0.00023809,190310.10987175,46.87444956,0.0002463
171,0.000234,1485691200,0.00025,0.000225,0.00024989,325703.67283401,75.46772703,0.0002317
172,0.0002346,1485698400,0.00024074,0.00023102,0.0002356,117379.74969278,27.73327943,0.00023626
173,0.00024955,1485705600,0.0002512,0.000233,0.00023461,159604.98194338,38.68814051,0.00024239
174,0.000245,1485712800,0.00025039,0.00023206,0.00025039,150488.86748618,36.34433353,0.0002415
175,0.00024184,1485720000,0.00024695,0.00023214,0.00024695,80132.78124314,19.2507489,0.00024023
176,0.00024605,1485727200,0.00024704,0.00023995,0.00024184,34074.84213143,8.26990333,0.00024269
177,0.0002363,1485734400,0.00024704,0.00023302,0.00024704,30369.60850748,7.21661038,0.00023762
178,0.00023714,1485741600,0.0002413,0.00023421,0.00023734,57920.41620842,13.82259363,0.00023864
179,0.0002383,1485748800,0.00024198,0.00023507,0.00023741,18611.24655119,4.45367907,0.0002393
180,0.00024069,1485756000,0.000242,0.00023831,0.00024032,44156.92008319,10.59278731,0.00023988
181,0.00024036,1485763200,0.00024166,0.00023876,0.00024166,7869.23933526,1.88872054,0.00024001
182,0.00023603,1485770400,0.00024165,0.000232,0.00024137,101790.26917685,23.96084516,0.00023539
183,0.00024,1485777600,0.000251,0.0002341,0.00023603,212244.45159657,51.06548059,0.00024059
184,0.00024297,1485784800,0.00024996,0.0002341,0.00024064,131546.79031077,31.5920456,0.00024015
185,0.00023877,1485792000,0.00024425,0.00023414,0.00024425,85655.68862016,20.3280044,0.00023732
186,0.00024415,1485799200,0.000249,0.0002375,0.0002391,89284.87676875,21.93049833,0.00024562
187,0.00024226,1485806400,0.00024866,0.00024207,0.00024866,9296.44499683,2.25982132,0.00024308
188,0.00024237,1485813600,0.00024456,0.0002422,0.00024456,11465.34930949,2.78778212,0.00024314
189,0.00024004,1485820800,0.000245,0.000239,0.000243,32127.23521532,7.78310082,0.00024225
190,0.00024132,1485828000,0.00024567,0.00024,0.00024046,82667.6757672,19.91659551,0.00024092
191,0.00024105,1485835200,0.0002424,0.00024004,0.00024052,3401.73459937,0.81998891,0.00024105
192,0.00024225,1485842400,0.0002424,0.00024001,0.00024109,17523.84656731,4.2195228,0.00024078
193,0.00023688,1485849600,0.00024338,0.0002361,0.00024243,118709.95836202,28.4706838,0.00023983
194,0.00023799,1485856800,0.00024089,0.00023651,0.00023653,24147.08310127,5.73259182,0.0002374
195,0.00023404,1485864000,0.00023932,0.0002282,0.00023799,111087.77642606,25.9384867,0.00023349
196,0.00022822,1485871200,0.00023702,0.0002282,0.00023702,76317.01583138,17.6152068,0.00023081
197,0.00023135,1485878400,0.00023698,0.0002282,0.00022963,59714.10907788,13.72635736,0.00022986
198,0.0002422,1485885600,0.00024926,0.00022998,0.00023132,259201.16711591,63.2516351,0.00024402
199,0.00024779,1485892800,0.000251,0.00023901,0.00024458,129794.30616706,32.2681761,0.00024861
200,0.00024814,1485900000,0.00025062,0.00024025,0.00024799,47889.00905965,11.7556614,0.00024547
201,0.00024323,1485907200,0.00024813,0.00023942,0.00024813,13555.43554532,3.3098125,0.00024416
202,0.00027516,1485914400,0.00029,0.00024164,0.00024323,513227.19643241,138.51050076,0.00026988
203,0.000263,1485921600,0.00028571,0.000263,0.00027516,84370.91760569,23.17643927,0.00027469
204,0.00026994,1485928800,0.00027,0.000261,0.00026392,58353.79899978,15.59156231,0.00026719
205,0.00026901,1485936000,0.00027252,0.00026092,0.00026823,54710.90078924,14.51655188,0.00026533
206,0.00026398,1485943200,0.00026901,0.00025806,0.00026901,54804.8977069,14.37761655,0.00026234
207,0.00026993,1485950400,0.00028,0.00025807,0.00026398,107764.67778067,29.13179816,0.00027032
208,0.00028197,1485957600,0.000282,0.00026472,0.00026993,138694.61412211,38.14247392,0.00027501
209,0.00026317,1485964800,0.000284,0.00026,0.000282,163704.61669992,43.67193717,0.00026677
210,0.00026212,1485972000,0.00027057,0.00025902,0.00026611,82549.0278872,21.56892917,0.00026128
211,0.00024967,1485979200,0.000272,0.000245,0.00026311,283391.86518555,72.27316032,0.00025502
212,0.0002438,1485986400,0.00025951,0.00024252,0.00025084,67492.14149336,16.90452572,0.00025046
213,0.00024637,1485993600,0.00025048,0.00024,0.00024711,48132.7539715,11.76785836,0.00024448
214,0.00024701,1486000800,0.00024814,0.00024637,0.00024757,16504.85871454,4.08092214,0.00024725
215,0.000248,1486008000,0.00024813,0.00024637,0.00024701,40088.75507849,9.94050191,0.00024796
216,0.00025413,1486015200,0.0002568,0.00024801,0.00024807,53323.46571366,13.27177873,0.00024889
217,0.00025052,1486022400,0.00026259,0.00024641,0.00025586,77752.83125429,19.65122165,0.00025273
218,0.00025232,1486029600,0.00025277,0.00024879,0.00025254,1770.75732939,0.44485809,0.00025122
219,0.00025303,1486036800,0.00025901,0.00024891,0.00025232,23882.52382358,6.10598391,0.00025566
220,0.00025942,1486044000,0.00026283,0.00024959,0.0002555,55962.11270019,14.35126048,0.00025644
221,0.00024798,1486051200,0.00026343,0.00024779,0.00025942,60226.86836679,15.3080382,0.00025417
222,0.00025,1486058400,0.00025179,0.00024719,0.00025077,4882.0973603,1.22090309,0.00025007
223,0.00025134,1486065600,0.00025523,0.00024944,0.00025001,28201.9951522,7.12263505,0.00025255
224,0.00024804,1486072800,0.00025136,0.00024688,0.00025134,23572.9857777,5.86697159,0.00024888
225,0.00025136,1486080000,0.00025136,0.00024648,0.00024804,26280.71220509,6.53516159,0.00024866
226,0.00025016,1486087200,0.0002514,0.00024726,0.00025137,6936.72871386,1.72598017,0.00024881
227,0.00026558,1486094400,0.0002697,0.00024793,0.0002514,101807.57652789,26.35784777,0.00025889
228,0.00027182,1486101600,0.00028,0.00025534,0.00026963,269309.67203471,73.88057096,0.00027433
229,0.0002726,1486108800,0.0002789,0.00026058,0.00027499,43634.0553329,11.7580461,0.00026946
230,0.00027208,1486116000,0.00028947,0.00027001,0.00027366,153551.61107742,42.96986174,0.00027983
231,0.00027124,1486123200,0.000279,0.000271,0.00027209,25415.63523911,6.94261674,0.00027316
232,0.00027003,1486130400,0.0002736,0.00027002,0.00027359,37619.83012654,10.21486903,0.00027152
233,0.0002734,1486137600,0.0002754,0.00027,0.00027262,31446.63358687,8.51530343,0.00027078
234,0.00027168,1486144800,0.000275,0.000268,0.00027358,21265.93752318,5.77123523,0.00027138
235,0.00027222,1486152000,0.00027372,0.00026972,0.00027204,6513.69376695,1.76899603,0.00027158
236,0.000279,1486159200,0.000279,0.00026977,0.00027345,27418.94006866,7.53678418,0.00027487
237,0.00028014,1486166400,0.000286,0.000274,0.000279,60733.79492779,16.98647825,0.00027968
238,0.00028,1486173600,0.0002886,0.0002795,0.0002806,35460.13020129,10.00009148,0.000282
239,0.00028016,1486180800,0.0002886,0.00027793,0.00028,26059.0088563,7.37808658,0.00028312
240,0.00028495,1486188000,0.00028921,0.00028001,0.00028224,42847.87190902,12.24649561,0.00028581
241,0.00030021,1486195200,0.00030734,0.00028495,0.00028691,322027.24835366,95.53029797,0.00029665
242,0.0002836,1486202400,0.00030018,0.00027001,0.00030018,111753.76922223,31.48919234,0.00028177
243,0.00028606,1486209600,0.00029698,0.00028215,0.00028775,47908.87236733,13.82713464,0.00028861
244,0.00029099,1486216800,0.00030496,0.00028356,0.00028605,81256.13391385,23.82587745,0.00029321
245,0.00027816,1486224000,0.000301,0.00027814,0.00029099,139872.26382729,40.53220191,0.00028978
246,0.0002796,1486231200,0.00028273,0.0002796,0.00028273,1628.18001146,0.45865467,0.00028169
247,0.0002834,1486238400,0.00029845,0.00027933,0.00028277,105188.00656795,30.22014385,0.00028729
248,0.0003,1486245600,0.0003035,0.00028099,0.00028338,195257.51169067,57.98922846,0.00029698
249,0.00028466,1486252800,0.0003012,0.00028332,0.0003,83218.24755722,24.44575769,0.00029375
250,0.0002821,1486260000,0.00028712,0.00028001,0.00028465,26853.64318628,7.59287664,0.00028275
251,0.0002936,1486267200,0.000302,0.00028241,0.00028653,74078.30708829,22.09085182,0.0002982
252,0.00029443,1486274400,0.000299,0.00028756,0.000297,81249.80320128,23.76815558,0.00029253
253,0.00028905,1486281600,0.0003001,0.00028905,0.00029441,118077.95848801,34.98942889,0.00029632
254,0.00028685,1486288800,0.00028905,0.00028453,0.00028905,56599.35196373,16.20497589,0.00028631
255,0.000287,1486296000,0.00028916,0.00028646,0.00028857,22933.35653213,6.59084926,0.00028739
256,0.00029079,1486303200,0.00029079,0.0002802,0.000288,87129.21068103,24.8891408,0.00028565
257,0.0002855,1486310400,0.000294,0.00028101,0.00029081,85774.66800817,24.37592973,0.00028418
258,0.00027681,1486317600,0.00028571,0.00027676,0.00028571,234031.05062296,65.86135018,0.00028142
259,0.00027984,1486324800,0.00028001,0.00027,0.00027709,125126.35858006,34.02753957,0.00027194
260,0.00028676,1486332000,0.00029,0.00027695,0.00027968,34759.06685898,9.85728884,0.00028358
261,0.00028287,1486339200,0.00028857,0.00027793,0.00028857,26727.07368662,7.56364646,0.00028299
262,0.00028062,1486346400,0.000284,0.00028061,0.000284,7728.44200716,2.17614218,0.00028157
263,0.000272,1486353600,0.00028062,0.00027,0.00028062,40621.55182435,11.10344154,0.00027333
264,0.00027465,1486360800,0.00028001,0.00027,0.00027199,60568.08599516,16.48588958,0.00027218
265,0.00027465,1486368000,0.00027701,0.00027465,0.00027623,16185.49492836,4.44769997,0.00027479
266,0.00027376,1486375200,0.000277,0.00027376,0.00027627,10209.88624832,2.80817634,0.00027504
267,0.00026877,1486382400,0.000275,0.00026673,0.000275,54155.0406941,14.64905387,0.0002705
268,0.00026521,1486389600,0.00027141,0.000265,0.00027,30359.76429311,8.10670559,0.00026702
269,0.0002699,1486396800,0.00027101,0.000263,0.00026798,47105.79060588,12.53183675,0.00026603
270,0.00026699,1486404000,0.00027,0.00026408,0.00026974,9602.65346008,2.57012342,0.00026764
271,0.00026524,1486411200,0.00026738,0.000263,0.00026698,28779.56620384,7.59584182,0.00026393
272,0.00026659,1486418400,0.00027439,0.00026579,0.00026579,24150.52181492,6.5374024,0.00027069
273,0.00026433,1486425600,0.00027029,0.00026217,0.00026837,60832.06124478,16.15172503,0.00026551
274,0.00026758,1486432800,0.00026948,0.00026299,0.00026452,6389.37349881,1.69166649,0.00026476
275,0.00025644,1486440000,0.00027011,0.00025642,0.00026759,47089.33499999,12.43737584,0.00026412
276,0.0002568,1486447200,0.00025947,0.0002505,0.00025644,49571.01227322,12.59678954,0.00025411
277,0.00024913,1486454400,0.00025805,0.00024905,0.00025607,32906.41974262,8.27998351,0.00025162
278,0.00024617,1486461600,0.00025241,0.000242,0.00024931,151655.63832937,37.15489617,0.00024499
279,0.00024753,1486468800,0.0002488,0.00024604,0.00024863,24360.77999844,6.03107896,0.00024757
280,0.0002426,1486476000,0.0002515,0.0002405,0.0002485,180836.99761481,44.3713155,0.00024536
281,0.00024758,1486483200,0.000254,0.00024231,0.0002426,80784.62366423,20.36437937,0.00025208
