,close,date,high,low,open,quoteVolume,volume,weightedAverage
93,7.024e-05,1535018400,7.145e-05,7.019e-05,7.145e-05,398.43006223,0.02824956,7.09e-05
94,7.02e-05,1535025600,7.158e-05,7.02e-05,7.158e-05,355.10813433,0.02497273,7.032e-05
95,7.167e-05,1535032800,7.179e-05,7.128e-05,7.128e-05,26.69825981,0.00190989,7.153e-05
96,7.248e-05,1535040000,7.28e-05,7.174e-05,7.203e-05,501.71775214,0.03633326,7.241e-05
97,7.29e-05,1535047200,7.29e-05,7.174e-05,7.222e-05,1136.20978117,0.08182828,7.201e-05
98,7.199e-05,1535054400,7.231e-05,7.153e-05,7.153e-05,1937.12540392,0.13913094,7.182e-05
99,7.442e-05,1535061600,7.491e-05,7.243e-05,7.243e-05,26816.98492757,1.9818668,7.39e-05
100,7.375e-05,1535068800,7.491e-05,7.375e-05,7.375e-05,5878.7607423,0.43391276,7.381e-05
101,7.521e-05,1535076000,7.535e-05,7.375e-05,7.375e-05,134.68362186,0.01013614,7.525e-05
102,7.544e-05,1535083200,7.544e-05,7.263e-05,7.297e-05,980.72423791,0.07135792,7.276e-05
103,7.699e-05,1535090400,7.699e-05,7.293e-05,7.364e-05,2114.56873345,0.15692377,7.421e-05
104,7.367e-05,1535097600,7.548e-05,7.367e-05,7.548e-05,7197.10688905,0.53611898,7.449e-05
105,7.611e-05,1535104800,7.804e-05,7.437e-05,7.437e-05,10336.43949779,0.78679965,7.611e-05
106,7.647e-05,1535112000,7.7e-05,7.617e-05,7.617e-05,3951.87267983,0.3024077,7.652e-05
107,7.85e-05,1535119200,7.85e-05,7.61e-05,7.645e-05,564.73363953,0.0435343,7.708e-05
108,7.61e-05,1535126400,7.723e-05,7.61e-05,7.708e-05,1195.97830598,0.09223032,7.711e-05
109,7.577e-05,1535133600,7.668e-05,7.577e-05,7.668e-05,384.40781646,0.02945345,7.662e-05
110,7.695e-05,1535140800,7.892e-05,7.58e-05,7.58e-05,30427.66997957,2.35486173,7.739e-05
111,7.502e-05,1535148000,7.695e-05,7.502e-05,7.695e-05,4232.00513928,0.3180756,7.515e-05
112,7.446e-05,1535155200,7.633e-05,7.446e-05,7.502e-05,4914.87667227,0.36903473,7.508e-05
113,7.413e-05,1535162400,7.5e-05,7.406e-05,7.45e-05,662.81473482,0.04927565,7.434e-05
114,7.453e-05,1535169600,7.453e-05,7.453e-05,7.453e-05,149.70038911,0.01115717,7.453e-05
115,7.404e-05,1535176800,7.404e-05,7.404e-05,7.404e-05,40.0,0.0029616,7.404e-05
116,7.568e-05,1535184000,7.568e-05,7.453e-05,7.462e-05,2560.51037508,0.19164078,7.484e-05
117,7.626e-05,1535191200,7.649e-05,7.541e-05,7.648e-05,451.24804112,0.03444898,7.634e-05
118,7.521e-05,1535198400,7.669e-05,7.521e-05,7.626e-05,912.77406684,0.06966281,7.631e-05
119,7.616e-05,1535205600,7.659e-05,7.584e-05,7.584e-05,832.98630997,0.06347753,7.62e-05
120,7.562e-05,1535212800,7.6e-05,7.486e-05,7.6e-05,68.54322305,0.00518207,7.56e-05
121,7.572e-05,1535220000,7.574e-05,7.559e-05,7.559e-05,86.10059145,0.00651953,7.572e-05
122,7.563e-05,1535227200,7.564e-05,7.563e-05,7.563e-05,202.56483997,0.01532,7.563e-05
123,7.531e-05,1535234400,7.531e-05,7.528e-05,7.528e-05,2267.33794588,0.17074775,7.53e-05
124,7.666e-05,1535241600,7.666e-05,7.503e-05,7.503e-05,883.60042437,0.06673553,7.552e-05
125,7.432e-05,1535248800,7.632e-05,7.432e-05,7.506e-05,5017.07423631,0.37738056,7.521e-05
126,7.432e-05,1535256000,7.432e-05,7.432e-05,7.432e-05,0.0,0.0,7.432e-05
127,7.658e-05,1535263200,7.658e-05,7.656e-05,7.657e-05,644.244,0.0493309,7.657e-05
128,7.594e-05,1535270400,7.658e-05,7.594e-05,7.658e-05,664.27284985,0.05069559,7.631e-05
129,7.573e-05,1535277600,7.628e-05,7.489e-05,7.594e-05,483.12892868,0.0362991,7.513e-05
130,7.699e-05,1535284800,7.699e-05,7.658e-05,7.658e-05,327.3945967,0.02520513,7.698e-05
131,7.786e-05,1535292000,7.786e-05,7.602e-05,7.603e-05,11956.46280604,0.9176739,7.675e-05
132,7.895e-05,1535299200,7.895e-05,7.727e-05,7.819e-05,6296.38128467,0.49518608,7.864e-05
133,7.876e-05,1535306400,7.939e-05,7.876e-05,7.939e-05,89.6295174,0.00711379,7.936e-05
134,7.987e-05,1535313600,7.988e-05,7.856e-05,7.856e-05,16506.36633031,1.31696482,7.978e-05
135,7.855e-05,1535320800,7.858e-05,7.835e-05,7.836e-05,785.6072215,0.06156708,7.836e-05
136,7.843e-05,1535328000,7.864e-05,7.841e-05,7.842e-05,81.08565999,0.00636126,7.845e-05
137,8.005e-05,1535335200,8.006e-05,7.997e-05,7.997e-05,191.57611459,0.01532138,7.997e-05
138,8.09e-05,1535342400,8.09e-05,7.881e-05,7.881e-05,1318.80809483,0.10601573,8.038e-05
139,8.06e-05,1535349600,8.06e-05,7.883e-05,7.987e-05,2226.1235593,0.17874347,8.029e-05
140,7.94e-05,1535356800,7.94e-05,7.94e-05,7.94e-05,39.74084102,0.00315542,7.94e-05
141,8.057e-05,1535364000,8.057e-05,7.928e-05,7.929e-05,5588.7325971,0.44735534,8.004e-05
142,8.001e-05,1535371200,8.09e-05,7.959e-05,7.959e-05,943.25170201,0.07516916,7.969e-05
143,8.364e-05,1535378400,8.364e-05,7.97e-05,8.003e-05,7794.05942147,0.63238155,8.113e-05
144,8.439e-05,1535385600,8.628e-05,8.181e-05,8.181e-05,9016.3526607,0.75650854,8.39e-05
145,8.472e-05,1535392800,8.51e-05,8.419e-05,8.419e-05,238.419388,0.02010118,8.431e-05
146,8.353e-05,1535400000,8.471e-05,8.353e-05,8.471e-05,1606.54074586,0.13527861,8.42e-05
147,8.6e-05,1535407200,8.635e-05,8.381e-05,8.381e-05,11512.34523776,0.98322849,8.54e-05
148,8.35e-05,1535414400,8.5e-05,8.348e-05,8.5e-05,1099.77077848,0.09286534,8.444e-05
149,8.455e-05,1535421600,8.455e-05,8.323e-05,8.343e-05,130.50484929,0.01094184,8.384e-05
150,8.312e-05,1535428800,8.459e-05,8.312e-05,8.432e-05,4442.49779506,0.37257458,8.386e-05
151,8.34e-05,1535436000,8.413e-05,8.34e-05,8.389e-05,2531.22648645,0.21263699,8.4e-05
152,8.294e-05,1535443200,8.419e-05,8.201e-05,8.339e-05,912.68093277,0.07568,8.292e-05
153,8.132e-05,1535450400,8.181e-05,8.132e-05,8.181e-05,848.62583161,0.0691305,8.146e-05
154,8.176e-05,1535457600,8.264e-05,8.021e-05,8.124e-05,11222.56467668,0.91355884,8.14e-05
155,8.284e-05,1535464800,8.381e-05,8.284e-05,8.284e-05,1130.32317777,0.09454023,8.364e-05
156,8.193e-05,1535472000,8.208e-05,8.007e-05,8.163e-05,1018.82432453,0.0827842,8.125e-05
157,8.048e-05,1535479200,8.193e-05,8.025e-05,8.191e-05,528.34006392,0.04278827,8.098e-05
158,8.101e-05,1535486400,8.256e-05,8.101e-05,8.13e-05,2555.55192919,0.20992377,8.214e-05
159,8.259e-05,1535493600,8.259e-05,8.08e-05,8.08e-05,121.58524886,0.00986311,8.112e-05
160,8.194e-05,1535500800,8.215e-05,8.023e-05,8.081e-05,1166.58572392,0.09445466,8.096e-05
161,8.194e-05,1535508000,8.194e-05,8.018e-05,8.018e-05,281.07225873,0.02264397,8.056e-05
162,8.193e-05,1535515200,8.193e-05,8.193e-05,8.193e-05,8.27279385,0.00067779,8.193e-05
163,8.02e-05,1535522400,8.03e-05,8.02e-05,8.03e-05,90.0,0.00722379,8.026e-05
164,8.095e-05,1535529600,8.095e-05,8.095e-05,8.095e-05,12.3533045,0.00099999,8.095e-05
165,8.072e-05,1535536800,8.1e-05,8.019e-05,8.095e-05,378.04351087,0.03050185,8.068e-05
166,8.049e-05,1535544000,8.182e-05,8.047e-05,8.182e-05,303.90529205,0.02454274,8.075e-05
167,8.028e-05,1535551200,8.034e-05,8.021e-05,8.034e-05,10.9083363,0.00087598,8.03e-05
168,8.216e-05,1535558400,8.216e-05,8.018e-05,8.023e-05,69.70061176,0.00567357,8.139e-05
169,7.961e-05,1535565600,7.988e-05,7.961e-05,7.988e-05,846.93087782,0.06742702,7.961e-05
170,7.941e-05,1535572800,8.017e-05,7.941e-05,8.017e-05,3.82813148,0.00030522,7.973e-05
171,7.9e-05,1535580000,8.006e-05,7.9e-05,8.006e-05,52.23068066,0.00417044,7.984e-05
172,7.9e-05,1535587200,7.9e-05,7.9e-05,7.9e-05,0.0,0.0,7.9e-05
173,7.994e-05,1535594400,7.994e-05,7.901e-05,7.926e-05,2302.91775747,0.1819723,7.901e-05
174,7.928e-05,1535601600,7.992e-05,7.928e-05,7.991e-05,1305.32970555,0.10369831,7.944e-05
175,7.9e-05,1535608800,7.999e-05,7.9e-05,7.999e-05,127.170251,0.01005256,7.904e-05
176,7.8e-05,1535616000,7.933e-05,7.8e-05,7.901e-05,151.27199128,0.01183277,7.822e-05
177,7.643e-05,1535623200,7.798e-05,7.643e-05,7.798e-05,5443.07393394,0.41742057,7.668e-05
178,7.726e-05,1535630400,7.726e-05,7.726e-05,7.726e-05,1.876963,0.00014501,7.726e-05
179,7.764e-05,1535637600,8e-05,7.728e-05,7.753e-05,5623.13311907,0.43905777,7.808e-05
180,7.759e-05,1535644800,7.759e-05,7.758e-05,7.758e-05,11895.36437996,0.92287405,7.758e-05
181,7.759e-05,1535652000,7.759e-05,7.759e-05,7.759e-05,0.0,0.0,7.759e-05
182,7.759e-05,1535659200,7.759e-05,7.759e-05,7.759e-05,0.0,0.0,7.759e-05
183,7.734e-05,1535666400,7.769e-05,7.707e-05,7.769e-05,1354.54238833,0.10479854,7.736e-05
184,7.784e-05,1535673600,7.784e-05,7.784e-05,7.784e-05,205.54984583,0.01599999,7.784e-05
185,7.784e-05,1535680800,7.784e-05,7.784e-05,7.784e-05,0.0,0.0,7.784e-05
186,7.722e-05,1535688000,7.734e-05,7.612e-05,7.734e-05,187.01688836,0.01438935,7.694e-05
187,7.627e-05,1535695200,7.627e-05,7.626e-05,7.626e-05,17.20772239,0.00131236,7.626e-05
188,7.737e-05,1535702400,7.737e-05,7.626e-05,7.708e-05,863.95103065,0.06670343,7.72e-05
189,7.72e-05,1535709600,7.892e-05,7.716e-05,7.776e-05,1016.35748764,0.0789251,7.765e-05
190,7.652e-05,1535716800,7.77e-05,7.647e-05,7.647e-05,5034.62762179,0.39100105,7.766e-05
191,7.651e-05,1535724000,7.656e-05,7.651e-05,7.656e-05,436.0,0.03336749,7.653e-05
192,7.69e-05,1535731200,7.701e-05,7.653e-05,7.653e-05,973.23285793,0.07472077,7.677e-05
193,7.706e-05,1535738400,7.894e-05,7.698e-05,7.701e-05,1473.26976941,0.11444671,7.768e-05
194,7.719e-05,1535745600,7.72e-05,7.719e-05,7.72e-05,156.44676682,0.01207658,7.719e-05
195,7.703e-05,1535752800,7.703e-05,7.703e-05,7.703e-05,327.95175392,0.02526212,7.703e-05
196,7.703e-05,1535760000,7.703e-05,7.703e-05,7.703e-05,0.0,0.0,7.703e-05
197,7.711e-05,1535767200,7.8e-05,7.702e-05,7.708e-05,3634.86267004,0.28069027,7.722e-05
198,7.816e-05,1535774400,7.826e-05,7.744e-05,7.826e-05,1287.90736949,0.10079025,7.825e-05
199,7.743e-05,1535781600,7.806e-05,7.743e-05,7.806e-05,899.21729234,0.06967456,7.748e-05
200,7.812e-05,1535788800,7.812e-05,7.7e-05,7.711e-05,3304.81253816,0.2547067,7.707e-05
201,7.853e-05,1535796000,7.857e-05,7.723e-05,7.795e-05,4148.52137731,0.32466002,7.825e-05
202,7.853e-05,1535803200,7.853e-05,7.853e-05,7.853e-05,0.0,0.0,7.853e-05
203,7.797e-05,1535810400,7.797e-05,7.703e-05,7.732e-05,1854.95007274,0.14407448,7.767e-05
204,7.807e-05,1535817600,7.875e-05,7.784e-05,7.784e-05,250.61667249,0.01959505,7.818e-05
205,7.887e-05,1535824800,7.887e-05,7.807e-05,7.807e-05,323.32889021,0.02524482,7.807e-05
206,7.797e-05,1535832000,7.887e-05,7.797e-05,7.797e-05,1014.84259967,0.07934382,7.818e-05
207,7.728e-05,1535839200,7.798e-05,7.725e-05,7.798e-05,1917.7719047,0.14920903,7.78e-05
208,7.754e-05,1535846400,7.774e-05,7.652e-05,7.773e-05,15697.00628907,1.20686965,7.688e-05
209,7.754e-05,1535853600,7.754e-05,7.754e-05,7.754e-05,0.0,0.0,7.754e-05
210,7.826e-05,1535860800,7.84e-05,7.803e-05,7.803e-05,1086.88047962,0.08501422,7.821e-05
211,7.741e-05,1535868000,7.8e-05,7.665e-05,7.8e-05,5073.13658674,0.38991519,7.685e-05
212,7.602e-05,1535875200,7.768e-05,7.602e-05,7.768e-05,2462.43885766,0.18839498,7.65e-05
213,7.582e-05,1535882400,7.643e-05,7.534e-05,7.6e-05,381.25025535,0.02896709,7.597e-05
214,7.678e-05,1535889600,7.678e-05,7.585e-05,7.585e-05,584.17045967,0.04475538,7.661e-05
215,7.679e-05,1535896800,7.679e-05,7.679e-05,7.679e-05,469.0,0.03601451,7.679e-05
216,7.5e-05,1535904000,7.547e-05,7.5e-05,7.514e-05,499.85756336,0.03752433,7.507e-05
217,7.476e-05,1535911200,7.5e-05,7.476e-05,7.5e-05,3173.97364215,0.23742456,7.48e-05
218,7.494e-05,1535918400,7.494e-05,7.455e-05,7.488e-05,743.96060243,0.05569601,7.486e-05
219,7.442e-05,1535925600,7.5e-05,7.417e-05,7.484e-05,62.66072992,0.00465496,7.428e-05
220,7.39e-05,1535932800,7.426e-05,7.32e-05,7.426e-05,341.38177156,0.02507845,7.346e-05
221,7.369e-05,1535940000,7.507e-05,7.324e-05,7.39e-05,38.32480181,0.00284289,7.417e-05
222,7.239e-05,1535947200,7.408e-05,7.206e-05,7.374e-05,3410.95608759,0.24666998,7.231e-05
223,7.313e-05,1535954400,7.862e-05,7.25e-05,7.25e-05,4884.38330601,0.36188495,7.409e-05
224,7.15e-05,1535961600,7.348e-05,7.15e-05,7.347e-05,751.75703149,0.05446718,7.245e-05
225,7.139e-05,1535968800,7.169e-05,7.133e-05,7.144e-05,197.43497528,0.01408895,7.135e-05
226,7.196e-05,1535976000,7.196e-05,7.196e-05,7.196e-05,18.0,0.00129528,7.196e-05
227,7.142e-05,1535983200,7.273e-05,7.142e-05,7.266e-05,1532.53851185,0.11000746,7.178e-05
228,7.221e-05,1535990400,7.318e-05,7.202e-05,7.318e-05,116.58018879,0.00841716,7.22e-05
229,7.239e-05,1535997600,7.322e-05,7.223e-05,7.322e-05,6728.05856252,0.48719903,7.241e-05
230,7.306e-05,1536004800,7.308e-05,7.178e-05,7.19e-05,1199.55897967,0.08677173,7.233e-05
231,7.188e-05,1536012000,7.309e-05,7.175e-05,7.178e-05,1837.3498828,0.13252523,7.212e-05
232,7.248e-05,1536019200,7.252e-05,7.175e-05,7.188e-05,846.83946285,0.06083678,7.183e-05
233,7.259e-05,1536026400,7.259e-05,7.201e-05,7.252e-05,1358.43321777,0.09832538,7.238e-05
234,7.122e-05,1536033600,7.21e-05,7.1e-05,7.21e-05,1050.74408791,0.07469243,7.108e-05
235,7.1e-05,1536040800,7.145e-05,7.1e-05,7.135e-05,807.83819997,0.05748689,7.116e-05
236,7.246e-05,1536048000,7.246e-05,7.145e-05,7.145e-05,1107.30174621,0.07939172,7.169e-05
237,7.221e-05,1536055200,7.221e-05,7.147e-05,7.168e-05,1510.0613031,0.10807431,7.156e-05
238,7.199e-05,1536062400,7.26e-05,7.199e-05,7.26e-05,94.07046333,0.00677297,7.199e-05
239,7.171e-05,1536069600,7.253e-05,7.054e-05,7.167e-05,5698.47014127,0.4053442,7.113e-05
240,7.263e-05,1536076800,7.269e-05,7.263e-05,7.269e-05,673.64636343,0.04892813,7.263e-05
241,7.151e-05,1536084000,7.187e-05,7.1e-05,7.181e-05,5767.0729027,0.41044161,7.116e-05
242,7.123e-05,1536091200,7.162e-05,7.123e-05,7.123e-05,1769.0092585,0.12660572,7.156e-05
243,7.107e-05,1536098400,7.115e-05,7.107e-05,7.115e-05,3.85060132,0.00027381,7.111e-05
244,7.178e-05,1536105600,7.178e-05,7.12e-05,7.12e-05,92.80096569,0.00661943,7.132e-05
245,7.178e-05,1536112800,7.178e-05,7.178e-05,7.178e-05,0.0,0.0,7.178e-05
246,7.038e-05,1536120000,7.128e-05,7.029e-05,7.123e-05,9643.18179966,0.68677238,7.121e-05
247,7.083e-05,1536127200,7.083e-05,7.038e-05,7.038e-05,2.7257161,0.0001927,7.069e-05
248,7.043e-05,1536134400,7.145e-05,7.039e-05,7.145e-05,2169.84964032,0.15316072,7.058e-05
249,6.835e-05,1536141600,7.112e-05,6.835e-05,7.043e-05,5038.85654481,0.3523477,6.992e-05
250,6.798e-05,1536148800,6.917e-05,6.798e-05,6.917e-05,746.51648451,0.05120345,6.858e-05
251,6.683e-05,1536156000,6.789e-05,6.661e-05,6.787e-05,329.54755344,0.02216096,6.724e-05
252,6.461e-05,1536163200,6.732e-05,6.373e-05,6.66e-05,13484.02306011,0.88602875,6.57e-05
253,6.395e-05,1536170400,6.673e-05,6.377e-05,6.445e-05,6709.21544041,0.43707858,6.514e-05
254,6.394e-05,1536177600,6.394e-05,6.393e-05,6.393e-05,102.25798206,0.00653835,6.393e-05
255,6.385e-05,1536184800,6.465e-05,6.35e-05,6.367e-05,3790.72967283,0.24233763,6.392e-05
256,6.418e-05,1536192000,6.532e-05,6.332e-05,6.394e-05,9568.72315244,0.61426675,6.419e-05
