Date,Open,High,Low,Close,Volume
2018-08-17 05:08:00.000000,3.18E-06,3.18E-06,3.18E-06,3.18E-06,34787
2018-08-17 05:09:00.000000,3.19E-06,3.23E-06,3.17E-06,3.23E-06,86761
2018-08-17 05:10:00.000000,3.23E-06,3.23E-06,3.22E-06,3.22E-06,4375
2018-08-17 05:11:00.000000,3.22E-06,3.25E-06,3.13E-06,3.13E-06,772423
2018-08-17 05:12:00.000000,3.17E-06,3.22E-06,3.13E-06,3.17E-06,88781
2018-08-17 05:13:00.000000,3.18E-06,3.18E-06,3.17E-06,3.17E-06,64971
2018-08-17 05:14:00.000000,3.16E-06,3.16E-06,3.16E-06,3.16E-06,10366
2018-08-17 05:15:00.000000,3.16E-06,3.17E-06,3.16E-06,3.17E-06,28223
2018-08-17 05:16:00.000000,3.17E-06,3.19E-06,3.17E-06,3.17E-06,14979
2018-08-17 05:17:00.000000,3.17E-06,3.17E-06,3.17E-06,3.17E-06,12688
2018-08-17 05:18:00.000000,3.18E-06,3.2E-06,3.18E-06,3.2E-06,130513
2018-08-17 05:19:00.000000,3.19E-06,3.19E-06,3.19E-06,3.19E-06,7131
2018-08-17 05:20:00.000000,3.2E-06,3.21E-06,3.2E-06,3.21E-06,46130
2018-08-17 05:21:00.000000,3.21E-06,3.21E-06,3.17E-06,3.17E-06,130626
2018-08-17 05:22:00.000000,3.18E-06,3.18E-06,3.18E-06,3.18E-06,2225
2018-08-17 05:23:00.000000,3.18E-06,3.19E-06,3.18E-06,3.19E-06,14788
2018-08-17 05:24:00.000000,3.19E-06,3.19E-06,3.19E-06,3.19E-06,33319
2018-08-17 05:25:00.000000,3.19E-06,3.19E-06,3.19E-06,3.19E-06,24464
2018-08-17 05:26:00.000000,3.19E-06,3.19E-06,3.18E-06,3.18E-06,59316
2018-08-17 05:27:00.000000,3.18E-06,3.19E-06,3.18E-06,3.19E-06,31965
2018-08-17 05:28:00.000000,3.19E-06,3.19E-06,3.16E-06,3.16E-06,160874
2018-08-17 05:29:00.000000,3.17E-06,3.17E-06,3.17E-06,3.17E-06,2600
2018-08-17 05:30:00.000000,3.17E-06,3.17E-06,3.17E-06,3.17E-06,29264
2018-08-17 05:31:00.000000,3.17E-06,3.17E-06,3.17E-06,3.17E-06,72891
2018-08-17 05:32:00.000000,3.17E-06,3.17E-06,3.17E-06,3.17E-06,11685
2018-08-17 05:33:00.000000,3.17E-06,3.17E-06,3.17E-06,3.17E-06,4968
2018-08-17 05:34:00.000000,3.17E-06,3.17E-06,3.16E-06,3.16E-06,87313
2018-08-17 05:35:00.000000,3.18E-06,3.18E-06,3.17E-06,3.17E-06,7755
2018-08-17 05:36:00.000000,3.16E-06,3.16E-06,3.12E-06,3.14E-06,480961
2018-08-17 05:37:00.000000,3.13E-06,3.14E-06,3.11E-06,3.11E-06,479194
2018-08-17 05:38:00.000000,3.11E-06,3.11E-06,3.07E-06,3.07E-06,395522
2018-08-17 05:39:00.000000,3.07E-06,3.1E-06,3.06E-06,3.1E-06,138351
2018-08-17 05:40:00.000000,3.09E-06,3.1E-06,3.08E-06,3.08E-06,5013
2018-08-17 05:41:00.000000,3.09E-06,3.09E-06,3.04E-06,3.04E-06,368205
2018-08-17 05:42:00.000000,3.05E-06,3.05E-06,2.91E-06,2.94E-06,861448
2018-08-17 05:43:00.000000,2.94E-06,2.96E-06,2.84E-06,2.84E-06,811001
2018-08-17 05:44:00.000000,2.86E-06,2.9E-06,2.86E-06,2.9E-06,214463
2018-08-17 05:45:00.000000,2.92E-06,2.95E-06,2.9E-06,2.95E-06,209916
2018-08-17 05:46:00.000000,2.95E-06,2.95E-06,2.91E-06,2.92E-06,72013
2018-08-17 05:47:00.000000,2.92E-06,2.92E-06,2.9E-06,2.9E-06,265076
2018-08-17 05:48:00.000000,2.89E-06,2.89E-06,2.87E-06,2.87E-06,34704
2018-08-17 05:49:00.000000,2.88E-06,2.9E-06,2.88E-06,2.89E-06,69942
2018-08-17 05:50:00.000000,2.88E-06,2.89E-06,2.88E-06,2.89E-06,172768
2018-08-17 05:51:00.000000,2.88E-06,2.9E-06,2.87E-06,2.9E-06,210483
2018-08-17 05:52:00.000000,2.9E-06,2.92E-06,2.9E-06,2.92E-06,63595
2018-08-17 05:53:00.000000,2.91E-06,2.91E-06,2.88E-06,2.88E-06,19087
2018-08-17 05:54:00.000000,2.88E-06,2.94E-06,2.87E-06,2.89E-06,307613
2018-08-17 05:55:00.000000,2.89E-06,2.89E-06,2.87E-06,2.88E-06,94744
2018-08-17 05:56:00.000000,2.89E-06,2.89E-06,2.86E-06,2.86E-06,237715
2018-08-17 05:57:00.000000,2.86E-06,2.86E-06,2.74E-06,2.84E-06,1334558
2018-08-17 05:58:00.000000,2.81E-06,2.81E-06,2.75E-06,2.8E-06,131934
2018-08-17 05:59:00.000000,2.8E-06,2.83E-06,2.77E-06,2.8E-06,197344
2018-08-17 06:00:00.000000,2.79E-06,2.86E-06,2.79E-06,2.83E-06,123073
2018-08-17 06:01:00.000000,2.84E-06,2.87E-06,2.84E-06,2.87E-06,56031
2018-08-17 06:02:00.000000,2.86E-06,2.93E-06,2.86E-06,2.88E-06,225546
2018-08-17 06:03:00.000000,2.9E-06,2.92E-06,2.89E-06,2.89E-06,32808
2018-08-17 06:04:00.000000,2.89E-06,2.89E-06,2.88E-06,2.89E-06,30323
2018-08-17 06:05:00.000000,2.89E-06,2.92E-06,2.88E-06,2.9E-06,113314
2018-08-17 06:06:00.000000,2.9E-06,2.92E-06,2.88E-06,2.88E-06,119005
2018-08-17 06:07:00.000000,2.89E-06,2.89E-06,2.85E-06,2.87E-06,108064
2018-08-17 06:08:00.000000,2.87E-06,2.87E-06,2.83E-06,2.84E-06,146704
2018-08-17 06:09:00.000000,2.85E-06,2.85E-06,2.85E-06,2.85E-06,23387
2018-08-17 06:10:00.000000,2.85E-06,2.93E-06,2.85E-06,2.88E-06,155408
2018-08-17 06:11:00.000000,2.87E-06,2.92E-06,2.87E-06,2.91E-06,160359
2018-08-17 06:12:00.000000,2.91E-06,2.93E-06,2.9E-06,2.93E-06,48779
2018-08-17 06:13:00.000000,2.93E-06,2.93E-06,2.9E-06,2.9E-06,72887
2018-08-17 06:14:00.000000,2.9E-06,2.9E-06,2.88E-06,2.88E-06,205959
2018-08-17 06:15:00.000000,2.88E-06,2.91E-06,2.86E-06,2.86E-06,133634
2018-08-17 06:16:00.000000,2.88E-06,2.88E-06,2.88E-06,2.88E-06,358
2018-08-17 06:17:00.000000,2.88E-06,2.91E-06,2.87E-06,2.91E-06,309071
2018-08-17 06:18:00.000000,2.91E-06,2.91E-06,2.91E-06,2.91E-06,34543
2018-08-17 06:19:00.000000,2.91E-06,2.92E-06,2.91E-06,2.92E-06,6105
2018-08-17 06:20:00.000000,2.93E-06,3E-06,2.92E-06,2.96E-06,516586
2018-08-17 06:21:00.000000,2.96E-06,2.99E-06,2.96E-06,2.96E-06,72315
2018-08-17 06:22:00.000000,2.97E-06,2.97E-06,2.96E-06,2.97E-06,4899
2018-08-17 06:23:00.000000,2.96E-06,2.97E-06,2.96E-06,2.97E-06,34293
2018-08-17 06:24:00.000000,2.97E-06,3E-06,2.96E-06,2.96E-06,128019
2018-08-17 06:25:00.000000,2.96E-06,2.96E-06,2.91E-06,2.91E-06,71244
2018-08-17 06:26:00.000000,2.92E-06,2.93E-06,2.91E-06,2.91E-06,184139
2018-08-17 06:27:00.000000,2.91E-06,2.92E-06,2.91E-06,2.92E-06,60844
2018-08-17 06:28:00.000000,2.91E-06,2.96E-06,2.91E-06,2.93E-06,161144
2018-08-17 06:29:00.000000,2.93E-06,2.94E-06,2.93E-06,2.93E-06,20832
2018-08-17 06:30:00.000000,2.95E-06,2.96E-06,2.93E-06,2.93E-06,17530
2018-08-17 06:31:00.000000,2.93E-06,2.94E-06,2.92E-06,2.94E-06,44517
2018-08-17 06:32:00.000000,2.94E-06,2.94E-06,2.93E-06,2.93E-06,5763
2018-08-17 06:33:00.000000,2.93E-06,2.93E-06,2.91E-06,2.91E-06,132916
2018-08-17 06:34:00.000000,2.91E-06,2.92E-06,2.91E-06,2.91E-06,75413
2018-08-17 06:35:00.000000,2.91E-06,2.93E-06,2.91E-06,2.93E-06,20187
2018-08-17 06:36:00.000000,2.93E-06,2.93E-06,2.93E-06,2.93E-06,0
2018-08-17 06:37:00.000000,2.91E-06,2.91E-06,2.91E-06,2.91E-06,21626
2018-08-17 06:38:00.000000,2.93E-06,2.93E-06,2.93E-06,2.93E-06,10667
2018-08-17 06:39:00.000000,2.92E-06,2.93E-06,2.91E-06,2.92E-06,93707
2018-08-17 06:40:00.000000,2.92E-06,2.92E-06,2.92E-06,2.92E-06,11268
2018-08-17 06:41:00.000000,2.92E-06,2.92E-06,2.92E-06,2.92E-06,0
2018-08-17 06:42:00.000000,2.92E-06,2.92E-06,2.91E-06,2.91E-06,25483
2018-08-17 06:43:00.000000,2.91E-06,2.92E-06,2.91E-06,2.92E-06,19494
2018-08-17 06:44:00.000000,2.93E-06,2.93E-06,2.92E-06,2.92E-06,43209
2018-08-17 06:45:00.000000,2.92E-06,2.92E-06,2.92E-06,2.92E-06,82331
2018-08-17 06:46:00.000000,2.93E-06,2.95E-06,2.93E-06,2.95E-06,49055
2018-08-17 06:47:00.000000,2.94E-06,2.94E-06,2.94E-06,2.94E-06,2582
2018-08-17 06:48:00.000000,2.93E-06,2.93E-06,2.93E-06,2.93E-06,5000
2018-08-17 06:49:00.000000,2.93E-06,2.93E-06,2.93E-06,2.93E-06,1238
2018-08-17 06:50:00.000000,2.94E-06,2.94E-06,2.93E-06,2.94E-06,4856
2018-08-17 06:51:00.000000,2.94E-06,2.94E-06,2.94E-06,2.94E-06,4248
2018-08-17 06:52:00.000000,2.94E-06,2.95E-06,2.94E-06,2.94E-06,49745
2018-08-17 06:53:00.000000,2.95E-06,2.97E-06,2.95E-06,2.95E-06,33510
2018-08-17 06:54:00.000000,2.95E-06,2.95E-06,2.94E-06,2.95E-06,73864
2018-08-17 06:55:00.000000,2.95E-06,2.95E-06,2.95E-06,2.95E-06,2346
2018-08-17 06:56:00.000000,2.96E-06,3E-06,2.96E-06,2.96E-06,417796
2018-08-17 06:57:00.000000,2.98E-06,3.01E-06,2.98E-06,3.01E-06,125806
2018-08-17 06:58:00.000000,3.01E-06,3.11E-06,3.01E-06,3.09E-06,893938
2018-08-17 06:59:00.000000,3.07E-06,3.09E-06,3.01E-06,3.04E-06,113456
2018-08-17 07:00:00.000000,3.05E-06,3.09E-06,3.04E-06,3.09E-06,167356
2018-08-17 07:01:00.000000,3.08E-06,3.09E-06,3.04E-06,3.04E-06,137507
2018-08-17 07:02:00.000000,3.05E-06,3.05E-06,2.98E-06,2.98E-06,600462
2018-08-17 07:03:00.000000,2.97E-06,3.01E-06,2.93E-06,3.01E-06,738627
2018-08-17 07:04:00.000000,3.01E-06,3.01E-06,2.99E-06,3E-06,259182
2018-08-17 07:05:00.000000,2.99E-06,3E-06,2.98E-06,2.98E-06,49754
2018-08-17 07:06:00.000000,2.99E-06,2.99E-06,2.99E-06,2.99E-06,1173
2018-08-17 07:07:00.000000,2.99E-06,2.99E-06,2.99E-06,2.99E-06,496
2018-08-17 07:08:00.000000,2.99E-06,3E-06,2.99E-06,3E-06,6972
2018-08-17 07:09:00.000000,3.01E-06,3.01E-06,3E-06,3.01E-06,10132
2018-08-17 07:10:00.000000,3.02E-06,3.03E-06,3E-06,3E-06,40680
2018-08-17 07:11:00.000000,3E-06,3.02E-06,3E-06,3.02E-06,39041
2018-08-17 07:12:00.000000,3.02E-06,3.05E-06,3.02E-06,3.05E-06,19582
2018-08-17 07:13:00.000000,3.04E-06,3.04E-06,3.03E-06,3.04E-06,26618
2018-08-17 07:14:00.000000,3.03E-06,3.03E-06,2.98E-06,2.98E-06,517477
2018-08-17 07:15:00.000000,2.98E-06,3E-06,2.95E-06,2.95E-06,62850
2018-08-17 07:16:00.000000,2.98E-06,3E-06,2.96E-06,3E-06,14262
2018-08-17 07:17:00.000000,3E-06,3E-06,2.97E-06,2.97E-06,6203
2018-08-17 07:18:00.000000,2.99E-06,3.02E-06,2.99E-06,3.02E-06,29179
2018-08-17 07:19:00.000000,2.97E-06,3.01E-06,2.96E-06,3.01E-06,30672
2018-08-17 07:20:00.000000,2.99E-06,3E-06,2.99E-06,3E-06,3670
2018-08-17 07:21:00.000000,2.98E-06,2.98E-06,2.96E-06,2.97E-06,34521
2018-08-17 07:22:00.000000,2.97E-06,2.99E-06,2.96E-06,2.96E-06,68134
2018-08-17 07:23:00.000000,2.96E-06,2.96E-06,2.95E-06,2.95E-06,47058
2018-08-17 07:24:00.000000,2.95E-06,2.95E-06,2.93E-06,2.94E-06,284028
2018-08-17 07:25:00.000000,2.96E-06,2.97E-06,2.9E-06,2.9E-06,479318
2018-08-17 07:26:00.000000,2.9E-06,2.92E-06,2.9E-06,2.92E-06,52514
2018-08-17 07:27:00.000000,2.92E-06,2.93E-06,2.92E-06,2.92E-06,98670
2018-08-17 07:28:00.000000,2.93E-06,2.93E-06,2.92E-06,2.93E-06,69897
2018-08-17 07:29:00.000000,2.93E-06,2.94E-06,2.93E-06,2.93E-06,21715
2018-08-17 07:30:00.000000,2.93E-06,2.93E-06,2.93E-06,2.93E-06,22345
2018-08-17 07:31:00.000000,2.93E-06,2.93E-06,2.89E-06,2.89E-06,321588
2018-08-17 07:32:00.000000,2.9E-06,2.93E-06,2.89E-06,2.89E-06,245983
2018-08-17 07:33:00.000000,2.9E-06,2.9E-06,2.9E-06,2.9E-06,185650
2018-08-17 07:34:00.000000,2.91E-06,2.92E-06,2.91E-06,2.92E-06,4715
2018-08-17 07:35:00.000000,2.93E-06,2.94E-06,2.89E-06,2.89E-06,210847
2018-08-17 07:36:00.000000,2.89E-06,2.89E-06,2.83E-06,2.85E-06,576274
2018-08-17 07:37:00.000000,2.84E-06,2.87E-06,2.83E-06,2.86E-06,94408
2018-08-17 07:38:00.000000,2.86E-06,2.87E-06,2.85E-06,2.86E-06,316966
2018-08-17 07:39:00.000000,2.87E-06,2.87E-06,2.86E-06,2.86E-06,9902
2018-08-17 07:40:00.000000,2.87E-06,2.9E-06,2.85E-06,2.87E-06,111203
2018-08-17 07:41:00.000000,2.87E-06,2.88E-06,2.86E-06,2.87E-06,32748
2018-08-17 07:42:00.000000,2.88E-06,2.89E-06,2.88E-06,2.89E-06,10561
2018-08-17 07:43:00.000000,2.89E-06,2.89E-06,2.88E-06,2.88E-06,46644
2018-08-17 07:44:00.000000,2.88E-06,2.88E-06,2.87E-06,2.87E-06,13278
2018-08-17 07:45:00.000000,2.87E-06,2.87E-06,2.86E-06,2.86E-06,171400
2018-08-17 07:46:00.000000,2.87E-06,2.89E-06,2.87E-06,2.89E-06,30367
2018-08-17 07:47:00.000000,2.89E-06,2.9E-06,2.89E-06,2.9E-06,87018
2018-08-17 07:48:00.000000,2.9E-06,2.94E-06,2.9E-06,2.94E-06,272935
2018-08-17 07:49:00.000000,2.95E-06,2.95E-06,2.9E-06,2.9E-06,205343
2018-08-17 07:50:00.000000,2.92E-06,2.94E-06,2.92E-06,2.93E-06,12324
2018-08-17 07:51:00.000000,2.91E-06,2.94E-06,2.89E-06,2.89E-06,312116
2018-08-17 07:52:00.000000,2.89E-06,2.9E-06,2.87E-06,2.87E-06,157070
2018-08-17 07:53:00.000000,2.89E-06,2.9E-06,2.86E-06,2.87E-06,68002
2018-08-17 07:54:00.000000,2.89E-06,2.89E-06,2.88E-06,2.88E-06,851
2018-08-17 07:55:00.000000,2.89E-06,2.89E-06,2.87E-06,2.88E-06,103970
2018-08-17 07:56:00.000000,2.89E-06,2.91E-06,2.89E-06,2.91E-06,94035
2018-08-17 07:57:00.000000,2.91E-06,2.92E-06,2.9E-06,2.92E-06,93237
2018-08-17 07:58:00.000000,2.92E-06,2.92E-06,2.92E-06,2.92E-06,11144
2018-08-17 07:59:00.000000,2.91E-06,2.93E-06,2.91E-06,2.93E-06,39902
2018-08-17 08:00:00.000000,2.93E-06,2.93E-06,2.91E-06,2.93E-06,69127
2018-08-17 08:01:00.000000,2.92E-06,2.92E-06,2.92E-06,2.92E-06,18628
2018-08-17 08:02:00.000000,2.91E-06,2.92E-06,2.91E-06,2.92E-06,11467
2018-08-17 08:03:00.000000,2.93E-06,2.93E-06,2.93E-06,2.93E-06,56894
2018-08-17 08:04:00.000000,2.91E-06,2.91E-06,2.91E-06,2.91E-06,1706
2018-08-17 08:05:00.000000,2.91E-06,2.91E-06,2.91E-06,2.91E-06,8907
2018-08-17 08:06:00.000000,2.91E-06,2.91E-06,2.9E-06,2.9E-06,70535
2018-08-17 08:07:00.000000,2.9E-06,2.9E-06,2.88E-06,2.9E-06,103949
2018-08-17 08:08:00.000000,2.9E-06,2.93E-06,2.9E-06,2.93E-06,53600
2018-08-17 08:09:00.000000,2.93E-06,2.93E-06,2.93E-06,2.93E-06,0
2018-08-17 08:10:00.000000,2.93E-06,2.93E-06,2.92E-06,2.92E-06,17244
2018-08-17 08:11:00.000000,2.92E-06,2.93E-06,2.91E-06,2.93E-06,23123
2018-08-17 08:12:00.000000,2.94E-06,2.96E-06,2.94E-06,2.95E-06,46611
2018-08-17 08:13:00.000000,2.96E-06,2.97E-06,2.95E-06,2.97E-06,165071
2018-08-17 08:14:00.000000,2.96E-06,2.96E-06,2.95E-06,2.96E-06,49985
2018-08-17 08:15:00.000000,2.96E-06,2.96E-06,2.95E-06,2.96E-06,65768
2018-08-17 08:16:00.000000,2.95E-06,2.97E-06,2.95E-06,2.97E-06,96300
2018-08-17 08:17:00.000000,2.97E-06,2.99E-06,2.97E-06,2.98E-06,100017
2018-08-17 08:18:00.000000,2.99E-06,2.99E-06,2.98E-06,2.99E-06,40023
2018-08-17 08:19:00.000000,2.98E-06,2.99E-06,2.97E-06,2.97E-06,108320
2018-08-17 08:20:00.000000,2.97E-06,2.98E-06,2.97E-06,2.97E-06,63331
2018-08-17 08:21:00.000000,2.97E-06,2.98E-06,2.97E-06,2.98E-06,72384
2018-08-17 08:22:00.000000,2.97E-06,2.97E-06,2.97E-06,2.97E-06,103564
2018-08-17 08:23:00.000000,2.97E-06,2.98E-06,2.95E-06,2.97E-06,268796
2018-08-17 08:24:00.000000,2.97E-06,2.97E-06,2.96E-06,2.97E-06,23399
2018-08-17 08:25:00.000000,2.97E-06,2.97E-06,2.97E-06,2.97E-06,4092
2018-08-17 08:26:00.000000,2.97E-06,2.97E-06,2.97E-06,2.97E-06,16299
2018-08-17 08:27:00.000000,2.97E-06,2.97E-06,2.97E-06,2.97E-06,17584
2018-08-17 08:28:00.000000,2.97E-06,2.97E-06,2.96E-06,2.97E-06,82160
2018-08-17 08:29:00.000000,2.97E-06,2.97E-06,2.97E-06,2.97E-06,4067
2018-08-17 08:30:00.000000,2.97E-06,2.97E-06,2.97E-06,2.97E-06,8610
2018-08-17 08:31:00.000000,2.98E-06,2.98E-06,2.97E-06,2.97E-06,4591
2018-08-17 08:32:00.000000,2.96E-06,2.97E-06,2.96E-06,2.97E-06,88916
2018-08-17 08:33:00.000000,2.97E-06,2.98E-06,2.97E-06,2.97E-06,40058
2018-08-17 08:34:00.000000,2.97E-06,2.98E-06,2.97E-06,2.97E-06,68558
2018-08-17 08:35:00.000000,2.97E-06,2.99E-06,2.97E-06,2.99E-06,281151
2018-08-17 08:36:00.000000,2.99E-06,2.99E-06,2.99E-06,2.99E-06,102895
2018-08-17 08:37:00.000000,3E-06,3.03E-06,3E-06,3.03E-06,279527
2018-08-17 08:38:00.000000,3.04E-06,3.05E-06,3.03E-06,3.03E-06,102651
2018-08-17 08:39:00.000000,3.04E-06,3.05E-06,3.04E-06,3.05E-06,97992
2018-08-17 08:40:00.000000,3.05E-06,3.05E-06,3.04E-06,3.05E-06,76304
2018-08-17 08:41:00.000000,3.05E-06,3.09E-06,3.05E-06,3.05E-06,217585
2018-08-17 08:42:00.000000,3.05E-06,3.05E-06,3.04E-06,3.05E-06,95966
2018-08-17 08:43:00.000000,3.04E-06,3.05E-06,3.03E-06,3.03E-06,89283
2018-08-17 08:44:00.000000,3.05E-06,3.06E-06,3.03E-06,3.06E-06,14653
2018-08-17 08:45:00.000000,3.06E-06,3.06E-06,3.01E-06,3.02E-06,20643
2018-08-17 08:46:00.000000,3.02E-06,3.04E-06,3.02E-06,3.02E-06,27294
2018-08-17 08:47:00.000000,3.02E-06,3.02E-06,3E-06,3E-06,26423
2018-08-17 08:48:00.000000,3E-06,3.02E-06,3E-06,3.02E-06,8228
2018-08-17 08:49:00.000000,3.02E-06,3.02E-06,3.01E-06,3.01E-06,8775
2018-08-17 08:50:00.000000,3.03E-06,3.04E-06,3.03E-06,3.04E-06,3749
2018-08-17 08:51:00.000000,3.04E-06,3.04E-06,3.04E-06,3.04E-06,59317
2018-08-17 08:52:00.000000,3.04E-06,3.05E-06,3E-06,3.01E-06,37951
2018-08-17 08:53:00.000000,3.02E-06,3.02E-06,3E-06,3E-06,51327
2018-08-17 08:54:00.000000,3.01E-06,3.02E-06,3.01E-06,3.02E-06,58911
2018-08-17 08:55:00.000000,3.03E-06,3.03E-06,3.03E-06,3.03E-06,14858
2018-08-17 08:56:00.000000,3.03E-06,3.05E-06,3.03E-06,3.04E-06,162395
2018-08-17 08:57:00.000000,3.05E-06,3.05E-06,3.04E-06,3.04E-06,183504
2018-08-17 08:58:00.000000,3.04E-06,3.04E-06,3.04E-06,3.04E-06,0
