,close,date,high,low,open,quoteVolume,volume,weightedAverage
45,3.103e-05,1504008000,3.249e-05,3.04e-05,3.238e-05,667797.33551057,20.92844644,3.133e-05
46,3.045e-05,1504015200,3.103e-05,2.982e-05,3.103e-05,724170.30500815,21.9428292,3.03e-05
47,3.072e-05,1504022400,3.121e-05,2.983e-05,3.045e-05,501807.57986895,15.31790151,3.052e-05
48,3.068e-05,1504029600,3.093e-05,3.001e-05,3.053e-05,394734.98806304,12.02237795,3.045e-05
49,3.057e-05,1504036800,3.184e-05,3.025e-05,3.07e-05,517045.02318828,15.81777492,3.059e-05
50,3.041e-05,1504044000,3.157e-05,3.002e-05,3.091e-05,240303.15352367,7.41980665,3.087e-05
51,3.015e-05,1504051200,3.105e-05,3.003e-05,3.042e-05,117435.10793849,3.57224959,3.041e-05
52,2.991e-05,1504058400,3.037e-05,2.977e-05,3.017e-05,630551.6142317,18.85255766,2.989e-05
53,3.015e-05,1504065600,3.021e-05,2.991e-05,2.998e-05,146235.83787023,4.39682545,3.006e-05
54,3.062e-05,1504072800,3.062e-05,2.995e-05,3e-05,162670.72710833,4.93781834,3.035e-05
55,3.097e-05,1504080000,3.106e-05,3.058e-05,3.058e-05,181845.32565091,5.62022793,3.09e-05
56,3.02e-05,1504087200,3.094e-05,2.993e-05,3.065e-05,187833.1159389,5.69018667,3.029e-05
57,3.016e-05,1504094400,3.04e-05,3.016e-05,3.02e-05,19404.93983187,0.58730611,3.026e-05
58,3.035e-05,1504101600,3.036e-05,3.001e-05,3.016e-05,108992.1350642,3.29124351,3.019e-05
59,3.065e-05,1504108800,3.09e-05,2.991e-05,3.035e-05,253994.585586,7.72676907,3.042e-05
60,3.087e-05,1504116000,3.096e-05,3.032e-05,3.037e-05,91310.3072098,2.81516716,3.083e-05
61,3.086e-05,1504123200,3.086e-05,3.023e-05,3.071e-05,199004.11712163,6.07805535,3.054e-05
62,3.08e-05,1504130400,3.1e-05,3.033e-05,3.086e-05,96552.10866052,2.9793343,3.085e-05
63,3.12e-05,1504137600,3.144e-05,3.039e-05,3.074e-05,250516.29765988,7.82437526,3.123e-05
64,3.074e-05,1504144800,3.11e-05,3.047e-05,3.109e-05,53480.64458032,1.6411621,3.068e-05
65,3.032e-05,1504152000,3.1e-05,3.022e-05,3.073e-05,265690.93466422,8.09887116,3.048e-05
66,3.013e-05,1504159200,3.053e-05,3e-05,3.039e-05,77591.62261005,2.34026366,3.016e-05
67,3.09e-05,1504166400,3.122e-05,3.01e-05,3.022e-05,59627.88252852,1.82998362,3.069e-05
68,3.016e-05,1504173600,3.093e-05,3.016e-05,3.093e-05,41546.01354546,1.26341952,3.041e-05
69,3.007e-05,1504180800,3.041e-05,3.007e-05,3.02e-05,175010.55829417,5.27500388,3.014e-05
70,2.952e-05,1504188000,3.007e-05,2.95e-05,3.007e-05,515903.24975206,15.39964735,2.984e-05
71,2.988e-05,1504195200,2.991e-05,2.957e-05,2.991e-05,33843.12172199,1.00727961,2.976e-05
72,3.033e-05,1504202400,3.065e-05,2.935e-05,2.988e-05,291584.63005165,8.72060228,2.99e-05
73,3e-05,1504209600,3.055e-05,2.984e-05,3.031e-05,38800.29221098,1.16805161,3.01e-05
74,2.992e-05,1504216800,3.024e-05,2.981e-05,3e-05,88720.89842289,2.66224281,3e-05
75,2.993e-05,1504224000,3.075e-05,2.992e-05,3.018e-05,90395.08204223,2.73546214,3.026e-05
76,2.991e-05,1504231200,3.025e-05,2.983e-05,2.992e-05,61141.70805878,1.83520355,3.001e-05
77,3.006e-05,1504238400,3.065e-05,2.977e-05,2.99e-05,143047.05351956,4.31172553,3.014e-05
78,2.989e-05,1504245600,3.01e-05,2.966e-05,3.01e-05,75876.21910999,2.25798878,2.975e-05
79,2.974e-05,1504252800,3.05e-05,2.974e-05,2.988e-05,102295.01278969,3.05918164,2.99e-05
80,3.002e-05,1504260000,3.053e-05,2.974e-05,3.004e-05,77598.42724917,2.33619321,3.01e-05
81,3.001e-05,1504267200,3.045e-05,2.971e-05,2.975e-05,308349.77191149,9.2338332,2.994e-05
82,3.037e-05,1504274400,3.038e-05,2.98e-05,3.002e-05,343444.38506332,10.30003957,2.999e-05
83,2.986e-05,1504281600,3.06e-05,2.97e-05,3.011e-05,237383.68796986,7.12460703,3.001e-05
84,2.988e-05,1504288800,3.028e-05,2.97e-05,2.978e-05,182707.67196799,5.45636009,2.986e-05
85,3.029e-05,1504296000,3.034e-05,2.981e-05,3.008e-05,137864.46231411,4.16186797,3.018e-05
86,3.034e-05,1504303200,3.063e-05,2.988e-05,3.003e-05,127471.33892882,3.87330419,3.038e-05
87,3e-05,1504310400,3.1e-05,3e-05,3.033e-05,194286.83324019,5.9142753,3.044e-05
88,3.015e-05,1504317600,3.155e-05,3e-05,3e-05,423304.59028138,13.07284101,3.088e-05
89,3.013e-05,1504324800,3.016e-05,2.994e-05,3.015e-05,152813.48437298,4.60313323,3.012e-05
90,3.026e-05,1504332000,3.077e-05,2.994e-05,3.012e-05,163066.49948167,4.91348651,3.013e-05
91,3.075e-05,1504339200,3.095e-05,3.02e-05,3.032e-05,149066.75137866,4.54913043,3.051e-05
92,3.163e-05,1504346400,3.175e-05,3.047e-05,3.069e-05,147295.75721787,4.59521966,3.119e-05
93,3.15e-05,1504353600,3.175e-05,3.07e-05,3.175e-05,157608.70870264,4.89579699,3.106e-05
94,3.089e-05,1504360800,3.184e-05,3.082e-05,3.15e-05,210646.69978514,6.60819164,3.137e-05
95,3.077e-05,1504368000,3.126e-05,3.069e-05,3.089e-05,164068.77818964,5.05768122,3.082e-05
96,3.15e-05,1504375200,3.175e-05,3.076e-05,3.094e-05,140267.41967165,4.42345414,3.153e-05
97,3.1e-05,1504382400,3.162e-05,3.096e-05,3.15e-05,93186.83802587,2.90068061,3.112e-05
98,3.082e-05,1504389600,3.105e-05,3.08e-05,3.095e-05,7469.91016412,0.23082174,3.09e-05
99,3.055e-05,1504396800,3.129e-05,3.04e-05,3.082e-05,158755.88178351,4.88240509,3.075e-05
100,3.086e-05,1504404000,3.113e-05,3.047e-05,3.055e-05,21618.34912153,0.66694639,3.085e-05
101,3.095e-05,1504411200,3.13e-05,3.047e-05,3.086e-05,60267.69931586,1.87328648,3.108e-05
102,3.076e-05,1504418400,3.15e-05,3.028e-05,3.095e-05,209460.51349073,6.415683,3.062e-05
103,3.109e-05,1504425600,3.146e-05,3.082e-05,3.082e-05,142652.803219,4.47850066,3.139e-05
104,3.12e-05,1504432800,3.146e-05,3.12e-05,3.135e-05,148904.97245106,4.67018415,3.136e-05
105,3.13e-05,1504440000,3.156e-05,3.107e-05,3.126e-05,326286.4342196,10.20569451,3.127e-05
106,3.14e-05,1504447200,3.14e-05,3.076e-05,3.109e-05,102578.6381773,3.198597,3.118e-05
107,3.089e-05,1504454400,3.14e-05,3.089e-05,3.137e-05,89538.69077786,2.77940963,3.104e-05
108,3.095e-05,1504461600,3.139e-05,3.086e-05,3.123e-05,39957.49371591,1.24380147,3.112e-05
109,3.137e-05,1504468800,3.137e-05,3.074e-05,3.101e-05,77075.49265864,2.39688008,3.109e-05
110,3.116e-05,1504476000,3.137e-05,3.102e-05,3.117e-05,47681.81171531,1.49102037,3.127e-05
111,3.111e-05,1504483200,3.139e-05,3.101e-05,3.13e-05,49488.92353007,1.5417826,3.115e-05
112,3.137e-05,1504490400,3.137e-05,3.1e-05,3.101e-05,88991.46024474,2.78373367,3.128e-05
113,3.132e-05,1504497600,3.133e-05,3.081e-05,3.107e-05,23569.11625746,0.73146519,3.103e-05
114,3.01e-05,1504504800,3.132e-05,3.007e-05,3.132e-05,390142.18331853,11.89858818,3.049e-05
115,2.755e-05,1504512000,3.012e-05,2.737e-05,3.012e-05,1675285.6680135,48.00460904,2.865e-05
116,2.895e-05,1504519200,2.903e-05,2.754e-05,2.755e-05,635206.44493187,18.08991249,2.847e-05
117,2.776e-05,1504526400,2.862e-05,2.757e-05,2.862e-05,530476.2639614,14.84098799,2.797e-05
118,2.738e-05,1504533600,2.857e-05,2.735e-05,2.771e-05,476037.90740519,13.17608012,2.767e-05
119,2.779e-05,1504540800,2.819e-05,2.734e-05,2.738e-05,199293.10389845,5.53395973,2.776e-05
120,2.795e-05,1504548000,2.83e-05,2.736e-05,2.746e-05,219366.53262572,6.11604983,2.788e-05
121,2.907e-05,1504555200,2.907e-05,2.794e-05,2.801e-05,330133.1012453,9.47346643,2.869e-05
122,2.901e-05,1504562400,2.936e-05,2.885e-05,2.912e-05,58773.92593681,1.71766688,2.922e-05
123,2.788e-05,1504569600,2.915e-05,2.75e-05,2.903e-05,395838.71069113,11.16718259,2.821e-05
124,2.785e-05,1504576800,2.832e-05,2.746e-05,2.799e-05,454956.99459087,12.58731378,2.766e-05
125,2.8e-05,1504584000,2.819e-05,2.746e-05,2.791e-05,148337.97261392,4.10440452,2.766e-05
126,2.932e-05,1504591200,2.936e-05,2.8e-05,2.812e-05,237126.61652134,6.80416069,2.869e-05
127,2.913e-05,1504598400,3.01e-05,2.843e-05,2.932e-05,558847.43959866,16.42211673,2.938e-05
128,2.821e-05,1504605600,2.913e-05,2.821e-05,2.906e-05,131774.82087768,3.74995507,2.845e-05
129,2.928e-05,1504612800,2.936e-05,2.82e-05,2.821e-05,236021.72754158,6.7633154,2.865e-05
130,2.92e-05,1504620000,2.953e-05,2.871e-05,2.928e-05,125132.47963477,3.6581536,2.923e-05
131,2.94e-05,1504627200,2.94e-05,2.846e-05,2.92e-05,127986.11141603,3.7181663,2.905e-05
132,2.953e-05,1504634400,2.989e-05,2.901e-05,2.946e-05,187977.01854812,5.52529871,2.939e-05
133,3.028e-05,1504641600,3.028e-05,2.904e-05,2.941e-05,213081.58241274,6.3153576,2.963e-05
134,3.07e-05,1504648800,3.117e-05,2.994e-05,3.028e-05,197602.14723445,6.07665102,3.075e-05
135,3.125e-05,1504656000,3.15e-05,3.045e-05,3.064e-05,144358.87700859,4.51825806,3.129e-05
136,3.015e-05,1504663200,3.149e-05,3.008e-05,3.117e-05,205458.36573713,6.32508275,3.078e-05
137,2.976e-05,1504670400,3.06e-05,2.976e-05,3.026e-05,153521.59721139,4.62330505,3.011e-05
138,2.958e-05,1504677600,3.015e-05,2.927e-05,2.976e-05,138750.99433253,4.13059607,2.976e-05
139,3.027e-05,1504684800,3.028e-05,2.938e-05,2.966e-05,113294.98857909,3.38043399,2.983e-05
140,3.047e-05,1504692000,3.096e-05,3.006e-05,3.027e-05,130765.92813621,3.98656907,3.048e-05
141,3.006e-05,1504699200,3.047e-05,2.995e-05,3.047e-05,53716.17450761,1.61633893,3.009e-05
142,2.972e-05,1504706400,3.15e-05,2.935e-05,3.007e-05,812174.26154256,24.61692828,3.03e-05
143,3.111e-05,1504713600,3.188e-05,2.965e-05,2.966e-05,687301.93346286,21.49688467,3.127e-05
144,3.213e-05,1504720800,3.222e-05,3.102e-05,3.112e-05,625136.46395015,19.75727701,3.16e-05
145,3.264e-05,1504728000,3.392e-05,3.169e-05,3.192e-05,607361.79353539,20.10761812,3.31e-05
146,3.259e-05,1504735200,3.349e-05,3.237e-05,3.257e-05,263764.26809292,8.68926833,3.294e-05
147,3.109e-05,1504742400,3.348e-05,3.106e-05,3.266e-05,525912.56889491,16.96303027,3.225e-05
148,3.215e-05,1504749600,3.216e-05,3.1e-05,3.129e-05,97023.05473274,3.04281352,3.136e-05
149,3.315e-05,1504756800,3.315e-05,3.19e-05,3.212e-05,173522.85421873,5.62465483,3.241e-05
150,3.341e-05,1504764000,3.397e-05,3.273e-05,3.318e-05,484978.88015971,16.30608673,3.362e-05
151,3.357e-05,1504771200,3.394e-05,3.31e-05,3.331e-05,317396.55909218,10.60084188,3.339e-05
152,3.35e-05,1504778400,3.422e-05,3.311e-05,3.357e-05,312047.24438895,10.51888234,3.37e-05
153,3.321e-05,1504785600,3.359e-05,3.258e-05,3.349e-05,260947.65211766,8.62895927,3.306e-05
154,3.378e-05,1504792800,3.378e-05,3.223e-05,3.337e-05,371104.87094703,12.29628828,3.313e-05
155,3.429e-05,1504800000,3.451e-05,3.263e-05,3.37e-05,302336.35695086,10.19943934,3.373e-05
156,3.708e-05,1504807200,3.708e-05,3.397e-05,3.438e-05,1349967.3014562,47.91108231,3.549e-05
157,3.539e-05,1504814400,3.712e-05,3.496e-05,3.706e-05,974225.83924096,35.41412835,3.635e-05
158,3.435e-05,1504821600,3.562e-05,3.37e-05,3.539e-05,450358.21836425,15.61411722,3.467e-05
159,3.595e-05,1504828800,3.595e-05,3.464e-05,3.464e-05,295491.89100309,10.40677563,3.521e-05
160,3.976e-05,1504836000,4.3e-05,3.532e-05,3.583e-05,2357986.6510308,93.10918745,3.948e-05
161,4.002e-05,1504843200,4.05e-05,3.78e-05,3.991e-05,1364908.724247,53.26857721,3.902e-05
162,3.787e-05,1504850400,4.063e-05,3.741e-05,4.049e-05,758434.09917917,29.14015803,3.842e-05
163,4.055e-05,1504857600,4.055e-05,3.783e-05,3.787e-05,902973.13675901,35.40852335,3.921e-05
164,3.85e-05,1504864800,4.041e-05,3.804e-05,4.035e-05,473077.27783856,18.67211677,3.946e-05
165,3.541e-05,1504872000,3.966e-05,3.54e-05,3.812e-05,1316259.9938508,49.04014021,3.725e-05
166,3.432e-05,1504879200,3.586e-05,3.323e-05,3.579e-05,1741489.901845,60.47641249,3.472e-05
167,3.421e-05,1504886400,3.696e-05,3.336e-05,3.424e-05,918871.78690185,32.54516617,3.541e-05
168,3.454e-05,1504893600,3.52e-05,3.396e-05,3.412e-05,477333.12312636,16.43478479,3.443e-05
169,3.314e-05,1504900800,3.455e-05,3.237e-05,3.455e-05,628486.13478224,21.06168299,3.351e-05
170,3.478e-05,1504908000,3.478e-05,3.286e-05,3.314e-05,204556.83887434,6.95196767,3.398e-05
171,3.269e-05,1504915200,3.481e-05,3.247e-05,3.472e-05,196648.19866004,6.65685047,3.385e-05
172,3.42e-05,1504922400,3.421e-05,3.24e-05,3.266e-05,429047.63618373,14.14337814,3.296e-05
173,3.363e-05,1504929600,3.421e-05,3.293e-05,3.42e-05,125695.62620272,4.24552492,3.377e-05
174,3.244e-05,1504936800,3.395e-05,3.244e-05,3.363e-05,147954.82101472,4.87743195,3.296e-05
175,3.24e-05,1504944000,3.327e-05,3.24e-05,3.247e-05,130601.53005255,4.27646541,3.274e-05
176,3.26e-05,1504951200,3.312e-05,3.226e-05,3.243e-05,207611.01636057,6.7948261,3.272e-05
177,3.293e-05,1504958400,3.36e-05,3.222e-05,3.261e-05,397664.57669065,13.09782339,3.293e-05
178,3.286e-05,1504965600,3.334e-05,3.253e-05,3.292e-05,149132.75341757,4.91162831,3.293e-05
179,3.257e-05,1504972800,3.305e-05,3.224e-05,3.286e-05,86423.38930544,2.80898838,3.25e-05
180,3.233e-05,1504980000,3.268e-05,3.187e-05,3.24e-05,272579.0300088,8.76536887,3.215e-05
181,3.301e-05,1504987200,3.328e-05,3.191e-05,3.232e-05,155729.02303473,5.12979279,3.294e-05
182,3.28e-05,1504994400,3.313e-05,3.236e-05,3.301e-05,43588.52693863,1.4271238,3.274e-05
183,3.24e-05,1505001600,3.28e-05,3.207e-05,3.28e-05,52766.33988057,1.71041565,3.241e-05
184,3.193e-05,1505008800,3.237e-05,3.193e-05,3.207e-05,172574.28288142,5.54403512,3.212e-05
185,3.128e-05,1505016000,3.244e-05,3.128e-05,3.219e-05,222266.66004747,7.02951558,3.162e-05
186,3.118e-05,1505023200,3.154e-05,3.102e-05,3.135e-05,454675.10452093,14.15631917,3.113e-05
187,3.13e-05,1505030400,3.176e-05,3.114e-05,3.117e-05,129902.51043491,4.0961028,3.153e-05
188,3.082e-05,1505037600,3.127e-05,3.082e-05,3.127e-05,227986.37501174,7.06822743,3.1e-05
189,3.081e-05,1505044800,3.109e-05,3.081e-05,3.083e-05,190290.83101058,5.86715923,3.083e-05
190,3.093e-05,1505052000,3.125e-05,3.02e-05,3.082e-05,285263.65180571,8.78110491,3.078e-05
191,3.2e-05,1505059200,3.2e-05,3.063e-05,3.092e-05,140429.14123349,4.44089343,3.162e-05
192,3.293e-05,1505066400,3.3e-05,3.2e-05,3.2e-05,261326.15468893,8.53002744,3.264e-05
193,3.285e-05,1505073600,3.305e-05,3.247e-05,3.289e-05,67005.35142644,2.19018536,3.268e-05
194,3.271e-05,1505080800,3.304e-05,3.242e-05,3.285e-05,26058.17178774,0.85243818,3.271e-05
195,3.234e-05,1505088000,3.242e-05,3.17e-05,3.242e-05,74162.24866908,2.38403105,3.214e-05
196,3.329e-05,1505095200,3.37e-05,3.198e-05,3.234e-05,287775.14590741,9.50778751,3.303e-05
197,3.193e-05,1505102400,3.329e-05,3.169e-05,3.329e-05,123946.43296483,4.06313527,3.278e-05
198,3.184e-05,1505109600,3.201e-05,3.169e-05,3.192e-05,65396.10608651,2.08054881,3.181e-05
199,3.169e-05,1505116800,3.311e-05,3.161e-05,3.18e-05,106905.22311684,3.45837724,3.234e-05
200,3.227e-05,1505124000,3.242e-05,3.161e-05,3.169e-05,97532.1043481,3.10422506,3.182e-05
201,3.196e-05,1505131200,3.274e-05,3.173e-05,3.222e-05,149737.74684267,4.84607693,3.236e-05
202,3.211e-05,1505138400,3.225e-05,3.189e-05,3.196e-05,327154.10730178,10.47193399,3.2e-05
203,3.284e-05,1505145600,3.286e-05,3.2e-05,3.205e-05,199271.25186954,6.44058952,3.232e-05
204,3.234e-05,1505152800,3.334e-05,3.201e-05,3.284e-05,211268.85876995,6.86563943,3.249e-05
205,3.28e-05,1505160000,3.342e-05,3.225e-05,3.225e-05,167339.25397004,5.51656859,3.296e-05
206,3.297e-05,1505167200,3.326e-05,3.221e-05,3.28e-05,44371.24098688,1.45716169,3.284e-05
207,3.301e-05,1505174400,3.346e-05,3.297e-05,3.299e-05,157449.56951291,5.20920266,3.308e-05
208,3.274e-05,1505181600,3.346e-05,3.205e-05,3.301e-05,141524.38834686,4.65433765,3.288e-05
209,3.345e-05,1505188800,3.36e-05,3.232e-05,3.278e-05,181389.23956573,5.98757351,3.3e-05
210,3.312e-05,1505196000,3.369e-05,3.29e-05,3.329e-05,105799.08800852,3.54246614,3.348e-05
211,3.254e-05,1505203200,3.331e-05,3.215e-05,3.319e-05,155446.93887182,5.06724853,3.259e-05
212,3.251e-05,1505210400,3.269e-05,3.201e-05,3.255e-05,115045.9742272,3.71176847,3.226e-05
213,3.15e-05,1505217600,3.249e-05,3.15e-05,3.223e-05,319536.17265588,10.19336075,3.19e-05
214,3.129e-05,1505224800,3.206e-05,3.102e-05,3.15e-05,158776.43150894,4.98587264,3.14e-05
215,3.185e-05,1505232000,3.284e-05,3.1e-05,3.129e-05,669517.79698353,21.34721171,3.188e-05
216,3.176e-05,1505239200,3.208e-05,3.03e-05,3.169e-05,549365.68320686,16.97777657,3.09e-05
217,3.146e-05,1505246400,3.175e-05,3.136e-05,3.175e-05,18190.18079666,0.57159748,3.142e-05
218,3.136e-05,1505253600,3.183e-05,3.081e-05,3.149e-05,428694.99821298,13.3853969,3.122e-05
219,3.12e-05,1505260800,3.173e-05,3.12e-05,3.136e-05,199031.96612063,6.21985865,3.125e-05
220,2.987e-05,1505268000,3.121e-05,2.987e-05,3.121e-05,303538.37365407,9.31308909,3.068e-05
221,3.006e-05,1505275200,3.099e-05,2.903e-05,2.987e-05,356712.70696922,10.69257046,2.997e-05
222,3.042e-05,1505282400,3.099e-05,3.001e-05,3.006e-05,353815.11813586,10.7871426,3.048e-05
223,3.047e-05,1505289600,3.092e-05,3.041e-05,3.042e-05,86640.66447057,2.6649738,3.075e-05
224,2.908e-05,1505296800,3.068e-05,2.907e-05,3.068e-05,241399.65335112,7.28337022,3.017e-05
225,2.999e-05,1505304000,2.999e-05,2.9e-05,2.918e-05,365638.47067038,10.90482652,2.982e-05
226,3.008e-05,1505311200,3.037e-05,2.988e-05,2.999e-05,74787.95609874,2.24591386,3.003e-05
227,3.024e-05,1505318400,3.041e-05,2.964e-05,3.008e-05,61420.01870457,1.84467657,3.003e-05
228,3.051e-05,1505325600,3.079e-05,2.932e-05,3.027e-05,274859.13938973,8.17978263,2.975e-05
229,3.043e-05,1505332800,3.082e-05,3.033e-05,3.041e-05,118445.32401096,3.61583082,3.052e-05
230,3.067e-05,1505340000,3.076e-05,3.035e-05,3.046e-05,43148.13830499,1.32314126,3.066e-05
231,3.075e-05,1505347200,3.085e-05,3.054e-05,3.067e-05,97912.86494377,3.01110063,3.075e-05
232,3.096e-05,1505354400,3.096e-05,3.056e-05,3.086e-05,38664.22346677,1.18622732,3.068e-05
233,3.074e-05,1505361600,3.1e-05,3.048e-05,3.096e-05,44223.81559813,1.36379676,3.083e-05
234,3.109e-05,1505368800,3.113e-05,3.074e-05,3.075e-05,42298.23557509,1.30662508,3.089e-05
235,3.098e-05,1505376000,3.133e-05,3.062e-05,3.096e-05,113972.7404523,3.53567654,3.102e-05
236,2.901e-05,1505383200,3.094e-05,2.901e-05,3.093e-05,513768.30122361,15.36288223,2.99e-05
237,2.892e-05,1505390400,2.936e-05,2.846e-05,2.9e-05,269345.66471641,7.81410355,2.901e-05
238,2.999e-05,1505397600,3.059e-05,2.889e-05,2.903e-05,257985.10518093,7.65556552,2.967e-05
239,3.003e-05,1505404800,3.003e-05,2.901e-05,2.972e-05,214281.26525947,6.30452114,2.942e-05
240,3.109e-05,1505412000,3.148e-05,2.95e-05,3.003e-05,364331.1018158,11.13156112,3.055e-05
241,3.219e-05,1505419200,3.42e-05,3.109e-05,3.109e-05,624226.47778046,20.41582392,3.27e-05
242,3.321e-05,1505426400,3.321e-05,3.18e-05,3.216e-05,210367.00016494,6.80601297,3.235e-05
243,3.254e-05,1505433600,3.409e-05,3.179e-05,3.321e-05,172760.53920836,5.72321466,3.312e-05
244,3.178e-05,1505440800,3.313e-05,3.16e-05,3.264e-05,29760.22015276,0.96024315,3.226e-05
245,3.346e-05,1505448000,3.39e-05,3.139e-05,3.172e-05,116907.36026627,3.82818632,3.274e-05
246,3.108e-05,1505455200,3.347e-05,3.089e-05,3.347e-05,360930.97149354,11.39420029,3.156e-05
247,3.134e-05,1505462400,3.141e-05,3.089e-05,3.108e-05,339252.00681993,10.53078226,3.104e-05
248,2.906e-05,1505469600,3.12e-05,2.9e-05,3.12e-05,540398.34908341,16.42181172,3.038e-05
249,3.106e-05,1505476800,3.128e-05,2.9e-05,2.923e-05,433521.09779077,12.96026049,2.989e-05
250,3.227e-05,1505484000,3.3e-05,3.075e-05,3.088e-05,299432.14809194,9.53805363,3.185e-05
251,3.216e-05,1505491200,3.3e-05,3.207e-05,3.255e-05,80804.03872381,2.64433036,3.272e-05
252,3.255e-05,1505498400,3.276e-05,3.151e-05,3.223e-05,45497.39065517,1.46278777,3.215e-05
