,close,date,high,low,open,quoteVolume,volume,weightedAverage
220,1.93e-05,1486044000,1.945e-05,1.897e-05,1.897e-05,129073.51779144,2.48468045,1.925e-05
221,1.892e-05,1486051200,1.93e-05,1.892e-05,1.93e-05,45345.18449888,0.86144105,1.899e-05
222,1.895e-05,1486058400,1.94e-05,1.863e-05,1.892e-05,98700.73170871,1.88473058,1.909e-05
223,1.89e-05,1486065600,1.904e-05,1.867e-05,1.894e-05,58330.90571065,1.09271383,1.873e-05
224,1.904e-05,1486072800,1.908e-05,1.866e-05,1.89e-05,89745.63374842,1.69954051,1.893e-05
225,1.816e-05,1486080000,1.924e-05,1.798e-05,1.908e-05,378929.96029288,6.96899462,1.839e-05
226,1.849e-05,1486087200,1.863e-05,1.807e-05,1.818e-05,57318.93729497,1.04734398,1.827e-05
227,1.954e-05,1486094400,1.954e-05,1.841e-05,1.846e-05,331067.64347317,6.34953227,1.917e-05
228,1.959e-05,1486101600,1.96e-05,1.915e-05,1.956e-05,94211.99257892,1.83449577,1.947e-05
229,1.958e-05,1486108800,1.959e-05,1.942e-05,1.958e-05,10829.62772091,0.21084178,1.946e-05
230,1.874e-05,1486116000,1.959e-05,1.874e-05,1.958e-05,49845.81074491,0.9467194,1.899e-05
231,1.818e-05,1486123200,1.873e-05,1.813e-05,1.873e-05,199687.31130596,3.66832684,1.837e-05
232,1.848e-05,1486130400,1.86e-05,1.816e-05,1.823e-05,60577.51749133,1.11509609,1.84e-05
233,1.863e-05,1486137600,1.871e-05,1.838e-05,1.838e-05,24823.12836815,0.46150419,1.859e-05
234,1.865e-05,1486144800,1.865e-05,1.862e-05,1.862e-05,25816.13739212,0.4813805,1.864e-05
235,1.862e-05,1486152000,1.881e-05,1.838e-05,1.865e-05,46431.06226538,0.86279677,1.858e-05
236,1.895e-05,1486159200,1.895e-05,1.86e-05,1.86e-05,85897.02629585,1.61492611,1.88e-05
237,1.84e-05,1486166400,1.883e-05,1.84e-05,1.876e-05,442822.92814433,8.15298399,1.841e-05
238,1.849e-05,1486173600,1.867e-05,1.845e-05,1.845e-05,20638.55285269,0.38406976,1.86e-05
239,1.864e-05,1486180800,1.864e-05,1.842e-05,1.843e-05,36172.70302853,0.66984712,1.851e-05
240,1.837e-05,1486188000,1.864e-05,1.828e-05,1.862e-05,136812.58051007,2.5201455,1.842e-05
241,1.873e-05,1486195200,1.965e-05,1.837e-05,1.837e-05,662816.18970267,12.61941429,1.903e-05
242,1.86e-05,1486202400,1.868e-05,1.858e-05,1.868e-05,34588.40218427,0.64393076,1.861e-05
243,1.842e-05,1486209600,1.892e-05,1.842e-05,1.859e-05,154641.23246842,2.89046286,1.869e-05
244,1.861e-05,1486216800,1.861e-05,1.83e-05,1.84e-05,150810.2961111,2.77326807,1.838e-05
245,1.76e-05,1486224000,1.883e-05,1.704e-05,1.861e-05,1212420.3910954,21.41140754,1.766e-05
246,1.689e-05,1486231200,1.761e-05,1.668e-05,1.761e-05,247621.1971091,4.21817612,1.703e-05
247,1.739e-05,1486238400,1.769e-05,1.708e-05,1.735e-05,89300.42788792,1.55158761,1.737e-05
248,1.721e-05,1486245600,1.744e-05,1.703e-05,1.733e-05,104015.19671049,1.77526686,1.706e-05
249,1.728e-05,1486252800,1.744e-05,1.7e-05,1.734e-05,40744.60261893,0.70032795,1.718e-05
250,1.71e-05,1486260000,1.754e-05,1.7e-05,1.705e-05,65881.30712012,1.14291262,1.734e-05
251,1.738e-05,1486267200,1.738e-05,1.708e-05,1.709e-05,74158.17543015,1.28256685,1.729e-05
252,1.73e-05,1486274400,1.73e-05,1.721e-05,1.722e-05,17153.22066759,0.29668785,1.729e-05
