,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
11,4.02e-06,1485194400,4.05e-06,4.02e-06,4.03e-06,245012.46039323,0.99028455,4.04e-06,1.6865992066666669,0.0,0.0,4.013333333333332e-06,0.0,0.0
12,4.04e-06,1485201600,4.09e-06,4.01e-06,4.04e-06,208484.2397109,0.84557377,4.05e-06,1.48914013,1.9390136015384616,0.0,4.026666666666666e-06,4.000000000000001e-06,0.0
13,4.03e-06,1485208800,4.05e-06,4.02e-06,4.03e-06,8154.02642468,0.03284657,4.02e-06,0.62290163,1.81768948,0.0,4.0299999999999995e-06,4.003076923076923e-06,0.0
14,4.08e-06,1485216000,4.16e-06,4.01e-06,4.01e-06,385891.42038447,1.5834073,4.1e-06,0.8206092133333334,1.9130067353846156,0.0,4.049999999999999e-06,4.006923076923077e-06,0.0
15,4.04e-06,1485223200,4.07e-06,4.04e-06,4.07e-06,12554.47600437,0.05073258,4.04e-06,0.55566215,1.8337690238461541,0.0,4.049999999999999e-06,4.0107692307692315e-06,0.0
16,4.07e-06,1485230400,4.07e-06,4.05e-06,4.05e-06,10694.35920032,0.04339021,4.05e-06,0.5591766966666667,1.7292858953846155,0.0,4.063333333333332e-06,4.017692307692308e-06,0.0
17,4.08e-06,1485237600,4.08e-06,4.06e-06,4.06e-06,27584.26373781,0.11208239,4.06e-06,0.06873506000000007,1.5681915046153847,0.0,4.063333333333333e-06,4.0276923076923085e-06,0.0
18,4.09e-06,1485244800,4.09e-06,3.99e-06,4.08e-06,423880.73487099,1.71776982,4.05e-06,0.6244141400000001,1.6161504746153847,0.0,4.08e-06,4.0384615384615385e-06,0.0
19,4.11e-06,1485252000,4.15e-06,4.03e-06,4.05e-06,191171.49532307,0.78187678,4.08e-06,0.87057633,1.5126504153846159,0.0,4.093333333333333e-06,4.050769230769231e-06,0.0
20,4.1e-06,1485259200,4.1e-06,4.08e-06,4.1e-06,26085.74798739,0.10654221,4.08e-06,0.8687296033333335,1.3963550076923081,0.0,4.099999999999999e-06,4.06e-06,0.0
21,4.07e-06,1485266400,4.12e-06,4.07e-06,4.08e-06,71747.96784658,0.29336804,4.08e-06,0.3939290100000001,0.8174913300000004,0.0,4.093333333333331e-06,4.057692307692307e-06,0.0
22,4.14e-06,1485273600,4.14e-06,4.04e-06,4.09e-06,388221.91113168,1.5901417,4.09e-06,0.6633506499999999,0.8291983069230773,0.0,4.103333333333332e-06,4.068461538461538e-06,0.0
23,4.04e-06,1485280800,4.16e-06,4.04e-06,4.1e-06,234941.13526879,0.96028514,4.08e-06,0.9479316266666665,0.7006385430769235,0.0,4.083333333333333e-06,4.07e-06,0.0
24,4.06e-06,1485288000,4.12e-06,4.05e-06,4.05e-06,118648.05883372,0.48546964,4.09e-06,1.011965493333333,0.6618066269230773,0.0,4.079999999999999e-06,4.073076923076923e-06,0.0
25,4.08e-06,1485295200,4.16e-06,4.08e-06,4.09e-06,485131.46922341,2.00755422,4.13e-06,1.1511029999999998,0.7511897384615389,0.0,4.059999999999999e-06,4.076153846153846e-06,0.0
26,4.06e-06,1485302400,4.12e-06,4.04e-06,4.12e-06,354612.80246765,1.43963201,4.05e-06,1.3108852899999999,0.8594040030769234,0.0,4.066666666666667e-06,4.078461538461538e-06,0.0
27,4.1e-06,1485309600,4.1e-06,4.02e-06,4.04e-06,113689.03188098,0.45917975,4.03e-06,1.3021219933333332,0.7729249607692312,0.0,4.08e-06,4.08e-06,0.0
28,4.08e-06,1485316800,4.09e-06,4.01e-06,4.09e-06,351363.10078738,1.41653505,4.03e-06,1.1051156033333334,0.8779866892307697,0.0,4.08e-06,4.083076923076923e-06,0.0
29,4.07e-06,1485324000,4.09e-06,4.05e-06,4.06e-06,176447.62288158,0.7188686,4.07e-06,0.8648611333333333,0.929946565384616,0.0,4.083333333333333e-06,4.083076923076923e-06,0.0
30,4.05e-06,1485331200,4.08e-06,4e-06,4.08e-06,261040.29649064,1.046495,4e-06,1.0606328833333332,1.001824458461539,0.0,4.066666666666665e-06,4.08076923076923e-06,0.0
31,4.05e-06,1485338400,4.06e-06,4.05e-06,4.05e-06,0.07909988,3.2e-07,4.05e-06,0.5884546399999998,0.8696883430769236,0.0,4.056666666666665e-06,4.077692307692307e-06,0.0
32,4.05e-06,1485345600,4.06e-06,4.03e-06,4.04e-06,90787.02940095,0.36681085,4.04e-06,0.47110205666666644,0.8377601946153852,0.0,4.049999999999999e-06,4.073076923076923e-06,0.0
33,4.13e-06,1485352800,4.15e-06,4.05e-06,4.05e-06,476282.21362719,1.95370557,4.1e-06,0.7735055799999998,0.9798496838461545,1.2462903108823529,4.076666666666665e-06,4.075384615384615e-06,4.046470588235293e-06
34,4.08e-06,1485360000,4.13e-06,4.06e-06,4.13e-06,72518.18759003,0.2972199,4.09e-06,0.8725787733333332,0.9801459807692313,1.2076773623529409,4.086666666666666e-06,4.076153846153846e-06,4.049117647058823e-06
35,4.07e-06,1485367200,4.1e-06,4.03e-06,4.08e-06,315198.4220563,1.27572768,4.04e-06,1.17555105,0.9559602869230773,1.2350727947058822,4.093333333333333e-06,4.070769230769232e-06,4.050294117647058e-06
36,4.06e-06,1485374400,4.09e-06,4.06e-06,4.07e-06,146645.16331567,0.59818325,4.07e-06,0.7237102766666665,0.9281062953846159,1.2208775129411762,4.069999999999999e-06,4.072307692307693e-06,4.052352941176471e-06
37,4.04e-06,1485381600,4.06e-06,4.01e-06,4.06e-06,293314.9359656,1.18351647,4.03e-06,1.0191424666666666,0.9818022053846159,1.2144612067647056,4.056666666666665e-06,4.070769230769232e-06,4.054117647058823e-06
38,4e-06,1485388800,4.06e-06,4e-06,4.05e-06,2641547.8438131,10.58791561,4e-06,4.12320511,1.641830004615385,1.4609790344117644,4.033333333333332e-06,4.0646153846153854e-06,4.055588235294117e-06
39,3.97e-06,1485396000,4.04e-06,3.95e-06,4.02e-06,1277628.7369093,5.0888418,3.98e-06,5.620091293333332,1.9225384500000007,1.5784654635294113,4.003333333333332e-06,4.057692307692308e-06,4.056176470588235e-06
40,4.04e-06,1485403200,4.04e-06,3.98e-06,4e-06,201390.05692345,0.81021087,4.02e-06,5.495656093333332,1.9495408438461543,1.539725267058823,4.003333333333332e-06,4.053076923076924e-06,4.058823529411766e-06
41,4.03e-06,1485410400,4.04e-06,4e-06,4.03e-06,170066.8113073,0.68197148,4.01e-06,2.1936747166666657,1.8930359538461543,1.51218376617647,4.013333333333332e-06,4.04923076923077e-06,4.060294117647059e-06
42,4.21e-06,1485417600,4.24e-06,4e-06,4e-06,5158035.1473815,21.42584634,4.15e-06,7.639342896666665,3.485880395384616,1.912397015882353,4.093333333333331e-06,4.060000000000001e-06,4.063529411764707e-06
43,4.15e-06,1485424800,4.24e-06,4.12e-06,4.24e-06,1400008.6100143,5.85086636,4.17e-06,9.319561393333332,3.8554474230769236,2.042188644117647,4.129999999999998e-06,4.067692307692308e-06,4.0679411764705885e-06
44,4.11e-06,1485432000,4.15e-06,4.11e-06,4.14e-06,486161.62349925,2.00849866,4.13e-06,9.76173712,4.009947295384616,2.023863249705882,4.156666666666664e-06,4.072307692307693e-06,4.070588235294119e-06
45,4.2e-06,1485439200,4.21e-06,4.1e-06,4.12e-06,249729.48732437,1.04126529,4.16e-06,2.966876769999999,4.061828406153847,2.025362683235294,4.153333333333331e-06,4.083846153846154e-06,4.075882352941177e-06
46,4.16e-06,1485446400,4.21e-06,4.14e-06,4.19e-06,418988.08356212,1.74605263,4.16e-06,1.5986055266666652,4.045855103076923,2.051847355588235,4.156666666666664e-06,4.086153846153847e-06,4.079411764705883e-06
47,4.14e-06,1485453600,4.19e-06,4.13e-06,4.19e-06,234486.31695157,0.97216061,4.14e-06,1.2531595099999988,4.09777361923077,2.079474239117647,4.166666666666665e-06,4.090769230769231e-06,4.082647058823529e-06
48,4.21e-06,1485460800,4.23e-06,4.14e-06,4.15e-06,347262.82822099,1.45507672,4.19e-06,1.3910966533333322,4.1115696992307695,2.075699810294117,4.169999999999998e-06,4.1015384615384615e-06,4.086470588235294e-06
49,4.18e-06,1485468000,4.25e-06,4.15e-06,4.2e-06,517473.78544374,2.18358889,4.21e-06,1.5369420733333319,4.23352397923077,2.1384308782352934,4.176666666666664e-06,4.110769230769231e-06,4.090588235294118e-06
50,4.18e-06,1485475200,4.2e-06,4.14e-06,4.19e-06,182780.22038702,0.76005101,4.15e-06,1.4662388733333316,4.200949713076924,2.159509137058823,4.189999999999998e-06,4.121538461538461e-06,4.0938235294117645e-06
51,4.16e-06,1485482400,4.2e-06,4.16e-06,4.19e-06,327766.02730297,1.36418704,4.16e-06,1.4359423133333316,3.4914321307692315,2.196335744411764,4.173333333333331e-06,4.133846153846154e-06,4.096176470588235e-06
52,4.16e-06,1485489600,4.23e-06,4.14e-06,4.17e-06,1404116.6316031,5.83143067,4.15e-06,2.6518895733333316,3.548554351538463,2.317325769411764,4.166666666666664e-06,4.148461538461538e-06,4.0982352941176464e-06
53,4.12e-06,1485496800,4.16e-06,4.11e-06,4.16e-06,246555.21625556,1.01595696,4.12e-06,2.7371915566666654,3.564380973846155,2.3242104805882344,4.1466666666666645e-06,4.154615384615385e-06,4.0985294117647055e-06
54,4.16e-06,1485504000,4.16e-06,4.14e-06,4.14e-06,41017.21612163,0.17038725,4.15e-06,2.3392582933333315,3.5250283407692318,2.326088275882352,4.1466666666666645e-06,4.1646153846153845e-06,4.100294117647059e-06
55,4.21e-06,1485511200,4.21e-06,4.15e-06,4.17e-06,141300.28631883,0.58949845,4.17e-06,0.5919475533333317,1.9222323492307702,2.3347979938235284,4.1633333333333305e-06,4.1646153846153845e-06,4.104411764705882e-06
56,4.19e-06,1485518400,4.22e-06,4.16e-06,4.2e-06,116509.27059087,0.48795694,4.18e-06,0.41594754666666506,1.5097008553846163,2.302380794999999,4.1866666666666624e-06,4.167692307692308e-06,4.105882352941176e-06
57,4.2e-06,1485525600,4.23e-06,4.16e-06,4.17e-06,468666.26992387,1.9691755,4.2e-06,1.0155436299999983,1.5066759969230776,2.332054040882352,4.199999999999996e-06,4.174615384615384e-06,4.110588235294117e-06
58,4.2e-06,1485532800,4.23e-06,4.17e-06,4.18e-06,325390.82641016,1.37060847,4.21e-06,1.275913636666665,1.5320100876923086,2.3580875358823516,4.196666666666662e-06,4.174615384615384e-06,4.11470588235294e-06
59,4.18e-06,1485540000,4.25e-06,4.17e-06,4.21e-06,772245.58166789,3.2468473,4.2e-06,2.1955437566666647,1.6474558315384622,2.39453733235294,4.193333333333329e-06,4.176153846153846e-06,4.117647058823528e-06
60,4.16e-06,1485547200,4.2e-06,4.16e-06,4.18e-06,343250.75906819,1.43007235,4.16e-06,2.0158427066666644,1.6826798115384622,2.394256165882352,4.179999999999996e-06,4.177692307692308e-06,4.120588235294116e-06
61,4.21e-06,1485554400,4.21e-06,4.17e-06,4.19e-06,147194.36052798,0.61822256,4.2e-06,1.765047403333331,1.6183064146153852,2.398933895588234,4.1833333333333286e-06,4.177692307692308e-06,4.1238235294117625e-06
62,4.2e-06,1485561600,4.21e-06,4.16e-06,4.2e-06,212404.1522698,0.88854397,4.18e-06,0.9789462933333307,1.5186875746153854,2.38340474617647,4.1899999999999955e-06,4.17923076923077e-06,4.127352941176468e-06
63,4.16e-06,1485568800,4.19e-06,4.14e-06,4.19e-06,295697.67163332,1.22733556,4.15e-06,0.9113673633333307,1.5546325400000005,2.3983596567647054,4.1899999999999955e-06,4.177692307692308e-06,4.129999999999997e-06
64,4.16e-06,1485576000,4.22e-06,4.12e-06,4.15e-06,309432.25502284,1.28879351,4.16e-06,1.1348910133333308,1.5488330376923083,2.4054860835294116,4.173333333333329e-06,4.177692307692308e-06,4.133235294117644e-06
65,4.21e-06,1485583200,4.22e-06,4.17e-06,4.17e-06,36369.72671479,0.15273618,4.19e-06,0.8896217499999975,1.1120103846153855,2.4099783147058824,4.1766666666666625e-06,4.181538461538462e-06,4.137941176470585e-06
66,4.24e-06,1485590400,4.26e-06,4.17e-06,4.21e-06,450715.96501051,1.90482031,4.22e-06,1.1154499999999974,1.1803844884615393,2.455213887058824,4.203333333333328e-06,4.1907692307692314e-06,4.143529411764703e-06
67,4.23e-06,1485597600,4.25e-06,4.19e-06,4.21e-06,51155.89022058,0.21618993,4.22e-06,0.7579154733333308,1.1839077715384625,2.404110485882353,4.226666666666662e-06,4.196153846153847e-06,4.146470588235292e-06
68,4.16e-06,1485604800,4.25e-06,4.16e-06,4.25e-06,630965.18445906,2.64055145,4.18e-06,1.5871872299999972,1.3416810792307703,2.473032002058824,4.209999999999996e-06,4.192307692307692e-06,4.1488235294117615e-06
69,4.13e-06,1485612000,4.17e-06,4.09e-06,4.16e-06,2241080.4710834,9.2168109,4.11e-06,4.024517426666664,2.013131383846155,2.7065932732352946,4.1733333333333295e-06,4.187692307692308e-06,4.150588235294115e-06
70,4.15e-06,1485619200,4.16e-06,4.1e-06,4.14e-06,281880.33913582,1.16388887,4.12e-06,4.34041707333333,1.9511862584615398,2.7232316738235296,4.146666666666663e-06,4.183846153846154e-06,4.153235294117643e-06
71,4.18e-06,1485626400,4.22e-06,4.14e-06,4.14e-06,708405.09594878,2.96585993,4.18e-06,4.44885323333333,2.0738979092307703,2.7756535402941176,4.153333333333329e-06,4.1823076923076925e-06,4.157352941176467e-06
72,4.15e-06,1485633600,4.24e-06,4.14e-06,4.17e-06,145145.03417767,0.60358911,4.15e-06,1.5777793033333303,1.8705703561538476,2.4819968785294115,4.159999999999995e-06,4.180000000000001e-06,4.16176470588235e-06
73,4.15e-06,1485640800,4.15e-06,4.13e-06,4.15e-06,90208.23752435,0.37334284,4.13e-06,1.314263959999997,1.7892834707692322,2.343305732647059,4.159999999999995e-06,4.17923076923077e-06,4.167058823529408e-06
74,4.21e-06,1485648000,4.21e-06,4.15e-06,4.15e-06,180431.06124226,0.74983867,4.15e-06,0.5755902066666635,1.7994077869230785,2.3415300797058825,4.169999999999995e-06,4.17923076923077e-06,4.172058823529408e-06
75,4.23e-06,1485655200,4.23e-06,4.18e-06,4.21e-06,156345.831144,0.65898471,4.21e-06,0.5940554066666635,1.7817493823076935,2.340853998235294,4.196666666666662e-06,4.1815384615384616e-06,4.177941176470585e-06
76,4.2e-06,1485662400,4.24e-06,4.19e-06,4.24e-06,584275.26697953,2.46177163,4.21e-06,1.2901983366666634,1.8767060030769245,1.7830870950000002,4.213333333333329e-06,4.184615384615384e-06,4.177647058823526e-06
77,4.27e-06,1485669600,4.28e-06,4.2e-06,4.2e-06,475299.85941343,2.01250003,4.23e-06,1.7110854566666633,1.9323757353846167,1.670193967647059,4.233333333333328e-06,4.193076923076923e-06,4.1811764705882325e-06
78,4.22e-06,1485676800,4.31e-06,4.22e-06,4.28e-06,596527.62130102,2.55159283,4.27e-06,2.3419548299999966,2.1169031700000014,1.6861673255882352,4.229999999999996e-06,4.193846153846154e-06,4.184411764705879e-06
79,4.27e-06,1485684000,4.33e-06,4.22e-06,4.22e-06,320637.69428516,1.3731458,4.28e-06,1.9790795533333299,2.0760051307692318,1.6959285170588236,4.253333333333329e-06,4.196153846153846e-06,4.1864705882352915e-06
80,4.25e-06,1485691200,4.3e-06,4.2e-06,4.3e-06,296521.99602395,1.26271592,4.25e-06,1.7291515166666631,2.1565071300000014,1.6817127314705882,4.246666666666663e-06,4.197692307692308e-06,4.189117647058821e-06
81,4.29e-06,1485698400,4.39e-06,4.23e-06,4.23e-06,1513390.4488921,6.59573404,4.35e-06,3.077198586666663,2.460751944615386,1.84711195,4.2699999999999955e-06,4.207692307692308e-06,4.193529411764704e-06
82,4.39e-06,1485705600,4.41e-06,4.26e-06,4.3e-06,2460072.003833,10.7526214,4.37e-06,6.20369045333333,2.5788912138461555,2.1205691464705883,4.309999999999996e-06,4.2276923076923075e-06,4.198823529411763e-06
83,4.38e-06,1485712800,4.4e-06,4.32e-06,4.36e-06,606130.89790369,2.65098692,4.37e-06,6.66644745333333,2.693283371538463,2.134316147352941,4.3533333333333295e-06,4.2453846153846155e-06,4.20470588235294e-06
84,4.42e-06,1485720000,4.49e-06,4.34e-06,4.38e-06,2871111.6195079,12.74270595,4.43e-06,8.715438089999996,3.445348450000002,2.486747175,4.396666666666663e-06,4.263846153846154e-06,4.211764705882351e-06
85,4.55e-06,1485727200,4.66e-06,4.42e-06,4.42e-06,3008234.1108213,13.65811659,4.54e-06,9.683936486666662,4.449542871538463,2.848333338235294,4.449999999999996e-06,4.294615384615386e-06,4.223235294117645e-06
86,4.43e-06,1485734400,4.56e-06,4.42e-06,4.55e-06,671919.35137223,3.01386024,4.48e-06,9.804894259999996,4.652659594615386,2.765463619705882,4.466666666666663e-06,4.3161538461538465e-06,4.2311764705882345e-06
87,4.5e-06,1485741600,4.51e-06,4.36e-06,4.43e-06,1520327.3658134,6.74678385,4.43e-06,7.806253559999995,5.113963070000001,2.9340173517647057,4.493333333333329e-06,4.338461538461539e-06,4.24235294117647e-06
88,4.39e-06,1485748800,4.51e-06,4.38e-06,4.5e-06,1126095.0558902,4.96874019,4.41e-06,4.909794759999994,5.445482722307694,3.0751453794117647,4.439999999999997e-06,4.350769230769232e-06,4.249117647058823e-06
89,4.41e-06,1485756000,4.46e-06,4.32e-06,4.37e-06,2866117.64166,12.51041711,4.36e-06,8.075313716666662,6.218455451538464,3.4257606341176476,4.43333333333333e-06,4.366923076923078e-06,4.254999999999999e-06
90,4.44e-06,1485763200,4.45e-06,4.4e-06,4.4e-06,369876.86609787,1.63871564,4.43e-06,6.372624313333328,6.189702806153848,3.4596064782352944,4.41333333333333e-06,4.38e-06,4.26235294117647e-06
91,4.39e-06,1485770400,4.44e-06,4.38e-06,4.42e-06,480262.62705593,2.11315354,4.39e-06,5.420762096666661,6.155976706923079,3.463841126470588,4.41333333333333e-06,4.393076923076924e-06,4.267941176470588e-06
92,4.36e-06,1485777600,4.43e-06,4.36e-06,4.41e-06,592536.61679212,2.60881077,4.4e-06,2.120226649999994,6.251027858461541,3.5002588411764712,4.396666666666662e-06,4.400000000000002e-06,4.272647058823529e-06
93,4.44e-06,1485784800,4.44e-06,4.37e-06,4.37e-06,111121.17461387,0.49174776,4.42e-06,1.7379040233333274,6.1917226153846165,3.4192265017647063,4.396666666666662e-06,4.414615384615386e-06,4.280294117647059e-06
94,4.5e-06,1485792000,4.55e-06,4.4e-06,4.44e-06,1558633.0683501,7.00771673,4.49e-06,3.3694250866666606,6.223413591538463,3.583274865882353,4.433333333333328e-06,4.4307692307692325e-06,4.2902941176470595e-06
95,4.51e-06,1485799200,4.54e-06,4.48e-06,4.5e-06,300158.73542514,1.35406214,4.51e-06,2.9511755433333273,5.500447494615386,3.604917206470588,4.483333333333328e-06,4.440000000000001e-06,4.299117647058824e-06
96,4.52e-06,1485806400,4.54e-06,4.5e-06,4.53e-06,134917.63390604,0.60924557,4.51e-06,2.9903414799999943,5.34339046769231,3.596702547647059,4.509999999999995e-06,4.4507692307692315e-06,4.308529411764706e-06
97,4.51e-06,1485813600,4.54e-06,4.35e-06,4.53e-06,1848780.7323239,8.17979801,4.42e-06,3.3810352399999952,4.9923975492307715,3.8011867373529413,4.513333333333329e-06,4.457692307692309e-06,4.318823529411766e-06
98,4.46e-06,1485820800,4.54e-06,4.44e-06,4.51e-06,186198.41783692,0.83512772,4.48e-06,3.2080570999999956,4.006013790000003,3.787843625882353,4.496666666666661e-06,4.4507692307692315e-06,4.3276470588235304e-06
99,4.45e-06,1485828000,4.54e-06,4.45e-06,4.48e-06,644492.58187843,2.90152384,4.5e-06,3.9721498566666615,3.9973725284615407,3.8686903217647064,4.4733333333333275e-06,4.452307692307693e-06,4.334705882352943e-06
100,4.44e-06,1485835200,4.48e-06,4.4e-06,4.46e-06,967299.23183394,4.27083445,4.41e-06,2.6691620033333283,3.806914882307695,3.938278972941177,4.449999999999994e-06,4.447692307692309e-06,4.340588235294119e-06
101,4.37e-06,1485842400,4.48e-06,4.34e-06,4.44e-06,1923940.4141605,8.46854054,4.4e-06,5.213632943333329,4.076130293846156,4.180995167352941,4.419999999999994e-06,4.446153846153847e-06,4.344705882352942e-06
102,4.34e-06,1485849600,4.44e-06,4.27e-06,4.41e-06,1891848.2403771,8.17571108,4.32e-06,6.971695356666662,3.742691368461541,4.343793979999999,4.383333333333328e-06,4.440769230769232e-06,4.3500000000000016e-06
103,4.29e-06,1485856800,4.36e-06,4.27e-06,4.3e-06,678005.33205504,2.92222067,4.31e-06,6.5221574299999965,3.8414225246153872,4.158658973235293,4.333333333333327e-06,4.42923076923077e-06,4.3547058823529425e-06
104,4.19e-06,1485864000,4.29e-06,4.15e-06,4.29e-06,2122231.3816347,8.932985,4.2e-06,6.676972249999996,4.366024944615388,4.387161800588235,4.273333333333328e-06,4.413846153846155e-06,4.355882352941178e-06
105,4.15e-06,1485871200,4.19e-06,4.14e-06,4.17e-06,117461.9092122,0.48711416,4.14e-06,4.114106609999997,4.202817513076926,4.314257513235294,4.209999999999994e-06,4.397692307692309e-06,4.3550000000000015e-06
106,4.16e-06,1485878400,4.19e-06,4.13e-06,4.15e-06,290725.25156496,1.20374862,4.14e-06,3.5412825933333303,4.257586810000003,4.331909263529411,4.166666666666661e-06,4.376153846153847e-06,4.35529411764706e-06
107,4.2e-06,1485885600,4.21e-06,4.17e-06,4.17e-06,227359.2286779,0.94994768,4.17e-06,0.88027015333333,3.791604575384618,4.348868229411765,4.169999999999995e-06,4.353076923076924e-06,4.356764705882354e-06
108,4.23e-06,1485892800,4.28e-06,4.2e-06,4.2e-06,640017.69850938,2.7151793,4.24e-06,1.62295853333333,3.896305895384619,4.406672365588235,4.196666666666662e-06,4.331538461538462e-06,4.357352941176472e-06
109,4.17e-06,1485900000,4.31e-06,4.14e-06,4.26e-06,1554712.3679663,6.54586437,4.21e-06,3.40366378333333,4.352968880000004,4.5798158849999995,4.1999999999999945e-06,4.304615384615386e-06,4.3555882352941195e-06
110,4.14e-06,1485907200,4.19e-06,4.12e-06,4.16e-06,563417.09317041,2.32898696,4.13e-06,3.8633435433333303,3.9029064915384657,4.575910453529412,4.179999999999995e-06,4.276153846153847e-06,4.353823529411766e-06
111,4.17e-06,1485914400,4.2e-06,4.12e-06,4.12e-06,419373.82488009,1.74006451,4.14e-06,3.538305279999997,3.972517013846158,4.567897644117647,4.159999999999995e-06,4.2538461538461544e-06,4.350882352941178e-06
112,4.14e-06,1485921600,4.18e-06,4.14e-06,4.16e-06,41490.37116427,0.17283034,4.16e-06,1.4139606033333305,3.7626175138461573,4.497934041470588,4.149999999999995e-06,4.23e-06,4.348529411764707e-06
113,4.15e-06,1485928800,4.16e-06,4.14e-06,4.14e-06,8755.22421229,0.03633713,4.15e-06,0.6497439933333305,3.4368869507692343,4.458616139411764,4.153333333333327e-06,4.2076923076923085e-06,4.345000000000001e-06
114,4.16e-06,1485936000,4.16e-06,4.13e-06,4.16e-06,72779.62396422,0.30182393,4.14e-06,0.17033046666666377,2.808677980769234,4.430354610294117,4.149999999999995e-06,4.191538461538462e-06,4.342352941176471e-06
115,4.15e-06,1485943200,4.16e-06,4.12e-06,4.16e-06,60392.63460237,0.25030844,4.14e-06,0.1961564999999971,2.199031623846157,4.243724445588235,4.153333333333327e-06,4.176923076923077e-06,4.3382352941176475e-06
116,4.15e-06,1485950400,4.16e-06,4.13e-06,4.15e-06,149398.40907093,0.61803383,4.13e-06,0.39005539999999717,2.0217864823076956,3.9456483405882343,4.153333333333327e-06,4.166153846153846e-06,4.331176470588235e-06
117,4.11e-06,1485957600,4.15e-06,4.1e-06,4.15e-06,3219219.2421921,13.23683073,4.11e-06,4.70172433333333,2.3528515384615414,4.256996687941175,4.13666666666666e-06,4.16e-06,4.323235294117647e-06
118,4.13e-06,1485964800,4.2e-06,4.11e-06,4.13e-06,3366988.3559882,13.93924563,4.13e-06,9.264703396666663,3.387630882307696,4.2921890314705875,4.1299999999999935e-06,4.158461538461539e-06,4.314705882352942e-06
119,4.1e-06,1485972000,4.17e-06,4.09e-06,4.13e-06,1115765.1546891,4.58766385,4.11e-06,10.58791340333333,3.6479320538461573,4.025411009705882,4.113333333333327e-06,4.1538461538461545e-06,4.301470588235295e-06
120,4.13e-06,1485979200,4.16e-06,4.08e-06,4.1e-06,494588.51096679,2.04566664,4.13e-06,6.857525373333329,3.732218127692311,3.9969347273529405,4.119999999999994e-06,4.148461538461539e-06,4.292647058823529e-06
121,4.11e-06,1485986400,4.14e-06,4.08e-06,4.13e-06,659611.82674995,2.70206302,4.09e-06,3.1117978366666623,3.731209183076926,3.87797235,4.113333333333327e-06,4.13923076923077e-06,4.281176470588235e-06
122,4.06e-06,1485993600,4.13e-06,4.05e-06,4.11e-06,571381.33629597,2.32689919,4.07e-06,2.3582096166666626,3.4066734000000025,3.800271144117647,4.099999999999993e-06,4.130769230769231e-06,4.271470588235294e-06
123,4.07e-06,1486000800,4.08e-06,4.05e-06,4.05e-06,117491.11851613,0.47611647,4.05e-06,1.8350262266666626,3.2641449007692334,3.446321125294117,4.079999999999994e-06,4.125384615384616e-06,4.261470588235294e-06
124,4.08e-06,1486008000,4.09e-06,4.07e-06,4.08e-06,39010.26579987,0.15915637,4.07e-06,0.9873906766666626,3.1425365823076943,3.40280467617647,4.069999999999993e-06,4.118461538461539e-06,4.250882352941176e-06
125,4.09e-06,1486015200,4.09e-06,4.07e-06,4.08e-06,89094.90207865,0.3635164,4.08e-06,0.3329297466666626,3.157204740769233,3.351344760294117,4.079999999999993e-06,4.114615384615385e-06,4.2420588235294115e-06
