,close,date,high,low,open,quoteVolume,volume,weightedAverage
19,4.75e-06,1484596800,4.86e-06,4.7e-06,4.7e-06,1965351.7286422,9.38679865,4.77e-06
20,4.73e-06,1484604000,4.77e-06,4.69e-06,4.74e-06,309718.45461196,1.45880064,4.71e-06
21,4.78e-06,1484611200,4.9e-06,4.71e-06,4.72e-06,1824375.5190758,8.78295899,4.81e-06
22,4.65e-06,1484618400,4.86e-06,4.61e-06,4.79e-06,2996737.2494934,14.02557718,4.68e-06
23,4.53e-06,1484625600,4.66e-06,4.53e-06,4.64e-06,1318106.1558293,6.04780748,4.58e-06
24,4.45e-06,1484632800,4.61e-06,4.45e-06,4.56e-06,1236819.454481,5.56434061,4.49e-06
25,4.42e-06,1484640000,4.47e-06,4.31e-06,4.47e-06,2084509.7798928,9.11734588,4.37e-06
26,4.38e-06,1484647200,4.42e-06,4.27e-06,4.37e-06,565807.60109288,2.44476157,4.32e-06
27,4.28e-06,1484654400,4.44e-06,4.22e-06,4.35e-06,1580214.9429885,6.74063155,4.26e-06
28,4.33e-06,1484661600,4.42e-06,4.26e-06,4.27e-06,1311384.1860573,5.68278545,4.33e-06
29,4.31e-06,1484668800,4.44e-06,4.26e-06,4.4e-06,449604.63557927,1.94890159,4.33e-06
30,4.33e-06,1484676000,4.33e-06,4.23e-06,4.27e-06,667723.09315461,2.86505773,4.29e-06
31,4.34e-06,1484683200,4.34e-06,4.24e-06,4.3e-06,320226.44398931,1.37250679,4.28e-06
32,4.3e-06,1484690400,4.33e-06,4.29e-06,4.33e-06,583622.07031393,2.5139868,4.3e-06
33,4.32e-06,1484697600,4.32e-06,4.28e-06,4.3e-06,370163.70433183,1.59238267,4.3e-06
34,4.35e-06,1484704800,4.37e-06,4.3e-06,4.31e-06,234234.3620413,1.01965224,4.35e-06
35,4.33e-06,1484712000,4.36e-06,4.3e-06,4.36e-06,184181.39903794,0.79271787,4.3e-06
36,4.3e-06,1484719200,4.33e-06,4.27e-06,4.31e-06,315694.74988155,1.3532895,4.28e-06
37,4.41e-06,1484726400,4.41e-06,4.29e-06,4.3e-06,1016474.666012,4.43418701,4.36e-06
38,4.38e-06,1484733600,4.44e-06,4.37e-06,4.4e-06,1132102.536916,4.96814186,4.38e-06
39,4.46e-06,1484740800,4.47e-06,4.3e-06,4.38e-06,1983329.5872528,8.72695934,4.4e-06
40,4.45e-06,1484748000,4.49e-06,4.41e-06,4.46e-06,571494.86407816,2.54493467,4.45e-06
41,4.49e-06,1484755200,4.49e-06,4.43e-06,4.45e-06,627910.61757947,2.79755039,4.45e-06
42,4.48e-06,1484762400,4.5e-06,4.43e-06,4.43e-06,150746.82838523,0.67537265,4.48e-06
43,4.47e-06,1484769600,4.54e-06,4.45e-06,4.48e-06,518414.83876885,2.3277839,4.49e-06
44,4.44e-06,1484776800,4.51e-06,4.43e-06,4.49e-06,180969.43562751,0.80555971,4.45e-06
45,4.36e-06,1484784000,4.48e-06,4.3e-06,4.48e-06,1371495.6837564,5.9904029,4.36e-06
46,4.36e-06,1484791200,4.36e-06,4.32e-06,4.36e-06,256210.05979557,1.1116395,4.33e-06
47,4.36e-06,1484798400,4.36e-06,4.31e-06,4.35e-06,157994.56838002,0.68498535,4.33e-06
48,4.3e-06,1484805600,4.36e-06,4.28e-06,4.36e-06,1749138.452954,7.53665014,4.3e-06
49,4.3e-06,1484812800,4.3e-06,4.28e-06,4.3e-06,421971.87989661,1.81443142,4.29e-06
50,4.32e-06,1484820000,4.33e-06,4.29e-06,4.29e-06,1111591.6331589,4.79999429,4.31e-06
51,4.31e-06,1484827200,4.34e-06,4.27e-06,4.32e-06,633073.05648557,2.71718272,4.29e-06
52,4.37e-06,1484834400,4.38e-06,4.29e-06,4.31e-06,1502161.1376179,6.51661901,4.33e-06
53,4.32e-06,1484841600,4.36e-06,4.3e-06,4.35e-06,454015.55757519,1.96872748,4.33e-06
54,4.28e-06,1484848800,4.32e-06,4.27e-06,4.32e-06,110195.80590056,0.47289683,4.29e-06
55,4.28e-06,1484856000,4.29e-06,4.28e-06,4.29e-06,12184.29207113,0.05222241,4.28e-06
56,4.32e-06,1484863200,4.32e-06,4.27e-06,4.28e-06,99259.46821441,0.42724433,4.3e-06
57,4.32e-06,1484870400,4.32e-06,4.3e-06,4.31e-06,11878.22466521,0.05130313,4.31e-06
58,4.29e-06,1484877600,4.32e-06,4.28e-06,4.32e-06,36993.48459588,0.15880983,4.29e-06
59,4.28e-06,1484884800,4.32e-06,4.28e-06,4.29e-06,6072.31843069,0.02610691,4.29e-06
60,4.32e-06,1484892000,4.32e-06,4.27e-06,4.28e-06,679536.821832,2.93313588,4.31e-06
61,4.33e-06,1484899200,4.35e-06,4.29e-06,4.3e-06,587461.48336322,2.53767275,4.31e-06
62,4.3e-06,1484906400,4.34e-06,4.29e-06,4.33e-06,91254.53467805,0.3920113,4.29e-06
63,4.32e-06,1484913600,4.36e-06,4.3e-06,4.32e-06,180155.54523856,0.77883685,4.32e-06
64,4.31e-06,1484920800,4.33e-06,4.31e-06,4.32e-06,191141.42125807,0.82536888,4.31e-06
65,4.29e-06,1484928000,4.33e-06,4.26e-06,4.31e-06,391363.92818586,1.67813543,4.28e-06
66,4.31e-06,1484935200,4.34e-06,4.28e-06,4.29e-06,127902.75020552,0.55395817,4.33e-06
67,4.31e-06,1484942400,4.33e-06,4.27e-06,4.33e-06,163252.36845186,0.70164597,4.29e-06
68,4.34e-06,1484949600,4.34e-06,4.28e-06,4.31e-06,222652.22042402,0.96538834,4.33e-06
69,4.32e-06,1484956800,4.34e-06,4.3e-06,4.34e-06,433.54730413,0.00187776,4.33e-06
70,4.23e-06,1484964000,4.32e-06,4.23e-06,4.32e-06,577846.20046062,2.45708556,4.25e-06
71,4.09e-06,1484971200,4.23e-06,4.05e-06,4.23e-06,3288603.0939316,13.51776217,4.11e-06
72,4.02e-06,1484978400,4.09e-06,3.97e-06,4.07e-06,3076133.062482,12.40842725,4.03e-06
73,4.04e-06,1484985600,4.06e-06,4.01e-06,4.03e-06,96759.75305298,0.39230355,4.05e-06
74,4.02e-06,1484992800,4.05e-06,4e-06,4.03e-06,456781.14153997,1.82996461,4e-06
75,4.05e-06,1485000000,4.09e-06,3.99e-06,4.02e-06,439123.6372869,1.78260802,4.05e-06
76,4.08e-06,1485007200,4.09e-06,4e-06,4.04e-06,175724.66647821,0.71073761,4.04e-06
77,4.1e-06,1485014400,4.1e-06,4.07e-06,4.09e-06,90073.12274287,0.36881251,4.09e-06
78,4.07e-06,1485021600,4.1e-06,4.07e-06,4.09e-06,32680.64885822,0.13367826,4.09e-06
79,4.12e-06,1485028800,4.13e-06,4.07e-06,4.07e-06,327704.35608692,1.34640287,4.1e-06
80,4.11e-06,1485036000,4.13e-06,4.08e-06,4.13e-06,241464.3692322,0.98749364,4.08e-06
81,4.06e-06,1485043200,4.11e-06,4.05e-06,4.11e-06,158668.72012191,0.64547691,4.06e-06
82,3.94e-06,1485050400,4.07e-06,3.9e-06,4.07e-06,1975816.8812864,7.80354676,3.94e-06
83,3.98e-06,1485057600,3.98e-06,3.95e-06,3.96e-06,78365.16447205,0.31039857,3.96e-06
84,3.98e-06,1485064800,3.99e-06,3.94e-06,3.96e-06,203156.58560886,0.80718359,3.97e-06
85,3.95e-06,1485072000,3.99e-06,3.91e-06,3.98e-06,660162.90715352,2.59549089,3.93e-06
86,3.99e-06,1485079200,3.99e-06,3.95e-06,3.95e-06,870767.22631691,3.46567602,3.98e-06
87,4.14e-06,1485086400,4.15e-06,3.97e-06,3.97e-06,2238475.1287074,9.09560156,4.06e-06
88,4.08e-06,1485093600,4.17e-06,4e-06,4.14e-06,723858.33383566,2.95460114,4.08e-06
89,4.05e-06,1485100800,4.08e-06,4.03e-06,4.07e-06,351418.95565927,1.41823126,4.03e-06
90,4.06e-06,1485108000,4.07e-06,4.04e-06,4.05e-06,292742.6276877,1.18599805,4.05e-06
91,3.99e-06,1485115200,4.06e-06,3.98e-06,4.06e-06,401868.93850044,1.61006015,4e-06
92,4.03e-06,1485122400,4.04e-06,4e-06,4e-06,85784.59765285,0.34428298,4.01e-06
93,3.99e-06,1485129600,4.02e-06,3.96e-06,4.02e-06,270156.13085038,1.08082283,4e-06
94,3.98e-06,1485136800,4.02e-06,3.96e-06,3.99e-06,351879.57201531,1.40167088,3.98e-06
95,3.95e-06,1485144000,4.03e-06,3.95e-06,3.98e-06,553560.87954476,2.20630947,3.98e-06
96,3.95e-06,1485151200,3.95e-06,3.94e-06,3.95e-06,277045.13398129,1.09430321,3.94e-06
97,3.95e-06,1485158400,3.95e-06,3.92e-06,3.95e-06,541422.7549838,2.12737755,3.92e-06
98,3.98e-06,1485165600,3.98e-06,3.91e-06,3.95e-06,410579.52992833,1.61838251,3.94e-06
99,4.1e-06,1485172800,4.12e-06,3.91e-06,3.98e-06,1943435.5104502,7.81859585,4.02e-06
100,4e-06,1485180000,4.06e-06,3.92e-06,4.05e-06,362524.72743325,1.437951,3.96e-06
101,4.02e-06,1485187200,4.06e-06,3.97e-06,4e-06,653115.81252835,2.63156207,4.02e-06
102,4.02e-06,1485194400,4.05e-06,4.02e-06,4.03e-06,245012.46039323,0.99028455,4.04e-06
103,4.04e-06,1485201600,4.09e-06,4.01e-06,4.04e-06,208484.2397109,0.84557377,4.05e-06
104,4.03e-06,1485208800,4.05e-06,4.02e-06,4.03e-06,8154.02642468,0.03284657,4.02e-06
105,4.08e-06,1485216000,4.16e-06,4.01e-06,4.01e-06,385891.42038447,1.5834073,4.1e-06
106,4.04e-06,1485223200,4.07e-06,4.04e-06,4.07e-06,12554.47600437,0.05073258,4.04e-06
107,4.07e-06,1485230400,4.07e-06,4.05e-06,4.05e-06,10694.35920032,0.04339021,4.05e-06
108,4.08e-06,1485237600,4.08e-06,4.06e-06,4.06e-06,27584.26373781,0.11208239,4.06e-06
109,4.09e-06,1485244800,4.09e-06,3.99e-06,4.08e-06,423880.73487099,1.71776982,4.05e-06
110,4.11e-06,1485252000,4.15e-06,4.03e-06,4.05e-06,191171.49532307,0.78187678,4.08e-06
111,4.1e-06,1485259200,4.1e-06,4.08e-06,4.1e-06,26085.74798739,0.10654221,4.08e-06
112,4.07e-06,1485266400,4.12e-06,4.07e-06,4.08e-06,71747.96784658,0.29336804,4.08e-06
113,4.14e-06,1485273600,4.14e-06,4.04e-06,4.09e-06,388221.91113168,1.5901417,4.09e-06
114,4.04e-06,1485280800,4.16e-06,4.04e-06,4.1e-06,234941.13526879,0.96028514,4.08e-06
115,4.06e-06,1485288000,4.12e-06,4.05e-06,4.05e-06,118648.05883372,0.48546964,4.09e-06
116,4.08e-06,1485295200,4.16e-06,4.08e-06,4.09e-06,485131.46922341,2.00755422,4.13e-06
117,4.06e-06,1485302400,4.12e-06,4.04e-06,4.12e-06,354612.80246765,1.43963201,4.05e-06
118,4.1e-06,1485309600,4.1e-06,4.02e-06,4.04e-06,113689.03188098,0.45917975,4.03e-06
119,4.08e-06,1485316800,4.09e-06,4.01e-06,4.09e-06,351363.10078738,1.41653505,4.03e-06
120,4.07e-06,1485324000,4.09e-06,4.05e-06,4.06e-06,176447.62288158,0.7188686,4.07e-06
121,4.05e-06,1485331200,4.08e-06,4e-06,4.08e-06,261040.29649064,1.046495,4e-06
122,4.05e-06,1485338400,4.06e-06,4.05e-06,4.05e-06,0.07909988,3.2e-07,4.05e-06
123,4.05e-06,1485345600,4.06e-06,4.03e-06,4.04e-06,90787.02940095,0.36681085,4.04e-06
124,4.13e-06,1485352800,4.15e-06,4.05e-06,4.05e-06,476282.21362719,1.95370557,4.1e-06
125,4.08e-06,1485360000,4.13e-06,4.06e-06,4.13e-06,72518.18759003,0.2972199,4.09e-06
126,4.07e-06,1485367200,4.1e-06,4.03e-06,4.08e-06,315198.4220563,1.27572768,4.04e-06
127,4.06e-06,1485374400,4.09e-06,4.06e-06,4.07e-06,146645.16331567,0.59818325,4.07e-06
128,4.04e-06,1485381600,4.06e-06,4.01e-06,4.06e-06,293314.9359656,1.18351647,4.03e-06
129,4e-06,1485388800,4.06e-06,4e-06,4.05e-06,2641547.8438131,10.58791561,4e-06
130,3.97e-06,1485396000,4.04e-06,3.95e-06,4.02e-06,1277628.7369093,5.0888418,3.98e-06
131,4.04e-06,1485403200,4.04e-06,3.98e-06,4e-06,201390.05692345,0.81021087,4.02e-06
132,4.03e-06,1485410400,4.04e-06,4e-06,4.03e-06,170066.8113073,0.68197148,4.01e-06
133,4.21e-06,1485417600,4.24e-06,4e-06,4e-06,5158035.1473815,21.42584634,4.15e-06
134,4.15e-06,1485424800,4.24e-06,4.12e-06,4.24e-06,1400008.6100143,5.85086636,4.17e-06
135,4.11e-06,1485432000,4.15e-06,4.11e-06,4.14e-06,486161.62349925,2.00849866,4.13e-06
136,4.2e-06,1485439200,4.21e-06,4.1e-06,4.12e-06,249729.48732437,1.04126529,4.16e-06
137,4.16e-06,1485446400,4.21e-06,4.14e-06,4.19e-06,418988.08356212,1.74605263,4.16e-06
138,4.14e-06,1485453600,4.19e-06,4.13e-06,4.19e-06,234486.31695157,0.97216061,4.14e-06
139,4.21e-06,1485460800,4.23e-06,4.14e-06,4.15e-06,347262.82822099,1.45507672,4.19e-06
140,4.18e-06,1485468000,4.25e-06,4.15e-06,4.2e-06,517473.78544374,2.18358889,4.21e-06
141,4.18e-06,1485475200,4.2e-06,4.14e-06,4.19e-06,182780.22038702,0.76005101,4.15e-06
142,4.16e-06,1485482400,4.2e-06,4.16e-06,4.19e-06,327766.02730297,1.36418704,4.16e-06
143,4.16e-06,1485489600,4.23e-06,4.14e-06,4.17e-06,1404116.6316031,5.83143067,4.15e-06
144,4.12e-06,1485496800,4.16e-06,4.11e-06,4.16e-06,246555.21625556,1.01595696,4.12e-06
145,4.16e-06,1485504000,4.16e-06,4.14e-06,4.14e-06,41017.21612163,0.17038725,4.15e-06
146,4.21e-06,1485511200,4.21e-06,4.15e-06,4.17e-06,141300.28631883,0.58949845,4.17e-06
147,4.19e-06,1485518400,4.22e-06,4.16e-06,4.2e-06,116509.27059087,0.48795694,4.18e-06
148,4.2e-06,1485525600,4.23e-06,4.16e-06,4.17e-06,468666.26992387,1.9691755,4.2e-06
149,4.2e-06,1485532800,4.23e-06,4.17e-06,4.18e-06,325390.82641016,1.37060847,4.21e-06
150,4.18e-06,1485540000,4.25e-06,4.17e-06,4.21e-06,772245.58166789,3.2468473,4.2e-06
151,4.16e-06,1485547200,4.2e-06,4.16e-06,4.18e-06,343250.75906819,1.43007235,4.16e-06
152,4.21e-06,1485554400,4.21e-06,4.17e-06,4.19e-06,147194.36052798,0.61822256,4.2e-06
153,4.2e-06,1485561600,4.21e-06,4.16e-06,4.2e-06,212404.1522698,0.88854397,4.18e-06
154,4.16e-06,1485568800,4.19e-06,4.14e-06,4.19e-06,295697.67163332,1.22733556,4.15e-06
155,4.16e-06,1485576000,4.22e-06,4.12e-06,4.15e-06,309432.25502284,1.28879351,4.16e-06
156,4.21e-06,1485583200,4.22e-06,4.17e-06,4.17e-06,36369.72671479,0.15273618,4.19e-06
157,4.24e-06,1485590400,4.26e-06,4.17e-06,4.21e-06,450715.96501051,1.90482031,4.22e-06
158,4.23e-06,1485597600,4.25e-06,4.19e-06,4.21e-06,51155.89022058,0.21618993,4.22e-06
159,4.16e-06,1485604800,4.25e-06,4.16e-06,4.25e-06,630965.18445906,2.64055145,4.18e-06
160,4.13e-06,1485612000,4.17e-06,4.09e-06,4.16e-06,2241080.4710834,9.2168109,4.11e-06
161,4.15e-06,1485619200,4.16e-06,4.1e-06,4.14e-06,281880.33913582,1.16388887,4.12e-06
162,4.18e-06,1485626400,4.22e-06,4.14e-06,4.14e-06,708405.09594878,2.96585993,4.18e-06
163,4.15e-06,1485633600,4.24e-06,4.14e-06,4.17e-06,145145.03417767,0.60358911,4.15e-06
164,4.15e-06,1485640800,4.15e-06,4.13e-06,4.15e-06,90208.23752435,0.37334284,4.13e-06
165,4.21e-06,1485648000,4.21e-06,4.15e-06,4.15e-06,180431.06124226,0.74983867,4.15e-06
166,4.23e-06,1485655200,4.23e-06,4.18e-06,4.21e-06,156345.831144,0.65898471,4.21e-06
167,4.2e-06,1485662400,4.24e-06,4.19e-06,4.24e-06,584275.26697953,2.46177163,4.21e-06
168,4.27e-06,1485669600,4.28e-06,4.2e-06,4.2e-06,475299.85941343,2.01250003,4.23e-06
169,4.22e-06,1485676800,4.31e-06,4.22e-06,4.28e-06,596527.62130102,2.55159283,4.27e-06
170,4.27e-06,1485684000,4.33e-06,4.22e-06,4.22e-06,320637.69428516,1.3731458,4.28e-06
171,4.25e-06,1485691200,4.3e-06,4.2e-06,4.3e-06,296521.99602395,1.26271592,4.25e-06
172,4.29e-06,1485698400,4.39e-06,4.23e-06,4.23e-06,1513390.4488921,6.59573404,4.35e-06
173,4.39e-06,1485705600,4.41e-06,4.26e-06,4.3e-06,2460072.003833,10.7526214,4.37e-06
174,4.38e-06,1485712800,4.4e-06,4.32e-06,4.36e-06,606130.89790369,2.65098692,4.37e-06
175,4.42e-06,1485720000,4.49e-06,4.34e-06,4.38e-06,2871111.6195079,12.74270595,4.43e-06
176,4.55e-06,1485727200,4.66e-06,4.42e-06,4.42e-06,3008234.1108213,13.65811659,4.54e-06
177,4.43e-06,1485734400,4.56e-06,4.42e-06,4.55e-06,671919.35137223,3.01386024,4.48e-06
178,4.5e-06,1485741600,4.51e-06,4.36e-06,4.43e-06,1520327.3658134,6.74678385,4.43e-06
179,4.39e-06,1485748800,4.51e-06,4.38e-06,4.5e-06,1126095.0558902,4.96874019,4.41e-06
180,4.41e-06,1485756000,4.46e-06,4.32e-06,4.37e-06,2866117.64166,12.51041711,4.36e-06
181,4.44e-06,1485763200,4.45e-06,4.4e-06,4.4e-06,369876.86609787,1.63871564,4.43e-06
182,4.39e-06,1485770400,4.44e-06,4.38e-06,4.42e-06,480262.62705593,2.11315354,4.39e-06
183,4.36e-06,1485777600,4.43e-06,4.36e-06,4.41e-06,592536.61679212,2.60881077,4.4e-06
184,4.44e-06,1485784800,4.44e-06,4.37e-06,4.37e-06,111121.17461387,0.49174776,4.42e-06
185,4.5e-06,1485792000,4.55e-06,4.4e-06,4.44e-06,1558633.0683501,7.00771673,4.49e-06
186,4.51e-06,1485799200,4.54e-06,4.48e-06,4.5e-06,300158.73542514,1.35406214,4.51e-06
187,4.52e-06,1485806400,4.54e-06,4.5e-06,4.53e-06,134917.63390604,0.60924557,4.51e-06
188,4.51e-06,1485813600,4.54e-06,4.35e-06,4.53e-06,1848780.7323239,8.17979801,4.42e-06
189,4.46e-06,1485820800,4.54e-06,4.44e-06,4.51e-06,186198.41783692,0.83512772,4.48e-06
190,4.45e-06,1485828000,4.54e-06,4.45e-06,4.48e-06,644492.58187843,2.90152384,4.5e-06
191,4.44e-06,1485835200,4.48e-06,4.4e-06,4.46e-06,967299.23183394,4.27083445,4.41e-06
192,4.37e-06,1485842400,4.48e-06,4.34e-06,4.44e-06,1923940.4141605,8.46854054,4.4e-06
193,4.34e-06,1485849600,4.44e-06,4.27e-06,4.41e-06,1891848.2403771,8.17571108,4.32e-06
194,4.29e-06,1485856800,4.36e-06,4.27e-06,4.3e-06,678005.33205504,2.92222067,4.31e-06
195,4.19e-06,1485864000,4.29e-06,4.15e-06,4.29e-06,2122231.3816347,8.932985,4.2e-06
196,4.15e-06,1485871200,4.19e-06,4.14e-06,4.17e-06,117461.9092122,0.48711416,4.14e-06
197,4.16e-06,1485878400,4.19e-06,4.13e-06,4.15e-06,290725.25156496,1.20374862,4.14e-06
198,4.2e-06,1485885600,4.21e-06,4.17e-06,4.17e-06,227359.2286779,0.94994768,4.17e-06
199,4.23e-06,1485892800,4.28e-06,4.2e-06,4.2e-06,640017.69850938,2.7151793,4.24e-06
200,4.17e-06,1485900000,4.31e-06,4.14e-06,4.26e-06,1554712.3679663,6.54586437,4.21e-06
201,4.14e-06,1485907200,4.19e-06,4.12e-06,4.16e-06,563417.09317041,2.32898696,4.13e-06
202,4.17e-06,1485914400,4.2e-06,4.12e-06,4.12e-06,419373.82488009,1.74006451,4.14e-06
203,4.14e-06,1485921600,4.18e-06,4.14e-06,4.16e-06,41490.37116427,0.17283034,4.16e-06
204,4.15e-06,1485928800,4.16e-06,4.14e-06,4.14e-06,8755.22421229,0.03633713,4.15e-06
205,4.16e-06,1485936000,4.16e-06,4.13e-06,4.16e-06,72779.62396422,0.30182393,4.14e-06
206,4.15e-06,1485943200,4.16e-06,4.12e-06,4.16e-06,60392.63460237,0.25030844,4.14e-06
207,4.15e-06,1485950400,4.16e-06,4.13e-06,4.15e-06,149398.40907093,0.61803383,4.13e-06
208,4.11e-06,1485957600,4.15e-06,4.1e-06,4.15e-06,3219219.2421921,13.23683073,4.11e-06
209,4.13e-06,1485964800,4.2e-06,4.11e-06,4.13e-06,3366988.3559882,13.93924563,4.13e-06
210,4.1e-06,1485972000,4.17e-06,4.09e-06,4.13e-06,1115765.1546891,4.58766385,4.11e-06
211,4.13e-06,1485979200,4.16e-06,4.08e-06,4.1e-06,494588.51096679,2.04566664,4.13e-06
212,4.11e-06,1485986400,4.14e-06,4.08e-06,4.13e-06,659611.82674995,2.70206302,4.09e-06
213,4.06e-06,1485993600,4.13e-06,4.05e-06,4.11e-06,571381.33629597,2.32689919,4.07e-06
214,4.07e-06,1486000800,4.08e-06,4.05e-06,4.05e-06,117491.11851613,0.47611647,4.05e-06
215,4.08e-06,1486008000,4.09e-06,4.07e-06,4.08e-06,39010.26579987,0.15915637,4.07e-06
216,4.09e-06,1486015200,4.09e-06,4.07e-06,4.08e-06,89094.90207865,0.3635164,4.08e-06
217,4.08e-06,1486022400,4.15e-06,4.07e-06,4.09e-06,746770.04838866,3.06976308,4.11e-06
218,4.06e-06,1486029600,4.1e-06,4.06e-06,4.1e-06,118857.52056668,0.4843925,4.07e-06
219,4.05e-06,1486036800,4.1e-06,4.05e-06,4.08e-06,361971.84654023,1.46992292,4.06e-06
220,4.03e-06,1486044000,4.07e-06,3.97e-06,4.05e-06,2891020.9621954,11.61820201,4.01e-06
221,3.99e-06,1486051200,4.04e-06,3.96e-06,4.01e-06,581506.88228784,2.31650519,3.98e-06
222,4.05e-06,1486058400,4.32e-06,4.01e-06,4.01e-06,4947518.9633247,20.48158491,4.13e-06
223,4.08e-06,1486065600,4.14e-06,4.04e-06,4.05e-06,548201.27597972,2.24878932,4.1e-06
224,4.07e-06,1486072800,4.11e-06,4.06e-06,4.09e-06,191522.80490836,0.78270806,4.08e-06
225,4e-06,1486080000,4.07e-06,3.91e-06,4.06e-06,1624809.9198472,6.49016283,3.99e-06
226,3.92e-06,1486087200,4.01e-06,3.92e-06,4e-06,741572.11000398,2.95628317,3.98e-06
227,4e-06,1486094400,4.03e-06,3.91e-06,3.93e-06,704693.10649293,2.80344032,3.97e-06
228,3.96e-06,1486101600,4.01e-06,3.95e-06,3.98e-06,272497.62244297,1.08611017,3.98e-06
229,3.99e-06,1486108800,3.99e-06,3.89e-06,3.94e-06,336461.47173361,1.31625253,3.91e-06
230,3.95e-06,1486116000,3.99e-06,3.94e-06,3.97e-06,355083.49948701,1.40219344,3.94e-06
231,3.95e-06,1486123200,3.99e-06,3.95e-06,3.95e-06,171624.60841558,0.67941049,3.95e-06
232,3.96e-06,1486130400,3.98e-06,3.89e-06,3.95e-06,1236034.7675567,4.8147395,3.89e-06
233,3.95e-06,1486137600,3.95e-06,3.86e-06,3.92e-06,365628.04641703,1.42834336,3.9e-06
234,3.97e-06,1486144800,3.98e-06,3.95e-06,3.96e-06,675505.93647302,2.67082385,3.95e-06
235,3.91e-06,1486152000,3.99e-06,3.91e-06,3.96e-06,224470.44493423,0.88802598,3.95e-06
236,3.83e-06,1486159200,3.92e-06,3.81e-06,3.92e-06,1763243.8532898,6.78360843,3.84e-06
237,3.87e-06,1486166400,3.88e-06,3.75e-06,3.85e-06,1108697.1438364,4.21618309,3.8e-06
238,3.82e-06,1486173600,3.82e-06,3.77e-06,3.82e-06,541576.04698619,2.05892826,3.8e-06
239,3.77e-06,1486180800,3.81e-06,3.74e-06,3.81e-06,1550032.229289,5.8212802,3.75e-06
240,3.79e-06,1486188000,3.8e-06,3.73e-06,3.78e-06,1334853.0678454,5.01665447,3.75e-06
241,3.8e-06,1486195200,3.81e-06,3.76e-06,3.78e-06,239045.64640507,0.90648499,3.79e-06
242,3.88e-06,1486202400,3.93e-06,3.79e-06,3.8e-06,2789312.195049,10.85360408,3.89e-06
243,3.89e-06,1486209600,3.89e-06,3.86e-06,3.88e-06,138954.5802153,0.53901036,3.87e-06
244,3.9e-06,1486216800,3.9e-06,3.87e-06,3.87e-06,42744.53326988,0.16605284,3.88e-06
245,3.87e-06,1486224000,3.9e-06,3.87e-06,3.89e-06,869436.71893754,3.37083484,3.87e-06
246,3.86e-06,1486231200,3.88e-06,3.84e-06,3.88e-06,118820.9479693,0.45862171,3.85e-06
247,3.88e-06,1486238400,3.88e-06,3.84e-06,3.85e-06,148044.78405118,0.57037668,3.85e-06
248,3.92e-06,1486245600,3.92e-06,3.86e-06,3.86e-06,1021251.8797809,3.99191029,3.9e-06
249,3.87e-06,1486252800,3.9e-06,3.87e-06,3.88e-06,69304.23279083,0.26871232,3.87e-06
250,3.87e-06,1486260000,3.9e-06,3.85e-06,3.89e-06,585836.01458174,2.26419096,3.86e-06
251,3.85e-06,1486267200,3.89e-06,3.84e-06,3.87e-06,113043.71354122,0.43507371,3.84e-06
252,3.85e-06,1486274400,3.93e-06,3.78e-06,3.85e-06,2428505.2975079,9.33930923,3.84e-06
