,close,date,high,low,open,quoteVolume,volume,weightedAverage
146,5.026e-05,1504735200,5.101e-05,4.991e-05,5e-05,6929496.8291707,349.70240688,5.046e-05
147,4.97e-05,1504742400,5.053e-05,4.934e-05,5.039e-05,4338663.1090256,216.54108626,4.99e-05
148,4.98e-05,1504749600,5.032e-05,4.942e-05,4.97e-05,2817947.4214674,140.19995105,4.975e-05
149,4.968e-05,1504756800,4.989e-05,4.923e-05,4.983e-05,2237481.1742848,110.73964741,4.949e-05
150,4.958e-05,1504764000,4.997e-05,4.941e-05,4.968e-05,2723357.7105832,135.42109169,4.972e-05
151,4.885e-05,1504771200,4.997e-05,4.885e-05,4.968e-05,4756014.6857238,234.09610119,4.922e-05
152,4.861e-05,1504778400,4.918e-05,4.861e-05,4.897e-05,2173663.5277672,106.19000656,4.885e-05
153,4.886e-05,1504785600,4.908e-05,4.851e-05,4.865e-05,2085967.6850307,101.74023976,4.877e-05
154,4.929e-05,1504792800,4.959e-05,4.88e-05,4.88e-05,2057234.0439103,101.26191938,4.922e-05
155,4.944e-05,1504800000,4.97e-05,4.899e-05,4.928e-05,1879259.9418525,93.00906037,4.949e-05
156,4.941e-05,1504807200,4.96e-05,4.91e-05,4.945e-05,910457.31091698,44.9006725,4.931e-05
157,4.918e-05,1504814400,4.954e-05,4.908e-05,4.944e-05,668282.88208772,32.93024934,4.927e-05
158,4.93e-05,1504821600,4.96e-05,4.898e-05,4.918e-05,1333971.5063688,65.69556052,4.924e-05
159,4.918e-05,1504828800,4.932e-05,4.882e-05,4.932e-05,1248436.353696,61.21730406,4.903e-05
160,4.916e-05,1504836000,4.946e-05,4.902e-05,4.917e-05,1733448.5207294,85.32103973,4.922e-05
161,4.916e-05,1504843200,4.966e-05,4.904e-05,4.916e-05,1676537.0538745,82.57431229,4.925e-05
162,4.925e-05,1504850400,4.969e-05,4.91e-05,4.923e-05,2752646.7085884,135.90726597,4.937e-05
163,4.9e-05,1504857600,4.936e-05,4.867e-05,4.931e-05,2196404.2511127,107.6484691,4.901e-05
164,4.923e-05,1504864800,4.943e-05,4.868e-05,4.9e-05,3881424.9173577,190.42815535,4.906e-05
165,4.844e-05,1504872000,4.956e-05,4.801e-05,4.915e-05,6101323.7681376,297.91956937,4.882e-05
166,4.938e-05,1504879200,4.94e-05,4.8e-05,4.843e-05,12267637.599021,597.18581118,4.867e-05
167,4.911e-05,1504886400,4.94e-05,4.894e-05,4.923e-05,2954257.0490978,145.11298644,4.911e-05
168,4.887e-05,1504893600,4.914e-05,4.861e-05,4.908e-05,2786855.2353784,136.15913495,4.885e-05
169,4.953e-05,1504900800,4.984e-05,4.877e-05,4.898e-05,5847554.0807469,288.58306725,4.935e-05
170,4.93e-05,1504908000,4.968e-05,4.898e-05,4.944e-05,2490253.9901116,122.68184845,4.926e-05
171,4.931e-05,1504915200,4.969e-05,4.89e-05,4.93e-05,1859587.3467172,91.49176565,4.92e-05
172,4.921e-05,1504922400,4.979e-05,4.92e-05,4.942e-05,2077653.0777134,102.97459921,4.956e-05
173,4.894e-05,1504929600,4.95e-05,4.891e-05,4.932e-05,1711771.163604,84.00122575,4.907e-05
174,4.916e-05,1504936800,4.926e-05,4.86e-05,4.893e-05,2891429.221395,141.33205905,4.887e-05
175,4.903e-05,1504944000,4.926e-05,4.879e-05,4.916e-05,984344.09974216,48.29955213,4.906e-05
176,4.884e-05,1504951200,4.936e-05,4.878e-05,4.895e-05,1378654.3468658,67.52289576,4.897e-05
177,4.925e-05,1504958400,4.931e-05,4.871e-05,4.883e-05,2029687.2387424,99.43838562,4.899e-05
178,4.946e-05,1504965600,4.954e-05,4.91e-05,4.922e-05,1749958.5463023,86.41016075,4.937e-05
179,4.95e-05,1504972800,4.968e-05,4.92e-05,4.947e-05,1914182.8465034,94.58610504,4.941e-05
180,4.933e-05,1504980000,4.968e-05,4.921e-05,4.947e-05,2007451.5814766,99.28425401,4.945e-05
181,4.965e-05,1504987200,4.977e-05,4.925e-05,4.935e-05,955956.93947944,47.35880742,4.954e-05
182,4.923e-05,1504994400,4.969e-05,4.904e-05,4.965e-05,842649.26037746,41.57153123,4.933e-05
183,4.929e-05,1505001600,4.96e-05,4.905e-05,4.923e-05,1395723.2117599,68.8765994,4.934e-05
184,4.948e-05,1505008800,4.975e-05,4.929e-05,4.929e-05,1470535.9694551,72.95545472,4.961e-05
185,4.943e-05,1505016000,4.976e-05,4.904e-05,4.947e-05,3215375.198296,158.8890602,4.941e-05
186,4.949e-05,1505023200,4.975e-05,4.92e-05,4.943e-05,6057029.1889776,300.10702483,4.954e-05
187,4.923e-05,1505030400,4.965e-05,4.907e-05,4.94e-05,2020021.4571757,99.46642805,4.924e-05
188,4.939e-05,1505037600,4.954e-05,4.909e-05,4.918e-05,2523215.9857133,124.24011901,4.923e-05
189,4.962e-05,1505044800,4.965e-05,4.914e-05,4.939e-05,1807712.8906946,89.47974692,4.949e-05
190,4.998e-05,1505052000,4.998e-05,4.931e-05,4.962e-05,3550467.8464331,176.48056773,4.97e-05
191,5.175e-05,1505059200,5.199e-05,4.99e-05,4.994e-05,32088354.715922,1648.57147792,5.137e-05
192,5.156e-05,1505066400,5.214e-05,5.126e-05,5.175e-05,6134047.3150953,316.99684792,5.167e-05
193,5.089e-05,1505073600,5.181e-05,5.055e-05,5.157e-05,2908390.6291523,148.82222079,5.116e-05
194,5.131e-05,1505080800,5.151e-05,5.075e-05,5.089e-05,1828836.5894826,93.52013205,5.113e-05
195,4.992e-05,1505088000,5.15e-05,4.5e-05,5.131e-05,17080532.503073,842.65808322,4.933e-05
196,4.977e-05,1505095200,5.053e-05,4.932e-05,4.991e-05,5067347.6158564,252.76484621,4.988e-05
197,5.034e-05,1505102400,5.1e-05,4.962e-05,4.976e-05,4627083.2924919,233.01214164,5.035e-05
198,5.145e-05,1505109600,5.148e-05,5.022e-05,5.034e-05,3513426.8966417,178.57721622,5.082e-05
199,5.17e-05,1505116800,5.185e-05,5.124e-05,5.146e-05,6137892.8276249,316.64099335,5.158e-05
200,5.158e-05,1505124000,5.2e-05,5.145e-05,5.153e-05,15097415.43085,783.9579001,5.192e-05
201,5.159e-05,1505131200,5.2e-05,5.132e-05,5.163e-05,6988786.7888746,361.92606528,5.178e-05
202,5.177e-05,1505138400,5.198e-05,5.131e-05,5.178e-05,4083846.1971741,211.72583116,5.184e-05
203,5.189e-05,1505145600,5.199e-05,5.159e-05,5.188e-05,2862874.2769354,148.45070842,5.185e-05
204,5.179e-05,1505152800,5.19e-05,5.148e-05,5.189e-05,2277326.2156005,117.55966046,5.162e-05
205,5.175e-05,1505160000,5.19e-05,5.133e-05,5.154e-05,1616416.0171223,83.61994663,5.173e-05
206,5.078e-05,1505167200,5.189e-05,5.069e-05,5.175e-05,2782811.6630557,142.66587133,5.126e-05
207,5.063e-05,1505174400,5.144e-05,5.048e-05,5.078e-05,2704976.088028,137.47299376,5.082e-05
208,5.106e-05,1505181600,5.169e-05,5.065e-05,5.067e-05,4576732.8086814,235.1040781,5.136e-05
209,5.073e-05,1505188800,5.153e-05,5.05e-05,5.105e-05,2638778.513832,134.46263773,5.095e-05
210,5.11e-05,1505196000,5.15e-05,5.052e-05,5.072e-05,2923411.9728648,148.89921389,5.093e-05
211,5.114e-05,1505203200,5.159e-05,5.08e-05,5.108e-05,2540961.2596553,130.18616247,5.123e-05
212,5.114e-05,1505210400,5.131e-05,5.092e-05,5.11e-05,1548768.4333896,79.18792916,5.112e-05
213,5.158e-05,1505217600,5.17e-05,5.1e-05,5.112e-05,1974545.5848547,101.63381299,5.147e-05
214,5.132e-05,1505224800,5.164e-05,5.085e-05,5.164e-05,2867561.1240212,146.71863063,5.116e-05
215,5.122e-05,1505232000,5.148e-05,5.088e-05,5.133e-05,1468964.2604692,75.1204588,5.113e-05
216,5.02e-05,1505239200,5.135e-05,4.97e-05,5.122e-05,9530083.4981188,480.41205798,5.041e-05
217,5.015e-05,1505246400,5.048e-05,4.996e-05,5.019e-05,2645518.424079,132.88321168,5.022e-05
218,5.039e-05,1505253600,5.045e-05,5e-05,5.019e-05,1786073.6438312,89.66093335,5.02e-05
219,5.059e-05,1505260800,5.08e-05,4.998e-05,5.039e-05,2497128.4556192,125.6438314,5.031e-05
220,5.058e-05,1505268000,5.087e-05,5e-05,5.06e-05,3384730.7899692,170.65945868,5.042e-05
221,5.06e-05,1505275200,5.091e-05,4.976e-05,5.063e-05,4245349.3794407,213.76424313,5.035e-05
222,5.083e-05,1505282400,5.099e-05,5.035e-05,5.061e-05,2145907.7131134,108.79644605,5.069e-05
223,5.103e-05,1505289600,5.116e-05,5.048e-05,5.083e-05,3226767.1004446,164.22806281,5.089e-05
224,5.069e-05,1505296800,5.13e-05,5.046e-05,5.101e-05,4456349.500373,226.78984358,5.089e-05
225,5.081e-05,1505304000,5.1e-05,4.965e-05,5.07e-05,5538295.7509199,280.0417529,5.056e-05
226,5.094e-05,1505311200,5.117e-05,5e-05,5.081e-05,4218624.9798924,213.89416988,5.07e-05
227,5.114e-05,1505318400,5.115e-05,5.073e-05,5.094e-05,3088617.3251514,157.41911932,5.096e-05
228,5.127e-05,1505325600,5.128e-05,5.075e-05,5.114e-05,1618397.1876818,82.80496371,5.116e-05
229,5.116e-05,1505332800,5.136e-05,5.082e-05,5.127e-05,1398380.7948521,71.54900583,5.116e-05
230,5.119e-05,1505340000,5.131e-05,5.078e-05,5.114e-05,1557807.2333432,79.60503647,5.11e-05
231,5.109e-05,1505347200,5.127e-05,5.09e-05,5.118e-05,1345683.0337051,68.72626962,5.107e-05
232,5.116e-05,1505354400,5.135e-05,5.05e-05,5.1e-05,3341036.0735162,170.42015826,5.1e-05
233,5.112e-05,1505361600,5.13e-05,5.085e-05,5.109e-05,861367.01107206,44.02454152,5.111e-05
234,5.132e-05,1505368800,5.139e-05,5.083e-05,5.112e-05,2890937.4468504,147.79094365,5.112e-05
235,5.166e-05,1505376000,5.166e-05,5.116e-05,5.137e-05,2774355.5926201,142.60387893,5.14e-05
236,5.042e-05,1505383200,5.188e-05,5.008e-05,5.16e-05,8748536.6418426,446.75018663,5.106e-05
237,5.082e-05,1505390400,5.099e-05,4.971e-05,5.043e-05,12317096.565413,619.48075905,5.029e-05
238,5.1e-05,1505397600,5.118e-05,5.044e-05,5.078e-05,3758065.282301,190.94224771,5.08e-05
239,5.08e-05,1505404800,5.101e-05,5.026e-05,5.101e-05,4000834.020273,202.2356904,5.054e-05
240,5.17e-05,1505412000,5.187e-05,5.061e-05,5.08e-05,6115393.8702369,314.32010604,5.139e-05
241,5.364e-05,1505419200,5.444e-05,5.142e-05,5.168e-05,42941770.858477,2252.7766106,5.246e-05
242,5.309e-05,1505426400,5.4e-05,5.25e-05,5.363e-05,23137342.583233,1228.20520244,5.308e-05
243,5.236e-05,1505433600,5.335e-05,5.201e-05,5.326e-05,16412852.095809,863.63368385,5.261e-05
244,5.252e-05,1505440800,5.3e-05,5.207e-05,5.234e-05,7334526.173696,384.89977887,5.247e-05
245,5.33e-05,1505448000,5.368e-05,5.24e-05,5.251e-05,8581802.7805921,455.01647024,5.302e-05
246,5.488e-05,1505455200,5.5e-05,5.253e-05,5.323e-05,11644166.689695,627.94407875,5.392e-05
247,5.353e-05,1505462400,5.498e-05,5.25e-05,5.485e-05,15280836.278299,822.37171207,5.381e-05
248,5.099e-05,1505469600,5.386e-05,4.85e-05,5.358e-05,25375347.031574,1287.73238769,5.074e-05
249,5.056e-05,1505476800,5.165e-05,5.003e-05,5.099e-05,12044991.338311,612.84634782,5.087e-05
