,close,date,high,low,open,quoteVolume,volume,weightedAverage
87,3.704e-05,1485345600,3.763e-05,3.703e-05,3.763e-05,1772.72050465,0.06571123,3.706e-05
88,3.65e-05,1485352800,3.723e-05,3.65e-05,3.692e-05,7055.57417383,0.26001678,3.685e-05
89,3.758e-05,1485360000,3.788e-05,3.696e-05,3.696e-05,5821.86580821,0.21822486,3.748e-05
90,3.744e-05,1485367200,3.76e-05,3.743e-05,3.743e-05,450.10586101,0.01689188,3.752e-05
91,3.787e-05,1485374400,3.826e-05,3.708e-05,3.762e-05,19912.99399351,0.75760199,3.804e-05
92,3.724e-05,1485381600,3.762e-05,3.711e-05,3.762e-05,755.19149857,0.02812527,3.724e-05
93,3.623e-05,1485388800,3.728e-05,3.552e-05,3.725e-05,25451.9988048,0.91266594,3.585e-05
94,3.622e-05,1485396000,3.623e-05,3.606e-05,3.606e-05,282.2423654,0.01019309,3.611e-05
95,3.639e-05,1485403200,3.639e-05,3.599e-05,3.622e-05,3356.49628139,0.12209045,3.637e-05
96,4.144e-05,1485410400,4.499e-05,3.573e-05,3.621e-05,185531.12703707,7.84757472,4.229e-05
97,4.001e-05,1485417600,4.12e-05,3.929e-05,4.103e-05,5393.08297145,0.21692882,4.022e-05
98,3.928e-05,1485424800,3.985e-05,3.825e-05,3.98e-05,10600.88935489,0.40764919,3.845e-05
99,3.941e-05,1485432000,3.961e-05,3.928e-05,3.945e-05,1087.58044623,0.04274638,3.93e-05
100,4.282e-05,1485439200,4.482e-05,3.927e-05,3.928e-05,62123.55998579,2.70270194,4.35e-05
101,4.168e-05,1485446400,4.31e-05,4.001e-05,4.268e-05,14261.4195586,0.59164603,4.148e-05
102,4.069e-05,1485453600,4.167e-05,4.05e-05,4.165e-05,1200.45593377,0.04988901,4.155e-05
103,4.153e-05,1485460800,4.206e-05,3.95e-05,4.069e-05,39986.5449536,1.61753998,4.045e-05
104,4.182e-05,1485468000,4.222e-05,4.161e-05,4.161e-05,6421.2802395,0.26876526,4.185e-05
105,4.201e-05,1485475200,4.235e-05,4.2e-05,4.221e-05,23485.275281,0.98775125,4.205e-05
106,4.223e-05,1485482400,4.285e-05,4.201e-05,4.201e-05,15069.55124283,0.63450479,4.21e-05
107,4.405e-05,1485489600,4.479e-05,4.202e-05,4.202e-05,19562.17442241,0.85710315,4.381e-05
108,4.395e-05,1485496800,4.409e-05,4.301e-05,4.409e-05,28974.6118215,1.27367556,4.395e-05
109,4.188e-05,1485504000,4.377e-05,4.1e-05,4.376e-05,51287.08938142,2.13045035,4.153e-05
110,4.065e-05,1485511200,4.187e-05,4e-05,4.187e-05,20482.09018065,0.8233104,4.019e-05
111,4.001e-05,1485518400,4.168e-05,4.001e-05,4.052e-05,11063.97088794,0.45323851,4.096e-05
112,4.136e-05,1485525600,4.136e-05,4.001e-05,4.007e-05,20894.19076349,0.85317324,4.083e-05
113,4.226e-05,1485532800,4.3e-05,4.083e-05,4.133e-05,7348.76605411,0.31027958,4.222e-05
114,4.299e-05,1485540000,4.299e-05,4.045e-05,4.226e-05,5718.05594274,0.24063553,4.208e-05
115,4.197e-05,1485547200,4.239e-05,4.197e-05,4.239e-05,209.14528506,0.00881259,4.213e-05
116,4.191e-05,1485554400,4.191e-05,4.191e-05,4.191e-05,159.72720207,0.00669416,4.191e-05
117,4.178e-05,1485561600,4.191e-05,4.1e-05,4.191e-05,36816.88953087,1.50972179,4.1e-05
118,4.178e-05,1485568800,4.178e-05,4.178e-05,4.178e-05,0.0,0.0,4.178e-05
119,4.145e-05,1485576000,4.19e-05,4.101e-05,4.186e-05,1905.49196567,0.07873055,4.131e-05
120,4.18e-05,1485583200,4.304e-05,4.179e-05,4.179e-05,2795.80106346,0.11923254,4.264e-05
121,4.198e-05,1485590400,4.209e-05,4.13e-05,4.194e-05,7660.78361087,0.31717709,4.14e-05
122,4.379e-05,1485597600,4.493e-05,4.169e-05,4.188e-05,83637.54176278,3.70802932,4.433e-05
123,4.261e-05,1485604800,4.375e-05,4.261e-05,4.375e-05,276.96147566,0.01189489,4.294e-05
124,4.239e-05,1485612000,4.49e-05,4.227e-05,4.274e-05,4974.77245898,0.21962963,4.414e-05
125,4.201e-05,1485619200,4.262e-05,4.201e-05,4.233e-05,9445.61045777,0.39742604,4.207e-05
126,4.354e-05,1485626400,4.669e-05,4.2e-05,4.2e-05,47722.49457469,2.1529636,4.511e-05
127,4.482e-05,1485633600,4.68e-05,4.355e-05,4.429e-05,9177.00975795,0.41503304,4.522e-05
128,4.496e-05,1485640800,4.68e-05,4.416e-05,4.481e-05,3070.49084396,0.13819038,4.5e-05
129,4.512e-05,1485648000,4.544e-05,4.497e-05,4.53e-05,2103.387366,0.09495132,4.514e-05
130,4.466e-05,1485655200,4.508e-05,4.35e-05,4.508e-05,15147.72202696,0.6632961,4.378e-05
131,4.384e-05,1485662400,4.415e-05,4.3e-05,4.415e-05,6271.55182622,0.27202666,4.337e-05
132,4.386e-05,1485669600,4.386e-05,4.333e-05,4.384e-05,64.11135429,0.00280572,4.376e-05
133,4.484e-05,1485676800,4.484e-05,4.346e-05,4.349e-05,976.91725796,0.04303199,4.404e-05
134,4.385e-05,1485684000,4.681e-05,4.345e-05,4.486e-05,75434.32590284,3.50336406,4.644e-05
135,4.597e-05,1485691200,4.669e-05,4.505e-05,4.505e-05,17047.91679525,0.78397979,4.598e-05
136,4.386e-05,1485698400,4.585e-05,4.385e-05,4.585e-05,5635.90600336,0.24979697,4.432e-05
137,4.429e-05,1485705600,4.523e-05,4.386e-05,4.453e-05,893.41244586,0.03934296,4.403e-05
138,4.653e-05,1485712800,4.9e-05,4.27e-05,4.428e-05,97502.61111956,4.40613354,4.518e-05
139,4.437e-05,1485720000,4.688e-05,4.41e-05,4.651e-05,4788.10117389,0.21718645,4.535e-05
140,4.468e-05,1485727200,4.475e-05,4.43e-05,4.448e-05,1308.05286168,0.05827793,4.455e-05
141,4.474e-05,1485734400,4.474e-05,4.468e-05,4.468e-05,134.09845546,0.00599435,4.47e-05
142,4.482e-05,1485741600,4.548e-05,4.41e-05,4.475e-05,2757.75403437,0.1236811,4.484e-05
143,4.482e-05,1485748800,4.482e-05,4.482e-05,4.482e-05,0.0,0.0,4.482e-05
144,4.418e-05,1485756000,4.463e-05,4.417e-05,4.462e-05,977.38144048,0.04321476,4.421e-05
145,4.417e-05,1485763200,4.445e-05,4.417e-05,4.439e-05,6503.40304692,0.28728095,4.417e-05
146,4.525e-05,1485770400,4.525e-05,4.417e-05,4.417e-05,2785.95291891,0.12492645,4.484e-05
147,4.536e-05,1485777600,4.536e-05,4.476e-05,4.48e-05,496.0023882,0.02244603,4.525e-05
148,4.588e-05,1485784800,4.668e-05,4.546e-05,4.546e-05,17106.83332547,0.7835561,4.58e-05
149,4.85e-05,1485792000,5.4e-05,4.67e-05,4.67e-05,306222.51569021,15.27224592,4.987e-05
150,4.872e-05,1485799200,4.878e-05,4.8e-05,4.849e-05,12815.32698691,0.61562714,4.803e-05
151,4.731e-05,1485806400,4.959e-05,4.7e-05,4.829e-05,22562.88497963,1.07706989,4.773e-05
152,4.73e-05,1485813600,4.731e-05,4.72e-05,4.721e-05,899.10243644,0.04248742,4.725e-05
153,4.702e-05,1485820800,4.73e-05,4.702e-05,4.73e-05,1556.04758466,0.07332147,4.712e-05
154,4.71e-05,1485828000,4.748e-05,4.702e-05,4.711e-05,6071.98048414,0.28724217,4.73e-05
155,4.951e-05,1485835200,5e-05,4.713e-05,4.747e-05,16835.43082542,0.8356325,4.963e-05
156,4.6e-05,1485842400,4.98e-05,4.6e-05,4.951e-05,71536.53694124,3.39441915,4.745e-05
157,4.525e-05,1485849600,4.838e-05,4.411e-05,4.725e-05,66925.96061831,3.04079616,4.543e-05
158,4.809e-05,1485856800,4.809e-05,4.525e-05,4.525e-05,13264.79961301,0.61760805,4.655e-05
159,4.193e-05,1485864000,4.8e-05,4.193e-05,4.715e-05,55081.75457402,2.44774124,4.443e-05
160,4.434e-05,1485871200,4.487e-05,4.277e-05,4.487e-05,5961.25505753,0.26271709,4.407e-05
161,4.4e-05,1485878400,4.467e-05,4.4e-05,4.429e-05,1915.33552547,0.08515599,4.446e-05
162,4.27e-05,1485885600,4.403e-05,4.102e-05,4.403e-05,30936.61638793,1.29856511,4.197e-05
163,4.369e-05,1485892800,4.37e-05,4.17e-05,4.237e-05,5063.58071898,0.21800078,4.305e-05
164,4.303e-05,1485900000,4.311e-05,4.17e-05,4.311e-05,3233.29456879,0.13671957,4.228e-05
165,4.36e-05,1485907200,4.4e-05,4.289e-05,4.303e-05,28057.59511185,1.23160717,4.389e-05
166,4.188e-05,1485914400,4.3e-05,4.188e-05,4.3e-05,512.30306508,0.0216245,4.221e-05
167,4.287e-05,1485921600,4.287e-05,4.286e-05,4.286e-05,140.97900628,0.00604305,4.286e-05
168,4.23e-05,1485928800,4.284e-05,4.188e-05,4.284e-05,8519.15520388,0.35949691,4.219e-05
169,4.189e-05,1485936000,4.189e-05,4.188e-05,4.189e-05,897.54917983,0.03759733,4.188e-05
170,4.319e-05,1485943200,4.321e-05,4.188e-05,4.189e-05,24077.51349199,1.01391778,4.211e-05
171,4.16e-05,1485950400,4.354e-05,4.16e-05,4.318e-05,12995.43278176,0.55112247,4.24e-05
172,4.185e-05,1485957600,4.227e-05,4.185e-05,4.207e-05,127.21115051,0.00533728,4.195e-05
173,4.275e-05,1485964800,4.3e-05,4.205e-05,4.225e-05,2370.88667765,0.10166321,4.287e-05
174,4.352e-05,1485972000,4.399e-05,4.301e-05,4.301e-05,25572.13474036,1.11384403,4.355e-05
175,4.401e-05,1485979200,4.402e-05,4.301e-05,4.35e-05,4597.33876883,0.19996993,4.349e-05
176,4.655e-05,1485986400,4.655e-05,4.4e-05,4.401e-05,7487.15838567,0.33215657,4.436e-05
177,4.521e-05,1485993600,4.769e-05,4.3e-05,4.437e-05,17741.00782132,0.79906592,4.504e-05
178,4.525e-05,1486000800,4.591e-05,4.525e-05,4.591e-05,164.91461745,0.00750467,4.55e-05
179,4.531e-05,1486008000,4.532e-05,4.531e-05,4.532e-05,238.55503751,0.01081033,4.531e-05
180,4.546e-05,1486015200,4.557e-05,4.531e-05,4.531e-05,175.0,0.00793955,4.536e-05
181,4.443e-05,1486022400,4.605e-05,4.35e-05,4.539e-05,4427.09640436,0.19611839,4.429e-05
182,4.308e-05,1486029600,4.443e-05,4.307e-05,4.443e-05,1720.27555666,0.07477278,4.346e-05
183,4.613e-05,1486036800,4.759e-05,4.305e-05,4.305e-05,36721.02007422,1.65790341,4.514e-05
184,4.497e-05,1486044000,4.623e-05,4.407e-05,4.612e-05,1882.02636876,0.08509717,4.521e-05
185,4.469e-05,1486051200,4.485e-05,4.258e-05,4.485e-05,6714.96408779,0.28888048,4.302e-05
186,4.606e-05,1486058400,4.797e-05,4.356e-05,4.418e-05,7829.1402048,0.35559521,4.541e-05
187,4.631e-05,1486065600,4.799e-05,4.514e-05,4.56e-05,12505.99069715,0.59220856,4.735e-05
188,4.562e-05,1486072800,4.632e-05,4.56e-05,4.56e-05,199.86840808,0.00916375,4.584e-05
189,4.534e-05,1486080000,4.565e-05,4.4e-05,4.565e-05,20285.76658014,0.89703403,4.421e-05
190,4.528e-05,1486087200,4.528e-05,4.528e-05,4.528e-05,76.61120727,0.00346895,4.528e-05
191,4.4e-05,1486094400,4.528e-05,4.4e-05,4.528e-05,94845.96612295,4.17366333,4.4e-05
192,4.449e-05,1486101600,4.449e-05,4.4e-05,4.404e-05,5007.02318516,0.22032582,4.4e-05
193,4.408e-05,1486108800,4.605e-05,4.4e-05,4.4e-05,7833.90384171,0.34649477,4.423e-05
194,4.567e-05,1486116000,4.567e-05,4.4e-05,4.407e-05,1956.41876272,0.08788342,4.492e-05
195,4.508e-05,1486123200,4.535e-05,4.508e-05,4.535e-05,130.68216309,0.00589989,4.514e-05
196,4.767e-05,1486130400,4.767e-05,4.475e-05,4.483e-05,15302.97168931,0.72480753,4.736e-05
197,4.497e-05,1486137600,4.767e-05,4.16e-05,4.767e-05,56959.62659845,2.50938952,4.405e-05
198,4.548e-05,1486144800,4.552e-05,4.413e-05,4.413e-05,7576.37777817,0.34370644,4.536e-05
199,4.443e-05,1486152000,4.476e-05,4.376e-05,4.476e-05,142.92224667,0.00635246,4.444e-05
200,4.4e-05,1486159200,4.433e-05,4.399e-05,4.431e-05,130.70000001,0.0057835,4.425e-05
201,4.239e-05,1486166400,4.407e-05,4.15e-05,4.4e-05,10221.38370332,0.42916569,4.198e-05
202,4.282e-05,1486173600,4.295e-05,4.215e-05,4.238e-05,846.44282823,0.03614218,4.269e-05
203,4.295e-05,1486180800,4.351e-05,4.295e-05,4.295e-05,509.9212616,0.02205959,4.326e-05
204,4.295e-05,1486188000,4.295e-05,4.295e-05,4.295e-05,276.61413003,0.01188057,4.295e-05
205,4.295e-05,1486195200,4.32e-05,4.295e-05,4.295e-05,4140.20913642,0.17800648,4.299e-05
206,4.22e-05,1486202400,4.327e-05,4.122e-05,4.253e-05,22370.4269316,0.93699894,4.188e-05
207,4.383e-05,1486209600,4.383e-05,4.125e-05,4.21e-05,40393.58984784,1.7125828,4.239e-05
208,4.415e-05,1486216800,4.499e-05,4.321e-05,4.321e-05,2161.10368085,0.09571496,4.428e-05
209,4.377e-05,1486224000,4.409e-05,4.377e-05,4.408e-05,4997.98146626,0.21896885,4.381e-05
210,4.323e-05,1486231200,4.371e-05,4.323e-05,4.371e-05,69.98294013,0.00305608,4.366e-05
211,4.369e-05,1486238400,4.374e-05,4.135e-05,4.217e-05,6222.69740004,0.2634129,4.233e-05
212,4.511e-05,1486245600,4.512e-05,4.298e-05,4.32e-05,9369.83021673,0.41209518,4.398e-05
213,4.455e-05,1486252800,4.511e-05,4.44e-05,4.511e-05,1345.32098844,0.06041705,4.49e-05
214,4.516e-05,1486260000,4.633e-05,4.465e-05,4.468e-05,15515.21779513,0.71152562,4.585e-05
215,4.494e-05,1486267200,4.518e-05,4.494e-05,4.516e-05,613.65089527,0.02765423,4.506e-05
216,4.495e-05,1486274400,4.519e-05,4.494e-05,4.517e-05,3133.22189298,0.14095971,4.498e-05
217,4.494e-05,1486281600,4.495e-05,4.49e-05,4.495e-05,421.00721591,0.01891048,4.491e-05
218,4.483e-05,1486288800,4.519e-05,4.483e-05,4.494e-05,1686.16934393,0.07578381,4.494e-05
219,4.526e-05,1486296000,4.554e-05,4.514e-05,4.514e-05,2786.04047311,0.12659408,4.543e-05
220,4.5e-05,1486303200,4.529e-05,4.486e-05,4.489e-05,3502.2140049,0.15764318,4.501e-05
221,4.32e-05,1486310400,4.524e-05,4.202e-05,4.5e-05,21959.94064434,0.94282481,4.293e-05
222,4.383e-05,1486317600,4.416e-05,4.27e-05,4.32e-05,5737.32635388,0.24696842,4.304e-05
223,4.545e-05,1486324800,4.78e-05,4.374e-05,4.374e-05,17067.34429265,0.78096328,4.575e-05
224,4.625e-05,1486332000,4.8e-05,4.539e-05,4.545e-05,8480.76151003,0.39687029,4.679e-05
225,4.607e-05,1486339200,4.646e-05,4.607e-05,4.646e-05,413.41354225,0.01909842,4.619e-05
226,4.605e-05,1486346400,4.8e-05,4.604e-05,4.615e-05,3301.69021929,0.15539688,4.706e-05
227,4.613e-05,1486353600,4.613e-05,4.613e-05,4.613e-05,26.18718755,0.00120801,4.613e-05
228,4.622e-05,1486360800,4.622e-05,4.613e-05,4.613e-05,7.00640051,0.00032348,4.616e-05
229,4.595e-05,1486368000,4.613e-05,4.595e-05,4.613e-05,135.93205287,0.00625408,4.6e-05
230,4.592e-05,1486375200,4.594e-05,4.52e-05,4.594e-05,859.10922422,0.03920056,4.562e-05
231,4.595e-05,1486382400,4.595e-05,4.592e-05,4.592e-05,888.94316396,0.04084377,4.594e-05
232,4.649e-05,1486389600,4.649e-05,4.593e-05,4.593e-05,1041.02149625,0.04793441,4.604e-05
233,4.666e-05,1486396800,4.673e-05,4.593e-05,4.617e-05,10288.16981998,0.47788896,4.645e-05
234,4.5e-05,1486404000,4.669e-05,4.499e-05,4.666e-05,5521.16019372,0.25400788,4.6e-05
235,4.564e-05,1486411200,4.602e-05,4.5e-05,4.5e-05,318.71039037,0.01448813,4.545e-05
236,4.564e-05,1486418400,4.626e-05,4.564e-05,4.564e-05,2966.50416767,0.13576785,4.576e-05
237,4.465e-05,1486425600,4.565e-05,4.465e-05,4.565e-05,323.72554065,0.01462352,4.517e-05
238,4.427e-05,1486432800,4.466e-05,4.427e-05,4.466e-05,7274.69541988,0.32353314,4.447e-05
239,4.427e-05,1486440000,4.427e-05,4.427e-05,4.427e-05,0.0,0.0,4.427e-05
240,4.214e-05,1486447200,4.426e-05,4.213e-05,4.426e-05,48300.38225045,2.05724573,4.259e-05
241,4.255e-05,1486454400,4.445e-05,4.214e-05,4.274e-05,9896.87031605,0.42529333,4.297e-05
242,4.314e-05,1486461600,4.372e-05,4.245e-05,4.372e-05,266.82725616,0.01147581,4.3e-05
243,4.42e-05,1486468800,4.42e-05,4.257e-05,4.313e-05,6212.11656551,0.27089724,4.36e-05
244,4.42e-05,1486476000,4.446e-05,4.42e-05,4.421e-05,4502.17379657,0.19905127,4.421e-05
245,4.42e-05,1486483200,4.42e-05,4.42e-05,4.42e-05,1670.99973991,0.07385818,4.42e-05
246,4.42e-05,1486490400,4.444e-05,4.42e-05,4.42e-05,15063.36183375,0.66592319,4.42e-05
247,4.42e-05,1486497600,4.42e-05,4.42e-05,4.42e-05,153.81004204,0.0067984,4.42e-05
248,4.42e-05,1486504800,4.42e-05,4.42e-05,4.42e-05,719.69261891,0.03181041,4.42e-05
249,4.42e-05,1486512000,4.421e-05,4.42e-05,4.42e-05,4445.40897331,0.19648907,4.42e-05
250,4.439e-05,1486519200,4.439e-05,4.42e-05,4.42e-05,2489.32461243,0.11004796,4.42e-05
251,4.42e-05,1486526400,4.42e-05,4.42e-05,4.42e-05,7396.78669599,0.32693797,4.42e-05
252,4.439e-05,1486533600,4.439e-05,4.438e-05,4.438e-05,487.64517486,0.02164236,4.438e-05
253,4.569e-05,1486540800,4.569e-05,4.42e-05,4.438e-05,10293.11912946,0.45627929,4.432e-05
254,4.35e-05,1486548000,4.568e-05,4.276e-05,4.503e-05,5263.38293403,0.22854106,4.342e-05
