,close,date,high,low,open,quoteVolume,volume,weightedAverage
96,1.103e-05,1540051200,1.103e-05,1.103e-05,1.103e-05,102.0,0.00112506,1.103e-05
97,1.099e-05,1540058400,1.101e-05,1.072e-05,1.1e-05,6279.85572898,0.06885928,1.096e-05
98,1.076e-05,1540065600,1.086e-05,1.076e-05,1.084e-05,11390.53153388,0.12285862,1.078e-05
99,1.076e-05,1540072800,1.076e-05,1.076e-05,1.076e-05,0.0,0.0,1.076e-05
100,1.091e-05,1540080000,1.112e-05,1.078e-05,1.098e-05,16328.60885047,0.17956612,1.099e-05
101,1.104e-05,1540087200,1.107e-05,1.094e-05,1.107e-05,6154.37770641,0.06768142,1.099e-05
102,1.097e-05,1540094400,1.11e-05,1.097e-05,1.1e-05,3658.61184002,0.04038012,1.103e-05
103,1.095e-05,1540101600,1.111e-05,1.095e-05,1.106e-05,281.96357282,0.00312594,1.108e-05
104,1.114e-05,1540108800,1.114e-05,1.095e-05,1.096e-05,14256.26740442,0.15700524,1.101e-05
105,1.109e-05,1540116000,1.114e-05,1.102e-05,1.11e-05,327.8485,0.00363581,1.108e-05
106,1.11e-05,1540123200,1.114e-05,1.11e-05,1.114e-05,31.88283849,0.00035479,1.112e-05
107,1.124e-05,1540130400,1.136e-05,1.113e-05,1.113e-05,9625.09264034,0.10819531,1.124e-05
108,1.133e-05,1540137600,1.145e-05,1.133e-05,1.133e-05,3017.65831967,0.03443975,1.141e-05
109,1.139e-05,1540144800,1.145e-05,1.133e-05,1.137e-05,3582.11014426,0.04081123,1.139e-05
110,1.123e-05,1540152000,1.133e-05,1.123e-05,1.133e-05,1110.04749007,0.01255005,1.13e-05
111,1.125e-05,1540159200,1.125e-05,1.107e-05,1.123e-05,6899.26621206,0.07714075,1.118e-05
112,1.117e-05,1540166400,1.125e-05,1.109e-05,1.125e-05,2772.91649349,0.0307824,1.11e-05
113,1.112e-05,1540173600,1.117e-05,1.104e-05,1.117e-05,1445.76496215,0.01601057,1.107e-05
114,1.107e-05,1540180800,1.111e-05,1.101e-05,1.104e-05,18673.65670678,0.20563961,1.101e-05
115,1.085e-05,1540188000,1.112e-05,1.085e-05,1.112e-05,30131.90168299,0.32766317,1.087e-05
116,1.096e-05,1540195200,1.108e-05,1.092e-05,1.099e-05,19637.27390668,0.21598318,1.099e-05
117,1.105e-05,1540202400,1.107e-05,1.085e-05,1.086e-05,3011.31103833,0.03291606,1.093e-05
118,1.089e-05,1540209600,1.109e-05,1.089e-05,1.109e-05,258.94512694,0.00283711,1.095e-05
119,1.098e-05,1540216800,1.098e-05,1.086e-05,1.089e-05,723.02771592,0.00788395,1.09e-05
120,1.104e-05,1540224000,1.104e-05,1.089e-05,1.094e-05,2877.07081508,0.03142986,1.092e-05
121,1.121e-05,1540231200,1.121e-05,1.104e-05,1.104e-05,1713.34284301,0.01899814,1.108e-05
122,1.115e-05,1540238400,1.115e-05,1.088e-05,1.088e-05,429.92883877,0.00471394,1.096e-05
123,1.123e-05,1540245600,1.123e-05,1.115e-05,1.115e-05,875.50437443,0.00981401,1.12e-05
124,1.143e-05,1540252800,1.143e-05,1.122e-05,1.123e-05,62369.97577787,0.70910513,1.136e-05
125,1.14e-05,1540260000,1.145e-05,1.122e-05,1.145e-05,36666.03883742,0.41777955,1.139e-05
126,1.184e-05,1540267200,1.199e-05,1.142e-05,1.142e-05,12346.96070294,0.14409185,1.167e-05
127,1.119e-05,1540274400,1.184e-05,1.106e-05,1.171e-05,53411.88078534,0.61645809,1.154e-05
128,1.112e-05,1540281600,1.136e-05,1.085e-05,1.125e-05,40589.83542408,0.44672902,1.1e-05
129,1.116e-05,1540288800,1.118e-05,1.087e-05,1.098e-05,32141.82379016,0.35055156,1.09e-05
130,1.142e-05,1540296000,1.155e-05,1.112e-05,1.112e-05,31086.18889159,0.35223767,1.133e-05
131,1.164e-05,1540303200,1.172e-05,1.121e-05,1.121e-05,121831.68457259,1.41063822,1.157e-05
132,1.152e-05,1540310400,1.155e-05,1.123e-05,1.15e-05,79676.4276862,0.90757174,1.139e-05
133,1.139e-05,1540317600,1.145e-05,1.134e-05,1.144e-05,27884.76063123,0.31648618,1.134e-05
134,1.13e-05,1540324800,1.145e-05,1.123e-05,1.145e-05,1706.70044444,0.01928951,1.13e-05
135,1.144e-05,1540332000,1.145e-05,1.133e-05,1.133e-05,32637.607079,0.37063983,1.135e-05
136,1.13e-05,1540339200,1.134e-05,1.119e-05,1.134e-05,413.64575164,0.00466912,1.128e-05
137,1.141e-05,1540346400,1.141e-05,1.14e-05,1.14e-05,702.22425004,0.00801183,1.14e-05
138,1.132e-05,1540353600,1.14e-05,1.132e-05,1.14e-05,1164.12195677,0.01320925,1.134e-05
139,1.129e-05,1540360800,1.129e-05,1.126e-05,1.126e-05,273.39236738,0.00308041,1.126e-05
140,1.126e-05,1540368000,1.132e-05,1.121e-05,1.132e-05,2605.69458634,0.02924137,1.122e-05
141,1.125e-05,1540375200,1.125e-05,1.122e-05,1.125e-05,2096.6438236,0.02357964,1.124e-05
142,1.126e-05,1540382400,1.126e-05,1.12e-05,1.124e-05,3165.34009606,0.0355239,1.122e-05
143,1.126e-05,1540389600,1.126e-05,1.126e-05,1.126e-05,8.88987567,0.0001001,1.126e-05
144,1.115e-05,1540396800,1.125e-05,1.114e-05,1.122e-05,1584.35510979,0.01769828,1.117e-05
145,1.129e-05,1540404000,1.137e-05,1.114e-05,1.124e-05,8885.81509753,0.10046832,1.13e-05
146,1.12e-05,1540411200,1.12e-05,1.12e-05,1.12e-05,26.78571428,0.00029999,1.12e-05
147,1.12e-05,1540418400,1.136e-05,1.12e-05,1.127e-05,586.42181369,0.00661692,1.128e-05
148,1.138e-05,1540425600,1.138e-05,1.133e-05,1.133e-05,1201.30190667,0.01363823,1.135e-05
149,1.123e-05,1540432800,1.133e-05,1.122e-05,1.132e-05,3182.54760755,0.03575448,1.123e-05
150,1.123e-05,1540440000,1.123e-05,1.122e-05,1.122e-05,1585.68166482,0.01780318,1.122e-05
151,1.123e-05,1540447200,1.123e-05,1.123e-05,1.123e-05,0.0,0.0,1.123e-05
152,1.122e-05,1540454400,1.123e-05,1.117e-05,1.123e-05,1347.31539609,0.01507609,1.118e-05
153,1.122e-05,1540461600,1.122e-05,1.122e-05,1.122e-05,0.0,0.0,1.122e-05
154,1.131e-05,1540468800,1.135e-05,1.12e-05,1.123e-05,7225.20838895,0.08157763,1.129e-05
155,1.125e-05,1540476000,1.131e-05,1.125e-05,1.131e-05,669.79632891,0.00756037,1.128e-05
156,1.125e-05,1540483200,1.125e-05,1.125e-05,1.125e-05,5.37345888,6.045e-05,1.125e-05
157,1.133e-05,1540490400,1.148e-05,1.122e-05,1.131e-05,3402.09614861,0.03893837,1.144e-05
158,1.138e-05,1540497600,1.138e-05,1.133e-05,1.133e-05,756.6875,0.00857986,1.133e-05
159,1.145e-05,1540504800,1.145e-05,1.128e-05,1.128e-05,2536.40684099,0.02901633,1.143e-05
160,1.135e-05,1540512000,1.135e-05,1.135e-05,1.135e-05,756.45584342,0.00858577,1.135e-05
161,1.128e-05,1540519200,1.143e-05,1.127e-05,1.143e-05,1508.89453144,0.0170245,1.128e-05
162,1.12e-05,1540526400,1.127e-05,1.12e-05,1.127e-05,1828.37150268,0.0205485,1.123e-05
163,1.12e-05,1540533600,1.12e-05,1.12e-05,1.12e-05,0.0,0.0,1.12e-05
164,1.124e-05,1540540800,1.124e-05,1.124e-05,1.124e-05,25.0,0.000281,1.124e-05
165,1.124e-05,1540548000,1.124e-05,1.124e-05,1.124e-05,0.0,0.0,1.124e-05
166,1.124e-05,1540555200,1.124e-05,1.124e-05,1.124e-05,0.0,0.0,1.124e-05
167,1.173e-05,1540562400,1.173e-05,1.125e-05,1.125e-05,4382.02548984,0.05075203,1.158e-05
168,1.113e-05,1540569600,1.175e-05,1.113e-05,1.172e-05,18030.59640363,0.20862722,1.157e-05
169,1.144e-05,1540576800,1.144e-05,1.116e-05,1.123e-05,4217.08903786,0.04735183,1.122e-05
170,1.136e-05,1540584000,1.149e-05,1.135e-05,1.149e-05,724.03821742,0.0082388,1.137e-05
171,1.149e-05,1540591200,1.149e-05,1.147e-05,1.147e-05,590.92545428,0.00678552,1.148e-05
172,1.149e-05,1540598400,1.149e-05,1.149e-05,1.149e-05,12.47725196,0.00014336,1.149e-05
173,1.149e-05,1540605600,1.149e-05,1.149e-05,1.149e-05,0.0,0.0,1.149e-05
174,1.169e-05,1540612800,1.169e-05,1.156e-05,1.156e-05,521.36610811,0.00603386,1.157e-05
175,1.164e-05,1540620000,1.17e-05,1.156e-05,1.156e-05,8522.9931966,0.09929362,1.165e-05
176,1.176e-05,1540627200,1.176e-05,1.166e-05,1.166e-05,393.39557155,0.00462383,1.175e-05
177,1.179e-05,1540634400,1.184e-05,1.169e-05,1.173e-05,5019.92660334,0.05918121,1.178e-05
178,1.185e-05,1540641600,1.185e-05,1.179e-05,1.183e-05,436.51240122,0.00516644,1.183e-05
179,1.157e-05,1540648800,1.186e-05,1.155e-05,1.184e-05,5360.29196473,0.06314334,1.177e-05
180,1.171e-05,1540656000,1.195e-05,1.156e-05,1.156e-05,7475.80835962,0.08727568,1.167e-05
181,1.176e-05,1540663200,1.184e-05,1.173e-05,1.184e-05,2260.06905935,0.02652233,1.173e-05
182,1.198e-05,1540670400,1.248e-05,1.166e-05,1.182e-05,24346.96641959,0.29410385,1.207e-05
183,1.196e-05,1540677600,1.209e-05,1.178e-05,1.209e-05,8742.53008946,0.1040739,1.19e-05
184,1.193e-05,1540684800,1.202e-05,1.193e-05,1.196e-05,698.30362287,0.00835239,1.196e-05
185,1.211e-05,1540692000,1.219e-05,1.192e-05,1.192e-05,13281.44479677,0.16138797,1.215e-05
186,1.219e-05,1540699200,1.253e-05,1.219e-05,1.22e-05,8777.78480435,0.1086356,1.237e-05
187,1.238e-05,1540706400,1.238e-05,1.221e-05,1.23e-05,10311.30571092,0.12651342,1.226e-05
188,1.205e-05,1540713600,1.24e-05,1.205e-05,1.24e-05,29308.19764558,0.36180049,1.234e-05
189,1.207e-05,1540720800,1.213e-05,1.207e-05,1.208e-05,4158.55178866,0.05030102,1.209e-05
190,1.223e-05,1540728000,1.227e-05,1.208e-05,1.227e-05,18965.08660192,0.23187639,1.222e-05
191,1.205e-05,1540735200,1.211e-05,1.205e-05,1.21e-05,9257.48837607,0.11164709,1.206e-05
192,1.18e-05,1540742400,1.206e-05,1.18e-05,1.206e-05,6260.16745778,0.07527896,1.202e-05
193,1.188e-05,1540749600,1.2e-05,1.185e-05,1.19e-05,4729.30787149,0.05631104,1.19e-05
194,1.199e-05,1540756800,1.208e-05,1.194e-05,1.204e-05,3771.02559709,0.04541599,1.204e-05
195,1.199e-05,1540764000,1.2e-05,1.197e-05,1.197e-05,25.962218,0.0003112,1.198e-05
196,1.185e-05,1540771200,1.198e-05,1.185e-05,1.198e-05,17146.54555681,0.20434505,1.191e-05
197,1.189e-05,1540778400,1.19e-05,1.178e-05,1.188e-05,1554.31663312,0.01834207,1.18e-05
198,1.194e-05,1540785600,1.195e-05,1.19e-05,1.195e-05,58.93783895,0.00070378,1.194e-05
199,1.203e-05,1540792800,1.203e-05,1.192e-05,1.194e-05,1102.19367176,0.01316538,1.194e-05
200,1.217e-05,1540800000,1.217e-05,1.205e-05,1.207e-05,268.9554185,0.00325049,1.208e-05
201,1.166e-05,1540807200,1.213e-05,1.152e-05,1.203e-05,20890.67989944,0.24514812,1.173e-05
202,1.148e-05,1540814400,1.191e-05,1.128e-05,1.186e-05,19222.48480189,0.22422403,1.166e-05
203,1.152e-05,1540821600,1.152e-05,1.152e-05,1.152e-05,2000.0,0.02304,1.152e-05
204,1.154e-05,1540828800,1.167e-05,1.154e-05,1.163e-05,882.43648088,0.01021871,1.158e-05
205,1.149e-05,1540836000,1.158e-05,1.145e-05,1.158e-05,3387.02232684,0.03903104,1.152e-05
206,1.151e-05,1540843200,1.157e-05,1.136e-05,1.157e-05,2875.17529609,0.03289554,1.144e-05
207,1.145e-05,1540850400,1.155e-05,1.135e-05,1.155e-05,616.6733059,0.00707931,1.147e-05
208,1.145e-05,1540857600,1.145e-05,1.145e-05,1.145e-05,0.0,0.0,1.145e-05
209,1.144e-05,1540864800,1.144e-05,1.136e-05,1.141e-05,635.5850692,0.00724869,1.14e-05
210,1.144e-05,1540872000,1.144e-05,1.144e-05,1.144e-05,0.0,0.0,1.144e-05
211,1.144e-05,1540879200,1.144e-05,1.144e-05,1.144e-05,0.0,0.0,1.144e-05
212,1.145e-05,1540886400,1.147e-05,1.144e-05,1.147e-05,735.17311942,0.00841187,1.144e-05
213,1.13e-05,1540893600,1.144e-05,1.13e-05,1.144e-05,1753.37085737,0.01990141,1.135e-05
214,1.159e-05,1540900800,1.175e-05,1.136e-05,1.136e-05,11287.48612066,0.13206976,1.17e-05
215,1.159e-05,1540908000,1.159e-05,1.159e-05,1.159e-05,0.0,0.0,1.159e-05
216,1.162e-05,1540915200,1.174e-05,1.155e-05,1.165e-05,5135.28222319,0.05974322,1.163e-05
217,1.176e-05,1540922400,1.176e-05,1.16e-05,1.171e-05,6986.57999511,0.08204155,1.174e-05
218,1.18e-05,1540929600,1.181e-05,1.175e-05,1.176e-05,5106.8903973,0.06006347,1.176e-05
219,1.178e-05,1540936800,1.178e-05,1.165e-05,1.175e-05,5464.02377513,0.06370556,1.165e-05
220,1.174e-05,1540944000,1.186e-05,1.174e-05,1.186e-05,98.96422488,0.00117096,1.183e-05
221,1.174e-05,1540951200,1.174e-05,1.174e-05,1.174e-05,0.0,0.0,1.174e-05
222,1.174e-05,1540958400,1.174e-05,1.174e-05,1.174e-05,0.0,0.0,1.174e-05
223,1.174e-05,1540965600,1.174e-05,1.174e-05,1.174e-05,0.0,0.0,1.174e-05
224,1.146e-05,1540972800,1.174e-05,1.146e-05,1.174e-05,1227.99643782,0.01419616,1.156e-05
225,1.161e-05,1540980000,1.165e-05,1.154e-05,1.165e-05,82.19502576,0.00095295,1.159e-05
226,1.164e-05,1540987200,1.164e-05,1.164e-05,1.164e-05,2500.0,0.0291,1.164e-05
227,1.169e-05,1540994400,1.169e-05,1.169e-05,1.169e-05,532.41820713,0.00622396,1.169e-05
228,1.186e-05,1541001600,1.186e-05,1.176e-05,1.176e-05,2307.11507444,0.02735253,1.185e-05
229,1.193e-05,1541008800,1.193e-05,1.188e-05,1.188e-05,6027.26592514,0.07190363,1.192e-05
230,1.19e-05,1541016000,1.19e-05,1.19e-05,1.19e-05,25.0,0.0002975,1.19e-05
231,1.181e-05,1541023200,1.191e-05,1.181e-05,1.191e-05,29.96999996,0.00035544,1.186e-05
232,1.181e-05,1541030400,1.181e-05,1.181e-05,1.181e-05,0.0,0.0,1.181e-05
233,1.201e-05,1541037600,1.213e-05,1.191e-05,1.191e-05,57482.59912582,0.69204189,1.203e-05
234,1.218e-05,1541044800,1.218e-05,1.204e-05,1.204e-05,2915.9354192,0.03549799,1.217e-05
235,1.19e-05,1541052000,1.206e-05,1.189e-05,1.206e-05,2028.89642041,0.02415687,1.19e-05
236,1.194e-05,1541059200,1.21e-05,1.194e-05,1.201e-05,6779.45989876,0.0814571,1.201e-05
237,1.194e-05,1541066400,1.194e-05,1.194e-05,1.194e-05,0.0,0.0,1.194e-05
238,1.211e-05,1541073600,1.211e-05,1.195e-05,1.202e-05,8157.3656406,0.0976108,1.196e-05
239,1.211e-05,1541080800,1.211e-05,1.201e-05,1.207e-05,609.17320522,0.00737096,1.209e-05
240,1.213e-05,1541088000,1.213e-05,1.206e-05,1.209e-05,15474.83855436,0.18682205,1.207e-05
241,1.22e-05,1541095200,1.221e-05,1.22e-05,1.22e-05,238.32459012,0.00290905,1.22e-05
242,1.23e-05,1541102400,1.23e-05,1.217e-05,1.218e-05,1364.84806747,0.01674271,1.226e-05
243,1.232e-05,1541109600,1.26e-05,1.228e-05,1.228e-05,44259.65813905,0.55223242,1.247e-05
244,1.23e-05,1541116800,1.247e-05,1.23e-05,1.232e-05,11665.21177158,0.14401399,1.234e-05
245,1.237e-05,1541124000,1.237e-05,1.23e-05,1.23e-05,22.02244479,0.00027218,1.235e-05
246,1.246e-05,1541131200,1.246e-05,1.246e-05,1.246e-05,1008.41790826,0.01256488,1.246e-05
247,1.229e-05,1541138400,1.26e-05,1.229e-05,1.247e-05,6071.05390465,0.07556113,1.244e-05
248,1.229e-05,1541145600,1.229e-05,1.229e-05,1.229e-05,0.0,0.0,1.229e-05
249,1.227e-05,1541152800,1.247e-05,1.227e-05,1.233e-05,8543.17359677,0.10645644,1.246e-05
250,1.258e-05,1541160000,1.269e-05,1.249e-05,1.249e-05,22189.07703715,0.28072445,1.265e-05
251,1.273e-05,1541167200,1.275e-05,1.254e-05,1.261e-05,7231.12942513,0.09150198,1.265e-05
252,1.266e-05,1541174400,1.273e-05,1.252e-05,1.273e-05,32349.19095318,0.40801929,1.261e-05
253,1.262e-05,1541181600,1.282e-05,1.247e-05,1.274e-05,51794.03131208,0.6586097,1.271e-05
254,1.267e-05,1541188800,1.28e-05,1.263e-05,1.271e-05,296.58458551,0.00375025,1.264e-05
255,1.262e-05,1541196000,1.271e-05,1.253e-05,1.254e-05,4284.23943225,0.05400101,1.26e-05
