,close,date,high,low,open,quoteVolume,volume,weightedAverage
212,2.103e-05,1505210400,2.12e-05,2.1e-05,2.101e-05,101743.47892193,2.14538843,2.108e-05
213,2.1e-05,1505217600,2.128e-05,2.1e-05,2.101e-05,135523.74331693,2.85166389,2.104e-05
214,2.118e-05,1505224800,2.126e-05,2.1e-05,2.1e-05,110639.35582627,2.32550864,2.101e-05
215,2.138e-05,1505232000,2.16e-05,2.1e-05,2.1e-05,179353.76588637,3.82419647,2.132e-05
216,2.105e-05,1505239200,2.16e-05,2.1e-05,2.16e-05,171399.24418354,3.6149796,2.109e-05
217,2.219e-05,1505246400,2.229e-05,2.1e-05,2.102e-05,532805.57729784,11.66077774,2.188e-05
218,2.166e-05,1505253600,2.219e-05,2.16e-05,2.219e-05,347980.53441338,7.62371469,2.19e-05
219,2.123e-05,1505260800,2.185e-05,2.12e-05,2.167e-05,357632.49888334,7.71084797,2.156e-05
220,2.119e-05,1505268000,2.139e-05,2.104e-05,2.123e-05,49705.56423478,1.05584349,2.124e-05
221,2.1e-05,1505275200,2.119e-05,2.1e-05,2.104e-05,140143.12586403,2.94894678,2.104e-05
222,2.101e-05,1505282400,2.117e-05,2.1e-05,2.1e-05,74296.30473133,1.56344408,2.104e-05
223,2.168e-05,1505289600,2.184e-05,2.1e-05,2.101e-05,159910.03456386,3.43758494,2.149e-05
224,2.228e-05,1505296800,2.228e-05,2.102e-05,2.168e-05,200726.48359252,4.30218704,2.143e-05
225,2.27e-05,1505304000,2.385e-05,2.149e-05,2.228e-05,1528067.8802883,35.07932116,2.295e-05
226,2.319e-05,1505311200,2.58e-05,2.24e-05,2.27e-05,3238375.1572784,77.4709186,2.392e-05
227,2.17e-05,1505318400,2.347e-05,2.166e-05,2.32e-05,953384.44670165,21.44262649,2.249e-05
228,2.181e-05,1505325600,2.199e-05,2.158e-05,2.171e-05,190424.38367707,4.14425933,2.176e-05
229,2.125e-05,1505332800,2.189e-05,2.115e-05,2.188e-05,260038.52004755,5.60208168,2.154e-05
230,2.102e-05,1505340000,2.181e-05,2.1e-05,2.125e-05,458875.22867907,9.70548024,2.115e-05
231,2.07e-05,1505347200,2.116e-05,2.017e-05,2.102e-05,327451.93236997,6.74409612,2.059e-05
232,2.077e-05,1505354400,2.099e-05,2.041e-05,2.051e-05,137129.86232721,2.840581,2.071e-05
233,2.081e-05,1505361600,2.098e-05,2.071e-05,2.077e-05,143609.94341248,2.99261647,2.083e-05
234,2.115e-05,1505368800,2.351e-05,2.079e-05,2.085e-05,1031460.5803387,22.90699072,2.22e-05
235,2.149e-05,1505376000,2.177e-05,2.115e-05,2.137e-05,135848.16003167,2.88780198,2.125e-05
236,2.041e-05,1505383200,2.162e-05,2.041e-05,2.151e-05,227054.88375498,4.75856326,2.095e-05
237,2.043e-05,1505390400,2.054e-05,2.031e-05,2.041e-05,218610.68463255,4.45083263,2.035e-05
238,2.04e-05,1505397600,2.1e-05,2.037e-05,2.039e-05,213762.94557841,4.41043536,2.063e-05
239,2.024e-05,1505404800,2.071e-05,2.023e-05,2.041e-05,226160.7868743,4.59165322,2.03e-05
240,2.023e-05,1505412000,2.061e-05,2.023e-05,2.024e-05,267898.5779421,5.43147289,2.027e-05
241,2.023e-05,1505419200,2.053e-05,2.023e-05,2.023e-05,110401.86532424,2.23537072,2.024e-05
242,2.023e-05,1505426400,2.063e-05,2.023e-05,2.023e-05,232428.38810968,4.72725804,2.033e-05
243,2.04e-05,1505433600,2.052e-05,2.023e-05,2.024e-05,105928.35104089,2.14666006,2.026e-05
244,2.023e-05,1505440800,2.055e-05,2.023e-05,2.023e-05,107578.9168968,2.18307845,2.029e-05
245,2.138e-05,1505448000,2.176e-05,2.01e-05,2.03e-05,669144.20979387,14.11631907,2.109e-05
246,2.01e-05,1505455200,2.141e-05,2.01e-05,2.138e-05,422717.92979717,8.63982795,2.043e-05
247,1.984e-05,1505462400,2.026e-05,1.984e-05,2.01e-05,318078.48889933,6.38952293,2.008e-05
248,1.801e-05,1505469600,1.983e-05,1.8e-05,1.983e-05,467597.57417177,8.65466177,1.85e-05
249,1.838e-05,1505476800,1.891e-05,1.8e-05,1.8e-05,386886.31448696,7.09548588,1.833e-05
250,1.9e-05,1505484000,1.918e-05,1.831e-05,1.839e-05,232511.2594381,4.40478755,1.894e-05
251,2.079e-05,1505491200,2.08e-05,1.853e-05,1.908e-05,369994.84165448,7.14221658,1.93e-05
252,1.987e-05,1505498400,2.084e-05,1.979e-05,2.08e-05,314401.35074371,6.42380503,2.043e-05
